Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,66.0,30.6,52.0,77.4,98.7,0.63,0.63,0.36,0.42,0.79,1.17,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.618546203045284,0.24319572667233694,0.5731427626455811,0.22534431536778568,0.5958444828454326,0.2355365769263096,0.21822310043437615,0.08579945237000049,0.202204766661361,0.07950147446175478,0.2102139335478686,0.08309730433960204,0.16568201867284388,0.06514171250151882,0.1535203828514949,0.06036008447351401,0.1596012007621694,0.06309015453383292,1.943472169968282,0.7641209732044827,1.8008145602324157,0.7080318388855825,1.8721433651003487,0.7400559247024648,2.1091541886411256,0.8292626857060015,1.9543349430839108,0.7683919233590966,2.031744565862518,0.8031460792362978,595.8444828454326,210.2139335478686,2031.744565862518,29792.22414227163,10510.69667739343,101587.22829312591,5958.444828454326,21021.39335478686,203174.45658625182,544.1502126442307,0.49571088423080917,27207.510632211535,5441.502126442307,24.785544211540458,4.957108842308092,1693.1204715520983,84656.02357760492,169312.04715520985,0.8126978263450072,40.634891317250364,81.26978263450073,45.698681206058396,2284.9340603029195,4569.868120605839,3.5035655591311436,175.17827795655714,350.3565559131143
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,20%,,,,,,283.7,178.3,231.1,389.1,566.7,0.9,0.9,0.64,0.74,0.99,1.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.13381764254501086,0.032736475045606075,0.10575102088763033,0.02587039788248271,0.1197843317163206,0.032671255796485894,0.04721086428987984,0.011549428396089825,0.03730896016915597,0.009127076372939899,0.04225991222951791,0.011526419045000224,0.03584401139598505,0.008768698672930198,0.02832616630918669,0.006929570861379297,0.03208508885258587,0.00875122923120158,0.42045503287642416,0.1028580045932943,0.33226970762893443,0.08128479014676067,0.3763623702526793,0.10265308571255868,0.45629904427240914,0.11162670326622451,0.3605958739381211,0.08821436100813997,0.4084474591052652,0.11140431494376027,119.7843317163206,42.25991222951791,408.4474591052652,5989.21658581603,2112.995611475895,20422.37295526326,1197.843317163206,4225.99122295179,40844.74591052652,109.3920837591969,0.09965418612006705,5469.604187959844,1093.9208375919688,4.982709306003352,0.9965418612006705,340.372882587721,17018.64412938605,34037.2882587721,0.16337898364210607,8.168949182105305,16.33789836421061,9.186937441199547,459.3468720599773,918.6937441199545,0.7043318704919651,35.21659352459825,70.4331870491965
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,13.9,7.2,10.1,16.2,22.3,41.9,41.9,26.51,36.18,60.27,76.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,16.11230079797706,4.481137398748337,13.5616609543397,3.771755930677928,14.836980876158378,4.333567640699769,5.684419721526307,1.580945274278413,4.784553984691045,1.3306754923431732,5.234486853108677,1.5288826636388786,4.315794856600997,1.2003046603790184,3.6325877556267048,1.0102917671458735,3.9741913061138505,1.1607770466160094,50.62484910724392,14.079733706867271,42.61073871853533,11.850857134190049,46.617793912889624,13.616069527078675,54.94064396384491,15.28003836724629,46.24332647416203,12.861148901335921,50.59198521900348,14.776846573694685,14836.980876158379,5234.486853108677,50591.98521900348,741849.0438079189,261724.3426554338,2529599.260950174,148369.80876158376,523448.6853108676,5059198.521900348,13549.754224802173,12.343578099965374,677487.7112401086,135497.5422480217,617.1789049982686,123.4357809996537,42159.9876825029,2107999.384125145,4215998.76825029,20.236794087601393,1011.8397043800696,2023.6794087601393,1137.9319245888428,56896.59622944213,113793.19245888427,87.24144755181128,4362.0723775905635,8724.144755181127
o3-mini,200k,o3-mini,,,77%,97%,97%,,,171.9,119.6,149.4,194.9,217.5,5.18,5.18,3.1,4.54,6.42,8.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.9037209346306404,0.22124521795194774,0.7119014564020267,0.17428476739486973,0.8078111955163334,0.22104522470123336,0.3188327457376899,0.07805531289344715,0.251158833818635,0.061487665936910046,0.2849957897781625,0.07798475527459513,0.24206810749035002,0.059262111951414544,0.19068789010768572,0.04668341983791153,0.21637799879901784,0.05920854233068749,2.839491176609471,0.6951524748050196,2.236794376015168,0.5476027391546807,2.53814277631232,0.6945240960112751,3.0815592840998223,0.7544145867564342,2.4274822661228534,0.5942861589925922,2.754520775111338,0.7537326383419627,807.8111955163334,284.9957897781625,2754.520775111338,40390.55977581667,14249.789488908125,137726.0387555669,8078.111955163334,28499.57897781625,275452.0775111338,737.7271191929985,0.6720559030917915,36886.355959649925,7377.271191929985,33.60279515458958,6.720559030917915,2295.4339792594483,114771.69896297243,229543.39792594485,1.1018083100445353,55.09041550222676,110.18083100445352,61.95560647351358,3097.7803236756795,6195.560647351359,4.7499298296360415,237.49649148180208,474.99298296360416
o3-mini (high),200k,o3-mini,,,86%,99%,,,,171.8,74.8,148.3,184.1,237.7,13.68,13.68,8.87,11.41,17.32,27.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.198014415723388,0.8002900244817972,1.7314744007625174,0.6304242959752374,1.9647444082429526,0.757208263630553,0.7754594858672113,0.282342320637178,0.610864168589016,0.2224136916200638,0.6931618272281136,0.2671430754088591,0.5887538613544788,0.21436339941476704,0.4637877859185312,0.16886365070765288,0.5262708236365051,0.20282364204389808,6.906161294202885,2.514511256921806,5.440292567195828,1.980793137954196,6.1732269306993555,2.3791483643271976,7.494915155557363,2.728874656336574,5.90408035311436,2.149656788661849,6.699497754335861,2.5819720063710956,1964.7444082429527,693.1618272281136,6699.497754335861,98237.22041214764,34658.091361405684,334974.8877167931,19647.444082429527,69316.18272281137,669949.7754335862,1794.287130815482,1.6345627356430554,89714.3565407741,17942.87130815482,81.72813678215277,16.345627356430555,5582.914795279884,279145.7397639943,558291.4795279886,2.6797991017343445,133.98995508671723,267.97991017343446,150.6873537452421,7534.367687262106,15068.735374524213,11.55269712046856,577.634856023428,1155.269712046856
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,55.1,47.1,53.1,57.0,58.9,0.43,0.43,0.33,0.4,0.46,0.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.3411280629993123,0.10006291491509058,1.1288222777612584,0.08422256654690659,1.2349751703802854,0.14078867298157563,0.5163343042547353,0.038524222242309863,0.43459657693808457,0.03242568812055905,0.4754654405964099,0.05420363909790662,0.2117570625788388,0.015799407618172195,0.17823509648861974,0.013298299981090516,0.19499607953372924,0.022229790470775102,4.213824373943839,0.3143976786632146,3.546759596725874,0.2646273040903805,3.880291985334857,0.44235801050811063,4.425581436522678,0.33019708628138683,3.724994693214494,0.277925604071471,4.075288064868586,0.4645878009788858,1234.9751703802854,475.4654405964099,4075.2880648685855,61748.75851901426,23773.272029820495,203764.4032434293,12349.751703802853,47546.54405964099,407528.8064868586,1127.8312058267447,1.027433586006893,56391.56029133723,11278.312058267446,51.371679300344645,10.274335860068929,3396.073387390488,169803.6693695244,339607.3387390488,1.6301152259474343,81.50576129737172,163.01152259474344,103.36205230356738,5168.102615178369,10336.205230356738,7.924424009940165,396.2212004970082,792.4424009940165
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,167.7,73.5,163.9,171.2,180.9,0.39,0.39,0.35,0.38,0.41,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09136101279070827,0.03247917009561514,0.06810970977180414,0.024213247875316795,0.0797353612812562,0.03091512096701131,0.03517398992442268,0.012504480486811829,0.026222238262144593,0.009322100431996966,0.030698114093283633,0.011902321572299352,0.014425423072217095,0.005128290015097128,0.01075416470081118,0.00382314440136581,0.012589793886514137,0.0048813348895281015,0.28705630218840533,0.10204955244042277,0.21400070810300859,0.07607802482424537,0.25052850514570696,0.09713531007834952,0.30148172526062245,0.1071778424555199,0.22475487280381978,0.07990116922561118,0.2631182990322211,0.10201664496787761,79.7353612812562,30.698114093283632,263.1182990322211,3986.7680640628105,1534.9057046641817,13155.914951611056,797.353612812562,3069.8114093283634,26311.82990322211,72.81768153539379,0.06633557510919817,3640.88407676969,728.176815353938,3.316778755459909,0.6633557510919817,219.2652491935176,10963.26245967588,21926.52491935176,0.10524731961288844,5.2623659806444225,10.524731961288845,6.673503063757312,333.6751531878656,667.3503063757312,0.5116352348880605,25.58176174440303,51.16352348880606
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,104.6,37.3,88.9,119.6,131.6,0.34,0.34,0.3,0.32,0.48,1.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,0.9708457909514681,0.48388732548497426,0.8171571286383025,0.40728608102657554,0.8940014597948852,0.45378353761721724,0.3425143950476779,0.17071544843109895,0.28829303498359315,0.14369052938617582,0.3154037150156355,0.1600948320713542,0.2600479797191432,0.12961267646918953,0.21888137374240246,0.10909448598926128,0.23946467673077282,0.1215491618617546,3.0503974751695124,1.5203739766737892,2.5675076981815463,1.2796928665855003,2.808952586675529,1.4257878751932962,3.3104454548886557,1.6499866531429788,2.7863890719239492,1.3887873525747616,3.0484172634063023,1.547337037055051,894.0014597948852,315.4037150156355,3048.4172634063025,44700.072989744265,15770.185750781777,152420.8631703151,8940.014597948853,31540.371501563553,304841.7263406302,816.4396893103975,0.743761613806061,40821.984465519876,8164.396893103976,37.188080690303046,7.43761613806061,2540.3477195052524,127017.38597526259,254034.77195052517,1.219366905362521,60.96834526812604,121.93669053625209,68.56602500339903,3428.301250169952,6856.602500339904,5.256728583593925,262.83642917969627,525.6728583593925
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,,63.0,20.7,38.4,93.9,103.5,0.61,0.61,0.43,0.54,0.72,1.11,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.156141465143004,1.269372677499411,1.8148158904489875,1.0684260486938504,1.9854786777959952,1.1855574195035172,0.8301144640800565,0.48870848083727325,0.69870411782286,0.4113440287471324,0.7644092909514583,0.4564396065088542,0.5174739516343208,0.3046494425998586,0.4355558137077569,0.25642225168652405,0.4765148826710389,0.2845337806808441,6.774596483479318,3.988368952703149,5.7021515277907175,3.3569946449960777,6.238374005635018,3.7250214120800513,7.292070435113638,4.293018395303007,6.137707341498474,3.613416896682602,6.714888888306057,4.009555192760896,1985.4786777959953,764.4092909514583,6714.888888306057,99273.93388979977,38220.46454757292,335744.4444153029,19854.786777959955,76440.92909514584,671488.8888306058,1813.2225367999956,1.651812543923457,90661.1268399998,18132.22536799996,82.59062719617285,16.51812543923457,5595.740740255048,279787.03701275244,559574.0740255049,2.685955555322423,134.29777776612116,268.5955555322423,166.17593281553442,8308.796640776722,16617.593281553443,12.74015484919097,637.0077424595487,1274.0154849190974
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,,84.1,44.6,75.8,89.4,97.8,0.58,0.58,0.45,0.53,0.69,0.95,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.4076073517856007,0.394773583864045,1.1847776367326148,0.33227939108274024,1.296192494259108,0.38149856959789263,0.5419288304374563,0.15198782978765732,0.4561393901420568,0.12792756556685503,0.49903411028975647,0.14687694929518869,0.33782576442854423,0.09474566012737079,0.28434663281582756,0.07974705385985766,0.31108619862218584,0.09155965670349422,4.422702299310357,1.2403786005008295,3.722571334613876,1.04402184678197,4.072636816962117,1.1986685056765787,4.760528063738902,1.3351242606282003,4.006917967429704,1.1237689006418274,4.3837230155843026,1.2902281623800727,1296.1924942591081,499.0341102897565,4383.723015584303,64809.62471295541,24951.705514487825,219186.15077921512,12961.924942591082,49903.41102897565,438372.30155843025,1183.7374376795508,1.078363139982619,59186.87188397755,11837.37437679551,53.91815699913096,10.783631399826191,3653.102512986919,182655.12564934595,365310.2512986919,1.753489206233721,87.67446031168605,175.3489206233721,108.48567614994707,5424.283807497353,10848.567614994707,8.317235171495941,415.8617585747971,831.7235171495942
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,62.1,37.7,55.9,72.4,85.1,0.61,32.83,0.43,0.52,0.75,1.14,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9654359062831441,0.2553659928255,0.7605171036860902,0.20116322997687835,0.8629765049846172,0.2516687239362382,0.37169282391901043,0.0983159072378175,0.2927990849191447,0.07744784354109818,0.33224595441907756,0.09689245871545171,0.23170461750795457,0.06128783827811998,0.1825241048846616,0.0482791751944508,0.20711436119630808,0.06040049374469717,3.0333996175416384,0.8023599494577209,2.389544739781695,0.6320548685873518,2.711472178661667,0.7907431306076604,3.265104235049593,0.8636477877358408,2.572068844666356,0.6803340437818026,2.9185865398579747,0.8511436243523576,862.9765049846172,332.2459544190776,2918.5865398579745,43148.82524923086,16612.29772095388,145929.3269928987,8629.765049846172,33224.59544190776,291858.6539857974,788.1063972462258,0.7179505033149893,39405.31986231129,7881.063972462258,35.89752516574947,7.179505033149893,2432.1554498816454,121607.77249408227,243215.54498816453,1.1674346159431899,58.371730797159486,116.74346159431897,72.22738139545166,3611.369069772583,7222.738139545166,5.537432573651293,276.8716286825647,553.7432573651294
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,190.5,150.7,181.2,193.5,195.6,0.53,11.02,0.39,0.45,0.62,0.67,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3616255406419364,0.03283680522924119,0.28486863498451975,0.025867022186268962,0.32324708781322814,0.048441562203849486,0.13922583314714554,0.01264217001325786,0.1096744244690401,0.009958803541713548,0.1244501288080928,0.01865000144848205,0.08679012975406473,0.007880833255017886,0.06836847239628473,0.006208085324704548,0.07757930107517474,0.011625974928923876,1.1362274486969643,0.10317324203027581,0.8950572511213609,0.08127418370925706,1.0156423499091627,0.15220338844449507,1.223017578451029,0.11105407528529372,0.9634257235176458,0.08748226903396161,1.0932216509843373,0.16382936337341897,323.2470878132281,124.4501288080928,1093.2216509843374,16162.354390661407,6222.50644040464,54661.082549216866,3232.470878132281,12445.01288080928,109322.16509843373,295.20281992075627,0.2689243659011881,14760.140996037815,2952.028199207563,13.446218295059406,2.689243659011881,911.0180424869479,45550.90212434739,91101.80424869478,0.437288660393735,21.864433019686746,43.72886603937349,27.05437582784626,1352.718791392313,2705.437582784626,2.0741688134682135,103.70844067341066,207.41688134682133
o1,200k,o1-2024-12-17,,,72%,97%,97%,,,157.0,118.8,149.5,174.5,205.6,4.92,4.92,2.77,4.22,6.08,7.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5500713615217203,0.3692494992259825,1.304689039980473,0.310795868253106,1.4273802007510963,0.36266065837386263,0.546865176344863,0.13027122332692662,0.46029429330511074,0.10964878231969581,0.5035797348249867,0.12794668027429873,0.41519768612188934,0.09890611586410245,0.349470278566198,0.08324889328208196,0.3823339823440437,0.0971412477787132,4.870324217901246,1.160181926568037,4.099332963618645,0.9765206180512592,4.484828590759945,1.1394797886106767,5.285521904023135,1.2590880424321393,4.448803242184842,1.059769511333341,4.867162573103989,1.2366210363893895,1427.3802007510963,503.57973482498676,4867.1625731039885,71369.01003755482,25178.986741249337,243358.12865519943,14273.802007510963,50357.97348249867,486716.25731039885,1303.5435623297683,1.187504326748,65177.17811648842,13035.435623297684,59.37521633740002,11.875043267480002,4055.9688109199906,202798.44054599953,405596.88109199906,1.9468650292415954,97.34325146207978,194.68650292415956,109.47385539673625,5473.692769836813,10947.385539673625,8.392995580416446,419.6497790208223,839.2995580416446
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,218.7,135.2,182.0,241.2,261.4,2.6,2.6,1.2,2.03,3.29,4.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5331309478466948,0.1613289038774071,0.4199711256884576,0.12708600324392078,0.47655103676757626,0.15585320035572167,0.18808859840031397,0.05691683728794922,0.14816581314288788,0.044835941944455254,0.16812720577160092,0.0549850090854986,0.1428029324589361,0.043213099252876884,0.11249226580940827,0.03404089372605021,0.12764759913417223,0.04174639295242544,1.6750974381343153,0.506895415982813,1.3195492769131338,0.399304222192399,1.4973233575237246,0.4896907555176774,1.817900370593251,0.5501085152356898,1.4320415427225424,0.43334511591844926,1.624970956657897,0.5314371484701028,476.55103676757625,168.12720577160093,1624.970956657897,23827.551838378815,8406.360288580046,81248.54783289484,4765.510367675763,16812.720577160093,162497.09566578967,435.20642627175914,0.39646508882493864,21760.32131358796,4352.064262717591,19.823254441246934,3.9646508882493867,1354.1424638815809,67707.12319407903,135414.24638815806,0.6499883826631588,32.499419133157936,64.99883826631587,36.54939255904368,1827.469627952184,3654.939255904368,2.802120096193349,140.10600480966744,280.2120096193349
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,131.2,68.6,114.8,151.4,195.6,0.45,0.45,0.34,0.39,0.49,0.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6606966004120726,0.21521771919165908,0.5561057604881826,0.18114791770831515,0.6084011804501277,0.2056731103500294,0.23309376062537926,0.07592881133081732,0.19619411230023084,0.06390898536749358,0.21464393646280508,0.07256147333149036,0.1769723036818052,0.05764760335490868,0.14895690013076318,0.04852176367187012,0.16296460190628417,0.05509101170090072,2.0759087184947322,0.6762140737001928,1.74728429945387,0.569166757439526,1.9115965089743008,0.6462249127197922,2.252881022176538,0.7338616770551015,1.8962411995846333,0.6176885211113963,2.0745611108805853,0.7013159244206931,608.4011804501278,214.64393646280507,2074.561110880585,30420.059022506386,10732.196823140255,103728.05554402927,6084.011804501277,21464.39364628051,207456.11108805853,555.6175163928108,0.5061573880616703,27780.875819640536,5556.1751639281065,25.307869403083515,5.061573880616703,1728.800925733821,86440.04628669105,172880.0925733821,0.829824444352234,41.49122221761171,82.98244443522341,46.6617253180011,2333.086265900056,4666.172531800112,3.5773989410467513,178.86994705233758,357.73989410467516
GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,128.5,69.6,105.0,157.9,187.4,0.47,0.47,0.29,0.41,0.54,0.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6749887049649305,0.21143326271791696,0.5681353693379732,0.1779625554042679,0.6215620371514519,0.20258765186563618,0.23813601511162746,0.0745936550868811,0.20043815830243694,0.06278518954662571,0.21928708670703215,0.07147292357819644,0.1808005459727492,0.056633909656584894,0.15217911678695706,0.04766854162614318,0.16648983137985318,0.05426454960686683,2.120814510999811,0.664323311459695,1.7850813304599114,0.5591583490802098,1.9529479207298617,0.6365304021618288,2.3016150569725604,0.7209572211162799,1.9372604472468689,0.6068268907063529,2.119437752109715,0.6907949517686957,621.5620371514518,219.28708670703216,2119.437752109715,31078.101857572594,10964.354335351609,105971.88760548575,6215.620371514519,21928.708670703218,211943.7752109715,567.6365636086318,0.517106520092722,28381.828180431592,5676.365636086319,25.8553260046361,5.171065200927221,1766.198126758096,88309.9063379048,176619.8126758096,0.847775100843886,42.388755042194305,84.77751008438861,47.67110580587656,2383.555290293828,4767.110580587656,3.654784778450536,182.73923892252682,365.47847784505365
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,41.6,30.4,36.6,51.1,53.8,0.6,0.6,0.48,0.55,0.84,0.98,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7154182919812413,0.33880051894234914,1.515442389090896,0.2993046478816745,1.6154303405360686,0.3349359974290481,0.605199573410982,0.11952882308286078,0.534648074871268,0.10559467977265476,0.569923824141125,0.11816541989296817,0.4594870424949753,0.09075013900241494,0.40592206850648993,0.08017088782544853,0.43270455550073256,0.08971499931135214,5.3898442734050604,1.064511230516861,4.761519986523595,0.940415203644221,5.075682129964327,1.0523689039220692,5.8493313159000335,1.155261369519276,5.167442055030085,1.0205860914696696,5.5083866854650605,1.1420839032334213,1615.4303405360686,569.923824141125,5508.3866854650605,80771.51702680343,28496.19120705625,275419.334273253,16154.303405360684,56992.3824141125,550838.668546506,1475.2788498046289,1.3439520303960637,73763.94249023143,14752.788498046288,67.19760151980319,13.439520303960636,4590.322237887551,229516.1118943775,459032.223788755,2.2033546741860244,110.16773370930119,220.33546741860238,123.89648350894024,6194.824175447012,12389.648350894024,9.498730402352084,474.9365201176042,949.8730402352084
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,123.6,80.2,101.9,146.8,159.9,0.4,0.4,0.29,0.35,0.56,0.79,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6585050950674556,0.14928256204411036,0.5817394737845463,0.13187985900071678,0.6201222844260009,0.14598640492521578,0.2323205975397983,0.052666887889162135,0.20523768635118791,0.04652721425545287,0.21877914194549314,0.05150400365761612,0.17638529332163988,0.03998640054752955,0.1558230733351463,0.03532496223233485,0.16610418332839305,0.03910350131925421,2.0690230087019454,0.4690458099425947,1.8278254266310445,0.4143665169802521,1.9484242176664945,0.4586892842750279,2.2454083020235855,0.5090322104901244,1.9836484999661905,0.4496914792125869,2.114528400994888,0.4977927855942821,620.1222844260009,218.77914194549314,2114.5284009948878,31006.114221300046,10938.957097274657,105726.4200497444,6201.222844260009,21877.914194549314,211452.8400994888,566.3217209369872,0.5159087224841937,28316.08604684936,5663.217209369871,25.79543612420969,5.1590872248419375,1762.1070008290733,88105.35004145367,176210.70008290734,0.8458113603979551,42.29056801989776,84.58113603979552,47.56068303162895,2378.0341515814475,4756.068303162895,3.6463190324248855,182.3159516212443,364.6319032424886
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,200.7,139.2,175.5,225.9,270.0,0.4,0.4,0.29,0.36,0.43,0.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.42958974591195154,0.07977630521942253,0.3615840193506248,0.06714740601860934,0.39558688263128816,0.08119551228995787,0.1515592623577365,0.028145080481412267,0.12756684202690044,0.023689604843365374,0.1395630521923185,0.02864577673589714,0.1150686819407013,0.02136865318377389,0.0968528623260602,0.017985912326413216,0.10596077213338077,0.021748797934810143,1.3497709816553516,0.2506571509994256,1.136096988799663,0.21097714971047052,1.2429339852275074,0.25511629961504767,1.4648396635960528,0.27202580418319944,1.2329498511257233,0.2289630620368838,1.3488947573608883,0.2768650975498578,395.5868826312882,139.56305219231848,1348.8947573608882,19779.34413156441,6978.152609615924,67444.73786804441,3955.8688263128815,13956.305219231848,134889.47573608882,361.2665594806285,0.3291072234869286,18063.327974031425,3612.6655948062844,16.45536117434643,3.291072234869286,1124.0789644674069,56203.948223370346,112407.89644674069,0.5395579029443552,26.977895147217765,53.95579029443553,30.339793954851846,1516.9896977425924,3033.979395485185,2.326050869871975,116.30254349359873,232.60508698719747
