Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,183.1,137.4,171.2,188.1,196.4,0.6,11.52,0.38,0.47,0.69,10.72,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7109181348549698,0.6731191116036331,0.5600220556943444,0.530246072122382,0.6354700952746571,0.6105878514842493,0.2737034819191633,0.2591508579673988,0.21560849144232264,0.20414473776711703,0.24465598668074295,0.235076322821436,0.17062035236519277,0.16154858678487197,0.13440529336664264,0.12725905730937165,0.1525128228659177,0.14654108435621982,2.2337047797143152,2.1149402486586153,1.75958929899163,1.666033158608524,1.9966470393529725,1.9184670293635115,2.404325132079508,2.2764888354434873,1.8939945923582728,1.7932922159178954,2.1491598622188905,2.065008113719731,635.4700952746572,244.65598668074296,2149.1598622188903,31773.504763732857,12232.799334037149,107457.99311094453,6354.700952746571,24465.598668074297,214915.98622188906,580.3379865521983,0.5286772839223437,29016.899327609917,5803.3798655219825,26.433864196117185,5.2867728392234365,1790.9665518490754,89548.32759245377,179096.65518490755,0.8596639448875562,42.98319724437781,85.96639448875563,53.18608406103108,2659.3042030515544,5318.608406103109,4.077599778012383,203.87998890061914,407.7599778012383
o1,200k,o1-2024-12-17,,,72%,97%,97%,132.1,92.9,109.0,144.2,167.5,6.24,6.24,4.08,5.26,8.36,10.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.0392884064684482,0.49979393985929693,1.716461125161782,0.4206746165176132,1.8778747658151154,0.4893208773801943,0.7194609498020685,0.17632730198236,0.6055674849570768,0.14841400470741392,0.6625142173795727,0.17263240553973255,0.5462379660183344,0.133873376748026,0.45976637281119154,0.11268070085293208,0.503002169414763,0.13106809215540918,6.407444173123866,1.5703525590379113,5.39312085525832,1.3217596450983407,5.900282514191093,1.5374461967285704,6.953682139142199,1.7042259357859373,5.852887228069512,1.4344403459512725,6.403284683605856,1.6685142888839792,1877.8747658151153,662.5142173795728,6403.284683605856,93893.73829075576,33125.71086897863,320164.2341802928,18778.74765815115,66251.42173795727,640328.4683605856,1714.9541240320689,1.562291818481793,85747.70620160343,17149.541240320686,78.11459092408965,15.622918184817928,5336.070569671547,266803.52848357736,533607.0569671547,2.5613138734423426,128.06569367211713,256.13138734423427,144.02482986512453,7201.241493256225,14402.48298651245,11.04190362299288,552.0951811496438,1104.1903622992877
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,227.1,154.0,196.1,258.4,277.6,2.33,2.33,1.1,1.81,3.27,5.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5060463688800728,0.170479527146234,0.39863538976212926,0.13429435903433593,0.452340879321101,0.1625835220155848,0.1785331589408897,0.060145177177191346,0.14063856550807924,0.04737904986731371,0.15958586222448445,0.057359466567098324,0.13554813452144807,0.045664159057026955,0.10677733654342748,0.03597170331276855,0.12116273553243777,0.04354915768274592,1.5899976910211888,0.5356466742934671,1.2525123946326104,0.42195287608588344,1.421255042826899,0.5108374261729673,1.7255458255426364,0.5813108333504942,1.359289731176038,0.45792457939865194,1.542417778359337,0.5543865838557134,452.340879321101,159.58586222448446,1542.4177783593368,22617.04396605505,7979.293111224223,77120.88891796685,4523.40879321101,15958.586222448446,154241.7778359337,413.09669344392785,0.3763235268894351,20654.834672196394,4130.966934439279,18.816176344471756,3.7632352688943507,1285.3481486327807,64267.40743163904,128534.81486327808,0.6169671113437347,30.84835556718674,61.69671113437348,34.692578744453144,1734.6289372226574,3469.257874445315,2.6597643704080745,132.9882185204037,265.9764370408074
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,100.9,53.3,74.7,112.0,166.7,0.57,0.57,0.43,0.49,0.78,1.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9264932038578622,0.30607186951384024,0.7798257284768294,0.25761950289115454,0.8531594661673455,0.29223575392558127,0.3268668023210538,0.10798215556448283,0.2751225170066254,0.09088816061999933,0.3009946596638396,0.10310077398494506,0.2481678224619273,0.08198353647692148,0.20888189155629353,0.06900522398870211,0.22852485700911046,0.07827743408720926,2.911041646521403,0.9616778140124861,2.450212438874198,0.8094404780840077,2.6806270426978003,0.9182047388341763,3.159209468983329,1.0436613504894074,2.6590943304304915,0.8784457020727098,2.9091518997069103,0.9964821729213856,853.1594661673455,300.99465966383957,2909.15189970691,42657.973308367276,15049.73298319198,145457.5949853455,8531.594661673455,30099.46596638396,290915.189970691,779.1410649930096,0.7097832497232491,38957.05324965048,7791.410649930096,35.489162486162456,7.097832497232491,2424.2932497557586,121214.66248778792,242429.32497557584,1.163660759882764,58.183037994138196,116.36607598827639,65.43362166605209,3271.6810833026047,6543.3621666052095,5.016577661063993,250.82888305319966,501.6577661063993
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,115.6,50.9,102.5,132.7,152.3,0.51,0.51,0.38,0.44,0.68,0.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8173354882555668,0.31517480027658695,0.687948103542318,0.265281404331742,0.7526417958989423,0.29839564832205145,0.288355960256564,0.11119366953757988,0.24270809092972975,0.09359127944823858,0.26553202559314687,0.10527398472801976,0.21892914863988394,0.08442182150265722,0.18427181344883511,0.0710575190174309,0.20160048104435954,0.0799274058005495,2.5680681040989906,0.9902792224690362,2.161532941329963,0.8335141724103333,2.364800522714477,0.9375591270278856,2.7869972527388747,1.0747010439716935,2.345804754778798,0.9045716914277643,2.5664010037588363,1.017486532828435,752.6417958989423,265.5320255931469,2566.4010037588364,37632.08979494711,13276.601279657343,128320.0501879418,7526.417958989423,26553.202559314686,256640.1003758836,687.3441058437829,0.6261579000823148,34367.205292189145,6873.441058437829,31.307895004115732,6.261579000823147,2138.667503132364,106933.37515661817,213866.75031323635,1.0265604015035346,51.32802007517672,102.65604015035343,57.724353389814546,2886.217669490727,5772.435338981454,4.425533759885782,221.27668799428906,442.5533759885781
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,39.1,22.4,34.7,48.1,53.2,0.7,0.7,0.45,0.55,0.97,1.65,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9602343885100193,0.5940590644208631,1.73171890423927,0.5248062773116914,1.8459766463746445,0.5720303593351032,0.6915706922663348,0.2095840379276805,0.6109504294156145,0.18515165463556474,0.6512605608409746,0.20181231077342437,0.5250627826366123,0.1591229636841597,0.46385327792123293,0.14057310999420303,0.49445803027892254,0.15322241767904546,6.159056448698481,1.8665335804103516,5.441060797119787,1.6489413233133343,5.800058622909132,1.7973193890308943,6.684119231335093,2.0256565440945113,5.904914075041019,1.7895144333075372,6.2945166531880545,1.9505418067099396,1845.9766463746446,651.2605608409746,6294.516653188055,92298.83231873222,32563.02804204873,314725.83265940275,18459.766463746444,65126.05608409746,629451.6653188055,1685.8234213467074,1.5357542815096876,84291.17106733537,16858.234213467073,76.78771407548437,15.357542815096876,5245.43054432338,262271.527216169,524543.054432338,2.517806661275222,125.8903330637611,251.7806661275222,141.57838279151622,7078.919139575811,14157.838279151621,10.85434268068291,542.7171340341455,1085.434268068291
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,98.2,58.8,78.5,114.2,134.6,0.44,0.44,0.31,0.33,0.58,1.18,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8401004267992159,0.22739088762421575,0.7421652222178865,0.20088266028733082,0.7911328245085514,0.22006375340664042,0.2963874305747634,0.08022350515382332,0.2618358903984704,0.07087140254937031,0.27911166048661684,0.07763849220186274,0.22502690003550427,0.060908273470772066,0.19879425595121955,0.05380785543410647,0.21191057799336194,0.058945648233921545,2.639595541003137,0.7144621689152859,2.3318831282085997,0.6311733186227934,2.485739334605868,0.6914403132036643,2.8646224410386414,0.7753704423860581,2.530677384159819,0.6849811740568998,2.6976499125992306,0.7503859614375858,791.1328245085514,279.11166048661687,2697.6499125992304,39556.64122542757,13955.583024330843,134882.49562996154,7911.328245085514,27911.166048661686,269764.9912599231,722.4957301447957,0.6581803864463822,36124.78650723979,7224.957301447958,32.90901932231911,6.581803864463822,2248.0415938326923,112402.07969163463,224804.15938326926,1.0790599650396921,53.95299825198462,107.90599650396923,60.676447931873234,3033.822396593662,6067.644793187324,4.651861008110282,232.59305040551405,465.1861008110281
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,204.8,157.9,192.4,220.9,296.3,0.38,0.38,0.31,0.34,0.42,0.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.4078482756587566,0.06535394463464049,0.3432843083459923,0.05500816117304368,0.3755662920023744,0.06848827933496743,0.14388887165240932,0.023056871667101162,0.12111070398446606,0.01940687926184981,0.13249978781843771,0.024162664949376512,0.10924507383716692,0.0175055208842787,0.0919511540212479,0.014734328885636696,0.10059811392920744,0.018345074821866272,1.2814592821198132,0.2053420940420404,1.0785992968231075,0.1728356424057032,1.1800292894714604,0.21519017367046767,1.3907043559569798,0.22284761492631913,1.1705504508443554,0.1875699712913399,1.2806274034006677,0.23353524849233395,375.5662920023744,132.4997878184377,1280.6274034006676,18778.31460011872,6624.989390921885,64031.370170033384,3755.662920023744,13249.97878184377,128062.74034006677,342.98291507066153,0.3124511580718589,17149.145753533077,3429.8291507066156,15.622557903592945,3.124511580718589,1067.1895028338897,53359.475141694486,106718.95028338897,0.512250961360267,25.612548068013353,51.22509613602671,28.804301699660375,1440.2150849830186,2880.4301699660373,2.208329796973962,110.41648984869809,220.83297969739618
GPT-4,8k,gpt-4,,,,,,27.7,20.1,23.1,33.3,45.3,0.74,0.74,0.54,0.59,0.89,1.11,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.487028902665812,0.623549950553848,2.1971020360526756,0.5508592459355487,2.3420654693592438,0.6059246007798509,0.8774237968604984,0.21998842255539758,0.7751375983193838,0.19434314196606162,0.8262806975899413,0.2137701991551314,0.6661684560711996,0.16702230818406638,0.5885094739426808,0.14755158373273625,0.6273389650069402,0.16230123235174573,7.814244812175982,1.9591939446401905,6.9032945972775055,1.730799750729494,7.358769704726744,1.9038150956502915,8.480413268247181,2.126216252824257,7.491804071220186,1.8783513344622305,7.986108669733684,2.066116328002037,2342.0654693592437,826.2806975899413,7986.108669733684,117103.27346796218,41314.03487949706,399305.43348668417,23420.654693592438,82628.06975899413,798610.8669733683,2138.8725747573003,1.948473768185727,106943.628737865,21388.725747573004,97.42368840928634,19.48473768185727,6655.090558111404,332754.52790557017,665509.0558111403,3.1944434678934734,159.72217339467366,319.4443467893473,179.626238606509,8981.31193032545,17962.6238606509,13.771344959832355,688.5672479916177,1377.1344959832354
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,42.8,38.8,42.3,43.4,44.1,0.31,0.31,0.28,0.3,0.33,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9308497300313838,0.04100921418488783,0.7332720235938948,0.03230479474956104,0.8320608768126393,0.10546049130461739,0.35837714606208276,0.015788547461181822,0.2823097290836495,0.012437345978581002,0.32034343757286615,0.04060228915227769,0.14697627316285006,0.006475139081824397,0.11577979319903603,0.005100757065720164,0.13137803318094304,0.01665165652178169,2.9247298517586073,0.12885095096891755,2.3039406981320174,0.10150166510312084,2.6143352749453124,0.3313568636791078,3.071706124921458,0.13532609005074203,2.419720491331054,0.10660242216884101,2.7457133081262564,0.3480085202008895,832.0608768126393,320.34343757286615,2745.7133081262564,41603.04384063196,16017.171878643307,137285.66540631282,8320.608768126393,32034.343757286613,274571.33081262565,759.8729468608578,0.6922303467659229,37993.64734304289,7598.729468608578,34.61151733829614,6.922303467659228,2288.094423438547,114404.72117192736,228809.44234385472,1.0982853232505025,54.91426616252513,109.82853232505026,69.63987773323177,3481.9938866615885,6963.987773323177,5.339057292881103,266.9528646440551,533.9057292881103
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,92.6,87.5,91.5,94.2,96.6,0.27,0.27,0.25,0.26,0.29,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12275620126090217,0.003823496647892861,0.09151484845863658,0.0028504198787508836,0.10713552485976938,0.015980536326410333,0.047261137485447344,0.0014720462094387516,0.035233216656575084,0.0010974116533190908,0.041247177071011214,0.0061525064856679775,0.01938255809382666,0.0006037099970357149,0.014449712914521568,0.00045006629664487636,0.016916135504174114,0.0025232425778542633,0.38569998436175457,0.012013426467679372,0.2875396538570361,0.008956019259035271,0.3366198191093954,0.05021084513758127,0.40508254245558134,0.012617136464715085,0.3019893667715577,0.009406085555680144,0.35353595461356957,0.052734087715435536,107.13552485976938,41.247177071011215,353.5359546135696,5356.776242988469,2062.3588535505605,17676.79773067848,1071.3552485976936,4124.717707101121,35353.59546135696,97.84066197239213,0.08913105229598117,4892.033098619606,978.4066197239212,4.456552614799059,0.8913105229598116,294.61329551130797,14730.664775565401,29461.329551130802,0.14141438184542782,7.070719092271393,14.141438184542785,8.966777624132874,448.33888120664363,896.6777624132873,0.6874529511835202,34.37264755917601,68.74529511835202
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,71.4,60.0,67.5,78.3,80.4,1.94,1.94,0.98,1.7,2.32,3.49,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.41768575129532,0.2117410981548483,1.1932605864259545,0.17822165929499942,1.3054731688606371,0.2255887627997069,0.5458090142486982,0.08152032278961659,0.45940532577399257,0.06861533882857478,0.5026071700113454,0.08685167367788717,0.22384511862557688,0.03343280497181815,0.18840956627778233,0.028140261993947285,0.2061273424516796,0.03561927833679583,4.4543686305698955,0.6652905304025334,3.7492247625503494,0.5599724535048883,4.101796696560122,0.7087998927166791,4.678213749195471,0.6987233353743514,3.937634328828131,0.5881127154988355,4.307924039011802,0.744419171053475,1305.473168860637,502.6071700113454,4307.924039011802,65273.65844303186,25130.35850056727,215396.20195059007,13054.731688606373,50260.71700113454,430792.40390118014,1192.2129395987554,1.0860841671053554,59610.646979937774,11922.129395987555,54.304208355267775,10.860841671053555,3589.936699176502,179496.83495882506,358993.6699176501,1.723169615604721,86.15848078023603,172.31696156047207,109.26242826333596,5463.1214131667975,10926.242826333595,8.376786166855757,418.83930834278783,837.6786166855757
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,75.7,69.8,72.1,79.9,85.0,0.57,0.57,0.45,0.52,0.59,0.69,Short,300,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,23.2,21.5,22.5,24.9,25.4,0.82,0.82,0.73,0.77,0.88,1.28,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.0719281605811593,0.1839645471357443,2.5856299924043533,0.15484224426761234,2.8287790764927565,0.2967002101437989,1.1826923418237463,0.07082635064726155,0.9954675470756761,0.05961426404303073,1.0890799444497112,0.11422958090536259,0.4850412885128147,0.029047033758275425,0.40825736722174005,0.024448775410675624,0.44664932786727735,0.04684740160165247,9.651998280546003,0.5780166071005086,8.124049436134479,0.48651433148883805,8.88802385834024,0.9322320602718162,10.137039569058816,0.6070636408587842,8.532306803356219,0.5109631068995136,9.334673186207517,0.9790794618734686,2828.7790764927563,1089.0799444497113,9334.673186207518,141438.9538246378,54453.99722248556,466733.65931037586,28287.790764927566,108907.99444497112,933467.3186207517,2583.3598872079965,2.353393574453208,129167.99436039983,25833.59887207997,117.66967872266041,23.533935744532084,7778.894321839598,388944.7160919799,777889.4321839598,3.733869274483007,186.69346372415035,373.3869274483007,236.75650966298073,11837.825483149036,23675.65096629807,18.15133240749519,907.5666203747593,1815.1332407495186
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,72.8,64.3,68.9,76.2,79.6,0.48,0.48,0.43,0.46,0.52,1.09,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0676256423985355,0.08997982379597838,0.8986163534251984,0.07573566794417688,0.9831209979118669,0.11856291572186987,0.41103587232343625,0.03464223216145168,0.34596729606870136,0.0291582321585081,0.3785015841960688,0.045646722552919905,0.1685724698524004,0.014207340599365008,0.14188679264608398,0.011958263359606876,0.15522963124924216,0.01872046037713735,3.3544797684161978,0.28271660636696416,2.823452582461973,0.23796146868060375,3.088966175439086,0.37252468119811516,3.5230522382685994,0.2969239469663292,2.9653393751080572,0.2499197320402106,3.244195806688328,0.3912451415752526,983.1209979118669,378.5015841960688,3244.195806688328,49156.04989559335,18925.07920980344,162209.7903344164,9831.20997911867,37850.15841960688,324419.5806688328,897.8273953533031,0.8179043243859125,44891.369767665165,8978.273953533033,40.895216219295634,8.179043243859127,2703.496505573607,135174.82527868034,270349.65055736067,1.2976783226753312,64.88391613376656,129.76783226753312,82.28295308610191,4114.147654305096,8228.295308610192,6.308359736601147,315.4179868300573,630.8359736601146
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,117.3,105.4,114.9,124.2,169.5,0.29,0.29,0.26,0.26,0.34,0.9,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6385268632810986,0.0982798320232318,0.5374455789171648,0.08272175260753996,0.5879862210991318,0.10394836882151862,0.24583284236322292,0.037837735328944244,0.20691654788310845,0.0318478747539029,0.22637469512316571,0.040020121996284665,0.100820031044384,0.015517868214194494,0.08485982825007865,0.013061329359085258,0.09283992964723133,0.01641290034023978,2.0062514044292117,0.3087952322169944,1.6886540089577318,0.2599117466928906,1.8474527066934718,0.3266057748372115,2.1070714354735953,0.3243131004311889,1.7735138372078105,0.2729730760519758,1.940292636340703,0.34301867517745116,587.9862210991317,226.3746951231657,1940.292636340703,29399.31105495659,11318.734756158285,97014.63181703516,5879.8622109913185,22637.46951231657,194029.26363407032,536.9737178987505,0.48917322886783005,26848.685894937527,5369.737178987506,24.458661443391506,4.891732288678302,1616.9105302839191,80845.52651419597,161691.05302839194,0.7761170545362812,38.80585272681407,77.61170545362813,49.21189024416646,2460.594512208323,4921.189024416646,3.7729115853860953,188.64557926930473,377.29115853860947
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,74.2,68.6,71.5,76.6,81.0,1.05,15.96,0.68,0.9,1.29,1.53,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1507793346225836,0.08399883898976553,0.9686064929579481,0.07070149628043156,1.0596929137902658,0.11968286980183208,0.4430500438296947,0.03233955301105973,0.3729134997888101,0.02722007606796616,0.4079817718092523,0.04607790487370535,0.18170200020356583,0.013262974577331397,0.15293786730914974,0.011163394149541827,0.16731993375635779,0.01889729523186822,3.6157486693841574,0.2639243521058433,3.0433616008738733,0.222144101313116,3.3295551351290156,0.37604357691735635,3.797450669587723,0.27718732668317464,3.1962994681830224,0.23330749546265775,3.4968750688853727,0.3949408721492246,1059.6929137902657,407.98177180925234,3496.875068885373,52984.64568951329,20399.088590462616,174843.75344426863,10596.929137902658,40798.17718092523,349687.50688853726,967.7560856532107,0.8816080813562943,48387.80428266054,9677.560856532107,44.08040406781471,8.816080813562943,2914.0625574044775,145703.12787022386,291406.2557404477,1.3987500275541491,69.93750137770745,139.8750027554149,88.69168952375051,4434.584476187525,8869.16895237505,6.7996961968208725,339.9848098410436,679.9696196820872
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,73.6,63.5,69.9,77.4,80.6,1.26,1.26,0.71,0.96,1.7,2.45,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2443451275366537,0.15821668740597014,1.047360457170427,0.13317037081308156,1.1458527923535404,0.17630704469172181,0.4790728741016117,0.0609134246512985,0.40323377601061444,0.051270592763036395,0.441153325056113,0.06787821220631289,0.19647554645315585,0.024981582221995285,0.16537270376375168,0.021026900654697086,0.1809241251084538,0.02783795442500871,3.9097323907201655,0.4971168318295582,3.290806556429482,0.41842130509470227,3.6002694735748237,0.5539567344213899,4.1062079371733216,0.5220984140515534,3.4561792601932333,0.4394482057493993,3.781193598683277,0.5817946888463986,1145.8527923535405,441.153325056113,3781.1935986832773,57292.63961767702,22057.66625280565,189059.67993416384,11458.527923535403,44115.3325056113,378119.3598683277,1046.4409062589411,0.9532885127733282,52322.045312947055,10464.40906258941,47.66442563866641,9.53288512773328,3150.994665569398,157549.73327846988,315099.46655693976,1.512477439473311,75.62387197366553,151.24774394733106,95.90289675132891,4795.144837566446,9590.289675132892,7.352555417601883,367.6277708800942,735.2555417601884
Mistral Small (Feb '24),33k,Mistral-small,,,1%,56%,79%,76.9,73.2,75.1,78.0,81.9,0.35,0.35,0.32,0.34,0.37,0.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.28300298033332905,0.009948303837920966,0.22364655000124506,0.00786176820150309,0.253324765167287,0.031002976142537723,0.09984345146159848,0.0035097615940185172,0.07890250284043925,0.00277363182149029,0.08937297715101888,0.01093784998308731,0.07580436973214169,0.0026647242423002587,0.059905325893190635,0.0021058307682597565,0.06785484781266615,0.00830436860960832,0.8891953642073197,0.03125757065874767,0.702697460103912,0.024701675689122706,0.7959464121556158,0.09741135103985352,0.9649997339394614,0.033922294901047936,0.7626027859971027,0.02680750645738245,0.8638012599682819,0.10571571964946186,253.324765167287,89.37297715101889,863.8012599682819,12666.238258364352,4468.648857550944,43190.0629984141,2533.2476516728702,8937.297715101888,86380.1259968282,231.3468175043717,0.21075271644533028,11567.340875218586,2313.468175043717,10.537635822266516,2.107527164453303,719.8343833069016,35991.71916534509,71983.43833069017,0.34552050398731277,17.276025199365638,34.552050398731275,19.428908076308456,971.4454038154227,1942.8908076308453,1.4895496191836481,74.4774809591824,148.9549619183648
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,108.7,92.9,106.4,110.3,111.2,0.36,0.36,0.31,0.34,0.38,0.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2140649788544476,0.013677063850672959,0.1691674551995822,0.010808466189108596,0.19161621702701492,0.025610338069870217,0.07552212453984913,0.0048252681265174195,0.05968227819441262,0.003813226871517513,0.06760220136713087,0.009035327271050213,0.057338833621727044,0.0036634992457159708,0.04531271121417381,0.002895124872082659,0.05132577241795042,0.00685991198300095,0.6725921635606744,0.04297333461881442,0.5315241442370874,0.03396020076617922,0.6020581538988808,0.08046768221553222,0.7299309971824014,0.04663683386453038,0.5768368554512612,0.036855325638261875,0.6533839263168313,0.08732759419853317,191.61621702701493,67.60220136713087,653.3839263168313,9580.810851350747,3380.1100683565433,32669.196315841567,1916.162170270149,6760.2201367130865,65338.392631683135,174.99197902010496,0.15941449003911393,8749.598951005248,1749.9197902010494,7.970724501955696,1.594144900391139,544.4866052640261,27224.330263201307,54448.660526402615,0.2613535705267325,13.067678526336627,26.135357052673253,14.696130731984974,734.8065365992486,1469.6130731984972,1.126703356118848,56.33516780594239,112.67033561188478
