Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,33,25,26,40,43,0.9,0.9,0.54,0.75,0.97,0.98,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1780644341504107,0.4030768822662302,1.9241552833569198,0.3560879561004037,2.0511098587536654,0.379582419183317,0.7405419076111396,0.13704613997051826,0.6542127963413528,0.12106990507413726,0.6973773519762462,0.1290580225223278,0.5834101162902884,0.10796702203559737,0.5153987366134606,0.09538070252689383,0.5494044264518747,0.10167386228124559,9.474580288554284,1.7533844378581014,8.370075482602601,1.548982609036756,8.922327885578444,1.6511835234474288,10.057990404844574,1.8613514598936987,8.88547421921606,1.64436331156365,9.47173231203032,1.7528573857286742,2051.1098587536653,697.3773519762461,9471.732312030319,102555.49293768327,34868.86759881231,473586.615601516,20511.098587536653,69737.73519762461,947173.231203032,1873.1596883595118,1.706414191974763,93657.98441797559,18731.596883595117,85.32070959873816,17.06414191974763,7893.110260025266,394655.5130012633,789311.0260025266,3.7886929248121275,189.43464624060638,378.86929248121277,151.60377216874917,7580.188608437458,15160.377216874916,11.622955866270768,581.1477933135385,1162.295586627077
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,49,35,43,52,60,0.75,0.75,0.51,0.62,1.11,1.37,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7399168556474286,0.11445286912113214,0.6856043876527558,0.10605163086903041,0.7127606216500922,0.11025224999508128,0.25157173092012575,0.03891397550118493,0.23310549180193693,0.03605755449547035,0.24233861136103133,0.037485764998327634,0.19819201490556126,0.03065701851458896,0.18364403240698812,0.02840668683991886,0.1909180236562747,0.02953185267725391,3.2186383220663144,0.49786998067692473,2.982379086289487,0.46132459428028233,3.1005087041779005,0.4795972874786035,3.4168303369718758,0.5285269991915137,3.166023118696475,0.4897312811202012,3.2914267278341756,0.5091291401558574,712.7606216500923,242.33861136103133,3291.4267278341754,35638.03108250461,12116.930568051566,164571.33639170876,7127.6062165009225,24233.861136103133,329142.6727834175,650.922942146203,0.5929788865641367,32546.14710731015,6509.22942146203,29.64894432820683,5.929788865641367,2742.8556065284797,137142.78032642396,274285.5606528479,1.31657069113367,65.82853455668351,131.65706911336702,52.68230681761551,2634.1153408807754,5268.230681761551,4.038976856017189,201.94884280085944,403.8976856017189
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,77,66,72,82,92,0.48,0.48,0.34,0.35,0.61,0.63,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9357342813617462,0.08909679798535738,0.8266505035709416,0.07871028601620826,0.881192392466344,0.08390354200078283,0.3181496556629938,0.030292911315021518,0.28106117121412016,0.026761497245510805,0.2996054134385569,0.02852720428026616,0.25064311107903914,0.02386521374607787,0.22142424202793076,0.021083112325770065,0.23603367655348492,0.022474163035923967,4.070444123923597,0.38757107123630463,3.5959296905335956,0.3423897441705058,3.8331869072285953,0.3649804077034053,4.3210872350026355,0.41143628498238255,3.8173539325615264,0.3634728564962759,4.06922058378208,0.3874545707393292,881.1923924663439,299.6054134385569,4069.22058378208,44059.619623317194,14980.270671927845,203461.029189104,8811.923924663439,29960.54134385569,406922.058378208,804.741910928168,0.7331051518022828,40237.095546408396,8047.419109281679,36.65525759011414,7.331051518022828,3391.0171531517335,169550.8576575867,339101.7153151734,1.627688233512832,81.3844116756416,162.7688233512832,65.1316116170776,3256.5805808538794,6513.161161707759,4.993423557309282,249.67117786546407,499.34235573092815
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,149,144,147,151,154,22.39,22.39,18.16,18.66,26.2,26.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0133715240978276,0.40809168510428756,2.3737677135502153,0.3214720981206864,2.6935696188240215,0.364781891612487,1.0245463181932615,0.13875117293545777,0.8070810226070733,0.10930051336103339,0.9158136704001674,0.12402584314824558,0.8071530868119181,0.1093102727957913,0.6358306375580934,0.08610859771089813,0.7214918621850057,0.09770943525334472,13.10816612982555,1.7751988302036508,10.325889553943435,1.3984036268249858,11.717027841884493,1.5868012285143183,13.915319216637467,1.884509102999442,10.961720191501529,1.484512224535884,12.438519704069499,1.684510663767663,2693.5696188240213,915.8136704001673,12438.519704069498,134678.4809412011,45790.68352000837,621925.985203475,26935.696188240217,91581.36704001675,1243851.97040695,2459.880930432896,2.2409065048452756,122994.04652164484,24598.809304328966,112.0453252422638,22.40906504845276,10365.433086724583,518271.6543362292,1036543.3086724584,4.9754078816278,248.77039408139,497.54078816278,199.08992834786247,9954.496417393126,19908.99283478625,15.263561173336122,763.1780586668062,1526.3561173336125
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,153,100,135,157,161,4.96,4.96,3.26,3.57,5.07,6.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8413908261872907,0.1461522532025752,0.662801238316836,0.11513067576981126,0.7520960322520632,0.1306414644861932,0.28607288090367883,0.04969176608887556,0.22535242102772424,0.03914442976173583,0.2557126509657015,0.0444180979253057,0.22537254272873858,0.03914792496497549,0.1775360459777239,0.030838573866913726,0.20145429435323126,0.03499324941594461,3.660050093914714,0.6357623014312019,2.883185386678236,0.500818439598679,3.2716177402964743,0.5682903705149404,3.8854226366434523,0.6749102263961775,3.0607214326559604,0.5316570134655927,3.4730720346497064,0.6032836199308851,752.0960322520632,255.7126509657015,3473.0720346497064,37604.80161260316,12785.632548285075,173653.60173248532,7520.960322520632,25571.26509657015,347307.20346497063,686.8456915543957,0.6257038537870742,34342.28457771978,6868.456915543957,31.28519268935371,6.257038537870742,2894.226695541422,144711.3347770711,289422.6695541422,1.3892288138598825,69.46144069299413,138.92288138598826,55.58970673167424,2779.485336583712,5558.970673167424,4.261877516095025,213.09387580475126,426.1877516095025
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,172,75,127,197,215,0.75,0.75,0.45,0.66,0.78,1.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6218388309843401,0.1800236127170966,0.5233993269981265,0.15152517508555616,0.5726190789912335,0.1657743939013264,0.21142520253467573,0.06120802832381285,0.17795577117936304,0.051518559529089104,0.19469048685701934,0.05636329392645097,0.1665639725850911,0.0482206105492223,0.14019624830306956,0.0405871004693454,0.15338011044408037,0.04440385550928384,2.70499891478188,0.7831027153193699,2.2767870724418504,0.6591345116221693,2.490892993611865,0.7211186134707697,2.871562887366971,0.8313233258685925,2.41698332074492,0.6997216120915147,2.6442731040559457,0.7655224689800536,572.6190789912336,194.69048685701935,2644.2731040559456,28630.953949561677,9734.524342850968,132213.6552027973,5726.190789912336,19469.048685701935,264427.3104055946,522.9397981655101,0.47638858485127583,26146.989908275504,5229.397981655102,23.819429242563793,4.763885848512759,2203.5609200466215,110178.04600233109,220356.09200466218,1.0577092416223783,52.885462081118916,105.77092416223783,42.32401888196073,2116.2009440980364,4232.401888196073,3.2448414476169893,162.24207238084946,324.48414476169893
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,169,18,122,178,180,0.67,0.67,0.48,0.51,0.79,1.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8826321339482608,0.8211453241882251,0.7429080364186419,0.691154827638287,0.8127700851834513,0.7561500759132561,0.3000949255424086,0.27918941022399657,0.2525887323823383,0.23499264139701756,0.27634182896237347,0.2570910258105071,0.23641932159328408,0.21994964040756027,0.1989932240407076,0.18513075740311255,0.21770627281699584,0.20254019890533642,3.8394497826749334,3.571982160218779,3.231649958421092,3.006523500226548,3.5355498705480124,3.2892528302226633,4.075869104268217,3.791931800626339,3.4306431824618,3.1916542576296605,3.7532561433650087,3.4917930291279995,812.7700851834513,276.3418289623735,3753.2561433650085,40638.504259172565,13817.091448118674,187662.80716825044,8127.700851834513,27634.182896237347,375325.6143365009,742.2557855556634,0.6761814352607748,37112.789277783166,7422.557855556633,33.80907176303874,6.761814352607748,3127.713452804174,156385.6726402087,312771.3452804174,1.5013024573460034,75.06512286730018,150.13024573460035,60.07431064399424,3003.715532199712,6007.431064399424,4.605697149372891,230.28485746864456,460.5697149372891
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,32,30,31,32,32,0.49,0.49,0.48,0.49,0.89,1.2,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.182579221538679,0.0790425029899586,1.9281437567327127,0.06982807641189419,2.055361489135696,0.07443528970092639,0.7420769353231511,0.02687445101658593,0.6555688772891224,0.02374154598004402,0.6988229063061366,0.025307998498314978,0.5846194343407176,0.021172099015167478,0.5164670776962623,0.01870394903890023,0.5505432560184901,0.019938024027033863,9.494219613693254,0.34383488800631984,8.3874253417873,0.3037521323917397,8.940822477740276,0.32379351019902974,10.078839048033972,0.3650069870214873,8.903892419483563,0.32245608143063986,9.491365733758768,0.3437315342260637,2055.361489135696,698.8229063061366,9491.365733758768,102768.0744567848,34941.145315306836,474568.2866879384,20553.61489135696,69882.29063061367,949136.5733758768,1877.0424558316859,1.7099513220762863,93852.12279158429,18770.42455831686,85.49756610381431,17.099513220762862,7909.471444798974,395473.57223994867,790947.1444798973,3.7965462935035075,189.82731467517536,379.6546293503507,151.9180231100297,7595.901155501487,15191.802311002974,11.64704843843561,582.3524219217805,1164.704843843561
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,47,45,46,47,47,0.43,0.43,0.42,0.43,0.44,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20951665447006654,0.003034336637462231,0.1545299882271413,0.0022379891758495664,0.18202332134860394,0.0026361629066559,0.06285499634101994,0.0009103009912386689,0.0463589964681424,0.00067139675275487,0.05460699640458118,0.0007908488719967693,0.03308157702158945,0.00047910578486245776,0.024399471825338102,0.00035336671197624714,0.028740524423463778,0.0004162362484193525,1.0727252708867407,0.01553580358380663,0.7911935397229636,0.01145850458034978,0.9319594053048523,0.0134971540820782,1.10580684790833,0.01601490936866908,0.8155930115483018,0.01181187129232603,0.960699929728316,0.013913390330497554,182.02332134860393,54.60699640458118,960.699929728316,9101.166067430198,2730.349820229059,48034.9964864158,1820.2332134860394,5460.699640458118,96069.9929728316,166.2313436973552,0.15143371160449579,8311.567184867761,1662.313436973552,7.57168558022479,1.514337116044958,800.5832747735967,40029.16373867984,80058.32747735968,0.3842799718913264,19.21399859456632,38.42799718913264,11.871086174908953,593.5543087454477,1187.1086174908953,0.9101166067430196,45.50583033715098,91.01166067430196
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,41,40,40,41,41,0.34,0.34,0.31,0.32,0.36,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9682031137640567,0.01101534073466231,0.7626969569575354,0.008677277255921604,0.8654500353607959,0.009846308995291963,0.290460934129217,0.003304602220398693,0.22880908708726058,0.002603183176776481,0.2596350106082388,0.002953892698587587,0.15287417585748264,0.001739264326525627,0.12042583530908453,0.0013700964088297278,0.1366500055832836,0.0015546803676776775,4.95719994247197,0.056398544561471045,3.905008419622581,0.04442765955031861,4.431104181047275,0.050413102055894825,5.110074118329451,0.05813780888799668,4.025434254931666,0.04579775595914834,4.567754186630559,0.05196778242357255,865.4500353607959,259.6350106082388,4567.754186630559,43272.501768039794,12981.75053041194,228387.70933152796,8654.500353607958,25963.50106082388,456775.4186630559,790.3653290966173,0.7200083488858535,39518.26645483086,7903.653290966172,36.00041744429267,7.200083488858534,3806.461822192133,190323.09110960664,380646.1822192133,1.8271016746522237,91.35508373261119,182.71016746522238,56.442393610486704,2822.1196805243353,5644.239361048671,4.327250176803981,216.362508840199,432.725017680398
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,93,90,92,93,94,0.32,0.32,0.27,0.29,0.43,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12561871097682595,0.0035286393221569687,0.09364885179348541,0.00263060350121173,0.10963378138515567,0.0030796214116843496,0.03768561329304779,0.0010585917966470907,0.02809465553804562,0.0007891810503635189,0.032890134415546696,0.0009238864235053048,0.019834533312130417,0.0005571535771826794,0.014786660809497696,0.00041535844755974697,0.017310597060814056,0.0004862560123712131,0.6431678002013489,0.01806663332944368,0.47948212118264527,0.01346868992620406,0.5613249606919971,0.01576766162782387,0.6630023335134793,0.018623786906626357,0.49426878199214297,0.013884048373763806,0.5786355577528112,0.016253917640195084,109.63378138515567,32.8901344155467,578.6355577528112,5481.689069257784,1644.5067207773347,28931.777887640557,1096.3378138515568,3289.0134415546695,57863.555775281115,100.12217478096409,0.0912094687064523,5006.108739048204,1001.221747809641,4.560473435322615,0.9120946870645231,482.1962981273427,24109.814906367134,48219.62981273427,0.23145422310112448,11.572711155056222,23.145422310112444,7.150029220771022,357.50146103855104,715.0029220771021,0.5481689069257782,27.40844534628891,54.81689069257782
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,22,21,21,24,25,0.85,0.85,0.72,0.81,1.04,1.44,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.2088378881931208,0.20682919136900552,2.7008663779773894,0.17408732644557284,2.954852133085255,0.19045825890728918,0.9626513664579361,0.06204875741070166,0.8102599133932168,0.05222619793367184,0.8864556399255765,0.05713747767218675,0.5066586139252296,0.032657240742474565,0.42645258599642993,0.027487472596669397,0.4665555999608298,0.03007235666957198,16.42924998754878,1.0589654598093083,13.828435855244235,0.8913271114013327,15.128842921396506,0.9751462856053206,16.93590860147401,1.091622700551783,14.254888441240665,0.9188145839980023,15.595398521357335,1.0052186422748925,2954.852133085255,886.4556399255765,15595.398521357336,147742.60665426275,44322.78199627883,779769.9260678667,29548.52133085255,88645.56399255765,1559539.8521357335,2698.4950987079956,2.458279644829663,134924.75493539977,26984.950987079956,122.91398224148315,24.58279644829663,12996.165434464447,649808.2717232223,1299616.5434464447,6.238159408542934,311.90797042714667,623.8159408542933,192.70774780990794,9635.387390495398,19270.774780990796,14.774260665426276,738.7130332713137,1477.4260665426275
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,69,60,64,77,80,0.54,0.54,0.5,0.53,0.58,0.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1051600057367914,0.10563023687810373,0.9302088811537232,0.08890855980340744,1.0176844434452574,0.09726939834075558,0.33154800172103743,0.03168907106343112,0.27906266434611693,0.026672567941022234,0.30530533303357715,0.029180819502226674,0.1744989482742302,0.016678458454437432,0.14687508649795633,0.014038193653169596,0.16068701738609326,0.015358326053803512,5.658419229372371,0.5408268128158911,4.7626694715070625,0.4552118261934461,5.210544350439717,0.49801931950466866,5.832918177646602,0.5575052712703286,4.9095445580050185,0.46925001984661574,5.371231367825811,0.5133776455584721,1017.6844434452574,305.30533303357714,5371.231367825811,50884.222172262875,15265.266651678858,268561.5683912905,10176.844434452574,30530.533303357715,537123.136782581,929.3921857947557,0.846659270753126,46469.60928973779,9293.921857947556,42.332963537656305,8.46659270753126,4476.026139854843,223801.3069927421,447602.6139854842,2.1484925471303242,107.4246273565162,214.8492547130324,66.37072457251678,3318.5362286258387,6637.072457251677,5.088422217226285,254.4211108613143,508.8422217226286
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,105,92,102,114,122,0.45,0.45,0.31,0.34,0.53,0.86,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7410208489571495,0.0715282331687501,0.62371436827418,0.06020503583320237,0.6823676086156647,0.06586663450097624,0.22230625468714482,0.021458469950625024,0.187114310482254,0.018061510749960707,0.20471028258469942,0.019759990350292866,0.11700329194060255,0.011293931552960542,0.09848121604329158,0.009506058289453004,0.10774225399194708,0.010399994921206773,3.794026746660605,0.36622455382400043,3.193417565563802,0.3082497834659961,3.4937221561122027,0.3372371686449983,3.9110300386012065,0.37751848537696103,3.291898781607094,0.31775584175544913,3.60146441010415,0.3476371635662051,682.3676086156647,204.71028258469943,3601.4644101041504,34118.38043078323,10235.51412923497,180073.22050520752,6823.676086156646,20471.02825846994,360146.44101041503,623.1667658590545,0.5676935179830821,31158.338292952725,6231.667658590544,28.384675899154104,5.676935179830821,3001.220341753459,150061.01708767292,300122.03417534585,1.4405857640416602,72.02928820208301,144.05857640416602,44.50223534449988,2225.111767224994,4450.223534449988,3.411838043078324,170.59190215391618,341.18380430783236
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,28,23,26,28,30,0.34,0.34,0.3,0.32,0.35,0.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.5709243529528245,0.19311097995252074,2.1639370348882077,0.16254076121798738,2.367430693920516,0.17782587058525406,0.7712773058858473,0.057933293985756217,0.6491811104664621,0.04876222836539622,0.7102292081761548,0.05334776117557622,0.405935424150446,0.030491207360924328,0.34167426866655903,0.02566433071862959,0.3738048464085025,0.02807776903977696,13.16313268711846,0.9887282173569063,11.07935761862762,0.8322086974360955,12.121245152873042,0.9104684573965008,13.569068111268905,1.0192194247178306,11.421031887294179,0.8578730281547251,12.495049999281544,0.9385462264362778,2367.4306939205158,710.2292081761548,12495.049999281544,118371.53469602579,35511.46040880773,624752.4999640771,23674.30693920516,71022.92081761546,1249504.9999281543,2162.0371633977315,1.9695762844596636,108101.85816988657,21620.371633977313,98.47881422298319,19.695762844596636,10412.541666067953,520627.08330339764,1041254.1666067953,4.998019999712618,249.90099998563085,499.8019999712617,154.39765395133801,7719.882697566899,15439.765395133798,11.83715346960258,591.8576734801288,1183.7153469602576
Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,76,72,74,76,77,0.37,0.37,0.36,0.37,0.37,0.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.2901709832993043,0.005556235114586166,0.22931115159607943,0.004390882431377083,0.2597410674476918,0.004973558772981624,0.09865813432176344,0.0018891199389592967,0.07796579154266702,0.0014929000266682081,0.08831196293221522,0.001691009982813753,0.07772437052659936,0.0014882772628355802,0.061422629891806975,0.0011761292226902895,0.06957350020920317,0.0013322032427629342,1.2622437773519735,0.024169622748449814,0.9975035094429453,0.019100338576490312,1.1298736433974592,0.021634980662470073,1.3399681478785725,0.025657900011285383,1.0589261393347524,0.02027646779918061,1.1994471436066627,0.02296718390523298,259.7410674476918,88.31196293221521,1199.4471436066626,12987.053372384591,4415.598146610761,59972.357180333136,2597.410674476918,8831.196293221523,119944.71436066627,237.20645429012953,0.21609073830922781,11860.322714506476,2372.0645429012948,10.80453691546139,2.160907383092278,999.5392863388855,49976.96431694428,99953.92863388856,0.4797788574426651,23.988942872133254,47.97788574426651,19.198252811351136,959.9126405675569,1919.8252811351138,1.4718660488702535,73.59330244351268,147.18660488702537
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,106,106,106,106,106,0.35,0.35,0.35,0.35,0.35,0.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.21133413836477982,8.131922899951693e-17,0.16700937526205456,2.710640966650564e-17,0.18917175681341722,0.0,0.07185360704402519,1.355320483325282e-17,0.05678318758909856,1.355320483325282e-17,0.06431839731656186,0.0,0.056607358490566,2.710640966650564e-17,0.0447346540880503,1.355320483325282e-17,0.05067100628930818,6.77660241662641e-18,0.9193035018867924,0.0,0.7264907823899373,1.0842563866602255e-16,0.8228971421383647,1.0842563866602255e-16,0.9759108603773583,2.168512773320451e-16,0.7712254364779875,1.0842563866602255e-16,0.8735681484276728,1.0842563866602255e-16,189.17175681341723,64.31839731656186,873.5681484276728,9458.58784067086,3215.9198658280934,43678.407421383636,1891.717568134172,6431.839731656187,87356.81484276727,172.75959526339474,0.15738082929568822,8637.979763169735,1727.5959526339473,7.869041464784409,1.573808292956882,727.9734570230606,36398.67285115303,72797.34570230606,0.3494272593710691,17.471362968553453,34.94272593710691,13.982260286209101,699.1130143104551,1398.2260286209103,1.0719732886093642,53.598664430468226,107.19732886093645
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,34,22,32,37,45,19.84,19.84,7.29,14.37,22.26,40.65,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.987964428229636,3.6093735844301595,12.615311402135333,3.0379957166475755,13.801637915182486,3.3236846505388673,5.770366304868411,1.3896088300056113,4.856894889822103,1.1696283509093166,5.313630597345257,1.279618590457464,3.597111462775112,0.8662496602632382,3.0276747365124796,0.7291189719954181,3.312393099643796,0.7976843161293282,47.09218423349752,11.340651802279561,39.63730842550922,9.545382541706683,43.36474632950336,10.44301717199312,50.68929569627263,12.206901462542799,42.6649831620217,10.2745015137021,46.67713942914716,11.240701488122449,13801.637915182486,5313.630597345256,46677.13942914716,690081.8957591243,265681.5298672628,2333856.971457358,138016.37915182486,531363.0597345256,4667713.942914716,12604.23553897944,11.482227882847326,630211.776948972,126042.3553897944,574.1113941423663,114.82227882847326,38897.61619095597,1944880.8095477985,3889761.619095597,18.670855771658864,933.5427885829432,1867.0855771658864,1155.1370863794036,57756.85431897018,115513.70863794036,88.56050995575427,4428.025497787714,8856.050995575428
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,138,87,124,151,170,34.76,34.76,17.49,27.93,40.42,57.96,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.0175125085335455,0.8191480090458004,2.821570137849549,0.7659565798869822,2.919541323191547,0.7925522944663914,0.6970453894712489,0.18922319008957994,0.6517827018432458,0.1769359699538929,0.6744140456572474,0.1830795800217364,0.830508029871618,0.22545358047132122,0.7765789370228114,0.21081373758357305,0.8035434834472146,0.21813365902744714,3.3192637593869,0.9010628099503806,3.1037271516345037,0.8425522378756807,3.2114954555107023,0.8718075239130306,4.1497717892585175,1.126516390421702,3.8803060886573153,1.0533659754592537,4.015038938957916,1.0899411829404777,2919.5413231915472,674.4140456572474,4015.0389389579163,145977.06615957737,33720.70228286237,200751.9469478958,29195.413231915474,67441.40456572473,401503.8938957916,2666.2477837365727,2.4289029311077766,133312.38918682866,26662.477837365732,121.44514655538883,24.289029311077766,3345.8657824649304,167293.2891232465,334586.578246493,1.6060155755831664,80.30077877915832,160.60155755831664,146.61174905592335,7330.587452796167,14661.174905592334,11.240234094287455,562.0117047143727,1124.0234094287455
