Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,138,111,128,150,165,0.55,0.55,0.42,0.5,0.7,1.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.18757696843589092,0.023527991116050896,0.1482349825467153,0.018593281368864196,0.16790597549130312,0.021060636242457544,0.06377616926820291,0.007999516979457307,0.050399894065883216,0.006321715665413827,0.05708803166704307,0.007160616322435567,0.050243830831042204,0.006302140477513631,0.039705798896441595,0.004980343223802908,0.0449748148637419,0.005641241850658271,0.8159598126961255,0.1023467613548214,0.6448221740782114,0.08088077395455924,0.7303909933871685,0.09161376765469033,0.8662036435271677,0.10864890183233503,0.6845279729746531,0.08586111717836216,0.7753658082509103,0.09725500950534859,167.9059754913031,57.08803166704307,775.3658082509103,8395.298774565155,2854.4015833521535,38768.29041254551,1679.0597549130312,5708.803166704307,77536.58082509102,153.33879040301653,0.1396888315235467,7666.939520150827,1533.3879040301654,6.984441576177334,1.3968883152354667,646.1381735424253,32306.90867712126,64613.81735424252,0.3101463233003641,15.507316165018205,31.01463233003641,12.410441666748493,620.5220833374248,1241.0441666748495,0.11326990410127594,5.663495205063796,11.326990410127593
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,85,48,68,113,137,0.47,0.47,0.34,0.37,0.55,0.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2786804495590942,0.08341015432963594,0.22023061744183106,0.06591588975113555,0.24945553350046265,0.07466302204038573,0.09475135285009205,0.028359452472076222,0.07487840993022257,0.022411402515386078,0.08481488139015732,0.025385427493731155,0.0746465489890431,0.022342005624009627,0.05899034395763331,0.017656041897625586,0.06681844647333819,0.019999023760817605,1.21225995558206,0.3628341713339163,0.9580031858719652,0.28673412041743956,1.0851315707270126,0.32478414587567794,1.2869065045711028,0.38517617695792594,1.0169935298295985,0.3043901623150651,1.1519500172003507,0.3447831696364955,249.45553350046265,84.81488139015732,1151.9500172003507,12472.776675023131,4240.744069507866,57597.500860017535,2494.5553350046266,8481.488139015732,115195.00172003507,227.81327260316223,0.2075337217141952,11390.663630158111,2278.1327260316225,10.37668608570976,2.075337217141952,959.958347666959,47997.91738334795,95995.8347666959,0.46078000688014026,23.039000344007015,46.07800068801403,18.438017693512464,921.900884675623,1843.801769351246,0.16828349482174074,8.414174741087034,16.82834948217407
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,148,109,133,156,205,7.1,7.1,4.45,5.65,7.62,9.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.097833965311626,0.1929607326366186,0.864812984676941,0.15200381149580755,0.9813234749942834,0.17248227206621308,0.3732635482059528,0.06560664909645032,0.2940364147901599,0.05168129590857458,0.33364998149805636,0.058643972502512444,0.2940626692798997,0.05168591052766569,0.23164633518132344,0.04071530665066273,0.26285450223061163,0.04620060858916421,4.775577749105572,0.8393791869692908,3.7619364833446927,0.6612165800067629,4.2687571162251325,0.7502978834880268,5.069640418385473,0.8910650974969565,3.993582818526016,0.7019318866574256,4.531611618455744,0.7964984920771909,981.3234749942834,333.6499814980564,4531.611618455744,49066.173749714166,16682.49907490282,226580.58092278722,9813.234749942834,33364.99814980564,453161.16184557445,896.1858219125876,0.816408881026858,44809.29109562938,8961.858219125876,40.8204440513429,8.16408881026858,3776.3430153797867,188817.15076898935,377634.3015379787,1.8126446473822977,90.63223236911489,181.26446473822978,72.53260467349052,3626.630233674526,7253.260467349052,0.6620039315437627,33.10019657718813,66.20039315437626
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36,22,26,40,46,0.59,0.59,0.44,0.48,0.93,1.15,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1420701708928833,0.5114068816009558,1.8923570726467185,0.45178932163290253,2.0172136217698005,0.4815981016169291,0.7283038581035804,0.17387833974432496,0.6434014046998842,0.15360836935518687,0.6858526314017322,0.16374335454975592,0.5737687957748794,0.13698398614311313,0.5068813587446567,0.12101499686595601,0.540325077259768,0.12899949150453457,9.318005243384041,2.224619934964157,8.231753266013225,1.9652835491031262,8.774879254698632,2.094951742033641,9.89177403915892,2.36160392110727,8.738634624757879,2.0862985459690817,9.3152043319584,2.2239512335381764,2017.2136217698005,685.8526314017322,9315.204331958399,100860.68108849002,34292.63157008661,465760.21659792,20172.136217698004,68585.26314017322,931520.43319584,1842.2042207943384,1.678214327595508,92110.21103971692,18422.04220794338,83.9107163797754,16.78214327595508,7762.6702766319995,388133.5138316,776267.0276632,3.7260817327833595,186.304086639168,372.608173278336,149.09839813081135,7454.919906540568,14909.839813081137,1.360818713098675,68.04093565493375,136.0818713098675
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,10,5,8,11,18,76.11,76.11,49.19,64.24,90.35,131.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.10049441891239,6.3615245677339445,21.126988588639332,5.3544705018877226,23.113741503775863,5.857997534810833,8.534168102430213,2.1629183530295415,7.1831761201373725,1.8205199706418256,7.858672111283793,1.9917191618356835,6.723346719351532,1.7039797949287347,5.659014800528391,1.434233170148497,6.191180759939962,1.5691064825386158,109.18715072226887,27.672631869642657,91.90240036058107,23.29194668321159,100.544775541425,25.482289276427124,115.91049744162042,29.37661166457139,97.56141516110947,24.726179853360087,106.73595630136494,27.05139575896574,23113.741503775862,7858.672111283793,106735.95630136493,1155687.0751887932,392933.6055641896,5336797.815068247,231137.41503775865,785867.2111283792,10673595.630136494,21108.439729475675,19.229402249397555,1055421.9864737839,211084.39729475675,961.4701124698779,192.29402249397558,88946.63025113745,4447331.512556872,8894663.025113745,42.69438252054597,2134.719126027299,4269.438252054598,1708.4069807138683,85420.3490356934,170840.6980713868,15.592603395404351,779.6301697702174,1559.2603395404349
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,28,26,27,28,29,0.51,0.51,0.49,0.5,0.52,0.56,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4268187361742646,0.04340654987817548,1.1239690233792219,0.03419328344793735,1.2753938797767432,0.03879991666305642,0.4280456208522794,0.01302196496345264,0.3371907070137665,0.010257985034381205,0.38261816393302295,0.01163997499891692,0.22528716886962075,0.006853665770238234,0.17746879316514028,0.0053989394917795825,0.20137798101738047,0.0061263026310089085,7.305311929212236,0.2222415353762585,5.754721399701615,0.17506961125343926,6.530016664456926,0.19865557331484884,7.530599098081857,0.22909520114649673,5.932190192866756,0.18046855074521884,6.731394645474306,0.20478187594585778,1275.3938797767432,382.61816393302297,6731.394645474305,63769.69398883716,19130.908196651148,336569.7322737153,12753.938797767432,38261.816393302295,673139.4645474306,1164.7432692025052,1.061059800147041,58237.163460125266,11647.432692025053,53.05299000735205,10.610598001470409,5609.4955378952545,280474.77689476276,560949.5537895255,2.6925578581897223,134.62789290948612,269.25578581897224,83.17786172457022,4158.893086228511,8317.786172457021,0.7591630236766329,37.95815118383164,75.91630236766328
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,166,148,154,171,177,0.31,0.31,0.28,0.3,0.33,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27004292624116244,0.014393040412012404,0.21272490778441536,0.011338042573455128,0.24138391701278894,0.012865541492733766,0.08101287787234873,0.004317912123603721,0.06381747233532463,0.0034014127720365375,0.07241517510383667,0.0038596624478201298,0.042638356774920394,0.002272585328212485,0.033588143334381385,0.0017902172484402833,0.03811325005465088,0.002031401288326384,1.382619782354752,0.07369236690950351,1.0891515278562067,0.05805077797609025,1.2358856551054793,0.06587157244279689,1.4252581391296721,0.075964952237716,1.1227396711905884,0.059840995224530534,1.2739989051601301,0.06790297373112326,241.38391701278894,72.41517510383667,1273.99890516013,12069.195850639448,3620.758755191834,63699.94525800651,2413.8391701278897,7241.517510383668,127399.89051601302,220.44193334501273,0.20081856656638014,11022.096667250637,2204.419333450128,10.040928328319009,2.008185665663802,1061.6657543001086,53083.28771500543,106166.57543001085,0.509599562064052,25.479978103202605,50.95995620640521,15.742429370399279,787.121468519964,1574.242937039928,0.14368090298380293,7.184045149190147,14.368090298380293
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,229,116,205,249,275,0.27,0.27,0.24,0.26,0.28,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0601497788064635,0.014266518998068788,0.04484170930472765,0.010635701583544828,0.05249574405559557,0.012451110290806809,0.01804493364193905,0.004279955699420636,0.013452512791418295,0.0031907104750634485,0.01574872321667867,0.0037353330872420426,0.009497333495757395,0.002252608262852967,0.007080269890220156,0.0016793213026649728,0.008288801692988774,0.00196596478275897,0.30796686748909313,0.07304457727011221,0.22958955164020556,0.054454792107749526,0.2687782095646493,0.06374968468893086,0.31746420098485056,0.07529718553296516,0.2366698215304257,0.0561341134104145,0.2770670112576381,0.06571564947168983,52.495744055595566,15.748723216678671,277.0670112576381,2624.7872027797785,787.4361608339335,13853.350562881906,524.9574405559556,1574.872321667867,27706.70112576381,47.941318772233394,0.043673663939763366,2397.06593861167,479.4131877223339,2.1836831969881683,0.43673663939763363,230.88917604803177,11544.458802401588,23088.917604803177,0.11082680450305525,5.541340225152762,11.082680450305524,3.423635481886668,171.18177409433338,342.36354818866675,0.03124746669975927,1.5623733349879634,3.1247466699759268
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,47,43,45,47,49,0.37,0.37,0.31,0.35,0.39,0.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20868035620369624,0.007708030135658041,0.153913172530158,0.0056850936701447865,0.18129676436692713,0.0066965619029014135,0.06260410686110889,0.002312409040697412,0.04617395175904739,0.0017055281010434358,0.054389029310078135,0.002008968570870424,0.03294952992689942,0.0012170573898407431,0.024302079873182843,0.0008976463689702295,0.02862580490004113,0.0010573518794054864,1.068443423762925,0.03946511429456917,0.788035443354409,0.029107679591141307,0.9282394335586669,0.034286396942855235,1.1013929536898242,0.040682171684409914,0.8123375232275919,0.030005325960111538,0.9568652384587081,0.035343748822260726,181.29676436692714,54.389029310078136,956.8652384587081,9064.838218346356,2719.451465503907,47843.2619229354,1812.9676436692712,5438.902931007814,95686.5238458708,165.56782133965947,0.150829254880971,8278.391066982975,1655.6782133965946,7.541462744048549,1.5082925488097099,797.3876987155901,39869.384935779504,79738.76987155901,0.3827460953834832,19.13730476917416,38.27460953834832,11.82370202393003,591.1851011965016,1182.3702023930032,0.10791474069459947,5.395737034729974,10.791474069459948
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,1%,0%,0%,--,--,4%,38%,20%,19%,37%,--,0%,--,41,39,40,41,43,0.35,0.35,0.32,0.33,0.37,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9667720623865939,0.02524167900405247,0.7615696536930402,0.019884001085314865,0.864170858039817,0.022562840044683664,0.2900316187159782,0.00757250370121574,0.22847089610791205,0.005965200325594456,0.25925125741194505,0.006768852013405098,0.1526482203768306,0.003985528263797758,0.1202478400567958,0.003139579118733925,0.13644803021681323,0.0035625536912658423,4.949872959419362,0.12923739650074864,3.899236626908366,0.10180608555681209,4.424554793163862,0.11552174102878036,5.102521179796192,0.13322292476454642,4.019484466965161,0.10494566467554602,4.561002823380676,0.1190842947200462,864.170858039817,259.25125741194506,4561.002823380676,43208.54290199085,12962.562870597252,228050.1411690338,8641.70858039817,25925.125741194504,456100.2823380676,789.1971306299698,0.718944141464074,39459.856531498495,7891.971306299699,35.9472070732037,7.189441414640741,3800.8356861505636,190041.78430752817,380083.56861505634,1.8244011293522704,91.22005646761352,182.44011293522703,56.35896900259676,2817.9484501298375,5635.896900259675,0.514387415499891,25.719370774994548,51.438741549989096
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,0%,0%,0%,--,--,5%,30%,10%,12%,25%,--,0%,--,89,84,86,91,93,0.3,0.3,0.27,0.29,0.32,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12884966732795405,0.004264073589034372,0.09605753239628059,0.0031788703487783962,0.11245359986211731,0.0037214719689063844,0.03865490019838621,0.0012792220767103117,0.028817259718884176,0.0009536611046335189,0.03373607995863519,0.0011164415906719154,0.020344684314940117,0.0006732747772159536,0.015166978799412725,0.0005019268971755363,0.017755831557176423,0.0005876008371957449,0.6597102967191247,0.021832056775855983,0.49181456586895667,0.016275816185745393,0.5757624312940407,0.019053936480800688,0.6800549810340648,0.02250533155307194,0.5069815446683693,0.016777743082920925,0.5935182628512171,0.019641537317996432,112.45359986211731,33.73607995863519,593.5182628512171,5622.679993105866,1686.8039979317593,29675.913142560854,1124.5359986211731,3373.6079958635187,59351.82628512171,102.69735147225326,0.0935554075391991,5134.867573612663,1026.9735147225326,4.677770376959955,0.935554075391991,494.59855237601425,24729.927618800713,49459.85523760143,0.23740730514048683,11.870365257024341,23.740730514048682,7.333930425790259,366.69652128951293,733.3930425790259,0.06693666658459363,3.346833329229681,6.693666658459362
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,--,--,0%,0%,5%,--,--,5%,20%,2%,2%,23%,0%,0%,--,76,71,73,79,81,0.32,0.32,0.29,0.3,0.35,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13063139891464057,0.005865396013956526,0.09634779911617208,0.004326050257325569,0.1134895990154063,0.005095723135641048,0.039189419674392156,0.001759618804186958,0.028904339734851618,0.0012978150771976707,0.03404687970462189,0.0015287169406923143,0.02062601035494325,0.0009261151600983988,0.015212810386764013,0.0006830605669461426,0.01791941037085363,0.0008045878635222707,0.6688327624429595,0.030030827591457414,0.4933007314748011,0.02214937731750691,0.5810667469588803,0.026090102454482164,0.6894587727979028,0.030956942751555812,0.5085135418615652,0.022832437884453056,0.598986157329734,0.026894690318004434,113.4895990154063,34.046879704621894,598.986157329734,5674.479950770315,1702.3439852310944,29949.307866486703,1134.895990154063,3404.687970462189,59898.615732973405,103.64346942046238,0.09441730367338294,5182.1734710231185,1036.4346942046236,4.720865183669147,0.9441730367338294,499.15513110811173,24957.756555405587,49915.513110811175,0.23959446293189363,11.979723146594681,23.959446293189362,7.401495587961282,370.07477939806404,740.1495587961281,0.06755333274726566,3.3776666373632827,6.755333274726565
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,0%,1%,21%,21%,--,--,4%,37%,15%,19%,36%,--,0%,31%,107,96,101,113,129,0.41,0.41,0.32,0.34,0.49,0.69,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7219829030791114,0.06441272477986296,0.6076902032277185,0.05421594007972917,0.664836553153415,0.059314332429796064,0.21659487092373345,0.01932381743395889,0.18230706096831556,0.01626478202391875,0.1994509659460245,0.01779429972893882,0.11399730048617551,0.010170430228399415,0.09595108472016607,0.008560411591536185,0.10497419260317079,0.0093654209099678,3.6965524637650513,0.32979315087289834,3.1113738405259186,0.2775856132082134,3.4039631521454843,0.3036893820405559,3.810549764251226,0.33996358110129776,3.207324925246084,0.28614602479974954,3.508937344748655,0.3130548029505236,664.836553153415,199.4509659460245,3508.937344748655,33241.82765767076,9972.548297301226,175446.86723743274,6648.365531534151,19945.09659460245,350893.7344748655,607.1566695464977,0.5531086132723919,30357.833477324893,6071.566695464979,27.655430663619597,5.531086132723919,2924.114453957213,146205.72269786062,292411.44539572124,1.403574937899462,70.1787468949731,140.3574937899462,43.35890564044011,2167.945282022006,4335.890564044012,0.3957360435436994,19.78680217718497,39.57360435436994
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57,53,55,60,64,1.17,1.17,1.06,1.13,1.41,3.4,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5132144796545515,0.18514117271582756,1.2736667457728414,0.1558326054449121,1.3934406127136962,0.17048688908036982,0.4539643438963654,0.05554235181474827,0.3821000237318524,0.046749781633473625,0.41803218381410895,0.05114606672411094,0.23892860205071867,0.029232816744604356,0.2011052756483434,0.024605148228144014,0.220016938849531,0.026918982486374185,7.747658135831304,0.9479228043050371,6.521173738356946,0.7978629398779499,7.134415937094126,0.8728928720914935,7.986586737882023,0.9771556210496414,6.7222790140052915,0.8224680881060938,7.354432875943656,0.8998118545778677,1393.4406127136963,418.032183814109,7354.432875943657,69672.0306356848,20901.609190705447,367721.6437971828,13934.406127136961,41803.218381410894,735443.2875943657,1272.5485047613665,1.159268396600413,63627.42523806831,12725.485047613663,57.963419830020634,11.592683966004127,6128.694063286381,306434.70316431904,612869.4063286381,2.9417731503774625,147.08865751887313,294.17731503774627,90.87656169871934,4543.828084935967,9087.656169871934,0.8294289361391051,41.47144680695525,82.9428936139105
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,56,51,54,61,64,1.18,1.18,1.09,1.12,1.22,1.8,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4636425705971567,0.10612016601382705,1.2319422626015641,0.08932093125262756,1.3477924165993604,0.09772054863322732,0.43909277117914697,0.03183604980414811,0.3695826787804693,0.02679627937578827,0.40433772497980813,0.02931616458996819,0.23110145851534056,0.016755815686393748,0.19451719935814174,0.014103304934625407,0.21280932893674115,0.015429560310509577,7.493849961457444,0.5433352499907946,6.307544384520009,0.45732316801345313,6.900697172988726,0.5003292090021239,7.724951419972783,0.5600910656771882,6.502061583878151,0.47142647294807855,7.113506501925468,0.5157587693126334,1347.7924165993604,404.3377249798081,7113.506501925468,67389.62082996803,20216.886248990406,355675.3250962734,13477.924165993605,40433.77249798081,711350.6501925468,1230.8606544286397,1.1212915279528788,61543.03272143199,12308.606544286398,56.064576397643954,11.21291527952879,5927.92208493789,296396.1042468945,592792.208493789,2.8454026007701874,142.27013003850936,284.54026007701873,87.89950543039308,4394.975271519654,8789.950543039307,0.8022573908329526,40.11286954164763,80.22573908329527
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,29,24,28,30,32,0.34,0.34,0.31,0.33,0.37,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.4348820750314144,0.19141645270878063,2.0494307783479955,0.16111448422343305,2.242156426689705,0.17626546846610686,0.7304646225094242,0.0574249358126342,0.6148292335043987,0.04833434526702991,0.6726469280069114,0.05287964053983205,0.3844550644786444,0.03022365042770221,0.32359433342336774,0.025439129087910482,0.3540246989510061,0.02783138975780635,12.46659622416084,0.9800522378689569,10.49308558514174,0.8249061592239771,11.47984090465129,0.9024791985464672,12.851051288639484,1.0102758882966592,10.816679918565105,0.8503452883118877,11.833865603602295,0.9303105883042735,2242.156426689705,672.6469280069114,11833.865603602295,112107.82133448526,33632.34640034557,591693.2801801147,22421.56426689705,67264.69280069113,1183386.5603602293,2047.6314398992738,1.8653547643009192,102381.57199496371,20476.31439899274,93.26773821504597,18.653547643009194,9861.55466966858,493077.7334834289,986155.4669668578,4.7335462414409175,236.67731207204588,473.35462414409176,146.22759304498075,7311.379652249037,14622.759304498073,1.3346169206486336,66.73084603243169,133.46169206486337
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,91,60,77,100,112,102.36,102.36,65.85,89.95,122.41,141.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.613918526408966,5.054466203454621,21.559135664277797,4.254324557112686,23.586527095343378,4.6543953802836535,8.70873229897905,1.718518509174571,7.33010612585445,1.4464703494183138,8.01941921241675,1.5824944292964425,6.860871033859545,1.3538748759253445,5.77476848150298,1.1395512206551839,6.317819757681262,1.2467130482902642,111.42054558987901,21.9869279850276,93.78224013960839,18.506311823440186,102.6013928647437,20.24661990423389,118.28141662373855,23.34080286095294,99.55700862111138,19.645863044095368,108.91921262242498,21.493332952524153,23586.52709534338,8019.41921241675,108919.21262242498,1179326.3547671689,400970.9606208375,5445960.631121249,235865.27095343376,801941.921241675,10891921.262242498,21540.20739300765,19.62273468830564,1077010.3696503825,215402.0739300765,981.1367344152819,196.22734688305638,90766.01051868749,4538300.525934374,9076601.051868748,43.56768504896999,2178.3842524484994,4356.768504896999,1743.3520026992937,87167.60013496468,174335.20026992937,15.911546056382441,795.5773028191221,1591.1546056382442
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,74,60,63,81,88,1.05,27.93,0.74,0.96,1.16,1.3,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.350034837370233,0.41494413129022795,2.8197113012777013,0.34925686244993737,3.0848730693239674,0.3821004968700827,1.00501045121107,0.12448323938706837,0.8459133903833103,0.1047770587349812,0.92546192079719,0.1146301490610248,0.5289528690584578,0.06551749441424651,0.44521757388595284,0.05514582038683222,0.4870852214722054,0.06033165740053937,17.152178367335594,2.124513952205967,14.436921862541828,1.7881951357436794,15.794550114938708,1.9563545439748236,17.68113123639405,2.1900314466202135,14.882139436427783,1.8433409561305116,16.28163533641092,2.0166862013753626,3084.8730693239672,925.46192079719,16281.635336410918,154243.65346619836,46273.096039859505,814081.7668205459,30848.730693239675,92546.19207971901,1628163.5336410918,2817.235679747915,2.566450140868525,140861.78398739576,28172.356797479155,128.32250704342627,25.664501408685254,13568.0294470091,678401.4723504549,1356802.9447009098,6.512654134564367,325.63270672821835,651.2654134564367,201.18737408634567,10059.368704317285,20118.73740863457,1.8362339698356944,91.81169849178474,183.62339698356948
