Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L)
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,202.1,196.2,200.5,205.7,213.1,0.66,10.56,0.55,0.6,0.7,0.79,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3520839139137357,0.015194350898632638,0.27735226825674575,0.01196927073316165,0.3147180910852408,0.03979033282353553,0.13555230685678826,0.005849825095973567,0.1067806232788471,0.0046081692322672355,0.1211664650678177,0.015319278137061177,1.1907477968562543,0.05138729473917559,0.9380053712443139,0.04048007361955269,1.0643765840502841,0.13457090560919716
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,42.7,31.2,39.2,45.1,47.3,1.47,48.26,1.25,1.35,1.72,2.69,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.050814074676854,0.28571560775834964,1.72616223529338,0.24048571649483697,1.8884881549851167,0.30997273812570575,0.7895634187505889,0.11000050898696462,0.6645724605879513,0.09258700085051223,0.7270679396692702,0.11933950417839671,6.7674705712678636,0.942831430275421,5.696153675180229,0.7935775501470153,6.231812123224046,1.0228774071055524
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,126.2,45.3,104.5,153.8,184.0,0.51,0.51,0.36,0.44,0.65,1.1,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8149186429768076,0.40354844735210194,0.6859138542652846,0.33966515957339455,0.7504162486210462,0.378513465905484,0.28750329724221774,0.14237189222582153,0.24199040778479242,0.1198338682974936,0.26474685251350505,0.13353955077145477,2.7787561556019176,1.3760425556924742,2.338868255351154,1.1582096705510505,2.558812205476536,1.2906768453854285
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,42.4,27.6,39.2,48.7,72.0,1.45,1.45,1.27,1.36,1.63,2.45,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.975372197090308,0.4997184259503343,1.6626631001657646,0.42061105675395616,1.8190176486280363,0.48760929848990847,0.7605182958797687,0.19239159399087868,0.6401252935638193,0.16193525685027313,0.700321794721794,0.18772957991861478,6.518520316482534,1.6490182036965293,5.486613213378583,1.3879722124399758,6.002566764930558,1.6090593577221202
Claude 4 Sonnet,200k,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,96.4,82.9,89.6,105.5,115.1,0.93,0.93,0.82,0.85,0.99,1.22,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9113610121449248,0.08625981851111715,0.7670890215297562,0.07260455395529365,0.8392250168373404,0.10751600155941822,0.350873989675796,0.03321003012678011,0.2953292732889562,0.02795275327278805,0.3231016314823761,0.04139366060037601,3.007395407340131,0.2846483211057908,2.5313130248354025,0.2395873854678421,2.7693542160877667,0.3547914876722318
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,20.6,19.1,19.7,24.3,26.3,3.31,3.31,2.88,3.11,3.53,4.07,Short,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.300483545105742,0.4310721428685198,3.6197002842550794,0.3628317471070014,3.960091914680411,0.5240243282487975,2.580290127063445,0.2586432857211119,2.171820170553048,0.21769904826420083,2.376055148808246,0.31441459694927854,29.935158026353694,3.0006422724751443,25.196306155043988,2.5256289374684773,27.565732090698845,3.647671456302685
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,111.2,54.1,95.3,124.9,137.4,1.05,1.05,0.62,0.73,2.2,3.46,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,1.0581361698481724,0.3585069017578434,0.8906291012644334,0.3017538657198527,0.974382635556303,0.3417688569030549,0.37331044072243524,0.12648123494016716,0.3142139469260921,0.10645876382596403,0.3437621938242636,0.12057605271539777,3.60809317687229,1.2224573197225665,3.0369180025829654,1.0289375744095948,3.322505589727627,1.1653829779170024
GPT-5 (minimal),1m,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,93.9,71.0,81.1,142.6,181.5,0.71,0.71,0.7,0.71,0.76,0.81,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8173190667020692,0.2123077654310219,0.6879342815845684,0.1786986209387611,0.7526266741433189,0.20661315991204404,0.28835016673249003,0.07490217964406451,0.24270321454303573,0.06304487346719492,0.2655266906377629,0.07289312281696914,2.7869412575873844,0.7239391504390087,2.3457576238774376,0.6093367690267555,2.5663494407324103,0.7045213591343683
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,349.4,278.8,305.5,378.4,407.6,0.51,0.51,0.29,0.4,0.54,0.66,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.047698842756131656,0.0061659712424433,0.03555952629392763,0.004596736605209957,0.04162918452502964,0.008149561057660827,0.018364054461110686,0.0023738989283406705,0.01369041762316214,0.0017697435930058335,0.016027236042136413,0.0031375810071994177,0.15740116016441802,0.02034705605045842,0.11734269366193024,0.015168746930181784,0.13737192691317412,0.02689269364174834
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,156.1,137.9,147.2,160.3,166.5,0.54,0.54,0.31,0.47,0.57,0.6,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0856963174623208,0.005836196246452652,0.06388667477058312,0.0043508890759320715,0.07479149611645196,0.012058641705200615,0.03299308222299352,0.002246935554884271,0.0245963697866745,0.0016750922942338478,0.028794726004834004,0.004642577056502236,0.28278882696066265,0.019258833276846764,0.21081930182979047,0.014357475962252059,0.24680406439522662,0.039792248296456216
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,283.0,216.8,245.9,289.6,309.0,0.45,0.45,0.35,0.44,0.48,0.65,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.2015316410742006,0.022389775028429152,0.15875549994916494,0.01763742859156737,0.1801435705116828,0.029387752873610385,0.07758968181356724,0.008620063385945226,0.06112086748042851,0.006790410007753439,0.06935527464699785,0.011314284856339998,0.6650332016879067,0.07388390077539217,0.5238764387269865,0.05820165778074162,0.5944548202074467,0.09697649103524336
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,177.1,70.9,133.4,201.2,246.4,0.46,0.46,0.31,0.4,0.56,1.17,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6067464746455586,0.2474266507978456,0.5106961493306432,0.20825805024751526,0.5587213119881009,0.2336709176539585,0.2140601562549531,0.08729212240147992,0.18017360148385095,0.07347344012732339,0.19711687886940202,0.08243909974831656,2.0689188004735484,0.8436895325562537,1.741400912624732,0.7101302001939916,1.90515985654914,0.7967844476403336
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,59.6,38.0,49.4,67.9,82.4,0.43,0.43,0.28,0.37,0.58,1.09,Short,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.606464155525541,0.15279075688631774,0.5619475793920294,0.141575384469901,0.5842058674587851,0.14896218925119806,0.21396055406941086,0.053904579029492895,0.19825510600950794,0.04994779564098107,0.2061078300394594,0.052553860367822676,2.067956132605591,0.5209946537313598,1.9161609675011926,0.482751835987438,1.9920585500533918,0.5079397850338353
o3-mini,200k,o3-mini,,,77%,97%,97%,145.1,93.6,120.9,167.9,207.9,5.3,5.3,2.75,4.05,7.42,11.3,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.0293962543367703,0.376188967034091,0.8109015345280811,0.2963408982258442,0.9201488944324256,0.3558131800338594,0.36317099853001256,0.13271946756962727,0.286086061381507,0.10454906889407783,0.3246285299557598,0.1255308899159456,3.510094170680624,1.2827506363052452,2.765058389664395,1.0104801285360965,3.13757628017251,1.21327211346117
o3-mini (high),200k,o3-mini,,,86%,99%,,166.2,110.3,138.6,176.2,203.0,20.61,20.61,12.31,15.06,24.69,31.29,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.8029969267574093,0.8371888278945009,2.2080462208884963,0.6594911360609238,2.505521573822953,0.8101841961249477,0.9888973157600142,0.29536021848117994,0.7789987067294614,0.23266847280229397,0.8839480112447379,0.2858329843928815,9.557819092110371,2.8546943047162627,7.52912217805536,2.248770560948313,8.543470635082866,2.762612368186625
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,112.8,59.7,82.0,143.2,174.9,0.32,0.32,0.26,0.27,0.42,0.94,Short,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.2307721532809672,0.08107132496755307,0.18237050315462208,0.0640676013788528,0.20657132821779464,0.07696940023772673,0.08141641567752524,0.028601963448552717,0.06434031351295066,0.02260304976645927,0.07287836459523796,0.02715480440386999,0.7869000752376296,0.27644163652150344,0.6218573628282392,0.21846136818740536,0.7043787190329344,0.2624546591820428
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,73.7,47.2,65.1,89.2,137.4,0.41,0.41,0.32,0.37,0.47,0.53,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5585173237837203,0.17051871329371684,0.4399691110286161,0.1343252277177921,0.49924321740616817,0.164539870181206,0.1970449118308965,0.06015900205002331,0.15522110237089579,0.047389940338837054,0.1761330071008961,0.05804966619992948,1.9044642859133742,0.5814444525153897,1.5002318158774337,0.4580298371994256,1.7023480508954043,0.5610574516221721
o3-pro,200k,o3-pro-2025-06-10,,,,,,10.9,7.0,9.4,11.9,18.5,58.95,58.95,39.78,50.92,64.79,77.6,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,19.183179574001073,3.399401264381661,16.146407683841183,2.8612628310095816,17.664793628921128,3.489537627023761,6.767825753707579,1.1993087660738502,5.69645263085917,1.0094535267801805,6.232139192283374,1.231108874813983,65.4119018931188,11.59147268278941,55.056943572229315,9.75649750190967,60.234422732674055,11.898824802775733
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,37.3,33.9,35.5,37.8,39.0,1.33,1.33,1.3,1.32,1.35,1.43,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.1374458987157148,0.09218991268514136,1.7990799048554176,0.07759589117173386,1.9682629017855664,0.18942792194943556,0.8229166710055503,0.03549311638377943,0.6926457633693357,0.02987441810111753,0.7577812171874431,0.0729297499505327,7.053346471456732,0.30421700765963117,5.936774309190787,0.25605827287817745,6.495060390323759,0.6250922026518795
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,109.2,94.2,105.2,113.3,118.1,0.26,0.26,0.24,0.25,0.29,0.31,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.6865414047056444,0.04982999617090155,0.5778592318052453,0.04194171409155036,0.6322003182554449,0.07123216707536532,0.26431844081167305,0.0191845485257971,0.22247580424501945,0.016147559925246892,0.24339712252834628,0.027424384324015654,2.2655143680123406,0.16443374210122033,1.9068746376697512,0.1384032415848434,2.086194502841046,0.23505865322585556
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,59.4,49.5,56.2,60.2,60.8,0.43,0.43,0.36,0.4,0.44,0.49,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.2764455206888028,0.09409935971645071,1.0743792333147446,0.07920306531610802,1.1754123770017737,0.13331017834561876,0.49143152546518903,0.03622825349083353,0.4136360048261768,0.030493180146701583,0.4525337651456829,0.05132441866306322,4.21213585558666,0.31051798186852786,3.545338377387783,0.2613617783783862,3.8787371164872213,0.4399095558901897
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,188.8,171.5,186.5,189.8,191.6,0.39,0.39,0.37,0.38,0.4,0.44,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07018943099771002,0.002473740227264624,0.052326278226069584,0.0018441753630271283,0.06125785461188979,0.009194196184361798,0.027022930934118353,0.0009523899874968802,0.020145617117036788,0.0007100075147654446,0.02358427402557757,0.003539765530979292,0.23161773393128535,0.008163082356265124,0.1726712101167426,0.006085584574267102,0.202144472024014,0.03033987959826926
Grok 3,131k,grok-3-beta,,,33%,87%,91%,63.7,35.2,54.2,74.8,108.8,0.61,0.61,0.47,0.54,0.64,0.76,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.6835791978760575,0.5713000958687888,1.417062066904865,0.48086107009168017,1.5503206323904613,0.5445763761034631,0.6481779911822823,0.21995053690948374,0.5455688957583732,0.18513151198529687,0.5968734434703276,0.20966190479983332,5.693864847216826,1.9321369242282438,4.792503910272253,1.6262721390500623,5.24318437874454,1.8417573039819122
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,81.8,44.1,69.1,91.7,97.8,0.63,0.63,0.5,0.59,0.81,1.89,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.507609335359659,0.4278801765311831,1.2689489176066102,0.36014508144780144,1.3882791264831347,0.413077064638325,0.5804295941134687,0.1647338679645055,0.4885453332785449,0.13865585635740357,0.5344874636960067,0.1590346698857551,5.098734772186367,1.4470907570284615,4.291585239345555,1.2180106654564644,4.69516000576596,1.3970266326068153
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,142.6,114.5,127.0,158.0,175.8,0.52,14.55,0.35,0.45,0.57,9.69,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7344888385919687,0.6104461558091879,0.5785897547215318,0.48087577782315677,0.6565392966567504,0.55499472295467,0.28277820285790795,0.23502176998653732,0.22275705556778977,0.18513717446191535,0.2527676292128488,0.21367296833754798,2.484041252118038,2.0645288989466732,1.9567905504682208,1.626321880597916,2.2204159012931295,1.8769921530326943
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,199.0,173.4,193.2,206.0,211.7,0.5,10.55,0.37,0.45,0.7,0.81,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3460783250546019,0.03239050793850942,0.272621396931831,0.025515453821428453,0.30934986099321643,0.0468942615510952,0.13324015514602172,0.012470345556326127,0.10495923781875492,0.009823449721249957,0.11909969648238831,0.018054290697171654,1.1704368953346633,0.10954469784803889,0.9220055644234524,0.086293264824071,1.0462212298790579,0.15859639256580396
o1,200k,o1-2024-12-17,,,72%,97%,97%,121.7,59.5,100.8,133.1,146.9,7.48,7.48,4.55,5.26,10.13,15.45,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.537856253014732,0.9021511085734143,2.1361037437035657,0.7593370814918279,2.3369799983591486,0.8576630939353973,0.8953556860635974,0.3182789111047005,0.7536174007786178,0.26789412235031684,0.8244865434211075,0.3025835395404082,8.653727271886947,3.0762064015055466,7.283808608351486,2.589230971161205,7.968767940119215,2.9245086270205713
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,234.1,136.2,206.3,266.7,294.3,2.68,2.68,1.15,2.03,3.52,5.02,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5289962803262608,0.17082545179805617,0.4167140628975662,0.13456685937597979,0.4728551716119134,0.16369670552530532,0.18662988769910482,0.060267219394354206,0.1470167213902613,0.04747518798784567,0.16682330454468305,0.05775219770932772,1.8038017450153598,0.5824903869954002,1.420935423900286,0.4588537666350373,1.6123685844578233,0.5581823805976447
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,85.6,51.8,67.1,99.3,133.8,0.51,0.51,0.4,0.45,0.6,0.94,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9654257385178345,0.2735226942704041,0.8125950915722551,0.2302229886049832,0.8890104150450447,0.26409836433235756,0.340602200549092,0.09649880653859856,0.2866835483066915,0.08122267037983809,0.3136428744278918,0.09317390293645576,3.2919638503831705,0.9326733127914677,2.7708331772483077,0.7850275021446206,3.031398513815739,0.9005376940355775
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,90.6,51.2,66.2,124.7,149.6,0.48,0.48,0.36,0.4,0.58,0.73,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.909652166841097,0.3130158024954218,0.7656506930796796,0.2634641842911996,0.8376514299603882,0.2981278930583402,0.32092528446153906,0.11043197512038483,0.27012156451851094,0.09295016421793523,0.29552342449002494,0.10517952067098242,3.1017839386185924,1.067339169966175,2.610759484731267,0.8983752306923776,2.8562717116749297,1.0165735256299318
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,45.2,28.4,35.0,52.0,59.7,0.82,0.82,0.54,0.67,0.93,1.02,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7313284358419487,0.43096417827060113,1.5294977985124683,0.3807242740641922,1.6304131171772085,0.41895638131944757,0.6108126721650395,0.1520441620938681,0.5396068233151988,0.134319523889847,0.5752097477401191,0.1478078113295011,5.9035826335873525,1.4695262815915682,5.215368993242015,1.298215385376886,5.559475813414685,1.428581409387699
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,113.3,73.2,94.6,133.4,170.1,0.36,0.36,0.29,0.32,0.46,0.79,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6896045561283535,0.17578660589169276,0.6092134967618423,0.15529417824675956,0.649409026445098,0.1706583924412928,0.24329248740208317,0.062017514558589205,0.21493052165757798,0.054787786085456765,0.22911150452983056,0.060208280853288096,2.351453021461096,0.599407213718402,2.077330993458345,0.5295309629388433,2.21439200745972,0.5819207384544597
