Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,185,101,162,224,249,0.81,0.81,0.64,0.71,0.84,1.02,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0880754140428754,0.01859752682344201,0.06566029321756628,0.013864471460268257,0.07686785363022083,0.016230999141855138,0.026422624212862622,0.005579258047032603,0.01969808796526988,0.004159341438080478,0.02306035608906625,0.00486929974255654,0.013906644322559274,0.0029364516037013702,0.010367414718563095,0.0021891270726739354,0.012137029520561185,0.002562789338187653,0.4509461198995221,0.0952193373360231,0.3361807012739393,0.07098609387657348,0.3935634105867307,0.0831027156062983,0.4648527642220814,0.09815578893972446,0.3465481159925024,0.07317522094924742,0.4057004401072919,0.08566550494448594,76.86785363022084,23.06035608906625,405.7004401072919,3843.3926815110417,1153.0178044533127,20285.022005364597,768.6785363022083,2306.0356089066254,40570.044010729194,70.19895308695966,0.06394996142281267,3509.947654347983,701.9895308695966,3.197498071140634,0.6394996142281267,338.08370008940994,16904.1850044705,33808.370008941,0.16228017604291675,8.11400880214584,16.22801760429168,5.013120888927446,250.65604444637233,501.31208889274467,0.04575467477989335,2.287733738994668,4.575467477989336
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,116,62,86,142,168,0.71,0.71,0.45,0.6,0.9,1.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.24276415658550599,0.06834485963336766,0.19184732973611146,0.05401035723835422,0.21730574316080872,0.06117760843586094,0.08253981323907204,0.023237252275345004,0.06522809211027791,0.018363521461040436,0.07388395267467497,0.020800386868192716,0.06502611337111765,0.018306658830366335,0.051387677607887,0.014467059974559163,0.05820689548950233,0.016386859402462747,1.056024081146951,0.29730013940514927,0.8345358843520849,0.23494505398684082,0.9452799827495179,0.2661225966959951,1.1210501945180684,0.31560679823551563,0.8859235619599718,0.2494121139614,1.0034868782390203,0.2825094560984578,217.30574316080873,73.88395267467497,1003.4868782390203,10865.287158040435,3694.1976337337487,50174.343911951015,2173.0574316080874,7388.395267467497,100348.68782390203,198.45273348019063,0.1807868079540838,9922.63667400953,1984.5273348019064,9.039340397704189,1.8078680795408382,836.2390651991835,41811.953259959184,83623.90651991837,0.4013947512956081,20.069737564780407,40.139475129560815,16.061728842320647,803.0864421160323,1606.1728842320647,0.14659514419578368,7.329757209789184,14.659514419578368
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,14,42.06,42.06,41.99,42.02,42.11,42.19,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.988440327300198,0.06468724331328532,6.292852235087395,0.05095703879448308,7.140646281193797,0.057822141053884196,2.3965320981900597,0.0194061729939856,1.8878556705262184,0.015287111638344928,2.1421938843581385,0.017346642316165267,1.2613326832579261,0.010213775259992418,0.9936082476453781,0.008045848230707859,1.127470465451652,0.00912981174535014,40.900814475777025,0.33119868576402095,32.219403443647465,0.2609000386277534,36.56010895971224,0.2960493621958873,42.162147159034944,0.34141246102401335,33.21301169129284,0.2689458868584612,37.6875794251639,0.30517917394123734,7140.646281193797,2142.1938843581383,37687.579425163894,357032.3140596899,107109.69421790692,1884378.9712581947,71406.46281193798,214219.38843581383,3768757.9425163893,6521.138156341368,5.9406375051529094,326056.9078170684,65211.38156341368,297.0318752576455,59.406375051529096,31406.31618763658,1570315.8093818289,3140631.6187636578,15.075031770065557,753.7515885032778,1507.5031770065557,465.69432268655186,23284.71613432759,46569.43226865518,4.250384691186783,212.5192345593391,425.0384691186782
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,137,87,117,152,163,1.05,1.05,1.02,1.04,1.08,1.18,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.428434672321887,0.06110824968922456,0.33749718028136005,0.04813770521949654,0.3829659263016235,0.05462297745436055,0.12853040169656607,0.018332474906767367,0.10124915408440803,0.01444131156584896,0.11488977789048704,0.016386893236308164,0.06764757984029796,0.009648671003561773,0.053289028465477915,0.007600690297815243,0.06046830415288793,0.00862468065068851,2.1935855222880614,0.3128742384088298,1.7279855630405638,0.2464650507238223,1.9607855426643128,0.27966964456632604,2.26123310212836,0.32252290941239153,1.7812745915060415,0.25406574102163754,2.0212538468172,0.28829432521701454,382.96592630162354,114.88977789048704,2021.2538468172002,19148.296315081174,5744.488894524352,101062.69234086001,3829.659263016235,11488.977789048704,202125.38468172002,349.740571964953,0.3186072598183224,17487.02859824765,3497.4057196495296,15.930362990916118,3.1860725981832236,1684.3782056810003,84218.91028405001,168437.82056810003,0.80850153872688,40.425076936344006,80.85015387268801,24.97603867184501,1248.8019335922506,2497.6038671845013,0.22795590851287112,11.397795425643556,22.795590851287113
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,136,104,123,144,148,1.15,1.15,1.03,1.05,1.31,1.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.786976655397666,0.07905786573261007,0.6623951919283534,0.06654269829508026,0.7246859236630098,0.07280028201384516,0.2360929966192998,0.023717359719783022,0.19871855757850604,0.019962809488524077,0.2174057770989029,0.02184008460415355,0.12425947190489466,0.012482820905148958,0.10458871451500316,0.010506741836065307,0.11442409320994888,0.011494781370607129,4.02932047563605,0.40477627255096355,3.3914633826731686,0.34069861527081097,3.71039192915461,0.37273744391088726,4.153579947540945,0.41725909345611256,3.496052097188172,0.3512053571068762,3.8248160223645584,0.38423222528149437,724.6859236630098,217.40577709890292,3824.816022364558,36234.296183150494,10870.288854945145,191240.80111822792,7246.859236630098,21740.57770989029,382481.60223645583,661.8136289159908,0.6029001028810398,33090.68144579954,6618.136289159907,30.145005144051993,6.029001028810398,3187.3466853037985,159367.33426518994,318734.6685303799,1.5299264089458233,76.49632044729117,152.99264089458234,47.26212545628324,2363.1062728141624,4726.212545628325,0.4313606688470296,21.568033442351478,43.136066884702956
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,202,109,174,215,219,0.54,0.54,0.48,0.52,0.59,0.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07768421399967618,0.014510846929218344,0.05791364508501582,0.010817848256085155,0.067798929542346,0.012664347592651748,0.023305264199902854,0.004353254078765504,0.017374093525504748,0.0032453544768255463,0.020339678862703797,0.0037993042777955243,0.012265928526264663,0.002291186357245002,0.009144259750265657,0.001708081303592393,0.01070509413826516,0.001999633830418697,0.39774317567834205,0.07429553627759793,0.29651786283528103,0.05538738307115598,0.34713051925681154,0.06484145967437696,0.41000910420460673,0.07658672263484292,0.30566212258554665,0.05709546437474838,0.35783561339507663,0.06684109350479567,67.798929542346,20.339678862703796,357.8356133950766,3389.9464771172998,1016.9839431351899,17891.780669753833,677.9892954234599,2033.9678862703797,35783.561339507665,61.916830632279456,0.05640509945286689,3095.8415316139726,619.1683063227945,2.8202549726433443,0.5640509945286688,298.1963444958972,14909.81722479486,29819.63444958972,0.14313424535803065,7.156712267901533,14.313424535803065,4.421669317979086,221.08346589895433,442.16693179790866,0.04035650567996785,2.0178252839983926,4.035650567996785
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,45,28,41,49,52,0.61,0.61,0.55,0.58,0.64,16.84,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3543760507817571,0.19064044180277953,0.26418763574913395,0.14212260531416085,0.3092818432654455,0.16638152355847022,0.10631281523452711,0.05719213254083386,0.07925629072474016,0.04263678159424825,0.09278455297963364,0.04991445706754105,0.05595411328133006,0.03010112238991256,0.04171383722354747,0.022440411365393816,0.048833975252438766,0.02627076687765319,1.8144053800025965,0.9760790620302312,1.3526406950355658,0.7276677392085036,1.5835230375190807,0.8518734006193674,1.8703594932839265,1.0061801844201441,1.394354532259113,0.7501081505738975,1.6323570127715197,0.8781441674970205,309.2818432654455,92.78455297963365,1632.3570127715197,15464.092163272275,4639.227648981682,81617.85063857598,3092.818432654455,9278.455297963365,163235.70127715197,282.4491719319137,0.25730602601118596,14122.458596595685,2824.4917193191372,12.865301300559297,2.5730602601118595,1360.2975106429333,68014.87553214666,136029.75106429332,0.6529428051086079,32.64714025543039,65.29428051086079,20.170554995572534,1008.5277497786267,2017.0554995572534,0.18409633527705088,9.204816763852545,18.40963352770509
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,83,70,80,86,87,0.66,0.66,0.62,0.63,0.69,0.81,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13275639302574135,0.008142083464031023,0.09791509845951887,0.006005231732167017,0.1153357457426301,0.007073657598099021,0.0398269179077224,0.002442625039209307,0.02937452953785566,0.0018015695196501053,0.03460072372278903,0.0021220972794297062,0.02096153574090653,0.0012855921258996352,0.015460278704134557,0.0009481944840263713,0.018210907222520546,0.0011168933049630033,0.6797127322917957,0.04168746733583885,0.5013253041127366,0.030746786468695133,0.5905190182022662,0.036217126902266986,0.7006742680327023,0.042973059461738475,0.5167855828168711,0.0316949809527215,0.6087299254247869,0.03733402020722999,115.3357457426301,34.60072372278903,608.7299254247869,5766.787287131505,1730.0361861394515,30436.496271239343,1153.357457426301,3460.072372278903,60872.992542478685,105.32944816678548,0.09595319945310324,5266.472408339274,1053.2944816678548,4.797659972655162,0.9595319945310323,507.27493785398906,25363.74689269945,50727.4937853989,0.24349197016991475,12.174598508495738,24.349197016991475,7.521896461475876,376.09482307379386,752.1896461475877,0.06865222960870838,3.4326114804354195,6.865222960870839
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,58,53,56,59,60,0.97,0.97,0.93,0.95,1.06,1.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4051781899367886,0.057368166573151226,1.1827330206464417,0.04828656281881491,1.2939556052916148,0.052827364695983065,0.42155345698103647,0.017210449971945364,0.35481990619393244,0.014485968845644473,0.38818668158748454,0.01584820940879492,0.22187024051633503,0.009058131564181771,0.18674731904943812,0.007624194129286565,0.20430877978288658,0.008341162846734168,7.194512332476355,0.29372501285453423,6.055593065709781,0.24722720163233233,6.625052699093069,0.27047610724343335,7.416382572992691,0.302783144418716,6.242340384759219,0.2548513957616189,6.829361478875955,0.27881727009016744,1293.9556052916148,388.18668158748454,6829.361478875955,64697.780264580746,19409.334079374225,341468.0739437978,12939.556052916148,38818.66815874845,682936.1478875956,1181.694616704671,1.076502167463906,59084.73083523356,11816.946167046712,53.8251083731953,10.765021674639058,5691.134565729963,284556.72828649817,569113.4565729963,2.731744591550382,136.5872295775191,273.1744591550382,84.38840904075752,4219.420452037875,8438.84090407575,0.7702116698164376,38.51058349082187,77.02116698164374
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,55,25,37,71,108,1.76,1.76,0.46,1.05,2.74,4.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8319854170436995,0.7364899155254403,1.541975004734308,0.6199006992161126,1.6869802108890037,0.6781953073707765,0.622875041794858,0.25040657127864974,0.5242715016096648,0.21076623773347827,0.5735732717022614,0.230586404506064,0.4907103795652767,0.19727408451574294,0.4130290191252611,0.166044830147173,0.4518696993452689,0.18165945733145797,7.969136564140093,3.203731132535665,6.70759127059424,2.6965680415900892,7.338363917367167,2.950149587062877,8.459846943705369,3.401005217051408,7.1206202897195,2.8626128717372628,7.790233616712436,3.1318090443943354,1686.9802108890037,573.5732717022613,7790.233616712437,84349.01054445018,28678.663585113067,389511.6808356218,16869.802108890035,57357.32717022613,779023.3616712436,1540.6211971589075,1.4034777128860263,77031.05985794538,15406.211971589073,70.17388564430132,14.034777128860263,6491.861347260364,324593.06736301817,649186.1347260363,3.1160934466849746,155.80467233424872,311.60934466849744,124.68984167440465,6234.492083720233,12468.984167440465,1.138042205758455,56.90211028792275,113.8042205758455
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,28,16,23,32,33,2.63,2.63,2.04,2.5,3.05,3.71,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.111360337730355,0.6541849195486563,2.7486516644794574,0.5779229252843321,2.9300060011049065,0.616053922416494,1.057862514828321,0.22242287264654317,0.9345415659230156,0.19649379459667288,0.9962020403756682,0.20945833362160804,0.8334000904634881,0.1752281034505329,0.7362459815569975,0.1548007835583032,0.7848230360102427,0.16501444350441805,13.534417469127044,2.845704400036655,11.95663474048564,2.513964724986844,12.745526104806343,2.6798345625117492,14.36781755959053,3.0209325034871877,12.692880722042636,2.668765508545147,13.530349140816584,2.844849006016167,2930.0060011049063,996.2020403756682,13530.349140816585,146500.30005524534,49810.10201878341,676517.4570408292,29300.060011049067,99620.20403756681,1353034.9140816585,2675.8045672190924,2.437608985944182,133790.22836095464,26758.04567219093,121.88044929720911,24.37608985944182,11275.290950680488,563764.5475340243,1127529.0950680487,5.412139656326634,270.6069828163317,541.2139656326634,216.56566095123222,10828.283047561612,21656.566095123224,1.9765913499517225,98.82956749758613,197.65913499517225
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,38,24,27,49,64,4.86,4.86,0.84,1.69,6.22,9.0,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.30474796503836,0.4251475362030984,1.208974931147607,0.39394022989995925,1.2568614480929834,0.4095438830515289,0.4436143081130425,0.1445501623090535,0.41105147659018637,0.13393967816598615,0.4273328923516145,0.13924492023751983,0.34948606206384647,0.11387880434011563,0.3238325708431089,0.10551970443748908,0.3366593164534777,0.10969925438880236,5.675653647916867,1.8493917824834778,5.25904095049209,1.7136400000648226,5.467347299204478,1.7815158912741504,6.025139709980712,1.9632705868235931,5.582873521335197,1.8191597045023118,5.804006615657956,1.8912151456629527,1256.8614480929834,427.3328923516145,5804.006615657956,62843.07240464917,21366.644617580725,290200.3307828978,12568.614480929835,42733.28923516145,580400.6615657957,1147.818674057519,1.045641803737923,57390.933702875955,11478.186740575193,52.28209018689615,10.45641803737923,4836.672179714964,241833.6089857482,483667.2179714964,2.3216026462631825,116.08013231315913,232.16026462631825,92.89845485904664,4644.922742952332,9289.845485904663,0.84788272291987,42.3941361459935,84.788272291987
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,186,138,166,226,249,7.32,7.32,4.6,6.1,12.96,17.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3556160879639698,0.5161271092770601,1.0678795083329566,0.4065764404728325,1.2117477981484632,0.46135177487494633,0.4609094699077498,0.17548321715420043,0.36307903283320525,0.13823598976076307,0.41199425137047757,0.15685960345748173,0.3631114521332062,0.13824833284206964,0.2860391540177562,0.10890440369808012,0.32457530307548127,0.12357636827007486,5.896929982643269,2.245152925355211,4.6452758612483604,1.768607516056821,5.271102921945816,2.0068802207060163,6.2600414347764755,2.3834012581972805,4.931315015266117,1.8775119197549013,5.595678225021295,2.130456588976091,1211.7477981484633,411.99425137047757,5595.6782250212955,60587.38990742316,20599.71256852388,279783.91125106474,12117.477981484632,41199.42513704776,559567.8225021295,1106.618993742889,1.0081096490419827,55330.94968714444,11066.189937428888,50.405482452099136,10.081096490419826,4663.065187517746,233153.25937588728,466306.51875177457,2.238271290008518,111.91356450042589,223.82712900085178,89.56396768923426,4478.198384461713,8956.396768923427,0.8174489114493603,40.87244557246802,81.74489114493603
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,21,12,16,33,40,154.24,154.24,89.59,130.45,170.81,216.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,36.77480635312309,8.154648343355257,30.953211566480274,6.863735814089122,33.86400895980168,7.50919207872219,12.50343416006185,2.7725804367407876,10.524091932603293,2.3336701767903016,11.51376304633257,2.5531253067655446,9.850394558872253,2.1842808062558716,8.291038812450074,1.8385006644881576,9.070716685661164,2.011390735372015,159.9704076360854,35.472720293595366,134.64647031418917,29.857250791287683,147.30843897513728,32.66498554244152,169.82080219495765,37.65700109985123,142.93750912663924,31.695751455775834,156.37915566079846,34.67637627781353,33864.00895980168,11513.763046332571,156379.15566079845,1693200.447990084,575688.1523166285,7818957.783039923,338640.0895980168,1151376.304633257,15637915.566079846,30926.035579727562,28.173052379202726,1546301.778986378,309260.3557972756,1408.6526189601366,281.7305237920273,130315.96305066538,6515798.1525332695,13031596.305066539,62.55166226431938,3127.583113215969,6255.166226431938,2502.9919665940374,125149.59832970185,250299.1966594037,22.844767949072562,1142.238397453628,2284.476794907256
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,46,50,52,53,0.89,0.89,0.82,0.85,0.92,1.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20819853203204364,0.008235319045757111,0.15355780085929321,0.006073998071448851,0.18087816644566845,0.007154658558602982,0.0624595596096131,0.0024705957137271333,0.046067340257787956,0.0018221994214346552,0.05426344993370054,0.0021463975675808946,0.03287345242611216,0.0013003135335405967,0.02424596855673051,0.0009590523270708711,0.02855971049142133,0.0011296829303057338,1.0659764840040635,0.04216483351427642,0.7862159403995811,0.031098870125818117,0.9260962122018224,0.036631851820047266,1.0988499364301758,0.04346514704781702,0.8104619089563115,0.032057922452888986,0.9546559226932437,0.037761534750353,180.87816644566846,54.26344993370054,954.6559226932437,9043.908322283423,2713.172496685027,47732.79613466219,1808.7816644566847,5426.344993370054,95465.59226932438,165.18554013303054,0.15048100369855943,8259.277006651528,1651.8554013303058,7.524050184927972,1.5048100369855946,795.5466022443698,39777.33011221849,79554.66022443699,0.3818623690772975,19.093118453864875,38.18623690772975,11.796402159500119,589.820107975006,1179.640215950012,0.10766557526527885,5.3832787632639425,10.766557526527885
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,40,30,33,48,71,14.98,14.98,7.36,9.94,21.23,28.67,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.2886533238590125,1.667978357099396,4.451438946089104,1.4039308998624593,4.870046134974059,1.5359546284809276,1.5865959971577037,0.5003935071298188,1.3354316838267313,0.42117926995873783,1.4610138404922175,0.4607863885442783,0.8350505248198441,0.26336500375253613,0.7028587809614376,0.22167329997828308,0.7689546528906409,0.24251915186540962,27.077905018158145,8.540049188348906,22.791367403976217,7.1881262072957925,24.93463621106718,7.864087697822349,27.91295554297799,8.803414192101442,23.494226184937652,7.409799507274076,25.703590863957825,8.106606849687758,4870.046134974059,1461.0138404922175,25703.590863957823,243502.30674870295,73050.69202461086,1285179.5431978912,48700.46134974059,146101.38404922173,2570359.0863957824,4447.530716871287,4.051619080677254,222376.53584356434,44475.30716871287,202.5809540338627,40.516190806772535,21419.659053298186,1070982.9526649094,2141965.905329819,10.28143634558313,514.0718172791564,1028.143634558313,317.6117044548299,15880.585222741493,31761.170445482985,2.898836985103606,144.94184925518027,289.88369851036055
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,36,26,31,39,61,1.73,1.73,1.57,1.64,1.92,2.43,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.291930100535303,0.4351662237684313,1.929108657058336,0.3662777190870682,2.1105193787968193,0.4007219714277497,0.6875790301605909,0.13054986713052938,0.5787325971175007,0.10988331572612046,0.6331558136390458,0.12021659142832491,0.3618837000845215,0.06871045638448914,0.30459610374605306,0.057833324066379185,0.3332399019152873,0.06327189022543417,11.734682114740751,2.228051065694368,9.87703632413868,1.8753419217257894,10.805859219439716,2.0516964937100783,12.096565814825276,2.296761522078857,10.181632427884734,1.9331752457921685,11.139099121355002,2.114968383935513,2110.519378796819,633.1558136390458,11139.099121355002,105525.96893984097,31657.79068195229,556954.9560677501,21105.193787968194,63315.58136390458,1113909.9121355002,1927.4149578053143,1.755839749414991,96370.74789026573,19274.149578053144,87.79198747074956,17.55839749414991,9282.582601129168,464129.13005645847,928258.2601129169,4.455639648542001,222.78198242710005,445.5639648542001,137.64256818240128,6882.128409120063,13764.256818240126,1.2562615349981068,62.813076749905335,125.62615349981067
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,25,29,31,34,1.55,1.55,1.5,1.52,1.6,1.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.617073919482691,0.19159106419359034,2.202780945656455,0.16126145403149544,2.409927432569573,0.17642625911254292,0.7851221758448071,0.05747731925807711,0.6608342836969365,0.04837843620944864,0.7229782297708718,0.052927877733762875,0.41322219781305647,0.030251220662145847,0.3478075177352298,0.025462334847078234,0.3805148577741431,0.027856777754612042,13.399418467751378,0.9809462486711825,11.27823844176105,0.8256586446412569,12.338828454756213,0.9033024466562197,13.812640665564432,1.0111974693333283,11.626045959496281,0.8511209794883351,12.719343312530356,0.9311592244108318,2409.9274325695733,722.9782297708717,12719.343312530356,120496.37162847865,36148.91148854359,635967.1656265177,24099.274325695733,72297.82297708718,1271934.3312530355,2200.846970383172,2.0049313082941542,110042.3485191586,22008.46970383172,100.24656541470769,20.04931308294154,10599.452760441964,529972.6380220981,1059945.2760441962,5.087737325012142,254.38686625060708,508.77373250121417,157.16918038497212,7858.459019248608,15716.918038497215,1.4344806146247455,71.72403073123729,143.44806146247458
