Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,12%,79%,88%,--,80,43,62,93,101,0.55,0.55,0.36,0.45,0.6,1.54,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5139256135657678,0.1548176348122383,0.4762016879308938,0.1434534825138112,0.49506365074833075,0.1504309625324,0.1813129564660029,0.05461966156175766,0.1680039555020193,0.05061038863087258,0.1746584559840111,0.053072043581430715,0.13765864649083062,0.04146900932470667,0.12755402355291792,0.038425039959056564,0.13260633502187427,0.04029400782117856,1.6147542778236428,0.4864370085800527,1.496225703478868,0.45073084205839475,1.5554899906512554,0.4726540842768007,1.752412924314473,0.5279060179047593,1.6237797270317857,0.4891558820174513,1.6880963256731296,0.5129480920979793,495.06365074833076,174.6584559840111,1688.0963256731295,24753.18253741654,8732.922799200554,84404.81628365649,4950.6365074833075,17465.84559840111,168809.63256731298,452.1129230578363,0.41186659796034175,22605.646152891815,4521.129230578363,20.593329898017085,4.118665979603417,1406.7469380609414,70337.34690304707,140674.69380609415,0.6752385302692518,33.7619265134626,67.5238530269252,37.96922956174155,1898.4614780870772,3796.9229561741545,2.9109742664001854,145.54871332000923,291.09742664001845
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,44%,70%,--,93,58,77,138,156,0.46,0.46,0.28,0.34,0.62,0.93,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8122101123849309,0.25797169606183457,0.7175262377171067,0.2278984928779412,0.7648681750510188,0.24796132469209053,0.28654772764940367,0.09101241437061523,0.2531432566665952,0.08040258828733766,0.26984549215799947,0.08748075535136955,0.2175562801031065,0.06909956144513424,0.19219452795993924,0.06104423916373425,0.20487540403152288,0.06641821197109568,2.551964173113453,0.810547069026284,2.2544674389071484,0.7160570646224913,2.4032158060103006,0.7790944821825484,2.7695204532165594,0.8796466304714182,2.446661966867088,0.7771013037862254,2.608091210041824,0.845512694153644,764.8681750510187,269.84549215799944,2608.091210041824,38243.40875255094,13492.274607899973,130404.56050209119,7648.681750510188,26984.549215799947,260809.12100418238,698.5097489050399,0.6363295965482685,34925.487445252,6985.0974890504,31.816479827413428,6.363295965482686,2173.40934170152,108670.467085076,217340.934170152,1.0432364840167296,52.16182420083648,104.32364840167295,58.66206351260858,2933.103175630429,5866.206351260858,4.497424869299991,224.87124346499957,449.74248692999913
o3-mini (high),200k,o3-mini,,--,31%,--,86%,99%,--,--,180,154,165,195,238,14.1,14.1,8.08,10.37,18.75,29.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.189405309029968,0.9292411853955587,1.724692621832198,0.7320049009401526,1.957048965431083,0.8681299719676288,0.7724221930257728,0.32783629020755306,0.6084715569823995,0.25825132905168585,0.6904468750040861,0.30627625411017945,0.5864478506330271,0.2489038889452389,0.46197123799076745,0.19607274132325514,0.5242095443118971,0.23253481391990052,6.87911148097216,2.919675804512845,5.418984217796767,2.2999593987539595,6.149047849384463,2.7276643719222893,7.465559331605187,3.168579693458084,5.880955455787536,2.4960321400772147,6.673257393696361,2.96019918584219,1957.048965431083,690.4468750040861,6673.257393696361,97852.44827155415,34522.34375020431,333662.8696848181,19570.48965431083,69044.68750040862,667325.7393696362,1787.2593291608064,1.6281605369642953,89362.96645804032,17872.593291608064,81.40802684821477,16.281605369642953,5561.047828080301,278052.39140401507,556104.7828080301,2.6693029574785445,133.46514787392724,266.9302957478545,150.09714674001873,7504.857337000937,15009.714674001874,11.507447916734769,575.3723958367385,1150.744791673477
o3-mini,200k,o3-mini,,6%,29%,--,77%,97%,97%,--,167,151,157,177,185,4.75,4.75,3.54,4.31,5.77,7.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.8697483561860947,0.18796608537841059,0.6851397347846242,0.14806930414837524,0.7774440454853594,0.19273808605377366,0.30684722006245424,0.06631443492150324,0.24171729843201548,0.05223885050354678,0.27428225924723476,0.06799799675977135,0.23296830969270393,0.05034805858350283,0.18351957181731005,0.03966142075402908,0.208243940755007,0.051626273050117945,2.732749335136709,0.5905894402589661,2.1527090466932894,0.46523375363419495,2.4427291909149993,0.6055830663809569,2.9657176448294136,0.6409374988424689,2.3362286185105994,0.5048951743882241,2.6509731316700065,0.6572093394310747,777.4440454853594,274.2822592472348,2650.9731316700063,38872.20227426797,13714.112962361738,132548.65658350033,7774.440454853594,27428.225924723476,265097.31316700066,709.9945620870863,0.6467920511525452,35499.72810435431,7099.9456208708625,32.33960255762726,6.4679205115254526,2209.144276391672,110457.21381958362,220914.42763916723,1.0603892526680025,53.01946263340013,106.03892526680026,59.62657809722496,2981.328904861248,5962.657809722496,4.571370987453913,228.56854937269563,457.13709874539126
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,28,19,24,30,36,0.64,0.64,0.48,0.57,0.96,1.26,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.615250859649123,0.5460416952312581,2.3103764424951265,0.48238656136094743,2.4628136510721252,0.5372767129841753,0.9226605032842107,0.19264351007758787,0.8151008089122808,0.17018597884814224,0.8688806560982456,0.189551224340817,0.7005136231203007,0.14626116836551556,0.6188508328111946,0.12921068607882516,0.6596822279657476,0.14391340526361837,8.217118201017545,1.715663006416613,7.259202782319688,1.5156585757960965,7.738160491668617,1.6881234321962784,8.917631824137846,1.8619241747821285,7.878053615130882,1.6448692618749219,8.397842719634363,1.8320368374598972,2462.813651072125,868.8806560982456,8397.842719634364,123140.68255360627,43444.03280491228,419892.1359817182,24628.136510721255,86888.06560982457,839784.2719634364,2249.1448868238585,2.0489298261831324,112457.24434119294,22491.44886823859,102.44649130915663,20.489298261831326,6998.20226636197,349910.11331809853,699820.2266361971,3.3591370878537457,167.9568543926873,335.9137087853746,188.88709915179254,9444.354957589627,18888.709915179254,14.481344268304094,724.0672134152047,1448.1344268304094
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,12,9,11,16,20,48.49,48.49,33.16,37.88,54.39,56.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,15.400560801346806,2.4632019563907424,12.962592165656565,2.0732675124108644,14.181576483501686,2.5824065898198696,5.433317850715151,0.8690176502146538,4.573202516043636,0.7314487783785532,5.003260183379394,0.91107304488845,4.125150214646465,0.6597862383189488,3.472122901515151,0.5553395122529101,3.798636558080808,0.691716050844608,48.38856203783165,7.739380546979711,40.72846458449293,6.514206523994936,44.55851331116229,8.113921505214028,52.513712252478136,8.399166785298661,44.20058748600808,7.069546036247847,48.357149869243095,8.805637556058638,14181.576483501687,5003.260183379394,48357.1498692431,709078.8241750842,250163.00916896973,2417857.4934621546,141815.76483501686,500326.01833793946,4835714.986924309,12951.211400458162,11.798316542014716,647560.570022908,129512.11400458161,589.9158271007357,117.98316542014715,40297.62489103591,2014881.2445517955,4029762.489103591,19.34285994769724,967.1429973848618,1934.2859947697236,1087.66525725639,54383.26286281951,108766.52572563902,83.3876697229899,4169.383486149495,8338.76697229899
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,33%,89%,96%,--,208,129,186,243,320,0.38,0.38,0.28,0.29,0.44,0.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.42097835745146317,0.10605801169022783,0.35433584715525984,0.08926861620004332,0.3876571023033616,0.10353212006726448,0.14852116450887623,0.03741726652431238,0.12500968687637568,0.03149396779537529,0.13676542569262592,0.0365261319597309,0.11276206003164194,0.028408395988453884,0.09491138763087315,0.023911236482154465,0.10383672383125753,0.027731817875160124,1.3227139991124974,0.33323427273069584,1.1133232317618265,0.2804819921005362,1.218018615437162,0.32529792125134493,1.4354760591441396,0.36164266871914974,1.2082346193926996,0.30439322858269063,1.3218553392684194,0.35302973912650504,387.65710230336157,136.7654256926259,1321.8553392684194,19382.85511516808,6838.271284631296,66092.76696342097,3876.5710230336163,13676.542569262592,132185.53392684195,354.02475096197406,0.32251006847201463,17701.237548098703,3540.247509619741,16.125503423600733,3.2251006847201467,1101.5461160570162,55077.30580285082,110154.61160570163,0.5287421357073677,26.43710678536839,52.87421357073678,29.731614281005633,1486.5807140502818,2973.1614281005636,2.2794237615437654,113.97118807718827,227.94237615437655
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,7%,49%,56%,--,61,59,60,65,66,0.39,0.39,0.36,0.38,0.41,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15886468559521905,0.006532961390544955,0.11717139172936278,0.004818416222436927,0.13801803866229093,0.021622466280645684,0.06116290395415934,0.0025151901353598076,0.045110985815804666,0.0018550902456382172,0.053136944884981996,0.008324649518048588,0.025083897725560907,0.0010315202195597297,0.018500746062530965,0.0007608025614374098,0.021792321894045938,0.0034140736232598444,0.49915284214017824,0.020526564689092246,0.36815251281365785,0.015139463770896828,0.4336526774769181,0.06793778905378872,0.524236739865739,0.021558084908651968,0.3866532588761888,0.015900266332334247,0.45544499937096394,0.07135186267704856,138.01803866229093,53.13694488498199,455.44499937096396,6900.901933114546,2656.8472442491,22772.2499685482,1380.1803866229093,5313.6944884982,45544.4999370964,126.0438709244666,0.11482365945282108,6302.1935462233305,1260.4387092446661,5.741182972641053,1.1482365945282107,379.5374994758033,18976.874973790167,37953.749947580334,0.18217799974838558,9.10889998741928,18.21779997483856,11.551509757604782,577.5754878802392,1155.1509757604783,0.8856157480830332,44.28078740415167,88.56157480830333
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,0%,48%,79%,--,42,41,41,43,44,0.31,0.31,0.29,0.29,0.32,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.930680869355904,0.024566525718472065,0.7331390044768239,0.019352152603243633,0.8319099369163641,0.10121614047721825,0.35831213470202306,0.009458112401611752,0.2822585167235772,0.007450578752248806,0.32028532571280005,0.03896821408372901,0.1469496109509322,0.0038789251134429587,0.11575879018055113,0.003055603042617417,0.13135420056574168,0.015981495864823933,2.9241992915162505,0.07718802380743922,2.3035227520661805,0.06080446347939141,2.613861021791215,0.31802111337941974,3.0711489024671823,0.08106694892088219,2.4192815422467318,0.06386006652200882,2.7452152223569573,0.33400260924424363,831.909936916364,320.28532571280005,2745.2152223569574,41595.496845818205,16014.266285640002,137260.76111784787,8319.099369163641,32028.532571280004,274521.52223569574,759.7351022067252,0.6921047728089551,37986.755110336264,7597.351022067252,34.60523864044776,6.921047728089552,2287.6793519641315,114383.96759820657,228767.93519641313,1.098086088942783,54.90430444713915,109.8086088942783,69.62724472017393,3481.3622360086965,6962.724472017393,5.338088761880001,266.90443809400006,533.8088761880001
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,0%,50%,71%,--,92,86,89,95,96,0.28,0.28,0.27,0.27,0.28,0.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12397990065551398,0.004706323975117092,0.09242711735834627,0.003508568373378513,0.10820350900693013,0.016313316711944983,0.04773226175237289,0.0018119347304200804,0.03558444018296332,0.0013507988237507276,0.041658350967668095,0.0062806269340988175,0.01957577378771274,0.0007431037855448041,0.014593755372370468,0.0005539844800071336,0.0170847645800416,0.002575786849254471,0.3895448478596249,0.01478726992981791,0.29040600273992395,0.011023921829155289,0.3399754252997744,0.05125644110893114,0.40912062164733776,0.015530373715362712,0.30499975811229446,0.011577906309162425,0.357060189879816,0.053832227958185604,108.20350900693013,41.65835096766809,357.06018987981605,5410.175450346506,2082.9175483834047,17853.0094939908,1082.0350900693013,4165.835096766809,35706.0189879816,98.8159899606668,0.09001955824203837,4940.799498033339,988.1598996066679,4.500977912101919,0.9001955824203838,297.55015823318007,14877.507911659002,29755.015823318005,0.14282407595192642,7.1412037975963205,14.282407595192641,9.05616325384089,452.8081626920445,905.616325384089,0.6943058494611348,34.71529247305674,69.43058494611348
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,16%,77%,93%,--,73,67,69,76,79,0.42,0.42,0.36,0.37,0.46,0.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0234162324024585,0.05810693213050156,0.8614054648701965,0.048908378916909814,0.9424108486363276,0.09719102193128511,0.3940152494749466,0.0223711688702431,0.3316411039750256,0.018829725883010278,0.36282817672498613,0.03741854344354477,0.16159203669512506,0.009174778757447617,0.13601138919003103,0.007722375618459445,0.14880171294257805,0.015345950831255544,3.215573802208525,0.1825719807540359,2.706535970622157,0.15367012655693063,2.9610548864153405,0.3053741909080978,3.37716583890365,0.19174675951148354,2.842547359812188,0.1613925021753901,3.10985659935792,0.3207201417393533,942.4108486363276,362.8281767249861,3109.85659935792,47120.54243181638,18141.408836249306,155492.829967896,9424.108486363277,36282.81767249861,310985.659935792,860.6491768368289,0.7840356477839664,43032.45884184144,8606.491768368289,39.20178238919832,7.840356477839665,2591.5471661316,129577.35830657999,259154.71661315998,1.243942639743168,62.19713198715839,124.39426397431679,78.8756905923883,3943.7845296194146,7887.569059238829,6.047136278749769,302.3568139374884,604.7136278749769
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,64%,85%,--,23,5,22,24,26,0.77,0.77,0.57,0.74,0.82,5.27,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.327186729781088,4.263061642379444,4.483872364077226,3.588202414186514,4.905529546929157,3.9626052472837934,2.050966890965719,1.641278732316086,1.7262908601697322,1.381457929461808,1.8886288755677252,1.5256030202042605,0.8411347468075403,0.6731149961651756,0.7079798469595622,0.5665582759241864,0.7745572968835511,0.6256745127290201,16.738020704972175,13.394539680356212,14.088326967930643,11.274131985374025,15.41317383645141,12.450505686965679,17.579155451779716,14.06765467652139,14.796306814890208,11.840690261298214,16.187731133334957,13.076180199694699,4905.529546929157,1888.6288755677251,16187.731133334957,245276.47734645783,94431.44377838625,809386.5566667479,49055.29546929157,188862.8875567725,1618773.1133334958,4479.935659296034,4.081139390124091,223996.78296480168,44799.356592960336,204.05696950620452,40.811393901240905,13489.775944445799,674488.79722229,1348977.59444458,6.475092453333983,323.75462266669916,647.5092453333983,410.57149468863594,20528.574734431797,41057.149468863594,31.47714792612875,1573.8573963064375,3147.714792612875
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,3%,72%,86%,--,75,66,69,78,80,0.5,0.5,0.43,0.47,0.61,0.91,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0489377432603628,0.07809277945985446,0.8828868213590754,0.0657303889305206,0.965912282309719,0.11001231877580045,0.4038410311552396,0.030065720092043967,0.33991142622324405,0.02530619973825044,0.37187622868924186,0.04235474272868317,0.16562174893584675,0.012330438862082283,0.13940318231985402,0.01037848246271378,0.1525124656278504,0.017370366122494808,3.2957623893240604,0.24536751306286267,2.774030392710215,0.2065248820196958,3.034896391017138,0.34565870559356493,3.4613841382599064,0.25769795192494493,2.913433575030069,0.21690336448240954,3.1874088566449883,0.36302907171605975,965.912282309719,371.8762286892419,3187.408856644988,48295.61411548595,18593.81143446209,159370.44283224942,9659.12282309719,37187.62286892418,318740.88566449884,882.1116733422091,0.8035875892759725,44105.583667110455,8821.116733422092,40.179379463798625,8.035875892759725,2656.174047204157,132808.70236020786,265617.4047204157,1.2749635426579953,63.74817713289977,127.49635426579954,80.84265841070476,4042.1329205352376,8084.265841070475,6.197937144820698,309.89685724103487,619.7937144820697
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,1%,39%,76%,--,112,101,105,124,128,0.31,0.31,0.25,0.28,0.4,1.22,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.7047954796728376,0.09859400708557599,0.5932236157528972,0.08298619253633992,0.6490095477128676,0.10684480987430775,0.27134625967404247,0.03795869272794676,0.22839109206486544,0.031949684126490865,0.2498686758694539,0.041135251801608486,0.11128349679044805,0.015567474802985684,0.09366688669782589,0.013103083032053672,0.10247519174413698,0.016870233138048595,2.214467397132056,0.30978237026287975,1.863908600695603,0.26074261694918,2.039187998913829,0.335706392625075,2.325750893922504,0.32534984506586545,1.9575754873934286,0.2738456999812337,2.141663190657966,0.35257662576312354,649.0095477128675,249.8686758694539,2141.663190657966,32450.477385643382,12493.433793472695,107083.15953289831,6490.095477128676,24986.86758694539,214166.31906579662,592.7027832994224,0.5399413874483091,29635.139164971126,5927.027832994225,26.99706937241546,5.399413874483091,1784.719325548305,89235.96627741527,178471.93255483054,0.8566652762631863,42.83326381315933,85.66652762631865,54.319277362924765,2715.9638681462384,5431.927736292477,4.164477931157565,208.22389655787825,416.4477931157565
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,9%,71%,89%,--,29,27,29,29,30,0.34,0.34,0.31,0.32,0.35,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Mistral AI,Large,2.4163159853128984,0.08293122430011952,2.0338037727969343,0.0698028891458957,2.2250598790549168,0.20604347558095618,0.9302816543454661,0.03192852135554602,0.7830144525268197,0.026874112321169846,0.8566480534361429,0.07932673809866812,0.38152357662835257,0.013094403836860988,0.3211269114942528,0.011021508812509845,0.3513252440613026,0.03253318035488781,7.592064825853129,0.2605699067509756,6.390211454127968,0.2193206776964043,6.9911381399905475,0.6473886002753642,7.973588402481482,0.27366431058783647,6.711338365622221,0.2303421865089141,7.342463384051851,0.6799217806302519,2225.0598790549166,856.648053436143,7342.463384051851,111252.99395274583,42832.40267180715,367123.1692025926,22250.598790549167,85664.8053436143,734246.3384051851,2032.0181543880517,1.8511313469674846,101600.90771940259,20320.181543880517,92.55656734837424,18.51131346967485,6118.719486709876,305935.9743354938,611871.9486709876,2.93698535362074,146.84926768103702,293.69853536207404,186.22783770350935,9311.391885175468,18622.783770350936,14.27746755726905,713.8733778634524,1427.746755726905
Mistral Small (Feb),33k,Mistral-small,,--,--,--,1%,56%,79%,--,79,73,77,80,80,0.35,0.35,0.34,0.34,0.37,0.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.280209269006626,0.009064312066625434,0.22143878561946848,0.007163182944037332,0.25082402731304726,0.030499654112063273,0.09885783010553764,0.0031978892971054537,0.07812360356654849,0.0025271709426563705,0.08849071683604307,0.010760277970735923,0.07505605419820338,0.002427940732131814,0.05931396043378621,0.001918709717152856,0.06718500731599479,0.008169550208588375,0.8804175232188188,0.028480068513337117,0.6957606644163702,0.022506720810165304,0.7880890938175943,0.09582991322010279,0.9554735774170222,0.030908009245468937,0.7550746248501562,0.024425430527318166,0.855274101133589,0.10399946342869118,250.82402731304725,88.49071683604306,855.274101133589,12541.201365652363,4424.535841802153,42763.70505667945,2508.2402731304724,8849.071683604307,85527.4101133589,229.0630386420523,0.20867223570137042,11453.151932102615,2290.630386420523,10.433611785068521,2.0867223570137043,712.7284176113243,35636.42088056621,71272.84176113243,0.3421096404534356,17.10548202267178,34.21096404534356,19.237112355661537,961.8556177830769,1923.7112355661538,1.4748452806007177,73.74226403003588,147.48452806007177
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,0%,40%,65%,--,107,106,107,109,110,0.34,0.34,0.32,0.33,0.35,0.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.20743051305106183,0.0026271086876742855,0.16392448784185035,0.0020761046183493392,0.18567750044645606,0.021881487897255254,0.0731814850044146,0.0009268439450114878,0.05783255931060481,0.0007324497093536465,0.06550702215750971,0.0077197889301516545,0.055561744567248696,0.0007036898270556117,0.04390834495763849,0.0005560994513435735,0.04973504476244359,0.005861112829621943,0.6517466720064362,0.00825437549667262,0.515050740799094,0.006523120710853621,0.5833987064027649,0.068751634973176,0.7073084165736848,0.00895806532372823,0.5589590857567324,0.007079220162197186,0.6331337511652085,0.07461274780279793,185.67750044645607,65.50702215750971,633.1337511652085,9283.875022322803,3275.3511078754855,31656.687558260426,1856.7750044645607,6550.702215750971,63313.37511652085,169.56849355840737,0.15447379404863235,8478.42467792037,1695.6849355840736,7.723689702431617,1.5447379404863233,527.6114593043404,26380.572965217023,52761.145930434046,0.2532535004660834,12.662675023304171,25.325350046608342,14.24065699076298,712.0328495381491,1424.0656990762982,1.0917837026251618,54.58918513125809,109.17837026251618
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,--,165,63,111,233,280,47.06,47.06,37.22,45.25,64.97,90.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,14.265220840446638,4.324332141115843,12.006980933549077,3.639773554819058,13.136100886997857,4.153168894687528,5.032769912509574,1.5256243793856694,4.236062873356114,1.284112110140164,4.634416392932844,1.4652379860457598,3.821041296548206,1.1583032520846004,3.216155607200645,0.9749393450408192,3.5185984518744258,1.1124559539341592,44.821323880683344,13.587051587385975,37.72593409321121,11.436168509241483,41.27362898694727,13.04925666710821,48.64236517723154,14.745354839470577,40.94208970041184,12.411107854282301,44.79222743882169,14.161712621042373,13136.100886997858,4634.416392932844,44792.22743882169,656805.0443498929,231720.81964664222,2239611.3719410845,131361.00886997857,463441.63929328445,4479222.743882169,11996.439166208089,10.928536511645472,599821.9583104044,119964.39166208089,546.4268255822736,109.28536511645471,37326.856199018075,1866342.8099509038,3732685.6199018075,17.916890975528677,895.8445487764338,1791.6890975528677,1007.4818245506184,50374.091227530924,100748.18245506185,77.2402732155474,3862.01366077737,7724.02732155474
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,--,224,50,169,263,300,27.18,27.18,18.95,23.23,32.33,70.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.244537249246502,4.339121788647668,7.781091069860484,3.6522219436603343,8.512814159553495,4.076612587826489,3.2614727415341664,1.530842167034897,2.7451689294467783,1.2885039017233657,3.0033208354904724,1.4382289209851855,2.4762153346195985,1.1622647648163396,2.0842208222840575,0.9782737349090177,2.2802180784518282,1.0919498003106665,29.046336037132512,13.633520659930973,24.448188141501635,11.475281346980768,26.747262089317076,12.808716750950829,31.52255137175211,14.795785424747312,26.532408963785695,12.453555081889787,29.027480167768903,13.900666551261498,8512.814159553494,3003.3208354904723,29027.480167768903,425640.7079776747,150166.04177452362,1451374.0083884452,85128.14159553494,300332.08354904724,2902748.0167768905,7774.259506441547,7.082208119428864,388712.9753220774,77742.59506441547,354.1104059714432,70.82208119428863,24189.566806474086,1209478.3403237045,2418956.680647409,11.610992067107562,580.549603355378,1161.099206710756,652.8958338022767,32644.791690113834,65289.58338022767,50.055347258174535,2502.767362908727,5005.534725817454
