Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,229,163,198,254,279,0.6,0.6,0.52,0.56,0.64,0.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4353696066906306,0.05649012205442065,0.36644890570214905,0.04754751616029328,0.40090925619638984,0.052018819107356964,0.1480256662748144,0.019206641498503024,0.12459262793873069,0.016166155494499714,0.13630914710677255,0.017686398496501367,0.1166168589349903,0.015131282693148385,0.0981559568845042,0.012735941828649983,0.10738640790974724,0.013933612260899184,1.8938577891042427,0.24573203093672982,1.5940527398043483,0.20683169529727571,1.7439552644542955,0.22628186311700277,2.010474648039233,0.2608633136298782,1.6922086966888523,0.21956763712592572,1.8513416723640426,0.24021547537790194,400.90925619638983,136.30914710677254,1851.3416723640426,20045.46280981949,6815.457355338628,92567.08361820213,4009.092561963898,13630.914710677256,185134.16723640426,366.1271746085752,0.3335351549054824,18306.35873042876,3661.2717460857516,16.67675774527412,3.3353515490548236,1542.7847269700355,77139.23634850178,154278.47269700357,0.740536668945617,37.02683344728085,74.0536668945617,29.63242328408099,1481.6211642040496,2963.242328408099,0.270454656957882,13.522732847894103,27.045465695788206
GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,161,79,143,181,221,0.37,0.37,0.24,0.26,0.43,1.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5556115686321753,0.17259844329932833,0.46765609769676375,0.14527543884770322,0.5116338331644695,0.15893694107351578,0.18890793333493963,0.058683470721771644,0.1590030732168997,0.04939364920821909,0.17395550327591963,0.05403855996499537,0.1488245273121898,0.04623172588374866,0.125265026168776,0.03891306397706335,0.13704477674048293,0.042572394930406,2.416910323549963,0.7508032283520782,2.034304024980922,0.6319481589875088,2.2256071742654426,0.6913756936697937,2.5657348508621522,0.7970349542358268,2.159569051149698,0.6708612229645722,2.362651951005925,0.7339480886001994,511.63383316446954,173.95550327591963,2362.651951005925,25581.691658223477,8697.775163795981,118132.59755029625,5116.338331644695,17395.550327591962,236265.1951005925,467.2455097392416,0.42565210745796134,23362.27548696208,4672.455097392416,21.282605372898068,4.256521074579613,1968.8766258382711,98443.83129191355,196887.6625838271,0.9450607804023701,47.2530390201185,94.506078040237,37.816413755634706,1890.8206877817352,3781.6413755634703,0.34514980808714213,17.257490404357107,34.51498080871421
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,43,28,35,48,54,0.73,0.73,0.45,0.5,0.92,1.08,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.753979659092326,0.3496025661194348,1.5495084420032386,0.30884744001443687,1.6517440505477823,0.32922500306693586,0.5963530840913908,0.11886487248060784,0.5268328702811012,0.10500812960490856,0.5615929771862459,0.11193650104275821,0.4698159801140158,0.09364354449627718,0.4150469041080103,0.08272699286100989,0.4424314421110131,0.08818526867864353,7.629811517051615,1.5207711626195415,6.740361722714087,1.3434863640628005,7.185086619882851,1.432128763341171,8.099627497165633,1.6144147071158186,7.155408626822097,1.4262133569238105,7.627518061993865,1.5203140320198145,1651.7440505477823,561.5929771862459,7627.518061993866,82587.2025273891,28079.648859312296,381375.9030996933,16517.44050547782,56159.29771862459,762751.8061993866,1508.4420552947784,1.3741631036171233,75422.10276473891,15084.420552947782,68.70815518085617,13.741631036171233,6356.265051661555,317813.25258307776,635626.5051661555,3.051007224797546,152.55036123987733,305.10072247975467,122.08542982309694,6104.271491154847,12208.542982309695,1.1142717801314403,55.713589006572015,111.42717801314403
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,60,42,53,64,73,0.51,0.51,0.37,0.4,0.56,0.83,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5870816793425762,0.09180072281724998,0.5439878443039725,0.08506223080717536,0.5655347618232744,0.08843147681221267,0.19960777097647592,0.031212245757865,0.18495586706335065,0.02892115847443962,0.1922818190199133,0.030066702116152307,0.15725402125247573,0.0245894793260491,0.14571102972427835,0.022784526109064823,0.15148252548837704,0.02368700271755696,2.5538053051402057,0.39933314425503735,2.3663471227222797,0.37002070401121273,2.460076213931243,0.38467692413312504,2.7110593263926814,0.42392262358108646,2.5120581524465586,0.3928052301202775,2.6115587394196207,0.408363926850682,565.5347618232745,192.2818190199133,2611.558739419621,28276.738091163723,9614.090950995665,130577.93697098103,5655.347618232744,19228.18190199133,261155.87394196205,516.4701021217119,0.47049481016911354,25823.50510608559,5164.701021217118,23.524740508455675,4.7049481016911345,2176.298949516351,108814.94747581752,217629.89495163504,1.0446234957678484,52.23117478839241,104.46234957678482,41.80039543911159,2090.0197719555795,4180.039543911159,0.3815115456744312,19.075577283721557,38.151154567443115
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,149,97,132,161,168,0.44,0.44,0.27,0.38,0.5,0.76,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5590791488807749,0.09335893427041402,0.4939041661332892,0.08247556124071181,0.526491657507032,0.08791724775556291,0.19008691061946345,0.031742037651940766,0.16792741648531834,0.02804169082184202,0.1790071635523909,0.02989186423689139,0.14975334345020752,0.025006857393860892,0.13229575878570243,0.022091668189476377,0.14102455111795498,0.02354926279166863,2.43199429763137,0.4061113640763009,2.148483122679808,0.3587686913970963,2.290238710155589,0.38244002773669855,2.5817476410815776,0.4311182214701617,2.2807788814655106,0.38086035958657277,2.4312632612735445,0.40598929052836724,526.491657507032,179.00716355239092,2431.2632612735447,26324.5828753516,8950.358177619546,121563.16306367722,5264.91657507032,17900.716355239092,243126.32612735443,480.8142990931799,0.43801302621217303,24040.714954658997,4808.1429909317985,21.90065131060865,4.38013026212173,2026.052717727954,101302.63588639768,202605.27177279536,0.9725053045094179,48.62526522547088,97.25053045094177,38.9146007722589,1945.730038612945,3891.46007722589,0.35517294355633117,17.75864717781656,35.51729435563312
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,236,195,219,254,277,0.36,0.36,0.28,0.29,0.43,0.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.36307640293402904,0.03679242260742317,0.3055999970985361,0.030968039099251585,0.33433820001628256,0.03388023085333738,0.12344597699756989,0.01250942368652388,0.10390399901350227,0.01052913329374554,0.11367498800553608,0.01151927849013471,0.09725260792875778,0.009855113198416919,0.081857142079965,0.008295010473013816,0.08955487500436138,0.009075061835715367,1.5793823527630264,0.16004703834229078,1.329359987378632,0.13471097008174437,1.454371170070829,0.14737900421201758,1.676634960691784,0.1699021515407077,1.411217129458597,0.1430059805547582,1.5439260450751904,0.15645406604773296,334.33820001628254,113.67498800553608,1543.9260450751904,16716.91000081413,5683.7494002768035,77196.30225375951,3343.3820001628255,11367.498800553607,154392.60450751902,305.3316895125868,0.2781515807123815,15266.58447562934,3053.316895125868,13.907579035619076,2.781515807123815,1286.6050375626587,64330.25187813293,128660.50375626585,0.6175704180300762,30.878520901503805,61.75704180300761,24.711953914246976,1235.5976957123487,2471.1953914246974,0.2255456111220954,11.277280556104769,22.554561112209537
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,37,28,32,41,44,0.64,0.64,0.43,0.55,0.75,1.04,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9358042051183384,0.27522061810709547,1.7101366839387864,0.24313661162466538,1.8229704445285624,0.2591786148658804,0.658173429740235,0.09357501015641248,0.5814464725391875,0.08266644795238623,0.6198099511397112,0.08812072905439935,0.5185189835138404,0.07371980842154341,0.45807232605503206,0.06512587811374963,0.4882956547844363,0.06942284326764653,8.42074829226477,1.1972096887658652,7.439094575133721,1.0576442605672942,7.9299214336992465,1.1274269746665797,8.939267275778612,1.2709294971874086,7.897166901188752,1.122770138681044,8.418217088483681,1.1968498179342262,1822.9704445285624,619.8099511397112,8418.217088483681,91148.52222642812,30990.49755698556,420910.854424184,18229.704445285624,61980.99511397112,841821.708848368,1664.8131913502855,1.516614346529586,83240.65956751426,16648.131913502853,75.8307173264793,15.16614346529586,7015.1809070697345,350759.04535348667,701518.0907069733,3.3672868353934726,168.36434176967362,336.72868353934723,134.74129372602417,6737.064686301209,13474.129372602418,1.2297816490867286,61.489082454336426,122.97816490867285
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,237,182,211,248,284,0.42,0.42,0.28,0.34,0.5,0.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.38558108594663854,0.05165777363845079,0.3245421013162166,0.043480147281551154,0.35506159363142764,0.04756896046000097,0.1310975692218571,0.01756364303707327,0.11034431444751365,0.014783250075727393,0.12072094183468537,0.01617344655640033,0.10328064802142103,0.01383690365315646,0.08693091999541516,0.011646468021844056,0.09510578400841808,0.012741685837500258,1.6772777238678778,0.2247113153272609,1.411758140725542,0.18913864067474748,1.5445179322967098,0.2069249780010042,1.7805583718892986,0.23854821898041736,1.4986890607209575,0.20078510869659155,1.639623716305128,0.21966666383850447,355.0615936314276,120.72094183468538,1639.623716305128,17753.079681571384,6036.047091734269,81981.1858152564,3550.6159363142765,12072.094183468538,163962.3716305128,324.25716313372385,0.29539234079153714,16212.858156686196,3242.571631337239,14.769617039576858,2.9539234079153713,1366.35309692094,68317.654846047,136635.309692094,0.6558494865220512,32.79247432610256,65.58494865220511,26.2436830075403,1312.1841503770152,2624.3683007540303,0.23952567824342336,11.97628391217117,23.95256782434234
o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,160,135,147,176,183,6.37,6.37,3.98,4.66,7.86,13.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1092167132764688,0.3702424305827163,0.873779685063649,0.291656545127383,0.9914981991700589,0.33094948785504963,0.37713368251399937,0.12588242639812355,0.2970850929216407,0.0991632253433102,0.33710938771782,0.11252282587071688,0.2971116196276255,0.09917207962037043,0.23404812992776305,0.07812228887340614,0.2655798747776943,0.08864718424688828,4.825092702752639,1.6105545730348159,3.800941630026873,1.2687059713041156,4.3130171663897565,1.4396302721694656,5.122204322380264,1.7097266526551864,4.0349897599546365,1.3468282601775219,4.578597041167451,1.5282774564163542,991.4981991700589,337.10938771782,4578.597041167451,49574.90995850294,16855.469385891003,228929.85205837255,9914.981991700588,33710.93877178201,457859.7041167451,905.477807461241,0.8248737097920623,45273.890373062044,9054.77807461241,41.24368548960311,8.248737097920623,3815.497534306209,190774.87671531047,381549.75343062094,1.8314388164669804,91.57194082334902,183.14388164669805,73.28464950387392,3664.2324751936967,7328.464950387393,0.6688678327734524,33.44339163867262,66.88678327734524
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,21,13,18,30,36,32.59,32.59,23.82,28.02,41.05,53.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.877396678205438,2.4368762459999025,9.155462504411785,2.0511092643009774,10.01642959130861,2.2439927551504404,3.698314870589849,0.828537923639967,3.1128572515000066,0.6973771498623323,3.4055860610449273,0.7629575367511497,2.913588395947884,0.6527347087499739,2.4523560279674412,0.5494042672234761,2.6829722119576633,0.601069487986725,47.31667555019365,10.600411670099575,39.826261894191255,8.922325299709252,43.571468722192456,9.761368484904413,50.230263946141534,11.25314637884955,42.278617922158695,9.471729566932728,46.25444093415011,10.36243797289114,10016.42959130861,3405.586061044927,46254.44093415011,500821.4795654305,170279.30305224637,2312722.0467075054,100164.2959130861,340558.60610449273,4625444.093415011,9147.424284300101,8.333136099258411,457371.21421500505,91474.242843001,416.65680496292055,83.33136099258411,38545.36744512509,1927268.3722562545,3854536.744512509,18.501776373660043,925.0888186830022,1850.1776373660043,740.3447958793321,37017.239793966604,74034.47958793321,6.757115200485966,337.8557600242983,675.7115200485966
o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,174,150,160,198,217,20.57,20.57,16.08,19.55,28.2,36.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1364587922811955,0.7676740039590036,2.470729067577164,0.6047311957908259,2.8035939299291797,0.6862025998749148,1.0663959893756065,0.2610091613460612,0.8400478829762358,0.20560860656888083,0.9532219361759212,0.23330888395747104,0.8401228907896058,0.20562696534616165,0.6618024288153118,0.16198157030111407,0.7509626598024588,0.18380426782363787,13.643595746423198,3.3393819172216657,10.747671443960662,2.630580701690093,12.195633595191932,2.984981309455879,14.483718637212807,3.5450088825678274,11.409473872775974,2.7925622719912067,12.94659625499439,3.1687855772795177,2803.5939299291795,953.2219361759212,12946.596254994389,140179.696496459,47661.09680879606,647329.8127497195,28035.939299291793,95322.19361759211,1294659.625499439,2560.3597533599814,2.3324408734851745,128017.98766799907,25603.597533599812,116.62204367425872,23.32440873485174,10788.830212495324,539441.5106247662,1078883.0212495325,5.178638501997756,258.9319250998878,517.8638501997756,207.22216003824374,10361.108001912187,20722.216003824375,1.891313365428415,94.56566827142075,189.1313365428415
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,46,44,45,47,48,0.33,0.33,0.29,0.31,0.35,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20851535239790286,0.005597196738456651,0.1537914732016192,0.0041282386275515535,0.18115341279976105,0.004862717683004102,0.06255460571937085,0.0016791590215369954,0.04613744196048577,0.001238471588265466,0.05434602383992831,0.0014588153049012306,0.032923476694405714,0.0008837679060721028,0.02428286418972935,0.0006518271517186663,0.028603170442067533,0.0007677975288953846,1.0675986042772627,0.028657647300898058,0.7874123427922904,0.02113658177306395,0.9275054735347766,0.024897114536981006,1.1005220809716685,0.02954141520697016,0.8116952069820199,0.021788408924782614,0.9561086439768441,0.025664912065876386,181.15341279976104,54.34602383992831,956.1086439768442,9057.670639988051,2717.301191996415,47805.4321988422,1811.5341279976103,5434.60238399283,95610.8643976844,165.43690666644844,0.15070999400978455,8271.84533332242,1654.3690666644843,7.535499700489227,1.5070999400978455,796.7572033140368,39837.86016570184,79675.72033140367,0.38244345759073767,19.12217287953688,38.24434575907376,11.814353008680067,590.7176504340033,1181.4353008680066,0.10782941238081013,5.391470619040506,10.782941238081012
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,41,39,40,42,42,0.34,0.34,0.31,0.33,0.35,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9635066165548212,0.02423339743037238,0.7589973157573356,0.019089732530432318,0.8612519661560784,0.02166156498040235,0.28905198496644635,0.007270019229111716,0.22769919472720057,0.005726919759129695,0.2583755898468235,0.006498469494120705,0.15213262366655073,0.003826325910058797,0.11984168143536875,0.0030141682942787878,0.13598715255095975,0.003420247102168792,4.933153876760684,0.12407499484350662,3.8860662566775583,0.09773943055581345,4.409610066719122,0.11090721269966004,5.085286500427236,0.1279013207535654,4.005907938112927,0.10075359885009225,4.545597219270081,0.11432745980182885,861.2519661560783,258.3755898468235,4545.597219270081,43062.59830780391,12918.779492341177,227279.86096350406,8612.519661560784,25837.558984682353,454559.7219270081,786.5314759416241,0.7165157788320119,39326.5737970812,7865.314759416241,35.82578894160059,7.165157788320119,3787.9976827250675,189399.8841362534,378799.7682725068,1.8182388877080324,90.91194438540163,181.82388877080325,56.1686064884399,2808.430324421995,5616.86064884399,0.5126499798548085,25.63249899274043,51.26499798548086
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,92,88,90,94,95,0.29,0.29,0.25,0.28,0.3,0.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12433398752585695,0.0034673612123731425,0.09269108940984172,0.0025849206202403665,0.10851253846784933,0.0030261409163067545,0.03730019625775708,0.0010402083637119429,0.02780732682295252,0.0007754761860721097,0.032553761540354796,0.0009078422748920262,0.01963168224092478,0.0005474780861641804,0.014635435169975008,0.00040814536109058425,0.017133558705449897,0.0004778117236273822,0.6365900161323875,0.017752889407350488,0.4745783777783896,0.013234793575630677,0.5555841969553885,0.015493841491490582,0.6562216983733123,0.018300367493514668,0.48921381294836463,0.013642938936721262,0.5727177556608384,0.015971653215117964,108.51253846784934,32.5537615403548,572.7177556608384,5425.626923392467,1627.6880770177397,28635.88778304192,1085.1253846784934,3255.3761540354794,57271.77556608384,99.09820864643775,0.0902766542993755,4954.910432321888,990.9820864643776,4.513832714968775,0.9027665429937549,477.264796384032,23863.2398192016,47726.4796384032,0.22908710226433537,11.454355113216767,22.908710226433534,7.076904682685826,353.8452341342913,707.6904682685825,0.06459079670705317,3.229539835352658,6.459079670705316
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,72,64,67,74,76,0.52,0.52,0.46,0.48,0.58,0.88,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0810280552866576,0.06714640108208551,0.9098971122589463,0.05651686479771296,0.995462583772802,0.06183163293989923,0.32430841658599724,0.020143920324625652,0.27296913367768383,0.016955059439313885,0.29863877513184056,0.01854948988196977,0.17068864030841963,0.010602063328750343,0.1436679650935178,0.00892371549437573,0.15717830270096875,0.009762889411563037,5.534863643067686,0.34378957354027784,4.6586732147658045,0.2893663477642903,5.0967684289167465,0.3165779606522841,5.705552283376106,0.3543916368690282,4.802341179859322,0.298290063258666,5.253946731617714,0.3263408500638471,995.462583772802,298.6387751318406,5253.946731617714,49773.1291886401,14931.938756592028,262697.3365808857,9954.62583772802,29863.877513184056,525394.6731617714,909.0982500208237,0.8281718666995025,45454.91250104119,9090.982500208236,41.40859333497512,8.281718666995024,4378.2889430147625,218914.4471507381,437828.8943014762,2.101578692647086,105.07893463235428,210.15786926470855,64.92147285474796,3246.0736427373977,6492.147285474795,0.5925372522457154,29.62686261228577,59.25372522457154
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,118,103,108,120,125,0.38,0.38,0.31,0.35,0.41,0.56,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6756678881457828,0.0439583906881863,0.5687070351813618,0.03699960657924373,0.6221874616635722,0.04047899863371501,0.20270036644373485,0.013187517206455888,0.17061211055440859,0.011099881973773118,0.1866562384990717,0.012143699590114505,0.10668440339143939,0.006940798529713627,0.08979584766021503,0.005842043144091116,0.09824012552582723,0.00639142083690237,3.459419587306408,0.22506696032351386,2.9117800201285733,0.18943798568572787,3.1855998037174906,0.20725247300462085,3.5661039906978473,0.23200775885322747,3.0015758677887883,0.195280028829819,3.2838399292433174,0.21364389384152327,622.1874616635722,186.6562384990717,3283.8399292433173,31109.37308317861,9332.811924953585,164191.99646216587,6221.874616635722,18665.62384990717,328383.99292433175,568.2077275466413,0.517626839986333,28410.386377332063,5682.077275466413,25.881341999316646,5.176268399863329,2736.533274369431,136826.66371847157,273653.32743694313,1.313535971697327,65.67679858486635,131.3535971697327,40.57744315197211,2028.8721575986056,4057.744315197211,0.37034967956165016,18.51748397808251,37.03496795616502
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,29,28,29,30,31,0.33,0.33,0.3,0.32,0.34,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3639715842774027,0.067206824781801,1.9897456939041596,0.056567723190901045,2.1768586390907814,0.061887273986351035,0.7091914752832208,0.0201620474345403,0.596923708171248,0.016970316957270314,0.6530575917272344,0.01856618219590531,0.3732586712016952,0.010611603912915948,0.3141703727217095,0.008931745766984375,0.3437145219617023,0.00977167483995016,12.103534511500303,0.34409894288282117,10.187497952789297,0.28962674273741335,11.1455162321448,0.3168628428101173,12.476793182701998,0.3547105467957371,10.501668325511007,0.29855848850439776,11.489230754106504,0.3266345176500674,2176.8586390907813,653.0575917272345,11489.230754106504,108842.93195453908,32652.87958636172,574461.5377053252,21768.586390907814,65305.75917272344,1148923.0754106503,1987.9987571605309,1.8110304817726965,99399.93785802656,19879.98757160531,90.55152408863484,18.110304817726966,9574.35896175542,478717.948087771,957435.896175542,4.595692301642601,229.78461508213007,459.56923016426015,141.9690416798336,7098.452083991679,14196.904167983357,1.295749189934989,64.78745949674945,129.5749189934989
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,153,112,128,182,240,67.29,67.29,52.81,61.53,86.58,120.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.215644400605484,4.536889069514203,15.332037089131541,3.8186818952589507,16.77384074486851,4.177785482386577,6.193319096205864,1.5425422836348293,5.212892610304723,1.298351844388043,5.703105853255294,1.4204470640114362,4.879190464447897,1.2152381436198758,4.106795648874519,1.0228612219443616,4.4929930566612075,1.1190496827821186,79.23805314263385,19.735467452386782,66.69436133772217,16.611266244376434,72.96620724017802,18.173366848381608,84.11724360708176,20.950705596006657,70.8011569865967,17.6341274663208,77.45920029683923,19.292416531163727,16773.84074486851,5703.105853255294,77459.20029683923,838692.0372434256,285155.29266276467,3872960.014841961,167738.40744868512,570310.5853255293,7745920.029683922,15318.57602271097,13.954942383418063,765928.8011355485,153185.7602271097,697.7471191709031,139.54942383418063,64549.333580699364,3227466.679034968,6454933.358069936,30.983680118735695,1549.1840059367844,3098.368011873569,1239.80562027289,61990.2810136445,123980.562027289,11.315686216776378,565.7843108388188,1131.5686216776376
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,82,62,74,86,88,25.09,25.09,3.0970000000000004,12.885,37.355,47.293,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,8.52059389923622,3.2279083317765904,7.171750766070909,2.716917896216197,7.846172332653564,2.9724131139963936,2.5561781697708663,0.9683724995329771,2.1515252298212726,0.8150753688648591,2.3538516997960692,0.891723934198918,1.3453569314583507,0.5096697365963038,1.132381699905933,0.4289870362446626,1.2388693156821415,0.4693283864204832,43.625440764089454,16.526890658696146,36.71936392228305,13.910619628626927,40.172402343186256,15.218755143661534,44.9707976955478,17.036560395292447,37.85174562218899,14.33960666487159,41.411271658868394,15.688083530082018,7846.172332653565,2353.851699796069,41411.27165886839,392308.6166326782,117692.58498980346,2070563.5829434195,78461.72332653563,235385.16997960693,4141127.165886839,7165.454185071749,6.527597614520436,358272.7092535874,71654.54185071748,326.3798807260218,65.27597614520435,34509.39304905699,1725469.6524528496,3450939.304905699,16.564508663547358,828.2254331773678,1656.4508663547356,511.7068912600151,25585.344563000755,51170.68912600151,4.67034067419855,233.51703370992752,467.03406741985503
