Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,39,38,38,39,40,2.27,2.27,2.11,2.18,2.37,2.44,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.8767716804613905,0.030479859950388707,1.3991348230452938,0.022722760526548636,1.6379532517533424,0.02660131023846867,0.5630315041384171,0.009143957985116613,0.41974044691358814,0.006816828157964591,0.49138597552600266,0.007980393071540604,0.29633237059916695,0.004812609465850849,0.2209160246913622,0.0035878042936655754,0.25862419764526456,0.004200206879758211,9.609071003962319,0.1560568829459902,7.1635702939919055,0.11634053389592901,8.386320648977112,0.1361987084209596,9.905403374561487,0.16086949241184106,7.384486318683267,0.11992833818959459,8.644944846622376,0.14039891530071785,1637.9532517533423,491.38597552600265,8644.944846622377,81897.66258766712,24569.298776300133,432247.2423311188,16379.532517533422,49138.597552600266,864494.4846622376,1495.847718496203,1.3626898933056093,74792.38592481015,14958.47718496203,68.13449466528046,13.626898933056092,7204.120705518648,360206.03527593234,720412.0705518647,3.4579779386489506,172.8988969324475,345.797793864895,106.82303815782667,5341.151907891333,10682.303815782667,0.9749721736627037,48.74860868313518,97.49721736627036
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,67,66,66,67,67,7.07,7.07,6.81,6.92,7.21,7.33,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.1277508944441668,0.008791029691998992,0.8317779456835648,0.006483865057148189,0.979764420063866,0.007637447374573596,0.33832526833325005,0.002637308907599698,0.24953338370506947,0.0019451595171444576,0.2939293260191597,0.0022912342123720783,0.17806593070171056,0.0013880573197893138,0.1313333598447734,0.0010237681669181338,0.15469964527324198,0.0012059127433537234,5.774084579554135,0.04501007202303481,4.258703081899851,0.033197389092598714,5.016393830726994,0.03910373055781676,5.952150510255845,0.04639812934282413,4.390036441744625,0.03422115725951687,5.171093476000235,0.040309643301170484,979.7644200638659,293.9293260191597,5171.093476000235,48988.22100319331,14696.466300957987,258554.67380001175,9797.64420063866,29392.932601915974,517109.3476000235,894.7620274555853,0.815111830335995,44738.101372779274,8947.620274555855,40.755591516799754,8.15111830335995,4309.244563333529,215462.22816667648,430924.45633335295,2.068437390400094,103.4218695200047,206.8437390400094,63.89767956938255,3194.8839784691277,6389.767956938255,0.5831931071808725,29.159655359043626,58.31931071808725
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,54,53,54,55,56,8.77,8.77,8.45,8.59,8.94,9.09,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.206619839804079,0.1480674419854489,8.590872246789157,0.1246277903919927,9.398746043296617,0.1363476161887208,3.061985951941224,0.04442023259563467,2.577261674036747,0.0373883371175978,2.8196238129889855,0.04090428485661623,1.611571553653276,0.02337906978717615,1.3564535126509196,0.01967807216715674,1.4840125331520977,0.021528570977166445,52.25789357979689,0.7581053029654985,43.98526590356048,0.6380942868070025,48.12157974167869,0.6980997948862504,53.86946513345017,0.7814843727526747,45.341719416211404,0.6577723589741592,49.60559227483079,0.719628365863417,9398.746043296616,2819.6238129889853,49605.59227483079,469937.30216483085,140981.19064944927,2480279.6137415394,93987.46043296617,281962.38129889854,4960559.227483079,8583.329719905585,7.819256275621145,429166.48599527933,85833.29719905586,390.96281378105726,78.19256275621146,41337.993562359,2066899.6781179495,4133799.356235899,19.842236909932318,992.1118454966157,1984.2236909932315,612.9616984758665,30648.08492379332,61296.16984758664,5.594491692438463,279.72458462192316,559.4491692438463
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,68,66,67,68,69,4.92,4.92,1.63,3.09,6.74,8.2,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.595966768106862,0.4870162732984684,6.393495703756376,0.40991970423920554,6.994731235931621,0.44846798876883703,2.582628701156334,0.1655855329214793,2.1737885392771674,0.1393726994413299,2.3782086202167507,0.15247911618140458,2.034633955742909,0.13045078749066116,1.7125434920776004,0.1097999207783586,1.8735887239102549,0.12012535413450989,33.04245544126485,2.118520788848338,27.81170631134023,1.783150713440544,30.42708087630254,1.950835751144441,35.07708939700776,2.248971576338999,29.52424980341783,1.8929506342189024,32.30066960021279,2.07096110527895,6994.731235931621,2378.2086202167507,32300.669600212794,349736.561796581,118910.43101083754,1615033.4800106396,69947.3123593162,237820.86202167507,3230066.9600212793,6387.88240724349,5.819243956681881,319394.12036217446,63878.82407243489,290.962197834094,58.192439566818805,26917.224666843995,1345861.2333421998,2691722.4666843996,12.920267840085117,646.0133920042558,1292.0267840085116,517.0018739601633,25850.09369800816,51700.18739601632,4.718667897255457,235.9333948627729,471.8667897255458
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,12,12,12,12,12,21.42,21.42,21.07,21.22,21.61,21.76,Extra Long,2000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,40.15599768287074,0.046752457870604475,35.47478848122459,0.041302262417565856,37.81539308204766,0.044027360144085405,13.653039212176049,0.015895835676005544,12.061428083616363,0.014042769221972506,12.857233647896209,0.014969302448989025,10.7560708079118,0.012522979786769178,9.502175486042301,0.0110631060047051,10.12912314697705,0.011793042895737073,174.6785899204877,0.2033731917371295,154.315329893327,0.17966484151641116,164.49695990690734,0.1915190166267715,185.43466072839948,0.21589617152389828,163.8175053793693,0.19072794752111638,174.62608305388434,0.20331205952250742,37815.39308204766,12857.233647896208,174626.08305388433,1890769.6541023832,642861.6823948105,8731304.152694218,378153.9308204766,1285723.364789621,17462608.305388436,34534.60555438142,31.46039357907459,1726730.2777190714,345346.05554381426,1573.0196789537297,314.60393579074594,145521.73587823694,7276086.793911848,14552173.587823696,69.85043322155373,3492.521661077687,6985.043322155374,2795.050793020915,139752.53965104578,279505.07930209156,25.510384222016285,1275.5192111008143,2551.0384222016287
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,28,25,26,30,31,11.13,11.13,10.64,10.86,11.4,11.62,Extra Long,2000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,8.435054764764908,0.5424989385832759,7.815892438014362,0.5026776316160668,8.125473601389636,0.5225882850996714,2.867918620020069,0.1844496391183138,2.657403428924884,0.17091039474946274,2.762661024472476,0.17768001693388827,2.259389669133457,0.14531221569194885,2.093542617325276,0.13464579418287503,2.1764661432293666,0.13997900493741194,36.69248822672735,2.35987038283725,33.99913210536248,2.1866476975298905,35.34581016604491,2.27325904018357,38.9518778958608,2.5051825985291987,36.092674722687754,2.321293491712766,37.52227630927428,2.413238045120982,8125.473601389636,2762.661024472476,37522.27630927428,406273.68006948184,138133.0512236238,1876113.8154637143,81254.73601389637,276266.1024472476,3752227.6309274286,7420.5238368855125,6.759961398826652,371026.1918442757,74205.23836885513,337.99806994133263,67.59961398826653,31268.563591061902,1563428.1795530953,3126856.3591061905,15.008910523709712,750.4455261854857,1500.8910523709715,600.5784835809732,30028.924179048656,60057.84835809731,5.481470286651739,274.0735143325869,548.1470286651738
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,21,21,21,21,21,80.28,80.28,59.74,68.87,91.7,100.83,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,38.6526550909343,2.8541788089776374,32.53378955003727,2.40235120953524,35.59322232048579,2.6282650092564386,13.141902730917664,0.9704207950523966,11.061488447012675,0.8167994112419816,12.10169558896517,0.8936101031471891,10.353389756500258,0.7645121809761527,8.714407915188556,0.6434869311255108,9.533898835844408,0.7039995560508318,168.13904964556417,12.415677819052721,141.52198454266212,10.450227761478294,154.8305170941132,11.432952790265508,178.49243940206443,13.180190000028874,150.23639245785068,11.093714692603806,164.3644159299576,12.13695234631634,35593.222320485795,12101.695588965169,164364.4159299576,1779661.1160242897,605084.7794482585,8218220.7964978805,355932.2232048579,1210169.558896517,16436441.592995761,32505.225863457348,29.611665824031444,1625261.2931728675,325052.25863457343,1480.5832912015721,296.1166582403144,136970.34660829802,6848517.330414901,13697034.660829801,65.74576637198305,3287.2883185991523,6574.5766371983045,2630.803388905472,131540.16944527358,263080.33889054717,24.01130077175629,1200.5650385878143,2401.1300771756287
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,207,202,204,209,211,11.64,11.64,11.32,11.46,11.82,11.96,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6252459110486766,0.0337332423799513,2.0680237846353124,0.026573185879847926,2.3466348478419947,0.030153214129899616,0.8925836097565502,0.011469302409183441,0.7031280867760062,0.009034883199148296,0.7978558482662782,0.01025209280416587,0.7031908690308954,0.009035689923201242,0.55393494231303,0.0071178176463878385,0.6285629056719627,0.008076753784794541,11.419819713061743,0.14673960435278816,8.995903463163607,0.11559335857733846,10.207861588112674,0.13116648146506332,12.123010582092638,0.15577529427598938,9.549838405476638,0.12271117622372632,10.836424493784637,0.13924323524985785,2346.6348478419945,797.8558482662781,10836.424493784638,117331.74239209974,39892.79241331391,541821.2246892318,23466.34847841995,79785.58482662782,1083642.4493784637,2143.045523143374,1.952275247788681,107152.27615716872,21430.455231433745,97.61376238943406,19.522752477886815,9030.353744820532,451517.68724102655,903035.3744820531,4.334569797513855,216.72848987569273,433.45697975138546,173.44692353614744,8672.346176807372,17344.692353614744,1.583047317988647,79.15236589943235,158.3047317988647
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,46,45,45,46,47,13.75,13.75,13.56,13.64,13.85,13.93,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.7467848820775438,0.019635087693209416,1.288349357933052,0.014481950743939707,1.5175671200052978,0.017058519218574562,0.524035464623263,0.0058905263079628255,0.38650480737991555,0.004344585223181912,0.45527013600158933,0.005117555765572369,0.27580813927540165,0.003100277004190961,0.2034235828315345,0.002286623801674691,0.23961586105346808,0.0026934504029328264,8.943538596237024,0.10053164898923218,6.5963487126172256,0.07414758780897131,7.769943654427125,0.08733961839910173,9.219346735512424,0.10363192599342314,6.79977229544876,0.07643421161064598,8.009559515480593,0.09003306880203456,1517.5671200052977,455.2701360015893,8009.559515480592,75878.35600026489,22763.506800079464,400477.9757740296,15175.671200052977,45527.01360015893,800955.9515480592,1385.9060456669386,1.2625350416017451,69295.30228334693,13859.060456669386,63.126752080087265,12.625350416017453,6674.63292956716,333731.646478358,667463.292956716,3.203823806192237,160.19119030961184,320.3823806192237,98.97176869599768,4948.5884347998835,9897.176869599767,0.9033137619079153,45.16568809539576,90.33137619079152
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,26,27,28,29,4.26,4.26,4.2,4.23,4.28,4.31,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,17.190228993294692,0.5101503408651227,14.468948926511644,0.4293915589896545,15.82958895990317,0.46977094992738855,5.157068697988407,0.15304510225953682,4.340684677953493,0.12881746769689634,4.7488766879709505,0.14093128497821658,2.7142466831517935,0.08055005382080885,2.284570883133418,0.06779866720889281,2.4994087831426057,0.07417436051485082,88.01397244566883,2.611969745229428,74.08101850373961,2.1984847820270303,81.04749547470423,2.40522726362823,90.72821912882063,2.692519799050237,76.36558938687303,2.2662834492359236,83.54690425784682,2.47940162414308,15829.588959903169,4748.87668797095,83546.90425784682,791479.4479951585,237443.83439854754,4177345.212892341,158295.88959903168,474887.6687970951,8354690.425784682,14456.245625482346,13.16937517462826,722812.2812741174,144562.45625482345,658.468758731413,131.6937517462826,69622.42021487236,3481121.0107436175,6962242.021487235,33.41876170313873,1670.9380851569365,3341.876170313873,1032.3644973849891,51618.22486924947,103236.44973849894,9.422374380894743,471.1187190447372,942.2374380894744
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,28,28,28,28,28,9.9,9.9,7.5,8.56,11.23,12.3,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,18.222659782726762,0.33950115408438464,15.337941908994749,0.2857568017770333,16.78030084586075,0.31262897793070915,5.466797934818026,0.1018503462253154,4.601382572698424,0.08572704053310996,5.034090253758225,0.09378869337921263,2.877262070956857,0.053605445381744936,2.421780301420223,0.04511949501742633,2.64952118618854,0.049362470199585645,93.30001808756101,1.7382459089120497,78.5302625740531,1.4630748250984102,85.91514033080705,1.6006603670052288,96.17728015851787,1.7918513542937944,80.95204287547334,1.508194320115837,88.56466151699557,1.6500228372048154,16780.30084586075,5034.090253758225,88564.66151699558,839015.0422930376,251704.51268791125,4428233.075849778,167803.0084586075,503409.0253758225,8856466.151699556,15324.475658320322,13.960316843478163,766223.7829160162,153244.7565832032,698.0158421739081,139.60316843478162,73803.88459749632,3690194.2298748153,7380388.459749631,35.42586460679823,1771.2932303399111,3542.5864606798223,1094.3674464691794,54718.37232345897,109436.74464691794,9.98827431301235,499.4137156506176,998.8274313012352
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,29,29,29,29,29,20.17,20.17,20.03,20.09,20.24,20.3,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,19.9693505513495,0.019088131506215668,16.808124739687106,0.016066406094630958,18.3887376455183,0.017577268800423443,5.99080516540485,0.005726439451864675,5.042437421906131,0.004819921828389313,5.51662129365549,0.005273180640127059,3.153055350213079,0.0030139155009814207,2.6539144325821744,0.002536800962310135,2.9034848913976266,0.0027753582316457793,102.24307482290945,0.09773123331182386,86.05759866719795,0.08225999920451027,94.15033674505372,0.08999561625816753,105.39613017312253,0.10074514881280551,88.71151309978015,0.08479680016682001,97.05382163645133,0.09277097448981331,18388.7376455183,5516.62129365549,97053.82163645134,919436.8822759151,275831.0646827745,4852691.081822567,183887.37645518302,551662.129365549,9705382.163645133,16793.3677128021,15.298450620231531,839668.3856401051,167933.67712802102,764.9225310115767,152.98450620231532,80878.18469704279,4043909.234852139,8087818.469704278,38.82152865458053,1941.0764327290267,3882.1528654580534,1199.2654986207588,59963.27493103794,119926.54986207587,10.94567716995137,547.2838584975684,1094.5677169951368
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,89,37,59,118,157,84.65,84.65,40.19,65.13,116.01,172.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.623273207183345,8.98093643623736,19.88361723657623,7.559219290147488,21.75344522187979,8.270077863192425,8.03191289044234,3.0535183883207027,6.760429860435917,2.570134558650146,7.3961713754391285,2.8118264734854246,6.327662466209825,2.4056079739921503,5.325968902654346,2.0247908812895057,5.826815684432086,2.215199427640828,102.76123845124755,39.06707349763252,86.49373497910658,32.88260391214157,94.62748671517707,35.97483870488705,109.0889009174574,41.47268147162467,91.81970388176094,34.90739479343108,100.45430239960915,38.190038132527874,21753.44522187979,7396.1713754391285,100454.30239960915,1087672.2610939897,369808.56877195643,5022715.119980457,217534.45221879793,739617.1375439129,10045430.239960914,19866.160019981544,18.097708171281024,993308.0009990773,198661.60019981547,904.8854085640513,180.97708171281025,83711.91866634096,4185595.933317048,8371191.866634096,40.18172095984366,2009.0860479921828,4018.1720959843656,1607.8633424867671,80393.16712433836,160786.33424867672,14.674943205236366,733.7471602618183,1467.4943205236366
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,65,38,42,71,98,8.05,8.05,4.2,6.22,9.82,25.98,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.235981107586562,2.0597094923790555,5.248801059459783,1.7336494737974943,5.742391083523172,1.8966794830882747,1.8707943322759684,0.6179128477137166,1.574640317837935,0.5200948421392483,1.7227173250569519,0.5690038449264824,0.9846285959347204,0.32521728827037716,0.8287580620199658,0.27373412744170966,0.9066933289773431,0.29947570785604344,31.9282232708432,10.545712600980764,26.873861424434097,8.87628530584317,29.401042347638647,9.710998953411968,32.91285186677792,10.87092988925114,27.702619486454054,9.15001943328488,30.30773567661598,10.010474661268011,5742.391083523172,1722.717325056952,30307.73567661598,287119.5541761586,86135.8662528476,1515386.783830799,57423.91083523172,172271.7325056952,3030773.567661598,5244.192770340796,4.777363630218945,262209.6385170398,52441.927703407964,238.86818151094727,47.77363630218945,25256.446397179985,1262822.3198589992,2525644.6397179984,12.123094270646392,606.1547135323195,1212.309427064639,374.50376631672873,18725.188315836436,37450.37663167287,3.4180899306685553,170.90449653342776,341.8089930668555
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,84,36,60,113,211,40.19,40.19,19.7,29.23,61.92,92.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.377329129034957,5.507822835187947,11.259645931223059,4.635913071879042,12.318487530129008,5.071867953533494,4.548291903871885,1.8726597639639022,3.8282796166158404,1.576210444438874,4.188285760243863,1.7244351042013883,3.583213159562934,1.4753096879967713,3.0159765887204624,1.2417624299676004,3.299594874141698,1.358536058982186,58.19138171130206,23.959029333067566,48.979459800820315,20.16622186267383,53.58542075606118,22.0626255978707,61.77459487086499,25.43433902106434,51.99543638954077,21.40798429264143,56.88501563020287,23.421161656852885,12318.487530129009,4188.285760243863,56885.01563020287,615924.3765064505,209414.28801219314,2844250.7815101435,123184.8753012901,418828.5760243863,5688501.563020287,11249.760301487679,10.248325732220472,562488.015074384,112497.6030148768,512.4162866110237,102.48325732220474,47404.17969183573,2370208.9845917863,4740417.969183573,22.754006252081147,1137.7003126040574,2275.400625208115,910.4969044008398,45524.84522004199,91049.69044008398,8.310090794134648,415.50453970673243,831.0090794134649
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,80,73,78,85,92,25.83,25.83,3.121,13.225,38.645,49.86899999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.610106345180924,3.722676246226132,8.088789156968536,3.133362126682206,8.849447751074731,3.428019186454169,5.766063807108555,2.233605747735679,4.853273494181122,1.880017276009324,5.309668650644838,2.0568115118725014,9.08041544426544,3.5174893665128804,7.642950384537199,2.9606571275737377,8.361682914401321,3.2390732470433092,57.814399772608446,22.395620297296407,48.66215556832272,18.850306554120152,53.238277670465585,20.62296342570828,66.89481521687388,25.91310966380929,56.30510595285991,21.810963681693895,61.59996058486689,23.86203667275159,8849.447751074731,5309.668650644838,61599.960584866894,442472.38755373657,265483.43253224186,3079998.029243345,88494.47751074731,530966.8650644837,6159996.05848669,8081.687443903864,7.362269343656182,404084.3721951932,80816.87443903864,368.11346718280913,73.62269343656182,51333.30048738908,2566665.024369454,5133330.048738908,24.63998423394676,1231.999211697338,2463.998423394676,1154.275793618443,57713.78968092215,115427.5793618443,10.535056846517536,526.7528423258767,1053.5056846517534
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,60,51,54,69,78,7.65,7.65,4.27,6.27,11.0,20.51,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.65478333656227,1.6929526914700253,6.443001380809653,1.4249517000288339,7.048892358685961,1.5589521957494297,2.9470915845764734,0.6517867862159598,2.4805555316117167,0.548606404511101,2.713823558094095,0.6001965953635304,1.8371480007749443,0.40630864595280614,1.5463203313943168,0.34198840800692015,1.6917341660846308,0.3741485269798631,24.051329243478648,5.31925735659882,20.24391033850393,4.477198241490596,22.147619790991286,4.898227799044708,25.88847724425359,5.725566002551626,21.79023066989825,4.819186649497516,23.839353957075915,5.27237632602457,7048.892358685961,2713.823558094095,23839.353957075913,352444.6179342981,135691.17790470473,1191967.6978537957,70488.92358685962,271382.35580940946,2383935.3957075914,6437.34461980453,5.86430312702659,321867.2309902266,64373.44619804531,293.21515635132954,58.6430312702659,19866.12829756326,993306.4148781631,1986612.8297563263,9.535741582830365,476.7870791415183,953.5741582830366,589.9616430639337,29498.082153196683,58996.164306393366,5.384570551773998,269.2285275886999,538.4570551773998
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,81,56,70,99,132,87.34,87.34,42.66,65.21,122.72,252.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.906463035835753,7.587049244707393,11.742488569606559,5.976658501674112,13.324475802721155,6.7818538731907525,5.0681974321841565,2.579596743200514,3.9924461136662304,2.032063890569198,4.530321772925193,2.3058303168848555,3.992802598884576,2.0322453334037656,3.1453094382874713,1.6008906700912795,3.5690560185860236,1.8165680017475228,64.84311420588551,33.003664214477155,51.07982527778853,25.998464482282383,57.96146974183702,29.50106434837977,68.83591680477011,35.03590954788093,54.225134716076006,27.59935515237366,61.53052576042305,31.317632350127287,13324.475802721156,4530.321772925193,61530.52576042305,666223.7901360578,226516.08864625965,3076526.2880211524,133244.75802721156,453032.1772925193,6153052.576042305,12168.471052713385,11.08525441158166,608423.5526356692,121684.71052713385,554.262720579083,110.8525441158166,51275.43813368588,2563771.906684294,5127543.813368588,24.61221030416922,1230.610515208461,2461.221030416922,984.8525593315637,49242.62796657819,98485.25593315638,8.988733676438875,449.43668382194375,898.8733676438875
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,129,115,126,130,132,16.38,16.38,2.356,8.57,24.33,31.563999999999997,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.497271952312611,2.067656554365305,4.627032434773369,1.7403384849816803,5.062152193542989,1.9039975196734928,1.6491815856937835,0.6202969663095915,1.3881097304320107,0.5221015454945042,1.5186456580628969,0.5711992559020478,0.8679903082598859,0.326472087531364,0.7305840686484268,0.2747902871023706,0.7992871884541565,0.3006311873168673,28.146032395840564,10.586401558350362,23.690406066039653,8.910533043106204,25.91821923094011,9.748467300728283,29.014022704100455,10.912873645881726,24.420990134688083,9.185323330208574,26.717506419394265,10.04909848804515,5062.152193542989,1518.645658062897,26717.506419394264,253107.60967714945,75932.28290314483,1335875.3209697134,50621.52193542989,151864.56580628967,2671750.641939427,4622.970039765287,4.211441092797828,231148.50198826435,46229.700397652865,210.57205463989138,42.11441092797828,22264.588682828555,1113229.434141428,2226458.868282856,10.687002567757705,534.3501283878853,1068.7002567757706,330.14036044845585,16507.01802242279,33014.03604484558,3.013185829489875,150.65929147449373,301.31858294898745
