Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,122.3,92.1,107.2,155.6,171.5,0.5,0.5,0.43,0.46,0.57,0.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6614828688904868,0.12715465140085383,0.5567675596102967,0.10702557584340414,0.6091252142503918,0.12865734968572115,0.23337115614456377,0.04486016101422123,0.19642759503051269,0.037758623157552976,0.21489937558753827,0.04539031296912242,0.1771829113099519,0.0340592816252287,0.149134167752758,0.028667564958054677,0.16315853953135492,0.034461790094389586,2.07837917405391,0.3995199147014827,1.7493636722955521,0.3362743592999758,1.9138714231747311,0.4042413927125358,2.255562085363862,0.43357919632671144,1.8984978400483103,0.3649419242580305,2.077029962706086,0.43870318280692544,609.1252142503918,214.89937558753826,2077.029962706086,30456.26071251959,10744.968779376914,103851.4981353043,6091.252142503918,21489.937558753827,207702.9962706086,556.2787344752436,0.5067597456326055,27813.936723762185,5562.787344752436,25.337987281630273,5.067597456326054,1730.8583022550715,86542.91511275359,173085.83022550718,0.8308119850824344,41.540599254121716,83.08119850824343,46.71725556250832,2335.8627781254163,4671.725556250833,3.5816562597923043,179.08281298961523,358.16562597923047
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,38.8,28.4,34.2,46.9,50.2,0.65,0.65,0.5,0.55,0.95,1.25,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.8506159919389336,0.36031598872922843,1.6348793371409527,0.3183119390413038,1.7427476645399431,0.3566659882732498,0.652897321956056,0.12711948082367178,0.576785430143328,0.112300452093772,0.6148413760496919,0.12583176066280255,0.49570071212649996,0.09651321126675762,0.4379141081627551,0.08526212652892065,0.4668074101446275,0.0955355325731919,5.814635446672131,1.1321128365872357,5.136790877296872,1.0001361124677763,5.475713161984501,1.1206445351545506,6.310336158798631,1.2286260478539937,5.5747049854596264,1.0853982389966972,5.942520572129129,1.2161800677277428,1742.7476645399431,614.8413760496919,5942.520572129129,87137.38322699716,30742.068802484595,297126.0286064564,17427.47664539943,61484.13760496919,594252.0572129128,1591.5503785752906,1.4498732650082722,79577.51892876453,15915.503785752906,72.4936632504136,14.49873265008272,4952.100476774274,247605.02383871368,495210.04767742736,2.3770082288516514,118.85041144258257,237.70082288516514,133.6611687064548,6683.058435322739,13366.116870645477,10.247356267494865,512.3678133747433,1024.7356267494865
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,101.8,63.6,79.1,117.4,147.0,0.4,0.4,0.31,0.36,0.48,0.63,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.778539964361155,0.20339145737838604,0.6877812071314393,0.1796809778297217,0.7331605857462973,0.19719522653361823,0.2746688994266155,0.0717565061630946,0.2426492098759718,0.06339144897832581,0.25865905465129363,0.06957047592106051,0.20853749045388084,0.054479854654924824,0.18422710905306408,0.04812883334724688,0.19638229975347243,0.05282014996436201,2.4461725680227495,0.6390559590828889,2.161008552806982,0.5645576323409854,2.303590560414866,0.6195874017686284,2.6547100584766294,0.6935358137378137,2.3452356618600465,0.6126864656882324,2.499972860168338,0.6724075517329904,733.1605857462973,258.6590546512936,2499.972860168338,36658.02928731486,12932.952732564681,124998.64300841691,7331.605857462972,25865.905465129363,249997.28601683382,669.5530463436505,0.609950570504407,33477.65231718252,6695.530463436505,30.497528525220346,6.09950570504407,2083.310716806948,104165.53584034742,208331.07168069485,0.9999891440673351,49.99945720336677,99.99891440673353,56.23022927202035,2811.511463601018,5623.022927202036,4.310984244188227,215.54921220941137,431.09842441882273
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,197.8,119.3,174.8,219.7,256.6,0.41,0.41,0.31,0.36,0.45,0.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.46013051536393934,0.10537318902112017,0.3872900662886585,0.08869220362131029,0.4237102908262989,0.1039775972467843,0.16233404582039782,0.03717566108665119,0.13663593538663868,0.031290609437598274,0.14948499060351828,0.03668329630866551,0.12324924518676945,0.028224961344942897,0.1037384106130335,0.023756840255708116,0.11349382789990148,0.027851142119674367,1.4457300792734975,0.3310825599043596,1.2168653882789648,0.27867090377815695,1.331297733776231,0.32669761054939633,1.5689793244602668,0.35930752124930254,1.3206037988919983,0.3024277440338651,1.4447915616761327,0.3545487526690707,423.7102908262989,149.48499060351827,1444.7915616761327,21185.514541314944,7474.2495301759145,72239.57808380663,4237.102908262988,14948.499060351829,144479.15616761326,386.9500372842912,0.3525044016857728,19347.501864214562,3869.500372842912,17.62522008428864,3.5250440168577275,1203.9929680634439,60199.64840317219,120399.29680634438,0.5779166246704531,28.89583123352265,57.7916624670453,32.496737087721364,1624.8368543860686,3249.673708772137,2.4914165100586376,124.57082550293191,249.14165100586382
GPT-4,8k,gpt-4,,,,,,30.7,21.4,26.9,34.8,43.2,0.7,0.7,0.57,0.63,0.96,1.08,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.3249393789816324,0.5133977897000653,2.053908194546614,0.45354813844176983,2.1894237867641233,0.5029970953300981,0.8202386129047197,0.18112674020618302,0.7246188110360455,0.1600117832422564,0.7724287119703825,0.17745737523245858,0.62275161937008,0.13751726509823176,0.5501539806821288,0.12148610851118834,0.5864528000261043,0.13473136482056197,7.304959528760289,1.6130958552376053,6.453379547265463,1.4250482509840408,6.879169538012875,1.5804168735271682,7.927711148130366,1.7506131203358368,7.003533527947592,1.546534359495229,7.46562233803898,1.71514823834773,2189.423786764123,772.4287119703826,7465.622338038979,109471.18933820615,38621.43559851913,373281.116901949,21894.237867641234,77242.87119703826,746562.233803898,1999.4737778667793,1.8214840156107515,99973.68889333896,19994.737778667793,91.07420078053757,18.214840156107517,6221.3519483658165,311067.59741829085,622135.1948365817,2.986248935215592,149.3124467607796,298.6248935215592,167.91928521095275,8395.964260547637,16791.928521095273,12.873811866173043,643.6905933086522,1287.3811866173044
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,42.5,40.8,41.9,43.5,43.9,0.31,0.31,0.29,0.3,0.33,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9241642978120693,0.023474651953386765,0.7280056092050855,0.018492034735232647,0.8260849535085772,0.10032978169762834,0.3558032546576467,0.009037741002053904,0.28028215954395785,0.007119433373064567,0.3180427071008023,0.0386269659535869,0.1459206786019057,0.0037065239926400155,0.11494825408501347,0.0029197949581946285,0.1304344663434596,0.015841544478572892,2.903724223725521,0.07375735643754122,2.2873936241223785,0.058101973138101,2.5955589239239503,0.3152361740939482,3.0496449023274272,0.07746388043018122,2.402341878207392,0.061021768096295656,2.725993390267409,0.3310777185725211,826.0849535085772,318.0427071008023,2725.993390267409,41304.24767542886,15902.135355040115,136299.66951337043,8260.849535085772,31804.27071008023,272599.33902674087,754.4154826562349,0.6872586967625435,37720.77413281174,7544.154826562349,34.36293483812717,6.872586967625434,2271.661158556174,113583.0579278087,227166.1158556174,1.0903973561069635,54.51986780534818,109.03973561069635,69.13971893495703,3456.9859467478514,6913.971893495703,5.300711785013372,265.0355892506686,530.0711785013372
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,93.4,87.7,89.4,95.1,96.8,0.28,0.28,0.25,0.27,0.3,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12299932759376661,0.0042924139643543725,0.09169609933867243,0.0031999981217628237,0.1073477134662195,0.016102963317599875,0.04735474112360016,0.0016525793762764331,0.035302998245388885,0.0012319992768786868,0.041328869684494514,0.006199640877275953,0.01942094646217368,0.0006777495733191116,0.014478331474527224,0.0005052628613309717,0.01694963896835045,0.002542573155410507,0.38646388729961473,0.013486764676001437,0.2881091441221087,0.01005439409857879,0.3372865157108617,0.05059551074389882,0.4058848337617884,0.01416451424932055,0.3025874755966359,0.010559656959909763,0.3542361546792122,0.05313808389930932,107.3477134662195,41.328869684494514,354.23615467921223,5367.385673310975,2066.4434842247256,17711.807733960613,1073.477134662195,4132.886968449451,35423.61546792123,98.03444152166165,0.08930758191865183,4901.722076083082,980.3444152166165,4.465379095932591,0.8930758191865183,295.1967955660102,14759.839778300511,29519.679556601022,0.14169446187168488,7.084723093584246,14.169446187168491,8.98453688793359,449.2268443966795,898.453688793359,0.6888144947415752,34.44072473707876,68.88144947415752
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,69.5,60.0,65.5,74.9,79.1,1.79,1.79,0.75,1.44,2.17,3.0,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3820999306482273,0.19298787454190872,1.1633081395067408,0.16243714387237684,1.272704035077484,0.20924276494668656,0.5321084732995675,0.07430033169863486,0.4478736337100952,0.06253830039086508,0.48999105350483146,0.08055846450447432,0.21822630483919375,0.03047176966451191,0.18368023255369595,0.02564797008511214,0.2009532686964449,0.03303833130737157,4.3425579820967295,0.6063679018106771,3.65511417433018,0.510377506047008,3.998836078213455,0.6574407674624893,4.560784286935924,0.636839671475189,3.838794406883876,0.5360254761321203,4.1997893469099,0.6904790987698608,1272.7040350774841,489.9910535048315,4199.7893469099,63635.20175387421,24499.552675241575,209989.467345495,12727.040350774841,48999.10535048315,419978.93469099,1162.2867900250997,1.058821992576942,58114.33950125499,11622.867900250998,52.94109962884709,10.588219925769419,3499.82445575825,174991.22278791253,349982.44557582506,1.67991573876396,83.99578693819801,167.99157387639602,106.51979424018077,5325.989712009038,10651.979424018076,8.166517558413858,408.3258779206929,816.6517558413858
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,77.1,70.0,74.3,79.7,82.5,0.51,0.51,0.43,0.47,0.64,1.0,Short,300,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,23.3,21.6,22.0,25.2,26.4,0.85,0.85,0.7,0.77,0.9,1.02,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.042897499784272,0.21937496549403387,2.561194998051638,0.18464705576211612,2.8020462489179545,0.31483214636919293,1.1715155374169448,0.08445936171520303,0.9860600742498807,0.07108911646841472,1.0787878058334124,0.12121037635213926,0.4804574999659376,0.0346381524464264,0.4043992102186797,0.02915479827822886,0.44242835509230866,0.04971033890039889,9.560783944322182,0.6892761415822544,8.047274683878246,0.5801610492045687,8.804029314100214,0.9892026038920041,10.04124144428812,0.7239142940286807,8.451673894096924,0.6093158474827974,9.246457669192521,1.0389129427924029,2802.0462489179545,1078.7878058334124,9246.457669192521,140102.31244589773,53939.39029167062,462322.88345962606,28020.462489179547,107878.78058334124,924645.7669192521,2558.946346043794,2.3311532852894796,127947.31730218971,25589.463460437943,116.55766426447398,23.311532852894796,7705.381390993768,385269.0695496884,770538.1390993767,3.6985830676770086,184.92915338385043,369.85830676770087,234.5190882246549,11725.954411232744,23451.908822465488,17.979796763890207,898.9898381945103,1797.9796763890206
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,73.9,67.3,70.1,75.7,77.4,0.47,0.47,0.43,0.44,0.49,0.52,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0299542087013844,0.04830966876260573,0.8669084541083735,0.04066206042138755,0.9484313314048791,0.0929494117761576,0.39653237035003314,0.0185992224736032,0.3337597548317239,0.015654893262234206,0.36514606259087856,0.03578552353382068,0.16262434874232387,0.007627842436200901,0.13688028222763793,0.00642032532969277,0.14975231548498089,0.014676222912024887,3.23611612373975,0.1517889792521072,2.72382636280851,0.12776019384399967,2.9799712432741305,0.29204705180068724,3.398740472482074,0.1594168216883081,2.860706645036148,0.1341805191736925,3.12972355875911,0.30672327471271216,948.4313314048791,365.14606259087856,3129.72355875911,47421.56657024395,18257.30312954393,156486.17793795548,9484.313314048792,36514.60625908786,312972.35587591096,866.147334616328,0.7890443688892504,43307.36673081639,8661.47334616328,39.452218444462524,7.890443688892505,2608.102965632592,130405.14828162958,260810.29656325915,1.251889423503644,62.59447117518219,125.18894235036439,79.37957882410404,3968.9789412052023,7937.957882410405,6.085767709847976,304.2883854923988,608.5767709847976
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,112.8,102.0,110.2,118.9,121.2,0.28,0.28,0.25,0.27,0.31,0.36,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6627802306860983,0.03789415138215796,0.5578595439909135,0.031895359926607844,0.6103198873385058,0.06307715886957933,0.2551703888141478,0.014589248282130813,0.21477592443650176,0.01227971357174402,0.23497315662532478,0.024284706164788044,0.1046495101083313,0.005983287060340731,0.08808308589330216,0.005036109462095976,0.09636629800081672,0.009959551400459895,2.0824554848157204,0.11906342364274032,1.7527946872194506,0.10021522088940182,1.9176250860175852,0.19818843316821827,2.1871049949240517,0.12504671070308104,1.840877773112753,0.10525133035149782,2.013991384018402,0.20814798456867817,610.3198873385059,234.97315662532478,2013.9913840184017,30515.99436692529,11748.657831266239,100699.5692009201,6103.1988733850585,23497.315662532477,201399.1384018402,557.3697601264894,0.5077536500320348,27868.488006324467,5573.697601264894,25.387682501601738,5.077536500320348,1678.3261533486682,83916.30766743342,167832.61533486683,0.8055965536073607,40.279827680368044,80.55965536073609,51.08112100550539,2554.0560502752696,5108.112100550539,3.916219277088746,195.81096385443732,391.62192770887464
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,73.9,62.6,70.3,77.0,80.7,1.13,1.13,0.67,0.87,1.64,2.37,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2283251744117127,0.16002182624971834,1.0338765248935333,0.1346897491614237,1.131100849652623,0.176993576232563,0.47290519214850935,0.061608403106141574,0.39804246208401034,0.05185555342714813,0.43547382711625987,0.06814252684953676,0.19394608017027046,0.025266604144692367,0.16324366182529473,0.021266802499172163,0.1785948709977826,0.027946354141983633,3.8593976980016014,0.502788578076615,3.248440041215482,0.4231951918651933,3.5539188696085424,0.556113816522713,4.053343778171873,0.5280551822213073,3.4116837030407767,0.44446199436436545,3.7325137406063242,0.5840601706646965,1131.1008496526229,435.4738271162599,3732.513740606324,56555.04248263114,21773.691355812993,186625.6870303162,11311.008496526229,43547.382711625985,373251.3740606324,1032.9688124681488,0.9410156819073402,51648.440623407434,10329.688124681488,47.05078409536701,9.410156819073402,3110.4281171719367,155521.40585859685,311042.8117171937,1.4930054962425297,74.65027481212648,149.30054962425297,94.66822328614346,4733.411164307173,9466.822328614346,7.2578971186043315,362.8948559302165,725.789711860433
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,74.9,69.3,71.0,77.9,79.2,1.17,15.92,0.78,0.88,1.68,2.95,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2393387626944847,0.18378550458331172,1.0431466193421421,0.15469154484715492,1.1412426910183133,0.19615333835896717,0.47714542363737666,0.07075741926457502,0.40161144844672464,0.05955624476615464,0.4393784360420507,0.07551903526820235,0.195685067793866,0.02901876388157554,0.1647073609487593,0.024424980765340252,0.18019621437131267,0.03097157974088955,3.894002392386071,0.5774540554007654,3.277566677973011,0.4860408339097608,3.58578453517954,0.6163137891238748,4.089687460179937,0.6064728192823409,3.442274038921769,0.5104658146751011,3.7659807495508537,0.6472853688647644,1141.2426910183133,439.3784360420507,3765.9807495508535,57062.13455091567,21968.921802102537,188299.0374775427,11412.426910183132,43937.843604205074,376598.0749550854,1042.2307680532542,0.9494531539253854,52111.538402662714,10422.307680532542,47.47265769626927,9.494531539253854,3138.317291292378,156915.86456461894,313831.7291292379,1.5063922998203414,75.31961499101708,150.63922998203415,95.51705131348929,4775.852565674465,9551.70513134893,7.322973934034178,366.14869670170896,732.2973934034179
Mistral Small (Feb '24),33k,Mistral-small,,,1%,56%,79%,77.7,74.6,76.3,79.4,81.7,0.35,0.35,0.29,0.33,0.36,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2788994261571895,0.008327734206829631,0.22040366636392134,0.006581093324498322,0.24965154626055538,0.030195520390127586,0.09839571754825648,0.0029380246281694947,0.07775841349319144,0.002321809724883008,0.08807706552072397,0.010652979593637014,0.07470520343496147,0.00223064309111508,0.05903669634747893,0.0017627928547763357,0.0668709498912202,0.008088085818784174,0.8763019969858895,0.026165740877858702,0.6925083197154408,0.02067779522557372,0.784405158350665,0.09487432506578088,0.9510072004208509,0.02839638396897379,0.7515450160629197,0.02244058808035005,0.8512761082418853,0.10296241088456506,249.6515462605554,88.07706552072398,851.2761082418853,12482.57731302777,4403.853276036199,42563.80541209426,2496.515462605554,8807.706552072397,85127.61082418852,227.99227969000492,0.20769679389397286,11399.613984500247,2279.9227969000494,10.384839694698645,2.076967938939729,709.3967568682377,35469.837843411886,70939.67568682377,0.3405104432967541,17.025522164837703,34.051044329675406,19.147188156679128,957.3594078339563,1914.7188156679126,1.4679510920120662,73.39755460060331,146.79510920120663
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,107.8,100.7,106.0,109.2,112.1,0.34,0.34,0.27,0.33,0.38,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.20900504662692693,0.00730623188446835,0.1651687821658486,0.005773838680235287,0.18708691439638775,0.02288588296751734,0.07373698044997981,0.0025776386088404335,0.05827154634811139,0.0020370102863870093,0.06600426339904561,0.00807413951094012,0.05598349463221256,0.00195702639762545,0.04424163808013801,0.0015465639322058803,0.05011256635617528,0.006130147223442144,0.6566938565018042,0.022956180580999557,0.5189603135650963,0.01814140113329928,0.5878270850334503,0.07190744428393947,0.7126773511340168,0.02491320697862503,0.5632019516452345,0.01968796506550516,0.6379396513896255,0.07803759150738163,187.08691439638775,66.00426339904561,637.9396513896255,9354.345719819386,3300.2131699522806,31896.982569481275,1870.8691439638774,6600.426339904561,63793.96513896255,170.85562958574224,0.15564635141130428,8542.78147928711,1708.5562958574224,7.782317570565214,1.5564635141130427,531.6163761580212,26580.818807901065,53161.63761580213,0.25517586055585023,12.75879302779251,25.51758605558502,14.348752912836003,717.4376456418001,1434.8752912836003,1.10007105665076,55.00355283253801,110.00710566507603
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,144.4,48.2,83.8,196.2,246.2,63.74,63.74,39.83,52.73,86.97,104.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,17.47126874540049,5.334184588325838,14.705498993478427,4.489762434414185,16.088383869439454,5.120362931479233,6.163863613377292,1.881900322761356,5.18810004489919,1.5839881868613248,5.675981829138242,1.8064640422258735,4.679804128232273,1.4287994433015638,3.9389729446817214,1.202614937789514,4.309388536456997,1.3715257852176512,54.89472639804832,16.76000797651978,46.20467783750923,14.106833568929371,50.54970211777878,16.08818033070775,59.5745305262806,18.188807419821348,50.14365078219094,15.309448506718885,54.85909065423577,17.4597061159254,16088.383869439454,5675.981829138242,54859.09065423577,804419.1934719727,283799.0914569121,2742954.5327117885,160883.83869439454,567598.1829138242,5485909.065423577,14692.588008620507,13.38467875993299,734629.4004310253,146925.88008620506,669.2339379966495,133.8467875993299,45715.90887852981,2285795.4439264904,4571590.887852981,21.94363626169431,1097.1818130847155,2194.363626169431,1233.909093290922,61695.454664546116,123390.90932909223,94.59969715230403,4729.984857615202,9459.969715230403
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,151.9,52.1,65.6,211.1,236.1,38.66,38.66,26.11,30.78,52.86,76.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.100987969444157,4.218595759189474,10.185354538238862,3.550775653141105,11.14317125384151,4.014933600930826,4.269228555619898,1.4883205838420466,3.59339308109067,1.2527136504281817,3.9313108183552847,1.4164685744083958,3.2413360632439705,1.129981006925752,2.728219965599695,0.9511006213770816,2.9847780144218325,1.0754286431064712,38.021304199993544,13.254827875373328,32.0023839591465,11.156537102169352,35.011844079570025,12.614921374124656,41.262640263237515,14.38480888229908,34.7306039247462,12.107637723546434,37.99662209399185,13.690350017231127,11143.17125384151,3931.310818355285,37996.62209399185,557158.5626920755,196565.5409177642,1899831.1046995928,111431.7125384151,393131.0818355284,3799662.2093991856,10176.41210396485,9.270525169585284,508820.60519824247,101764.1210396485,463.52625847926413,92.70525169585282,31663.851744993208,1583192.5872496606,3166385.1744993213,15.198648837596739,759.9324418798371,1519.8648837596743,854.632786598975,42731.639329948746,85463.27865989749,65.52184697258808,3276.0923486294037,6552.184697258807
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,47.1,34.2,39.2,51.0,58.2,12.59,12.59,3.86,6.86,15.07,35.45,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.001705560092365,3.50498629497053,9.26009280711661,2.950133340855053,10.13089918360449,3.3544614431693605,4.23565664063556,1.3494197235636542,3.5651357307398963,1.1358013362291957,3.9003961856877276,1.2914676556202038,2.6404093344221673,0.8411967107929272,2.222422273707987,0.7080320018052128,2.4314158040650766,0.8050707463606465,34.56735886981021,11.012666938797405,29.095211599960393,9.269318956966575,31.8312852348853,10.53971785443813,37.20776820423237,11.853863649590334,31.317633873668377,9.97735095877179,34.262701038950375,11.344788600798777,10130.89918360449,3900.3961856877277,34262.70103895038,506544.95918022445,195019.80928438637,1713135.0519475187,101308.9918360449,390039.61856877274,3426270.1038950374,9251.962724752959,8.428368705161805,462598.1362376479,92519.62724752958,421.41843525809026,84.28368705161805,28552.250865791983,1427612.543289599,2855225.086579198,13.70508041558015,685.2540207790075,1370.508041558015,847.9122142799408,42395.61071399704,84791.22142799408,65.00660309479547,3250.3301547397728,6500.6603094795455
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,220.0,75.6,166.4,237.5,303.2,11.82,11.82,9.34,10.76,13.43,16.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.090600467282246,0.949283790719594,3.443042513450992,0.7990084768530294,3.76682149036662,0.9352058364849474,1.4431638448571766,0.3349073213658727,1.21470539874551,0.28189019063374876,1.3289346218013434,0.3299406191118894,1.0956965537363157,0.2542724439427484,0.9222435303886587,0.21402012772848997,1.0089700420624872,0.2505015633441823,12.852666668200817,2.9826496704409644,10.818039577263017,2.510484634272218,11.835353122731915,2.9384167382357043,13.948363221937132,3.236922114383712,11.740283107651676,2.724504762000709,12.844323164794405,3.1889183015798865,3766.82149036662,1328.9346218013434,12844.323164794405,188341.074518331,66446.73109006717,642216.1582397203,37668.2149036662,132893.46218013435,1284432.3164794405,3440.019625905589,3.1337949171103325,172000.98129527946,34400.19625905589,156.68974585551663,31.33794917110333,10703.602637328671,535180.1318664335,1070360.263732867,5.137729265917762,256.8864632958881,513.7729265917762,288.898830826379,14444.94154131895,28889.8830826379,22.14891036335572,1107.4455181677863,2214.8910363355726
