Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,--,4%,37%,15%,19%,36%,--,0%,31%,127,98,120,138,157,1.17,1.17,1.04,1.1,1.21,1.27,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.793255786364231,0.07631186082543365,0.667680312056395,0.06423139663822718,0.7304680492103129,0.07027162873183042,0.23797673590926927,0.02289355824763009,0.20030409361691853,0.019269418991468154,0.2191404147630939,0.021081488619549123,0.12525091363645754,0.012049241182963208,0.10542320716679923,0.010141799469193765,0.11533706040162839,0.011095520326078488,4.061469626184863,0.3907167274262203,3.4185231977287427,0.32886475078772315,3.7399964119568025,0.3597907391069718,4.18672053982132,0.4027659686091835,3.523946404895542,0.33900655025691695,3.8553334723584314,0.37088625943305026,730.468049210313,219.1404147630939,3855.333472358431,36523.402460515645,10957.020738154695,192766.6736179216,7304.68049210313,21914.04147630939,385533.3472358432,667.0941088678658,0.6077105234694784,33354.705443393286,6670.941088678657,30.385526173473913,6.077105234694783,3212.777893632026,160638.89468160135,321277.7893632027,1.5421333889433724,77.10666944716864,154.21333889433728,47.639220600672594,2381.9610300336294,4763.922060067259,0.43480241024423394,21.740120512211696,43.48024102442339
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,177,119,138,202,219,0.53,0.53,0.5,0.52,0.55,0.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08230085316240103,0.013581447615635199,0.06135535335739078,0.010124980307529528,0.0718281032598959,0.011853213961582364,0.024690255948720305,0.0040744342846905585,0.01840660600721723,0.0030374940922588585,0.021548430977968772,0.0035559641884747085,0.01299487155195806,0.0021444390972055576,0.009687687372219598,0.001598681101188873,0.011341279462088827,0.0018715600991972153,0.4213803681914933,0.06953701179205223,0.3141394091898408,0.05183989917455119,0.36775988869066706,0.0606884554833017,0.43437523974345144,0.07168145088925777,0.3238270965620603,0.05343858027574006,0.37910116815275585,0.0625600155824989,71.8281032598959,21.54843097796877,379.10116815275586,3591.405162994795,1077.4215488984387,18955.058407637793,718.281032598959,2154.8430977968774,37910.116815275585,65.59644133323826,0.05975715745415632,3279.822066661913,655.9644133323826,2.987857872707816,0.5975715745415632,315.9176401272966,15795.882006364827,31591.764012729654,0.15164046726110234,7.582023363055117,15.164046726110234,4.684441516949733,234.22207584748668,468.44415169497336,0.04275482336898566,2.137741168449283,4.275482336898566
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,48,36,43,51,53,0.56,0.56,0.54,0.55,0.57,0.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24753179954523488,0.028334583378281607,0.18453515905017417,0.02112345508713559,0.21603347929770453,0.0247290192327086,0.07425953986357045,0.008500375013484482,0.05536054771505224,0.006337036526140676,0.06481004378931135,0.007418705769812579,0.03908396834924761,0.0044738815860444646,0.02913713037634329,0.003335282382179303,0.03411054936279546,0.0039045819841118843,1.2673628136716024,0.14507306689680186,0.9448200143368919,0.10815209004613423,1.106091414004247,0.12661257847146803,1.30644678202085,0.1495469484828463,0.973957144713235,0.11148737242831351,1.1402019633670426,0.13051716045557993,216.03347929770453,64.81004378931135,1140.2019633670427,10801.673964885227,3240.5021894655674,57010.09816835213,2160.3347929770453,6481.004378931135,114020.19633670426,197.29084867370278,0.17972835216115185,9864.54243368514,1972.9084867370277,8.986417608057593,1.7972835216115186,950.168302805869,47508.415140293444,95016.83028058689,0.45608078534681706,22.80403926734085,45.6080785346817,14.08913995419812,704.456997709906,1408.913995419812,0.1285913567248241,6.429567836241206,12.859135672482411
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,85,72,80,86,89,0.64,0.64,0.61,0.63,0.65,0.73,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13040712474676164,0.007419990039828482,0.0961823846549225,0.00547264835055877,0.11329475470084206,0.006446319195193626,0.039122137424028494,0.0022259970119485445,0.02885471539647675,0.001641794505167631,0.03398842641025262,0.0019338957585580878,0.020590598644225522,0.0011715773747097602,0.015186692313935133,0.0008641023711408584,0.017888645479080326,0.0010178398729253095,0.6676844787034195,0.037990349003921835,0.4924538094332032,0.028019959554860904,0.5800691440683113,0.033005154279391366,0.688275077347645,0.03916192637863159,0.5076405017471384,0.028884061926001764,0.5979577895473919,0.034022994152316674,113.29475470084206,33.98842641025262,597.9577895473918,5664.737735042103,1699.421320512631,29897.889477369594,1132.9475470084208,3398.842641025262,59795.77895473919,103.46552940716171,0.0942552035780716,5173.276470358085,1034.6552940716172,4.71276017890358,0.9425520357807161,498.29815795615986,24914.907897807996,49829.81579561599,0.23918311581895674,11.959155790947838,23.918311581895676,7.388788350054918,369.43941750274587,738.8788350054917,0.06743735398859647,3.3718676994298233,6.743735398859647
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,74,59,66,86,101,2.15,2.15,2.11,2.13,2.16,2.19,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3811599540775,0.14732816618788702,1.1625169648807792,0.12400554482669501,1.2718384594791394,0.13566685550729105,0.41434798622325,0.044198449856366104,0.3487550894642336,0.0372016634480085,0.3815515378437418,0.0407000566521873,0.21807788748592105,0.02326234202966638,0.18355531024433355,0.019579822867372896,0.2008165988651273,0.02142108244851964,7.071538964876799,0.7543202108819816,5.952086860189588,0.6349083895126785,6.511812912533194,0.6946143001973301,7.2896168523627205,0.7775825529116481,6.135642170433922,0.6544882123800514,6.712629511398322,0.7160353826458498,1271.8384594791394,381.5515378437418,6712.6295113983215,63591.92297395697,19077.576892187088,335631.4755699161,12718.384594791394,38155.153784374175,671262.9511398321,1161.4963100266114,1.0581018797663388,58074.815501330566,11614.963100266114,52.90509398831695,10.58101879766339,5593.8579261652685,279692.8963082634,559385.7926165268,2.6850518045593286,134.25259022796644,268.5051804559329,82.94598648776997,4147.299324388498,8294.598648776995,0.7570467020709163,37.85233510354581,75.70467020709162
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,16,14,16,16,17,8.23,8.23,8.19,8.21,8.26,8.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.0964032657721345,0.2140848852579586,5.131318932533294,0.18019441578956089,5.6138610991527145,0.19713965052375973,1.8289209797316406,0.06422546557738758,1.5393956797599884,0.05405832473686826,1.6841583297458143,0.059141895157127915,0.9625899893324424,0.03380287661967767,0.810208252505257,0.028451749861509612,0.8863991209188498,0.031127313240593642,31.213584720753335,1.096114612520748,26.27235293457047,0.9225954088425516,28.7429688276619,1.0093550106816498,32.176174710085775,1.1299174891404258,27.082561187075733,0.9510471587040613,29.62936794858075,1.0404823239222436,5613.861099152715,1684.1583297458142,29629.36794858075,280693.0549576357,84207.91648729071,1481468.3974290374,56138.61099152714,168415.83297458143,2962936.7948580747,5126.813789180562,4.670433526749346,256340.68945902804,51268.13789180561,233.5216763374673,46.704335267493455,24691.139957150626,1234556.9978575313,2469113.9957150626,11.851747179432301,592.587358971615,1185.17471794323,366.1213760316988,18306.068801584937,36612.137603169875,3.341583987590901,167.07919937954506,334.1583987590901
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,58,52,56,59,61,0.95,0.95,0.9,0.94,0.97,1.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3913283178468527,0.05843388879147611,1.1710756371417677,0.049183577067595775,1.2812019774943102,0.05380873292953594,0.4173984953540558,0.01753016663744283,0.3513226911425303,0.014755073120278732,0.384360593248293,0.01614261987886078,0.2196834186073978,0.009226403493390965,0.1849066795487002,0.007765827958041438,0.202295049078049,0.008496115725716203,7.123600987375886,0.29918151061235765,5.995907262165851,0.2518199145860904,6.559754124770867,0.27550071259922404,7.343284405983285,0.30840791410574864,6.180813941714551,0.2595857425441318,6.762049173848918,0.2839968283249402,1281.20197749431,384.360593248293,6762.049173848917,64060.098874715506,19218.02966241465,338102.4586924459,12812.0197749431,38436.0593248293,676204.9173848918,1170.0474680313334,1.0658918281982612,58502.37340156667,11700.474680313335,53.29459140991307,10.658918281982613,5635.040978207431,281752.0489103716,563504.0978207432,2.704819669539567,135.24098347697836,270.4819669539567,83.55665070615066,4177.832535307533,8355.665070615067,0.762620224698994,38.1310112349497,76.2620224698994
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,49,17,25,74,109,1.03,1.03,0.56,0.75,2.52,6.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1825391248134345,1.2032435539300568,1.8370346979878447,1.012765422424521,2.00978691140064,1.108004488177289,0.7420633024365678,0.4091028083362193,0.6245917973158672,0.3443402436243372,0.6833275498762176,0.37672152598027825,0.5846086941464557,0.3222973805169794,0.49206286553245826,0.27127645243513954,0.5383357798394569,0.2967869164760595,9.494045192938437,5.2341094595957465,7.991100936247123,4.405529587546667,8.742573064592781,4.819819523571206,10.078653887084895,5.556406840112726,8.483163801779583,4.676806039981806,9.280908844432238,5.116606440047266,2009.7869114006398,683.3275498762176,9280.908844432239,100489.345570032,34166.377493810876,464045.4422216119,20097.8691140064,68332.75498762175,928090.8844432238,1835.4218368955615,1.6720357000005324,91771.09184477809,18354.21836895562,83.60178500002662,16.720357000005325,7734.090703693532,386704.5351846766,773409.0703693532,3.7123635377728954,185.61817688864477,371.23635377728954,148.54946736439516,7427.473368219757,14854.946736439513,1.355808630706781,67.79043153533904,135.58086307067808
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,28,18,20,31,46,2.43,2.43,1.98,2.11,3.07,4.36,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0586106847140173,0.7442564374785842,2.702051333490525,0.6574943026905523,2.880331009102272,0.7008753700845682,1.0399276328027662,0.25304718874271864,0.9186974533867787,0.22354806291478785,0.9793125430947722,0.23829762582875322,0.8192707191198262,0.19935440289604928,0.7237637500421049,0.1761145453635408,0.7715172345809655,0.18773447412979502,13.304956478505977,3.2375155030318408,11.753923300683784,2.860100216703902,12.52943988959488,3.048807859867872,14.124227197625803,3.4368699059278893,12.47768705072589,3.036214762067443,13.300957124175847,3.2365423339976664,2880.3310091022718,979.3125430947722,13300.957124175848,144016.55045511358,48965.62715473861,665047.8562087924,28803.31009102272,97931.25430947723,1330095.7124175848,2630.4392777189696,2.3962820375226888,131521.96388594847,26304.3927771897,119.81410187613443,23.962820375226887,11084.130936813206,554206.5468406604,1108413.0936813208,5.320382849670339,266.019142483517,532.038284967034,212.8940311075592,10644.70155537796,21289.40311075592,1.9430804426483574,97.15402213241788,194.30804426483576
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,36,25,27,46,51,4.12,4.12,0.89,2.18,6.06,8.39,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.318646754323339,0.3677236831280249,1.2218535010086824,0.3407314871558185,1.270250127666011,0.3542275851419217,0.4483398964699354,0.1250260522635285,0.4154301903429521,0.1158487056329783,0.43188504340644374,0.1204373789482534,0.35320895205089436,0.0984974151235781,0.3272821877701828,0.09126736263102282,0.3402455699105386,0.09488238887730045,5.736113381306525,1.5995980216069086,5.315062729387768,1.4821819691278104,5.5255880553471455,1.5408899953673594,6.08932233335742,1.6980954367304866,5.642344917157951,1.5734493317588334,5.865833625257685,1.6357723842446599,1270.250127666011,431.88504340644374,5865.833625257685,63512.50638330055,21594.252170322186,293291.68126288423,12702.50127666011,43188.50434064437,586583.3625257685,1160.045778690421,1.056780472267896,58002.28893452105,11600.457786904211,52.8390236133948,10.56780472267896,4888.1946877147375,244409.73438573687,488819.46877147374,2.346333450103074,117.31667250515369,234.63334501030738,93.8880529144443,4694.402645722214,9388.805291444429,0.8569147686635789,42.845738433178944,85.69147686635789
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,17,11,13,27,42,170.63,170.63,118.95,140.73,189.77,214.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,40.53412835290395,7.025525026354888,34.117418281490174,5.913357106988459,37.32577331719707,6.469441066671673,13.781603639987344,2.3886785089606617,11.59992221570666,2.010541416376076,12.690762927847002,2.1996099626683696,10.857355808813557,1.8818370606307733,9.138594182542011,1.5839349393719084,9.997974995677783,1.732886000001341,176.32345833513222,30.561033864643758,148.41076952448225,25.723103415399795,162.36711392980723,28.142068640021776,187.18081414394575,32.442870925274526,157.54936370702427,27.307038354771702,172.365088925485,29.874954640023116,37325.77331719707,12690.762927847003,172365.088925485,1866288.6658598534,634538.1463923501,8618254.44627425,373257.7331719707,1269076.2927847002,17236508.8925485,34087.464216618326,31.053056004323686,1704373.2108309164,340874.6421661833,1552.6528002161842,310.53056004323685,143637.57410457084,7181878.705228543,14363757.410457086,68.946035570194,3447.3017785097004,6894.603557019401,2758.8615060536968,137943.07530268483,275886.15060536965,25.18008517429961,1259.0042587149803,2518.0085174299606
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,125,88,105,148,188,0.75,0.75,0.63,0.69,0.89,1.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.21506377582565708,0.03980303694079261,0.16995676666372156,0.031454834436356716,0.19251027124468933,0.03562893568857466,0.07312168378072341,0.01353303255986949,0.057785300665665326,0.010694643708361283,0.06545349222319438,0.012113838134115386,0.05760636852472957,0.010661527751998018,0.045524133927782554,0.008425402081166974,0.051565251226256055,0.009543464916582497,0.9355274248416084,0.17314321069244784,0.7393119349871887,0.13682852979815166,0.8374196799143984,0.15498587024529978,0.9931337933663379,0.18380473844444586,0.7848360689149713,0.14525393187931868,0.8889849311406547,0.16452933516188226,192.51027124468933,65.45349222319439,888.9849311406547,9625.513562234466,3272.674611159719,44449.24655703274,1925.1027124468933,6545.349222319438,88898.49311406548,175.80846689012725,0.16015829554466668,8790.423344506362,1758.0846689012724,8.007914777233333,1.6015829554466667,740.8207759505456,37041.03879752728,74082.07759505456,0.3555939724562619,17.779698622813097,35.559397245626194,14.22902004852052,711.451002426026,1422.902004852052,0.1298680401253857,6.493402006269283,12.986804012538567
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,167,130,152,196,230,7.98,7.98,3.11,5.34,9.9,14.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2169953028824407,0.4248557269842635,0.9586817073243232,0.3346778847437628,1.087838505103382,0.3797668058640132,0.4137784029800299,0.1444509471746496,0.32595178049026996,0.11379048081287937,0.36986509173515,0.12912071399376449,0.32598088470065373,0.11380064115649915,0.2567897430333008,0.08964586198493647,0.2913853138669773,0.10172325157071781,5.293929567538617,1.8481224123815463,4.170265426860807,1.455848798635368,4.732097497199711,1.6519856055084572,5.619910452239271,1.9619230535380454,4.427055169894107,1.5454946606203046,5.023482811066689,1.7537088570791748,1087.8385051033822,369.86509173515,5023.482811066689,54391.9252551691,18493.2545867575,251174.14055333444,10878.385051033822,36986.509173515,502348.2811066689,993.4598220122213,0.9050237147282714,49672.991100611056,9934.598220122212,45.25118573641356,9.050237147282713,4186.235675888907,209311.78379444536,418623.5675888907,2.0093931244266754,100.46965622133378,200.93931244266756,80.40545472503261,4020.2727362516307,8040.545472503261,0.7338593089983134,36.692965449915675,73.38593089983135
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,100,70,84,114,126,0.59,0.59,0.42,0.48,0.83,1.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.25567359474349644,0.04833314927935048,0.2020491703778193,0.0381958595428575,0.22886138256065783,0.043264504411103986,0.08692902221278878,0.016433270754979162,0.06869671792845856,0.01298659224457155,0.07781287007062367,0.014709931499775357,0.06848399859200796,0.012946379271254591,0.05412031349405874,0.010231033806122542,0.06130215604303333,0.011588706538688568,1.1121801371342095,0.21024919936517455,0.8789138911435138,0.1661519890114301,0.9955470141388616,0.18820059418830234,1.1806641357262173,0.22319557863642916,0.9330342046375726,0.17638302281755266,1.056849170181895,0.1997893007269909,228.86138256065783,77.81287007062366,1056.849170181895,11443.069128032892,3890.6435035311833,52842.458509094744,2288.6138256065783,7781.287007062367,105684.91701818949,209.00582882251857,0.19040048465944912,10450.29144112593,2090.0582882251856,9.520024232972457,1.9040048465944912,880.7076418182459,44035.38209091229,88070.76418182458,0.42273966807275803,21.1369834036379,42.2739668072758,16.915841319700796,845.7920659850399,1691.5841319700799,0.15439061521949138,7.71953076097457,15.43906152194914
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,52,45,50,53,55,0.86,0.86,0.82,0.84,0.88,0.94,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20515632670692555,0.010713804266537178,0.15131400809606818,0.007902016435702593,0.1782351674014969,0.009307910351119887,0.06154689801207766,0.003214141279961154,0.04539420242882045,0.002370604930710778,0.05347055022044907,0.002792373105335966,0.03239310421688299,0.0016916533052427124,0.02389168548885287,0.0012476868056372518,0.02814239485286793,0.001469670055439982,1.050400392739459,0.05485467784467036,0.7747277214518691,0.04045832415079728,0.912564057095664,0.04765650099773382,1.0827934969563417,0.05654633114991307,0.798619406940722,0.04170601095643454,0.9407064519485319,0.0491261710531738,178.23516740149688,53.47055022044907,940.7064519485318,8911.758370074844,2673.5275110224534,47035.322597426595,1782.351674014969,5347.055022044907,94070.64519485319,162.77184237579624,0.1482821692192154,8138.592118789812,1627.7184237579625,7.414108460960769,1.4828216921921538,783.9220432904432,39196.10216452216,78392.20432904433,0.37628258077941273,18.814129038970638,37.628258077941275,11.624032656619365,581.2016328309682,1162.4032656619363,0.10609236154851005,5.304618077425503,10.609236154851006
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,0,--,34%,71%,66%,0%,--,12%,81%,65%,41%,55%,80%,0%,68%,36,29,30,49,56,15.21,15.21,8.02,9.02,22.91,26.53,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.424764138386736,1.6385266512691754,4.566002889624452,1.3791415135417582,4.995383514005593,1.5088340824054667,1.6274292415160203,0.4915579953807526,1.3698008668873356,0.4137424540625274,1.498615054201678,0.45265022472164,0.8565417060610635,0.2587147344109224,0.7209478246775453,0.21775918634869867,0.7887447653693043,0.23823696037981054,27.774792388540085,8.389256454498177,23.3779347948772,7.0612045493338025,25.576363591708642,7.7252305019159895,28.631334094601147,8.647971188909102,24.09888261955474,7.2789637356825,26.365108357077947,7.9634674622958,4995.3835140055935,1498.615054201678,26365.10835707795,249769.17570027965,74930.7527100839,1318255.4178538974,49953.835140055926,149861.5054201678,2636510.835707795,4561.994076717437,4.1558931064938385,228099.70383587183,45619.94076717436,207.7946553246919,41.55893106493838,21970.92363089829,1098546.1815449146,2197092.363089829,10.54604334283118,527.3021671415589,1054.6043342831179,325.7858813481909,16289.294067409546,32578.588134819092,2.9734425678604723,148.67212839302363,297.34425678604725
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,32,25,29,37,51,1.72,1.72,1.53,1.65,1.78,2.07,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.435834185860843,0.4062487549944786,2.050232166332342,0.3419379980200876,2.243033176096593,0.3740933765072831,0.7307502557582529,0.12187462649834359,0.6150696498997026,0.10258139940602627,0.6729099528289779,0.11222801295218493,0.3846053977675016,0.06414454026228611,0.3237208683682646,0.05399021021369804,0.35416313306788305,0.059067375237992076,12.471471031607518,2.079993625571731,10.497188691621593,1.7507225498628485,11.484329861614555,1.9153580877172895,12.856076429375019,2.1441381658340166,10.820909559989857,1.8047127600765467,11.838492994682438,1.9744254629552815,2243.033176096593,672.9099528289779,11838.492994682438,112151.65880482965,33645.4976414489,591924.6497341219,22430.33176096593,67290.9952828978,1183849.2994682437,2048.432124289126,1.8660841731252853,102421.6062144563,20484.321242891263,93.30420865626427,18.660841731252855,9865.410828902031,493270.54144510155,986541.0828902031,4.735397197872975,236.76985989364874,473.5397197872975,146.28477235412564,7314.238617706283,14628.477235412565,1.335138795295591,66.75693976477956,133.51387952955912
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,22,28,33,37,1.55,1.55,1.51,1.53,1.57,1.63,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.612106822413383,0.3471098158839752,2.1986001593599562,0.29216098283944486,2.40535349088667,0.31963539936171004,0.7836320467240149,0.10413294476519255,0.659580047807987,0.08764829485183342,0.7216060472660009,0.095890619808513,0.4124379193284289,0.054806813034311876,0.34714739358315105,0.04613068150096498,0.37979265645579,0.05046874726763842,13.373986930756521,1.777202257325953,11.25683281592298,1.4958642321379574,12.315409873339751,1.6365332447319552,13.78642485008495,1.832009070360265,11.603980209506128,1.5419949136389222,12.695202529795539,1.6870019919995936,2405.35349088667,721.6060472660008,12695.202529795539,120267.6745443335,36080.30236330004,634760.126489777,24053.5349088667,72160.60472660008,1269520.252979554,2196.669854691023,2.001126032351639,109833.49273455114,21966.69854691023,100.05630161758194,20.01126032351639,10579.335441496283,528966.7720748142,1057933.5441496284,5.078081011918216,253.9040505959108,507.8081011918216,156.87087984043498,7843.543992021749,15687.087984043497,1.4317580302896842,71.58790151448422,143.17580302896843
