Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,200.1,194.0,198.1,203.0,208.4,0.6,10.6,0.44,0.52,0.65,0.81,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.34619552594977854,0.021490232547809067,0.2727137213261995,0.016928818690535634,0.309454623637989,0.04152230004819616,0.1332852774906647,0.00827373953090649,0.1049947827105868,0.006517595195856219,0.11914003010062575,0.01598608551855552,1.1708332687621508,0.07267996647669023,0.9223178055252065,0.05725326481139152,1.0465755371436787,0.1404284187629994,309.45462363798896,119.14003010062575,1046.5755371436787,15472.73118189945,5957.001505031288,52328.77685718393,3094.54623637989,11914.003010062575,104657.55371436787,282.60696222647397,0.2574497700815216,14130.348111323698,2826.06962226474,12.872488504076081,2.5744977008152166,872.1462809530657,43607.31404765328,87214.62809530656,0.4186302148574715,20.931510742873574,41.86302148574715,25.900006543614296,1295.0003271807147,2590.0006543614295,1.9856671683437626,99.28335841718813,198.56671683437625
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,200.5,194.8,198.1,205.1,208.9,0.65,10.62,0.55,0.59,0.72,0.94,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35945583474388676,0.023481195456925546,0.28315946047102136,0.01849718934604305,0.3213076476074541,0.04361238882119558,0.13839049637639642,0.009040260250916334,0.10901639228134323,0.0071214178982265735,0.1237034443288698,0.0167907696961603,1.2156796331038253,0.07941340303532218,0.9576452953129944,0.06255749436831759,1.0866624642084097,0.14749709899328348,321.3076476074541,123.70344432886981,1086.6624642084098,16065.382380372706,6185.1722164434905,54333.12321042049,3213.0764760745415,12370.344432886981,108666.24642084098,293.43164165064303,0.26731085491468726,14671.582082532152,2934.3164165064304,13.365542745734365,2.673108549146873,905.5520535070082,45277.60267535041,90555.20535070082,0.4346649856833639,21.733249284168195,43.46649856833639,26.8920531149717,1344.602655748585,2689.20531149717,2.0617240721478303,103.08620360739151,206.17240721478302
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,19.2,15.5,17.1,23.6,31.9,1.29,105.57,1.17,1.21,1.43,1.58,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.6438114925803773,0.7918590373170581,3.06698197008002,0.6665046738124496,3.355396731330198,0.7866496565207833,1.4028674246434454,0.30486572936706735,1.180788058480808,0.2566042994177931,1.2918277415621267,0.30286011776050153,12.024194366410763,2.6130514695634157,10.12071766105669,2.1993952651943665,11.072456013733728,2.5958610612915827,3355.396731330198,1291.8277415621267,11072.456013733728,167769.83656650988,64591.38707810634,553622.8006866863,33553.96731330198,129182.77415621268,1107245.6013733726,3064.289252356345,2.7915114237356056,153214.46261781725,30642.892523563456,139.57557118678028,27.915114237356057,9227.046678111441,461352.33390557196,922704.6678111439,4.428982405493492,221.44912027467453,442.89824054934905,280.83211773089715,14041.605886544858,28083.211773089715,21.530462359368777,1076.523117968439,2153.046235936878
GPT-5 nano,400k,gpt-5-nano-2025-08-07,54.0,40%,,,,271.2,221.2,231.0,313.6,348.6,10.88,10.88,7.78,8.66,13.72,15.05,Short,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8196135174646925,0.18702453262779226,0.6477095587455062,0.14779841342495945,0.7336615381050994,0.18920627939796716,0.28915964896154356,0.0659822551110851,0.22851193232541459,0.05214328025632569,0.25883579064347906,0.06675197537160282,2.794765006909249,0.6377269384703961,2.2085970653852125,0.5039714757200509,2.5016810361472315,0.6451663832785826,733.6615381050993,258.8357906434791,2501.6810361472317,36683.07690525497,12941.789532173952,125084.05180736158,7336.615381050994,25883.579064347905,250168.10361472316,670.0105370822826,0.6103673361939262,33500.526854114134,6700.1053708228255,30.518366809696317,6.103673361939263,2084.73419678936,104236.70983946799,208473.41967893598,1.0006724144588928,50.03362072294463,100.06724144588927,56.26865013988676,2813.432506994338,5626.865013988676,4.313929844057984,215.6964922028992,431.3929844057984
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,179.8,65.3,117.5,199.1,213.4,0.46,0.46,0.39,0.42,0.56,0.68,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6268097053772104,0.26414338485021366,0.5275832926531855,0.22232846032268866,0.577196499015198,0.24912307452404392,0.2211384640570798,0.09318978617515536,0.18613138564804385,0.07843748080184455,0.20363492485256185,0.0878906206920827,2.1373315510926623,0.9006912075699641,1.7989836589055548,0.7581082884917506,1.9681576049991085,0.8494740951163433,577.196499015198,203.63492485256185,1968.1576049991086,28859.8249507599,10181.746242628093,98407.88024995543,5771.964990151981,20363.492485256185,196815.76049991086,527.1200904248384,0.4801967545883511,26356.004521241917,5271.200904248384,24.009837729417555,4.801967545883511,1640.1313374992571,82006.56687496287,164013.13374992574,0.7872630419996435,39.36315209998217,78.72630419996435,44.268461924469975,2213.4230962234988,4426.8461924469975,3.3939154142093644,169.69577071046822,339.39154142093645
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,18.2,15.2,16.6,19.3,38.9,1.26,1.26,1.17,1.22,1.56,2.89,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.8377787010982107,0.9414898019451245,3.230243415553334,0.7924483067962144,3.5340110583257727,0.9216634222160235,1.477544799922811,0.362473573748873,1.243643714988034,0.30509259811654255,1.3605942574554228,0.3548404175531691,12.664265736918718,3.1068172422292326,10.659463245703312,2.6149959968162655,11.661864491311015,3.041392276110539,3534.011058325773,1360.5942574554228,11661.864491311015,176700.55291628864,68029.71287277114,583093.2245655507,35340.11058325773,136059.42574554228,1166186.4491311014,3227.4073592016193,2.9401090335488957,161370.36796008094,32274.073592016193,147.0054516774448,29.40109033548896,9718.220409425847,485911.02047129226,971822.0409425845,4.6647457965244055,233.23728982622026,466.4745796524405,295.7813603163963,14789.068015819814,29578.136031639628,22.676570957590382,1133.828547879519,2267.657095759038
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,95.6,78.1,88.9,106.6,116.1,0.92,0.92,0.81,0.84,1.04,1.19,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9209062851082115,0.10312129190585899,0.775123240681187,0.08679679057235196,0.8480147628946993,0.11998756543742355,0.35454891976666136,0.039701697383755716,0.29842244766225706,0.03341676437035551,0.3264856837144592,0.046195212693408066,3.038893803353402,0.3402894084165024,2.5578251023278455,0.28642027238449064,2.7983594528406237,0.3959463356734516,848.0147628946994,326.4856837144592,2798.359452840624,42400.73814473497,16324.28418572296,139917.97264203118,8480.147628946994,32648.56837144592,279835.94528406236,774.4427058399082,0.7055031305280361,38722.13529199541,7744.427058399081,35.2751565264018,7.055031305280361,2331.96621070052,116598.31053502599,233196.62107005197,1.1193437811362494,55.96718905681247,111.93437811362494,70.97514863357809,3548.7574316789046,7097.514863357809,5.441428061907653,272.07140309538266,544.1428061907653
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,24.5,18.6,20.5,26.2,29.6,2.92,2.92,2.48,2.64,3.18,3.64,Short,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.9661688880937183,0.5519464322655646,3.3383089369043235,0.46457116666310055,3.652238912499021,0.5989888530428485,2.379701332856231,0.33116785935933873,2.002985362142594,0.2787426999978603,2.1913433474994126,0.35939331182570916,27.608033184876106,3.8420339244770987,23.23757422133388,3.233825020531608,25.422803703104996,4.1694906593163426,3652.238912499021,2191.3433474994126,25422.803703104997,182611.94562495104,109567.16737497064,1271140.18515525,36522.38912499021,219134.33474994128,2542280.3703105,3335.378002282211,3.038468313227139,166768.90011411055,33353.78002282211,151.92341566135693,30.384683132271388,21185.6697525875,1059283.487629375,2118566.97525875,10.169121481242,508.45607406209996,1016.9121481241999,476.3789885868289,23818.949429341446,47637.89885868289,36.52238912499021,1826.1194562495107,3652.2389124990214
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,62.6,11.0,17.3,123.0,148.5,0.99,0.99,0.47,0.72,2.6,44.47,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.539365813912837,4.400199997604504,3.8207665613923587,3.7036312347328364,4.1800661876525975,4.08269744070442,1.601488259148449,1.552390559154869,1.3479664428592242,1.3066410996137445,1.4747273510038366,1.4403756570805195,15.478588944612216,15.004053391831699,13.02826815055346,12.62885342026258,14.253428547582836,13.921415030310543,4180.066187652597,1474.7273510038365,14253.428547582835,209003.30938262987,73736.36755019183,712671.4273791417,41800.66187652598,147472.73510038367,1425342.8547582834,3817.412043518354,3.4775925022068197,190870.6021759177,38174.12043518354,173.87962511034098,34.7759250220682,11877.857122985695,593892.8561492848,1187785.7122985695,5.7013714190331335,285.0685709516567,570.1371419033134,320.5929023921384,16029.645119606921,32059.290239213842,24.578789183397273,1228.939459169864,2457.878918339728
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,171.8,60.6,133.0,226.0,263.4,0.88,0.88,0.7,0.81,1.02,1.29,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7095825988425679,0.3086796770667824,0.5972529153508822,0.2598144843721115,0.653417757096725,0.29077111980066933,0.25034074087165803,0.10890219006916083,0.2107108285357913,0.09166255008648094,0.23052578470372462,0.10258405106567615,2.419575293110465,1.0525536017010042,2.036547119501458,0.8859302753539898,2.2280612063059615,0.9914879797888823,653.417757096725,230.5257847037246,2228.0612063059616,32670.88785483625,11526.289235186232,111403.06031529808,6534.17757096725,23052.578470372464,222806.12063059615,596.7285452938129,0.5436087829423669,29836.427264690643,5967.285452938128,27.180439147118346,5.436087829423669,1856.7176719216347,92835.88359608174,185671.76719216348,0.8912244825223846,44.56122412611923,89.12244825223846,50.11430102254883,2505.7150511274417,5011.430102254883,3.8420964117287437,192.1048205864372,384.2096411728744
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,325.7,266.2,303.1,349.2,377.0,0.55,0.55,0.33,0.5,0.58,0.62,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05067568932112774,0.005307827532132071,0.037778767843291206,0.00395698976718299,0.044227228582209475,0.007968566148661595,0.019510140388634183,0.0020435135998708477,0.014544825619667112,0.0015234410603654513,0.017027483004150648,0.003067897967234714,0.16722444047663515,0.017515272137348246,0.1246659571704564,0.013057649706465217,0.14594519882354576,0.026295429494146566,44.22722858220948,17.02748300415065,145.94519882354575,2211.361429110474,851.3741502075324,7297.259941177288,442.2722858220948,1702.7483004150647,14594.519882354576,40.39016308877578,0.03679469931964183,2019.5081544387892,403.9016308877578,1.8397349659820916,0.36794699319641827,121.62099901962146,6081.049950981073,12162.099901962147,0.0583780795294183,2.918903976470915,5.83780795294183,3.7016267400327503,185.08133700163748,370.16267400327496,0.2837913834025108,14.189569170125539,28.379138340251078
