Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,153,113,137,161,171,6.26,6.26,3.53,5.52,7.89,9.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.891602764659363,0.39423609004534754,1.5921546944942055,0.3318269846247412,1.7418787295767844,0.3630315373350444,0.6431449399841834,0.13404027061541815,0.5413325961280299,0.11282117477241203,0.5922387680561068,0.1234307226939151,0.5066793119623293,0.10559895269071808,0.426470007453805,0.08888222802448424,0.4665746597080671,0.09724059035760116,8.228472026268228,1.7149269916972618,6.925872921049793,1.4434473831176242,7.577172473659011,1.579187187407443,8.735151338230555,1.8205259443879795,7.352342928503598,1.5323296111421083,8.043747133367077,1.676427777765044,1741.8787295767843,592.2387680561068,8043.747133367077,87093.93647883921,29611.938402805335,402187.35666835384,17418.78729576784,59223.87680561067,804374.7133367077,1590.75683066373,1.449150357385012,79537.8415331865,15907.568306637299,72.4575178692506,14.491503573850117,6703.122611139232,335156.1305569615,670312.261113923,3.217498853346831,160.87494266734154,321.7498853346831,128.7475582730667,6437.377913653334,12874.755827306668,1.1750769207462437,58.75384603731217,117.50769207462434
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,--,56%,203,89,149,230,256,0.67,0.67,0.48,0.61,0.9,4.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6684158312174887,0.3324915827522743,0.5626030070530239,0.27985687283247956,0.6155094191352565,0.30617422779237696,0.2272613826139462,0.11304713813577326,0.19128502239802816,0.09515133676304305,0.2092732025059872,0.10409923744940817,0.17903995479039878,0.08906024538007346,0.15069723403205995,0.07496166236584274,0.16486859441122936,0.0820109538729581,2.9076088657960764,1.446338384972393,2.4473230806806536,1.217377396821286,2.6774659732383648,1.3318578908968397,3.0866488205864746,1.5353986303524665,2.598020314712714,1.2923390591871289,2.842334567649594,1.4138688447697978,615.5094191352565,209.2732025059872,2842.334567649594,30775.470956762823,10463.660125299359,142116.72838247972,6155.094191352565,20927.320250598717,284233.45676495944,562.1090585710106,0.5120710641724264,28105.452928550523,5621.090585710105,25.603553208621317,5.120710641724264,2368.612139707995,118430.60698539978,236861.21397079955,1.1369338270598377,56.84669135299189,113.69338270598378,45.494174457823306,2274.708722891165,4549.41744578233,0.4152246081468,20.761230407339998,41.522460814679995
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,143,77,111,165,203,0.61,0.61,0.41,0.56,0.77,1.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6677915264396157,0.17771187373752534,0.5620775321481145,0.14957939337200893,0.6149345292938652,0.16364563355476713,0.22704911898946933,0.06042203707075862,0.191106360930359,0.05085699374648303,0.20907773995991416,0.055639515408620825,0.17887273029632558,0.04760139475112285,0.1505564818253878,0.04006590893893095,0.16471460606085672,0.043833651845026904,2.904893140012328,0.7730466507582352,2.445037264844298,0.6506703611682387,2.674965202428313,0.711858505963237,3.0837658703086537,0.8206480455093579,2.595593746669686,0.6907362701071698,2.83967980848917,0.7556921578082638,614.9345292938651,209.07773995991417,2839.6798084891702,30746.726464693256,10453.886997995709,141983.99042445852,6149.345292938651,20907.773995991418,283967.98084891704,561.5840450172284,0.511592786434164,28079.20225086142,5615.840450172284,25.5796393217082,5.11592786434164,2366.399840407642,118319.99202038211,236639.98404076422,1.135871923395668,56.793596169783406,113.58719233956681,45.451682599981346,2272.5841299990675,4545.168259998135,0.41483678563475035,20.74183928173752,41.48367856347504
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,--,--,42,20,26,49,56,0.75,0.75,0.52,0.59,0.89,1.38,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0272354647329007,0.692263331582553,1.790909290337808,0.6115623238935122,1.9090723775353544,0.6519128277380325,0.6892600580091862,0.23536953273806802,0.6089091587148547,0.2079311901237941,0.6490846083620205,0.2216503614309311,0.5430094994820268,0.18542767810246952,0.47970784562619856,0.16381133675719073,0.5113586725541127,0.17461950742983012,8.818474271588116,3.011345492384105,7.7904554129694645,2.660296108936777,8.30446484227879,2.8358208006604415,9.361483771070144,3.1967731704865745,8.270163258595662,2.824107445693968,8.815823514832903,3.010440308090271,1909.0723775353545,649.0846083620205,8815.823514832904,95453.61887676772,32454.230418101026,440791.1757416452,19090.723775353545,64908.46083620205,881582.3514832904,1743.445093639593,1.588246570328914,87172.25468197966,17434.450936395933,79.4123285164457,15.882465703289139,7346.519595694087,367325.97978470434,734651.9595694087,3.526329405933162,176.31647029665808,352.63294059331616,141.10534964391752,7055.267482195875,14110.53496439175,1.2878662864325803,64.39331432162902,128.78662864325804
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,53,41,49,59,73,0.5,0.5,0.35,0.44,0.53,0.68,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6234420560814146,0.09379045584309303,0.5776792430585557,0.08690591051573117,0.6005606495699851,0.0903481831794121,0.21197029906768095,0.031888754986651634,0.1964109426399089,0.0295480095753486,0.20419062085379494,0.030718382281000114,0.1669934078789503,0.025122443529399918,0.15473551153354168,0.023278368888142276,0.160864459706246,0.024200406208771095,2.7119729439541533,0.4079884829174547,2.512904707304717,0.37804071074343054,2.6124388256294355,0.39301459683044254,2.8789663518331032,0.43311092644685456,2.6676402188382586,0.4013190796315729,2.773303285335681,0.4172150030392137,600.5606495699851,204.19062085379494,2773.3032853356813,30028.032478499255,10209.531042689747,138665.16426678404,6005.606495699851,20419.062085379494,277330.32853356807,548.4572142191645,0.49963448383526216,27422.860710958226,5484.572142191645,24.981724191763107,4.996344838352622,2311.0860711130676,115554.30355565337,231108.60711130674,1.1093213141342726,55.466065706713614,110.93213141342723,44.3892654029989,2219.463270149945,4438.92654029989,0.4051401207416566,20.25700603708283,40.51401207416566
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,--,--,124,66,81,132,168,0.42,0.42,0.27,0.28,0.51,0.8,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7070589920516775,0.20032652255203992,0.6246331714846334,0.17697333959515368,0.6658460817681555,0.18864993107359682,0.2404000572975704,0.0681110176676936,0.2123752783047753,0.06017093546235226,0.22638766780117284,0.06414097656502292,0.18939080144241363,0.053658889969296415,0.16731245664766958,0.047403573105844726,0.1783516290450416,0.050531231537570574,3.075706615424797,0.8714203731013739,2.7171542959581547,0.7698340272389186,2.8964304556914757,0.8206272001701461,3.265097416867211,0.92507926307067,2.8844667526058236,0.8172376003447632,3.0747820847365177,0.8711584317077167,665.8460817681555,226.38766780117282,3074.782084736518,33292.30408840778,11319.383390058641,153739.1042368259,6658.4608176815545,22638.766780117283,307478.2084736518,608.0786134869,0.5539484873279164,30403.930674345003,6080.786134868999,27.697424366395822,5.5394848732791635,2562.3184039470984,128115.92019735492,256231.84039470984,1.229912833894607,61.49564169473036,122.99128338946072,49.214710391559315,2460.7355195779655,4921.471039155931,0.4491818805578826,22.45909402789413,44.91818805578826
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,33,16,31,39,41,0.68,0.68,0.45,0.54,0.93,1.07,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2638815541897443,0.6724915455276643,1.9999682218251835,0.5940954455025813,2.1319248880074637,0.6332934955151228,0.7697197284245131,0.22864712547940588,0.6799891954205625,0.20199245147087766,0.7248544619225378,0.2153197884751418,0.6063968448722529,0.18013166398062436,0.5357057737031742,0.15913270861676285,0.5710513092877135,0.1696321862986936,9.847884760725385,2.9253382230453395,8.699861764939548,2.5843151879362285,9.273873262832467,2.754826705490784,10.45428160559764,3.105469887025964,9.235567538642723,2.7434478965529916,9.844924572120181,2.924458891789478,2131.924888007464,724.8544619225378,9844.92457212018,106596.24440037318,36242.72309612689,492246.2286060091,21319.248880074636,72485.44619225377,984492.4572120182,1946.963368043346,1.7736479933506355,97348.16840216728,19469.633680433457,88.68239966753177,17.736479933506352,8204.10381010015,410205.1905050076,820410.3810100151,3.9379698288480722,196.89849144240364,393.7969828848073,157.57705693968214,7878.852846984107,15757.705693968213,1.4382032974653527,71.91016487326763,143.82032974653526
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,134,107,124,185,196,6.16,6.16,4.41,5.2,8.03,9.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.064395947155574,0.20774084908109317,0.8384723601408722,0.1636467711965402,0.9514341536482233,0.18569381013881667,0.3618946220328953,0.07063188868757167,0.28508060244789657,0.055639902206823674,0.32348761224039596,0.06313589544719767,0.28510605727381444,0.05564487028957852,0.22459081075201937,0.04383395657050184,0.2548484340129169,0.04973941343004018,4.630122370126746,0.9036726935027551,3.647354766612794,0.7118634547049497,4.138738568369771,0.8077680741038524,4.915228427400561,0.9593175637923336,3.8719455773648135,0.7556974112754516,4.393587002382688,0.8575074875338927,951.4341536482233,323.48761224039595,4393.587002382688,47571.707682411165,16174.380612019799,219679.3501191344,9514.341536482234,32348.761224039597,439358.7002382688,868.8896380349071,0.7915425571116667,43444.481901745356,8688.896380349071,39.577127855583335,7.915425571116668,3661.3225019855736,183066.1250992787,366132.2501985574,1.7574348009530754,87.87174004765376,175.74348009530752,70.32339396530347,3516.169698265174,7032.339396530348,0.641840500476976,32.092025023848805,64.18405004769761
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,153,153,153,153,153,14.18,14.18,14.18,14.18,14.18,14.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9872892331154681,4.337025546640902e-16,1.5654767363834425,2.168512773320451e-16,1.7763829847494557,0.0,0.6756783392592592,1.0842563866602255e-16,0.5322620903703704,0.0,0.6039702148148147,2.168512773320451e-16,0.5323096160130719,1.0842563866602255e-16,0.41932412581699346,5.421281933301128e-17,0.47581687091503255,1.0842563866602255e-16,8.644708164052286,0.0,6.809823803267974,8.674051093281804e-16,7.727265983660134,3.4696204373127217e-15,9.177017780065357,1.7348102186563609e-15,7.229147929084967,0.0,8.203082854575163,0.0,1776.3829847494558,603.9702148148148,8203.082854575163,88819.14923747278,30198.510740740738,410154.1427287581,17763.82984749456,60397.021481481475,820308.2854575162,1622.2675659812382,1.4778560605236737,81113.37829906191,16222.675659812383,73.89280302618369,14.778560605236738,6835.902378812636,341795.11894063174,683590.2378812635,3.2812331418300653,164.06165709150324,328.12331418300647,131.2978727858293,6564.893639291466,13129.787278582931,1.198353600823045,59.91768004115226,119.83536008230452
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,--,--,15,9,12,21,26,47.95,47.95,30.27,36.54,59.59,88.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.822553529178673,4.482409421020623,13.317781804418232,3.772826586880255,14.570167666798453,4.127618003950438,5.379668199920749,1.5240192031470114,4.528045813502199,1.2827610395392866,4.953857006711475,1.403390121343149,4.238183981030001,1.2006453806305235,3.567262983326312,1.0105785500572109,3.902723482178156,1.1056119653438674,68.82810785192724,19.498480981439705,57.9323508492193,16.411795652929108,63.38022935057326,17.955138317184407,73.06629183295722,20.69912636207023,61.49961383254562,17.422374202986315,67.28295283275143,19.06075028252827,14570.167666798452,4953.857006711475,67282.95283275143,728508.3833399226,247692.85033557375,3364147.6416375716,145701.67666798452,495385.7006711475,6728295.283275143,13306.089193423244,12.121603716138479,665304.4596711623,133060.89193423244,606.080185806924,121.21603716138479,56069.12736062619,2803456.36803131,5606912.73606262,26.913181133100572,1345.6590566550287,2691.3181133100575,1076.9254362416252,53846.27181208126,107692.54362416251,9.829081362522768,491.4540681261384,982.9081362522768
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,287,250,277,311,341,0.46,0.46,0.32,0.35,0.52,0.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.33251692595452276,0.04125142917382427,0.27987820410730496,0.03472116759436374,0.30619756503091383,0.037986298384094,0.11305575482453774,0.014025485919100251,0.0951585893964837,0.011805196982083674,0.10410717211051072,0.012915341450591965,0.08906703373781856,0.011049489957274356,0.07496737610017096,0.009300312748490287,0.08201720491899478,0.010174901352882322,1.4464486279021735,0.17944371690613556,1.2174701878667764,0.15103707903548225,1.331959407884475,0.16524039797080892,1.5355156616399923,0.19049320686340993,1.2924375639669474,0.16033739178397255,1.41397661280347,0.17541529932369124,306.19756503091384,104.10717211051072,1413.97661280347,15309.878251545691,5205.3586055255355,70698.8306401735,3061.9756503091385,10410.717211051071,141397.661280347,279.63247948028663,0.25474007074119287,13981.62397401433,2796.324794802866,12.737003537059643,2.5474007074119287,1178.3138440028918,58915.692200144586,117831.38440028917,0.565590645121388,28.279532256069402,56.559064512138804,22.63199393706755,1131.5996968533773,2263.1993937067546,0.2065618494256165,10.328092471280824,20.656184942561648
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,304,268,290,321,338,0.42,0.42,0.33,0.34,0.48,0.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.32011436009019945,0.039802503969671554,0.2694390126271573,0.033501612881893156,0.2947766863586783,0.036652058425782355,0.10883888243066783,0.013532851349688327,0.09160926429323347,0.011390548379843672,0.10022407336195065,0.012461699864766,0.08574491788130344,0.010661384991876306,0.07217116409655998,0.00897364630764995,0.07895804098893172,0.009817515649763128,1.3924974663923675,0.17314089226807125,1.1720597049281338,0.1457320160362352,1.2822785856602508,0.1594364541521532,1.4782423842736712,0.18380227725994755,1.2442308690246937,0.15470566234388516,1.3612366266491822,0.16925396980191637,294.7766863586783,100.22407336195064,1361.2366266491822,14738.834317933917,5011.203668097532,68061.8313324591,2947.766863586783,10022.407336195063,136123.6626649182,269.2024532955966,0.24523850778592207,13460.122664779834,2692.024532955966,12.261925389296104,2.4523850778592204,1134.3638555409852,56718.192777049255,113436.38555409851,0.5444946506596728,27.22473253298364,54.44946506596728,21.787842035206662,1089.392101760333,2178.784203520666,0.19885728841656874,9.942864420828435,19.88572884165687
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,47,44,45,48,49,0.33,0.33,0.28,0.31,0.34,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2058965589608635,0.00724586764241595,0.15185996985636693,0.005344223562131821,0.1788782644086152,0.006295045602273884,0.06176896768825904,0.002173760292724785,0.04555799095691008,0.0016032670686395463,0.05366347932258456,0.0018885136806821654,0.03250998299382055,0.0011440843645919919,0.023977889977321094,0.0008438247729681823,0.028243936485570827,0.000993954568780087,1.054190381879621,0.037098842329169664,0.7775230456645987,0.027362424638114922,0.9158567137721101,0.032230633483642294,1.0867003648734417,0.038242926693761656,0.8015009356419198,0.0282062494110831,0.9441006502576809,0.03322458805242238,178.8782644086152,53.663479322584564,944.1006502576809,8943.91322043076,2683.173966129228,47205.03251288405,1788.782644086152,5366.347932258456,94410.0650257681,163.35914557864402,0.14881719168769983,8167.957278932202,1633.5914557864403,7.4408595843849925,1.4881719168769982,786.7505418814007,39337.52709407004,78675.05418814009,0.37764026010307233,18.88201300515362,37.76402601030724,11.665973765779254,583.2986882889627,1166.5973765779254,0.10647515738608049,5.323757869304024,10.647515738608048
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,41,38,40,41,43,0.35,0.35,0.31,0.33,0.38,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9717601207847477,0.03215460581407836,0.7654989707003035,0.025329623152340944,0.8686295457425256,0.028742114483209652,0.2915280362354244,0.009646381744223508,0.22964969121009107,0.007598886945702282,0.2605888637227577,0.008622634344962894,0.1534358085449602,0.0050770430232755315,0.12086825853162689,0.0039994141819485705,0.13715203353829353,0.004538228602612051,4.975411818417909,0.16463158176808124,3.9193547299855545,0.12968767053998564,4.447383274201731,0.14715962615403344,5.1288476269628696,0.16970862479135676,4.040222988517182,0.1336870847219342,4.584535307740025,0.15169785475664546,868.6295457425256,260.5888637227577,4584.535307740025,43431.477287126276,13029.443186137883,229226.76538700124,8686.295457425256,26058.886372275767,458453.5307740025,793.2689915456855,0.7226535322317185,39663.44957728427,7932.6899154568555,36.13267661158592,7.226535322317185,3820.446089783354,191022.3044891677,382044.6089783354,1.83381412309601,91.6907061548005,183.381412309601,56.6497529832082,2832.4876491604095,5664.975298320819,0.5170413962753129,25.85206981376564,51.70413962753128
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,90,88,89,92,94,0.28,0.28,0.25,0.27,0.3,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12544175780543582,0.002707136620011586,0.09351693305946052,0.002018172564745958,0.10947934543244818,0.002362654592378772,0.03763252734163074,0.0008121409860034757,0.028055079917838153,0.0006054517694237871,0.03284380362973444,0.0007087963777136315,0.01980659333770039,0.0004274426242123557,0.01476583153570429,0.00031865882601251965,0.01728621243670234,0.00037305072511243764,0.6422617999638314,0.01386053949445932,0.4788066972644378,0.010333043531499303,0.5605342486141346,0.012096791512979314,0.6620683933015318,0.014287982118671678,0.4935725288001421,0.010651702357511823,0.577820461050837,0.012469842238091751,109.47934543244818,32.843803629734445,577.8204610508369,5473.967271622409,1642.1901814867222,28891.02305254185,1094.793454324482,3284.3803629734443,57782.0461050837,99.98113738123122,0.09108098621667902,4999.05686906156,999.8113738123122,4.554049310833951,0.9108098621667903,481.51705087569746,24075.852543784873,48151.705087569746,0.23112818442033475,11.55640922101674,23.11281844203348,7.139957310811837,356.9978655405918,713.9957310811836,0.0651662770431239,3.2583138521561947,6.5166277043123895
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,71,64,69,73,77,0.51,0.51,0.46,0.48,0.54,0.76,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0721381665628598,0.05734800712164413,0.9024145274744634,0.048269594686839674,0.9872763470186613,0.05280880090424191,0.32164144996885785,0.01720440213649324,0.27072435824233904,0.014480878406051905,0.29618290410559844,0.015842640271272572,0.16928497366781992,0.00905494849289118,0.14248650433807314,0.007621514950553634,0.15588573900294653,0.008338231721722406,5.489347412801841,0.293621796462818,4.620362380669252,0.24714032479661915,5.054854896735546,0.27038106062971856,5.6586323864696615,0.3026767449557091,4.762848885007325,0.25476183974717276,5.210740635738492,0.278719292351441,987.2763470186613,296.1829041055984,5210.7406357384925,49363.81735093306,14809.145205279921,260537.0317869246,9872.763470186612,29618.290410559843,521074.0635738492,901.6222347202387,0.8213613535928963,45081.111736011924,9016.222347202385,41.068067679644805,8.213613535928962,4342.283863115411,217114.1931557705,434228.386311541,2.084296254295397,104.21481271476985,208.4296254295397,64.38758784904314,3219.379392452157,6438.758784904314,0.5876644922730128,29.383224613650636,58.76644922730127
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,--,--,115,104,107,120,131,0.38,0.38,0.29,0.34,0.46,0.65,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6803345524514148,0.05317701343685043,0.5726349483884345,0.044758885514691774,0.6264847504199246,0.04896794947577111,0.20410036573542448,0.015953104031055126,0.17179048451653034,0.01342766565440753,0.1879454251259774,0.01469038484273133,0.1074212451239076,0.008396370542660596,0.09041604448238441,0.007067192449688175,0.09891864480314601,0.007731781496174385,3.4833129085512438,0.27226630879667424,2.931890935748785,0.22916549383522186,3.207601922150014,0.250715901315948,3.590734153675151,0.2806626793393348,3.0223069802311695,0.23623268628491,3.30652056695316,0.25844768281212244,626.4847504199246,187.9454251259774,3306.5205669531597,31324.237520996227,9397.27125629887,165326.028347658,6264.847504199245,18794.54251259774,330652.056695316,572.1321921643147,0.5212019554242301,28606.60960821573,5721.321921643146,26.060097771211503,5.212019554242301,2755.4338057943,137771.690289715,275543.38057943,1.3226082267812638,66.1304113390632,132.2608226781264,40.857701114342916,2042.885055717146,4085.770111434292,0.37290758953566944,18.645379476783475,37.29075895356695
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,29,28,28,30,31,0.34,0.34,0.3,0.32,0.35,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3836947932020336,0.08225987161888063,2.0063466421933724,0.06923781420359491,2.1950207176977035,0.07574884291123776,0.7151084379606102,0.024677961485664184,0.6019039926580116,0.020771344261078475,0.658506215309311,0.022724652873371328,0.3763728620845317,0.012988400781928519,0.31679157508316413,0.010932286453199195,0.34658221858384786,0.011960343617563858,12.204517341194412,0.4211705426886688,10.272494808030068,0.354497608722406,11.238506074612241,0.38783407570553735,12.580890203278946,0.4341589434705973,10.58928638311323,0.36542989517560515,11.585088293196087,0.3997944193231012,2195.0207176977033,658.506215309311,11585.088293196086,109751.03588488518,32925.31076546555,579254.4146598043,21950.207176977034,65850.6215309311,1158508.8293196086,2004.5851303175373,1.8261403641411842,100229.25651587687,20045.851303175376,91.30701820705922,18.261403641411842,9654.240244330073,482712.0122165036,965424.0244330072,4.6340353172784345,231.70176586392174,463.4035317278435,143.15352506724153,7157.676253362076,14315.352506724152,1.3065599510105377,65.32799755052687,130.65599510105375
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,--,--,104,91,102,106,107,0.34,0.34,0.32,0.33,0.35,0.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.2194353045776939,0.011442663681856084,0.1734114204715109,0.009042704257946196,0.19642336252460238,0.010242683969901141,0.07460800355641592,0.0038905056518310694,0.058959882960313716,0.003074519447701707,0.06678394325836483,0.0034825125497663883,0.05877731372616799,0.003064999200497165,0.04644948762629756,0.0024221529262355877,0.05261340067623277,0.0027435760633663766,0.9545435749129685,0.04977558701607397,0.7543396790510724,0.03933576352206595,0.8544416269820204,0.04455567526906995,1.013320888639136,0.052840586216571124,0.8007891666773698,0.041757916448301534,0.907055027658253,0.04729925133243632,196.42336252460237,66.78394325836483,907.0550276582529,9821.168126230119,3339.1971629182417,45352.75138291265,1964.233625246024,6678.394325836483,90705.5027658253,179.38206623251358,0.1634137791386043,8969.10331162568,1793.8206623251363,8.170688956930215,1.6341377913860433,755.8791897152108,37793.95948576054,75587.91897152108,0.3628220110633012,18.14110055316506,36.28220110633012,14.518248534427137,725.912426721357,1451.824853442714,0.13250782392532703,6.625391196266353,13.250782392532706
