Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,54,50,52,55,58,0.38,0.38,0.35,0.37,0.39,0.65,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.345406598074153,0.06115725327712034,1.1324235041034036,0.051475822369646866,1.238915051088778,0.056316537823383604,0.4036219794222458,0.018347175983136104,0.33972705123102104,0.015442746710894061,0.3716745153266334,0.01689496134701508,0.21243262074855046,0.009656408412176897,0.17880371117422159,0.008127761426786348,0.19561816596138604,0.008892084919481623,6.888481782139664,0.3131251367788562,5.798008341009425,0.26355621053259193,6.343245061574545,0.288340673655724,7.100914402888213,0.322781545191033,5.976812052183647,0.27168397195937827,6.53886322753593,0.29723275857520565,1238.915051088778,371.6745153266334,6538.86322753593,61945.75255443891,18583.72576633167,326943.1613767965,12389.150510887781,37167.45153266334,653886.322753593,1131.4292704007105,1.0307113569790167,56571.46352003553,11314.292704007106,51.53556784895084,10.307113569790166,5449.052689613275,272452.63448066375,544905.2689613275,2.6155452910143717,130.7772645507186,261.5545291014372,80.79880767970292,4039.940383985146,8079.880767970292,0.7374494351718917,36.872471758594585,73.74494351718917
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,--,--,1%,15%,12%,--,--,5%,22%,11%,11%,30%,2%,0%,29%,162,148,157,165,168,0.35,0.35,0.32,0.32,0.37,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07765396527514327,0.003057754614925404,0.05789109463613208,0.0022795585667713296,0.06777252995563768,0.0026686565908483673,0.02329618958254298,0.0009173263844776213,0.017367328390839626,0.000683867570031399,0.020331758986691303,0.00080059697725451,0.012261152411864732,0.00048280336025137974,0.009140699153073488,0.0003599303000165258,0.010700925782469107,0.0004213668301339527,0.3975883022087336,0.01565570362841807,0.2964024045369963,0.011671339861869209,0.3469953533728649,0.013663521745143641,0.40984945462059835,0.016138506988669452,0.30554310369006976,0.012031270161885734,0.3576962791553341,0.014084888575277591,67.77252995563768,20.3317589866913,357.6962791553341,3388.626497781884,1016.5879493345651,17884.813957766703,677.7252995563769,2033.1758986691302,35769.627915533405,61.89272142067368,0.0563831364023608,3094.6360710336844,618.9272142067368,2.81915682011804,0.563831364023608,298.0802326294451,14904.011631472253,29808.023262944505,0.14307851166213365,7.153925583106681,14.307851166213363,4.419947605802458,220.99738029012286,441.9947605802457,0.04034079164026052,2.017039582013026,4.034079164026052
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,0%,8%,29%,35%,--,--,3%,52%,32%,33%,36%,--,0%,56%,259,163,222,281,305,0.71,0.71,0.57,0.63,0.85,1.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4419663852655072,0.0717627035105714,0.3720013885874339,0.06040238860854455,0.4069838869264706,0.06608254605955798,0.15026857099027247,0.02439931919359428,0.12648047211972757,0.020536812126905148,0.13837452155500005,0.022468065660249715,0.118383853196118,0.01922215272604591,0.0996432290859198,0.016179211234431574,0.10901354114101888,0.01770068198023874,1.9225537759049567,0.31216776027098564,1.6182060403553375,0.26275039044716875,1.770379908130147,0.28745907535907717,2.0409376291010743,0.3313899129970315,1.7178492694412575,0.2789296016816003,1.8793934492711657,0.30515975733931594,406.9838869264706,138.37452155500006,1879.3934492711658,20349.19434632353,6918.726077750002,93969.67246355828,4069.838869264706,13837.452155500005,187939.34492711656,371.6747825812517,0.3385889242316727,18583.739129062586,3716.747825812517,16.929446211583635,3.385889242316727,1566.1612077259715,78308.06038629857,156616.12077259715,0.7517573797084663,37.58786898542331,75.17573797084663,30.08141772934784,1504.070886467392,3008.141772934784,0.27455262213293663,13.72763110664683,27.45526221329366
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,103,48,71,120,133,0.52,0.52,0.29,0.36,0.73,1.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8916296337366235,0.2891432984710466,0.7504811970178928,0.24337079044453455,0.8210554153772582,0.2662570444577906,0.30315407547045203,0.09830872148015585,0.25516360698608365,0.08274606875114177,0.27915884122826784,0.0905273951156488,0.23882936617945272,0.0774490978047446,0.20102174920122132,0.06518860458335747,0.219925557690337,0.07131885119405104,3.8785889067543122,1.2577733483490527,3.264593207027833,1.0586629384337254,3.571591056891073,1.158218143391389,4.117418272933765,1.3352224461537974,3.4656149562290555,1.1238515430170828,3.7915166145814103,1.2295369945854402,821.0554153772582,279.1588412282678,3791.5166145814105,41052.770768862916,13957.942061413392,189575.8307290705,8210.554153772582,27915.884122826785,379151.661458141,749.8222971481811,0.6830743888329935,37491.114857409055,7498.22297148181,34.15371944164968,6.830743888329935,3159.597178817842,157979.8589408921,315959.7178817842,1.5166066458325642,75.8303322916282,151.6606645832564,60.686704614840835,3034.335230742042,6068.670461484084,0.5538865897386266,27.694329486931334,55.38865897386267
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,25,13,19,30,34,0.94,0.94,0.63,0.75,1.03,1.94,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0854661513352584,0.9306582954557869,2.7257761081923495,0.822166253726879,2.905621129763804,0.8764122745913331,1.0490584914539878,0.31642382045496753,0.926763876785399,0.279536526267139,0.9879111841196934,0.29798017336105326,0.8264641476790869,0.24928347199708578,0.730118600408665,0.2202231036768426,0.778291374043876,0.23475328783696417,13.421777758308371,4.048363585232673,11.857126070636719,3.576423203711924,12.639451914472545,3.8123933944722985,14.24824190598746,4.297647057229759,12.587244671045385,3.796646307388767,13.417743288516421,4.047146682309263,2905.621129763804,987.9111841196934,13417.743288516422,145281.05648819022,49395.55920598467,670887.164425821,29056.211297638045,98791.11841196934,1341774.328851642,2653.5352783231087,2.4173220713509185,132676.76391615547,26535.35278323109,120.86610356754595,24.17322071350919,11181.452740430352,559072.6370215176,1118145.2740430352,5.367097315406569,268.35486577032844,536.7097315406569,214.76330089558553,10738.165044779276,21476.330089558553,1.960141238332725,98.00706191663625,196.0141238332725
GPT-4o (Nov),128k,gpt-4o-2024-11-20,,--,0%,8%,25%,0%,--,--,3%,54%,31%,33%,34%,6%,0%,--,163,78,121,198,230,0.57,0.57,0.41,0.49,1.01,1.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6389077264484068,0.20861013519582958,0.5377661499647012,0.17558633994221412,0.588336938206554,0.19209823756902186,0.2172286269924583,0.07092744596658206,0.18284049098799843,0.0596993555803528,0.20003455899022837,0.06531340077346742,0.17113599815582317,0.0558777147845972,0.14404450445483066,0.04703205534166449,0.15759025130532694,0.05145488506313084,2.779248610050569,0.9074540881018586,2.33928275234645,0.7638005787486313,2.559265681198509,0.8356273334252449,2.9503846082063925,0.9633318028864557,2.4833272568012807,0.8108326340902958,2.716855932503836,0.8870822184883758,588.336938206554,200.03455899022836,2716.8559325038364,29416.8469103277,10001.72794951142,135842.79662519178,5883.36938206554,20003.45589902284,271685.59325038356,537.2940074945699,0.489465006827416,26864.70037472849,5372.940074945699,24.473250341370797,4.89465006827416,2264.0466104198636,113202.33052099316,226404.6610419863,1.0867423730015346,54.33711865007671,108.67423730015342,43.48577369352791,2174.288684676396,4348.577369352792,0.3968939662504531,19.84469831252266,39.68939662504532
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,52,45,49,58,69,0.42,0.42,0.37,0.4,0.63,1.52,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6353180354353628,0.08603154313959385,0.5886834842656518,0.07971652896247661,0.6120007598505074,0.08287403605103523,0.21600813204802338,0.029250724667461907,0.20015238465032165,0.027103619847242046,0.20808025834917254,0.02817717225735198,0.17017447377732933,0.023044163340962633,0.15768307614258534,0.02135264168637766,0.16392877495995734,0.022198402513670147,2.7636334541438283,0.3742372126572332,2.560773156555585,0.34676690098677315,2.662203305349707,0.3605020568220032,2.9338079279211575,0.39728137599819585,2.7184562326981703,0.3681195426731509,2.826132080309664,0.3827004593356733,612.0007598505074,208.08025834917254,2826.132080309664,30600.03799252537,10404.012917458625,141306.6040154832,6120.0075985050735,20808.02583491725,282613.2080309664,558.9048035164451,0.5091520464646484,27945.240175822255,5589.048035164451,25.457602323232422,5.091520464646484,2355.1100669247203,117755.503346236,235511.006692472,1.1304528321238656,56.52264160619328,113.04528321238656,45.234838771559254,2261.741938577962,4523.483877155924,0.41285765545470743,20.64288277273537,41.28576554547074
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,90,67,80,104,137,0.36,0.36,0.28,0.34,0.47,0.74,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7974966229819331,0.15103632457821173,0.7045279820514345,0.13342917562920345,0.7510123025166839,0.1422327501037076,0.2711488518138573,0.051352350356592,0.23953951389748776,0.04536591971392917,0.2553441828556725,0.048359135035260584,0.2136151668701607,0.04045615836916385,0.18871285233520568,0.03573995775782234,0.20116400960268316,0.038098058063493104,3.469110309971409,0.6570080119152211,3.06469672192374,0.5804169139870349,3.266903515947575,0.6187124629511279,3.6827254768415703,0.6974641702843849,3.2534095742589457,0.6161568717448571,3.468067525550258,0.6568105210146211,751.0123025166839,255.3441828556725,3468.067525550258,37550.6151258342,12767.209142783626,173403.3762775129,7510.123025166839,25534.41828556725,346806.7525550258,685.8559840335013,0.6248022483499867,34292.79920167507,6858.559840335013,31.240112417499333,6.2480224834998666,2890.056271291882,144502.81356459408,289005.62712918816,1.3872270102201032,69.36135051100516,138.7227010220103,55.50960496862446,2775.480248431223,5550.960496862446,0.5066352834437946,25.331764172189732,50.663528344379465
GPT-5 (minimal),400k,gpt-5-2025-08-07,,--,0%,18%,67%,25%,--,--,5%,67%,56%,39%,46%,32%,0%,62%,73,29,53,78,86,0.82,0.82,0.71,0.78,1.04,1.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3327314813255537,0.44472476273433764,1.121754907603346,0.37432310418133996,1.22724319446445,0.4095239334578388,0.45312870365068847,0.1512064193296748,0.38139666858513765,0.1272698554216556,0.41726268611791306,0.1392381373756652,0.35698164678363054,0.11912270430384043,0.3004700645366105,0.10026511719143032,0.3287258556601205,0.10969391074763538,5.79738194376616,1.9345527178943684,4.879633848074556,1.6283055031888287,5.338507895920357,1.7814291105415987,6.15436359054979,2.0536754221982085,5.180103912611166,1.728570620380259,5.667233751580478,1.891123021289234,1227.24319446445,417.26268611791306,5667.233751580478,61362.159723222496,20863.13430589565,283361.6875790239,12272.431944644499,41726.2686117913,566723.3751580478,1120.7700406068036,1.0210009937308235,56038.50203034018,11207.700406068036,51.05004968654118,10.210009937308236,4722.694792983732,236134.73964918658,472269.47929837316,2.2668935006321913,113.34467503160955,226.6893500632191,90.70927959085067,4535.463979542534,9070.927959085067,0.8279021549958593,41.39510774979296,82.79021549958593
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,--,8%,8%,53%,42%,--,--,5%,66%,48%,40%,38%,46%,0%,59%,70,57,65,75,79,0.38,0.38,0.36,0.37,0.52,0.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5904154031878648,0.05670990088525831,0.46509665683845053,0.044672928871710114,0.5277560300131575,0.05069141487848421,0.200741237083874,0.01928136630098783,0.15813286332507323,0.01518879581638144,0.1794370502044736,0.017235081058684636,0.15814698299674945,0.015190152022837048,0.12457946165315636,0.011965963090636637,0.14136322232495294,0.013578057556736842,2.5683070038672113,0.24668806885087363,2.0231704572472595,0.194327240591939,2.295738730557235,0.22050765472140632,2.72645398686396,0.26187822087371065,2.147749918900416,0.20629320368257564,2.437101952882188,0.23408571227814315,527.7560300131576,179.4370502044736,2437.101952882188,26387.801500657875,8971.85251022368,121855.09764410941,5277.560300131575,17943.70502044736,243710.19528821882,481.9689771809658,0.43906491681627086,24098.448859048287,4819.689771809658,21.95324584081354,4.390649168162708,2030.91829406849,101545.91470342451,203091.82940684902,0.9748407811528752,48.742039057643765,97.48407811528753,39.00805439227687,1950.4027196138436,3900.805439227687,0.35602589326284445,17.801294663142222,35.602589326284445
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,,--,1%,14%,32%,36%,--,--,5%,69%,55%,37%,46%,47%,0%,58%,72,52,64,83,90,0.78,0.78,0.53,0.68,0.87,1.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.635595585918721,0.11133677145340015,0.5006871103225804,0.08770496146708145,0.5681413481206506,0.0995208664602408,0.2161024992123651,0.03785450229415606,0.1702336175096774,0.029819686898807703,0.19316805836102124,0.033837094596481876,0.17024881765680022,0.029822349496446465,0.1341126188364055,0.023492400392968245,0.15218071824660284,0.02665737494470736,2.7648407987464356,0.48431495582229056,2.1779889299032247,0.3815165823818044,2.47141486432483,0.4329157691020475,2.935089616403236,0.5141373053187371,2.3121015487396304,0.40500898277477265,2.6235955825714337,0.45957314404675487,568.1413481206506,193.16805836102125,2623.5955825714336,28407.067406032533,9658.402918051062,131179.77912857168,5681.413481206507,19316.805836102125,262359.55825714336,518.8505462289047,0.47266335118190567,25942.527311445236,5188.5054622890475,23.633167559095284,4.726633511819057,2186.3296521428615,109316.48260714307,218632.96521428615,1.0494382330285734,52.47191165142867,104.94382330285734,41.993056165439405,2099.65280827197,4199.30561654394,0.38326995706551836,19.163497853275917,38.326995706551834
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,10,5,8,11,16,76.23,76.23,51.63,67.84,85.39,131.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.216723073404772,5.9930487056490565,21.224817795353417,5.0443258010092045,23.220770434379087,5.518687253329131,8.573685844957621,2.037636559920679,7.216438050420161,1.7150707723431298,7.895061947688891,1.8763536661319045,6.75447939466199,1.605280903298854,5.685219052326805,1.351158696698894,6.219849223494399,1.478219799998874,109.69274536931076,26.06976186957339,92.32795740978733,21.942817234390034,101.01035138954903,24.006289551981713,116.44722476397271,27.675042772872246,98.01317646211413,23.29397593108893,107.23020061304342,25.484509351980584,23220.770434379087,7895.061947688891,107230.20061304342,1161038.5217189544,394753.09738444455,5361510.030652171,232207.7043437909,789506.1947688891,10723020.061304342,21206.18304509506,19.31844462094766,1060309.152254753,212061.8304509506,965.9222310473831,193.18444620947662,89358.50051086952,4467925.025543476,8935850.051086953,42.892080245217365,2144.6040122608683,4289.208024521737,1716.3178147149765,85815.89073574882,171631.78147149764,15.664805451763673,783.2402725881836,1566.4805451763673
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,133,108,125,140,151,0.53,0.53,0.41,0.48,0.61,0.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.18919422075870554,0.017663639158820753,0.14951303588047518,0.013958905852101796,0.16935362831959036,0.01581127250546127,0.06432603505795988,0.006005637313999056,0.050834432199361554,0.0047460279897146105,0.057580233628660715,0.005375832651856833,0.0506770234175104,0.004731331917541272,0.04004813461084156,0.0037389926389558375,0.04536257901417598,0.004235162278248554,0.822994860300369,0.07683683034087027,0.650381706080067,0.0607212404566428,0.736688283190218,0.06877903539875653,0.8736718837178794,0.08156816225841154,0.6904298406909085,0.06446023309559865,0.7820508622043939,0.07301419767700508,169.35362831959037,57.580233628660714,782.0508622043939,8467.681415979518,2879.0116814330354,39102.54311021969,1693.5362831959037,5758.023362866071,78205.08622043938,154.66084778044782,0.14089320159699698,7733.042389022391,1546.6084778044783,7.044660079849848,1.4089320159699699,651.709051836995,32585.452591849742,65170.905183699484,0.31282034488175753,15.641017244087875,31.28203448817575,12.517442093187112,625.8721046593556,1251.7442093187112,0.11424649529496174,5.712324764748086,11.424649529496172
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,144,116,134,155,170,6.73,6.73,4.42,5.41,7.62,10.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1067476930697522,0.2292358120107644,0.8718347272634117,0.18057931622073475,0.9892912101665821,0.20490756411574956,0.37629421564371573,0.07794017608365988,0.29642380726955997,0.061396967515049826,0.3363590114566378,0.06966857179935484,0.29645027492939785,0.061402449645740445,0.23352715908841382,0.048369459701982524,0.2649887170089058,0.05488595467386149,4.814352464853421,0.9971757822468249,3.7924810635958406,0.7855200255601962,4.303416764224631,0.8913479039035106,5.110802739782819,1.0585782318925654,4.026008222684254,0.8338894852621788,4.568405481233537,0.9462338585773721,989.291210166582,336.3590114566378,4568.405481233537,49464.5605083291,16817.95057283189,228420.27406167684,9892.912101665821,33635.90114566378,456840.5481233537,903.4622923895727,0.8230376124513994,45173.114619478634,9034.622923895728,41.15188062256997,8.230376124513993,3807.0045676946143,190350.2283847307,380700.4567694614,1.827362192493415,91.36810962467074,182.73621924934147,73.12152422970388,3656.076211485194,7312.152422970388,0.6673789909853924,33.36894954926962,66.73789909853924
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,24,26,39,47,0.76,0.76,0.45,0.53,0.97,1.16,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1680229691405906,0.4506228416804979,1.9152844080750207,0.39809121714943796,2.041653688607805,0.42435702941496795,0.7371278095078008,0.15321176617136928,0.651196698745507,0.13535101383080891,0.694162254126654,0.14428139000108914,0.5807204381626581,0.12070254687870478,0.513022609305809,0.10663157602217087,0.5468715237342336,0.11366706145043783,9.430899915761566,1.9602093613101659,8.33148717512634,1.731696794600055,8.881193545443953,1.8459530779551108,10.011620353924226,2.0809119081888707,8.844509784432148,1.838328370622226,9.428065069178185,1.9596201394055484,2041.6536886078052,694.162254126654,9428.065069178185,102082.68443039026,34708.1127063327,471403.2534589093,20416.53688607805,69416.2254126654,942806.5069178186,1864.5239165368084,1.698547161903332,93226.19582684043,18645.239165368082,84.92735809516661,16.98547161903332,7856.720890981821,392836.0445490911,785672.0890981822,3.771226027671274,188.56130138356372,377.12260276712743,150.90483785362045,7545.241892681022,15090.483785362045,1.3773060597751072,68.86530298875536,137.73060597751072
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,77,43,68,114,142,0.46,0.46,0.34,0.38,0.5,0.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2878346663786113,0.09465490882838835,0.22746484871118716,0.07480219386812714,0.2576497575448992,0.08472855134825774,0.09786378656872782,0.032182669001652044,0.07733804856180365,0.025432745915163226,0.08760091756526574,0.028807707458407637,0.07709857135141372,0.025353993436175448,0.06092808447621084,0.02003630192896262,0.06901332791381229,0.022695147682569035,1.2520807987469587,0.41174885340348927,0.9894720918936643,0.325389543326353,1.1207764453203113,0.36856919836492114,1.3291793700983725,0.43710284683966477,1.050400176369875,0.3454258452553156,1.1897897732341238,0.3912643460474902,257.6497575448992,87.60091756526573,1189.789773234124,12882.487877244961,4380.045878263287,59489.48866170619,2576.497575448992,8760.091756526574,118978.97732341239,235.2965822327847,0.2143508798210476,11764.829111639234,2352.9658223278466,10.71754399105238,2.1435087982104757,991.4914776951033,49574.57388475516,99149.14776951032,0.4759159092936496,23.795795464682477,47.591590929364955,19.043677731579507,952.1838865789755,1904.367773157951,0.17381134437552725,8.690567218776362,17.381134437552724
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,28,27,27,28,28,0.51,0.51,0.49,0.5,0.52,0.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4254659960342537,0.022435888224074545,1.1229034093839005,0.017673754021112414,1.274184702709077,0.020054821122593477,0.4276397988102762,0.006730766467222361,0.3368710228151701,0.005302126206333723,0.38225541081272313,0.006016446336778044,0.22507357832119798,0.0035425086669591387,0.17730053832377374,0.0027905927401756436,0.20118705832248587,0.0031665507035673916,7.298385899695378,0.11487174770726166,5.7492654560455705,0.09048962058809558,6.523825677870476,0.1026806841476786,7.523459478016576,0.11841425637422082,5.926565994369343,0.09328021332827123,6.7250127361929595,0.10584723485124603,1274.1847027090769,382.25541081272314,6725.01273619296,63709.23513545385,19112.770540636157,336250.63680964796,12741.84702709077,38225.54108127231,672501.2736192959,1163.6389979078328,1.0600538292088826,58181.94989539164,11636.389979078329,53.00269146044413,10.600538292088826,5604.1772801608,280208.86400804,560417.72801608,2.690005094477184,134.50025472385917,269.00050944771834,83.09900235059199,4154.9501175296,8309.9002350592,0.7584432754220697,37.922163771103484,75.84432754220697
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,165,151,155,170,175,0.31,0.31,0.28,0.3,0.32,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.26966875978596905,0.01213785009800869,0.21243016010935145,0.00956152815680154,0.24104945994766022,0.010849689127405119,0.0809006279357907,0.0036413550294026077,0.06372904803280542,0.0028684584470404623,0.07231483798429807,0.003254906738221535,0.04257927786094248,0.0019165026470540044,0.033541604227792336,0.001509714972126559,0.0380604410443674,0.0017131088095902816,1.3807040501041614,0.062145792501804506,1.0876424197598795,0.04895502416282389,1.23417323493202,0.0555504083323142,1.4232833279651038,0.06406229514885851,1.1211840239876716,0.05046473913495045,1.2722336759763877,0.05726351714190449,241.0494599476602,72.31483798429807,1272.2336759763878,12052.47299738301,3615.7418992149032,63611.68379881939,2410.494599476602,7231.4837984298065,127223.36759763877,220.13649310288605,0.20054031609622314,11006.824655144303,2201.3649310288606,10.027015804811157,2.0054031609622314,1060.1947299803232,53009.73649901616,106019.47299803232,0.5088934703905551,25.444673519527754,50.88934703905551,15.720616953108276,786.0308476554138,1572.0616953108276,0.1434818213974168,7.1740910698708396,14.348182139741679
