Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,54,42,50,65,71,0.42,0.42,0.34,0.39,0.57,0.99,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6087393695095832,0.09743748911421779,0.5640557847645685,0.09028523887338946,0.5863975771370759,0.09386136399380363,0.20697138563325831,0.03312874629883405,0.19177896681995332,0.030696981216952416,0.1993751762266058,0.03191286375789323,0.16305518826149548,0.026099327441308332,0.15108637091908084,0.024183546126800744,0.15707077959028815,0.025141436784054536,2.6480162573666863,0.4238530776468473,2.453642663725873,0.3927407890992441,2.5508294605462796,0.40829693337304573,2.8110714456281825,0.44995240508815565,2.604729034644954,0.4169243352260449,2.707900240136568,0.4334383701571002,586.3975771370758,199.37517622660582,2707.900240136568,29319.878856853793,9968.75881133029,135395.01200682842,5863.975771370759,19937.51762266058,270790.02401365683,535.5229014950464,0.4878515616780997,26776.145074752323,5355.229014950464,24.392578083904986,4.878515616780997,2256.58353344714,112829.17667235702,225658.35334471404,1.083160096054627,54.15800480273137,108.31600960546274,43.34242961447953,2167.121480723976,4334.242961447952,0.3955856671162814,19.779283355814066,39.55856671162813
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,89,68,81,98,130,0.36,0.36,0.28,0.31,0.43,0.74,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8044768092202631,0.13520490393014417,0.7106944489468625,0.11944331221515465,0.7575856290835625,0.1273241080726494,0.27352211513488944,0.04596966733624902,0.24163611264193327,0.04061072615315258,0.25757911388841137,0.0432901967447008,0.21548485961257038,0.03621559926700289,0.19036458453933813,0.031993744343344996,0.20292472207595427,0.03410467180517394,3.4994741201081436,0.588141332096127,3.0915208529188516,0.5195784081359228,3.295497486513497,0.5538598701160249,3.714958979720714,0.6243569313631299,3.2818854374581896,0.5515721524792677,3.4984222085894516,0.5879645419211988,757.5856290835625,257.57911388841137,3498.4222085894517,37879.281454178126,12878.955694420569,174921.11042947258,7575.856290835625,25757.911388841138,349842.22085894516,691.859021994121,0.6302709060595362,34592.95109970605,6918.59021994121,31.513545302976812,6.302709060595362,2915.3518404912097,145767.5920245605,291535.184049121,1.3993688834357807,69.96844417178903,139.93688834357806,55.995459540959,2799.77297704795,5599.5459540959,0.5110696704135146,25.55348352067573,51.10696704135146
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,138,110,127,149,159,0.56,0.56,0.42,0.49,0.7,1.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.18911832664749678,0.023292034347725598,0.14945305963528774,0.01840681366056218,0.16928569314139227,0.02084942400414389,0.06430023106014891,0.007919291678226704,0.05081404027599784,0.006258316644591141,0.05755713566807338,0.0070888041614089225,0.050656694637722356,0.006238937771712212,0.04003206954516636,0.004930396516222011,0.04534438209144436,0.005584667143967112,0.822664720916611,0.10132034941260636,0.6501208094135016,0.08006963942344546,0.7363927651650564,0.0906949944180259,0.8733214155543333,0.10755928718431854,0.690152878958668,0.08500003593966748,0.7817371472565008,0.09627966156199301,169.28569314139227,57.55713566807338,781.7371472565007,8464.284657069615,2877.856783403669,39086.85736282504,1692.856931413923,5755.713566807338,78173.71472565008,154.59880652181943,0.14083668314591702,7729.940326090972,1545.9880652181944,7.0418341572958525,1.4083668314591704,651.4476227137507,32572.381135687534,65144.76227137507,0.3126948589026003,15.634742945130014,31.26948589026003,12.512420797407257,625.6210398703629,1251.2420797407258,0.1142006660080821,5.710033300404105,11.42006660080821
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,81,46,68,112,130,0.47,0.47,0.34,0.38,0.55,0.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.28524810993516303,0.0852713768008809,0.2254207909974509,0.06738674346436656,0.255334450466307,0.07632906013262374,0.09698435737795542,0.028992268112299508,0.07664306893913331,0.022911492777884634,0.08681371315854439,0.025951880445092074,0.07640574373263292,0.022840547357378806,0.06038056901717434,0.01805002057081247,0.06839315637490363,0.02044528396409564,1.240829278217959,0.3709304890838319,0.9805804408389114,0.2931323340699945,1.1107048595284352,0.33203141157691324,1.317235021950592,0.3937710364412107,1.0409610098560858,0.311182354640807,1.1790980159033386,0.35247669554100886,255.33445046630698,86.81371315854439,1179.0980159033386,12766.72252331535,4340.685657927219,58954.90079516693,2553.34450466307,8681.371315854438,117909.80159033385,233.1821465445726,0.21242466760924042,11659.10732722863,2331.821465445726,10.621233380462021,2.124246676092404,982.5816799194489,49129.08399597244,98258.16799194488,0.47163920636133544,23.58196031806677,47.16392063613354,18.872546338813997,943.6273169406999,1887.2546338813997,0.17224943087012776,8.612471543506386,17.22494308701277
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,148,108,132,157,207,7.03,7.03,4.44,5.42,7.6,9.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0889622966692016,0.19879974205580614,0.8578243739396679,0.15660346073505385,0.9733933353044347,0.17770160139543,0.3702471808675286,0.06759191229897409,0.2916602871394871,0.053245176649918305,0.3309537340035079,0.060418544474446195,0.29168632946496476,0.053249930907805214,0.22977438587669674,0.04194735555403228,0.2607303576708307,0.04759864323091874,4.736985990511027,0.8647788779427567,3.7315360266375555,0.6812250541974841,4.23426100857429,0.7730019660701204,5.028672319975992,0.9180288088505618,3.961310412514251,0.7231724097515164,4.494991366245121,0.8206006093010392,973.3933353044347,330.9537340035079,4494.991366245121,48669.66676522174,16547.686700175396,224749.56831225607,9733.933353044347,33095.37340035079,449499.13662451215,888.9436852095295,0.809811427041959,44447.184260476475,8889.436852095294,40.49057135209795,8.09811427041959,3745.826138537601,187291.30692688006,374582.6138537601,1.7979965464980483,89.89982732490243,179.79965464980486,71.94646391380607,3597.3231956903037,7194.646391380607,0.6566542341339443,32.83271170669722,65.66542341339444
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34,22,25,39,46,0.61,0.61,0.45,0.49,0.95,1.16,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.20306346993691,0.5177425210221512,1.9462400417475436,0.4573863801379659,2.074651755842227,0.4875644505800586,0.7490415797785495,0.17603245714753143,0.6617216141941649,0.15551136924690845,0.705381596986357,0.16577191319721993,0.5901062865902437,0.13868103241664764,0.5213142968966633,0.12251420896552657,0.5557102917434534,0.1305976206910871,9.583326094225557,2.252179966446358,8.466144181601813,1.9896307536001514,9.024735137913687,2.120905360023255,10.173432380815802,2.390860998863005,8.987458478498475,2.1121449625656785,9.58044542965714,2.251502980714342,2074.651755842227,705.3815969863571,9580.445429657138,103732.58779211134,35269.07984931785,479022.271482857,20746.51755842227,70538.1596986357,958044.542965714,1894.6591377554585,1.7259997968737328,94732.95688777292,18946.591377554585,86.29998984368665,17.25999796873733,7983.704524714282,399185.22623571416,798370.4524714283,3.8321781718628554,191.60890859314281,383.21781718628563,153.34382543181675,7667.191271590838,15334.382543181677,1.3995666606872164,69.97833303436082,139.95666606872163
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,10,5,8,11,19,76.11,76.11,55.09,67.23,88.81,131.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.338917785777067,6.0639649927427905,21.327668609795392,5.104015764209656,23.333293197786233,5.583990378476223,8.615232047164204,2.061748097532549,7.251407327330435,1.7353653598312828,7.9333196872473195,1.8985567286819158,6.787210121190284,1.6242763373418185,5.712768377623766,1.3671470796990146,6.249989249407025,1.4957117085204166,110.22429236813022,26.378247718431133,92.77535845260996,22.202468574312,101.4998254103701,24.290358146371567,117.01150248932052,28.002524055772955,98.48812683023372,23.56961565401101,107.74981465977712,25.78606985489198,23333.29319778623,7933.31968724732,107749.81465977711,1166664.6598893118,396665.98436236597,5387490.732988856,233332.93197786235,793331.9687247319,10774981.465977712,21308.94355962213,19.41205756887374,1065447.1779811066,213089.43559622133,970.602878443687,194.1205756887374,89791.51221648093,4489575.610824047,8979151.221648093,43.09992586391085,2154.9962931955424,4309.992586391085,1724.6347146189828,86231.73573094913,172463.47146189827,15.740713665173255,787.0356832586626,1574.0713665173253
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,28,26,27,28,29,0.51,0.51,0.49,0.49,0.52,0.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.426342350563706,0.04336829221360953,1.1235937530972466,0.034163146172060066,1.2749680518304765,0.038765719192834794,0.42790270516911183,0.013010487664082854,0.33707812592917397,0.01024894385161802,0.38249041554914287,0.011629715757850437,0.22521195008900624,0.0068476250863593975,0.17740953996272316,0.0053941809745358,0.2013107450258647,0.006120903030447601,7.302872834886175,0.2220456561336808,5.752800015857902,0.17491530840094757,6.527836425372039,0.19848048226731413,7.5280847849751815,0.22889328122004018,5.9302095558206265,0.18030948937548336,6.729147170397905,0.20460138529776176,1274.9680518304765,382.4904155491429,6729.147170397905,63748.40259152382,19124.520777457143,336457.35851989524,12749.680518304764,38249.041554914285,672914.7170397905,1164.3543852333119,1.0607055339687825,58217.719261665596,11643.543852333118,53.03527669843912,10.607055339687824,5607.622641998254,280381.13209991273,560762.2641998255,2.691658868159162,134.58294340795808,269.16588681591617,83.15009033677019,4157.5045168385095,8315.009033677019,0.7589095546609977,37.945477733049884,75.89095546609977
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,166,148,154,172,177,0.31,0.31,0.28,0.3,0.33,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.26974936461848725,0.014628486035082863,0.2124936561460857,0.011523513635974938,0.24112151038228652,0.013075999835528901,0.08092480938554619,0.00438854581052486,0.0637480968438257,0.003457054090792482,0.07233645311468594,0.00392279995065867,0.042592004939761154,0.0023097609529078205,0.033551629917803,0.0018195021530486748,0.03807181742878208,0.0020646315529782478,1.381116746846655,0.07489784849962425,1.0879675194679588,0.059000389816191684,1.2345421331573068,0.06694911915790797,1.4237087517864162,0.07720760945253208,1.1215191493857617,0.06081989196924037,1.272613950586089,0.06901375071088622,241.12151038228652,72.33645311468594,1272.613950586089,12056.075519114327,3616.8226557342964,63630.697529304445,2411.2151038228653,7233.645311468593,127261.39505860889,220.20229258656303,0.2006002582215362,11010.114629328153,2202.0229258656304,10.030012911076811,2.006002582215362,1060.5116254884076,53025.58127442037,106051.16254884074,0.5090455802344356,25.452279011721778,50.904558023443556,15.725315894496944,786.2657947248471,1572.5315894496941,0.14352470856088478,7.176235428044239,14.352470856088479
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,221,108,204,250,275,0.27,0.27,0.24,0.26,0.28,0.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.061294911026294835,0.015857645613555196,0.04569540631136795,0.011821887776984157,0.05349515866883139,0.013839766695269673,0.01838847330788845,0.004757293684066558,0.013708621893410386,0.0035465663330952464,0.016048547600649415,0.004151930008580902,0.009678143846257078,0.0025038387810876624,0.0072150641544265195,0.0018666138595238146,0.0084466040003418,0.0021852263203057383,0.31382994445462953,0.08119114554140258,0.2339604803142039,0.06052806541815888,0.2738952123844167,0.07085960547978074,0.3235080883008866,0.08369498432249024,0.24117554446863046,0.0623946792776827,0.28234181638475847,0.07304483180008647,53.49515866883139,16.048547600649414,282.3418163847585,2674.7579334415695,802.4273800324709,14117.090819237923,534.9515866883139,1604.8547600649417,28234.181638475846,48.854026181581176,0.0445051236845519,2442.7013090790592,488.5402618158118,2.2252561842275953,0.44505123684551906,235.28484698729875,11764.242349364937,23528.484698729873,0.1129367265539034,5.646836327695169,11.293672655390338,3.488814695793351,174.4407347896676,348.8814695793352,0.03184235635049487,1.5921178175247437,3.1842356350494874
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,47,43,45,47,49,0.37,0.37,0.31,0.35,0.38,0.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20861170160410758,0.007690518032144075,0.15386253600919497,0.0056721775363095545,0.18123711880665128,0.006681347784226814,0.06258351048123227,0.0023071554096432225,0.04615876080275848,0.0017016532608928664,0.05437113564199538,0.0020044043352680442,0.03293868972696436,0.001214292320864854,0.02429408463303078,0.0008956069794172981,0.028616387179997572,0.001054949650141076,1.068091912213031,0.03937545232457767,0.7877761843670781,0.02904154898590492,0.9279340482900544,0.034208500655241295,1.1010306019399954,0.04058974464544253,0.8120702690001091,0.029937155965322218,0.956550435470052,0.03526345030538237,181.23711880665127,54.37113564199538,956.550435470052,9061.855940332563,2718.556782099769,47827.5217735026,1812.3711880665128,5437.113564199538,95655.0435470052,165.51335050835732,0.15077963295062502,8275.667525417866,1655.1335050835733,7.5389816475312506,1.5077963295062502,797.12536289171,39856.268144585505,79712.53628917101,0.3826201741880208,19.13100870940104,38.26201741880208,11.819812096085952,590.9906048042976,1181.9812096085952,0.10787923738491147,5.393961869245573,10.787923738491147
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,1%,0%,0%,--,--,4%,38%,20%,19%,37%,--,0%,--,41,40,40,41,43,0.35,0.35,0.32,0.33,0.37,0.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9633578335793248,0.02070422626399037,0.758880112743789,0.016309646336826272,0.8611189731615568,0.01850693630040832,0.2890073500737974,0.0062112678791971096,0.22766403382313669,0.00489289390104788,0.25833569194846706,0.005552080890122495,0.15210913161778808,0.003269088357472164,0.11982317569638774,0.0025752073163409902,0.1359661536570879,0.002922147836906578,4.932392107926144,0.10600563847163068,3.8854661772481998,0.08350538924455053,4.408929142587171,0.09475551385809061,5.084501239543931,0.10927472682910284,4.005289352944587,0.08608059656089152,4.544895296244259,0.09767766169499717,861.1189731615568,258.33569194846706,4544.895296244259,43055.94865807784,12916.784597423353,227244.76481221293,8611.189731615568,25833.569194846707,454489.52962442586,786.4100211521067,0.7164051357417278,39320.50105760533,7864.100211521067,35.820256787086386,7.164051357417278,3787.412746870216,189370.63734351078,378741.27468702156,1.8179581184977036,90.89790592488518,181.79581184977036,56.159933032275454,2807.996651613773,5615.993303227546,0.5125708173580695,25.628540867903478,51.257081735806956
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,0%,0%,0%,--,--,5%,30%,10%,12%,25%,--,0%,--,89,82,86,91,93,0.3,0.3,0.27,0.29,0.32,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12929874940250943,0.004963087569000005,0.09639232345022565,0.003699985842659339,0.11284553642636753,0.004331536705829673,0.038789624820752835,0.0014889262707000017,0.02891769703506769,0.0011099957527978014,0.03385366092791027,0.0012994610117489016,0.020415592010922547,0.0007836454056315798,0.015219840544772474,0.0005842082909462114,0.017817716277847513,0.0006839268482888957,0.6620095969408485,0.02541100835328003,0.4935286960651553,0.018943927514415815,0.5777691465030019,0.022177467933847925,0.682425188951771,0.02619465375891161,0.5087485366099278,0.019528135805362026,0.5955868627808494,0.022861394782136817,112.84553642636753,33.85366092791027,595.5868627808494,5642.276821318376,1692.6830463955137,29779.343139042467,1128.4553642636754,3385.3660927910273,59558.68627808493,103.05528440764158,0.09388147789215269,5152.764220382079,1030.5528440764158,4.694073894607635,0.938814778921527,496.3223856507079,24816.11928253539,49632.23856507078,0.23823474511233977,11.911737255616986,23.82347451123397,7.35949150606745,367.97457530337255,735.9491506067451,0.06716996215855212,3.3584981079276064,6.716996215855213
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,--,--,0%,0%,5%,--,--,5%,20%,2%,2%,23%,0%,0%,--,76,71,73,79,81,0.31,0.31,0.29,0.3,0.35,0.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1301875898056015,0.005551910503609201,0.09602046563250048,0.004094837553276438,0.113104027719051,0.00482337402844282,0.03905627694168044,0.0016655731510827603,0.028806139689750144,0.0012284512659829312,0.0339312083157153,0.0014470122085328458,0.020555935232463393,0.000876617447938295,0.015161126152500079,0.0006465532978857534,0.017858530692481733,0.0007615853729120242,0.6665604598046796,0.028425781778479108,0.49162478403840254,0.020965568272775365,0.5790926219215411,0.024695675025627237,0.687116395037143,0.029302399226417402,0.5067859101909026,0.021612121570661117,0.5969511526140229,0.02545726039853926,113.10402771905099,33.931208315715295,596.9511526140228,5655.20138595255,1696.560415785765,29847.557630701143,1131.0402771905099,3393.12083157153,59695.11526140229,103.29134951511506,0.09409652888440183,5164.567475755754,1032.9134951511505,4.7048264442200916,0.9409652888440182,497.45929384501903,24872.964692250953,49745.929384501906,0.23878046104560913,11.939023052280458,23.878046104560916,7.376349633851151,368.81748169255764,737.6349633851153,0.06732382602324463,3.366191301162232,6.732382602324464
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,0%,1%,21%,21%,--,--,4%,37%,15%,19%,36%,--,0%,31%,108,96,99,114,129,0.41,0.41,0.32,0.34,0.5,0.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7249120379909896,0.06970538260341529,0.6101556446977161,0.05867074959764495,0.6675338413443529,0.06418806610053013,0.2174736113972969,0.020911614781024584,0.18304669340931484,0.017601224879293484,0.2002601524033059,0.019256419830159036,0.11445979547226152,0.01100611304264452,0.096340364952271,0.009263802568049201,0.10540008021226625,0.01013495780534686,3.7115496345138665,0.3568915589294863,3.1239969008523074,0.30039423793994213,3.417773267683087,0.32864289843471417,3.826009429986129,0.3678976719721308,3.2203372658045777,0.30965804050799134,3.5231733478953537,0.338777856240061,667.5338413443529,200.2601524033059,3523.173347895354,33376.69206721765,10013.007620165296,176158.6673947677,6675.338413443529,20026.01524033059,352317.3347895354,609.6199464331991,0.5553526134312421,30480.997321659954,6096.19946433199,27.767630671562106,5.5535261343124205,2935.977789912795,146798.88949563974,293597.7789912795,1.4092693391581415,70.46346695790707,140.92693391581415,43.534815739849115,2176.740786992456,4353.481573984912,0.3973415722287816,19.86707861143908,39.73415722287816
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57,52,55,60,64,1.21,1.21,1.06,1.13,1.41,3.41,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5193701278699043,0.1881230744489194,1.2788479309491558,0.1583424605432247,1.3991090294095299,0.17323276749607205,0.4558110383609711,0.056436922334675815,0.3836543792847467,0.04750273816296741,0.41973270882285896,0.05196983024882161,0.2399005465057743,0.029703643334039905,0.20192335751828777,0.025001441138403902,0.22091195201203107,0.027352542236221904,7.77917505469391,0.9631901411784674,6.5477014064596775,0.8107133979813106,7.163438230576793,0.8869517695798891,8.019075601199683,0.9928937845125074,6.749624763977965,0.8357148391197144,7.384350182588824,0.9143043118161108,1399.10902940953,419.73270882285897,7384.350182588823,69955.45147047649,20986.63544114295,369217.50912944117,13991.090294095298,41973.2708822859,738435.0182588823,1277.7251410132694,1.1639842174788102,63886.25705066346,12777.251410132692,58.19921087394051,11.639842174788102,6153.625152157353,307681.25760786765,615362.5152157353,2.9537400730355294,147.68700365177648,295.37400730355296,91.24624104844762,4562.3120524223805,9124.624104844761,0.8328029936961487,41.64014968480744,83.28029936961488
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,56,51,54,61,64,1.18,1.18,1.09,1.13,1.21,1.34,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.448045577972881,0.09006251015659351,1.2188143345340645,0.07580526473251085,1.3334299562534728,0.08293388744455217,0.4344136733918644,0.027018753046978046,0.36564430036021933,0.022741579419753254,0.4000289868760418,0.024880166233365652,0.2286387754694023,0.014220396340514764,0.19244436861064176,0.011969252326185923,0.21054157204002202,0.013094824333350342,7.413993359221152,0.4611200520017588,6.24032939281441,0.38812295543045555,6.827161376017781,0.42462150371610713,7.642632134690554,0.4753404483422735,6.432773761425051,0.4000922077566415,7.037702948057803,0.43771632804945754,1333.429956253473,400.0289868760418,7037.702948057803,66671.49781267364,20001.44934380209,351885.14740289014,13334.299562534727,40002.89868760418,703770.2948057803,1217.7442522862766,1.1093427256684467,60887.21261431383,12177.442522862764,55.46713628342233,11.093427256684464,5864.752456714836,293237.6228357418,586475.2456714836,2.8150811792231214,140.75405896115606,281.5081179223121,86.96282323392214,4348.141161696107,8696.282323392214,0.7937083072937338,39.68541536468669,79.37083072937338
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,24,28,30,32,0.34,0.34,0.31,0.33,0.37,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.415765243263037,0.19669019774076155,2.0333402153542592,0.16555337491819574,2.2245527293086482,0.18112178632947862,0.7247295729789112,0.05900705932222846,0.6100020646062777,0.04966601247545872,0.6673658187925945,0.05433653589884359,0.3814366173573217,0.031056347011699195,0.3210537182138305,0.026140006566030907,0.351245167785576,0.02859817678886505,12.36871804550675,1.007053812432699,10.410701902613807,0.8476332795811622,11.389709974060278,0.9273435460069307,12.750154662864073,1.0381101594443982,10.73175562082764,0.8737732861471931,11.740955141845857,0.9559417227957956,2224.5527293086484,667.3658187925945,11740.955141845858,111227.63646543241,33368.290939629725,587047.7570922929,22245.52729308648,66736.58187925945,1174095.5141845858,2031.5550039348389,1.850709425381571,101577.75019674194,20315.550039348385,92.53547126907854,18.50709425381571,9784.12928487155,489206.46424357744,978412.9284871549,4.696382056738343,234.81910283691715,469.6382056738343,145.0795258244771,7253.976291223854,14507.952582447708,1.324138529350386,66.2069264675193,132.4138529350386
