Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o1,200k,o1-2024-12-17,,,72%,97%,97%,151.9,113.7,141.2,165.2,195.1,6.36,6.36,3.62,4.9,8.05,9.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.889953481213025,0.4975804052749171,1.5907664990280654,0.4188114930617852,1.740359990120545,0.4836040485710724,0.6667755881719551,0.17554636698099077,0.5612224208571015,0.14775669475219783,0.6139990045145285,0.17061550833587433,0.5062375396106317,0.13328046569863847,0.42609816938251743,0.11218164992726389,0.4661678544965746,0.12953679872439436,5.938233837971324,1.5633976333737896,4.998188339946182,1.315905711200129,5.468211088958753,1.5194839206103092,6.444471377581957,1.696678099072428,5.4242865093287,1.428087361127393,5.934378943455329,1.649020719334704,1740.359990120545,613.9990045145285,5934.378943455329,87017.99950602725,30699.950225726425,296718.94717276643,17403.59990120545,61399.90045145285,593437.8943455329,1589.3698539913653,1.447886847022084,79468.49269956826,15893.698539913652,72.3943423511042,14.478868470220839,4945.315786212775,247265.7893106387,494531.5786212774,2.373751577382132,118.68757886910657,237.37515773821315,133.47804445968012,6673.902222984006,13347.804445968011,10.233316741908807,511.6658370954404,1023.3316741908808
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,247.4,198.2,231.2,283.9,291.1,2.59,2.59,1.0,2.08,3.18,4.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.46961512940191164,0.13031762772383557,0.36993687072911163,0.10265703207304039,0.41977600006551175,0.12745396807403497,0.16568021765299445,0.045976059060969195,0.1305137279932306,0.03621740091536865,0.1480969728231125,0.04496575993651954,0.12578976680408346,0.03490650742602739,0.09909023323101203,0.027497419305278673,0.11244000001754777,0.03413945573411651,1.4755307365808061,0.4094579863082914,1.1623416478308688,0.3225483947734929,1.3189361922058374,0.40046036768861787,1.6013205033848896,0.4443644937343188,1.2614318810618808,0.35004581407877156,1.431376192223385,0.43459982342273445,419.77600006551177,148.09697282311248,1431.376192223385,20988.800003275584,7404.848641155624,71568.80961116924,4197.760000655117,14809.697282311248,143137.6192223385,383.3570776853989,0.34923128125250563,19167.85388426994,3833.5707768539887,17.46156406262528,3.492312812525056,1192.8134935194876,59640.67467597437,119281.34935194874,0.572550476889354,28.627523844467696,57.25504768893539,32.19499409198097,1609.7497045990488,3219.4994091980975,2.468282880385208,123.4141440192604,246.8282880385208
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,139.1,79.2,116.1,158.3,202.0,0.45,0.45,0.34,0.42,0.53,0.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6369515565177785,0.17736367449062665,0.5361196493375788,0.149286315419319,0.5865356029276787,0.17150483047583756,0.22471650913947225,0.06257390436029309,0.18914301228629787,0.05266821207993574,0.20692976071288507,0.0605069041918755,0.17061202406726206,0.04750812709570357,0.1436034775011372,0.03998740591588901,0.15710775078419964,0.04593879387745649,2.0013017905788604,0.557276665249549,1.6844879382186728,0.46905760304750027,1.8428948643987666,0.5388681773550816,2.1719138146461225,0.6047847923452526,1.8280914157198098,0.5090450089633892,2.000002615182966,0.5848069712325381,586.5356029276787,206.92976071288507,2000.002615182966,29326.780146383935,10346.488035644255,100000.1307591483,5865.356029276787,20692.97607128851,200000.2615182966,535.6489524453688,0.4879663917867543,26782.447622268435,5356.4895244536865,24.398319589337717,4.879663917867544,1666.668845985805,83333.44229929025,166666.8845985805,0.8000010460731865,40.000052303659324,80.00010460731865,44.984730589757625,2249.236529487882,4498.473058975764,3.4488293452147514,172.4414672607376,344.8829345214752
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,171.4,90.0,146.5,186.8,215.1,0.44,0.44,0.29,0.39,0.51,0.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5437670000837136,0.15290585685275776,0.4576865703884825,0.12870026537924698,0.500726785236098,0.14773097095196805,0.19184099762953416,0.053945186297652936,0.16147182203305663,0.04540545362579833,0.1766564098312954,0.052119486551854326,0.14565187502242327,0.04095692594270296,0.12259461706834351,0.034473285369441144,0.1341232460453834,0.03957079579070572,1.7085159142630277,0.48043020223136484,1.4380512041606122,0.40437623382159393,1.5732835592118202,0.4641707107310836,1.8541677892854513,0.5213871281740678,1.5606458212289556,0.43884951919103504,1.707406805257203,0.5037415065217893,500.726785236098,176.6564098312954,1707.406805257203,25036.3392618049,8832.820491564771,85370.34026286013,5007.26785236098,17665.640983129542,170740.68052572026,457.284735375432,0.4165780243228769,22864.2367687716,4572.84735375432,20.828901216143844,4.1657802432287685,1422.8390043810025,71141.95021905011,142283.90043810022,0.6829627221028811,34.148136105144054,68.29627221028811,38.40356735462944,1920.1783677314722,3840.3567354629445,2.9442734971882567,147.21367485941286,294.4273497188257
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,53.4,33.6,46.1,57.8,60.4,0.84,0.84,0.51,0.56,0.95,1.40,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.514626217293501,0.3155447648284824,1.3380577693758613,0.2787599470706994,1.4263419933346813,0.31053487332467467,0.5343601294611472,0.11132419303148858,0.47206678103580396,0.09834650932654274,0.5032134552484755,0.10955670330894522,0.4057034510607592,0.08452091915048633,0.35840833108281994,0.07466784296536588,0.38205589107178956,0.08317898392625211,4.75895557473618,0.9914416510910916,4.204177511378957,0.8758637536961373,4.481566543057569,0.9757005719861277,5.164659025796939,1.0759625702415778,4.562585842461776,0.9505315966615032,4.863622434129357,1.0588795559123798,1426.3419933346813,503.2134552484755,4863.622434129356,71317.09966673407,25160.672762423776,243181.12170646785,14263.419933346813,50321.34552484755,486362.2434129357,1302.5954277029055,1.1866405934564737,65129.771385145265,13025.954277029054,59.33202967282368,11.866405934564737,4053.018695107797,202650.93475538987,405301.86951077974,1.9454489736517426,97.27244868258714,194.54489736517428,109.39422940184251,5469.711470092126,10939.422940184251,8.386890920807925,419.34454604039627,838.6890920807925
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,140.9,91.9,127.9,167.5,178.6,0.37,0.37,0.28,0.32,0.41,0.59,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5627836931226313,0.1224985918969229,0.49717685093711494,0.10821824602915772,0.529980272029873,0.12014412732450512,0.19855008693366433,0.04321750322123441,0.17540399301061416,0.03817939719908684,0.18697703997213921,0.04238684812008541,0.15074563208641908,0.032812122829532914,0.1331723707867272,0.028987030186381532,0.1419590014365731,0.032181462676206724,1.768266363791307,0.38489057574013175,1.5621296656444152,0.34002172902361355,1.6651980147178613,0.37749284805359506,1.9190119958777263,0.4177026985696647,1.6953020364311424,0.36900875920999504,1.8071570161544346,0.40967431072980176,529.9802720298729,186.9770399721392,1807.1570161544346,26499.013601493647,9348.85199860696,90357.85080772173,5299.80272029873,18697.70399721392,180715.70161544345,484.0002484291077,0.4409153677453186,24200.012421455387,4840.002484291077,22.04576838726593,4.409153677453186,1505.9641801286955,75298.20900643477,150596.41801286954,0.7228628064617738,36.14314032308869,72.28628064617737,40.64718260263896,2032.3591301319482,4064.7182602638964,3.1162839995356535,155.81419997678267,311.62839995356535
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,251.9,179.8,231.6,263.1,314.2,0.39,0.39,0.27,0.31,0.46,0.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.37022085196827126,0.06321186421414492,0.3116134520807145,0.05320518040922018,0.34091715202449285,0.06536032688334399,0.1306139165744061,0.022301145694750325,0.10993722589407608,0.01877078764837288,0.12027557123424108,0.02305912332444376,0.09916629963435836,0.016931749343074527,0.08346788895019136,0.014251387609612547,0.09131709429227487,0.01750723041518142,1.1632339168843084,0.1986116773608433,0.979089466437605,0.16717067684576986,1.0711616916609568,0.2053621470674668,1.2624002165186665,0.21554342670391782,1.0625573553877965,0.18142206445538236,1.1624787859532317,0.22286937748264818,340.91715202449285,120.27557123424108,1162.4787859532316,17045.857601224645,6013.778561712054,58123.939297661585,3409.1715202449286,12027.557123424109,116247.87859532317,311.33986486255054,0.2836249184895947,15566.99324312753,3113.3986486255058,14.181245924479738,2.8362491848959475,968.7323216276931,48436.61608138466,96873.23216276932,0.46499151438129266,23.249575719064634,46.49915143812927,26.14686331179154,1307.3431655895772,2614.6863311791544,2.004592853904018,100.22964269520091,200.45928539040182
GPT-4,8k,gpt-4,,,,,,36.8,28.5,33.0,47.1,58.1,0.56,0.56,0.45,0.53,0.64,0.96,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.8122877784831386,0.40910613633077025,1.6010192578585103,0.3614143463031394,1.7066535181708242,0.4001908009941483,0.6393751282488512,0.14433264489749573,0.5648395941724823,0.1275069813757476,0.6021073612106667,0.1411873145907355,0.4854342263794119,0.10958200080288485,0.4288444440692436,0.0968074141883409,0.4571393352243279,0.10719396455200397,5.69420819999402,1.28541148035128,5.030402508191438,1.135563876084464,5.362305354092729,1.2573994967236135,6.179642426373433,1.3949934811541647,5.459246952260681,1.2323712902728048,5.8194446893170575,1.3645934612756174,1706.6535181708243,602.1073612106667,5819.444689317057,85332.6759085412,30105.368060533332,290972.23446585285,17066.53518170824,60210.736121066664,581944.4689317057,1558.5876878272368,1.4198448570472748,77929.38439136183,15585.876878272367,70.99224285236373,14.198448570472745,4849.537241097548,242476.8620548774,484953.7241097548,2.327777875726823,116.38889378634114,232.77778757268229,130.8929046110145,6544.645230550725,13089.29046110145,10.035122686844444,501.7561343422222,1003.5122686844444
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.8,29.6,30.6,32.0,32.4,0.49,0.49,0.45,0.48,0.51,0.79,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2714369560322296,0.043403755952372516,1.0015678358636704,0.034191082547446947,1.13650239594795,0.1404770215494612,0.48950322807240837,0.01671044604166342,0.3856036168075132,0.013163566780767074,0.43755342243996076,0.054083653296542564,0.20075320358403625,0.006853224624058818,0.15814228987321113,0.005398591981175832,0.1794477467286237,0.022180582349914928,3.9948549158532654,0.13637460120235442,3.146926140283653,0.1074283813640783,3.57089052806846,0.44137880170840704,4.195608119437302,0.14322782582641325,3.3050684301568642,0.11282697334525413,3.750338274797084,0.463559384058322,1136.5023959479502,437.55342243996074,3750.338274797084,56825.11979739751,21877.67112199804,187516.9137398542,11365.0239594795,43755.34224399608,375033.8274797084,1037.9017314593152,0.9455094808219219,51895.08657296576,10379.017314593151,47.275474041096096,9.455094808219219,3125.281895664237,156264.09478321185,312528.1895664237,1.5001353099188337,75.00676549594168,150.01353099188336,95.12030922607843,4756.015461303922,9512.030922607844,7.292557040666012,364.62785203330066,729.2557040666013
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,164.4,152.4,157.7,168.6,173.7,0.28,0.28,0.25,0.26,0.3,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.2687415749055853,0.013540455671840682,0.2116997750519677,0.010666423387735524,0.24022067497877653,0.031016124781777617,0.10346550633865037,0.005213075433658662,0.08150441339500757,0.004106573004278177,0.09248495986682898,0.011941208040984383,0.04243288024825031,0.002137966685027476,0.033426280271363316,0.0016841721138529772,0.037929580259806826,0.004897282860280677,0.844386028353349,0.04254411172092343,0.6651606932132825,0.033513902284265006,0.7547733607833157,0.09745266406434526,0.8868189086015994,0.04468207840595091,0.6985869734846457,0.035198074398117986,0.7927029410431227,0.10234994692462596,240.22067497877651,92.48495986682897,792.7029410431227,12011.033748938828,4624.247993341449,39635.147052156135,2402.206749787765,9248.495986682898,79270.29410431227,219.37961185276396,0.1998508111304297,10968.9805926382,2193.7961185276395,9.992540556521487,1.998508111304297,660.5857842026022,33029.28921013011,66058.57842026022,0.3170811764172491,15.854058820862454,31.708117641724908,20.1054260580063,1005.271302900315,2010.54260580063,1.5414159977804829,77.07079988902414,154.1415997780483
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,72.3,69.7,71.5,73.6,74.5,0.38,0.38,0.29,0.31,0.4,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.13732883665246523,0.003435055287382804,0.10128752563765452,0.0025335410899026277,0.1193081811450599,0.018271651336356536,0.05287160211119911,0.0013224962856423792,0.03899569737049699,0.0009754133196125115,0.04593364974084805,0.007034585764497267,0.021683500524073453,0.0005423771506393903,0.015992767205945453,0.000400032803668836,0.018838133865009453,0.0028849975794247164,0.43148720476204566,0.010792943712956766,0.31824540555351055,0.007960386104474058,0.3748663051577782,0.05740952849883224,0.45317070528611914,0.011335320863596154,0.33423817275945594,0.008360418908142889,0.3937044390227876,0.06029452607825695,119.30818114505989,45.93364974084805,393.7044390227876,5965.409057252995,2296.6824870424025,19685.22195113938,1193.081811450599,4593.364974084805,39370.44390227876,108.95724305484922,0.09925805419722121,5447.862152742461,1089.572430548492,4.96290270986106,0.9925805419722121,328.0870325189897,16404.351625949486,32808.70325189897,0.15748177560911503,7.874088780455753,15.748177560911506,9.985576030619141,499.2788015309571,998.5576030619142,0.7655608290141341,38.27804145070671,76.55608290141342
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.5,45.5,47.1,47.6,47.7,0.31,0.31,0.28,0.3,0.31,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8376557790832164,0.014445153963842118,0.6598589744262607,0.011379094752312769,0.7487573767547387,0.08984430461507574,0.32249747494703834,0.005561384276079213,0.2540457051541104,0.004380951479640412,0.28827159005057434,0.03459005727680416,0.13226143880261312,0.0022808137837645446,0.10418825911993591,0.0017966991714178063,0.11822484896127453,0.014185942833959329,2.631914457879466,0.04538667375439194,2.0732768976473115,0.035753115711766696,2.3525956777633885,0.28229080510056803,2.7641758966820795,0.04766748753815643,2.177465156767247,0.037549814883184526,2.4708205267246632,0.29647674793452733,748.7573767547387,288.27159005057433,2470.820526724663,37437.86883773693,14413.579502528717,123541.02633623316,7487.573767547387,28827.159005057434,247082.05267246632,683.796691100218,0.6229262701786512,34189.8345550109,6837.9669110021805,31.146313508932558,6.229262701786512,2059.017105603886,102950.8552801943,205901.7105603886,0.9883282106898652,49.41641053449327,98.83282106898653,62.66773696751616,3133.3868483758083,6266.773696751617,4.804526500842906,240.22632504214528,480.45265008429055
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,104.9,102.7,104.0,105.1,105.4,0.27,0.27,0.24,0.26,0.28,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.10958005800767054,0.0012427023303747844,0.08169202288483128,0.0009264356038660219,0.09563604044625096,0.013987026909182448,0.042188322332953165,0.00047844039719429206,0.03145142881066005,0.0003566777074884188,0.03681987557180661,0.005385005360035242,0.017302114422263773,0.00019621615742759758,0.012898740455499677,0.00014627930587358246,0.015100427438881727,0.002208477933028808,0.3443005422601009,0.0039045707220375712,0.2566763359041399,0.002910860667347042,0.3004884390821204,0.043947238548651256,0.36160265668236463,0.004100786879465166,0.26957507635963956,0.0030571399732206234,0.3155888665210021,0.046155716481680056,95.63604044625096,36.81987557180661,315.5888665210021,4781.802022312548,1840.9937785903305,15779.443326050105,956.3604044625097,3681.987557180661,31558.88665210021,87.33884972260361,0.07956409354929364,4366.94248613018,873.3884972260363,3.978204677464682,0.7956409354929365,262.9907221008351,13149.536105041754,26299.07221008351,0.12623554660840083,6.311777330420042,12.623554660840083,8.004320776479698,400.21603882398495,800.4320776479699,0.6136645928634435,30.683229643172176,61.36645928634435
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,130.1,110.7,127.9,132.8,134.8,0.38,0.38,0.28,0.34,0.39,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08310709831522142,0.005547396403968234,0.06129602898025391,0.004091508157977822,0.07220156364773765,0.011945196077020643,0.03199623285136024,0.0021357476155277706,0.023598971157397754,0.0015752306408214616,0.027797602004379002,0.004598900489652948,0.013122173418192856,0.0008759046953634056,0.00967832036530325,0.0006460276038912352,0.011400246891748055,0.0018860835911085226,0.2611225029064257,0.017429919501268192,0.1925921230559578,0.012855518632366312,0.22685731298119174,0.037531806073998863,0.2742446763246185,0.018305824196631588,0.20227044342126102,0.013501546236257548,0.23825755987293976,0.039417889665107377,72.20156364773766,27.797602004379,238.25755987293977,3610.0781823868824,1389.88010021895,11912.87799364699,722.0156364773766,2779.7602004379,23825.75598729398,65.93750104816225,0.06006785661209456,3296.875052408112,659.3750104816224,3.0033928306047275,0.6006785661209456,198.54796656078315,9927.398328039159,19854.796656078317,0.0953030239491759,4.7651511974587955,9.530302394917591,6.042956957473696,302.1478478736848,604.2956957473696,0.46329336673965005,23.1646683369825,46.329336673965
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,87.2,69.2,80.0,89.5,92.6,0.88,0.88,0.52,0.67,1.34,2.32,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0685588077738921,0.17010266833920754,0.8994017950944914,0.1431747547646616,0.9839803014341918,0.1785230736450458,0.41139514099294844,0.06548952731059492,0.3462696911113792,0.05512228058439471,0.3788324160521639,0.06873138335334263,0.16871981175377246,0.02685831605355909,0.1420108097517618,0.022606540225999196,0.1553653107527671,0.028187853733428286,3.357411774025569,0.5344625839217901,2.8259204401868914,0.44985507947056663,3.09166610710623,0.5609194973927338,3.5261315857793414,0.5613208999753492,2.9679312499386534,0.47246161969656586,3.2470314178589974,0.5891073511261622,983.9803014341918,378.83241605216386,3247.0314178589974,49199.01507170959,18941.620802608195,162351.57089294988,9839.803014341918,37883.24160521639,324703.14178589976,898.6121474284857,0.8186192191632211,44930.60737142428,8986.121474284857,40.93096095816106,8.18619219163221,2705.859514882498,135292.9757441249,270585.9514882498,1.298812567143599,64.94062835717995,129.8812567143599,82.35487305481824,4117.743652740913,8235.487305481825,6.313873600869398,315.6936800434699,631.3873600869398
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,87.9,80.2,84.9,90.8,93.1,0.47,0.47,0.44,0.45,0.5,0.57,Short,300,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,26.0,24.0,25.2,27.3,29.2,0.77,0.77,0.57,0.71,0.83,0.91,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.7331383768921333,0.17291551440222952,2.30047194832405,0.1455423163625833,2.516805162608092,0.26896325044334984,1.0522582751034715,0.06657247304485836,0.8856817001047592,0.056033791799594564,0.9689699876041153,0.10355085142068969,0.4315481647724421,0.027302449642457302,0.363232412893271,0.022980365741460517,0.3973902888328567,0.04246788164894998,8.587520780195083,0.5433005462518052,7.2280828616341655,0.45729395801123685,7.9078018209146235,0.8450825328930053,9.019068944967525,0.5706029958942627,7.591315274527435,0.4802743237526974,8.305192109747482,0.8875504145419554,2516.805162608092,968.9699876041153,8305.192109747482,125840.2581304046,48448.499380205765,415259.6054873741,25168.05162608092,96896.99876041153,830519.2109747482,2298.4522032950613,2.0938478890250347,114922.61016475306,22984.522032950612,104.69239445125174,20.938478890250348,6920.993424789569,346049.67123947846,692099.3424789569,3.322076843898993,166.10384219494964,332.20768438989927,210.6456494791555,10532.282473957775,21064.56494791555,16.149499793401922,807.4749896700961,1614.9499793401922
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,78.8,73.8,76.4,83.6,88.0,0.44,0.44,0.4,0.42,0.47,0.56,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9448489705763583,0.054075270391353715,0.7952757059762844,0.04551494490183902,0.8700623382763214,0.08994950199661281,0.363766853671898,0.02081897910067118,0.3061811468008695,0.017523253787208024,0.3349740002363837,0.03463055826869593,0.14918667956468815,0.008538200588108483,0.12556984831204493,0.007186570247658796,0.13737826393836652,0.014202552946833603,2.968715465550918,0.1699044995696334,2.4987562681774853,0.1430079568815782,2.733735866864201,0.2826213352733574,3.1179021451156053,0.1784427001577419,2.624326116489531,0.15019452712923698,2.871114130802568,0.296823888220191,870.0623382763214,334.9740002363837,2871.1141308025676,43503.11691381607,16748.700011819186,143555.7065401284,8700.623382763215,33497.40002363837,287111.4130802568,794.5774778779191,0.7238455393313822,39728.87389389596,7945.774778779192,36.19227696656911,7.2384553933138225,2392.59510900214,119629.755450107,239259.510900214,1.1484456523210271,57.422282616051355,114.84456523210271,72.82043483399646,3641.0217416998235,7282.043483399647,5.582900003939728,279.1450001969864,558.2900003939728
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,128.8,113.9,121.2,135.0,144.2,0.26,0.26,0.23,0.25,0.29,0.40,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5901703566161359,0.045232513857751316,0.4967440952154189,0.03807203109864439,0.5434572259157774,0.06268848786470033,0.22721558729721233,0.017414517835234258,0.1912464766579363,0.014657731972978087,0.20923103197757434,0.024135067827909633,0.09318479314991619,0.007141975872276524,0.07843327819190828,0.006011373331364903,0.08580903567091223,0.009898182294426369,1.8543152604878992,0.14212055854105457,1.5607699471668464,0.11962232171194066,1.7075426038273727,0.1969672288708884,1.9475000536378153,0.14926253441333104,1.6392032253587545,0.12563369504330557,1.7933516394982851,0.20686541116531476,543.4572259157774,209.23103197757433,1793.351639498285,27172.86129578887,10461.551598878717,89667.58197491425,5434.572259157774,20923.103197757435,179335.1639498285,496.30796887285607,0.45212747580347534,24815.398443642804,4963.079688728561,22.60637379017377,4.521274758034754,1494.4596995819043,74722.98497909521,149445.96995819043,0.717340655799314,35.8670327899657,71.7340655799314,45.4850069516466,2274.25034758233,4548.50069516466,3.4871838662929053,174.3591933146453,348.7183866292906
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,84.5,79.0,81.4,86.3,88.4,0.82,13.89,0.57,0.66,1.05,1.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0105703494081066,0.08491087335217809,0.8505931350848445,0.07146915205826437,0.9305817422464757,0.11205813370896475,0.38906958452212115,0.032690686240588566,0.3274783570076651,0.02751562354243179,0.3582739707648932,0.04314238147795143,0.1595637393802274,0.013406980002975489,0.1343041792239228,0.011284602956568062,0.1469339593020751,0.01769338953299443,3.175212037840271,0.26678996407254363,2.672563630436581,0.22455607576706668,2.923887834138427,0.35208665611356726,3.3347757772204987,0.28019694407551904,2.8068678096605044,0.23584067872363473,3.0708217934405018,0.3697800456465617,930.5817422464758,358.2739707648932,3070.8217934405016,46529.08711232379,17913.69853824466,153541.0896720251,9305.817422464757,35827.39707648932,307082.1793440502,849.8463399511194,0.7741944611035572,42492.31699755597,8498.463399511194,38.70972305517786,7.741944611035572,2559.018161200418,127950.90806002091,255901.81612004183,1.2283287173762005,61.416435868810034,122.83287173762007,77.88564581845505,3894.282290922752,7788.564581845504,5.971232846081553,298.5616423040776,597.1232846081552
