Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,218,124,166,246,258,0.53,0.53,0.38,0.47,0.83,1.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4877079393701218,0.11633193025548617,0.4105018768832615,0.09791613352246221,0.44910490812669174,0.10712403188897421,0.16582069938584143,0.039552856286865314,0.13957063814030893,0.033291485397637155,0.1526956687630752,0.03642217084225123,0.13063605518842547,0.031160338461290935,0.10995585987944505,0.026227535764945232,0.12029595753393525,0.028693937113118084,2.12152953626003,0.5060438966113648,1.7856831644421876,0.4259351808227106,1.953606350351109,0.46598953871703774,2.2521655914484557,0.5372042350726558,1.8956390243216326,0.4521627165876558,2.073902307885044,0.49468347583015576,449.1049081266917,152.6956687630752,2073.902307885044,22455.245406334587,7634.7834381537605,103695.11539425219,4491.049081266918,15269.566876307521,207390.23078850438,410.1414686088509,0.3736313711536537,20507.073430442546,4101.414686088509,18.681568557682684,3.7363137115365372,1728.2519232375369,86412.59616187683,172825.19232375367,0.8295609231540176,41.478046157700874,82.95609231540175,33.19471060066852,1659.7355300334264,3319.4710600668527,0.3029675967521333,15.148379837606667,30.296759675213334
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,171,97,151,197,233,0.37,0.37,0.34,0.36,0.41,0.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2829587115614422,0.06365764323735594,0.22289925035825545,0.050145976700557704,0.2529289809598488,0.056901809968956815,0.08488761346843265,0.01909729297120678,0.06686977510747664,0.015043793010167311,0.07587869428795464,0.017070542990687044,0.044677691299175086,0.010051206826950937,0.03519461847761929,0.007917785794824902,0.03993615488839718,0.008984496310887918,1.448748603194584,0.32592713337526236,1.141244161834268,0.2567474007068554,1.294996382514426,0.29133726704105894,1.493426294493759,0.3359783402022133,1.1764387803118872,0.26466518650168036,1.3349325374028231,0.3003217633519468,252.9289809598488,75.87869428795464,1334.932537402823,12646.449047992439,3793.934714397732,66746.62687014116,2529.289809598488,7587.869428795464,133493.25374028232,230.98537073958795,0.21042344505811048,11549.268536979396,2309.8537073958796,10.521172252905524,2.104234450581105,1112.4437811690193,55622.18905845097,111244.37811690193,0.5339730149611293,26.698650748056465,53.39730149611293,16.4953683234684,824.7684161734201,1649.5368323468401,0.15055296485705286,7.527648242852643,15.055296485705286
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,241,201,225,272,296,0.43,0.43,0.34,0.4,0.46,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05800460616070287,0.0058805367349110725,0.0432424813424909,0.004383944946349811,0.05062354375159689,0.005132240840630442,0.017401381848210863,0.0017641610204733216,0.012972744402747273,0.001315183483904943,0.015187063125479067,0.0015396722521891324,0.009158622025374138,0.0009285058002491169,0.0068277602119722475,0.0006922018336341807,0.007993191118673193,0.0008103538169416488,0.2969835835427987,0.030108348082744693,0.22140150447355342,0.022445798125311032,0.259192544008176,0.02627707310402786,0.3061422055681728,0.031036853882993806,0.22822926468552568,0.023137999958945207,0.2671857351268493,0.02708742692096951,50.62354375159689,15.187063125479067,267.1857351268493,2531.1771875798445,759.3531562739533,13359.286756342464,506.2354375159689,1518.7063125479067,26718.57351268493,46.231546805111314,0.042116092971378444,2311.577340255566,462.31546805111316,2.105804648568922,0.42116092971378444,222.6547792723744,11132.73896361872,22265.47792723744,0.10687429405073971,5.343714702536985,10.68742940507397,3.301535462060667,165.07677310303336,330.1535462060667,0.03013306175690291,1.5066530878451456,3.0133061756902912
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,92,85,90,95,101,0.29,0.29,0.26,0.27,0.3,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,0.7928273862187142,0.03628107213014144,0.6673197293190732,0.030537637390104913,0.7300735577688937,0.033409354760123175,0.23784821586561428,0.010884321639042432,0.20019591879572196,0.009161291217031473,0.21902206733066812,0.010022806428036954,0.12518327150821806,0.005728590336338122,0.10536627305037997,0.004821732219490249,0.11527477227929903,0.005275161277914186,4.059276217439818,0.18575908930632418,3.4166770141136555,0.15635270343733715,3.7379766157767365,0.17105589637183066,4.184459488948036,0.1914876796426623,3.5220432871640357,0.16117443565682738,3.853251388056035,0.17633105764974488,730.0735577688937,219.0220673306681,3853.251388056035,36503.67788844468,10951.103366533405,192662.56940280175,7300.735577688937,21902.20673306681,385325.1388056035,666.7338427113184,0.6073823275947535,33336.69213556592,6667.3384271131845,30.369116379737672,6.073823275947535,3211.0428233800294,160552.14116900146,321104.28233800293,1.541300555222414,77.0650277611207,154.1300555222414,47.613492897971334,2380.6746448985664,4761.349289797133,0.4345675939100558,21.728379695502788,43.456759391005576
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,32,29,31,33,34,1.46,1.46,1.41,1.45,1.47,1.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.4421396979523555,0.1011840551795137,2.0555394913507103,0.08516622594968255,2.2488395946515327,0.09317514056459814,0.7326419093857066,0.030355216553854116,0.616661847405213,0.025549867784904767,0.6746518783954598,0.027952542169379438,0.3856010049398456,0.015976429765186373,0.32455886705537534,0.013447298834160402,0.35507993599761045,0.014711864299673388,12.503755253516061,0.5180623625191101,10.524362195715637,0.43605107686237465,11.514058724615849,0.47705671969074237,12.889356258455905,0.5340387922842966,10.848921062771012,0.44949837569653506,11.86913866061346,0.4917685839904158,2248.839594651533,674.6518783954598,11869.13866061346,112441.97973257664,33732.59391977299,593456.933030673,22488.395946515328,67465.18783954598,1186913.866061346,2053.734789636103,1.8709148042026065,102686.73948180515,20537.34789636103,93.54574021013032,18.70914804202606,9890.94888384455,494547.4441922275,989094.888384455,4.747655464245384,237.38277321226917,474.76554642453834,146.66345182509997,7333.172591254998,14666.345182509996,1.3385949968163884,66.92974984081943,133.85949968163885
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,54,49,52,55,56,0.38,0.38,0.36,0.38,0.41,0.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3538800543802216,0.055920920335347395,1.1395555793405259,0.04706842128579417,1.2467178168603739,0.051494670810570776,0.4061640163140666,0.016776276100604216,0.34186667380215774,0.01412052638573825,0.3740153450581121,0.015448401243171232,0.21377053490214026,0.00882961900031801,0.1799298283169251,0.0074318559924938165,0.19685018160953272,0.008130737496405914,6.931865878426736,0.28631511211697863,5.834524566223491,0.24099031698326615,6.383195222325114,0.2636527145501224,7.1456364133288774,0.29514473111729667,6.014454394540418,0.24842217297575994,6.580045403934648,0.2717834520465283,1246.717816860374,374.01534505811213,6580.045403934648,62335.89084301869,18700.767252905607,329002.2701967324,12467.17816860374,37401.534505811214,658004.5403934648,1138.5550838907525,1.0372028426459017,56927.75419453762,11385.550838907524,51.86014213229509,10.372028426459018,5483.37116994554,274168.55849727703,548337.1169945541,2.632018161573859,131.60090807869298,263.20181615738596,81.30768370828525,4065.384185414263,8130.768370828526,0.7420939386073654,37.10469693036827,74.20939386073654
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,--,--,1%,15%,12%,--,--,5%,22%,11%,11%,30%,2%,0%,29%,162,40,156,166,169,0.35,0.35,0.3,0.32,0.37,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09770353794453777,0.051571868984340234,0.07283806746237947,0.03844687051532072,0.0852708027034586,0.045009369749830476,0.029311061383361328,0.015471560695302072,0.021851420238713837,0.011534061154596216,0.025581240811037586,0.013502810924949144,0.015426874412295441,0.008142926681737935,0.011500747494059915,0.006070558502419061,0.013463810953177677,0.0071067425920784974,0.5002421142760335,0.26404796919982204,0.37293090540738283,0.19684797703844212,0.43658650984170816,0.23044797311913207,0.5156689886883289,0.27219089588156,0.3844316529014427,0.20291853554086117,0.4500503207948858,0.23755471571121056,85.2708027034586,25.581240811037585,450.0503207948858,4263.540135172931,1279.0620405518794,22502.516039744292,852.708027034586,2558.1240811037587,45005.032079488585,77.87287918124073,0.07094076764014859,3893.643959062037,778.7287918124074,3.54703838200743,0.7094076764014859,375.0419339957382,18752.09669978691,37504.19339957382,0.18002012831795433,9.001006415897717,18.002012831795433,5.561139306747301,278.0569653373651,556.1139306747302,0.05075643018063013,2.537821509031507,5.075643018063014
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,120,50,94,139,210,0.43,0.43,0.24,0.32,0.49,0.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7216772099474686,0.27472558624783955,0.6074329025070212,0.2312354581068387,0.6645550562272449,0.2529805221773392,0.24537025138213941,0.09340669932426546,0.20652718685238725,0.07862005575632518,0.22594871911726327,0.08601337754029532,0.19330639552164336,0.07358721060209987,0.16270524174295206,0.06193806913576038,0.17800581863229772,0.06776263986893012,3.1392958632714882,1.1950563001781018,2.642333125905542,1.0058742427647485,2.8908144945885152,1.1004652714714251,3.332602258793132,1.2686435107802019,2.8050383676484945,1.067812311900509,3.068820313220813,1.1682279113403553,664.5550562272449,225.94871911726327,3068.8203132208127,33227.75281136225,11297.435955863162,153441.01566104064,6645.550562272449,22594.871911726324,306882.0313220813,606.8995947280775,0.5528744228180074,30344.97973640388,6068.995947280775,27.64372114090037,5.528744228180074,2557.350261017344,127867.5130508672,255735.0261017344,1.227528125288325,61.376406264416254,122.75281252883251,49.11928676462245,2455.9643382311224,4911.928676462245,0.4483109506294906,22.415547531474527,44.83109506294905
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,32,19,24,35,55,0.78,0.78,0.5,0.62,1.02,1.41,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.350694579623371,0.6596763399279288,2.0766609674268395,0.5827741800820501,2.2136777735251054,0.6212252600049895,0.7992361570719461,0.2242899555754958,0.7060647289251254,0.19814322122789702,0.7526504429985357,0.21121658840169644,0.6296503338276885,0.17669901962355233,0.5562484734179033,0.15610022680769195,0.5929494036227959,0.16639962321562216,10.225521421361663,2.8695920786864906,9.033475208306747,2.535067683356918,9.629498314834207,2.702329881021704,10.85517175518935,3.046291098310043,9.589723681724653,2.6911679101646095,10.222447718457001,2.8687295042373258,2213.6777735251053,752.6504429985357,10222.447718457,110683.88867625527,37632.52214992679,511122.38592285005,22136.777735251053,75265.04429985357,1022244.7718457001,2021.6235374658497,1.8416620412022506,101081.17687329248,20216.235374658496,92.08310206011254,18.416620412022507,8518.7064320475,425935.3216023751,851870.6432047501,4.0889790873828,204.44895436914,408.89790873828,163.61966152142082,8180.983076071041,16361.966152142082,1.4933540535685232,74.66770267842617,149.33540535685233
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,55,34,48,63,71,0.41,0.41,0.35,0.39,0.53,1.45,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6446769736210727,0.14469495785935665,0.5973554438715444,0.13407384521981494,0.6210162087463086,0.13938440153958578,0.2191901710311647,0.04919628567218127,0.20310085091632513,0.04558510737473708,0.2111455109737449,0.047390696523459175,0.17268133221993015,0.038757577998041956,0.16000592246559223,0.03591263711245042,0.16634362734276117,0.03733510755524619,2.8043448352516656,0.6294230666882014,2.598496180841218,0.5832212267061949,2.7014205080464415,0.6063221466971982,2.977026167471596,0.6681806446862434,2.7585021033068102,0.6191338638186453,2.867764135389203,0.6436572542524444,621.0162087463086,211.1455109737449,2867.764135389203,31050.81043731543,10557.275548687245,143388.20676946017,6210.162087463086,21114.55109737449,286776.41353892034,567.1380901792772,0.5166524199220538,28356.904508963864,5671.380901792773,25.832620996102687,5.166524199220538,2389.8034461576694,119490.17230788348,238980.34461576695,1.1471056541556812,57.35528270778407,114.71056541556814,45.901198037770634,2295.059901888532,4590.119803777064,0.4189395059002875,20.946975295014376,41.89395059002875
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,94,64,83,109,173,0.36,0.36,0.25,0.31,0.43,0.72,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7610850850924255,0.184009355200436,0.672361140746496,0.16255835568708824,0.7167231129194607,0.17328385544376212,0.25876892893142467,0.06256318076814824,0.22860278785380864,0.05526984093361,0.2436858583926166,0.05891651085087912,0.2038620763640425,0.04928822014297391,0.18009673412852567,0.04354241670189863,0.19197940524628407,0.04641531842243628,3.3107201201520495,0.8004406951218965,2.9247709622472566,0.7071288472388337,3.1177455411996533,0.7537847711803652,3.514582196516092,0.8497289152648704,3.104867696375783,0.7506712639407324,3.309724946445938,0.8002000896028014,716.7231129194606,243.6858583926166,3309.7249464459383,35836.155645973035,12184.29291963083,165486.24732229693,7167.231129194607,24368.58583926166,330972.49464459385,654.5416556342107,0.5962754683190188,32727.082781710535,6545.4165563421075,29.813773415950944,5.962754683190189,2758.104122038282,137905.2061019141,275810.4122038282,1.3238899785783753,66.19449892891878,132.38899785783755,52.97518660709057,2648.7593303545286,5297.518660709057,0.4835036872869377,24.175184364346887,48.35036872869377
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,150,123,138,253,314,0.55,0.55,0.42,0.51,0.81,1.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.15952316287543905,0.040346833452659624,0.12606512122366162,0.031884576249105546,0.14279414204955032,0.03611570485088259,0.054237875377649285,0.013717923373904274,0.042862141216044945,0.010840755924695888,0.048550008296847115,0.012279339649300081,0.04272941862734975,0.0108071875319624,0.03376744318490935,0.00854051149529613,0.038248430906129546,0.009673849513629264,0.6939257585081599,0.17550872551906938,0.5483832773229279,0.13869790668360912,0.6211545179155439,0.15710331610133924,0.7366551771355098,0.18631591305103173,0.5821507205078372,0.14723841817890526,0.6594029488216734,0.16677716561496853,142.79414204955032,48.55000829684712,659.4029488216734,7139.707102477516,2427.500414842356,32970.14744108367,1427.9414204955033,4855.000829684712,65940.29488216733,130.40560917767152,0.11879712316934303,6520.280458883576,1304.0560917767154,5.939856158467151,1.1879712316934303,549.5024573513945,27475.122867569724,54950.24573513945,0.26376117952866934,13.188058976433467,26.376117952866935,10.554349629749375,527.7174814874687,1055.4349629749374,0.09632938154136333,4.816469077068167,9.632938154136333
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,110,48,71,132,152,0.49,0.49,0.33,0.38,0.64,0.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.25599549801164384,0.09152560766452121,0.20230355835377095,0.07232922553263663,0.22914952818270734,0.08192741659857893,0.0870384693239589,0.031118706605937217,0.06878320984028212,0.024591936681096452,0.0779108395821205,0.027855321643516832,0.06857022268169029,0.024515787767282464,0.05418845313047436,0.01937389969624195,0.06137933790608231,0.021944843731762205,1.1135804163506502,0.3981363933406672,0.8800204788389034,0.31463213106696925,0.9968004475947767,0.3563842622038183,1.1821506390323406,0.42265218110794966,0.9342089319693778,0.3340060307632112,1.0581797855008592,0.3783291059355804,229.14952818270734,77.9108395821205,1058.1797855008592,11457.476409135366,3895.541979106025,52908.989275042964,2291.4952818270735,7791.08395821205,105817.97855008593,209.2689755093218,0.19064020647479812,10463.448775466088,2092.689755093218,9.532010323739906,1.9064020647479814,881.8164879173827,44090.82439586914,88181.64879173828,0.4232719142003437,21.163595710017187,42.327191420034374,16.937139039591415,846.8569519795707,1693.7139039591414,0.154584999170874,7.7292499585437,15.4584999170874
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,149,117,137,165,206,7.03,7.03,4.68,5.2,7.62,9.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.078293212511643,0.19454748564694488,0.8494198584978009,0.15325376791013282,0.963856535504722,0.17390062677853885,0.36661969225395863,0.06614614511996125,0.2888027518892523,0.05210628108944517,0.3277112220716054,0.059126213104703215,0.28882853906561856,0.05211093365543166,0.2275231763833395,0.041050116404499855,0.25817585772447904,0.04658052502996576,4.690575474425645,0.8462815625642102,3.6949763844654333,0.6666538904090777,4.19277592944554,0.7564677264866438,4.979404013491266,0.8983924962196418,3.922499560848772,0.7077040068135776,4.450951787170019,0.8030482515166097,963.8565355047219,327.7112220716054,4450.951787170019,48192.8267752361,16385.561103580272,222547.58935850093,9638.56535504722,32771.122207160544,445095.17871700187,880.234278999746,0.8018773173916156,44011.71394998731,8802.342789997461,40.09386586958078,8.018773173916156,3709.1264893083494,185456.32446541745,370912.6489308349,1.7803807148680075,89.01903574340038,178.03807148680076,71.2415700155664,3562.07850077832,7124.15700155664,0.6502206787135028,32.511033935675144,65.02206787135029
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37,24,28,40,46,0.56,0.56,0.42,0.47,0.83,1.14,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0499003201589936,0.42469015080415706,1.8109319768253396,0.37518164506378165,1.9304161484921665,0.3999358979339694,0.6969661088540577,0.14439465127341342,0.6157168721206157,0.12756175932168579,0.6563414904873366,0.1359782052975496,0.5490804428997302,0.11375629039397063,0.4850710652210731,0.10049508349922721,0.5170757540604015,0.10712568694659892,8.91706639269162,1.847402155998083,7.8775540991902275,1.6320401560274502,8.397310245940924,1.7397211560127668,9.46614683559135,1.9611584463920537,8.362625164411298,1.7325352395266775,8.914386000001326,1.8468468429593656,1930.4161484921665,656.3414904873366,8914.386000001325,96520.80742460833,32817.07452436683,445719.3000000662,19304.161484921664,65634.14904873366,891438.6000001325,1762.9371219106545,1.6060034513245978,88146.85609553273,17629.371219106542,80.30017256622989,16.060034513245977,7428.655000001104,371432.7500000552,742865.5000001104,3.5657544000005297,178.2877200000265,356.575440000053,142.6829327146384,7134.14663573192,14268.29327146384,1.3022648620780488,65.11324310390243,130.22648620780487
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,10,5,8,12,19,73.79,73.79,47.32,60.92,89.06,131.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.540318318282083,6.5998669151291445,20.65549054210174,5.555082329271245,22.597904430191914,6.077474622200195,8.343708228215908,2.2439547511439093,7.0228667843145915,1.8887279919522233,7.683287506265251,2.0663413715480665,6.573299549539844,1.767821495123878,5.532720680920108,1.4879684810547973,6.053010115229977,1.6278949880893374,106.75038468452706,28.709421080811776,89.85138385814255,24.164608132329906,98.30088427133481,26.437014606570845,113.3236842340669,30.477242575935655,95.38410453906266,25.652576613384706,104.3538943865648,28.064909594660183,22597.904430191913,7683.287506265251,104353.8943865648,1129895.2215095959,384164.3753132626,5217694.7193282405,225979.04430191914,768328.7506265251,10435389.438656481,20637.35564401088,18.80025326971041,1031867.7822005441,206373.5564401088,940.0126634855206,188.0025326971041,86961.57865547067,4348078.932773534,8696157.865547068,41.74155775462592,2087.0778877312964,4174.155775462593,1670.279892666359,83513.99463331795,167027.9892666359,15.24461806798661,762.2309033993305,1524.461806798661
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,28,26,27,28,29,0.51,0.51,0.49,0.5,0.53,0.56,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4271016986590306,0.04346719477106987,1.124191925601902,0.034241056146256554,1.2756468121304665,0.03885412545866321,0.42813050959770915,0.013040158431320956,0.3372575776805707,0.010272316843876967,0.38269404363913995,0.011656237637598961,0.22533184715668905,0.006863241279642611,0.17750398825293193,0.0054064825494089305,0.20141791770481052,0.00613486191452577,7.306760697134237,0.22255203722787775,5.755862659081738,0.17531420746883358,6.531311678107989,0.19893312234835567,7.5320925442909274,0.22941527850752036,5.933366647334671,0.1807206900182425,6.732729595812799,0.20506798426288145,1275.6468121304665,382.6940436391399,6732.729595812799,63782.34060652333,19134.702181956996,336636.47979063995,12756.468121304666,38269.40436391399,673272.9595812799,1164.974257653394,1.0612702263980587,58248.71288266971,11649.742576533941,53.063511319902936,10.612702263980587,5610.6079965106655,280530.3998255333,561060.7996510667,2.6930918383251194,134.65459191625598,269.30918383251196,83.19435731285651,4159.717865642826,8319.435731285652,0.7593135786490871,37.96567893245436,75.93135786490872
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,157,144,152,169,178,0.31,0.31,0.27,0.29,0.33,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27492882519477213,0.016393454988683987,0.2165737492216556,0.01291385873082055,0.24575128720821388,0.01465365685975227,0.08247864755843164,0.004918036496605196,0.06497212476649666,0.0038741576192461644,0.07372538616246416,0.004396097057925681,0.043409814504437705,0.002588440261371156,0.03419585514026142,0.0020390303259190347,0.03880283482234956,0.002313735293645095,1.407635584997233,0.08393448954206201,1.1088575960148765,0.06611895670180122,1.2582465905060554,0.07502672312193162,1.451045399501671,0.08652292980343318,1.143053451155138,0.06815798702772025,1.2970494253284044,0.07734045841557671,245.75128720821388,73.72538616246416,1297.0494253284044,12287.564360410694,3686.2693081232082,64852.47126642022,2457.5128720821385,7372.5386162464165,129704.94253284045,224.43039927690765,0.204451986030128,11221.519963845383,2244.3039927690766,10.222599301506401,2.04451986030128,1080.8745211070036,54043.72605535019,108087.45211070038,0.5188197701313617,25.94098850656809,51.88197701313618,16.027257861405253,801.3628930702628,1602.7257861405255,0.14628052810012732,7.3140264050063655,14.628052810012731
