Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,208,145,182,229,253,0.65,0.65,0.53,0.61,0.7,0.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.48147528357142627,0.0680940319648874,0.40525587472337,0.05731448202839639,0.44336557914739816,0.0627042569966419,0.16370159641428494,0.02315197086806172,0.13778699740594583,0.019486923889654777,0.15074429691011537,0.02131944737885825,0.12896659381377487,0.018239472847737696,0.10855068072947409,0.015352093400463316,0.11875863727162449,0.01679578312410051,2.094417483535704,0.2962090390472602,1.7628630550466593,0.24931799682352432,1.9286402692911817,0.2727635179353923,2.2233840773494786,0.3144485118949979,1.8714137357761338,0.2646700902239876,2.047398906562806,0.28955930105949274,443.36557914739814,150.74429691011537,2047.398906562806,22168.27895736991,7537.214845505769,102369.9453281403,4433.6557914739815,15074.429691011537,204739.8906562806,404.9000722807289,0.36885655503111325,20245.003614036446,4049.000722807289,18.442827751555665,3.6885655503111328,1706.165755469005,85308.28777345025,170616.5755469005,0.8189595626251224,40.94797813125612,81.89595626251224,32.77049932828595,1638.5249664142978,3277.0499328285955,0.29909582720260985,14.954791360130493,29.909582720260985
GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,106,75,86,154,211,0.71,0.71,0.41,0.52,0.9,1.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7635504927101872,0.21087516540461046,0.6426774818500585,0.17749280706494064,0.7031139872801228,0.19418398623477554,0.2596071675214636,0.07169755623756754,0.2185103438290199,0.060347554402079825,0.23905875567524176,0.06602255531982369,0.2045224534045144,0.05648441930480636,0.17214575406697993,0.047542716178109096,0.18833410373574713,0.05201356774145773,3.321444643289314,0.9173069695100553,2.7956470460477543,0.7720937107324917,3.0585458446685343,0.8447003401212735,3.525967096693828,0.9737913888148617,2.9677928001147342,0.8196364269106007,3.246879948404281,0.8967139078627312,703.1139872801227,239.05875567524177,3246.879948404281,35155.69936400614,11952.937783762089,162343.99742021406,7031.139872801228,23905.875567524177,324687.9948404281,642.1132303928061,0.5849534003994366,32105.66151964031,6421.132303928062,29.24767001997183,5.849534003994366,2705.733290336901,135286.66451684505,270573.3290336901,1.2987519793617124,64.93759896808562,129.87519793617125,51.96929471200909,2598.4647356004543,5196.929471200909,0.474322927927067,23.716146396353352,47.432292792706704
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,38,24,27,46,49,1.01,1.01,0.51,0.58,1.17,1.7,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0602916162574587,0.5098883396278887,1.8201119014296308,0.45044780458930056,1.9402017588435447,0.4801680721085946,0.700499149527536,0.1733620354734822,0.6188380464860744,0.1531522535603622,0.6596685980068053,0.16325714451692216,0.5518638257832478,0.13657723382889875,0.48752997359722244,0.12065566194356263,0.5196968996902351,0.12861644788623067,8.962268530719944,2.218014277381316,7.9174867712188925,1.9594479499634574,8.43987765096942,2.0887311136723867,9.514132356503191,2.3545915112102143,8.405016744816116,2.0801036119070195,8.959574550659653,2.2173475615586176,1940.2017588435447,659.6685980068054,8959.574550659652,97010.08794217724,32983.42990034027,447978.72753298265,19402.017588435447,65966.85980068054,895957.4550659653,1771.873752368534,1.6141445581061105,88593.6876184267,17718.73752368534,80.70722790530553,16.141445581061102,7466.312125549711,373315.60627748555,746631.2125549711,3.583829820263861,179.19149101319306,358.3829820263861,143.40621695800118,7170.310847900059,14340.621695800119,1.3088662658865187,65.44331329432593,130.88662658865186
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,48,38,43,53,55,0.55,0.55,0.37,0.48,0.85,1.37,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7218738979755651,0.09260359761108916,0.6688858457630206,0.08580617180161357,0.6953798718692928,0.08920488470635138,0.24543712531169215,0.03148522318777032,0.22742118755942703,0.029174098412548612,0.23642915643555956,0.030329660800159468,0.1933590798148835,0.02480453507439888,0.17916585154366618,0.022983796018289347,0.18626246567927485,0.023894165546344114,3.140151456193708,0.40282564960823786,2.9096534290691394,0.37325684733701897,3.024902442631424,0.38804124847262844,3.3335105360085917,0.4276301846826367,3.088819280612805,0.3962406433553083,3.2111649083106983,0.41193541401897255,695.3798718692929,236.42915643555955,3211.164908310698,34768.99359346464,11821.457821777978,160558.2454155349,6953.798718692929,23642.915643555956,321116.4908310698,635.0501112961579,0.5785190281774483,31752.505564807892,6350.501112961579,28.925951408872415,5.785190281774483,2675.970756925582,133798.5378462791,267597.0756925582,1.2844659633242792,64.22329816621397,128.44659633242793,51.397642703382516,2569.882135169126,5139.764270338252,0.4691054691181737,23.455273455908685,46.91054691181737
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,94,66,84,107,136,0.34,0.34,0.25,0.28,0.41,0.73,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7718420410275645,0.15032659939933687,0.6818640981755351,0.13280218708320288,0.7268530696015497,0.14156439324126988,0.2624262939493719,0.05111104379577454,0.23183379337968194,0.04515274360828898,0.24713004366452693,0.04813189370203176,0.20674340384666906,0.040266053410536656,0.1826421691541612,0.03557201439728648,0.1946927865004151,0.037919033903911575,3.3575128784699055,0.6539207073871154,2.966108827063578,0.5776895138119323,3.1618108527667417,0.6158051105995239,3.564256282316575,0.6941867607976521,3.1487509962177387,0.613261528209219,3.3565036392671566,0.6537241445034354,726.8530696015497,247.13004366452694,3356.5036392671564,36342.65348007749,12356.502183226346,167825.18196335784,7268.530696015498,24713.004366452693,335650.3639267157,663.792757626986,0.6047030529131029,33189.63788134931,6637.927576269861,30.23515264565515,6.04703052913103,2797.086366055964,139854.3183027982,279708.6366055964,1.3426014557068626,67.13007278534313,134.26014557068626,53.72392253576673,2686.196126788336,5372.392253576672,0.4903373882232677,24.516869411163388,49.033738822326775
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,232,109,196,241,279,0.55,0.55,0.37,0.42,0.93,1.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4811132076400881,0.13381811568068427,0.404951116819325,0.11263418782734624,0.44303216222970665,0.12322615175401527,0.16357849059763,0.045498159331432655,0.13768337971857048,0.03829562386129773,0.15063093515810028,0.04189689159636519,0.12886960918930931,0.035844138128754706,0.10846904914803349,0.030169871739467745,0.11866932916867139,0.03300700493411123,2.0928424532343834,0.5821088032109765,1.761537358164064,0.4899587170489561,1.9271899056992237,0.5360337601299664,2.221712062423692,0.6179529413397312,1.870006407312097,0.5201285887884238,2.045859234867895,0.5690407650640775,443.03216222970667,150.63093515810027,2045.859234867895,22151.60811148533,7531.546757905014,102292.96174339476,4430.321622297066,15063.093515810027,204585.9234867895,404.59558194493763,0.3685791699082418,20229.779097246876,4045.955819449375,18.428958495412086,3.6857916990824178,1704.882695723246,85244.1347861623,170488.2695723246,0.818343693947158,40.917184697357904,81.83436939471581,32.74585546915223,1637.2927734576117,3274.5855469152234,0.2988709030914688,14.94354515457344,29.88709030914688
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,234,175,188,244,256,0.52,0.52,0.36,0.37,0.75,1.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4376079012028407,0.07593547235429049,0.3683328694929917,0.06391459192506004,0.40297038534791624,0.06992503213967526,0.1487866864089659,0.025818060600458766,0.12523317562761718,0.021730961254520415,0.13700993101829154,0.02377451092748959,0.1172164021079038,0.020339858666327804,0.09866059004276562,0.017119979979926793,0.10793849607533469,0.018729919323127297,1.9035943702323572,0.3303193047411636,1.602247982294514,0.27802847487401117,1.7529211762634354,0.3041738898075874,2.020810772340261,0.3506591634074913,1.7009085723372794,0.29514845485393787,1.8608596723387703,0.3229038091307146,402.97038534791625,137.00993101829152,1860.8596723387702,20148.51926739581,6850.496550914577,93042.98361693851,4029.7038534791627,13700.993101829154,186085.96723387702,368.0094843359966,0.3352499046155709,18400.47421679983,3680.094843359966,16.762495230778544,3.3524990461557094,1550.716393615642,77535.8196807821,155071.6393615642,0.7443438689355081,37.217193446775404,74.43438689355081,29.784767612672074,1489.2383806336038,2978.4767612672076,0.2718451012267689,13.592255061338445,27.18451012267689
o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,136,67,125,147,190,25.9,25.9,17.92,21.7,39.73,54.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.142692974202574,1.462041038769721,3.263384800272021,1.1517152086834126,3.703038887237297,1.3068781237265668,1.408515611228875,0.49709395318170524,1.1095508320924872,0.3915831709523603,1.2590332216606808,0.44433856206703276,1.1096499038042604,0.3916181353847467,0.8741209286442911,0.30849514518305693,0.9918854162242758,0.35005664028390177,18.02071443778119,6.359878518648287,14.195723881183289,5.009961157772844,16.10821915948224,5.684919838210566,19.130364341585455,6.751496654033033,15.069844809827577,5.318456302955901,17.100104575706514,6.0349764784944675,3703.038887237297,1259.0332216606807,17100.104575706515,185151.94436186485,62951.66108303404,855005.2287853257,37030.38887237297,125903.32216606809,1710010.4575706513,3381.7706732760703,3.0807311873854384,169088.5336638035,33817.7067327607,154.0365593692719,30.807311873854385,14250.087146422096,712504.3573211047,1425008.7146422095,6.840041830282606,342.00209151413026,684.0041830282605,273.70287427406106,13685.143713703053,27370.287427406107,2.4980817890092872,124.90408945046437,249.80817890092874
o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,140,104,118,166,196,5.37,5.37,3.63,4.71,7.2,8.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9822340479850925,0.20036918089904296,0.7737497522662098,0.15783977800448928,0.8779919001256513,0.17910447945176616,0.3339595763149315,0.06812552150567461,0.26307491577051134,0.05366552452152637,0.2985172460427214,0.06089552301360049,0.2630984057102926,0.05367031631224364,0.20725439792844905,0.0422785119654882,0.2351764018193708,0.047974414138865926,4.272718108735152,0.8716059369108369,3.365811422358012,0.6866030343195284,3.819264765546582,0.7791044856151828,4.535816514445444,0.9252762532230805,3.573065820286462,0.7288815462850166,4.054441167365954,0.8270788997540486,877.9919001256513,298.5172460427214,4054.441167365954,43899.595006282565,14925.862302136069,202722.0583682977,8779.919001256514,29851.724604272138,405444.1167365954,801.819086872741,0.7304425125837366,40090.954343637044,8018.19086872741,36.522125629186824,7.3044251258373665,3378.7009728049616,168935.0486402481,337870.0972804962,1.6217764669463814,81.08882334731908,162.17764669463816,64.89505348754814,3244.7526743774065,6489.505348754813,0.5922961231006377,29.614806155031882,59.229612310063764
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,15,8,10,20,25,52.38,52.38,31.54,43.72,64.27,78.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.78429663453623,3.994962858616635,14.127277237973603,3.362544709973435,15.455786936254919,3.678753784295035,5.70666085574232,1.3582873719296558,4.803274260911026,1.143265201390968,5.254967558326672,1.2507762866603118,4.495793741393632,1.0700793371294555,3.7840921173143576,0.9006816187428843,4.139942929353995,0.9853804779361699,73.01169036023259,17.37808843498236,61.45365598518517,14.627069488384441,67.2326731727089,16.0025789616834,77.50748410162623,18.448167772111812,65.23774810249952,15.527751107127328,71.37261610206288,16.98795943961957,15455.786936254919,5254.967558326672,71372.61610206288,772789.346812746,262748.3779163336,3568630.8051031437,154557.8693625492,525496.7558326672,7137261.610206287,14114.873914388054,12.858391793889284,705743.6957194027,141148.73914388055,642.9195896944642,128.58391793889282,59477.1800850524,2973859.00425262,5947718.00850524,28.54904644082515,1427.4523220412575,2854.904644082515,1142.384251810146,57119.21259050731,114238.42518101462,10.42652293318784,521.3261466593921,1042.6522933187841
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,26,12,23,34,42,0.8,0.8,0.58,0.65,0.98,1.29,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.808637223073817,1.033251712271524,2.481218676121678,0.9127997822435138,2.644927949597747,0.9730257472575188,0.9549366558450977,0.3513055821723181,0.8436143498813704,0.31035192596279465,0.8992755028632342,0.3308287540675564,0.7523135418947722,0.27676385150130095,0.6646121453897349,0.2444999416723697,0.7084628436422536,0.2606318965868354,12.217571920371102,4.494644948381128,10.793301241129297,3.970679052759284,11.5054365807502,4.2326620005702065,12.969885462265875,4.771408799882429,11.45791338651903,4.215178994431653,12.213899424392453,4.4932938971570415,2644.927949597747,899.2755028632342,12213.899424392454,132246.39747988735,44963.775143161714,610694.9712196226,26449.27949597747,89927.55028632343,1221389.9424392453,2415.4593147011387,2.2004392259548644,120772.96573505695,24154.593147011386,110.02196129774322,22.004392259548645,10178.249520327045,508912.47601635224,1017824.9520327045,4.8855597697569815,244.27798848784906,488.5559769756981,195.49467453548573,9774.733726774286,19549.467453548572,1.784276791395306,89.21383956976531,178.42767913953062
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,45,41,44,46,49,0.32,0.32,0.28,0.29,0.35,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21325833523846574,0.010218532859494846,0.15728968237438185,0.007536726693495366,0.1852740088064238,0.008877629776495106,0.06397750057153972,0.0030655598578484535,0.04718690471231455,0.0022610180080486096,0.055582202641927134,0.0026632889329485316,0.033672368721863015,0.0016134525567623442,0.02483521300648134,0.001190009477920321,0.029253790864172173,0.0014017310173413324,1.0918826764209446,0.05231888824061362,0.805323173756835,0.038588040670696266,0.9486029250888897,0.045453464455654936,1.1255550451428076,0.05393234079737595,0.8301583867633164,0.039778050148616594,0.9778567159530619,0.046855195472996276,185.2740088064238,55.58220264192713,977.8567159530619,9263.70044032119,2779.1101320963567,48892.83579765309,1852.7400880642383,5558.220264192713,97785.67159530618,169.20000804239618,0.15413811048787338,8460.00040211981,1692.000080423962,7.706905524393669,1.541381104878734,814.8805966275517,40744.02983137758,81488.05966275516,0.39114268638122474,19.557134319061237,39.114268638122475,12.083087530853726,604.1543765426862,1208.3087530853725,0.11028214809906177,5.514107404953089,11.028214809906178
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,40,39,40,41,42,0.33,0.33,0.3,0.32,0.35,0.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9739072756781898,0.020824959932221998,0.7671903807774495,0.016404753654757312,0.8705488282278196,0.018614856793489655,0.29217218270345685,0.006247487979666599,0.23015711423323482,0.004921426096427194,0.26116464846834586,0.0055844570380468965,0.15377483300181943,0.0032881515682455786,0.12113532328064992,0.0025902242612774705,0.13745507814123464,0.002939187914761525,4.986405251472331,0.10662379485297661,3.9280147495805404,0.08399233871235744,4.457210000526437,0.09530806678266704,5.140180084474151,0.1099119464212222,4.049150072861191,0.08658256297363492,4.5946650786676715,0.09824725469742855,870.5488282278196,261.1646484683459,4594.665078667672,43527.44141139098,13058.232423417292,229733.25393338356,8705.488282278196,26116.464846834584,459466.5078667671,795.0217609386481,0.7242502730680695,39751.088046932404,7950.217609386481,36.21251365340348,7.2425027306806955,3828.8875655563934,191444.37827781963,382888.75655563927,1.8378660314670687,91.89330157335343,183.78660314670685,56.774923580075196,2838.746179003759,5677.492358007518,0.5181838263260831,25.909191316304153,51.818382632608305
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,90,85,89,92,94,0.27,0.27,0.24,0.26,0.28,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12553147487245425,0.003519135110779948,0.0935838172063143,0.002623518103855402,0.1095576460393843,0.0030713266073176754,0.03765944246173628,0.0010557405332339844,0.02807514516189429,0.0007870554311566204,0.03286729381181529,0.0009213979821953024,0.01982075919038752,0.0005556529122284129,0.01477639219047068,0.0004142397006087478,0.017298575690429096,0.00048494630641858033,0.642721151346966,0.018017971767193337,0.4791491440963292,0.013432412691739658,0.5609351477216475,0.0157251922294665,0.6625419105373536,0.01857362467942175,0.4939255362867999,0.013846652392348406,0.5782337234120766,0.01621013853588508,109.5576460393843,32.86729381181529,578.2337234120765,5477.882301969215,1643.3646905907644,28911.68617060383,1095.576460393843,3286.729381181529,57823.37234120766,100.05264478482584,0.09114612815256597,5002.632239241293,1000.5264478482585,4.557306407628299,0.9114612815256598,481.8614361767305,24093.071808836525,48186.14361767305,0.2312934893648306,11.564674468241531,23.129348936483062,7.1450638721337585,357.25319360668794,714.5063872133759,0.06521288454725255,3.260644227362628,6.521288454725256
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,70,65,66,74,79,0.53,0.53,0.45,0.49,0.64,1.05,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.092982626833589,0.0805258655126673,0.9199592286634658,0.06777830800394823,1.0064709277485273,0.07415208675830777,0.32789478805007666,0.024157759653800192,0.27598776859903973,0.02033349240118447,0.30194127832455825,0.02224562602749233,0.1725762042368825,0.012714610344105363,0.14525672031528408,0.010701838105886563,0.15891646227608328,0.011708224224995963,5.596071049387975,0.4122924314248566,4.710191250756946,0.3470249369802149,5.1531311500724595,0.3796586842025358,5.768647253624859,0.425007041768962,4.85544797107223,0.3577267750861015,5.312047612348543,0.3913669084275317,1006.4709277485273,301.94127832455825,5312.047612348543,50323.546387426366,15097.063916227911,265602.3806174272,10064.709277485274,30194.127832455822,531204.7612348543,919.1515321904359,0.8373302227525186,45957.5766095218,9191.51532190436,41.86651113762593,8.373302227525185,4426.706343623786,221335.3171811893,442670.6343623786,2.124819044939417,106.24095224697086,212.48190449394173,65.63940833142571,3281.970416571285,6563.94083314257,0.599089837945552,29.954491897277602,59.908983794555205
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,109,92,103,117,120,0.43,0.43,0.34,0.36,0.68,0.94,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7429571451265448,0.07752658489876815,0.6253441412337207,0.0652538251692105,0.6841506431801327,0.07139020503398932,0.22288714353796346,0.02325797546963044,0.1876032423701162,0.01957614755076315,0.20524519295403984,0.021417061510196796,0.1173090229147176,0.012241039720858129,0.09873854861585063,0.010303235553033236,0.1080237857652841,0.011272137636945682,3.80394058304791,0.39693611468169293,3.201762003116649,0.3340995848663577,3.50285129308228,0.3655178497740253,3.921249605962627,0.40917715440255104,3.3005005517325006,0.34440282041939096,3.6108750788475636,0.376789987410971,684.1506431801328,205.24519295403985,3610.8750788475636,34207.53215900664,10262.259647701992,180543.7539423782,6841.506431801328,20524.519295403985,361087.5078847564,624.7951079270618,0.5691769078037711,31239.755396353095,6247.95107927062,28.45884539018855,5.69176907803771,3009.0625657063033,150453.12828531515,300906.2565706303,1.4443500315390254,72.21750157695128,144.43500315390256,44.61852020739997,2230.9260103699985,4461.852020739997,0.40723252570246005,20.361626285123002,40.723252570246004
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,31,27,29,31,32,0.34,0.34,0.32,0.33,0.38,0.56,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3236137830780086,0.12307714489533819,1.9557766895024085,0.10359355446667687,2.1396952362902084,0.11333534968100753,0.6970841349234025,0.036923143468601455,0.5867330068507225,0.031078066340003055,0.6419085708870625,0.03400060490430226,0.36688638680179086,0.019433233404527087,0.30880684571090655,0.016356877021054244,0.3378466162563487,0.017895055212790664,11.896902569359405,0.6301549818641315,10.013576650252329,0.5303989988693856,10.955239609805865,0.5802769903667585,12.263788956161195,0.6495882152686586,10.322383495963237,0.5467558758904397,11.293086226062218,0.5981720455795493,2139.6952362902084,641.9085708870625,11293.086226062218,106984.76181451042,32095.428544353126,564654.3113031109,21396.952362902084,64190.85708870625,1129308.6226062218,1954.0595765207383,1.7801125093928523,97702.97882603691,19540.595765207385,89.00562546964261,17.801125093928523,9410.905188385183,470545.2594192591,941090.5188385182,4.517234490424888,225.86172452124435,451.7234490424887,139.5453414971875,6977.2670748593755,13954.534149718751,1.2736281168394097,63.68140584197049,127.36281168394098
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,128,88,99,144,189,80.22,80.22,59.39,71.03,106.56,116.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.86969014309676,4.328941521151426,17.565937074507584,3.6436532520786904,19.21781360880217,3.986297386615058,7.095694648652898,1.471840117191485,5.97241860533258,1.238842105706755,6.53405662699274,1.35534111144912,5.590095574043774,1.1595379074512746,4.705161716385961,0.9759785496639348,5.147628645214867,1.0677582285576048,90.7831521224709,18.8308956170087,76.41182627410801,15.849891646542304,83.59748919828944,17.340393631775502,96.37324769651467,19.990433524459977,81.11698799049395,16.82587019620624,88.74511784350432,18.408151860333106,19217.81360880217,6534.05662699274,88745.11784350431,960890.6804401085,326702.831349637,4437255.892175216,192178.1360880217,653405.662699274,8874511.784350432,17550.51471123486,15.988197677872023,877525.7355617429,175505.1471123486,799.4098838936011,159.88197677872023,73954.26486958693,3697713.243479347,7395426.486958694,35.49804713740173,1774.9023568700866,3549.804713740173,1420.447092824509,71022.35464122544,142044.70928245087,12.96439806943004,648.219903471502,1296.439806943004
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,119,69,101,135,157,55.59,55.59,30.46,44.3,66.95,96.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.763287229177774,4.26372509709038,12.426201476996981,3.5887608414379097,13.594744353087378,3.9262429692641456,5.019517657920444,1.4496665330107295,4.224908502178974,1.2201786860888895,4.62221308004971,1.3349226095498095,3.9544519363869033,1.1420692224349231,3.3284468241956198,0.9612752253851544,3.6414493802912618,1.0516722239100387,64.22029944692332,18.54720417234315,54.05397642493687,15.611109660254906,59.13713793593009,17.07915691629903,68.17475138331022,19.689273394778077,57.38242324913248,16.57238488564006,62.77858731622134,18.13082914020907,13594.744353087379,4622.213080049711,62778.58731622134,679737.217654369,231110.6540024855,3138929.3658110667,135947.44353087377,462221.308004971,6277858.731622133,12415.291646655141,11.31010345514757,620764.5823327571,124152.9164665514,565.5051727573785,113.10103455147569,52315.489430184454,2615774.4715092224,5231548.943018445,25.111434926488535,1255.5717463244266,2511.143492648853,1004.8289304455893,50241.44652227946,100482.89304455892,9.17105769851133,458.5528849255665,917.105769851133
