Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,13.7,8.5,12.1,16.1,19.3,45.84,45.84,26.84,36.73,50.73,60.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,14.814926026093524,2.935568893488939,12.469665651644796,2.4708569273111842,13.642295838869158,2.955742021527017,5.226705902005794,1.0356687056228975,4.399298041900284,0.8717183239553858,4.813001971953039,1.0427857851947318,3.968283756989336,0.7863130964702513,3.3400890138334267,0.6618366769583528,3.6541863854113816,0.7917166129090224,46.548497573985856,9.223557463342246,39.17968947746795,7.763432465611741,42.8640935257269,9.286941431637889,50.516781330975185,10.009870559812496,42.519778491301366,8.425269142570095,46.518279911138286,10.078658044546911,13642.295838869159,4813.001971953039,46518.279911138285,682114.7919434579,240650.09859765196,2325913.9955569142,136422.9583886916,481300.1971953039,4651827.9911138285,12458.717661067725,11.349663759458535,622935.8830533862,124587.17661067726,567.4831879729267,113.49663759458535,38765.23325928191,1938261.6629640954,3876523.3259281907,18.607311964455313,930.3655982227657,1860.7311964455314,1046.3047765115302,52315.23882557652,104630.47765115304,80.21669953255065,4010.834976627533,8021.669953255066
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,55.2,50.4,53.3,56.6,58.1,0.45,0.45,0.38,0.43,0.48,0.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.3312352371782157,0.06226089251252093,1.1204955247203212,0.0524047512243197,1.2258653809492686,0.12005892280617157,0.5125255663136131,0.023970443617320553,0.4313907770173237,0.020175829221363087,0.47195817166546833,0.04622268528037606,0.21019503744919193,0.009830667238819093,0.17692034600847178,0.008274434403839953,0.1935576917288319,0.01895667202202709,4.182741115213953,0.1956237242743408,3.520596938671249,0.1646557283468125,3.8516690269426017,0.3772251354569911,4.392936152663145,0.2054543915131599,3.697517284679721,0.17293016275065246,4.045226718671434,0.3961818074790182,1225.8653809492685,471.95817166546834,4045.226718671434,61293.26904746343,23597.908583273416,202261.3359335717,12258.653809492685,47195.81716654683,404522.6718671434,1119.5117634239896,1.0198547262473114,55975.58817119948,11195.117634239896,50.99273631236558,10.198547262473117,3371.0222655595285,168551.11327797643,337102.22655595286,1.6180906874685737,80.90453437342869,161.80906874685738,102.59960253597139,5129.9801267985695,10259.960253597139,7.865969527757806,393.2984763878903,786.5969527757806
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,169.3,43.0,159.9,172.5,178.8,0.39,0.39,0.31,0.37,0.44,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.1116395445937171,0.07267266627699885,0.08322737181945716,0.054177532158148016,0.09743345820658712,0.06565115077221574,0.042981224668581085,0.027978976516644556,0.032042538150491004,0.020858349880886987,0.037511881409536034,0.025275693047303063,0.017627296514797434,0.01147463151742087,0.013141163971493236,0.008554347182865477,0.015384230243145338,0.010365971174560382,0.35077144911345903,0.22833751744233036,0.2615004022567343,0.17022580604090104,0.3061359256850967,0.20627591572630186,0.36839874562825653,0.23981214895975128,0.2746415662282276,0.17878015322376653,0.32152015592824207,0.21664188690086225,97.43345820658712,37.51188140953603,321.52015592824205,4871.6729103293565,1875.5940704768018,16076.007796412103,974.3345820658712,3751.1881409536036,32152.015592824206,88.9803271293033,0.08105944942311741,4449.016356465166,889.8032712930332,4.05297247115587,0.8105944942311741,267.93346327353504,13396.673163676753,26793.346327353505,0.12860806237129682,6.430403118564841,12.860806237129681,8.154756828160007,407.7378414080004,815.4756828160008,0.6251980234922672,31.259901174613365,62.51980234922673
Claude 4 Opus,200k,claude-opus-4-20250514,,36%,56%,94%,97%,,,41.5,28.9,33.9,57.0,86.8,1.96,1.96,1.33,1.57,2.27,3.41,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.0485686724463394,0.576519540550204,1.7242722889636677,0.4852542563924332,1.8864204807050033,0.5569697236624095,0.7886989388918407,0.22196002311182852,0.6638448312510121,0.18682288871108677,0.7262718850714265,0.21443334361002764,0.3234582114388957,0.09102940113950592,0.2722535193100528,0.07661909311459472,0.2978558653744743,0.08794258794669624,6.436602768826397,1.8114243964087406,5.417663531923844,1.524668873585025,5.927133150375122,1.7499988717472905,6.760060980265293,1.9024537975482467,5.6899170512338975,1.6012879666996198,6.224989015749595,1.837941459693987,1886.4204807050035,726.2718850714265,6224.989015749596,94321.02403525016,36313.594253571326,311249.45078747976,18864.20480705003,72627.18850714265,622498.9015749595,1722.7584298675831,1.5694013982570745,86137.92149337914,17227.58429867583,78.4700699128537,15.694013982570741,5187.490846457997,259374.5423228998,518749.0846457996,2.4899956062998383,124.49978031499191,248.99956062998382,157.88519240683186,7894.259620341593,15788.519240683187,12.104531417857109,605.2265708928554,1210.4531417857108
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,98.3,22.7,86.4,105.5,129.8,0.34,0.34,0.31,0.33,0.44,0.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.1905727773818588,0.9108953888729201,1.0021004790542711,0.7666971082315531,1.096336628218065,0.8471469084105235,0.42003407586031977,0.3213638931943662,0.3535410490103469,0.270490739784092,0.3867875624353333,0.2988734292872327,0.3189034225129979,0.2439898363052464,0.2684197711752511,0.2053652968477374,0.2936615968441245,0.22691435046710445,3.7407796665338,2.862033311838715,3.1485997051885204,2.4089623140635394,3.44468968586116,2.661735586225865,4.059683089046799,3.1060231481439615,3.4170194763637713,2.614327610911277,3.738351282705285,2.8886499366929694,1096.336628218065,386.7875624353333,3738.351282705285,54816.83141090326,19339.378121766666,186917.56413526426,10963.36628218065,38678.75624353333,373835.1282705285,1001.2206650393288,0.9120937006805865,50061.033251966444,10012.206650393287,45.60468503402933,9.120937006805866,3115.2927355877378,155764.6367793869,311529.2735587738,1.495340513082114,74.76702565410571,149.53405130821142,84.08425270333333,4204.212635166667,8408.425270333333,6.446459373922222,322.3229686961111,644.6459373922222
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,57.7,37.5,53.3,120.3,136.3,0.56,35.25,0.44,0.49,0.61,0.79,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8710661085268487,0.3550951725910025,0.6861777873234239,0.2797243715862161,0.7786219479251363,0.33273874985899043,0.3353604517828368,0.13671164144753595,0.2641784481195182,0.10769388306069319,0.2997694499511775,0.12810441869571135,0.20905586604644363,0.08522284142184058,0.16468266895762176,0.06713384918069185,0.18686926750203267,0.07985729996615772,2.7368897129913585,1.1157090322809298,2.155970607770198,0.8788939755238909,2.446430160380778,1.045465152056948,2.9459455790378017,1.2009318737027703,2.32065327672782,0.9460278247045827,2.6332994278828106,1.1253224520231058,778.6219479251363,299.7694499511775,2633.2994278828105,38931.09739625682,14988.472497558874,131664.97139414054,7786.219479251364,29976.94499511775,263329.94278828107,711.07027207775,0.6477720032655044,35553.513603887506,7110.702720777501,32.38860016327522,6.477720032655045,2194.416189902342,109720.80949511712,219441.61899023424,1.0533197711531241,52.66598855765621,105.33197711531243,65.16727172851685,3258.3635864258426,6516.727172851685,4.996157499186292,249.80787495931457,499.61574991862915
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,184.8,122.2,172.8,188.9,192.7,0.51,11.33,0.4,0.47,0.57,0.71,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.38319962985291506,0.05819964965177152,0.3018635113244378,0.0458464706985212,0.34253157058867645,0.06632073651482831,0.14753185749337233,0.022406865115932036,0.11621745185990857,0.01765089121893066,0.13187465467664045,0.025533483558208902,0.09196791116469961,0.013967915916425164,0.07244724271786507,0.011003152967645084,0.08220757694128233,0.015916976763558792,1.2040132369978593,0.1828632992058661,0.9484551525813837,0.14404961093475357,1.0762341947896212,0.20837975412959056,1.295981148162559,0.19683121512229124,1.0209023952992486,0.15505276390239864,1.1584417717309037,0.22429673089314933,342.53157058867646,131.87465467664043,1158.4417717309036,17126.57852943382,6593.732733832022,57922.088586545186,3425.315705886764,13187.465467664044,115844.17717309037,312.81421971568625,0.28496802877593713,15640.710985784312,3128.1421971568625,14.248401438796856,2.849680287759371,965.3681431090864,48268.407155454326,96536.81431090865,0.46337670869236147,23.168835434618074,46.33767086923615,28.668403190574008,1433.4201595287004,2866.840319057401,2.1979109112773405,109.89554556386703,219.79109112773406
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,,36.4,17.7,24.8,56.0,78.3,0.65,0.65,0.47,0.52,0.92,1.32,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.968920305207124,1.403867613268231,2.4989286809199176,1.1816299133586312,2.7339244930635207,1.3186242055979085,1.1430343175047426,0.5404890311082692,0.9620875421541683,0.454927516643073,1.0525609298294558,0.5076703191551948,0.7125408732497097,0.3369282271843755,0.5997428834207803,0.2835911792060715,0.6561418783352448,0.31646980934349805,9.328347598960782,4.410952040888783,7.851633915450381,3.7126811877728194,8.589990757205582,4.143117253988628,10.040888472210492,4.747880268073158,8.451376798871163,3.996272366978891,9.246132635540826,4.459587063332126,2733.924493063521,1052.5609298294557,9246.132635540827,136696.22465317603,52628.046491472785,462306.63177704136,27339.24493063521,105256.09298294557,924613.2635540827,2496.734696861663,2.274479611533711,124836.73484308313,24967.34696861663,113.72398057668555,22.744796115337113,7705.110529617356,385255.5264808678,770511.0529617356,3.6984530542163307,184.92265271081655,369.8453054216331,228.81759344118606,11440.879672059302,22881.759344118604,17.542682163824264,877.134108191213,1754.268216382426
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,,88.1,74.3,83.7,93.2,97.6,0.53,0.53,0.44,0.5,0.64,0.72,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.1879980591537807,0.10297520123282437,0.9999333487294363,0.08667382662070232,1.0939657039416084,0.1337916513529758,0.4573792527742055,0.03964545247463738,0.38497433926083297,0.033369423248970395,0.42117679601751923,0.05150978577089569,0.2851195341969074,0.024714048295877852,0.2399840036950647,0.020801718388968563,0.2625517689459861,0.032109996324714195,3.7326899018611788,0.3235480822735342,3.1417905817078893,0.27232916324224665,3.437240241784534,0.42037336855105006,4.017809436058086,0.3482621305694121,3.3817745854029537,0.29313088163121526,3.6997920107305196,0.4524833648757642,1093.9657039416084,421.1767960175192,3699.7920107305195,54698.285197080426,21058.83980087596,184989.60053652598,10939.657039416084,42117.67960175192,369979.20107305195,999.0554373895967,0.9101212179214712,49952.77186947984,9990.554373895968,45.50606089607356,9.101212179214713,3083.1600089420995,154158.00044710498,308316.00089420995,1.4799168042922077,73.9958402146104,147.9916804292208,91.5601730472868,4578.0086523643395,9156.017304728679,7.019613266958654,350.9806633479327,701.9613266958654
o1,200k,o1-2024-12-17,,,72%,97%,97%,,,142.6,90.7,123.9,162.5,196.4,5.79,5.79,3.85,4.5,7.74,13.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.040709566382964,0.7583240351504414,1.7176573099378873,0.6382783928368733,1.879183438160426,0.7192482287939256,0.71996233501991,0.2675367196010757,0.6059894989460868,0.22518461699284892,0.6629759169829983,0.2537507751184969,0.5466186338525797,0.20312250941529683,0.4600867794476483,0.17096742665273393,0.503352706650114,0.19265577556980146,6.411909457575274,2.3826541184426877,5.396879267824842,2.005470710293456,5.904394362700058,2.259877934870514,6.958528091427853,2.585776627857984,5.856966047272491,2.17643813694619,6.4077470693501715,2.4525337104403153,1879.183438160426,662.9759169829983,6407.747069350172,93959.17190802131,33148.795849149916,320387.35346750857,18791.83438160426,66297.59169829983,640774.7069350171,1716.1492585939964,1.563380564193366,85807.46292969983,17161.492585939966,78.16902820966831,15.633805641933662,5339.789224458476,266989.4612229238,533978.9224458477,2.5630988277400686,128.15494138700342,256.30988277400684,144.1251993441301,7206.259967206504,14412.519934413009,11.049598616383305,552.4799308191652,1104.9598616383305
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,226.5,135.9,200.7,252.0,264.9,2.98,2.98,1.51,2.52,3.72,4.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5666024623078104,0.14942813128066723,0.4463381367642701,0.11771123165318512,0.5064702995360404,0.14733712104314287,0.19989734870219555,0.0527182447158194,0.15746809465043454,0.04152852252724371,0.17868272167631502,0.0519805363040208,0.1517685166895921,0.04002539230732157,0.11955485806185806,0.031529794192817436,0.13566168737572507,0.03946530027941326,1.7802649365711407,0.4695031884838564,1.4023944257133367,0.36984868985430763,1.5913296811422384,0.4629332343175548,1.9320334532607328,0.509528580791178,1.5219492837751947,0.40137848404712506,1.7269913685179639,0.5023985345969681,506.4702995360404,178.68272167631503,1726.9913685179638,25323.51497680202,8934.13608381575,86349.5684258982,5064.702995360404,17868.2721676315,172699.1368517964,462.52995391419216,0.4213563224093514,23126.497695709608,4625.299539141922,21.067816120467572,4.213563224093514,1439.1594737649698,71957.9736882485,143915.947376497,0.6907965474071855,34.539827370359276,69.07965474071855,38.844069929633704,1942.203496481685,3884.40699296337,2.978045361271917,148.90226806359584,297.8045361271917
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,137.3,94.7,124.1,153.0,181.7,0.48,0.48,0.34,0.44,0.54,0.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6212485473748778,0.12132790372416294,0.5229024875784305,0.10212122497206928,0.5720755174766542,0.12244422924466249,0.21917648751385688,0.04280448443388469,0.1844799976176703,0.03602836817014604,0.2018282425657636,0.043198324077516934,0.16640586090398507,0.03249854564040079,0.14006316631565102,0.027353899546089987,0.15323451360981807,0.0327975614048203,1.9519629358518658,0.38121227350132,1.6429596159714288,0.3208648888622417,1.7974612759116473,0.38471976828672955,2.118368796755851,0.41371081914172075,1.7830227822870797,0.3482187884083317,1.9506957895214652,0.4175173296915498,572.0755174766542,201.8282425657636,1950.6957895214653,28603.77587383271,10091.41212828818,97534.78947607326,5720.755174766542,20182.82425657636,195069.57895214652,522.4433949558486,0.4759363706128571,26122.16974779243,5224.433949558486,23.796818530642852,4.759363706128571,1625.5798246012212,81278.99123006106,162557.98246012212,0.7802783158085861,39.0139157904293,78.0278315808586,43.875704905600784,2193.7852452800394,4387.570490560079,3.3638040427627263,168.19020213813636,336.3804042762727
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,,,138.1,97.7,118.4,156.5,184.6,0.52,0.52,0.33,0.45,0.6,1.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6272645163678551,0.12240042785077251,0.5279661052961945,0.10302396436061488,0.5776153108320248,0.12354329037084057,0.22129892137457927,0.043182870945752544,0.18626644194849745,0.03634685462642493,0.20378268166153835,0.04358607284283255,0.16801728116996117,0.03278582888859978,0.14141949249005206,0.02759570473945041,0.1547183868300066,0.03309195277790372,1.9708651104278,0.3845821443071273,1.6588695028406426,0.32370129602105197,1.814867306634222,0.3881730183451811,2.1388823915977615,0.4173679731957271,1.800288995330695,0.3512970007605024,1.9695856934642282,0.42126497112308475,577.6153108320248,203.78268166153833,1969.5856934642281,28880.76554160124,10189.134083076917,98479.28467321141,5776.153108320248,20378.268166153834,196958.56934642282,527.5025669698856,0.4805451837204865,26375.128348494283,5275.025669698857,24.027259186024324,4.805451837204865,1641.3214112201902,82066.07056100952,164132.14112201903,0.7878342773856912,39.391713869284565,78.78342773856913,44.300582969899644,2215.029148494982,4430.058296989964,3.3963780276923057,169.8189013846153,339.6378027692306
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,43.4,32.3,37.2,50.1,54.8,0.62,0.62,0.47,0.52,0.87,1.04,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6758623031189228,0.2997704943885064,1.4804976630467712,0.26482457154540173,1.5781799830828471,0.2992307423171922,0.591244220540356,0.10575903042026505,0.5223195755229009,0.09343010884121775,0.5567818980316285,0.10556860588950541,0.44889168833542564,0.0802956681397785,0.3965618740303851,0.07093515309251833,0.4227267811829053,0.08015109169210505,5.265559356399655,0.941878893368687,4.651723657292956,0.8320788037956525,4.9586415068463054,0.940182992360618,5.714451044735081,1.0221745615084656,5.048285531323341,0.9030139568881707,5.3813682880292095,1.020334084052723,1578.1799830828472,556.7818980316284,5381.36828802921,78908.99915414235,27839.094901581422,269068.4144014605,15781.79983082847,55678.189803162844,538136.828802921,1441.2602585231482,1.3129617163750809,72063.0129261574,14412.60258523148,65.64808581875404,13.129617163750806,4484.473573357675,224223.67866788377,448447.35733576753,2.152547315211684,107.6273657605842,215.2547315211684,121.03954305035401,6051.977152517701,12103.954305035402,9.27969830052714,463.98491502635704,927.9698300527141
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,100.4,68.5,91.0,114.1,136.0,0.41,0.41,0.3,0.37,0.5,0.77,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7621722865944618,0.16098905540798367,0.6733216010898251,0.14222166097062308,0.7177469438421434,0.1582588053912319,0.2688943827105261,0.05679693874793664,0.23754786086449028,0.05017580199043582,0.2532211217875082,0.05583370654202663,0.2041532910520879,0.043122068412852765,0.1803540002919174,0.03809508775998832,0.19225364567200268,0.042390751444079965,2.394745324479799,0.5058276120918845,2.11557647062423,0.4468604587696977,2.255160897552015,0.49724916653925066,2.5988986155318874,0.5489496805047374,2.2959304709161477,0.484955546529686,2.447414543224017,0.5396399179833306,717.7469438421434,253.22112178750822,2447.414543224017,35887.34719210717,12661.05608937541,122370.72716120085,7177.4694384214345,25322.11217875082,244741.4543224017,655.4766610430534,0.5971272411332308,32773.833052152666,6554.766610430534,29.85636205666154,5.971272411332309,2039.5121193533475,101975.60596766738,203951.21193533475,0.9789658172896069,48.94829086448034,97.89658172896068,55.04806995380614,2752.4034976903067,5504.806995380613,4.220352029791804,211.01760148959016,422.0352029791803
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,,,193.8,130.7,176.2,214.3,262.2,0.39,0.39,0.28,0.35,0.49,0.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.45122788966755667,0.08943149858509647,0.3797967608438585,0.07527414474547695,0.4155123252557076,0.09004274787247721,0.15919319947471397,0.03155143270082204,0.13399229722571332,0.026556718266204267,0.14659274835021363,0.03176708144940996,0.12086461330380979,0.02395486569243655,0.10173127522603354,0.020162717342538466,0.11129794426492168,0.024118593180127827,1.417758029335463,0.2809937685543731,1.1933214225714035,0.23651136279028853,1.3055397259534336,0.2829143138153234,1.5386226426392726,0.3049486342468096,1.295052697797437,0.256674080132827,1.416837670218355,0.30703290699545116,415.5123252557076,146.59274835021364,1416.837670218355,20775.61626278538,7329.637417510682,70841.88351091776,4155.123252557076,14659.274835021364,141683.76702183552,379.46331073580603,0.3456841308283757,18973.165536790304,3794.63310735806,17.284206541418786,3.456841308283757,1180.698058515296,59034.9029257648,118069.8058515296,0.566735068087342,28.336753404367105,56.67350680873421,31.867988771785576,1593.3994385892788,3186.7988771785576,2.4432124725035607,122.16062362517803,244.32124725035607
GPT-4,8k,gpt-4,,,,,,,,31.2,19.8,24.4,35.7,43.1,0.66,0.66,0.48,0.58,0.82,1.18,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.3974299267205663,0.6251098448751958,2.1179481137695344,0.5522372946529508,2.25768902024505,0.6061284474641903,0.8458132781470157,0.22053875327196912,0.7472120945378916,0.19482931755356103,0.7965126863424536,0.21384211626536628,0.6421687303715801,0.1674401370201417,0.5673075304739824,0.1479207039248975,0.6047381304227814,0.1623558341421938,7.532724829756018,1.9640951325978653,6.654592973463878,1.7351295797995716,7.093658901609948,1.9044555819324855,8.174893560127597,2.131535269618007,7.221900503937859,1.8830502837244691,7.698397032032729,2.0668114160746796,2257.68902024505,796.5126863424537,7698.397032032729,112884.45101225251,39825.63431712268,384919.8516016365,22576.890202450504,79651.26863424537,769839.703203273,2061.8164568447946,1.8782770551123544,103090.82284223974,20618.164568447948,93.91385275561773,18.782770551123548,6415.330860027274,320766.54300136375,641533.0860027275,3.0793588128130915,153.9679406406546,307.9358812813092,173.1549318135769,8657.746590678846,17315.49318135769,13.275211439040895,663.7605719520448,1327.5211439040895
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,29.2,27.5,28.4,29.6,30.5,0.5,0.5,0.48,0.49,0.51,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3589200780828992,0.04604513504870189,1.0704822093299906,0.036271815164707046,1.2147011437064446,0.1500566578035708,0.5231842300619161,0.01772737699375023,0.4121356505920463,0.013964648838412216,0.4676599403269812,0.057771813254374756,0.2145663281183525,0.007270284481373985,0.1690235067363143,0.005727128710216902,0.1917949174273334,0.023693156495300658,4.2697268853364685,0.14467381432302134,3.36345510171483,0.1139660432475095,3.8165909935256495,0.47147801881881946,4.484293213454821,0.15194409880439538,3.532478608451144,0.11969317195772641,4.008385910952983,0.4951711753141202,1214.7011437064446,467.6599403269812,4008.385910952983,60735.05718532223,23382.99701634906,200419.29554764915,12147.011437064446,46765.99403269812,400838.5910952983,1109.316112973922,1.010566675296543,55465.8056486961,11093.161129739221,50.528333764827146,10.10566675296543,3340.3215924608194,167016.07962304098,334032.15924608195,1.6033543643811932,80.16771821905967,160.33543643811933,101.66520441890897,5083.260220945449,10166.520441890898,7.79433233878302,389.71661693915104,779.4332338783021
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,141.7,109.0,130.6,150.6,160.3,0.29,0.29,0.26,0.27,0.29,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.3120502701545354,0.03857876431565339,0.24581597402571423,0.03039022053166125,0.27893312209012483,0.04798633947242655,0.12013935400949614,0.014852824261526551,0.09463914999989997,0.011700234904689584,0.10738925200469807,0.01847474069688422,0.04927109528755823,0.006091383839313693,0.03881304853037593,0.004798455873420199,0.044042071908967084,0.00757679044301472,0.9804619488255504,0.12121447747978294,0.772353790388794,0.09548607291047966,0.8764078696071722,0.15077307862236422,1.0297330441131085,0.12730586131909663,0.8111668389191701,0.10028452878389985,0.9204499415161393,0.15834986906537896,278.9331220901248,107.38925200469806,920.4499415161393,13946.65610450624,5369.462600234903,46022.49707580697,2789.3312209012483,10738.925200469806,92044.99415161394,254.7334448311642,0.23205750589860633,12736.672241558212,2547.3344483116425,11.602875294930318,2.3205750589860634,767.0416179301161,38352.08089650581,76704.16179301162,0.36817997660645574,18.408998830322787,36.817997660645574,23.34548956623871,1167.2744783119356,2334.548956623871,1.7898208667449678,89.49104333724839,178.98208667449677
