Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,161,79,153,162,164,0.42,0.42,0.41,0.41,0.42,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08876651767556679,0.019199792850904084,0.06617551154108334,0.014313461276414769,0.07747101460832506,0.016756627063659425,0.02662995530267004,0.005759937855271225,0.019852653462325,0.004294038382924431,0.023241304382497514,0.0050269881190978275,0.014015765948773703,0.0030315462396164343,0.010448764980171051,0.002260020201539174,0.012232265464472378,0.0026457832205778044,0.45448457049890195,0.09830293939662892,0.33881861909034666,0.07328492173524362,0.3966515947946243,0.08579393056593626,0.46850033644767564,0.10133448563624535,0.34926738407051766,0.07554494193678278,0.4088838602590966,0.08843971378651407,77.47101460832506,23.241304382497514,408.8838602590966,3873.550730416253,1162.0652191248757,20444.19301295483,774.7101460832506,2324.1304382497515,40888.38602590966,70.74978503043386,0.064451759241535,3537.489251521692,707.4978503043385,3.2225879620767497,0.6445175924153499,340.73655021591384,17036.827510795694,34073.65502159139,0.16355354410363865,8.177677205181933,16.355354410363866,5.052457474455982,252.62287372279908,505.24574744559817,0.38735507304162525,19.367753652081262,38.735507304162525
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,76,71,73,79,80,0.4,0.4,0.38,0.4,0.43,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13309235024668786,0.005200883380136061,0.09816288527880063,0.0038359358569176826,0.11562761776274426,0.004518409618526872,0.039927705074006364,0.0015602650140408186,0.02944886558364019,0.001150780757075305,0.03468828532882327,0.0013555228855580618,0.021014581617898088,0.0008211921126530623,0.01549940293875799,0.0006056740826712131,0.018256992278328037,0.0007134330976621377,0.6814328332630419,0.026628522906296637,0.5025939726274592,0.019639991587418536,0.5920134029452506,0.02313425724685759,0.70244741488094,0.027449715018949696,0.5180933755662172,0.02024566567008975,0.6102703952235786,0.023847690344519723,115.62761776274426,34.68828532882328,610.2703952235786,5781.380888137213,1734.4142664411636,30513.51976117893,1156.2761776274426,3468.828532882327,61027.03952235786,105.59599795684409,0.0961960214332315,5279.799897842204,1055.9599795684408,4.8098010716615756,0.961960214332315,508.55866268631553,25427.933134315776,50855.86626863155,0.24410815808943143,12.205407904471572,24.410815808943145,7.540931593222452,377.04657966112256,754.0931593222451,0.5781380888137213,28.90690444068606,57.81380888137212
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,55,53,54,55,56,0.47,0.47,0.44,0.45,0.48,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3349045376404323,0.020466512207855312,1.1235839606570703,0.017226583773537585,1.2292442491487514,0.018846547990696454,0.4004713612921296,0.006139953662356593,0.33707518819712107,0.005167975132061276,0.36877327474462535,0.005653964397208935,0.21077440068006825,0.0032315545591350514,0.17740799378795846,0.0027199869116111964,0.19409119723401339,0.0029757707353731235,6.834711232719013,0.1047885425042192,5.7527498785642015,0.08820010892051244,6.2937305556416065,0.09649432571236582,7.045485633399082,0.10802009706335423,5.930157872352159,0.09092009583212365,6.48782175287562,0.09947009644773895,1229.2442491487514,368.7732747446253,6487.8217528756195,61462.21245743757,18438.663737231265,324391.08764378104,12292.442491487514,36877.32747446253,648782.1752875621,1122.5974878070788,1.0226657646828214,56129.87439035394,11225.97487807079,51.13328823414108,10.226657646828215,5406.51812739635,270325.90636981756,540651.8127396351,2.595128701150248,129.75643505751242,259.51287011502484,80.16810320535333,4008.405160267667,8016.810320535334,6.146221245743756,307.3110622871878,614.6221245743756
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,139,87,121,150,181,8.45,8.45,4.63,7.17,9.84,19.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.605404208581049,0.9112380114692916,2.1929585953498436,0.7669854923391703,2.3991814019654463,0.8391117519042309,0.8858374309175566,0.3098209238995592,0.7456059224189469,0.2607750673953179,0.8157216766682519,0.2852979956474385,0.6978761272984952,0.24408161021498875,0.5873996237544225,0.20544254259084915,0.6426378755264588,0.22476207640291898,11.333508307327563,3.9638853498914175,9.53936988977182,3.3363868916753905,10.436439098549691,3.650136120783404,12.031384434626057,4.207966960106408,10.126769513526241,3.5418294342662398,11.07907697407615,3.8748981971863237,2399.181401965446,815.7216766682519,11079.07697407615,119959.07009827232,40786.083833412595,553953.8487038075,23991.814019654463,81572.16766682519,1107907.697407615,2191.0332438040605,1.9959911829995391,109551.66219020303,21910.332438040605,99.79955914997697,19.959911829995395,9232.56414506346,461628.2072531729,923256.4145063458,4.43163078963046,221.58153948152298,443.16307896304596,177.33079927570697,8866.539963785348,17733.079927570696,13.595361277804198,679.7680638902099,1359.5361277804197
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,202,135,165,224,240,0.7,0.7,0.69,0.7,1.05,1.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5431244403274955,0.09284759392014003,0.4571457303392559,0.07814945891087403,0.5001350853333757,0.08549852641550704,0.18466230971134845,0.03156818193284761,0.155429548315347,0.026570816029697172,0.17004592901334772,0.02906949898127239,0.14547976080200772,0.024869891228608932,0.1224497491980149,0.0209328907796984,0.13396475500001132,0.022901391004153664,2.362591315424605,0.40388703355260913,1.9885839269757626,0.339950146262302,2.175587621200184,0.3719185899074556,2.5080710762266123,0.428756924781218,2.1110336761737774,0.36088303704200037,2.3095523762001955,0.3948199809116092,500.1350853333757,170.04592901334772,2309.5523762001953,25006.754266668784,8502.296450667385,115477.61881000978,5001.350853333757,17004.59290133477,230955.23762001956,456.7443701674664,0.416085761508632,22837.21850837332,4567.443701674664,20.8042880754316,4.160857615086321,1924.6269801668295,96231.34900834148,192462.69801668296,0.9238209504800782,46.19104752400391,92.38209504800783,36.9665063072495,1848.3253153624753,3696.6506307249506,2.834098816889129,141.70494084445642,283.40988168891283
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,92,26,64,96,127,0.84,0.84,0.44,0.67,0.94,1.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1731310644356825,0.5619286133125526,0.9874198570621185,0.4729731296503533,1.0802754607489005,0.517450871481453,0.3988645619081321,0.1910557285262679,0.3357227514011203,0.16081086408112016,0.3672936566546262,0.17593329630369403,0.3142315351167006,0.15051659285157656,0.2644874617130675,0.12668923115634464,0.289359498414884,0.1386029120039606,5.103120130295218,2.444389467909603,4.2952763782202155,2.0574331139790365,4.699198254257717,2.25091129094432,5.41735166541192,2.59490606076118,4.559763839933282,2.184122345135382,4.988557752672601,2.389514202948281,1080.2754607489005,367.2936566546262,4988.557752672601,54013.77303744502,18364.682832731312,249427.88763363005,10802.754607489003,36729.365665462625,498855.7752672601,986.5529321907768,0.8987316645165562,49327.64660953883,9865.529321907767,44.9365832258278,8.98731664516556,4157.131460560501,207856.57302802504,415713.1460560501,1.9954231010690404,99.77115505345202,199.54231010690404,79.84644709883179,3992.3223549415898,7984.6447098831795,6.12156094424377,306.07804721218855,612.1560944243771
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,30,18,27,37,41,0.92,0.92,0.5,0.62,1.07,1.29,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3903353341887374,0.5801380223789314,2.1116805775619993,0.512508088986852,2.2510079558753686,0.5463230556828916,0.8127140136241708,0.1972469276088367,0.7179713963710798,0.17425275025552964,0.7653427049976252,0.18574983893218316,0.6402683930862689,0.15539411313721377,0.5656287261326782,0.13727895240719246,0.6029485596094735,0.1463365327722031,10.397958703721008,2.523600397348351,9.185810512394697,2.2294101870928054,9.791884608057853,2.3765052922205787,11.038227096807278,2.6789945104855653,9.751439238527373,2.3666891394999983,10.394833167667327,2.5228418249927818,2251.0079558753687,765.3427049976252,10394.833167667328,112550.39779376842,38267.13524988126,519741.65838336636,22510.079558753685,76534.27049976253,1039483.3167667327,2055.7150281966838,1.8727187652873283,102785.75140983418,20557.150281966835,93.63593826436642,18.727187652873283,8662.360973056107,433118.04865280533,866236.0973056107,4.157933267066931,207.89666335334655,415.7933267066931,166.37884891252725,8318.942445626362,16637.884891252725,12.75571174996042,637.7855874980211,1275.5711749960421
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,50,33,41,53,85,0.66,0.66,0.41,0.58,0.8,0.88,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7043555064860957,0.1623291992970538,0.6526533650753228,0.1504136720670278,0.6785044357807093,0.15637143568204082,0.23948087220527256,0.055191927760998294,0.2219021441256098,0.05114064850278946,0.23069150816544118,0.05316628813189388,0.18866665352306133,0.043481035525996546,0.17481786564517576,0.040289376446525305,0.18174225958411852,0.04188520598626093,3.0639464532145158,0.7061320169421841,2.839042138077654,0.6542994734915709,2.9514942956460852,0.6802157452168776,3.252613106737577,0.7496130524681804,3.01386000372283,0.6945888499380962,3.1332365552302037,0.7221009512031383,678.5044357807093,230.69150816544118,3133.2365552302035,33925.22178903546,11534.575408272058,156661.82776151018,6785.044357807093,23069.150816544116,313323.65552302037,619.6387541376341,0.564479563877462,30981.937706881698,6196.387541376341,28.223978193873094,5.644795638774619,2611.0304626918364,130551.52313459183,261103.04626918366,1.2532946220920813,62.66473110460407,125.32946220920815,50.150327862052436,2507.5163931026214,5015.032786205243,3.8448584694240195,192.24292347120095,384.4858469424019
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,98,48,64,103,111,0.46,0.46,0.32,0.33,0.56,0.72,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9068345905673808,0.2552853317104963,0.801119811339125,0.22552529304114877,0.8539772009532529,0.24040531237582252,0.3083237607929095,0.08679701278156873,0.27238073585530254,0.07667859963399058,0.29035224832410605,0.08173780620777966,0.24290212247340554,0.06837999956531149,0.21458566375155136,0.060408560636021985,0.22874389311247842,0.06439428010066675,3.944730468968106,1.1104911929406587,3.484871179325194,0.9810350247289972,3.71480082414665,1.0457631088348278,4.1876325914415125,1.17887119250597,3.699456843076745,1.0414435853650192,3.9435447172591283,1.1101573889354945,853.9772009532529,290.35224832410603,3943.5447172591284,42698.860047662645,14517.612416205302,197177.2358629564,8539.77200953253,29035.224832410604,394354.4717259128,779.8878547518292,0.7104635615251688,38994.39273759146,7798.878547518292,35.52317807625844,7.104635615251689,3286.287264382607,164314.36321913035,328628.7264382607,1.5774178869036515,78.87089434518256,157.74178869036513,63.120053983501315,3156.002699175066,6312.005398350132,4.8392041387351,241.96020693675504,483.9204138735101
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,24,18,21,26,27,0.84,0.84,0.56,0.75,0.89,1.05,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9668733304075285,0.3817716662180471,2.6210083155694917,0.337266408225415,2.7939408229885108,0.359519037221731,1.00873693233856,0.12980236651413604,0.8911428272936273,0.1146705787966411,0.9499398798160936,0.12223647265538856,0.7946982135020164,0.10226026773697687,0.7020557988132567,0.09033921648895041,0.7483770061576367,0.09629974211296365,12.90589898727275,1.6607067480485045,11.40138617272729,1.467108875780555,12.15364258000002,1.5639078119145298,13.700597200774766,1.7629670157854815,12.103441971540546,1.5574480922695053,12.902019586157657,1.6602075540274932,2793.9408229885107,949.9398798160936,12902.019586157658,139697.04114942552,47496.99399080468,645100.9793078828,27939.408229885106,94993.98798160936,1290201.9586157657,2551.544130583115,2.3244100024862817,127577.20652915574,25515.441305831147,116.22050012431409,23.244100024862817,10751.682988464716,537584.1494232357,1075168.2988464714,5.160807834463063,258.0403917231531,516.0807834463062,206.50866952523776,10325.433476261887,20650.866952523775,15.832331330268227,791.6165665134114,1583.2331330268228
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,135,54,121,145,191,27.59,27.59,16.0,23.06,34.8,43.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.8682698371503257,1.0279274099449869,3.0472094042491826,0.8097444600135175,3.4577396206997544,0.9188359349792521,1.315211744631111,0.3494953193812955,1.0360511974447222,0.275313116404596,1.1756314710379163,0.31240421789294576,1.0361437063795513,0.27533769909240713,0.8162168047096022,0.21689583750362076,0.926180255544577,0.2461167682980139,16.82697379160391,4.471484233260692,13.255360908483942,3.5223884010588016,15.04116735004393,3.9969363171597467,17.863117497983467,4.746821932353099,14.071577713193543,3.7392842385624223,15.967347605588502,4.24305308545776,3457.7396206997546,1175.6314710379163,15967.347605588502,172886.98103498772,58781.57355189582,798367.3802794251,34577.396206997546,117563.14710379163,1596734.7605588501,3157.7530782646163,2.876655258485653,157887.6539132308,31577.53078264616,143.83276292428263,28.766552584856527,13306.123004657085,665306.1502328543,1330612.3004657086,6.386939042235401,319.34695211177,638.69390422354,255.57205892128619,12778.60294606431,25557.20589212862,19.593857850631938,979.692892531597,1959.385785063194
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,147,87,101,184,193,0.52,0.52,0.44,0.48,0.85,0.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6396315949239645,0.16156214124121154,0.5383754272469553,0.13598622630267343,0.5890035110854599,0.1487741837719425,0.2174747422741479,0.05493112802201193,0.18304764526396475,0.04623531694290897,0.20026119376905638,0.05058322248246045,0.17132989149749048,0.043275573546753085,0.14420770372686298,0.03642488204535895,0.15776879761217674,0.039850227796056015,2.7823974379192453,0.7027953143992701,2.3419331085242545,0.5915400844166294,2.5621652732217504,0.6471676994079498,2.953727329416736,0.7460708879460233,2.4861408122511177,0.6279649664619884,2.719934070833926,0.6870179272040058,589.0035110854599,200.26119376905638,2719.934070833926,29450.175554272995,10013.059688452819,135996.70354169633,5890.035110854599,20026.119376905637,271993.40708339267,537.9027498497351,0.49001955997126445,26895.137492486756,5379.027498497351,24.500977998563226,4.900195599712645,2266.6117256949383,113330.58628474695,226661.1725694939,1.0879736283335704,54.398681416678535,108.79736283335707,43.53504212370791,2176.7521061853954,4353.504212370791,3.3376865628176065,166.8843281408803,333.7686562817606
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,161,130,148,168,174,7.08,7.08,6.58,6.72,7.59,8.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.122970468237853,0.07013121836520361,0.884614133855087,0.05524550176968345,1.0037923010464702,0.06268836006744354,0.3818099592008701,0.02384461424416923,0.30076880551072965,0.018783470601692377,0.34128938235579986,0.021314042422930803,0.30079566113513917,0.018785147776393823,0.2369502144254697,0.014797902259736635,0.26887293778030447,0.016791525018065228,4.884921536834661,0.30507079988863567,3.8480714822696287,0.240317932698123,4.366496509552144,0.2726943662933794,5.185717197969801,0.3238559476650295,4.085021696695097,0.2551158349578596,4.635369447332449,0.2894858913114446,1003.7923010464702,341.2893823557999,4635.369447332449,50189.61505232351,17064.469117789995,231768.47236662247,10037.923010464701,34128.93823557999,463536.94473324495,916.7052977593336,0.8351017479587939,45835.26488796668,9167.052977593336,41.7550873979397,8.351017479587938,3862.807872777041,193140.39363885208,386280.78727770416,1.8541477789329799,92.70738894664899,185.41477789329798,74.19334399039128,3709.6671995195643,7419.334399039129,5.688156372596665,284.40781862983323,568.8156372596665
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,13,10,12,16,20,55.88,55.88,34.5,47.79,63.82,86.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.50803425636959,3.559453626902159,14.736444381156309,2.995978282431428,16.12223931876295,3.2777159546667933,5.9527316471656615,1.210214233146734,5.010391089593145,1.0186326160266854,5.4815613683794036,1.1144234245867097,4.68965203295614,0.9534250786345069,3.9472618878097254,0.8024941827941323,4.318456960382932,0.8779596307143195,76.1599490152077,15.483623277024389,64.10353305802995,13.03250552857671,70.13174103661883,14.25806440280055,80.84960104816385,16.437048355658895,68.05079494583967,13.834999711370841,74.45019799700175,15.13602403351487,16122.239318762951,5481.561368379404,74450.19799700176,806111.9659381475,274078.0684189702,3722509.8998500877,161222.3931876295,548156.1368379404,7445019.799700175,14723.506227180778,13.412844691150543,736175.3113590388,147235.06227180775,670.642234557527,134.1284469115054,62041.83166416813,3102091.5832084063,6204183.166416813,29.780079198800703,1489.003959940035,2978.00791988007,1191.643775734653,59582.18878673266,119164.37757346532,91.35935613965673,4567.967806982837,9135.935613965674
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,143,65,112,196,239,0.58,0.58,0.42,0.47,0.84,2.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6931865941522882,0.27040350288589104,0.5834524619331272,0.22759757734070404,0.6383195280427076,0.24900054011329756,0.23568344201177796,0.09193719098120297,0.19837383705726325,0.07738317629583936,0.21702863953452065,0.08466018363852117,0.18567498057650572,0.07242950970157795,0.15628190944637335,0.06096363678768857,0.17097844501143952,0.06669657324463327,3.0153616845624533,1.176255237553626,2.5380182094091035,0.9900494614320623,2.776689946985778,1.0831523494928441,3.2010366651389592,1.2486847472552038,2.6943001188554767,1.0510130982197508,2.9476683919972175,1.1498489227374775,638.3195280427076,217.02863953452064,2947.6683919972174,31915.97640213538,10851.431976726031,147383.41959986088,6383.195280427076,21702.863953452063,294766.83919972175,582.9402082581804,0.5310478602684755,29147.010412909025,5829.402082581804,26.552393013423778,5.310478602684755,2456.390326664348,122819.5163332174,245639.0326664348,1.179067356798887,58.95336783994435,117.9067356798887,47.18013902924362,2359.006951462181,4718.013902924362,3.6171439922420108,180.85719961210052,361.71439922420103
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,47,44,46,48,48,0.44,0.44,0.42,0.43,0.46,0.56,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2093809531547489,0.005954619265243991,0.15442990108747467,0.0043918572835303,0.1819054271211118,0.005173238274387145,0.06281428594642467,0.0017863857795731972,0.046328970326242405,0.0013175571850590898,0.05457162813633354,0.0015519714823161435,0.033060150498118245,0.0009402030418806301,0.02438366859275916,0.0006934511500310999,0.028721909545438698,0.0008168270959558648,1.0720304801523144,0.03048765063804923,0.7906810935678702,0.02248630929167513,0.9313557868600925,0.026486979964862184,1.1050906306504327,0.03142785367992986,0.8150647621606294,0.023179760441706235,0.9600776964055312,0.027303807060818048,181.90542712111179,54.57162813633354,960.0776964055312,9095.271356055591,2728.581406816677,48003.88482027656,1819.0542712111182,5457.162813633354,96007.76964055312,166.12367773617515,0.1513356298844524,8306.18388680876,1661.2367773617518,7.566781494222622,1.5133562988445244,800.0647470046094,40003.23735023047,80006.47470046094,0.3840310785622125,19.201553928110624,38.40310785622125,11.863397420942075,593.1698710471037,1186.3397420942074,0.909527135605559,45.476356780277946,90.95271356055589
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,41,38,40,42,42,0.33,0.33,0.3,0.3,0.36,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9663747873113049,0.031111656446227456,0.7612567023229294,0.024508045223275824,0.8638157448171172,0.027809850834751633,0.2899124361933915,0.009333496933868235,0.2283770106968788,0.007352413566982749,0.2591447234451351,0.00834295525042549,0.15258549273336397,0.004912366807299072,0.12019842668256782,0.003869691351043552,0.1363919597079659,0.004391029079171313,4.94783891103388,0.15929168100468458,3.8976343158933986,0.12548119154317222,4.42273661346364,0.14238643627392839,5.100424403767246,0.16420404781198364,4.0178327425759655,0.12935088289421579,4.5591285731716065,0.14677746535309968,863.8157448171172,259.1447234451351,4559.128573171606,43190.78724085586,12957.236172256757,227956.42865858035,8638.157448171172,25914.472344513513,455912.8573171607,788.872826317002,0.7186487061706466,39443.6413158501,7888.728263170021,35.932435308532334,7.186487061706466,3799.2738109763386,189963.69054881696,379927.3810976339,1.8236514292686425,91.18257146343214,182.36514292686428,56.335809444594595,2816.79047222973,5633.58094445946,4.3190787240855855,215.95393620427927,431.90787240855855
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,91,89,89,93,94,0.3,0.3,0.27,0.28,0.32,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12542459344739026,0.002837957856569169,0.09350413701649654,0.002115699903615736,0.10946436523194342,0.0024768288800924524,0.03762737803421707,0.0008513873569707508,0.02805124110494896,0.0006347099710847206,0.03283930956958302,0.000743048664027736,0.019803883175903723,0.00044809860893197404,0.014763811107867874,0.00033405787951827404,0.017283847141885803,0.00039107824422512396,0.642173918450638,0.014530344225634147,0.47874118152446227,0.010832383506512567,0.5604575499875503,0.012681363866073356,0.6619778016265419,0.01497844283456612,0.49350499263233016,0.01116644138603084,0.577741397129436,0.013072442110298477,109.46436523194342,32.839309569583016,577.741397129436,5473.218261597171,1641.9654784791508,28887.069856471797,1094.643652319434,3283.9309569583015,57774.13971294359,99.96745683282504,0.09106852348747373,4998.372841641251,999.6745683282503,4.553426174373686,0.9106852348747372,481.45116427453,24072.558213726497,48145.116427452995,0.2310965588517744,11.55482794258872,23.10965588517744,7.138980341213699,356.949017060685,713.89803412137,0.5473218261597169,27.366091307985847,54.732182615971695
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,23,20,22,24,25,0.81,0.81,0.62,0.76,1.0,1.51,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.159617361166643,0.21840132591812447,2.6594376516957388,0.18382754711553798,2.909527506431191,0.20111443651683122,0.9478852083499927,0.06552039777543735,0.7978312955087217,0.05514826413466138,0.8728582519293573,0.06033433095504936,0.4988869517631541,0.03448441988180913,0.4199112081624852,0.029025402176137576,0.45939907996281965,0.03175491102897335,16.17724088917321,1.1182147887007974,13.616320776682187,0.9411970412315542,14.896780832927698,1.0297059149661758,16.676127840936363,1.1526992085826067,14.03623198484467,0.9702224434076919,15.35617991289052,1.0614608259951492,2909.527506431191,872.8582519293573,15356.17991289052,145476.37532155955,43642.91259646787,767808.995644526,29095.275064311907,87285.82519293574,1535617.991289052,2657.102745599261,2.4205719687447513,132855.13727996306,26571.02745599261,121.02859843723756,24.20571968744751,12796.816594075433,639840.8297037716,1279681.6594075433,6.142471965156208,307.1235982578104,614.2471965156208,189.75179389768638,9487.58969488432,18975.17938976864,14.547637532155955,727.3818766077978,1454.7637532155957
