Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,200.8,196.2,197.0,203.6,211.5,0.62,10.57,0.55,0.57,0.68,0.76,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35016737169680723,0.014243061148122332,0.27584252211365673,0.011219897189961171,0.31300494690523195,0.03931184628455795,0.13481443810327076,0.0054835785420271005,0.10619937101375782,0.00431966041813505,0.12050690455851429,0.015135060819554808,1.1842660510786018,0.04817003280294972,0.9328994097883869,0.03794569229644869,1.0585827304334945,0.13295266413437498,3.1300494690523193,1.205069045585143,10.585827304334945,15.650247345261597,6.0253452279257145,52.92913652167472,31.300494690523195,12.050690455851429,105.85827304334944,2.858492665801205,0.002604034500043527,14.292463329006026,28.58492665801205,0.013020172500217635,0.02604034500043527,8.821522753612454,44.10761376806227,88.21522753612454,0.004234330921733978,0.021171654608669887,0.042343309217339774,0.26197153164894416,1.3098576582447206,2.619715316489441,0.020084484093085716,0.10042242046542857,0.20084484093085714
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,36.6,20.8,27.4,43.9,47.5,1.53,56.13,1.24,1.34,2.45,3.42,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.540552104968104,0.6985898705896075,2.1383728318141424,0.5880003787082845,2.3394624683911234,0.6762567325094868,0.9781125604127201,0.2689571001769989,0.8232735402484448,0.22638014580268953,0.9006930503305824,0.2603588420161524,8.383554519857377,2.305273037169853,7.056405253109636,1.9403393549606327,7.7199798864835065,2.231576032362095,23.394624683911232,9.006930503305824,77.19979886483506,116.97312341955617,45.03465251652912,385.9989943241753,233.94624683911235,90.06930503305824,771.9979886483507,21.364954049234,0.01946308209975976,106.82477024617002,213.64954049234004,0.09731541049879881,0.19463082099759763,64.33316572069589,321.66582860347944,643.3316572069589,0.030879919545934022,0.15439959772967013,0.30879919545934026,1.958028370283875,9.790141851419374,19.58028370283875,0.1501155083884304,0.750577541942152,1.501155083884304
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,125.9,73.4,104.0,162.1,180.7,0.49,0.49,0.38,0.42,0.6,1.08,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.697117074162297,0.19941760807894435,0.5867607316800674,0.1678490255986026,0.6419389029211823,0.1923927480043821,0.24594290376445838,0.07035453213025156,0.20700918613672778,0.05921713623118699,0.2264760449505931,0.06787616149594601,2.3770696347399807,0.6799855553194747,2.0007702720673617,0.5723411988590065,2.1889199534036714,0.6560317860166567,6.419389029211823,2.264760449505931,21.889199534036713,32.09694514605911,11.323802247529654,109.44599767018357,64.19389029211823,22.64760449505931,218.89199534036715,5.862455734440021,0.005340589874552265,29.312278672200105,58.62455734440021,0.026702949372761325,0.05340589874552265,18.240999611697262,91.20499805848631,182.40999611697262,0.008755679813614685,0.04377839906807343,0.08755679813614686,0.4923392281534633,2.4616961407673164,4.923392281534633,0.037746007491765515,0.18873003745882758,0.37746007491765515
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,36.9,22.6,24.8,42.3,56.0,1.5,1.5,1.26,1.34,1.76,2.79,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.4465588925314856,0.6861422360143106,2.059259110250882,0.577523253069289,2.2529090013911834,0.6630704474472352,0.9419251736246219,0.2641647608655096,0.7928147574465898,0.22234645243167625,0.8673699655356057,0.25528212226718555,8.073386812838901,2.2641971533486975,6.795338299711043,1.9057659432072778,7.43436255627497,2.188062679686671,22.529090013911834,8.673699655356057,74.34362556274971,112.64545006955917,43.36849827678029,371.71812781374854,225.29090013911835,86.73699655356057,743.4362556274971,20.574511428229986,0.018743003339360926,102.87255714114994,205.74511428229988,0.09371501669680464,0.18743003339360928,61.953021302291425,309.76510651145713,619.5302130229143,0.029737450225099882,0.1486872511254994,0.2973745022509988,1.8855868815991428,9.427934407995716,18.855868815991432,0.14456166092260095,0.7228083046130048,1.4456166092260097
Claude 4 Sonnet,200k,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,96.8,70.2,87.0,109.8,115.2,0.94,0.94,0.79,0.85,1.0,1.25,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9404086582049348,0.13883362209019048,0.7915383123124219,0.11685572007732639,0.8659734852586782,0.14834288638244586,0.3620573334088999,0.05345094450472333,0.30474225024028245,0.04498945222977066,0.3333997918245912,0.05711201125724165,3.1032495816912102,0.4581363388321454,2.6119931108086436,0.3856115756530637,2.8576213462499274,0.48951591002139955,8.659734852586782,3.333997918245912,28.576213462499275,43.298674262933915,16.66998959122956,142.88106731249636,86.59734852586783,33.33997918245912,285.7621346249927,7.908433655330395,0.007204438313300151,39.54216827665198,79.08433655330396,0.03602219156650076,0.07204438313300152,23.813511218749397,119.06755609374697,238.13511218749395,0.01143048538499971,0.05715242692499854,0.11430485384999708,0.7247821561404156,3.623910780702078,7.247821561404156,0.055566631970765196,0.277833159853826,0.555666319707652
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,20.5,19.6,20.1,24.0,26.7,3.28,3.28,2.68,3.01,3.42,3.87,Short,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.236125912628285,0.4064557729724617,3.565530715152146,0.3421122442474924,3.900828313890215,0.5035355213317767,2.541675547576971,0.24387346378347707,2.139318429091287,0.20526734654849546,2.340496988334129,0.302121312799066,29.487172147973293,2.829290629073947,24.81923818249907,2.3814029252488123,27.15320516523618,3.5050512912911267,39.00828313890215,23.40496988334129,271.5320516523618,195.04141569451073,117.02484941670646,1357.660258261809,390.08283138902146,234.04969883341292,2715.320516523618,35.62400286657731,0.03245281459143274,178.1200143328865,356.240028665773,0.16226407295716366,0.3245281459143273,226.27670971030153,1131.3835485515076,2262.767097103015,0.10861282066094473,0.5430641033047237,1.0861282066094473,5.088036931161151,25.440184655805755,50.88036931161151,0.3900828313890215,1.9504141569451077,3.9008283138902153
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,194.9,56.2,125.1,240.5,285.0,0.82,0.82,0.65,0.71,0.97,1.37,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7085571927599644,0.35233942133072443,0.5963898350368322,0.2965627214168854,0.6524735138983984,0.3304415785181652,0.24997897760571544,0.12430534784547959,0.21040633380099436,0.10462732811587716,0.2301926557033549,0.11657978890120868,2.41607880485537,1.2014270925347232,2.0336041389277346,1.0112365139285195,2.224841471891552,1.1267585768071553,6.524735138983983,2.301926557033549,22.24841471891552,32.62367569491992,11.509632785167746,111.2420735945776,65.24735138983984,23.01926557033549,222.4841471891552,5.958662227382633,0.005428232228772032,29.793311136913168,59.586622273826336,0.027141161143860164,0.05428232228772033,18.540345599096266,92.70172799548133,185.40345599096267,0.008899365887566207,0.044496829437831044,0.08899365887566209,0.5004188167464237,2.502094083732119,5.004188167464238,0.03836544261722582,0.1918272130861291,0.3836544261722582
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,342.9,274.7,307.4,375.0,404.7,0.51,0.51,0.29,0.43,0.54,0.65,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.04810806166979581,0.006041584711923911,0.03586459932881888,0.0045040063449554545,0.04198633049930736,0.008115972031562578,0.01852160374287139,0.002326010114090706,0.013807870741595268,0.00173404244280785,0.016164737242233333,0.003124649232151593,0.1587515395038346,0.019936593593063438,0.1183494025641203,0.01486274683242195,0.13855047103397747,0.02678185339131108,0.4198633049930736,0.16164737242233332,1.3855047103397746,2.099316524965368,0.8082368621116667,6.927523551698873,4.198633049930736,1.6164737242233334,13.855047103397746,0.38343680821285264,0.0003493039143037218,1.917184041064263,3.834368082128526,0.0017465195715186091,0.0034930391430372182,1.154587258616479,5.772936293082394,11.545872586164789,0.0005542018841359098,0.0027710094206795494,0.005542018841359099,0.035140733135289856,0.1757036656764493,0.3514073313528986,0.002694122873705555,0.013470614368527778,0.026941228737055557
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,155.6,138.3,150.2,160.2,163.8,0.52,0.52,0.32,0.42,0.57,0.60,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08520887682435643,0.005474156437262983,0.0635232873762381,0.004080988102020634,0.07436608210029726,0.011869145871642,0.03280541757737723,0.0021075502283462487,0.02445646563985167,0.0015711804192779439,0.02863094160861445,0.004569621160582169,0.28118032416492106,0.01806414001597445,0.2096201616797566,0.013466831158973135,0.24540024292233886,0.03916693199264264,0.7436608210029726,0.2863094160861445,2.4540024292233884,3.718304105014863,1.4315470804307224,12.270012146116944,7.436608210029726,2.863094160861445,24.540024292233888,0.6791423022858197,0.0006186862071572151,3.3957115114290986,6.791423022858197,0.0030934310357860757,0.006186862071572151,2.045002024352824,10.22501012176412,20.45002024352824,0.0009816009716893553,0.004908004858446778,0.009816009716893555,0.06224117741003142,0.31120588705015706,0.6224117741003141,0.004771823601435742,0.023859118007178708,0.047718236014357415
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,262.7,203.1,220.4,285.3,312.6,0.45,0.45,0.38,0.43,0.47,0.50,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.20606432103162808,0.024686837432689665,0.16232609496300712,0.01944692752909918,0.18419520799731764,0.031178030266238617,0.07933476359717685,0.009504432411585523,0.062495546560757745,0.007487067098703185,0.0709151550789673,0.012003541652501868,0.6799905684232116,0.0814639649134093,0.535659026420559,0.06417281380102421,0.6078247974218853,0.10288421798066469,1.8419520799731766,0.709151550789673,6.078247974218853,9.209760399865882,3.545757753948365,30.391239871094267,18.419520799731764,7.09151550789673,60.782479742188535,1.6821480182403439,0.0015324060565500637,8.410740091201719,16.821480182403437,0.007662030282750317,0.015324060565500635,5.065206645182378,25.32603322591189,50.65206645182378,0.0024312991896875413,0.012156495948437707,0.024312991896875413,0.15416338060645066,0.7708169030322534,1.5416338060645067,0.011819192513161216,0.059095962565806084,0.11819192513161217
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,145.3,72.0,111.1,178.4,236.9,0.41,0.41,0.26,0.34,0.51,0.74,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6224566966782559,0.22575092791100018,0.5239193821510973,0.19001367854558385,0.5731880394146767,0.21438689403064518,0.21960272258808872,0.07964492736700086,0.18483875802290714,0.067036825790882,0.20222074030549791,0.07563569621401162,2.122488413287613,0.7697784140439519,1.7864902475092201,0.64791949902922,1.9544893303984163,0.7310286819453528,5.731880394146767,2.022207403054979,19.544893303984164,28.659401970733832,10.111037015274896,97.72446651992081,57.318803941467664,20.22207403054979,195.44893303984162,5.234593967257322,0.004768619296295147,26.172969836286605,52.34593967257321,0.023843096481475735,0.04768619296295147,16.28741108665347,81.43705543326735,162.8741108665347,0.007817957321593665,0.03908978660796832,0.07817957321593665,0.439610305011952,2.19805152505976,4.39610305011952,0.033703456717582986,0.16851728358791493,0.33703456717582986
