Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,168,127,159,189,199,0.37,0.37,0.32,0.36,0.4,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27405533378597713,0.03282221722788251,0.2158856609166857,0.025855530564225834,0.24497049735133145,0.029338873896054173,0.08221660013579314,0.009846665168364754,0.06476569827500571,0.00775665916926775,0.07349114920539943,0.008801662168816251,0.043271894808312186,0.005182455351770923,0.03408720961842407,0.004082452194351447,0.03867955221336812,0.004632453773061185,1.4031633089842028,0.16804975220675847,1.105334583893431,0.13238031648883625,1.2542489464388167,0.15021503434779737,1.4464352037925152,0.17323220755852942,1.139421793511855,0.13646276868318769,1.2929284986521854,0.15484748812085855,244.97049735133143,73.49114920539942,1292.9284986521855,12248.524867566573,3674.557460269971,64646.42493260926,2449.7049735133146,7349.114920539942,129292.84986521852,223.7173491792981,0.20380241044203945,11185.867458964907,2237.1734917929816,10.190120522101974,2.038024104420395,1077.440415543488,53872.02077717439,107744.04155434878,0.5171713994608742,25.858569973043704,51.71713994608741,15.976336783782484,798.8168391891243,1597.6336783782485,0.14581577223293538,7.290788611646768,14.581577223293536
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,0%,40%,105,64,88,120,159,0.32,0.32,0.25,0.27,0.47,0.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.22580116048891663,0.05556567930865682,0.17844211559236484,0.04391145443493105,0.2021216380406407,0.04973856687179394,0.07677239456623165,0.018892330964943322,0.06067031930140405,0.014929894507876558,0.06872135693381785,0.01691111273640994,0.06048245370238836,0.014883664100533076,0.04779699524795486,0.011761996723642245,0.05413972447517161,0.01332283041208766,0.9822350481267872,0.24171070499265715,0.7762232028267869,0.19101482679195006,0.8792291254767871,0.2163627658923036,1.0427175018291752,0.2565943690931903,0.8240201980747418,0.2027768235155923,0.9333688499519587,0.22968559630439128,202.1216380406407,68.72135693381786,933.3688499519586,10106.081902032034,3436.0678466908926,46668.442497597935,2021.2163804064069,6872.135693381785,93336.88499519587,184.58597081337052,0.16815444096559126,9229.298540668524,1845.859708133705,8.407722048279563,1.6815444096559125,777.8073749599655,38890.368747998284,77780.73749599657,0.37334753998078346,18.667376999039174,37.33475399807835,14.939425420395187,746.9712710197593,1493.9425420395187,0.13635189867821004,6.8175949339105015,13.635189867821003
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,0%,--,131,48,88,159,221,0.48,0.48,0.33,0.45,0.58,0.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7383344658259685,0.31348074923879976,0.6214532500344371,0.2638555281578872,0.6798938579302027,0.2886681386983435,0.25103371838082933,0.10658345474119194,0.2112941050117086,0.08971087957368166,0.231163911696269,0.0981471671574368,0.1977681604890987,0.08396805783182136,0.16646069197350988,0.07067558789943408,0.1821144262313043,0.07732182286562772,3.2117549263429632,1.363641259188779,2.7033216376498013,1.1477715474868098,2.957538281996382,1.2557064033377943,3.409523086832062,1.4476093170206001,2.8697823296233107,1.2184471353862436,3.1396527082276866,1.3330282262034219,679.8938579302028,231.163911696269,3139.6527082276866,33994.69289651014,11558.19558481345,156982.63541138434,6798.938579302027,23116.3911696269,313965.2708227687,620.9076328129706,0.5656354891266246,31045.38164064853,6209.076328129706,28.28177445633123,5.656354891266246,2616.3772568564054,130818.8628428203,261637.7256856406,1.2558610832910746,62.79305416455374,125.58610832910747,50.253024281797614,2512.6512140898803,5025.302428179761,0.4586585549529147,22.93292774764573,45.86585549529146
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,40,35,39,41,42,0.37,0.37,0.34,0.36,0.39,0.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.7576181715108385,0.0908195530894783,1.4793803832292638,0.07644246482655027,1.6184992773700515,0.08363100895801427,0.5975901783136852,0.030878648050422623,0.5029893302979497,0.025990438041027093,0.5502897543058175,0.028434543045724854,0.4707905816546889,0.024326666006110255,0.3962626026506957,0.02047566022139739,0.4335265921526923,0.02240116311375382,7.645639046072148,0.3950650559392305,6.435304667047298,0.3325247219954936,7.040471856559722,0.3637948889673621,8.116429627726838,0.4193917219453408,6.831567269697993,0.35300038221689106,7.4739984487124165,0.3861960520811159,1618.4992773700515,550.2897543058175,7473.998448712417,80924.96386850257,27514.487715290878,373699.9224356208,16184.992773700515,55028.975430581755,747399.8448712416,1478.0815318447958,1.3465052224376468,73904.0765922398,14780.81531844796,67.32526112188233,13.465052224376468,6228.332040593681,311416.602029684,622833.204059368,2.9895993794849667,149.47996897424832,298.95993794849664,119.62820745778642,5981.4103728893215,11962.820745778643,1.0918447506067808,54.59223753033904,109.18447506067808
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,27,26,27,28,29,0.5,0.5,0.46,0.49,0.51,0.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4373619368876782,0.04334255733685745,1.1322743747940207,0.034142873657019096,1.2848181558408494,0.03874271549693828,0.4312085810663035,0.013002767201057234,0.3396823124382062,0.01024286209710573,0.3854454467522548,0.011622814649081482,0.22695188477173867,0.006843561684766967,0.17878016444116115,0.005390980051108279,0.20286602460644995,0.006117270867937623,7.359293116864913,0.2219138935647102,5.7972447989453855,0.17481151312393783,6.578268957905149,0.19836270334432402,7.586245001636652,0.22875745524947713,5.976024963386546,0.1802024931750461,6.781134982511599,0.20447997421226163,1284.8181558408494,385.4454467522548,6781.1349825115985,64240.90779204246,19272.27233761274,339056.74912557995,12848.181558408492,38544.54467522548,678113.4982511599,1173.3499140099082,1.0689002960406402,58667.4957004954,11733.49914009908,53.445014802032,10.6890029604064,5650.945818759666,282547.2909379833,565094.5818759666,2.7124539930046394,135.622699650232,271.245399300464,83.79248842440322,4189.624421220161,8379.248842440322,0.7647727118100294,38.23863559050147,76.47727118100293
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,158,148,151,166,175,0.29,0.29,0.27,0.28,0.3,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27342305014634705,0.013425878891947745,0.2153875827747914,0.010576166126505897,0.24440531646056918,0.01200102250922682,0.08202691504390412,0.004027763667584323,0.06461627483243741,0.0031728498379517693,0.07332159493817077,0.003600306752768046,0.04317206054942322,0.0021198756145180647,0.03400856570128285,0.0016699209673430365,0.03859031312535304,0.0018948982909305508,1.3999260167492968,0.06874049992677245,1.1027844238069322,0.05414997056771019,1.2513552202781144,0.06144523524724133,1.44309807729872,0.07086037554129053,1.136792989508215,0.05581989153505323,1.2899455334034675,0.06334013353817187,244.40531646056917,73.32159493817076,1289.9455334034676,12220.26582302846,3666.0797469085383,64497.27667017338,2444.053164605692,7332.1594938170765,128994.55334034676,223.20120224709513,0.20333221003375138,11160.060112354759,2232.0120224709517,10.16661050168757,2.0333221003375144,1074.9546111695563,53747.730558477815,107495.46111695563,0.515978213361387,25.79891066806935,51.5978213361387,15.939477160471906,796.9738580235953,1593.9477160471906,0.1454793550360531,7.2739677518026555,14.547935503605311
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,238,196,214,257,296,0.25,0.25,0.23,0.24,0.27,0.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05323168074811166,0.005621298587875847,0.039684261542993274,0.004190682695669669,0.04645797114555247,0.004905990641772758,0.0159695042244335,0.0016863895763627541,0.011905278462897979,0.0012572048087009003,0.013937391343665739,0.0014717971925318272,0.008405002223386053,0.0008875734612435549,0.006265936033104201,0.0006616867414215267,0.007335469128245127,0.0007746301013325408,0.2725462054303318,0.02878104876992434,0.20318341910012552,0.021456295401828706,0.23786481226522863,0.02511867208587652,0.28095120765371784,0.029668622231167896,0.2094493551332297,0.022117982143250232,0.24520028139347372,0.025893302187209064,46.45797114555246,13.93739134366574,245.20028139347372,2322.8985572776237,696.869567183287,12260.014069673685,464.5797114555247,1393.739134366574,24520.02813934737,42.42737090918033,0.03865055835736478,2121.3685454590172,424.2737090918034,1.9325279178682393,0.38650558357364784,204.33356782789477,10216.678391394738,20433.356782789477,0.09808011255738949,4.904005627869474,9.808011255738949,3.0298676834055955,151.4933841702798,302.9867683405596,0.027653554253305037,1.382677712665252,2.765355425330504
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,0%,29%,150,37,137,160,166,0.33,0.33,0.3,0.32,0.34,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10419245938357324,0.056628081443770684,0.07767556370333283,0.042216281039975205,0.09093401154345303,0.04942218124187295,0.03125773781507197,0.01698842443313121,0.023302669110999843,0.012664884311992562,0.0272802034630359,0.014826654372561884,0.016451440955301037,0.008941276017437477,0.012264562689999918,0.006665728585259242,0.01435800182265048,0.007803502301348361,0.533465392043895,0.28993577699210593,0.39769888616106397,0.21614735892467302,0.4655821391024795,0.25304156795838945,0.5499168329991959,0.29887705300954337,0.4099634488510639,0.22281308750993228,0.4799401409251299,0.2608450702597378,90.93401154345302,27.2802034630359,479.94014092512987,4546.700577172652,1364.010173151795,23997.007046256495,909.3401154345303,2728.02034630359,47994.01409251299,83.04475940041372,0.07565225585977789,4152.237970020687,830.4475940041373,3.782612792988895,0.756522558597779,399.95011743760824,19997.505871880414,39995.01174376083,0.19197605637005194,9.598802818502598,19.197605637005196,5.930479013703457,296.52395068517285,593.0479013703457,0.054127387823483926,2.7063693911741966,5.412738782348393
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,76,68,74,77,82,0.3,0.3,0.27,0.28,0.31,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13020924090620728,0.0062264291955048765,0.09603643450299519,0.004592331968607117,0.11312283770460121,0.005409380582055997,0.039062772271862174,0.001867928758651463,0.028810930350898555,0.001377699590582135,0.03393685131138037,0.0016228141746167989,0.020559353827295884,0.0009831203992902438,0.015163647553104504,0.000725105047674808,0.017861500690200195,0.0008541127234825258,0.6666713134397811,0.03187931748098497,0.4917065446553353,0.023512739679268438,0.5791889290475583,0.027696028580126705,0.6872306672670772,0.032862437880275215,0.5068701922084399,0.02423784472694325,0.5970504297377585,0.028550141303609233,113.12283770460121,33.93685131138037,597.0504297377585,5656.14188523006,1696.8425655690185,29852.521486887923,1131.2283770460122,3393.685131138037,59705.042973775846,103.30852758411069,0.09411217779084959,5165.426379205534,1033.085275841107,4.7056088895424795,0.9411217779084959,497.5420247814654,24877.10123907327,49754.20247814654,0.23882017189510338,11.94100859475517,23.88201718951034,7.377576372039212,368.8788186019606,737.7576372039211,0.06733502244321503,3.366751122160751,6.733502244321502
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,54,52,54,55,57,0.37,0.37,0.33,0.35,0.42,0.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.323881356937997,0.03451986702275081,1.1143057923061157,0.02905523789688778,1.2190935746220564,0.03178755245981929,0.397164407081399,0.010355960106825242,0.33429173769183473,0.008716571369066332,0.36572807238661686,0.009536265737945788,0.20903389846389422,0.005450505319381707,0.17594301983780777,0.00458766914161386,0.192488459150851,0.005019087230497784,6.778272547522543,0.17674171915648412,5.705245656607314,0.14876281803206542,6.241759102064928,0.16275226859427477,6.987306445986438,0.18219222447586583,5.881188676445121,0.1533504871736793,6.434247561215779,0.16777135582477257,1219.0935746220564,365.7280723866169,6434.247561215779,60954.67873110282,18286.403619330846,321712.3780607889,12190.935746220563,36572.80723866169,643424.7561215778,1113.3274654082707,1.0142209439451384,55666.37327041353,11133.274654082707,50.71104719725692,10.142209439451383,5361.872967679816,268093.64838399075,536187.2967679815,2.5736990244863116,128.68495122431557,257.36990244863114,79.5061026927428,3975.305134637141,7950.610269274282,0.7256509372750335,36.282546863751676,72.56509372750335
o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,132,106,120,145,181,7.6,7.6,4.63,5.31,9.73,15.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3144396557721594,0.7237943856833589,1.9480548622082268,0.6092149210946151,2.131247258990193,0.666504653388987,0.7869094829625344,0.24609009113234204,0.6623386531507972,0.2071330731721691,0.7246240680566658,0.2266115821522556,0.6199391935103997,0.19387349616518537,0.5218004095200608,0.1631825681503433,0.5708698015152304,0.17852803215776433,10.067812502608893,3.1485055777226103,8.47403865060579,2.6500849067615753,9.27092557660734,2.899295242242093,10.68775169611929,3.342379073887796,8.995839060125848,2.8132674749119184,9.84179537812257,3.077823274399857,2131.247258990193,724.6240680566658,9841.795378122571,106562.36294950965,36231.203402833286,492089.76890612853,21312.47258990193,72462.40680566657,984179.5378122571,1946.3445287581674,1.773084242088347,97317.22643790836,19463.44528758167,88.65421210441735,17.73084242088347,8201.496148435477,410074.8074217738,820149.6148435476,3.936718151249029,196.8359075624514,393.6718151249028,157.5269713166665,7876.348565833324,15752.697131666648,1.4377461667790987,71.88730833895494,143.77461667790988
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,197,114,161,211,236,0.8,0.8,0.6,0.68,0.92,1.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5551819713351324,0.1042229761988902,0.4672945073216556,0.08772407395963124,0.5112382393283941,0.09597352507926071,0.18876187025394503,0.03543581190762266,0.15888013248936292,0.029826185146274622,0.17382100137165396,0.032630998526948646,0.14870945660762475,0.027916868624702725,0.12516817160401486,0.023497519810615507,0.13693881410581982,0.025707194217659116,2.415041575307826,0.4533699464651723,2.0327311068492016,0.3815997217243959,2.2238863410785137,0.41748483409478404,2.5637510319154506,0.48128681508987503,2.157899278453216,0.40509724153501137,2.360825155184333,0.44319202831244325,511.23823932839406,173.82100137165395,2360.825155184333,25561.911966419702,8691.050068582697,118041.25775921665,5112.3823932839405,17382.100137165395,236082.5155184333,466.88423682958364,0.4253229944495791,23344.21184147918,4668.842368295836,21.266149722478954,4.253229944495791,1967.3542959869444,98367.71479934722,196735.42959869443,0.9443300620737333,47.21650310368666,94.43300620737332,37.78717421122912,1889.358710561456,3778.717421122912,0.3448829392294721,17.244146961473607,34.488293922947214
GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,96,61,86,123,164,0.6,0.6,0.36,0.53,0.72,1.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8416940988413447,0.2243616778974962,0.7084506513922554,0.1888443522091293,0.7750723751168,0.20660301505331274,0.2861759936060572,0.07628297048514872,0.24087322147336684,0.06420707975110397,0.2635246075397121,0.07024502511812634,0.2254537764753602,0.0600968780082579,0.18976356733721123,0.050583308627445346,0.2076086719062857,0.05534009331785163,3.6613693299598498,0.9759732988541084,3.0817603335563106,0.8214729321097123,3.37156483175808,0.8987231154819104,3.8868231064352092,1.0360701768623664,3.271523900893522,0.8720562407371576,3.5791735036643657,0.9540632087997621,775.0723751168,263.52460753971206,3579.173503664366,38753.618755840005,13176.230376985604,178958.67518321826,7750.7237511680005,26352.46075397121,357917.3503664365,707.8286530747032,0.6448189476845257,35391.432653735166,7078.286530747033,32.240947384226295,6.448189476845259,2982.6445863869717,149132.22931934855,298264.4586386971,1.4316694014657463,71.5834700732873,143.1669401465746,57.28795816080697,2864.397908040349,5728.795816080698,0.522866284801016,26.143314240050803,52.286628480101605
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,24,11,19,35,44,0.72,0.72,0.5,0.58,1.08,1.62,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.045482207931934,1.2627929711775918,2.69045331666118,1.1155821330075264,2.8679677622965576,1.1891875520925592,1.0354639506968577,0.4293496102003812,0.9147541276648012,0.379297925222559,0.9751090391808295,0.40432376771147005,0.8157541628389108,0.338248117279712,0.7206571383913876,0.2988166427698731,0.7682056506151492,0.31853238002479256,13.247847604503912,5.493149424622524,11.703471927476132,4.852782278582739,12.475659765990022,5.172965851602632,14.063601767342822,5.831397541902235,12.42412906586752,5.151598921352613,13.243865416605173,5.491498231627424,2867.967762296558,975.1090391808294,13243.865416605173,143398.38811482786,48755.45195904147,662193.2708302586,28679.677622965573,97510.90391808294,1324386.5416605172,2619.1486413667194,2.385996474456371,130957.43206833595,26191.48641366719,119.29982372281852,23.859964744563705,11036.554513837644,551827.7256918822,1103655.4513837644,5.29754616664207,264.87730833210344,529.7546166642069,211.98022590887598,10599.0112954438,21198.0225908876,1.9347401571048204,96.73700785524102,193.47401571048204
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,58,43,54,66,75,0.46,0.46,0.31,0.39,0.54,0.93,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5802009550002465,0.09180687550968956,0.5376121890349727,0.08506793187061278,0.5589065720176096,0.08843740369015116,0.19726832470008382,0.031214337673294453,0.18278814427189072,0.028923096836008338,0.19002823448598727,0.030068717254651395,0.1554109700893517,0.024591127368666844,0.14400326492008195,0.022786053179628417,0.14970711750471685,0.02368859027414763,2.5238741542510716,0.3993599084671495,2.338613022302131,0.37004550363716543,2.431243588276601,0.3847027060521575,2.679285124340424,0.4239510358358164,2.4826162872222124,0.3928315568167939,2.5809507057813184,0.4083912963263051,558.9065720176096,190.02823448598727,2580.9507057813184,27945.32860088048,9501.411724299363,129047.53528906591,5589.065720176096,19002.823448598727,258095.07057813182,510.41696074667544,0.4649805091660646,25520.84803733377,5104.169607466754,23.249025458303226,4.649805091660646,2150.7922548177653,107539.61274088826,215079.22548177652,1.0323802823125274,51.61901411562636,103.23802823125273,41.31048575782332,2065.5242878911663,4131.048575782333,0.3770401477896573,18.852007389482864,37.70401477896573
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,119,68,96,148,157,0.36,0.36,0.27,0.31,0.46,0.88,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.672194753694531,0.1764364962139811,0.5938332523530919,0.15586830722000153,0.6330140030238115,0.16615240171699136,0.2285462162561405,0.05998840871275359,0.20190330580005125,0.052995224454800524,0.2152247610280959,0.056491816583777055,0.1800521661681779,0.04725977577160209,0.15906247830886389,0.04175043943392898,0.16955732223852085,0.044505107602765534,2.924047178571209,0.767498758530818,2.58317464773595,0.6780271364070066,2.7536109131535795,0.7227629474689122,3.1040993447393865,0.81475853430242,2.7422371260448135,0.7197775758409356,2.9231682353921,0.7672680550716778,633.0140030238115,215.2247610280959,2923.1682353921,31650.700151190573,10761.238051404796,146158.411769605,6330.140030238114,21522.476102809593,292316.82353921,578.0949799304215,0.5266339459432707,28904.748996521073,5780.949799304214,26.331697297163537,5.266339459432707,2435.9735294934167,121798.67647467085,243597.3529493417,1.16926729415684,58.463364707842004,116.92672941568401,46.78799152784694,2339.399576392347,4678.799152784694,0.4270332560081268,21.35166280040634,42.70332560081268
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,187,106,150,224,288,0.82,0.82,0.4,0.49,0.93,1.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5393114883320398,0.13365470624960377,0.4539363834653421,0.11249664674436613,0.49662393589869086,0.12307567649698495,0.1833659060328935,0.045442600124865284,0.15433837037821632,0.038248859893084484,0.1688521382055549,0.04184573000897488,0.14445843437465347,0.03580036774542958,0.12159010271393092,0.030133030377955207,0.13302426854429217,0.03296669906169239,2.3460049742443725,0.5813979721857763,1.9746232680742382,0.48936041333799263,2.160314121159305,0.5353791927618844,2.4904634086190254,0.6171983399312059,2.0962133707881687,0.5194934437159477,2.2933383897035973,0.5683458918235769,496.6239358986909,168.8521382055549,2293.3383897035974,24831.19679493454,8442.606910277744,114666.91948517987,4966.239358986908,16885.213820555487,229333.83897035973,453.53784100337066,0.41316467212869457,22676.89205016853,4535.378410033706,20.658233606434727,4.131646721286945,1911.1153247529978,95555.76623764989,191111.53247529978,0.917335355881439,45.86676779407195,91.7335355881439,36.70698656642498,1835.3493283212488,3670.6986566424976,0.33502408374118037,16.751204187059017,33.50240837411803
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,27,18,23,33,40,0.83,0.83,0.46,0.59,0.97,1.82,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6068039044775855,0.607275169837763,2.302914196123185,0.5364817074158743,2.454859050300385,0.5718784386268188,0.886313327522379,0.20647355774483944,0.782990826681883,0.1824037805213973,0.8346520771021311,0.19443866913311836,0.6982510458422101,0.16266299192082936,0.6168520168187103,0.14370045734353776,0.6575515313304602,0.15318172463218355,11.339596984477495,2.641646988794269,10.017676753135854,2.3336954272590535,10.678636868806676,2.4876712080266614,12.037848030319706,2.804309980715098,10.634528769954564,2.477395884602591,11.336188400137134,2.6408529326588446,2454.859050300385,834.6520771021311,11336.188400137135,122742.95251501925,41732.60385510655,566809.4200068567,24548.590503003852,83465.2077102131,1133618.8400137133,2241.8804112332286,2.04231202188052,112094.02056166141,22418.804112332287,102.115601094026,20.423120218805202,9446.823666780945,472341.18333904725,944682.3666780945,4.534475360054854,226.72376800274267,453.44753600548535,181.4461037178546,9072.305185892728,18144.610371785457,1.6560557085359744,82.8027854267987,165.6055708535974
