Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,73.1,47.8,62.9,84.1,121.1,0.53,0.53,0.35,0.47,0.72,0.98,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.0672776863129514,0.2826894610933303,0.8983234801404416,0.23793862060929777,0.9828005832266964,0.27459140598567927,0.3765355677312093,0.09973284187372694,0.3169285237935478,0.08394474535096023,0.3467320457623784,0.09687584803174766,3.639264442086262,0.9639306781195287,3.0631547353531716,0.8113367050461897,3.351209588719717,0.9363174670674541,982.8005832266964,346.73204576237845,3351.209588719717,49140.02916133482,17336.60228811892,167560.47943598585,9828.005832266965,34673.20457623784,335120.9588719717,897.5347792024625,0.8176377564282,44876.738960123126,8975.347792024626,40.881887821410004,8.176377564282001,2792.674657266431,139633.73286332155,279267.4657266431,1.3404838354878867,67.02419177439434,134.04838354878868,75.37653168747359,3768.8265843736785,7537.653168747357,5.7788674293729745,288.94337146864865,577.8867429372973
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,51.8,32.0,44.6,55.7,60.2,0.59,0.59,0.42,0.45,0.71,0.98,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5121072725920555,0.33832428452686814,1.3358324721441655,0.2988839307751021,1.4239698723681107,0.33115806513858675,0.5334714457704772,0.11936080758107907,0.47128169617246163,0.10544625077745602,0.5023765709714695,0.11683256538089341,5.156069784214253,1.1536374781959733,4.554997896801298,1.0191515062387015,4.855533840507776,1.129201693827561,1423.9698723681106,502.3765709714695,4855.5338405077755,71198.49361840554,25118.828548573474,242776.6920253888,14239.698723681107,50237.65709714695,485553.3840507776,1300.429107185489,1.1846671151149006,65021.45535927447,13004.291071854894,59.233355755745045,11.846671151149009,4046.2782004231462,202313.91002115732,404627.82004231465,1.94221353620311,97.11067681015552,194.22135362031105,109.21229803727599,5460.614901863799,10921.229803727598,8.372942849524492,418.6471424762246,837.2942849524492
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,115.2,85.7,94.2,142.3,162.0,0.39,0.39,0.31,0.35,0.45,0.54,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6528632465933123,0.1341675521900482,0.5767553271361685,0.11852689036825752,0.6148092868647406,0.13218502846972832,0.23033015339812063,0.047334312412649,0.20347927941364027,0.04181628692192125,0.21690471640588044,0.046634878044120164,2.2261704047051105,0.4574921861748943,1.9666532719161725,0.4041597637428483,2.096411838310641,0.450732063506278,614.8092868647406,216.90471640588044,2096.411838310641,30740.46434323703,10845.235820294021,104820.59191553206,6148.092868647406,21690.471640588043,209641.18383106412,561.4696683696261,0.5114885914016144,28073.483418481304,5614.696683696262,25.574429570080724,5.114885914016145,1747.0098652588676,87350.49326294339,174700.98652588678,0.8385647353242565,41.92823676621283,83.85647353242565,47.15319921866966,2357.659960933483,4715.319921866966,3.615078606764674,180.7539303382337,361.5078606764674
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,221.8,138.9,200.8,248.5,300.6,0.38,0.38,0.27,0.35,0.42,0.69,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.410360560153442,0.09234717911749729,0.3453988884401055,0.07772826171656484,0.37787972429677397,0.09132276155574134,0.14477520562213436,0.032580084792653036,0.12185672784166925,0.027422530733604074,0.13331596673190182,0.03221867027686554,1.3992708871860728,0.31489068833650613,1.1777608668824116,0.265042268416098,1.2885158770342422,0.31139757079628433,377.879724296774,133.31596673190182,1288.5158770342423,18893.986214838696,6665.798336595091,64425.793851712115,3778.7972429677397,13331.596673190183,128851.58770342423,345.09563862719085,0.3143758105630399,17254.78193135954,3450.9563862719087,15.718790528151994,3.143758105630399,1073.7632308618686,53688.16154309343,107376.32308618687,0.5154063508136969,25.770317540684847,51.54063508136969,28.98173189823953,1449.0865949119766,2898.173189823953,2.2219327788650305,111.09663894325152,222.19327788650304
GPT-4,8k,gpt-4,,,,,,32.9,23.9,29.0,37.4,42.8,0.64,0.64,0.49,0.57,0.75,1.53,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.1788275380615394,0.41874532660341424,1.9248294279778622,0.3699298422634897,2.0518284830197007,0.4150019618702605,0.768690355428111,0.14773335122568454,0.6790798221905897,0.1305112483505592,0.7238850888093503,0.14641269214782787,7.42949064371298,1.427861742956699,6.563393373771939,1.2614079149981763,6.996442008742459,1.415097403983035,2051.828483019701,723.8850888093503,6996.44200874246,102591.42415098504,36194.25444046752,349822.100437123,20518.284830197008,72388.50888093504,699644.200874246,1873.8159662280373,1.7070120491012486,93690.79831140187,18738.159662280374,85.35060245506243,17.070120491012485,5830.3683406187165,291518.4170309358,583036.8340618716,2.798576803496984,139.9288401748492,279.8576803496984,157.3663236542066,7868.316182710331,15736.632365420663,12.06475148015584,603.237574007792,1206.475148015584
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.8,30.4,31.3,31.9,32.0,0.49,0.49,0.47,0.48,0.51,0.54,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2571292855528948,0.023078737743892432,0.9902970430097663,0.018180155380059314,1.1237131642813307,0.13502382940761234,0.4839947749378646,0.008885314031398592,0.3812643615587599,0.00699935982132283,0.4326295682483123,0.051984174321930754,4.148394312926074,0.07615740521402993,3.2678760001382274,0.0599925990536294,3.708135156532151,0.44556442401044627,1123.7131642813308,432.6295682483123,3708.135156532151,56185.658214066534,21631.478412415614,185406.75782660756,11237.131642813307,43262.95682483123,370813.5156532151,1026.222067836832,0.9348695210327211,51311.103391841585,10262.220678368318,46.74347605163605,9.348695210327211,3090.1126304434592,154505.63152217297,309011.26304434595,1.4832540626128605,74.16270313064302,148.32540626128605,94.04990614093747,4702.495307046873,9404.990614093746,7.210492804138538,360.5246402069269,721.0492804138538
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,165.9,145.6,158.4,170.7,178.6,0.26,0.26,0.23,0.25,0.28,0.33,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.26442439441151716,0.016888505225541823,0.2082989386172848,0.013303831974889864,0.2363616665144009,0.0319158812194213,0.10180339184843408,0.006502074511833601,0.08019509136765464,0.005121975310332597,0.09099924160804436,0.012287614269477201,0.8725726674112262,0.055730289506895854,0.6873645712329748,0.04390124511377077,0.7799686193221004,0.10531904845764617,236.3616665144009,90.99924160804436,779.9686193221004,11818.083325720047,4549.962080402218,38998.43096610502,2363.6166651440094,9099.924160804436,77996.86193221004,215.85540320949855,0.19664032155940175,10792.770160474929,2158.554032094986,9.832016077970088,1.9664032155940179,649.9738494350837,32498.692471754184,64997.38494350837,0.31198744772884013,15.599372386442008,31.198744772884016,19.78244382783573,989.1221913917866,1978.2443827835732,1.5166540268007394,75.83270134003696,151.66540268007392
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,71.8,61.3,70.9,72.7,74.2,0.39,0.39,0.3,0.38,0.41,0.43,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.14219961421204705,0.009402739568287714,0.10487999040301157,0.006935034536827075,0.12353980230752931,0.020406902950227297,0.054746851471638124,0.003620054733790771,0.04037879630515946,0.002669988296678424,0.04756282388839878,0.00785665763583751,0.46924375851931194,0.031028050813289628,0.3460929283309485,0.022884883967893895,0.4076683434251302,0.06734063164070268,123.53980230752931,47.56282388839878,407.6683434251302,6176.990115376466,2378.141194419939,20383.41717125651,1235.3980230752932,4756.282388839878,40766.83434251302,112.82173726715006,0.10277853769345201,5641.086863357503,1128.2173726715007,5.138926884672601,1.0277853769345202,339.72361952094184,16986.180976047093,33972.36195209419,0.16306733737005208,8.153366868502605,16.30673373700521,10.339744323564954,516.9872161782476,1033.9744323564953,0.792713731473313,39.63568657366565,79.2713731473313
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.5,46.0,47.4,47.6,47.8,0.31,0.31,0.29,0.3,0.33,0.41,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8367750784302366,0.012289688363670916,0.6591652070767562,0.009681137959253077,0.7479701427534965,0.0894913238067305,0.3221584051956411,0.004731530020013307,0.2537786047245511,0.003727238114312437,0.28796850496009607,0.03445415966559124,2.7612696772325775,0.04055467794870734,2.175175797542024,0.03194673619838156,2.4682227373873005,0.2953119484228625,747.9701427534965,287.9685049600961,2468.2227373873006,37398.507137674824,14398.425248004804,123411.13686936503,7479.701427534966,28796.850496009607,246822.27373873006,683.0777559392662,0.6222713334055711,34153.88779696331,6830.777559392663,31.113566670278555,6.222713334055712,2056.852281156084,102842.6140578042,205685.2281156084,0.9872890949549202,49.36445474774601,98.72890949549202,62.601848904368715,3130.092445218436,6260.184890436872,4.799475082668268,239.9737541334134,479.9475082668268
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,105.0,100.4,103.8,105.3,105.7,0.28,0.28,0.25,0.26,0.29,0.32,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.11025074048104995,0.0020848276767312947,0.08219201721737607,0.0015542407384611977,0.09622137884921303,0.01414934885972626,0.04244653508520424,0.0008026586555415483,0.03164392662868979,0.0005983826843075612,0.03704523085694701,0.005447499310994611,0.3638158382463615,0.006879711877668354,0.27122500502605495,0.005128830832633693,0.31752042163620825,0.046691361831953535,96.22137884921302,37.045230856947015,317.52042163620825,4811.068942460652,1852.2615428473505,15876.021081810411,962.2137884921303,3704.523085694701,31752.042163620823,87.87340534174706,0.08005106393445344,4393.670267087353,878.7340534174706,4.002553196722672,0.8005106393445344,264.6003513635069,13230.017568175343,26460.035136350685,0.1270081686544833,6.350408432724165,12.70081686544833,8.053311055858048,402.6655527929023,805.3311055858046,0.6174205142824503,30.871025714122506,61.74205142824501
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,129.9,109.0,127.4,132.7,133.9,0.38,0.38,0.28,0.32,0.4,0.42,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08342139886842644,0.00594969457636618,0.061527842822973966,0.0043882250562200876,0.07247462084570021,0.012130937368022374,0.03211723856434418,0.00229063241190098,0.023688219486844984,0.0016894666466447336,0.02790272902559458,0.004670410886688614,0.27528183506592635,0.019633365818368775,0.20303540470078013,0.014480680767099316,0.23915861988335324,0.04003081637369825,72.4746208457002,27.902729025594578,239.15861988335325,3623.7310422850105,1395.136451279729,11957.930994167662,724.7462084570021,2790.272902559458,23915.861988335324,66.18686835223762,0.0602950256619802,3309.3434176118817,661.8686835223764,3.0147512830990104,0.6029502566198021,199.2988499027944,9964.94249513972,19929.88499027944,0.09566344795334131,4.783172397667065,9.56634479533413,6.065810657737952,303.29053288689767,606.5810657737953,0.4650454837599096,23.252274187995486,46.50454837599097
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,86.2,76.6,80.3,87.9,97.1,1.27,1.27,0.66,0.94,1.94,2.97,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1388165701648003,0.1956429925262528,0.9585374806122099,0.16467194635955268,1.0486770253885052,0.20204369021009574,0.43844437951344806,0.07532255212260733,0.36903693003570087,0.06339869934842778,0.40374065477457444,0.07778682073088686,3.757974806115403,0.6456012813374209,3.163072787338122,0.5434000890974333,3.4605237967267626,0.6667229099364517,1048.6770253885052,403.7406547745744,3460.5237967267626,52433.851269425264,20187.03273872872,173026.18983633813,10486.770253885052,40374.06547745744,346052.37967267627,957.6959135968084,0.8724434487425168,47884.79567984043,9576.959135968084,43.62217243712584,8.724434487425167,2883.7698306056354,144188.49153028178,288376.98306056357,1.384209518690705,69.21047593453525,138.4209518690705,87.76970755969009,4388.485377984505,8776.97075596901,6.729010912909573,336.4505456454787,672.9010912909574
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,85.0,81.9,83.1,88.4,93.3,0.49,0.49,0.42,0.46,0.54,0.72,Short,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,26.1,24.1,24.6,27.5,28.9,0.77,0.77,0.68,0.75,0.81,0.88,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.7475224933840376,0.17369176858361673,2.3125790032652924,0.14619568648981443,2.5300507483246655,0.270305317206553,1.0577961599528545,0.06687133090469247,0.8903429162571375,0.05628533929857855,0.9740695381049962,0.1040675471245229,9.066535015273283,0.5731645529818737,7.6312672814067,0.4824303763967571,8.348901148339992,0.89197909359034,2530.0507483246656,974.0695381049962,8348.901148339992,126502.53741623327,48703.47690524981,417445.05741699965,25300.507483246656,97406.95381049962,834890.1148339993,2310.5486286070004,2.1048675110854123,115527.43143035003,23105.486286070005,105.24337555427061,21.048675110854123,6957.41762361666,347870.88118083304,695741.7623616661,3.339560459335997,166.97802296679987,333.95604593359974,211.75424741412962,10587.71237070648,21175.42474141296,16.23449230174994,811.7246150874968,1623.4492301749935
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,79.9,74.7,77.8,82.1,87.4,0.45,0.45,0.41,0.43,0.48,0.54,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9420223241641744,0.04504063270972956,0.7928965286781142,0.03791052548218224,0.8674594264211444,0.0853964811245261,0.3626785948032072,0.017340643593245875,0.30526516354107397,0.014595552310640164,0.33397187917214055,0.03287764523294255,3.108574509497126,0.1486293468228749,2.616475081845284,0.12510074350957165,2.862524795671205,0.2817993986076599,867.4594264211444,333.9718791721406,2862.524795671205,43372.97132105722,16698.593958607027,143126.23978356025,8674.594264211444,33397.187917214054,286252.4795671205,792.2003894257026,0.7216800552588556,39610.01947128514,7922.003894257027,36.08400276294278,7.2168005525885555,2385.4373297260045,119271.8664863002,238543.7329726004,1.145009918268482,57.250495913424096,114.50099182684819,72.60258242872622,3630.1291214363105,7260.258242872621,5.566197986202343,278.30989931011715,556.6197986202343
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,130.2,118.1,123.8,138.5,139.7,0.25,0.25,0.23,0.24,0.28,0.30,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5771830765682212,0.03415543627116555,0.4858127520796829,0.028748497949793752,0.531497914323952,0.05553079352851594,0.22221548447876516,0.013149842964398736,0.1870379095506779,0.011068171710670597,0.20462669701472147,0.021379355508478637,1.9046433965618066,0.11270934438576512,1.6031309436785242,0.09486701707664046,1.7538871701201655,0.18324577329741534,531.497914323952,204.62669701472146,1753.8871701201656,26574.8957161976,10231.334850736073,87694.35850600827,5314.9791432395195,20462.669701472147,175388.71701201654,485.3862231268969,0.4421779653277471,24269.31115634484,4853.862231268968,22.108898266387353,4.42177965327747,1461.5726417668047,73078.63208834022,146157.26417668044,0.7015548680480662,35.07774340240331,70.15548680480661,44.484064568417715,2224.203228420886,4448.406456841772,3.4104449502453575,170.52224751226788,341.04449502453576
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,83.9,78.6,79.9,86.3,88.6,1.44,14.61,0.72,1.18,2.85,6.08,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3567704685695197,0.4378319019581285,1.1419884297288325,0.3685214100580431,1.2493794491491763,0.4186707931942004,0.5223566303992652,0.16856528225387948,0.43966554544560055,0.14188074287234662,0.4810110879224329,0.1611882553797672,4.477199728335355,1.4447991888931968,3.7684416087967545,1.2160818614641675,4.122820668566056,1.3815695469310512,1249.3794491491763,481.0110879224329,4122.820668566056,62468.97245745882,24050.554396121643,206141.0334283028,12493.794491491764,48101.108792243285,412282.0668566056,1140.98579830975,1.0394171789926592,57049.289915487505,11409.857983097501,51.97085894963296,10.394171789926594,3435.6838904717138,171784.19452358567,343568.38904717134,1.6491282674264225,82.45641337132112,164.91282674264224,104.56762780922456,5228.381390461227,10456.762780922454,8.016851465373882,400.842573268694,801.685146537388
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,81.3,71.0,77.6,85.0,88.8,1.14,1.14,0.65,0.88,1.62,3.91,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2048583788043998,0.2723747415281381,1.0141246142445512,0.22925676124382502,1.1094914965244753,0.26919913342181667,0.4638704758396939,0.10486427548833319,0.3904379764841522,0.08826385307887265,0.427154226161923,0.10364166636739944,3.97590582285675,0.8988079760174318,3.346504477047625,0.7565231798139654,3.661205149952188,0.8883288035411087,1109.4914965244752,427.154226161923,3661.2051499521876,55474.57482622377,21357.71130809615,183060.2574976094,11094.914965244752,42715.4226161923,366120.5149952188,1013.2342434013473,0.9230378506859195,50661.71217006737,10132.342434013473,46.15189253429598,9.230378506859195,3051.004291626823,152550.21458134116,305100.4291626823,1.464482059980875,73.22410299904375,146.4482059980875,92.85961438302675,4642.980719151337,9285.961438302675,7.119237102698717,355.96185513493583,711.9237102698717
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,102.2,47.4,76.6,177.1,286.0,75.37,75.37,47.73,62.6,98.72,152.43,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,19.932112934881122,8.062064729061811,16.776781982645517,6.7858085458039685,18.354447458763314,7.616499918760476,7.032049443426059,2.844296436413007,5.918848683477338,2.39403325495964,6.475449063451699,2.6871011713386963,67.96565766323963,27.490489002568058,57.20642987768083,23.138637739970704,62.58604377046023,25.971176651556256,18354.447458763312,6475.4490634517,62586.04377046023,917722.3729381657,323772.45317258494,3129302.1885230113,183544.47458763313,647544.9063451699,6258604.377046023,16762.05247375645,15.269923010618395,838102.6236878226,167620.5247375645,763.4961505309199,152.69923010618396,52155.036475383524,2607751.8237691764,5215503.647538353,25.03441750818409,1251.7208754092046,2503.441750818409,1407.706318141674,70385.31590708368,140770.63181416737,107.92415105752833,5396.207552876415,10792.41510575283
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,153.3,58.2,87.8,227.2,308.2,42.54,42.54,26.0,34.87,57.25,91.83,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.679635235643133,5.08977965607233,9.83070357996535,4.284047752920244,10.755169407804239,4.794173350555466,4.120575311134897,1.795674262662318,3.4682722230117755,1.511412047230262,3.7944237670733365,1.6913843580759687,39.825887634223704,17.355421515827203,33.52129482145613,14.607990830636185,36.67359122783992,16.347446243486917,10755.169407804238,3794.4237670733364,36673.59122783992,537758.470390212,189721.18835366683,1833679.561391996,107551.69407804239,379442.37670733366,3667359.122783992,9822.072518542684,8.947728292682395,491103.6259271343,98220.72518542684,447.38641463411983,89.47728292682395,30561.326023199934,1528066.3011599968,3056132.6023199935,14.669436491135968,733.4718245567984,1466.9436491135968,824.8747319724645,41243.736598623225,82487.47319724645,63.24039611788894,3162.019805894447,6324.039611788894
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,75.9,62.6,70.7,82.2,90.2,4.62,4.62,2.69,3.84,9.86,23.07,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.775913367461352,2.2272964530670896,3.1781716046971513,1.8747067672105324,3.4770424860792515,2.0801469371592995,1.4537266464726202,0.8575091344308294,1.2235960678084035,0.7217621053760549,1.3386613571405122,0.8008565708063303,12.77013900875429,7.532716604272895,10.748576367085766,6.340258286706019,11.759357687920032,7.035056941472751,3477.0424860792514,1338.661357140512,11759.357687920032,173852.12430396257,66933.0678570256,587967.8843960016,34770.42486079251,133866.1357140512,1175935.7687920032,3175.3812658258003,2.892714214708196,158769.06329129002,31753.812658258,144.6357107354098,28.927142147081955,9799.46473993336,489973.236996668,979946.473993336,4.7037430751680125,235.18715375840063,470.37430751680125,291.013338508807,14550.666925440348,29101.333850880696,22.311022619008536,1115.5511309504266,2231.102261900853
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,229.0,119.5,169.5,280.0,339.4,13.36,13.36,7.53,11.37,15.48,21.39,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.375437204127179,1.0207618247382904,2.8410923746399077,0.8591712602567514,3.1082647893835436,0.9805335679348537,1.1908542456160687,0.3601247717676687,1.0023373897729595,0.30311562061858194,1.096595817694514,0.34593224276741635,11.509758660758804,3.480651999239749,9.687719127182852,2.929651258724057,10.598738893970827,3.34347939043386,3108.2647893835438,1096.5958176945142,10598.738893970827,155413.23946917718,54829.790884725706,529936.9446985413,31082.647893835434,109659.58176945141,1059873.8893970826,2838.5979811721863,2.585910806475494,141929.8990586093,28385.97981172186,129.2955403237747,25.85910806475494,8832.282411642356,441614.12058211776,883228.2411642355,4.239495557588331,211.97477787941654,423.94955575883307,238.39039515098136,11919.519757549067,23839.039515098135,18.276596961575237,913.8298480787618,1827.6596961575235
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,131.9,92.1,113.4,142.6,163.8,43.53,43.53,17.44,33.1,54.95,105.76,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.572081277982137,3.7010279358643485,5.177122775517197,2.915465468112976,5.874602026749667,3.403711304562062,2.3186302748720977,1.305722655772942,1.8264889152024673,1.0285762171502582,2.072559595037282,1.2008293482494954,22.409858289165083,12.619976543020876,17.65324907554571,9.941320751198376,20.031553682355398,11.60616930408455,5874.602026749667,2072.559595037282,20031.5536823554,293730.1013374833,103627.9797518641,1001577.6841177698,58746.02026749667,207255.9595037282,2003155.3682355396,5364.933357762253,4.887356095465613,268246.66788811266,53649.33357762253,244.36780477328062,48.873560954656135,16692.961401962835,834648.0700981416,1669296.140196283,8.01262147294216,400.63107364710794,801.2621472942159,450.556433703757,22527.82168518785,45055.6433703757,34.542659917288034,1727.1329958644017,3454.2659917288033
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,117.6,87.6,98.2,137.7,188.1,19.89,19.89,13.14,16.92,23.41,36.33,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.016351950869183,0.9821194389988039,2.376115529206489,0.7736594696345598,2.6962337400378353,0.9402284044917701,1.0641689682666478,0.346491738078778,0.8382935587040492,0.27294706088707266,0.9512312634853484,0.3317125811046965,10.285329245042362,3.348886984208921,8.102214509518525,2.6380682686724723,9.193771877280442,3.206044540973437,2696.2337400378356,951.2312634853483,9193.771877280442,134811.68700189175,47561.56317426742,459688.5938640221,26962.33740037835,95123.12634853485,919377.1877280442,2462.3139178427723,2.2431229118451212,123115.6958921386,24623.13917842772,112.15614559225604,22.431229118451206,7661.476564400368,383073.8282200184,766147.6564400368,3.677508750912177,183.87543754560883,367.75087509121767,206.78940510551053,10339.470255275528,20678.940510551056,15.853854391422471,792.6927195711237,1585.3854391422474
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,203.0,54.9,122.4,256.7,310.2,16.84,16.84,12.04,13.73,21.09,47.02,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.381676657486908,2.843975089587784,4.529736324428908,2.3937627785859013,4.955706490957908,2.662817653903908,1.898655524761381,1.0033544116065705,1.598090975258519,0.844519508285106,1.7483732500099503,0.9394420682972987,18.350748591079288,9.697548773338688,15.445753761113375,8.162389108866696,16.898251176096327,9.07982779729034,4955.7064909579085,1748.3732500099502,16898.251176096328,247785.3245478954,87418.66250049752,844912.5588048164,49557.06490957908,174837.32500099504,1689825.117609633,4525.7593524729755,4.122883935905082,226287.9676236488,45257.59352472975,206.1441967952541,41.228839359050816,14081.875980080275,704093.7990040138,1408187.5980080275,6.759300470438531,337.9650235219266,675.9300470438532,380.0811413065109,19004.05706532555,38008.1141306511,29.139554166832504,1456.9777083416254,2913.955416683251
