Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini (high),200k,o3-mini,,,86%,99%,,,,179.7,87.3,142.4,198.1,304.5,19.54,19.54,13.45,16.8,21.28,32.10,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.779662081231464,0.7841749542979689,2.1896643179378614,0.6177297334236054,2.484663199584663,0.7650389084385012,0.9806647822584603,0.27665692387632346,0.7725135713684776,0.21793504995184795,0.8765891768134688,0.2699057268971032,0.7445523431869991,0.21004686275838452,0.5865172280190699,0.16546332145275142,0.6655347856030344,0.20492113618888422,8.733698259229259,2.4638777064042183,6.879925286960761,1.9409068224169683,7.806811773095009,2.4037522503137705,9.478250602416256,2.673924569162603,7.466442514979831,2.1063701438697198,8.472346558698044,2.6086733865026552,2484.663199584663,876.5891768134688,8472.346558698044,124233.15997923314,43829.45884067344,423617.3279349022,24846.631995846627,87658.91768134688,847234.6558698044,2269.098812406085,2.06710748717526,113454.94062030425,22690.98812406085,103.35537435876302,20.6710748717526,7060.288798915037,353014.43994575186,706028.8798915037,3.3889386234792176,169.44693117396088,338.89386234792175,190.56286452466716,9528.143226233356,19056.286452466713,14.609819613557814,730.4909806778907,1460.9819613557813
o3-mini,200k,o3-mini,,,77%,97%,97%,,,164.6,106.5,134.2,185.5,210.0,4.6,4.6,3.59,4.18,5.59,9.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.9209737543924801,0.26746124239938046,0.7254922752542153,0.2106911997928158,0.8232330148233475,0.25983918314892224,0.324919540549667,0.09436032631850141,0.2559536747096871,0.07433185528690542,0.2904366076296771,0.09167126381493979,0.2466893984979857,0.07164140421411976,0.1943282880145219,0.056435142801647076,0.2205088432562538,0.06959978120060416,2.893699536301172,0.8403632236188533,2.279496728848744,0.6619917497490273,2.5865981325749585,0.8164147134539137,3.1403889347991583,0.912004627832973,2.473825016863266,0.7184268925506744,2.8071069758312115,0.8860144946545179,823.2330148233475,290.4366076296771,2807.1069758312115,41161.65074116738,14521.830381483856,140355.34879156057,8232.330148233475,29043.660762967713,280710.69758312113,751.8109724414132,0.684886035626745,37590.548622070666,7518.109724414133,34.244301781337256,6.84886035626745,2339.255813192676,116962.79065963381,233925.58131926763,1.1228427903324847,56.142139516624226,112.28427903324845,63.138392962973285,3156.9196481486647,6313.839296297329,4.840610127161285,242.0305063580643,484.0610127161286
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,20%,,,,,,287.0,181.7,257.9,330.0,892.2,0.92,0.92,0.62,0.74,1.13,1.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.1349660464098652,0.036923482070016014,0.10665856102053017,0.02917923114896396,0.12081230371519769,0.03616232793359113,0.04761602117340044,0.013026604474301647,0.03762914032804305,0.010294432749354486,0.042622580750721735,0.012758069294970949,0.03615161957407103,0.009890218411611428,0.02856925741621344,0.00781586548632963,0.03236043849514223,0.009686337839354763,0.42406331781979645,0.1160135806639903,0.33512119872650575,0.09168114427004476,0.37959225827315113,0.11362203436734332,0.46021493739386743,0.12590379907560173,0.3636904561427192,0.09949700975637438,0.4119526967682933,0.12330837220669809,120.81230371519769,42.62258075072174,411.9526967682933,6040.615185759884,2131.129037536087,20597.634838414666,1208.1230371519769,4262.258075072174,41195.26967682933,110.33087097278327,0.10050940408918277,5516.543548639164,1103.3087097278328,5.025470204459138,1.0050940408918276,343.2939139735778,17164.69569867889,34329.39139735778,0.16478107870731734,8.239053935365867,16.478107870731733,9.265778424069945,463.2889212034972,926.5778424069944,0.7103763458453624,35.51881729226811,71.03763458453622
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,13.5,8.6,11.9,15.3,19.3,44.69,44.69,27.31,39.51,50.61,60.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,14.956017849433174,2.810653380487961,12.588422090936332,2.3657160255555905,13.772219970184754,2.8547451354407336,5.276483097280024,0.9915985126361527,4.4411953136823366,0.8346246138160124,4.858839205481181,1.007154083783491,4.0060762096696,0.7528535840592752,3.3718987743579447,0.633673935416676,3.688987492013772,0.7646638755644821,46.991808082919036,8.831072921493174,39.55282220972195,7.433079752295666,43.27231514632048,8.969609215554787,50.99788429258863,9.583926505552448,42.92472098407989,8.066753687712342,46.96130263833426,9.734273091119267,13772.219970184753,4858.839205481181,46961.30263833426,688610.9985092377,242941.96027405906,2348065.131916713,137722.19970184754,485883.9205481181,4696130.263833426,12577.369835785163,11.4577537189557,628868.4917892582,125773.69835785164,572.887685947785,114.57753718955702,39134.41886527855,1956720.9432639275,3913441.886527855,18.784521055333702,939.2260527666851,1878.4521055333703,1056.269392495909,52813.469624795456,105626.93924959091,80.98065342468635,4049.0326712343176,8098.065342468635
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,55.2,50.5,53.6,56.5,58.1,0.44,0.44,0.38,0.42,0.47,0.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.3283715977646302,0.06045165174854862,1.1180852105566603,0.05088192030566881,1.2232284041606454,0.11906627216724801,0.5114230651393826,0.023273885923191216,0.43046280606431425,0.01958953931768249,0.4709429356018484,0.04584051478439049,0.2097428838575732,0.00954499764450768,0.17653977008789376,0.008033987416684547,0.1931413269727335,0.018799937710618105,4.173743560176468,0.18993908979393975,3.5130237315690263,0.15987099360041138,3.8433836458727475,0.3741062271494933,4.383486444034041,0.1994840874384475,3.6895635016569197,0.16790498101709592,4.036524972845481,0.3929061648601113,1223.2284041606454,470.94293560184843,4036.5249728454805,61161.42020803227,23547.14678009242,201826.24864227403,12232.284041606454,47094.29356018484,403652.49728454807,1117.1035654435118,1.0176609019639313,55855.178272175595,11171.035654435118,50.88304509819657,10.176609019639313,3363.7708107045673,168188.54053522836,336377.0810704567,1.6146099891381922,80.73049945690961,161.46099891381922,102.3788990438801,5118.944952194004,10237.889904388008,7.849048926697474,392.4524463348736,784.9048926697473
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,170.3,43.2,161.5,172.6,178.5,0.4,0.4,0.31,0.37,0.45,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.11143412936920885,0.07231416056218835,0.0830742346015498,0.05391026585448726,0.09725418198537931,0.06533680585218335,0.042902139807145405,0.027840951816442517,0.031983580321596664,0.020755452353977598,0.03744286006437104,0.02515467025309059,0.017594862531980344,0.01141802535192448,0.01311698441077102,0.0085121472401822,0.01535592347137568,0.010316337766134213,0.3501260344780541,0.2272110924863958,0.2610192451180694,0.16938605531479897,0.3055726397980618,0.20528824398756007,0.36772089701003446,0.2386291178383203,0.2741362295288404,0.17789820255498118,0.3209285632694374,0.2156045817536943,97.25418198537932,37.44286006437104,320.9285632694374,4862.709099268966,1872.143003218552,16046.42816347187,972.5418198537932,3744.286006437104,32092.85632694374,88.81660455285783,0.08091030115256183,4440.830227642892,888.1660455285783,4.045515057628092,0.8091030115256183,267.44046939119784,13372.023469559892,26744.046939119784,0.12837142530777496,6.418571265388748,12.837142530777497,8.139752187906748,406.9876093953374,813.9752187906748,0.6240476677395174,31.202383386975864,62.40476677395173
Claude 4 Opus,200k,claude-opus-4-20250514,,36%,56%,94%,97%,,,38.6,28.9,31.7,52.1,83.7,1.89,1.89,1.33,1.54,2.12,3.41,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.117137862382879,0.5772728578305143,1.7819867096098996,0.48588832061918197,1.949562285996389,0.5592381246412241,0.8150980770174084,0.22225005026474803,0.6860648831998112,0.18706700343838503,0.7505814801086098,0.21530667798687125,0.3342849256394019,0.09114834597323912,0.2813663225699842,0.07671920851881821,0.307825624104693,0.08830075652229853,6.652047163607003,1.813791319303476,5.599002241594305,1.5266611033854698,6.1255247026006545,1.7571261876227258,6.986332089246405,1.9049396652767148,5.880368564164288,1.6033803119042875,6.433350326705349,1.8454269441450244,1949.562285996389,750.5814801086099,6433.350326705349,97478.11429981946,37529.074005430484,321667.51633526746,19495.62285996389,75058.14801086097,643335.0326705349,1780.422178992136,1.6219320182998245,89021.10894960682,17804.22178992136,81.09660091499123,16.219320182998242,5361.125272254458,268056.2636127229,536112.5272254458,2.5733401306821397,128.66700653410697,257.33401306821395,163.1698869801326,8158.494349006628,16316.988698013256,12.509691335143497,625.4845667571748,1250.9691335143496
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,98.4,23.4,87.5,106.5,120.6,0.35,0.35,0.31,0.34,0.47,0.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.1798980540096806,0.8727270977487963,0.9931156058837662,0.7345710059496934,1.0865068299467233,0.8120009209942242,0.4162680334546152,0.3078981200857754,0.3503711857557928,0.2591566508990519,0.38331960960520395,0.28647392492676227,0.31604412160973583,0.233766186896999,0.26601310871886596,0.19676009087938215,0.2910286151643009,0.21750024669488147,3.7072396856984158,2.7421085411267176,3.120369233686794,2.308022100693937,3.4138044596926043,2.551306893763852,4.023283807308152,2.975874728023717,3.38638234240566,2.5047821915733195,3.704833074856906,2.7688071404587338,1086.5068299467234,383.31960960520394,3704.833074856906,54325.341497336165,19165.980480260198,185241.6537428453,10865.068299467233,38331.960960520395,370483.3074856906,992.2436803166424,0.9039158319024322,49612.184015832114,9922.436803166423,45.1957915951216,9.03915831902432,3087.3608957140887,154368.0447857044,308736.0895714088,1.4819332299427623,74.09666149713811,148.19332299427623,83.33034991417477,4166.517495708739,8333.034991417479,6.388660160086732,319.4330080043366,638.8660160086732
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,58.8,38.0,54.1,126.7,142.5,0.56,34.57,0.44,0.48,0.61,0.79,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8539996521567746,0.3558252993725492,0.6727337752618432,0.2802995251532337,0.7633667137093089,0.33287244294018753,0.32878986608035826,0.1369927402584315,0.2590025034758097,0.10791531718399495,0.293896184778084,0.1281558905319722,0.20495991651762593,0.08539807184941182,0.16145610606284239,0.06727188603677609,0.18320801129023417,0.079889386305645,2.683266907076586,1.1180030906285499,2.1137295218727115,0.8807011080314602,2.3984982144746487,1.0458852157180691,2.8882268235942123,1.2034011624779615,2.2751856279355542,0.9479729940682362,2.5817062257648824,1.1257746020237143,763.3667137093089,293.896184778084,2581.706225764882,38168.33568546544,14694.8092389042,129085.31128824413,7633.667137093089,29389.6184778084,258170.62257648827,697.1385513327021,0.635080460656663,34856.92756663511,6971.385513327022,31.754023032833146,6.35080460656663,2151.4218548040685,107571.09274020344,215142.1854804069,1.0326824903059528,51.63412451529766,103.26824903059531,63.89047495175739,3194.52374758787,6389.04749517574,4.898269746301399,244.91348731507,489.82697463014
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,184.7,123.3,166.5,188.8,192.7,0.52,11.35,0.4,0.47,0.57,0.71,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.38503027045930577,0.05663734340646573,0.30330558892151255,0.044615772095933516,0.34416792969040916,0.06533688687902521,0.14823665412683276,0.021805377211489303,0.11677265173478232,0.017177072256934406,0.13250465293080754,0.025154701448424705,0.09240726491023339,0.013592962417551775,0.07279334134116301,0.010707785303024046,0.08260030312569822,0.01568085285096605,1.209765109783139,0.1779545329831153,0.9529861603913924,0.14018275592542312,1.0813756350872656,0.2052884985738972,1.3021723746933727,0.1915474954006671,1.0257795017325553,0.15089054122844714,1.163975938212964,0.2209693514248633,344.16792969040915,132.50465293080754,1163.975938212964,17208.396484520457,6625.232646540378,58198.7969106482,3441.679296904091,13250.465293080755,116397.5938212964,314.30861158941474,0.28632939242130545,15715.430579470738,3143.0861158941475,14.316469621065272,2.863293924213054,969.9799485108033,48498.99742554017,96997.99485108034,0.46559037528518554,23.27951876425928,46.55903752851856,28.80535933278425,1440.2679666392125,2880.535933278425,2.2084108821801256,110.42054410900629,220.84108821801257
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,,37.7,17.8,24.8,56.1,76.8,0.65,0.65,0.47,0.52,0.82,1.32,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.944503571250031,1.3942625617995368,2.4783772108542665,1.1735453788715535,2.711440391052149,1.3095445275809612,1.1336338749312622,0.5367910862928218,0.9541752261788926,0.4518149708655481,1.0439045505550772,0.5041746431186701,0.7066808571000074,0.33462301483188883,0.594810530605024,0.28165089092917284,0.6507456938525157,0.3142906866194307,9.251630220867598,4.380772969174145,7.787061196504106,3.6872795804144203,8.51934570868585,4.114588905659381,9.958311077967608,4.715395984006035,8.381871727109129,3.9689304713435933,9.170091402538366,4.428879592278812,2711.440391052149,1043.9045505550773,9170.091402538366,135572.01955260747,52195.227527753865,458504.5701269183,27114.40391052149,104390.45505550773,917009.1402538366,2476.2012703672594,2.2557740358170957,123810.063518363,24762.012703672593,112.7887017908548,22.557740358170957,7641.742835448639,382087.14177243196,764174.2835448639,3.6680365610153465,183.40182805076734,366.80365610153467,226.93577185979944,11346.788592989971,22693.577185979942,17.398409175917955,869.9204587958977,1739.8409175917955
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,,88.3,74.4,83.8,93.5,97.6,0.53,0.53,0.44,0.5,0.66,0.73,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.188131013999325,0.10340740515144764,1.0000452563061457,0.087037610979063,1.0940881351527356,0.13408348759002184,0.4574304403897403,0.03981185098330734,0.3850174236778661,0.033509480226939246,0.4212239320338033,0.0516221427221584,0.2851514433598381,0.02481777723634743,0.24001086151347498,0.020889026634975116,0.26258115243665653,0.03218003702160524,3.73310764598588,0.32490606698584845,3.14214219531391,0.27347217369621596,3.437624920649895,0.4212903180078486,4.018259089345718,0.34972384422219593,3.3821530568273843,0.294361200331191,3.7002060730865516,0.4534703550294538,1094.0881351527357,421.2239320338033,3700.2060730865514,54704.40675763678,21061.196601690168,185010.30365432758,10940.881351527356,42122.393203380336,370020.60730865516,999.1672467148272,0.9102230741703292,49958.36233574135,9991.67246714827,45.51115370851646,9.102230741703291,3083.5050609054597,154175.25304527298,308350.50609054597,1.4800824292346206,74.00412146173103,148.00824292346206,91.57042000734855,4578.521000367428,9157.042000734857,7.020398867230055,351.0199433615028,702.0398867230056
o1,200k,o1-2024-12-17,,,72%,97%,97%,,,150.9,91.3,125.7,169.7,210.5,5.08,5.08,3.6,4.43,7.3,12.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9375756388677203,0.7390515478354912,1.6308498840222292,0.6220568151746075,1.7842127614449748,0.7000686452077322,0.6835766853925318,0.26073738607636127,0.5753638390830424,0.21946164439360158,0.629470262237787,0.24698421802928794,0.5189934746967108,0.19796023602736368,0.436834790363097,0.16662236120748417,0.4779141325299039,0.18751838710921398,6.087862657322377,2.3220999632991135,5.124130335597845,1.954502513278617,5.605996496460111,2.199615683242695,6.606856132019088,2.5200601993264775,5.560965125960942,2.1211248744861013,6.083910628990013,2.387134070351909,1784.2127614449748,629.470262237787,6083.910628990014,89210.63807224874,31473.51311188935,304195.53144950065,17842.12761444975,62947.0262237787,608391.0628990013,1629.4180469817122,1.4843700178410772,81470.9023490856,16294.180469817124,74.21850089205385,14.843700178410774,5069.925524158345,253496.27620791722,506992.55241583445,2.4335642515960054,121.67821257980026,243.35642515960052,136.84136135604066,6842.0680678020335,13684.136135604067,10.49117103729645,524.5585518648226,1049.1171037296451
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,227.5,134.9,205.3,258.9,264.9,2.92,2.92,1.45,2.5,3.63,4.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5605774087205392,0.15273103233937377,0.4415919322012081,0.12031307474870441,0.5010846704608736,0.14980116155458265,0.19777170979660624,0.05388350820933107,0.15579363368058619,0.04244645277134292,0.1767826717385962,0.05284984979645675,0.1501546630501444,0.040910097948046543,0.11828355326818071,0.03222671645054582,0.13421910815916258,0.04012531113069177,1.7613342181999343,0.4798809036103124,1.387481850976196,0.37802368086042937,1.5744080345880649,0.4706752496044986,1.9114888812500785,0.5207910015583589,1.5057654042443762,0.4102503973109752,1.708627142747227,0.5108005607351904,501.08467046087355,176.78267173859618,1708.627142747227,25054.233523043677,8839.13358692981,85431.35713736135,5010.846704608735,17678.26717385962,170862.7142747227,457.6115711971448,0.41687576577443725,22880.57855985724,4576.115711971448,20.84378828872186,4.168757657744372,1423.8559522893559,71192.7976144678,142385.5952289356,0.6834508570988909,34.17254285494454,68.34508570988908,38.431015595347,1921.55077976735,3843.1015595347,2.9463778623099364,147.31889311549682,294.63778623099364
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,141.0,95.3,126.6,169.7,197.6,0.48,0.48,0.34,0.39,0.54,0.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5987605890392956,0.13183219671023189,0.5039744604563965,0.11096264754903613,0.5513675247478461,0.13073760424301006,0.21124273581306352,0.04651039899936981,0.1778021896490167,0.03914762205529995,0.19452246273104015,0.046124226776933945,0.1603823006355256,0.03531219554738353,0.13499315905082046,0.029722137736348967,0.14768772984317305,0.035019001136520546,1.881305770761467,0.4142167620635485,1.583487754753998,0.3486446385990716,1.7323967627577321,0.4107775525315375,2.041688071396993,0.4495289576109321,1.7184809138048185,0.37836677633542054,1.8800844926009055,0.44579655366805804,551.3675247478461,194.52246273104015,1880.0844926009054,27568.37623739231,9726.123136552009,94004.22463004527,5513.675247478462,19452.246273104018,188008.44926009054,503.5319860710924,0.4587084232511199,25176.59930355462,5035.319860710924,22.935421162555997,4.5870842325112,1566.7370771674211,78336.85385837106,156673.70771674212,0.7520337970403621,37.601689852018104,75.20337970403621,42.28749189805221,2114.3745949026106,4228.749189805221,3.2420410455173356,162.1020522758668,324.2041045517336
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,,,143.0,102.7,120.5,160.0,183.6,0.5,0.5,0.33,0.43,0.57,0.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6038812203164293,0.10818494976358548,0.5082844758988462,0.09105885170913801,0.5560828481076376,0.11082659112676133,0.2130492945276362,0.038167650276592954,0.17932276309711292,0.03212556288298389,0.19618602881237457,0.03909962134952139,0.16175389829904355,0.028978111543817537,0.13614762747290518,0.024390763850661964,0.14895076288597436,0.029685694051811064,1.8973947942342206,0.3399171121571855,1.5970298232741742,0.28610691207011163,1.7472123087541975,0.3482171493202841,2.059148692533264,0.36889522370100297,1.7331774507470796,0.3104976759207737,1.896163071640172,0.3779028433720951,556.0828481076377,196.18602881237456,1896.1630716401721,27804.14240538188,9809.301440618729,94808.1535820086,5560.828481076376,19618.602881237457,189616.3071640172,507.83821744989746,0.4626313212209964,25391.910872494867,5078.382174498974,23.131566061049817,4.626313212209964,1580.1358930334768,79006.79465167383,158013.58930334766,0.7584652286560688,37.92326143280344,75.84652286560689,42.649136698342296,2132.456834917115,4264.91366983423,3.2697671468729093,163.48835734364548,326.97671468729095
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,44.6,33.1,42.1,50.7,57.3,0.62,0.62,0.46,0.52,0.82,0.98,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.599907260145193,0.2807796980589688,1.413397124171983,0.2480476385402547,1.5066521921585878,0.28085395247161404,0.5644472813792242,0.09905907747520418,0.49864650540787553,0.08751120687700188,0.5315468933935498,0.09908527443198543,0.42854658753889097,0.07520884769436664,0.3785885154032096,0.06644133175185393,0.40356755147105033,0.07522873726918232,5.026908611376197,0.8822098113012798,4.44089376414837,0.7793656802934804,4.733901187762283,0.8824431186658112,5.455455198915088,0.9574186589956466,4.81948227955158,0.8458070120453343,5.137468739233334,0.9576718559349936,1506.652192158588,531.5468933935498,5137.468739233334,75332.60960792938,26577.344669677488,256873.4369616667,15066.521921585878,53154.689339354976,513746.8739233334,1375.9380750306739,1.2534544027941663,68796.90375153368,13759.380750306738,62.672720139708304,12.534544027941662,4281.223949361112,214061.1974680556,428122.3949361112,2.0549874956933336,102.74937478466668,205.49874956933337,115.55367247685867,5777.683623842932,11555.367247685865,8.859114889892497,442.9557444946248,885.9114889892496
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,100.9,68.6,91.2,115.4,143.1,0.39,0.39,0.29,0.35,0.48,0.76,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7516046227546659,0.16704683377602522,0.6639858689180564,0.14757325023929366,0.7077952458363612,0.16358641733457638,0.26516611090784614,0.05893412295618171,0.23425421455429032,0.0520638426844228,0.24971016273106825,0.05771328803563855,0.20132266680928554,0.04474468761857818,0.17785335774590794,0.03952854917123937,0.18958801227759678,0.043817790357475815,2.3615417246951607,0.5248611517242713,2.0862436001405333,0.4636751522518607,2.223892662417847,0.513988523265239,2.562864391504446,0.5696058393428495,2.264096957886441,0.5032037014231,2.4134806746954434,0.5578063136227148,707.7952458363612,249.71016273106824,2413.480674695443,35389.76229181806,12485.508136553412,120674.03373477217,7077.952458363612,24971.016273106823,241348.06746954433,646.3883523619737,0.5888479582665235,32319.417618098683,6463.883523619737,29.44239791332617,5.8884795826652345,2011.233895579536,100561.6947789768,201123.3895579536,0.9653922698781773,48.269613493908864,96.53922698781773,54.28481798501484,2714.2408992507417,5428.481798501483,4.161836045517804,208.0918022758902,416.1836045517804
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,,,194.6,140.7,179.8,220.6,260.6,0.39,0.39,0.29,0.34,0.45,0.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.4386135453318981,0.07748325649067717,0.3691793162475552,0.06521735581653464,0.4038964307897266,0.07958490629626028,0.15474285879309366,0.027336092889910908,0.13024646277213747,0.02300868313207342,0.14249466078261552,0.02807755494132063,0.11748577107104412,0.02075444370285996,0.09888731685202368,0.01746893459371463,0.10818654396153392,0.021317385615069715,1.378123759432824,0.24345239189370765,1.1599614116498183,0.20491293197555183,1.269042585541321,0.2500557755828498,1.4956095305038677,0.2642068355965677,1.258848728501842,0.22238186656926645,1.377229129502855,0.2713731611979195,403.8964307897266,142.4946607826155,1377.229129502855,20194.82153948633,7124.733039130776,68861.45647514274,4038.9643078972663,14249.466078261552,137722.91295028548,368.8551879358234,0.3360203251162451,18442.759396791167,3688.551879358234,16.801016255812254,3.360203251162451,1147.6909412523792,57384.54706261895,114769.0941252379,0.550891651801142,27.544582590057097,55.08916518011419,30.97710017013381,1548.8550085066906,3097.7100170133813,2.374911013043592,118.7455506521796,237.4911013043592
