Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,202.3,183.1,197.0,203.6,207.2,0.73,10.62,0.57,0.62,0.77,1.16,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3764766962858939,0.03603195379936875,0.29656755544441543,0.028383983820475564,0.3365221258651546,0.05146206188607527,0.14494352807006916,0.013872302212756973,0.11417850884609997,0.010927833770883091,0.12956101845808454,0.01981289382613898,1.2732441868388933,0.1218600677494651,1.0029914725130133,0.09599463328084835,1.1381178296759533,0.1740446932987066,336.52212586515463,129.56101845808453,1138.1178296759533,16826.10629325773,6478.050922904227,56905.89148379767,3365.221258651546,12956.101845808455,113811.78296759534,307.326142342607,0.2799684907364015,15366.307117130347,3073.2614234260695,13.998424536820075,2.799684907364015,948.4315247299611,47421.57623649806,94843.15247299612,0.45524713187038135,22.76235659351907,45.52471318703814,28.16543879523577,1408.2719397617886,2816.5438795235773,2.159350307634742,107.96751538173712,215.93503076347423
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,23.0,20.0,22.0,25.5,27.7,1.34,88.37,1.22,1.28,1.59,3.44,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.2774998370878827,0.376014391671098,2.75865887347821,0.3164898519295248,3.0180793552830463,0.43367650494225823,1.2618374372788348,0.14476554079337273,1.062083666289111,0.12184859299286709,1.1619605517839728,0.16696545440276944,10.815404462407162,1.2408079120523423,9.103283897333515,1.0443831966461763,9.959344179870339,1.4310868161510373,3018.0793552830464,1161.9605517839727,9959.344179870339,150903.96776415233,58098.027589198646,497967.2089935169,30180.793552830466,116196.05517839729,995934.4179870338,2756.2368541397686,2.5108813271905546,137811.84270698842,27562.368541397685,125.54406635952773,25.108813271905547,8299.453483225283,414972.6741612641,829945.3483225282,3.9837376719481354,199.18688359740676,398.3737671948135,252.60011995303756,12630.00599765188,25260.01199530376,19.366009196399546,968.3004598199774,1936.6009196399548
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,150.5,69.8,128.1,168.5,187.7,0.48,0.48,0.35,0.41,0.51,0.63,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6335669729402686,0.21662382917139889,0.5332708584960141,0.18233143501281696,0.5834189157181412,0.20639802669238386,0.22352242805332675,0.07642488693166952,0.18813795887739374,0.06432653027252183,0.20583019346536027,0.07281722381707303,2.1603728681587526,0.73865631121316,1.8183774459201938,0.6217241460458469,1.9893751570394733,0.7037877855886444,583.4189157181412,205.83019346536028,1989.3751570394734,29170.945785907057,10291.509673268014,99468.75785197366,5834.189157181411,20583.019346536028,198937.5157039473,532.8026627562933,0.48537347397515906,26640.133137814664,5328.026627562933,24.26867369875795,4.85373473975159,1657.812630866228,82890.63154331138,165781.26308662276,0.7957500628157893,39.78750314078946,79.57500628157892,44.74569423160006,2237.284711580003,4474.569423160006,3.4305032244226714,171.52516122113357,343.05032244226715
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,23.7,20.2,22.3,25.9,27.4,1.35,1.35,1.22,1.29,1.62,1.96,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.1784587142361325,0.31496440847987,2.675296345339388,0.26510431837422266,2.92687752978776,0.3847525587742255,1.223706604980911,0.12126129726474995,1.0299890929556643,0.1020651625740757,1.1268478489682876,0.1481297351280768,10.48857918237774,1.0393493938353098,8.828196329478363,0.8748163449172112,9.65838775592805,1.2696429436855998,2926.87752978776,1126.8478489682875,9658.38775592805,146343.876489388,56342.39244841438,482919.38779640256,29268.7752978776,112684.78489682876,965838.7755928051,2672.9475157879087,2.435006264382496,133647.37578939545,26729.47515787909,121.75031321912479,24.35006264382496,8048.656463273375,402432.8231636688,804865.6463273376,3.86335510237122,193.16775511856102,386.33551023712204,244.9669236887582,12248.346184437909,24496.692368875818,18.780797482804793,939.0398741402397,1878.0797482804794
Claude 4 Sonnet,200k,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,101.3,75.1,89.2,107.5,111.2,0.89,0.89,0.79,0.84,0.93,1.0,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9077246340255126,0.10761214144289533,0.7640282962009789,0.09057672117207656,0.8358764651132458,0.1226964428096859,0.34947398409982233,0.04143067445551471,0.2941508940373769,0.03487203765124948,0.32181243906859963,0.04723813048172907,2.9953957423227147,0.3551087391677185,2.521212953432051,0.2988936454761503,2.758304347877383,0.4048853458569308,835.8764651132458,321.81243906859964,2758.3043478773834,41793.82325566229,16090.621953429982,137915.21739386918,8358.764651132458,32181.243906859963,275830.43478773837,763.3575023865259,0.6954047130725839,38167.875119326294,7633.575023865259,34.77023565362919,6.954047130725839,2298.586956564486,114929.34782822433,229858.69565644866,1.1033217391509533,55.16608695754768,110.33217391509535,69.95922588447819,3497.961294223909,6995.922588447818,5.363540651143327,268.17703255716634,536.3540651143327
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,21.6,19.7,20.5,24.8,27.0,3.18,3.18,2.78,3.05,3.46,3.82,Short,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.155645525062925,0.39741845308937374,3.497790685759677,0.334505567229289,3.826718105411301,0.49306282366483994,2.4933873150377543,0.2384510718536242,2.0986744114558062,0.20070334033757337,2.2960308632467803,0.295837694198904,28.926957675688403,2.7663829127677575,24.34770783868896,2.3284537449515184,26.637332757188684,3.4321520797643763,3826.718105411301,2296.0308632467804,26637.332757188684,191335.90527056507,114801.54316233902,1331866.6378594341,38267.18105411301,229603.08632467804,2663733.2757188682,3494.719730969225,3.1836257116566564,174735.98654846125,34947.197309692245,159.18128558283283,31.836257116566564,22197.777297657238,1109888.8648828617,2219777.7297657235,10.654933102875473,532.7466551437736,1065.4933102875473,499.13714418408273,24956.857209204136,49913.71441840827,38.26718105411301,1913.3590527056504,3826.7181054113007
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,181.7,57.7,115.5,209.5,281.2,0.84,0.84,0.64,0.73,0.98,1.36,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7262178623555837,0.33334068212137935,0.6112547519897527,0.28057155647106913,0.6687363071726683,0.3134044248492975,0.2562096618390499,0.11760259265242264,0.21565067650198474,0.0989856451229932,0.23593016917051726,0.11056908108683217,2.476299165223632,1.1366441059364576,2.0842913821776294,0.9567089259154211,2.2802952737006312,1.0686643166754115,668.7363071726683,235.93016917051727,2280.2952737006312,33436.815358633416,11796.508458525863,114014.76368503156,6687.363071726683,23593.016917051726,228029.52737006312,610.7180887421628,0.5563530009755976,30535.904437108144,6107.1808874216285,27.81765004877988,5.563530009755977,1900.2460614171928,95012.30307085963,190024.60614171927,0.9121181094802525,45.60590547401262,91.21181094802525,51.28916721098202,2564.4583605491007,5128.916721098201,3.932169486175288,196.6084743087644,393.2169486175288
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,337.8,274.4,300.9,357.4,387.8,0.52,0.52,0.3,0.47,0.54,0.56,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.048645882199181055,0.005143443475213924,0.036265544973430555,0.003834441318278913,0.04245571358630581,0.007674448707161218,0.01872866464668471,0.001980225737957361,0.013962234814770767,0.0014762599075373816,0.016345449730727737,0.0029546627522570694,0.16052629063811863,0.016972822053103295,0.11967248098653417,0.012653252724918487,0.1400993858123264,0.025324872896926,42.455713586305805,16.345449730727736,140.0993858123264,2122.7856793152905,817.2724865363869,7004.969290616319,424.55713586305814,1634.5449730727737,14009.938581232638,38.7723411747085,0.03532089316664377,1938.6170587354252,387.72341174708504,1.7660446583321885,0.35320893166643774,116.74948817693867,5837.474408846932,11674.948817693865,0.05603975432493056,2.8019877162465274,5.603975432493055,3.5533586371147257,177.6679318557363,355.3358637114726,0.2724241621787956,13.621208108939781,27.242416217879562
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,156.0,147.7,152.4,163.6,166.7,0.52,0.52,0.32,0.33,0.53,0.6,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08261255602398432,0.004948139259350544,0.06158772809568438,0.003688841865587452,0.07210014205983435,0.011382296146791907,0.031805834069233964,0.001905033614849959,0.023711275316838476,0.0014202041182511684,0.027758554693036227,0.004382184016514885,0.2726127388206195,0.01632833869909265,0.20323301979701147,0.012172789857294843,0.23792287930881548,0.037560379147976795,72.10014205983435,27.758554693036228,237.92287930881548,3605.0071029917176,1387.9277346518113,11896.143965440773,721.0014205983435,2775.8554693036226,23792.287930881546,65.84487859345603,0.05998347925111011,3292.2439296728016,658.4487859345603,2.9991739625555054,0.5998347925111012,198.2690660906796,9913.453304533978,19826.906609067955,0.09516915172352619,4.758457586176309,9.516915172352618,6.034468411529615,301.72342057648075,603.4468411529615,0.46264257821727045,23.13212891086352,46.26425782172704
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,275.2,202.9,247.9,295.8,312.2,0.43,0.43,0.38,0.42,0.46,0.47,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.19835690778518397,0.0234069871367283,0.15625462034625676,0.018438732128553494,0.17730576406572038,0.029784015789702876,0.07636740949729585,0.009011690047640393,0.06015802883330885,0.007098911869493095,0.06826271916530233,0.011466846079035609,0.6545569160166035,0.07724059365782056,0.5156237992878739,0.0608458751050551,0.5850903576522387,0.09828411694646269,177.30576406572038,68.26271916530233,585.0903576522387,8865.288203286018,3413.135958265116,29254.517882611937,1773.0576406572038,6826.271916530232,58509.035765223874,161.92307220613733,0.14750895512955106,8096.153610306866,1619.2307220613734,7.375447756477552,1.4750895512955107,487.57529804353226,24378.764902176616,48757.52980435323,0.23403614306089549,11.701807153044776,23.40361430608955,14.839721557674421,741.986077883721,1483.972155767442,1.1377119860883722,56.885599304418605,113.77119860883721
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,125.6,56.7,95.6,147.6,253.8,0.45,0.45,0.32,0.39,0.52,0.96,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7339459312325076,0.31051149695356145,0.6177594375250292,0.26135632005066545,0.6758526843787684,0.29280895344130653,0.25893612453882864,0.10954845612521648,0.21794552955883034,0.09220650971387478,0.2384408270488295,0.10330299877409295,2.5026507760841032,1.0587998458263654,2.1064714306121317,0.8911877147556192,2.3045611033481177,0.9984367013843637,675.8526843787685,238.44082704882948,2304.5611033481177,33792.63421893842,11922.041352441474,115228.05516740588,6758.526843787685,23844.08270488295,230456.11033481176,617.217063359606,0.5622734479024696,30860.853167980295,6172.170633596059,28.11367239512348,5.622734479024696,1920.4675861234316,96023.37930617157,192046.75861234314,0.9218244413392471,46.09122206696235,92.1824441339247,51.834962401919455,2591.748120095973,5183.496240191946,3.974013784147158,198.7006892073579,397.4013784147158
