Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L)
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,200.9,196.2,199.2,202.9,212.9,0.62,10.57,0.55,0.59,0.69,0.75,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35010780456243723,0.01356471854279604,0.2757955984139982,0.010685536337881663,0.31295170148821766,0.039110959252474944,0.1347915047565383,0.0052224166389764765,0.10618130538938932,0.0041139314900844395,0.12048640507296382,0.015057719312202851,1.1840645950301625,0.0458758781117362,0.9327407138361419,0.03613848389471576,1.0584026544331522,0.13227326419187024
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,43.8,30.8,38.8,46.6,47.5,1.47,47.1,1.25,1.35,1.89,2.83,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.0551382986919307,0.3114843298858483,1.7298019178389323,0.2621751497484418,1.8924701082654316,0.33066612864286354,0.7912282449963933,0.1199214670060516,0.665973738367989,0.10093743265315012,0.7286009916821912,0.12730645952750244,6.781740055336141,1.0278655007991009,5.708164244456073,0.8651503967856741,6.244952149896106,1.09116341756054
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,126.2,72.8,104.5,156.0,184.5,0.51,0.51,0.36,0.44,0.62,1.10,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.702064849628544,0.20132901883539314,0.5909252550583716,0.16945785260279378,0.6464950523434576,0.19419750561552462,0.24768847894895035,0.07102887784512671,0.2084784299845935,0.05978473039826565,0.22808345446677186,0.06851287998115708,2.3939408422548163,0.6865031929402856,2.014970701855467,0.5778270691108692,2.204455772055142,0.6621857516481366
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,42.4,25.3,39.0,49.5,72.1,1.46,1.46,1.27,1.37,1.69,2.78,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.035059206477461,0.5830249559963795,1.7129014239679548,0.4907298392874119,1.8739803152227081,0.5624174130027229,0.7834977944938226,0.2244646080586061,0.6594670482276624,0.1889309881256536,0.7214824213607425,0.2165307040060483,6.715481164617046,1.9239209837400526,5.652394393681201,1.619356813875903,6.183937779149123,1.855918261076038
Claude 4 Sonnet,200k,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,92.9,78.5,89.4,106.7,114.6,0.95,0.95,0.82,0.87,1.05,1.25,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9309407096033318,0.1007966367769754,0.7835691767756663,0.08484013738613264,0.8572549431894989,0.11877919691855808,0.35841217319728275,0.038806705159135535,0.30167413305863156,0.03266345289366107,0.33004315312795707,0.045729990813644865,3.0720063479320894,0.33261829119172653,2.5856958023937224,0.27996352283346015,2.8288510751629055,0.39195884675788184
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,20.6,19.1,19.9,23.9,26.3,3.31,3.31,2.86,3.07,3.43,3.88,Short,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.285686472241961,0.4132907446081591,3.6072456455407598,0.3478652133062313,3.9464660588913607,0.5108622240266261,2.5714118833451765,0.24797444676489547,2.1643473873244554,0.20871912798373882,2.367879635334816,0.3065173344159756,29.83215734983469,2.876868059349922,25.10961088597393,2.4214486633821597,27.47088411790431,3.5560516033913876
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,106.4,16.8,61.8,127.3,137.2,0.98,0.98,0.62,0.7,2.91,39.30,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,3.283366076232148,3.6012216635710605,2.7635964641643027,3.0311342765463833,3.0234812701982254,3.3385365579429007,1.158371551694702,1.2705110029078701,0.9749968325571657,1.0693841727655642,1.0666841921259338,1.1778356976422553,11.19580926765502,12.279651412539662,9.42346914330539,10.335734863840802,10.309639205480204,11.383932728791299
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,191.2,40.0,81.1,221.4,258.9,0.75,0.75,0.68,0.71,0.89,1.29,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8629208101650825,0.5311884056540729,0.7263170918067936,0.44709921634911703,0.7946189509859382,0.4956758615748631,0.3044384618262411,0.1874032695147569,0.2562446699894368,0.1577366035279685,0.280341565907839,0.1748744439636117,2.9424366882614787,1.8112765792224377,2.4766375234766227,1.5245444564338677,2.70953710586905,1.6901838771329154
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,350.4,281.1,330.0,376.7,407.4,0.49,0.49,0.28,0.3,0.52,0.65,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.046024996535301455,0.006265883253471426,0.03431167256703713,0.004671221091162755,0.04016833455116929,0.008052408913530632,0.01771962366609106,0.002412365052586499,0.013209993938309296,0.0017984201200976606,0.015464808802200174,0.0031001774317092933,0.1518776438300174,0.02067675516979744,0.11322490771621548,0.015414537893353808,0.13255127577311643,0.026572101792660188
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,157.9,137.9,149.6,160.3,164.2,0.53,0.53,0.31,0.48,0.57,0.60,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08549169856751729,0.005613539162677469,0.06373413121712204,0.004184898037836813,0.07461291489231967,0.011952427829137822,0.03291430394849416,0.002161212577630826,0.02453764051859199,0.0016111857445671731,0.028725972233543073,0.004601684714218062,0.28211360614664205,0.01852408833797642,0.2103159241605852,0.013809723009278551,0.24621476515361368,0.039441753685857006
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,283.0,219.1,245.9,289.6,317.7,0.45,0.45,0.35,0.43,0.46,0.48,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.1954883504260737,0.019704029456041165,0.1539949292364586,0.015521746514013474,0.1747416398312662,0.02729492070568469,0.07526301491403839,0.007586051340575848,0.05928804775603656,0.005975872407895189,0.06727553133503748,0.010508544471688606,0.645090978684946,0.06502122309657205,0.5081670564877622,0.05122012962819035,0.5766290175863541,0.0900703651792115
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,157.9,70.9,120.1,193.0,238.5,0.45,0.45,0.26,0.35,0.54,1.17,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6256188421219991,0.24290109909123112,0.5265809476800714,0.2044489109665415,0.5760998949010354,0.2298962302897528,0.22071832750064135,0.08569550775938634,0.18577775834152918,0.07212957578899584,0.20324804292108525,0.08110739004622479,2.1332708775157143,0.8282580477440851,1.7955658057393749,0.6971415794086255,1.9644183416275443,0.7839133029694443
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,59.6,37.9,48.7,69.2,83.1,0.43,0.43,0.28,0.36,0.57,0.99,Short,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6039099396710662,0.15554660451481908,0.55958085185572,0.14412894330746756,0.581745395763393,0.15157577723417268,0.21305942671595215,0.05487684207282818,0.197420124534698,0.05084869119887455,0.20523977562532508,0.053475934208216114,2.059246621429811,0.530391700452031,1.9080907647063114,0.4914591068294204,1.983668693068061,0.5168517466860667
o3-mini,200k,o3-mini,,,77%,97%,97%,138.9,92.9,118.0,168.6,200.3,5.69,5.69,2.88,4.33,7.51,11.42,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.0598014100407709,0.3711915684815419,0.8348530374736836,0.29240422356063334,0.9473272237572271,0.35255091520812604,0.373897937462384,0.13095638536028797,0.29453615162071556,0.10316021007219145,0.33421704454154977,0.12437996288542687,3.6137714080375942,1.2657102211551314,2.8467295930656222,0.9970566303098224,3.230250500551608,1.2021482564432513
o3-mini (high),200k,o3-mini,,,86%,99%,,160.9,104.4,138.6,176.0,202.1,20.61,20.61,12.83,15.37,25.68,39.99,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.067504882695076,1.1864617190192244,2.416410984662514,0.9346290357656175,2.741957933678796,1.1165089514244475,1.0822157226148228,0.41858369446998234,0.852509795388935,0.3297371238181098,0.9673627590018791,0.3939043580625451,10.459753435006968,4.045664967324266,8.239616256129937,3.1869514935270744,9.349684845568452,3.8071360230785913
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,117.2,59.4,82.7,149.3,175.4,0.31,0.31,0.26,0.28,0.41,0.95,Short,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.22816824988701953,0.08285234442385637,0.1803127368021016,0.06547507368327227,0.20424049334456054,0.07841100470173058,0.08049775856014048,0.02923030711273653,0.06361433354378145,0.023099605995458457,0.07205604605196095,0.027663402458770553,0.7780211366504669,0.28251465843614687,0.6148406735327661,0.2232606476780037,0.6964309050916163,0.26737032446080106
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,74.5,46.9,66.3,87.1,125.5,0.43,0.43,0.32,0.39,0.48,0.70,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5689004145534972,0.16408099418002653,0.4481483366697478,0.12925394803695078,0.5085243756116224,0.15956141120406617,0.20070806625447374,0.05788777474671336,0.158106733177087,0.045600792867436235,0.1794073997157804,0.05629326587279455,1.9398691421396312,0.5594927500118648,1.5281218068528875,0.44073749795628253,1.7339954744962593,0.5440816177185508
o3-pro,200k,o3-pro-2025-06-10,,,,,,10.1,6.9,9.0,11.4,16.1,62.08,62.08,40.33,55.44,65.97,79.45,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,20.018396548888607,3.3512417795620406,16.849406565177617,2.8207271798292517,18.433901557033114,3.4791214441680482,7.0624903024479,1.1823180998294882,5.944470636194663,0.9951525490437599,6.503480469321281,1.2274340455024872,68.25987246077459,11.427255719480907,57.45406932917493,9.618276722192057,62.85697089497477,11.863307107263875
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,37.3,33.0,35.7,38.4,39.0,1.33,1.33,1.31,1.32,1.35,1.45,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.141926765720851,0.11336561730928729,1.8028514331968433,0.0954193994454849,1.972389099458847,0.19930211431591238,0.8246418048025278,0.043645762664075605,0.6940978017807847,0.0367364687865117,0.7593698032916562,0.07673131401162626,7.06813286090347,0.37409460389777344,5.949219955714509,0.31487397402279005,6.50867640830899,0.6576759980725827
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,107.8,81.3,101.8,111.7,115.7,0.26,0.26,0.24,0.25,0.29,0.31,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.7191110728432091,0.08824959385139555,0.6052729948807505,0.07427934012509685,0.6621920338619797,0.09946096013373663,0.2768577630446355,0.03397609363278728,0.23303010302908891,0.02859754594816229,0.2549439330368622,0.0382924696514886,2.372990844480185,0.29121437027867353,1.9973371701596465,0.24511400353491172,2.185164007319916,0.32821069886658
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,59.7,49.5,57.0,60.2,60.8,0.43,0.43,0.35,0.4,0.44,0.49,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.2715031696126189,0.09448365945426028,1.0702192756244726,0.07952652891167775,1.1708612226185457,0.13324645153647469,0.48952872030085814,0.0363762088898902,0.4120344211154221,0.03061771363099594,0.45078157070814007,0.05129988384154274,4.195826617282736,0.3117861305506954,3.531610954900168,0.26242917419496686,3.863718786091452,0.43969926412809945
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,188.8,171.5,186.5,189.8,191.8,0.39,0.39,0.37,0.38,0.4,0.44,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07017805443330859,0.0024823026468995158,0.0523177969880019,0.0018505586538692825,0.06124792571065526,0.009194585139323336,0.027018550956823807,0.0009556865190563134,0.020142351840380733,0.0007124650817396741,0.02358045139860227,0.003539915278639485,0.23158019246629374,0.008191337439752935,0.17264322292388123,0.006106648762120857,0.20211170769508752,0.03034116310869971
Grok 3,131k,grok-3-beta,,,33%,87%,91%,64.8,35.5,49.9,75.4,111.5,0.59,0.59,0.46,0.53,0.62,0.76,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.6933847831478632,0.5803617758963604,1.4253153899145616,0.48848825094880927,1.5593500865312124,0.5528883983367888,0.6519531415119273,0.22343928372009877,0.5487464251171061,0.18806797661529162,0.6003497833145168,0.2128620333596637,5.727027336606072,1.962783526081491,4.820416648691047,1.652067264708873,5.27372199264856,1.86986856317502
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,76.2,44.2,66.8,85.3,95.2,0.64,0.64,0.51,0.58,0.85,2.30,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.5779381630699276,0.4274793128076228,1.3281444185274087,0.35980767600980834,1.4530412907986683,0.41436613278617695,0.6075061927819222,0.16457953543093481,0.5113356011330525,0.13852595526377623,0.5594208969574875,0.15953096112267812,5.336586867502495,1.4457350359153807,4.4917844234596975,1.2168695602651718,4.914185645481097,1.4013862610828502
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,144.4,114.6,128.5,166.9,179.6,0.5,14.36,0.35,0.41,0.55,0.86,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4342649132608531,0.0641477687347331,0.34208992219600987,0.050532070506767016,0.3881774177284315,0.07388010852809986,0.16719199160542844,0.02469689096287225,0.13170462004546382,0.0194548471451053,0.14944830582544613,0.02844384178331845,1.4686839366482052,0.21694775386086732,1.1569481168669058,0.17089946245388601,1.3128160267575553,0.24986252704203377
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,201.9,173.5,196.8,207.1,211.6,0.48,10.39,0.38,0.44,0.7,0.81,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.343501960961989,0.032625609989581826,0.27059187954491487,0.025700654236897373,0.3070469202534519,0.04681289374477421,0.13224825497036577,0.012560859845989009,0.10417787362479224,0.009894751881205489,0.11821306429757898,0.01802296409173807,1.1617236319734465,0.11033981298476578,0.9151417366209019,0.0869196126291869,1.0384326842971745,0.15832120664482638
o1,200k,o1-2024-12-17,,,72%,97%,97%,118.6,58.9,100.0,128.8,146.1,7.98,7.98,4.55,5.22,11.3,15.63,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.62748703284446,0.9354456256563437,2.2115456226980577,0.7873609471072122,2.4195163277712584,0.8892410831508076,0.9269774251875257,0.33002521673155805,0.7802332956878748,0.27778094213942445,0.8536053604377003,0.31372425413560495,8.959355426709203,3.189735948398752,7.54105463831142,2.6847883495002924,8.250205032510312,3.032185059103804
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,233.3,139.8,206.2,272.4,296.7,2.62,2.62,1.11,1.96,3.33,5.10,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.520047651599963,0.1739032269651079,0.4096648272553089,0.13699136072361942,0.464856239427636,0.16598365765480955,0.18347281148446695,0.06135305847329006,0.14452975105567298,0.048330552063292925,0.16400128127006994,0.05855903442061682,1.7732881994342171,0.59298516063288,1.3968985373938525,0.4671209698731531,1.5850933684140351,0.5659805606518071
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,84.6,51.8,66.9,100.1,135.1,0.5,0.5,0.42,0.45,0.6,0.94,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9662653423864489,0.27521428553949534,0.8133017828849899,0.23164679440108754,0.8897835626357193,0.26561444387400396,0.3408984127939392,0.09709559993833393,0.2869328690018244,0.0817249890647037,0.3139156408978818,0.0937087757987486,3.294826779631735,0.9384413973631734,2.773242893668831,0.7898824765085084,3.0340348366502834,0.9057073086898
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,96.3,50.7,64.5,118.3,162.9,0.48,0.48,0.35,0.4,0.63,0.80,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9121903476181711,0.32747363950833175,0.7677870699740224,0.2756332895084262,0.8399887087960966,0.3111581978313084,0.32182075463969073,0.11553270001853944,0.27087527828683505,0.09724342453857275,0.2963480164632629,0.10977661219488559,3.11043877247116,1.1166383287749102,2.618044224744277,0.9398701410395177,2.8642414986077185,1.0610050034336427
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,44.7,28.3,33.4,52.0,59.1,0.82,0.82,0.55,0.67,0.92,1.17,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7622087148999226,0.4427752034637133,1.5567781907585834,0.39115842200346257,1.659493452829253,0.4302067189335054,0.6217072346166927,0.15621109178199807,0.5492313456996283,0.13800069128282158,0.5854692901581604,0.1517769304397407,6.008879973706606,1.5098001902107674,5.308391233602374,1.3337943392572353,5.658635603654491,1.4669434534605488
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,116.0,72.8,99.2,136.7,158.8,0.36,0.36,0.28,0.32,0.47,0.80,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6851229952572897,0.17097893400501432,0.6052543765023414,0.15104696355634237,0.6451886858798156,0.16619037156826158,0.2417113927267718,0.06032136791696906,0.21353374403002606,0.053289368742677576,0.22762256837839895,0.05863196308928268,2.33617153911375,0.5830137393950982,2.0638309589620554,0.5150485675894766,2.2000012490379026,0.5666854255661192
