Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L)
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,53.0,86.0,46.6,62.5,110.3,154.3,0.44,0.44,0.33,0.38,0.55,2.16,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5725247281635978,0.21375110394118585,0.45100337082754666,0.16838131813939275,0.5117640494955722,0.20177403559282986,0.2019867240961173,0.07541138947045037,0.15911398922795847,0.05940492903957776,0.1805503566620379,0.07118587975715038,1.9522275337909878,0.7288607285674521,1.537857065468959,0.5741562403813094,1.7450422996299737,0.6880206365093222
GPT-4.1,1m,gpt-4.1-2025-04-14,53.0,160.5,70.8,127.1,172.5,212.9,0.46,0.46,0.29,0.4,0.53,1.54,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6530712467238958,0.24277128110835744,0.5496875299280279,0.20433964367494958,0.6013793883259618,0.2302571186277012,0.2304035358441904,0.08564970797502851,0.1939297605586083,0.07209102628852221,0.21216664820139933,0.08123471145185299,2.226879655436095,0.8278153869679119,1.8743559502645857,0.6967689935539102,2.050617802850341,0.7851438806463714
Grok 3,131k,grok-3-beta,51.0,72.8,26.6,48.0,91.1,113.2,0.58,0.58,0.48,0.53,0.64,0.89,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.810748132163612,0.9223239472268051,1.5240996645984892,0.7763164813760599,1.6674238983810503,0.8644166862291754,0.6971380308829909,0.3550947196823199,0.5867783708704183,0.298881845329783,0.6419582008767045,0.3328004241982326,6.123950182977336,3.1192995895210545,5.154505065672088,2.6255023400138344,5.639227624324712,2.9234572328270714
Grok 3 Fast,131k,grok-3-fast-beta,51.0,79.7,58.2,69.8,87.2,93.0,0.65,0.65,0.45,0.56,0.72,0.97,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.369774377362923,0.2101456084344568,1.1529337692150115,0.17687874179889615,1.2613540732889674,0.22243784605550682,0.5273631352847254,0.08090605924726585,0.44387950114777946,0.06809831559257502,0.4856213182162523,0.08563857073137011,4.632576944241406,0.7107124477253328,3.899222007485169,0.5982039047638668,4.265899475863288,0.7522847953597239
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,51.0,351.3,308.0,330.9,369.7,415.6,0.41,0.41,0.29,0.33,0.54,0.58,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.044719721908740545,0.004952802473923756,0.033338589265178145,0.003692318295866447,0.03902915558695935,0.0071738607760701715,0.017217092934865112,0.0019068289524606465,0.012835356867093589,0.0014215425439085823,0.01502622490097935,0.0027619363987870164,0.14757037495969552,0.01634372681631956,0.1100138352499021,0.0121842617112755,0.1287921051047988,0.02367298541779198
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,43.0,157.8,140.1,152.0,160.2,168.5,0.5,0.5,0.32,0.41,0.57,0.60,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0840975699874011,0.005539180763485057,0.06269480722020213,0.004129463790411238,0.07339618860380162,0.011763802993959474,0.03237756444514943,0.0021325845939417468,0.02413750077977782,0.0015898435593083263,0.02825753261246362,0.004529064152674398,0.2775131285826355,0.018278713447841377,0.20688626437327537,0.01362679582795809,0.24219969647795542,0.03881931158501426
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,41.0,252.5,206.6,221.8,271.6,310.4,0.45,0.45,0.37,0.44,0.48,0.51,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.20837923063682934,0.022472737295070155,0.16414965294006706,0.01770278168474573,0.1862644417884482,0.02997115423643183,0.08022600379517929,0.008652003858602009,0.06319761638192582,0.006815570948627103,0.07171181008855256,0.011538894381026253,0.6876295264456803,0.07415766752243728,0.5416765757913854,0.058417316108957236,0.6146530511185329,0.09890165412188434
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,41.0,98.9,57.6,89.4,130.8,227.0,0.4,0.4,0.29,0.34,0.52,0.85,Short,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.23408278310420558,0.08670591019223572,0.18498676867036476,0.06852040093843348,0.2095347758872852,0.08190900293518313,0.08258440587916376,0.030589845115820764,0.06526333198690469,0.024173997451079333,0.07392386893303421,0.028897496235532612,0.7981888499877546,0.2956547671969249,0.6307784544847053,0.2336447785713527,0.71448365223623,0.27929799872284083
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,40.0,36.7,28.6,35.2,38.4,39.3,1.35,1.35,1.31,1.33,1.36,1.40,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.2127570412365363,0.23042761654388205,1.862469000786371,0.19395002918993884,2.037613021011454,0.27573932973923126,0.8519114608760665,0.08871463236939461,0.7170505653027529,0.07467076123812647,0.7844810130894097,0.10615964194960405,7.301865314286757,0.7603868790562273,6.145951653226522,0.6400146805342518,6.723908483756638,0.9099107629468589
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,40.0,105.5,92.5,99.9,108.1,115.4,0.27,0.27,0.25,0.26,0.3,0.31,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.7104231154444247,0.04906648639958351,0.5979603749076394,0.04129907088473777,0.6541917451760321,0.07223941911472317,0.2735128994461036,0.018890597263839654,0.2302147443394412,0.015900142290624038,0.2518638218927724,0.027812176359168418,2.344321499586029,0.16191424022532047,1.9732062939978516,0.13628258664901516,2.1587638967919403,0.23838247892920597
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,36.0,57.6,36.8,49.2,67.5,76.7,0.43,0.43,0.31,0.36,0.52,0.77,Short,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6144726071037407,0.1524183769069959,0.5693681827995758,0.1412303384748699,0.5919203949516583,0.14865156351447242,0.2167859357861998,0.05377320337278815,0.20087309489169036,0.049826063413934106,0.20882951533894506,0.05244427160790587,2.095263808422741,0.5197248911990121,1.9414641650347249,0.4815752784366671,2.018363986728733,0.5068805956467061
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,33.0,59.9,54.3,58.0,60.7,61.0,0.43,0.43,0.34,0.42,0.45,0.48,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.2405632961120336,0.05130206549919104,1.0441773043600222,0.04318074912334733,1.142370300236028,0.10904175323596746,0.4776168690031328,0.01975129521718855,0.40200826217860863,0.01662458841248872,0.4398125655908708,0.04198107499584747,4.093728291559593,0.1692914159299094,3.445675190987614,0.14249192676503322,3.7697017412736034,0.35982630759940454
o3-pro,200k,o3-pro-2025-06-10,,12.4,7.3,10.3,16.0,21.0,46.47,46.47,33.14,40.89,68.46,81.92,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,17.535431941892487,4.49111465052257,14.759504906568164,3.780153744715462,16.147468424230325,4.376788696667172,6.18650038909967,1.5844652487043627,5.207153331037248,1.3336382411356151,5.696826860068458,1.5441310521841785,59.793317860147404,15.314059370474743,50.327803230696496,12.889784247516195,55.06056054542194,14.924224200106961
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,187.5,154.4,180.1,190.6,204.3,0.43,0.43,0.38,0.41,0.45,0.51,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07268357264852499,0.005764194682679086,0.05418566286704253,0.004297211851239216,0.06343461775778376,0.010554105911354804,0.02798317546968212,0.002219214952831449,0.020861480203811372,0.0016544265627270978,0.024422327836746752,0.004063330775871598,0.23984813883774833,0.019021235695505963,0.17880698370725437,0.014180346770999802,0.20932756127250132,0.034827438548953864
Grok 4,256k,grok-4-0709,73.0,76.3,29.5,60.0,92.1,108.2,7.03,7.03,2.07,4.58,11.28,20.35,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.1531023378527445,2.047913457103422,3.495650094970048,1.7237207967563075,3.824376216411396,1.9211044530154047,1.5989444000733068,0.7884466809848175,1.3458252865634686,0.6636325067511784,1.4723848433183875,0.7396252144109308,14.045792106617982,6.926043311923774,11.822288621188703,5.829623734629832,12.934040363903343,6.497175260098097
o3,200k,o3-2025-04-16,70.0,178.1,55.1,116.7,224.4,240.2,15.7,15.7,9.56,11.51,23.64,37.01,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.8294862709715725,2.229698185726202,4.064959822422008,1.8767282962543503,4.447223046696791,2.0959381482594344,1.7038427563987708,0.7866375199242039,1.4341178253504843,0.6621097429185347,1.5689802908746273,0.7394469787059286,16.46785825740292,7.6029522850141005,13.860932285912986,6.399375386185012,15.164395271657954,7.146849665829206
o4-mini (high),200k,o4-mini-2025-04-16,70.0,117.9,49.8,96.3,128.4,137.4,39.78,39.78,22.64,35.02,50.84,74.91,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.894937977961222,2.1782962991422257,4.643706669941658,1.7159415571891063,5.2693223239514415,2.058181246589992,2.079734118624719,0.7685029343373772,1.638299713155417,0.6053841813763167,1.8590169158900676,0.7261263437969492,20.100896370850915,7.4276791948893965,15.83437635783392,5.851115575506682,17.967636364342418,7.018104024979503
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,68.0,21.8,18.7,21.2,23.2,27.0,94.96,94.96,11.734,48.83,141.19,178.296,Medium,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.105870446822138,15.037509058314132,22.81490579658315,12.657012924701151,24.96038812170265,14.062944991532387,16.263522268093283,9.022505434988478,13.68894347794989,7.5942077548206885,14.976232873021585,8.437766994919432,188.68076269956748,104.67432447117761,158.81186457610232,88.10397204605832,173.74631363783487,97.89049910830204
DeepSeek R1 (Microsoft Azure),128k,DeepSeek-R1-0528,68.0,115.6,105.0,113.6,119.6,121.1,17.84,17.84,2.1700000000000004,9.14,26.610000000000003,33.76,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek (Microsoft Azure),Large,4.516627012016272,2.5128703244237407,3.801627400220056,2.1150731847269784,4.159127206118163,2.349857875122979,1.5934660098393407,0.8865406504566957,1.3412141467976357,0.746197819571678,1.4673400783184882,0.829029858343387,15.4010528785452,8.568528824810036,12.963006345121785,7.212097406606892,14.182029611833492,8.012679660187198
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,67.0,210.5,194.3,198.0,212.6,214.9,0.58,10.09,0.49,0.56,0.63,1.6,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36776495352723215,0.0693685882646016,0.28970492548860294,0.05464474388247517,0.3287349395079175,0.07363671998568687,0.14158950710798437,0.026706906481871615,0.11153639631311212,0.02103822639475294,0.12656295171054824,0.02835013719448945,1.2437810728290988,0.23460456551088263,0.9797820580024551,0.184808523810531,1.111781565415777,0.249039386991593
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,67.0,210.7,194.5,209.4,214.0,217.0,0.65,10.14,0.5,0.56,0.71,0.77,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3421016086363596,0.018566725120416353,0.2694887592985094,0.014625840950827028,0.3057951839674345,0.03996843410553292,0.13170911932499843,0.0071481891713602985,0.10375317232992613,0.005630948766068405,0.11773114582746227,0.015387847130630173,1.156987640408168,0.0627926643572481,0.9114109839475587,0.049464594095697,1.0341993121778634,0.13517324414491233
o3-mini (high),200k,o3-mini,66.0,178.9,102.7,137.0,190.9,217.9,48.13,48.13,21.82,35.84,52.55,82.86,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.179162219678927,2.5054425145131094,4.867602835085043,1.9736492833846162,5.523382527381985,2.3486834287524285,2.180008431102726,0.8839201191202251,1.7172902802180028,0.6963034671780924,1.9486493556603646,0.8286155136638568,21.070060431645185,8.543201054130485,16.59783029580641,6.729862106443915,18.8339453637258,8.008674965841672
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,64.0,60.5,46.9,56.1,64.8,68.5,1.65,34.7,1.42,1.51,2.01,5.26,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.6830929210877397,0.3631397135504138,1.41665276962226,0.3056532853982635,1.5498728453550001,0.36110217362174857,0.6479907746187799,0.13980878971690935,0.5454113163045701,0.11767651487833145,0.5967010454616749,0.1390243368443732,5.554029471913636,1.1983228294833603,4.674805018409287,1.0086236677842277,5.114417245161462,1.1915991621966522
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,64.0,64.3,48.3,57.7,69.2,75.7,1.01,32.11,0.86,0.91,1.11,1.2,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3202501524831252,0.17742372748447843,1.1112494216306725,0.14933686179082245,1.2157497870568987,0.194449646582923,0.5082963087060032,0.0683081350815242,0.4278310273278089,0.057494691789466645,0.4680636680169061,0.07486311393442537,4.356686529494051,0.5854796245169384,3.6670061177578894,0.49279592424005186,4.01184632362597,0.6416633653397951
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,53.0,74.1,51.1,59.8,99.8,140.9,0.44,0.44,0.33,0.36,0.52,0.68,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5516202700941163,0.16612152370771482,0.43453599292947753,0.13086136453791558,0.49307813151179686,0.16058552448349922,0.19461163128920422,0.05860767356408179,0.1533042983055197,0.04616788940897661,0.17395796479736195,0.05665457303777853,1.8809463181252088,0.5664506641970635,1.4817056593191,0.44621855859364384,1.6813259887221543,0.5475736976995205
GPT-4.1,1m,gpt-4.1-2025-04-14,53.0,120.7,53.4,98.7,145.6,192.6,0.46,0.46,0.34,0.39,0.51,0.65,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7532670798209326,0.3132894374402272,0.6340219731920358,0.2636945017606434,0.693644526506484,0.2956304784675258,0.265752625760825,0.11052851352891213,0.22368295214215023,0.093031420221155,0.24471778895148763,0.10429843280334308,2.5685331326065484,1.0682722260372546,2.161924354017243,0.8991605803606855,2.365228743311896,1.0080576986487677
Grok 3,131k,grok-3-beta,51.0,71.3,48.5,63.5,83.8,94.6,0.67,0.67,0.52,0.58,0.76,1.55,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.529895035354715,0.3286868906844963,1.2877067046695867,0.2766544783075865,1.4088008700121506,0.3270323884843131,0.5890095886115654,0.12654445291353106,0.4957670812977909,0.10651197414842083,0.5423883349546782,0.12590746956646054,5.174105009569646,1.1116190642949662,4.355024075192542,0.9356454456362575,4.764564542381094,1.1060235378539467
Grok 3 Fast,131k,grok-3-fast-beta,51.0,70.3,52.9,58.6,82.0,88.6,0.68,0.68,0.56,0.63,0.73,0.89,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.5088910190573523,0.2566063400225187,1.2700277057931493,0.21598455898715177,1.389459362425251,0.2655409428623045,0.5809230423370807,0.0987934409086697,0.48896066673036254,0.08315405521005344,0.5349418545337216,0.10223326300198723,5.103069426451966,0.8678426419561582,4.295233700992432,0.7304597784945471,4.6991515637221974,0.8980594687603137
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,51.0,307.6,267.1,293.8,341.7,380.9,0.53,0.53,0.34,0.47,0.63,0.67,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.051737891947579065,0.00575177968509545,0.038570640770227545,0.004287956460384738,0.045154266358903315,0.00831137148537365,0.01991908839981794,0.0022144351787617483,0.014849696696537604,0.0016508632372481242,0.017384392548177773,0.003199878021868855,0.1707295973331217,0.018980267510321818,0.1272790544743014,0.014149804955431703,0.14900432590371154,0.027426651020524054
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,43.0,167.4,148.3,162.5,170.0,177.7,0.59,0.59,0.38,0.52,0.64,0.71,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08329564729246744,0.005541572847827104,0.06209697319512977,0.004131247091245039,0.07269631024379859,0.01167193479889393,0.032068824207599954,0.0021335055464134353,0.023907334680124966,0.0015905301301293398,0.02798807944386246,0.004493694897574163,0.2748668681022696,0.018286607074371776,0.20491347502043405,0.013632680532993754,0.23989017156135184,0.0385161562116343
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,41.0,236.0,174.9,213.6,252.5,280.1,0.55,0.55,0.53,0.54,0.57,0.6,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.23660852938577664,0.027893706591578547,0.18638713590907358,0.02197312199601923,0.21149783264742508,0.035510358622801406,0.091094283813524,0.01073907703775774,0.07175904732499332,0.008459651968467402,0.08142666556925865,0.013671488069778545,0.7807832408120748,0.09204629557256798,0.6150579288014258,0.07250898962665336,0.6979205848067503,0.11718044552275807
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,41.0,133.3,64.5,84.4,159.7,202.2,0.4,0.4,0.32,0.35,0.44,0.5,Medium,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.2103703810780131,0.078029153251607,0.16624775433505903,0.061663488150146356,0.18830906770653605,0.07370324831157386,0.07421867044432301,0.02752868526716695,0.05865220772940883,0.021754878619371632,0.06643543908686592,0.026002506004323262,0.717332946564442,0.2660682655660868,0.5668810926033606,0.21026368552226335,0.6421070195839013,0.2513175477069938
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,40.0,30.4,28.2,29.1,31.7,33.1,1.83,1.83,1.8,1.82,1.86,1.89,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.6232215971194672,0.12688886668080654,2.207955422027763,0.1068018658776259,2.415588509573615,0.2384642752385866,1.0099403148909947,0.04885221367211052,0.8500628374806887,0.041118718362885984,0.9300015761858418,0.09180874596685584,8.65635514190507,0.41871990332385317,7.286020476331404,0.3524349150944942,7.971187809118237,0.786907006784679
