Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L)
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,53.0,84.8,43.4,60.8,104.4,149.2,0.41,0.41,0.32,0.38,0.53,2.10,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5912003046694092,0.2276175290834561,0.46571495888992626,0.17930452227862903,0.5284576317796676,0.2142815172364658,0.20857546748736758,0.08030346426064332,0.1643042374963659,0.06325863545990032,0.18643985249186676,0.07559851928102512,2.0159085817363036,0.7761432573847161,1.5880214791062353,0.6114028060383708,1.8019650304212698,0.7306693621310287
GPT-4.1,1m,gpt-4.1-2025-04-14,53.0,153.3,60.9,125.4,171.9,213.8,0.47,0.47,0.34,0.42,0.54,1.37,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6851522379088376,0.2899048171542714,0.5766899755119612,0.2440117577602383,0.6309211067103995,0.2733757232424061,0.24172170953423786,0.10227841949202697,0.20345622336061997,0.08608734813781208,0.22258896644742887,0.09644695515992086,2.3362712523780056,0.9885340115221863,1.9664304322135722,0.8320452351398755,2.1513508422957894,0.9321721625818558
Grok 3,131k,grok-3-beta,51.0,70.9,26.6,40.9,94.7,113.7,0.58,0.58,0.48,0.53,0.68,0.94,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.8784650657889415,0.949384092897205,1.5810967444202322,0.7990929008060572,1.729780905104587,0.8899701060265198,0.7232090503287426,0.3655128757654239,0.6087222466017895,0.30765076681033204,0.6659656484652661,0.34263849082021014,6.3529688524982,3.2108170021783473,5.347269189629227,2.7025321905260853,5.850119021063713,3.00987889858169
Grok 3 Fast,131k,grok-3-fast-beta,51.0,82.8,58.2,69.8,90.1,99.0,0.64,0.64,0.45,0.56,0.7,0.98,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.3422311853623825,0.2301765596924976,1.1297507715664998,0.19373871561396797,1.2359909784644412,0.23779182248666442,0.5167590063645173,0.0886179754816116,0.43495404705310253,0.07458940551137766,0.47585652670880996,0.09154985165736579,4.539425868895577,0.7784571248800268,3.820817109437903,0.6552243362064397,4.180121489166741,0.804211943649899
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,51.0,350.3,302.7,326.2,362.5,384.8,0.41,0.41,0.29,0.33,0.45,0.58,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.04483434644546887,0.004363754264307946,0.03342404195107577,0.0032531823737369354,0.03912919419827232,0.006881971780072993,0.017261223381505517,0.0016800453917585594,0.012868256151164173,0.0012524752138887204,0.015064739766334845,0.0026495591353281026,0.14794862386515828,0.014399929729662087,0.11029582011834467,0.01073515939308202,0.12912222199175147,0.02270978245615877
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,43.0,157.8,140.6,153.5,161.5,168.5,0.47,0.47,0.32,0.41,0.57,0.60,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08359604729851787,0.0054724432505410935,0.06232092164537753,0.004079710919918019,0.07295848447194771,0.011681334728937152,0.03218447820992938,0.002106890651458321,0.02399355483347035,0.0015706887041684373,0.02808901652169987,0.004497313870640803,0.2758581565011828,0.018058486680127654,0.20565248133273054,0.013462616592474733,0.24075531891695673,0.0385471749913106
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,41.0,250.0,201.5,221.3,264.0,313.5,0.45,0.45,0.38,0.44,0.47,0.51,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.21023224040534202,0.02351077202602499,0.16560935172802366,0.0185204881342092,0.18792079606668285,0.030751959115991913,0.08093941255605669,0.009051647230019621,0.06375960041528911,0.00713038793167054,0.07234950648567288,0.011839504259656885,0.6937442636281124,0.07758307286777447,0.5464934281391383,0.061115661317823596,0.6201188458836253,0.10147822803444533
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,41.0,113.3,77.4,91.9,157.3,239.1,0.42,0.42,0.29,0.34,0.49,0.72,Short,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.2021525459213526,0.06286240365307347,0.1597535100726794,0.049677779665912004,0.18095302799701599,0.060491332875154034,0.0713194182010532,0.02217785600880432,0.056361038353641285,0.017526320666133754,0.06384022827734724,0.021341342238354342,0.6893113026566808,0.21435181611360155,0.5447366474178263,0.16939413183509336,0.6170239750372535,0.20626680348529303
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,40.0,36.4,28.7,34.7,38.1,39.3,1.36,1.36,1.31,1.33,1.37,1.46,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.225981957358309,0.22479259587403655,1.8736003612817993,0.18920705419503703,2.049791159320054,0.2724127522195556,0.8570030535829491,0.08654514941150405,0.7213361390934927,0.07284471586508928,0.789169596338221,0.1048789096045289,7.345506145392172,0.7417919040058075,6.182683971139277,0.6243633623116016,6.764095058265726,0.8989334072979838
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,40.0,105.7,93.3,101.9,108.2,114.5,0.28,0.28,0.25,0.27,0.3,0.34,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.7093360293809396,0.045043780690421864,0.5970453787934267,0.03791317512529502,0.6531907040871829,0.06989615916361767,0.2730943713116617,0.017341855565812424,0.22986247083546926,0.014596572423238582,0.2514784210735655,0.026910021277992816,2.3407342300066394,0.14863973482779314,1.9701869031363297,0.1251094870529341,2.155460566571484,0.2306499677495001
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,36.0,56.6,37.0,49.2,65.8,74.9,0.44,0.44,0.31,0.37,0.53,0.76,Short,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6201034248980326,0.1465381142911177,0.5745856790038781,0.13578170756556465,0.5973445519509555,0.14308393278956866,0.21877248830402599,0.05169864672190633,0.2027138275525682,0.04790378642913121,0.21074315792829706,0.05048001148815982,2.114464092698735,0.49967403571638414,1.9592550817347951,0.4629962254117803,2.036859587216765,0.4878957702506021
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,33.0,60.1,55.3,58.8,60.8,61.0,0.43,0.43,0.34,0.42,0.46,0.50,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.2331665325354069,0.043512415694456276,1.0379514772082468,0.036624231160492855,1.1355590048718267,0.10556780650571804,0.4747691150261316,0.016752280042365664,0.399611318725175,0.01410032899678975,0.4371902168756533,0.04064360550470144,4.069319750363417,0.14358639153742203,3.425130616736982,0.12085610764739897,3.7472251835501993,0.34836264906818465
o3-pro,200k,o3-pro-2025-06-10,,12.5,7.2,10.4,15.9,20.7,46.28,46.28,32.85,39.61,68.46,104.35,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,18.463954463422215,6.072235229838266,15.541038703841595,5.11097679062712,17.002496583631906,5.799389739861448,6.514083134695357,2.1422845890869406,5.482878454715315,1.803152611733248,5.998480794705337,2.046024700223119,62.95944701248928,20.705454671572795,52.99272183171357,17.42770071649696,57.97608442210142,19.775090528678984
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,187.6,155.9,182.2,190.2,203.0,0.42,0.42,0.38,0.41,0.45,0.51,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07243249908807844,0.00545035831973945,0.05399848732234315,0.004063246585939191,0.0632154932052108,0.010395257897746767,0.02788651214891021,0.0020983879530996888,0.020789417619102114,0.0015643499355865887,0.02433796488400616,0.004002174290632506,0.23901962251707068,0.01798560873321179,0.1781893241124353,0.01340828602343239,0.20860447331475296,0.03430325682489089
Grok 4,256k,grok-4-0709,73.0,76.3,31.6,60.8,92.1,108.2,7.51,7.51,2.07,4.14,11.28,20.31,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.109378241605233,2.0262365877296378,3.4588476931108354,1.705475460060776,3.7841129673580345,1.9007730337399535,1.5821106230180149,0.7801010862759106,1.3316563618476718,0.6566080521233989,1.4568834924328433,0.7317976179898821,13.897917213108899,6.852732139701635,11.697822898100846,5.767918005925545,12.79787005560487,6.428414400108523
o3,200k,o3-2025-04-16,70.0,184.7,71.6,129.4,234.6,277.1,13.27,13.27,9.5,10.69,19.0,33.0,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.224108587962187,1.9094889451783,3.55541577969114,1.6072094231147385,3.8897621838266634,1.796224540170807,1.4902655098330595,0.6736676998589042,1.254350687075034,0.5670234844748796,1.3723080984540468,0.6337080177722608,14.403606840867061,6.511084518922977,12.123459892206832,5.480354531475098,13.263533366536945,6.1248690784767135
o4-mini (high),200k,o4-mini-2025-04-16,70.0,117.9,74.2,105.0,130.9,151.7,44.63,44.63,22.76,34.7,52.83,81.86,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.168280806274304,2.4597290152991818,4.859031058385381,1.9376387126203913,5.513655932329843,2.308871808971158,2.1761694684535744,0.8677923965975514,1.714266157398362,0.683598937812474,1.9452178129259685,0.8145699742050245,21.032956366423054,8.387324552310883,16.568601761800092,6.60707120450516,18.800779064111573,7.872923029761796
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,68.0,22.3,19.4,21.4,23.6,28.8,92.87,92.87,11.526000000000002,47.800000000000004,138.08,174.26399999999998,Medium,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.48672269480473,14.694452591723065,22.29377154029147,12.368263630206478,24.3902471175481,13.742112317412342,15.892033616882836,8.81667155503384,13.376262924174881,7.420958178123888,14.634148270528858,8.245267390447406,184.37094832546154,102.28634892571752,155.18431056934602,86.0940223113283,169.77762944740377,95.65722075737534
DeepSeek R1 (Microsoft Azure),128k,DeepSeek-R1-0528,68.0,115.4,105.0,113.5,119.5,121.1,17.87,17.87,2.1730000000000005,9.155000000000001,26.725000000000005,65.047,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.901518731135428,4.848995352648538,4.9672853772313035,4.081380540639158,5.434402054183366,4.505930482557881,2.082055808344579,1.710725560414404,1.7524582810872036,1.4399110547374947,1.917257044715891,1.5896922742464201,20.12333579906736,16.53438143890971,16.93773352416199,13.916924589216578,18.530534661614677,15.364579241167718
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,67.0,209.9,194.3,197.7,212.6,215.7,0.59,10.12,0.49,0.56,0.64,1.57,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3674745881470183,0.06719454743018667,0.2894761916736145,0.0529321545454471,0.32847538991031633,0.07196803149795694,0.14147771643660206,0.025869900760621865,0.11144833379434159,0.020378879499997133,0.1264630251154718,0.027707692126713424,1.2427990571132157,0.22725195940889126,0.9790084802401642,0.17901654667270206,1.11090376867669,0.24339588252609035
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,67.0,210.5,195.1,208.4,214.4,217.0,0.61,10.11,0.5,0.55,0.7,0.77,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.34015150112086634,0.018479724018048132,0.2679525722664058,0.014557306285853455,0.304052036693636,0.03974769194525076,0.13095832793153356,0.007114693746948527,0.10316174032256621,0.005604562920053579,0.11706003412704986,0.015302861398921543,1.15039237679077,0.062498426629038775,0.9062155994049842,0.049232809858756395,1.0283039880978768,0.13442669415883807
o3-mini (high),200k,o3-mini,66.0,183.0,104.0,142.6,210.8,233.5,48.15,48.15,21.01,35.59,52.39,80.74,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.087549096649522,2.446665592958534,4.795435074871732,1.9273480697531848,5.441492085760626,2.2951712821035652,2.1476873212979513,0.8631836211957709,1.6918294944147472,0.6799683990089237,1.919758407856349,0.8097364283261378,20.75767276970392,8.342780148332464,16.351748543159054,6.571981582419824,18.554710656431485,7.826206190361431
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,64.0,59.2,46.4,52.1,64.1,68.4,1.65,35.43,1.4,1.51,2.02,5.13,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.7057364937481199,0.35808845609966583,1.435711776716615,0.3014016616358317,1.5707241352323673,0.3574401893552646,0.656708550093026,0.13786405559837137,0.5527490340358968,0.11603963972979521,0.6047287920644615,0.1376144729017769,5.628750878158927,1.1816542116072024,4.737697735609386,0.9945937569075461,5.1832243068841555,1.179514999589283
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,64.0,64.3,47.9,55.7,68.9,79.9,1.0,32.12,0.86,0.91,1.12,1.23,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3237951787581923,0.19658723078074058,1.1142332564671427,0.165466708028171,1.2190142176126675,0.20974254505092685,0.5096611438219041,0.0756860838505851,0.4289798037398499,0.06370468259084584,0.46932047378087705,0.08075087984460681,4.368384743041113,0.6487171681837302,3.6768524586303637,0.5460227189447509,4.022618600835739,0.6921283205054216
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,53.0,78.6,51.3,60.8,103.5,165.3,0.44,0.44,0.32,0.36,0.49,0.67,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5317006176582721,0.17662383385932573,0.41884439053687,0.13913450462576074,0.4752725040975712,0.16870485035211835,0.18758397790983838,0.06231288858557014,0.14776830098140772,0.04908665323196838,0.1676761394456231,0.05951907120422734,1.8130231489836135,0.6022620414840352,1.4281995368177929,0.47442878441604036,1.6206113429007036,0.5752594390078161
GPT-4.1,1m,gpt-4.1-2025-04-14,53.0,120.7,54.4,99.8,147.4,190.1,0.45,0.45,0.34,0.39,0.51,0.64,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.746159677807647,0.3044561139536404,0.6280397005433975,0.2562595277164564,0.6870996891755222,0.287522725522407,0.26324513433053787,0.10741211700284435,0.22157240635171063,0.09040836137836579,0.2424087703411243,0.10143801756430516,2.5442979070843896,1.0381518548513489,2.141525658895765,0.8738083810091564,2.342911782990077,0.9804114193563331
Grok 3,131k,grok-3-beta,51.0,73.5,48.4,63.6,89.9,94.8,0.66,0.66,0.51,0.57,0.79,2.12,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.5416754583828736,0.369523429904506,1.2976222409427578,0.3110264346404711,1.4196488496628157,0.36267478183972884,0.5935450514774063,0.1422665205132348,0.49958456276296176,0.11974517733658134,0.546564807120184,0.1396297910082956,5.213946400250878,1.2497282399370393,4.388558418868406,1.0518914019540733,4.801252409559642,1.2265661121819629
Grok 3 Fast,131k,grok-3-fast-beta,51.0,75.6,52.9,58.6,83.2,92.1,0.67,0.67,0.56,0.59,0.73,0.85,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.475248555030495,0.2727917970799451,1.2417109745875048,0.229607795280717,1.3584797648089997,0.2778533830524299,0.5679706936867406,0.10502484187577886,0.47805872521618936,0.08839900118307605,0.523014709451465,0.1069735524751855,4.989290613113133,0.9225818577243744,4.199466516054941,0.776533563639385,4.594378564584037,0.9397001414833178
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,51.0,307.9,282.7,303.1,344.8,401.1,0.56,0.56,0.35,0.51,0.63,0.67,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05130714410264509,0.005437638174184091,0.03824951789946329,0.004053763707022169,0.044778331001054196,0.008100978648803004,0.019753250479518366,0.002093490697060875,0.014726064391293366,0.0015606990272035352,0.017239657435405866,0.003118876779789157,0.16930817478671803,0.017943633591841795,0.1262193828031868,0.013376993521203999,0.14776377879495242,0.026732376806455304
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,43.0,167.1,148.4,162.5,169.2,173.8,0.58,0.58,0.34,0.51,0.63,0.66,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08279452342870595,0.005331344186764506,0.06172338494475969,0.003974521452448871,0.07225895418673282,0.011537254658681684,0.03187589152005179,0.0020525675119043353,0.023763503203732488,0.0015301907591928157,0.027819697361892142,0.004441843043592448,0.27321321210173716,0.017592874622197954,0.2036806731192918,0.013115502422402062,0.23844694261051447,0.03807172592579074
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,41.0,235.3,175.0,211.5,255.7,282.3,0.55,0.55,0.52,0.54,0.57,0.59,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.23594510994255347,0.02843749238450214,0.18586453070016687,0.022401486420387976,0.21090482032136015,0.03580886605009942,0.0908388673278831,0.010948434568033325,0.07155784431956426,0.00862457227184937,0.08119835582372369,0.013786413429288278,0.7785940264830641,0.09384073144860607,0.6133333866231085,0.07392254713607817,0.6959637065530863,0.11816548861100702
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,41.0,125.8,64.6,85.7,159.4,195.7,0.39,0.39,0.28,0.33,0.43,0.48,Medium,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.21071422031158368,0.07597758339632325,0.16651947747469723,0.060042210099716144,0.18861684889314048,0.0719522335289634,0.07433997692592673,0.026804891422222848,0.058748071653073185,0.021182891723179855,0.06654402428949996,0.025384747989018287,0.7185053892310272,0.2590727054409771,0.5678076296919354,0.20473535898144637,0.6431565094614813,0.24534683744326108
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,40.0,30.8,28.2,29.4,31.8,33.1,1.83,1.83,1.81,1.82,1.86,1.89,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.6118797940739658,0.12470453533004426,2.1984090704891113,0.10496332267002313,2.4051444322815385,0.23669340914852824,1.0055737207184767,0.048011246102067036,0.8463874921383079,0.04041087922795892,0.9259806064283924,0.09112696252218336,8.618928385728921,0.41151183979595335,7.254518521132963,0.34636791604026906,7.936723453430941,0.7810633350944431
