Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,--,--,35,18,27,42,52,1.01,1.01,0.58,0.71,1.09,1.22,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2241896793834117,0.6833743898265917,1.9649034508214107,0.6037096157848761,2.0945465651024113,0.6435420028057339,0.7562244909903602,0.23234729254104122,0.6680671732792799,0.2052612693668579,0.71214583213482,0.21880428095394958,0.5957650926919852,0.18304671156069421,0.5263134243271637,0.1617079327995204,0.5610392585095744,0.1723773221801073,9.67522510531784,2.9726785957456734,8.547330011073138,2.626136828664211,9.111277558195487,2.799407712204942,10.270990198009827,3.1557253073063682,9.0736434354003,2.7878447614637314,9.672316816705063,2.971785034385049,2094.5465651024115,712.14583213482,9672.316816705063,104727.32825512056,35607.291606741,483615.8408352531,20945.465651024115,71214.583213482,967231.6816705063,1912.8279133355356,1.7425512188871977,95641.39566677678,19128.279133355358,87.12756094435987,17.425512188871977,8060.264013920886,403013.2006960443,806026.4013920886,3.868926726682025,193.44633633410126,386.8926726682025,154.81431133365655,7740.715566682826,15481.431133365651,1.412987762172262,70.6493881086131,141.2987762172262
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,50,42,46,67,89,0.5,0.5,0.36,0.48,0.66,0.82,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.617726342532629,0.12910752923936086,0.572383082743104,0.11963058801797395,0.5950547126378665,0.12436905862866741,0.21002695646109387,0.043896559941382696,0.19461024813265537,0.04067439992611115,0.20231860229687465,0.04228547993374693,0.16546241317838273,0.03458237390340023,0.1533168971633314,0.03204390750481445,0.1593896551708571,0.03331314070410734,2.687109590016936,0.5616177521912197,2.4898664099325023,0.5203930578781867,2.588487999974719,0.5410054050347032,2.8525720031953194,0.5962001260946199,2.6431833070958337,0.5524369653830012,2.747877655145576,0.5743185457388105,595.0547126378665,202.31860229687464,2747.8776551455758,29752.735631893323,10115.930114843733,137393.8827572788,5950.547126378665,20231.860229687467,274787.7655145576,543.4289613131201,0.4950538374691069,27171.448065656004,5434.289613131201,24.752691873455344,4.950538374691069,2289.8980459546465,114494.90229773233,228989.80459546467,1.0991510620582303,54.95755310291152,109.91510620582304,43.982304847146665,2199.1152423573335,4398.230484714667,0.4014257982080846,20.071289910404232,40.142579820808464
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,--,--,96,64,75,113,131,0.32,0.32,0.27,0.3,0.43,0.93,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7968144074827667,0.17969604983723989,0.7039252962279449,0.15874787645002061,0.7503698518553558,0.16922196314363025,0.2709168985441407,0.06109665694466155,0.2393346007175013,0.05397427799300701,0.255125749630821,0.057535467468834284,0.21343243057574104,0.04813287049211781,0.18855141863248523,0.04252175262054123,0.2009919246041131,0.04532731155632952,3.466142672550035,0.7816778167919933,3.0620750385915603,0.6905532625575898,3.264108855570797,0.7361155396747915,3.6795751031257753,0.8298106872841112,3.2506264572240453,0.7330750151781309,3.4651007801749105,0.781442851231121,750.3698518553558,255.12574963082102,3465.1007801749106,37518.49259276778,12756.28748154105,173255.03900874552,7503.698518553557,25512.5749630821,346510.07801749103,685.2692711007816,0.6242677636067852,34263.463555039074,6852.692711007815,31.213388180339255,6.242677636067851,2887.5839834790922,144379.1991739546,288758.3983479092,1.3860403120699643,69.3020156034982,138.6040312069964,55.46211948496109,2773.1059742480547,5546.2119484961095,0.5062018841881369,25.310094209406845,50.62018841881369
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,121,121,121,121,121,16.04,16.04,16.04,16.04,16.04,16.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.280142152433425,0.0,1.7961700973370065,0.0,2.038156124885216,0.0,0.7752483318273647,1.0842563866602255e-16,0.6106978330945821,1.0842563866602255e-16,0.6929730824609734,0.0,0.610752362258953,1.0842563866602255e-16,0.4811169903581265,1.6263845799903385e-16,0.54593467630854,1.0842563866602255e-16,9.918618363085395,1.7348102186563609e-15,7.813339923415982,3.4696204373127217e-15,8.865979143250687,1.7348102186563609e-15,10.52937072534435,0.0,8.294456913774106,0.0,9.411913819559224,3.4696204373127217e-15,2038.1561248852158,692.9730824609735,9411.913819559224,101907.80624426079,34648.65412304867,470595.69097796123,20381.56124885216,69297.30824609734,941191.3819559225,1861.3297944157223,1.6956373751124925,93066.4897207861,18613.297944157224,84.78186875562461,16.956373751124925,7843.261516299353,392163.0758149677,784326.1516299354,3.76476552782369,188.23827639118448,376.47655278236897,150.64632227412469,7532.316113706233,15064.632227412467,1.3749465921844712,68.74732960922356,137.4946592184471
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,28,17,25,32,38,0.77,0.77,0.45,0.67,1.04,1.31,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5755004636328165,0.5862868396984041,2.275259972426076,0.517940104287297,2.425380218029446,0.5521134719928505,0.8756701576351573,0.19933752549745745,0.773588390624866,0.17609963545768095,0.8246292741300114,0.1877185804775692,0.6898661956159327,0.15704111777635824,0.6094446354712701,0.13873395650552595,0.6496554155436014,0.14788753714094208,11.203427016802747,2.550347752688058,9.89738088005343,2.2530394536497416,10.55040394842809,2.4016936031688996,11.893293212418682,2.7073888704644165,10.506825515524698,2.3917734101552672,11.200059363971691,2.549581140309842,2425.380218029446,824.6292741300114,11200.059363971692,121269.01090147231,41231.463706500566,560002.9681985845,24253.802180294464,82462.92741300113,1120005.936397169,2214.9591032232383,2.017787203019506,110747.95516116194,22149.591032232387,100.8893601509753,20.17787203019506,9333.382803309743,466669.14016548713,933338.2803309743,4.480023745588677,224.0011872794338,448.0023745588676,179.26723350652424,8963.36167532621,17926.72335065242,1.6361691947024035,81.80845973512017,163.61691947024033
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,151,113,129,167,193,6.98,6.98,4.53,4.98,8.58,13.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1860473750145033,0.3642989388263929,0.9343026384353035,0.2869745904715805,1.0601750067249032,0.3256367646489867,0.4032561075049311,0.12386163920097361,0.3176628970680031,0.09757136076033739,0.36045950228646717,0.1107164999806555,0.31769126116459906,0.09758007289992666,0.25025963529517053,0.0768681938763162,0.2839754482298848,0.08722413338812145,5.159306081313089,1.5847003838948093,4.06421647719357,1.2483394685513751,4.611761279253329,1.416519926223092,5.476997342477687,1.6822804567947358,4.31447611248874,1.3252076624276914,4.8957367274832135,1.5037440596112135,1060.1750067249031,360.45950228646717,4895.736727483213,53008.75033624515,18022.97511432336,244786.8363741607,10601.750067249031,36045.95022864672,489573.6727483214,968.1963531734275,0.8820091570090708,48409.817658671374,9681.963531734276,44.10045785045354,8.820091570090709,4079.780606236011,203989.03031180057,407978.06062360114,1.9582946909932852,97.91473454966427,195.82946909932855,78.36076136662331,3918.038068331165,7836.07613666233,0.7151974251715618,35.759871258578094,71.51974251715619
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,--,--,12,8,10,15,20,55.7,55.7,38.89,44.03,68.18,78.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.046324862963495,3.5666246035556783,15.189521492430757,3.002014065607641,16.61792317769713,3.2843193345816593,6.135750453407589,1.212652365208931,5.164437307426458,1.0206847823065979,5.650093880417024,1.1166685737577644,4.833837016865221,0.9553458759524137,4.0686218283296665,0.8041109104306181,4.451229422597444,0.8797283931915157,78.50151315389118,15.514817025467199,66.07441849207378,13.058761185393237,72.28796582298249,14.286789105430218,83.33535017075643,16.470162901419613,70.14304032040346,13.862872095823855,76.73919524557994,15.166517498621733,16617.92317769713,5650.093880417024,76739.19524557993,830896.1588848565,282504.69402085117,3836959.762278997,166179.2317769713,565009.3880417023,7673919.524557994,15176.185550408336,13.825227269298775,758809.2775204169,151761.8555040834,691.2613634649389,138.2522726929878,63949.32937131661,3197466.468565831,6394932.937131662,30.695678098231973,1534.7839049115987,3069.5678098231974,1228.281278351527,61414.06391757634,122828.12783515269,11.210503730986158,560.5251865493078,1121.0503730986156
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,285,204,234,301,328,0.39,0.39,0.32,0.34,0.48,0.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.34841306911722314,0.05695800459781319,0.2932579260202208,0.04794133107844205,0.320835497568722,0.052449667838127614,0.11846044349985585,0.019365721563256486,0.09970769484687513,0.016300052566670296,0.10908406917336548,0.01783288706496339,0.0933249292278276,0.015256608374414246,0.07855123018398773,0.012841427967439832,0.08593807970590765,0.014049018170927036,1.5155968506599202,0.24776732000048735,1.2756719781879609,0.20854479019122288,1.3956344144239408,0.2281560550958551,1.6089217798877478,0.26302392837490157,1.3542232083719483,0.2213862181586627,1.4815724941298483,0.24220507326678214,320.83549756872196,109.08406917336548,1481.5724941298483,16041.774878436101,5454.203458668274,74078.62470649242,3208.3549756872203,10908.406917336548,148157.24941298485,293.00045440065935,0.2669180512218985,14650.02272003297,2930.0045440065937,13.345902561094926,2.6691805122189853,1234.643745108207,61732.187255410354,123464.37451082071,0.5926289976519393,29.63144988259697,59.26289976519394,23.71392808116641,1185.6964040583205,2371.392808116641,0.21643664518524897,10.821832259262449,21.643664518524897
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,278,96,250,305,332,0.42,0.42,0.33,0.37,0.5,0.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.39054752454694813,0.13901480385712245,0.3287223333819188,0.11700822006631295,0.35963492896443344,0.1280115119617177,0.13278615834596239,0.047265033311421636,0.11176559334985241,0.03978279482254641,0.12227587584790739,0.043523914066984026,0.10461094407507536,0.03723610817601494,0.08805062501301396,0.0313414875177624,0.09633078454404467,0.034288797846888666,1.698881731779224,0.6047143967784827,1.429942150211347,0.5089857572884613,1.5644119409952852,0.5568500770334721,1.8034926758542997,0.6419505049544976,1.5179927752243607,0.5403272448062236,1.6607427255393303,0.5911388748803607,359.63492896443347,122.27587584790739,1660.7427255393304,17981.74644822167,6113.79379239537,83037.13627696651,3596.349289644334,12227.58758479074,166074.27255393303,328.4337250816744,0.29919711228322254,16421.686254083717,3284.3372508167436,14.959855614161125,2.9919711228322248,1383.9522712827754,69197.61356413877,138395.22712827753,0.6642970902157321,33.21485451078661,66.42970902157322,26.581712140849433,1329.0856070424718,2658.1712140849436,0.24261086477759403,12.130543238879701,24.261086477759402
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,46,44,45,47,48,0.33,0.33,0.28,0.3,0.35,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2085856435091081,0.005784212289500823,0.15384331673937757,0.004266172821729309,0.18121448012424285,0.005025192555615066,0.06257569305273242,0.0017352636868502472,0.04615299502181326,0.0012798518465187926,0.054364344037272846,0.0015075577666845198,0.03293457529091181,0.0009132966772896036,0.024291050011480672,0.0006736062350098909,0.02861281265119624,0.0007934514561497471,1.0679584947666334,0.029615166922244213,0.7876777817056132,0.021842804847254062,0.9278181382361232,0.025728985884749138,1.1008930700575452,0.03052846359953382,0.8119688317170939,0.022516411082263953,0.9564309508873196,0.026522437340898885,181.21448012424284,54.36434403727284,956.4309508873196,9060.724006212142,2718.2172018636425,47821.547544365974,1812.1448012424285,5436.434403727285,95643.09508873195,165.49267591255054,0.15076079877224863,8274.633795627527,1654.9267591255054,7.538039938612431,1.5076079877224862,797.0257924060996,39851.28962030498,79702.57924060996,0.38257238035492785,19.128619017746388,38.257238035492776,11.818335660276706,590.9167830138354,1181.8335660276707,0.10786576197871596,5.393288098935798,10.786576197871597
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,40,39,40,42,43,0.34,0.34,0.32,0.33,0.35,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.967054809215374,0.029514676027738676,0.7617923860338417,0.02325003222147197,0.8644235976246079,0.026382354124605323,0.2901164427646122,0.008854402808321601,0.22853771581015248,0.00697500966644159,0.25932707928738236,0.007914706237381594,0.1526928646129538,0.004660212004379791,0.12028300832113287,0.003671057719179785,0.13648793646704332,0.004165634861779789,4.951320623182715,0.15111514126202202,3.900377016493269,0.11904016497393648,4.425848819837992,0.13507765311797926,5.104013487795669,0.15577535326640182,4.0206600248144015,0.12271122269311627,4.5623367563050365,0.13924328797975902,864.4235976246079,259.32707928738233,4562.336756305037,43221.17988123039,12966.353964369118,228116.8378152518,8644.235976246078,25932.707928738237,456233.6756305036,789.4279430361715,0.7191544073416039,39471.397151808575,7894.279430361716,35.95772036708019,7.191544073416038,3801.947296920864,190097.36484604317,380194.72969208634,1.8249347025220148,91.24673512610073,182.49347025220146,56.375452018996164,2818.7726009498087,5637.5452018996175,0.5145378557289332,25.726892786446662,51.453785572893324
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,91,87,88,92,96,0.29,0.29,0.28,0.28,0.31,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12572985068020082,0.003663600715428016,0.0937317065332673,0.002731217330298181,0.10973077860673405,0.003197409022863098,0.03771895520406023,0.0010990802146284046,0.028119511959980192,0.0008193651990894541,0.032919233582020216,0.0009592227068589292,0.019852081686347497,0.000578463270857055,0.01479974313683168,0.0004312448416260285,0.017325912411589584,0.0005048540562415416,0.6437368354826282,0.018757635662991438,0.47990633745032857,0.013983832731126685,0.5618215864664784,0.01637073419705906,0.6635889171689754,0.019336098933848495,0.49470608058716026,0.014415077572752713,0.5791474988780679,0.016875588253300603,109.73077860673405,32.91923358202022,579.147498878068,5486.538930336702,1645.9616791010108,28957.374943903396,1097.3077860673404,3291.9233582020215,57914.74988780679,100.21075671847859,0.091290165230228,5010.5378359239285,1002.1075671847858,4.564508261511399,0.9129016523022799,482.6229157317233,24131.145786586163,48262.291573172326,0.23165899955122718,11.58294997756136,23.16589995512272,7.156355126526135,357.8177563263067,715.6355126526134,0.06531593964686551,3.2657969823432755,6.531593964686551
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,--,--,22,21,21,24,24,0.9,0.9,0.79,0.84,1.12,4.46,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.3389187043808266,0.32777802655434507,2.8103548953481012,0.2758894909019257,3.0746367998644635,0.3018337587281354,1.001675611314248,0.09833340796630353,0.8431064686044304,0.08276684727057769,0.9223910399593391,0.09055012761844061,0.5271976901653935,0.05175442524542291,0.44374024663391076,0.043561498563461955,0.4854689683996522,0.04765796190444243,17.09526376642983,1.678223495958247,14.389017064182278,1.4125541934178598,15.742140415306055,1.5453888446880533,17.62246145659522,1.7299779212036697,14.832757310816191,1.4561156919813214,16.22760938370571,1.5930468065924956,3074.6367998644637,922.3910399593391,16227.609383705709,153731.83999322317,46119.551997966955,811380.4691852854,30746.367998644633,92239.10399593391,1622760.9383705708,2807.8874884606976,2.5579341097042128,140394.37442303487,28078.874884606972,127.89670548521062,25.579341097042125,13523.007819754757,676150.3909877378,1352300.7819754756,6.491043753482283,324.5521876741142,649.1043753482284,200.51979129550853,10025.989564775426,20051.97912955085,1.8301409523002758,91.5070476150138,183.0140952300276
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,68,64,65,73,77,0.5,0.5,0.47,0.49,0.6,0.9,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1039156559027294,0.07306680416527017,0.9291615167350887,0.061500045060662034,1.016538586318909,0.06728342461296612,0.33117469677081884,0.021920041249581055,0.27874845502052664,0.01845001351819861,0.30496157589567274,0.02018502738388983,0.17430247198464152,0.011536863815568975,0.14670971316869824,0.009710533430630847,0.16050609257666987,0.010623698623099913,5.652048158221976,0.37410203732618336,4.757306965683655,0.31488023071058957,5.204677561952814,0.3444911340183865,5.826350630206617,0.3856389011417523,4.9040166788523525,0.3245907641412204,5.365183654529484,0.35511483264148636,1016.5385863189089,304.96157589567275,5365.183654529484,50826.92931594545,15248.078794783638,268259.1827264742,10165.38586318909,30496.157589567276,536518.3654529484,928.3457409305104,0.8457059786346995,46417.287046525526,9283.457409305105,42.28529893173498,8.457059786346997,4470.98637877457,223549.3189387285,447098.637877457,2.1460734618117936,107.30367309058967,214.60734618117934,66.29599475992886,3314.799737996443,6629.599475992886,0.6050824918564935,30.254124592824677,60.508249185649355
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,--,--,118,101,108,121,127,0.39,0.39,0.27,0.34,0.42,0.62,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6764874060665842,0.05262976896630928,0.5693968202298951,0.044298271970935936,0.6229421131482398,0.04846402046862261,0.2029462218199752,0.015788930689892785,0.17081904606896853,0.01328948159128078,0.18688263394447188,0.01453920614058678,0.1068138009578817,0.008309963520996205,0.08990476108893082,0.006994463995410937,0.09835928102340626,0.00765221375820357,3.4636155190609106,0.2694644171075035,2.915311719577063,0.226807152491192,3.1894636193189867,0.24813578479934775,3.5704293200187927,0.27777438062849974,3.0052164806659936,0.23380161648660291,3.2878229003423933,0.2557879985575513,622.9421131482397,186.88263394447188,3287.8229003423935,31147.105657411987,9344.131697223593,164391.14501711968,6229.421131482398,18688.263394447185,328782.29003423936,568.8969069846938,0.5182546698404656,28444.845349234693,5688.9690698469385,25.912733492023282,5.182546698404657,2739.8524169519947,136992.62084759973,273985.24169519945,1.3151291601369575,65.75645800684786,131.51291601369573,40.62665955314606,2031.332977657303,4062.665955314606,0.37079887687395213,18.539943843697603,37.07988768739521
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,28,26,27,30,31,0.34,0.34,0.31,0.33,0.36,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.452636243817884,0.13720046362995694,2.0643743932064305,0.11548109694931355,2.258505318512157,0.12634078028963525,0.7357908731453652,0.04116013908898708,0.6193123179619291,0.03464432908479406,0.6775515955536472,0.03790223408689058,0.3872583542870343,0.021663231099466888,0.32595385155891005,0.01823385741304951,0.35660610292297223,0.019948544256258194,12.557497568347566,0.7024663737853795,10.569596893216925,0.5912632163804853,11.563547230782246,0.6468647950829325,12.944755922634599,0.7241296048848463,10.895550744775834,0.6094970737935349,11.920153333705215,0.6668133393391906,2258.505318512157,677.5515955536472,11920.153333705215,112925.26592560786,33877.57977768236,596007.6666852608,22585.05318512157,67755.15955536472,1192015.3333705217,2062.561934714299,1.8789561718071188,103128.09673571495,20625.619347142987,93.94780859035596,18.78956171807119,9933.461111421013,496673.05557105073,993346.1111421015,4.768061333482086,238.40306667410434,476.8061333482087,147.2938251203581,7364.691256017905,14729.38251203581,1.344348403876284,67.2174201938142,134.4348403876284
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,--,--,103,97,99,105,107,0.33,0.33,0.31,0.32,0.34,0.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.21710159873363954,0.00657283599036101,0.17156718102171517,0.005194263647813382,0.19433438987767734,0.005883549819087197,0.07381454356943744,0.0022347642367227436,0.05833284154738316,0.0017660496402565503,0.06607369255841031,0.002000406938489647,0.05815221394651058,0.001760581068846699,0.04595549491653085,0.0013913206199500131,0.05205385443152072,0.001575950844398356,0.9443919544913321,0.02859183655807039,0.7463172374444609,0.022595046867988213,0.8453545959678964,0.025593441713029304,1.0025441684378424,0.03035241762691709,0.7922727323609917,0.023986367487938226,0.897408450399417,0.02716939255742766,194.33438987767735,66.0736925584103,897.408450399417,9716.719493883867,3303.684627920515,44870.42251997085,1943.3438987767734,6607.36925584103,89740.8450399417,177.4743286554131,0.1616758651228597,8873.716432770656,1774.743286554131,8.083793256142984,1.6167586512285967,747.8403753328475,37392.01876664238,74784.03753328476,0.3589633801597668,17.94816900798834,35.89633801597668,14.363846208350067,718.1923104175033,1436.3846208350067,0.13109859634605217,6.554929817302609,13.109859634605218
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,239,158,201,276,420,12.77,12.77,8.74,10.03,15.49,18.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.78877931591009,0.7693819512686275,3.189000823497467,0.647585797852251,3.488890069703779,0.7084838745604393,1.2881849674094308,0.2615898634313334,1.0842602799891392,0.22017917126976536,1.1862226236992848,0.24088451735054936,1.0148516024759169,0.20608445123266805,0.8541966491511072,0.1734604815675672,0.9345241258135122,0.18977246640011763,16.48119002420889,3.3468114880185293,13.872153582213983,2.816998220657292,15.176671803211438,3.081904854337911,17.496041626684807,3.5528959392511976,14.726350231365089,2.9904587022248585,16.111195929024948,3.271677320738028,3488.890069703779,1186.2226236992847,16111.195929024949,174444.50348518894,59311.13118496424,805559.7964512474,34888.90069703779,118622.26236992847,1611119.5929024948,3186.200976898428,2.9025707734640425,159310.0488449214,31862.009768984284,145.12853867320212,29.025707734640424,13425.99660752079,671299.8303760395,1342599.660752079,6.444478371609979,322.22391858049895,644.4478371609979,257.87448341288797,12893.7241706444,25787.4483412888,2.35361631686366,117.68081584318301,235.36163168636602
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,37,28,31,43,45,9.2,9.2,5.4,7.41,17.84,51.19,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.088410493011654,4.618317786793189,11.016464238287545,3.8872201300852915,12.0524373656496,4.25276895843924,5.039038039809487,1.7780523479153778,4.241338731740705,1.4965797500828373,4.640188385775096,1.6373160489991074,3.141218518322797,1.1083962688303652,2.643951417189011,0.9329328312204699,2.8925849677559037,1.0206645500254177,41.12378576904263,14.510754486104199,34.613730636699465,12.213645648727985,37.868758202871035,13.362200067416092,44.265004287365414,15.619150754934562,37.25768205388849,13.146578479948454,40.76134317062695,14.38286461744151,12052.4373656496,4640.188385775095,40761.34317062695,602621.86828248,232009.41928875478,2038067.1585313475,120524.373656496,464018.83857750957,4076134.317062695,11006.792114748494,10.026986161106157,550339.6057374247,110067.92114748493,501.34930805530786,100.26986161106156,33967.785975522456,1698389.298776123,3396778.597552246,16.30453726825078,815.226863412539,1630.453726825078,1008.7366056032816,50436.83028016409,100873.66056032818,9.206722987648998,460.33614938244995,920.6722987648999
