Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,123.4,68.2,104.5,147.3,194.6,0.48,0.48,0.35,0.44,0.49,0.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6893458448750537,0.21561225799850886,0.5802197181951866,0.18147999948849752,0.6347827815351201,0.2066130341673001,0.24320121407191894,0.07606800462187392,0.20470151657926178,0.06402614381954191,0.22395136532559037,0.07289307845422346,0.18464620844867508,0.05775328339245772,0.15541599594513922,0.04861071414870469,0.17003110219690715,0.05534277700909823,2.1659246445974185,0.6774537146313148,1.8230503545692758,0.5702101583928592,1.9944874995833475,0.6491781533536569,2.350570853046094,0.7352069980237725,1.978466350514415,0.6188208725415639,2.1645186017802542,0.7045209303627552,634.7827815351201,223.9513653255904,2164.5186017802544,31739.139076756008,11197.568266279519,108225.9300890127,6347.827815351202,22395.136532559038,216451.8601780254,579.7103027717992,0.5281054754867888,28985.515138589963,5797.1030277179925,26.40527377433944,5.281054754867888,1803.7655014835454,90188.27507417726,180376.55014835452,0.8658074407121017,43.29037203560508,86.58074407121016,48.68507941860661,2434.2539709303305,4868.507941860661,3.7325227554265066,186.62613777132532,373.25227554265064
GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,123.3,77.5,93.6,150.1,187.2,0.48,0.48,0.3,0.44,0.57,0.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6876454960643241,0.1831218289094424,0.578788541210325,0.1541329316121172,0.6332170186373246,0.1777856618804333,0.24260133101149353,0.06460538123925127,0.20419659733900267,0.05437809827275494,0.2233989641752481,0.06272278151141684,0.1841907578743725,0.04905048988645778,0.1550326449670513,0.041285606681817105,0.1696117014207119,0.047621159432258905,2.1605821486341066,0.575368786433468,1.8185535964828414,0.4842856711252722,1.9895678725584736,0.5586025496283213,2.344772906508479,0.6244192763199258,1.9735862414498924,0.5255712778070892,2.1591795739791855,0.6062237090605802,633.2170186373246,223.3989641752481,2159.1795739791855,31660.85093186623,11169.948208762404,107958.97869895927,6332.170186373246,22339.896417524807,215917.95739791854,578.2803823171914,0.5268028441242301,28914.01911585957,5782.803823171915,26.340142206211507,5.2680284412423015,1799.3163116493213,89965.81558246606,179931.63116493213,0.8636718295916742,43.183591479583704,86.36718295916741,48.56499221201046,2428.249610600523,4856.499221201046,3.7233160695874683,186.1658034793734,372.3316069587468
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,38.7,30.0,33.5,46.5,53.2,0.63,0.63,0.43,0.55,0.81,1.15,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.8091081562914297,0.34386423455434956,1.5982103020060896,0.30377805784856016,1.7036592291487598,0.34114708902977037,0.6382533575396164,0.12131530195077452,0.5638485945477485,0.107172898808972,0.6010509760436825,0.12035669300970296,0.4845825418637758,0.09210649139848648,0.42809204518020255,0.08136912263800716,0.4563372935219891,0.09137868456154562,5.684217827067672,1.0804214249697661,5.0215767689031345,0.9544706577601758,5.352897297985402,1.071884153731538,6.168800368931447,1.1725279163682525,5.449668814083337,1.035839780398183,5.8092345915073915,1.1632628382930839,1703.6592291487598,601.0509760436826,5809.234591507391,85182.96145743798,30052.548802184127,290461.72957536957,17036.592291487596,60105.09760436825,580923.4591507391,1555.8531773048035,1.4173537680106154,77792.65886524017,15558.531773048033,70.86768840053077,14.173537680106152,4841.02882625616,242051.441312808,484102.882625616,2.3236938366029563,116.18469183014783,232.36938366029565,130.66325566167012,6533.162783083506,13066.325566167012,10.01751626739471,500.87581336973545,1001.7516267394709
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,114.8,79.9,94.0,145.8,157.6,0.41,0.41,0.32,0.36,0.59,0.79,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6827981765496393,0.15278279933228656,0.6032005749117941,0.13497205405493434,0.6429993757307166,0.14954585958973654,0.24089119668671266,0.05390177160443068,0.21280916282888093,0.04761814067058084,0.22685017975779675,0.05275977926325905,0.1828923687186533,0.040923964106862463,0.1615715825656591,0.03615322876471456,0.17223197564215623,0.04005692667582228,2.145351870718966,0.4800435555020442,1.8952562063728569,0.4240821938406037,2.0203040385459112,0.46987309083095213,2.3282442394376197,0.5209675196089066,2.056827788938516,0.46023542260531825,2.1925360141880677,0.5099300175067745,642.9993757307167,226.85017975779675,2192.536014188068,32149.96878653583,11342.508987889838,109626.80070940338,6429.993757307166,22685.017975779676,219253.60141880676,587.2140417632116,0.5349412443683167,29360.702088160575,5872.140417632115,26.74706221841583,5.349412443683166,1827.1133451567232,91355.66725783616,182711.33451567232,0.8770144056752271,43.850720283761355,87.70144056752271,49.31525646908626,2465.7628234543126,4931.525646908625,3.7808363292966125,189.04181646483065,378.0836329296613
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,201.8,138.9,173.5,223.2,271.5,0.43,0.43,0.33,0.37,0.46,0.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.44438728156832363,0.08360990192316103,0.37403904759567025,0.07037412946324013,0.4092131645819969,0.0849045664521205,0.15677983293730458,0.02949757339849122,0.13196097599175247,0.024827992874631118,0.14437040446452853,0.029954331044308103,0.11903230756294382,0.022395509443703845,0.10018903060598307,0.018850213249082176,0.10961066908446343,0.02274229458538941,1.3962648386876728,0.262702311842572,1.1752306875455958,0.22111551477350053,1.2857477631166339,0.26677014779256253,1.5152971462506166,0.2850978212862758,1.275419718151579,0.23996572802258273,1.395358432201098,0.28951244237795193,409.2131645819969,144.37040446452855,1395.358432201098,20460.658229099845,7218.520223226426,69767.9216100549,4092.131645819969,14437.040446452853,139535.8432201098,373.7106525862986,0.34044356454409064,18685.532629314926,3737.1065258629856,17.02217822720453,3.404435645440906,1162.798693500915,58139.93467504575,116279.8693500915,0.5581433728804391,27.907168644021958,55.814337288043916,31.384870535767078,1569.2435267883536,3138.4870535767072,2.4061734077421426,120.30867038710711,240.61734077421423
GPT-4,8k,gpt-4,,,,,,,,30.6,23.5,26.9,38.9,48.1,0.64,0.64,0.5,0.58,0.83,0.99,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.1867260913143447,0.5005735936497268,1.9318072027093938,0.44221893063773676,2.0592666470118695,0.489194912666504,0.7714769650157011,0.1766023638396236,0.6815415811158739,0.1560148387289935,0.7265092730657875,0.17258796518874261,0.5857302030306281,0.13408221258474823,0.5174483578685876,0.11845149927796517,0.5515892804496078,0.13103435160709923,6.870693378909672,1.5728022312474415,6.0697382309129155,1.3894518800637687,6.470215804911294,1.5370504155981557,7.4564235819403,1.7068844438321897,6.587186588781502,1.507903379341734,7.021805085360901,1.6680847672052548,2059.2666470118693,726.5092730657875,7021.805085360901,102963.33235059348,36325.46365328938,351090.2542680451,20592.666470118696,72650.92730657876,702180.5085360901,1880.6088100565016,1.7132002055007232,94030.4405028251,18806.08810056502,85.66001027503617,17.132002055007234,5851.504237800751,292575.2118900376,585150.4237800752,2.8087220341443606,140.43610170721803,280.87220341443606,157.9367984925625,7896.839924628126,15793.679849256252,12.108487884429792,605.4243942214896,1210.8487884429792
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,28.7,27.1,27.5,29.0,30.0,0.48,0.48,0.45,0.46,0.5,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.383466578636053,0.04877695087473133,1.0898185872136186,0.0384237888444662,1.236642582924836,0.1532484093212964,0.5326346327748805,0.018779126086771566,0.41958015607724314,0.01479315870511949,0.47610739442606187,0.05900063758869911,0.21844209136358736,0.007701623822326001,0.17207661903372928,0.00606691402807361,0.19525935519865836,0.024197117261257325,4.346851990074478,0.15325717964840585,3.4242100010251897,0.12072754454931281,3.885530995549834,0.4815065020875133,4.565294081438068,0.16095880347073183,3.5962866200589194,0.12679445857738644,4.080790350748493,0.5057036193487705,1236.642582924836,476.1073944260619,4080.790350748493,61832.129146241794,23805.369721303094,204039.51753742463,12366.42582924836,47610.73944260619,408079.03507484926,1129.3539570089827,1.028820784463258,56467.69785044913,11293.539570089826,51.44103922316289,10.288207844632579,3400.6586256237442,170032.9312811872,340065.8625623744,1.632316140299397,81.61580701496985,163.2316140299397,103.5016074839265,5175.0803741963255,10350.160748392651,7.935123240434365,396.75616202171824,793.5123240434365
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,130.9,99.3,113.7,141.1,152.4,0.27,0.27,0.24,0.25,0.29,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.33977365026507667,0.04846710110386417,0.26765492222397375,0.03817970630228593,0.30371428624452523,0.05660081858893156,0.13081285535205447,0.018659833924987705,0.10304714505622989,0.014699186926380087,0.1169300002041422,0.02179131515673865,0.05364847109448579,0.007652700174294343,0.0422613035090485,0.006028374679308304,0.04795488730176715,0.008936971356147086,1.0675688091328706,0.15228363166834125,0.8409717656277255,0.1199606372017824,0.9542702873802982,0.17783977200642292,1.1212172802273566,0.15993633184263562,0.8832330691367742,0.1259890118810907,1.0022251746820652,0.18677674336257005,303.7142862445252,116.93000020414219,1002.2251746820651,15185.714312226262,5846.50001020711,50111.258734103256,3037.1428624452524,11693.00002041422,100222.51746820651,277.3646449721692,0.2526741150120842,13868.23224860846,2773.6464497216916,12.63370575060421,2.5267411501208423,835.1876455683877,41759.38227841938,83518.76455683877,0.40089006987282605,20.0445034936413,40.0890069872826,25.419565261770042,1270.9782630885022,2541.9565261770044,1.9488333367357031,97.44166683678516,194.88333367357032
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,64.8,62.6,63.7,66.9,68.0,0.4,0.4,0.32,0.39,0.43,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15219955629896273,0.004500588973322608,0.1122554944500369,0.0033194304425193384,0.13222752537449983,0.02035973916906752,0.05859682917510066,0.0017327267547292036,0.0432183653632642,0.0012779807203699453,0.050907597269182425,0.007838499580090995,0.024031508889309907,0.0007106193115772537,0.01772455175526898,0.0005241205961872643,0.020878030322289444,0.0032146956582738196,0.47821100589134097,0.014140850554179636,0.35270676356201586,0.010429650450395758,0.41545888472667836,0.06397030046921015,0.502242514780651,0.014851469865756887,0.3704313153172848,0.010953771046583025,0.43633691504896793,0.06718499612748398,132.22752537449983,50.907597269182425,436.3369150489679,6611.376268724992,2545.379863459121,21816.845752448397,1322.2752537449983,5090.759726918242,43633.69150489679,120.75573093561628,0.11000626071089836,6037.786546780814,1207.557309356163,5.500313035544918,1.1000626071089836,363.61409587413993,18180.704793707,36361.409587414,0.17453476601958717,8.726738300979358,17.453476601958716,11.066868971561398,553.3434485780699,1106.6868971561398,0.8484599544863738,42.422997724318684,84.84599544863737
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,41.7,40.2,40.8,42.4,43.7,0.3,0.3,0.27,0.3,0.32,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9396639447858732,0.02647533955395266,0.740215375330375,0.020855810754124456,0.8399396600581241,0.10253237141418134,0.36177061874256106,0.010193005728271778,0.2849829195021944,0.008029487140337917,0.3233767691223778,0.03947496299445981,0.14836799128197994,0.0041803167716767415,0.11687611189426973,0.003293022750651228,0.13262205158812485,0.01618932180223916,2.9524241145172128,0.08318551687851922,2.3257567092880382,0.06552895738945899,2.6390904119026253,0.32215671098335774,3.1007921057991927,0.087365833650196,2.442632821182308,0.06882198014011025,2.771712463490751,0.3383460327855969,839.9396600581241,323.37676912237777,2771.712463490751,41996.98300290621,16168.838456118887,138585.62317453756,8399.396600581242,32337.676912237774,277171.2463490751,767.0681827014832,0.6987850749235641,38353.409135074166,7670.681827014832,34.93925374617821,6.987850749235642,2309.7603862422925,115488.01931211463,230976.03862422926,1.1086849853963003,55.43424926981502,110.86849853963004,70.29929763529952,3514.964881764976,7029.929763529952,5.389612818706296,269.4806409353148,538.9612818706296
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,92.1,88.7,90.2,93.7,95.9,0.28,0.28,0.25,0.27,0.29,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12323086006064843,0.003174612239010735,0.09186870698213402,0.002366676021120348,0.10754978352139122,0.015929087248130518,0.04744388112334964,0.0012222257120191337,0.0353694521881216,0.0009111702681313341,0.04140666665573561,0.0061326985905302495,0.019457504220102385,0.0005012545640543268,0.014505585312968526,0.00037368568754531805,0.016981544766535454,0.0025151190391785026,0.38719136231055734,0.009974631654971736,0.28865147733786506,0.007436096058360132,0.33792141982421114,0.05004919213362609,0.40664886653065974,0.01047588621902606,0.3031570626508336,0.007809781745905452,0.3549029645907467,0.052564311172804586,107.54978352139122,41.40666665573561,354.9029645907467,5377.489176069561,2070.3333327867804,17745.148229537335,1075.4978352139124,4140.666665573561,35490.29645907467,98.21898038483216,0.08947569344541699,4910.949019241608,982.1898038483218,4.473784672270849,0.89475693445417,295.7524704922889,14787.623524614446,29575.247049228892,0.1419611858362987,7.098059291814934,14.196118583629868,9.001449272986003,450.0724636493001,900.1449272986002,0.6901111109289269,34.50555554644634,69.01111109289268
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,117.4,98.8,111.7,120.5,123.9,0.38,0.38,0.28,0.36,0.39,0.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09120989647363487,0.006745985848929413,0.0672722856515603,0.004975533407844002,0.07924109106259761,0.01335606348631733,0.035115810142349414,0.0025972045518378242,0.025899829975850726,0.0019155803620199414,0.03050782005910007,0.005142084442232172,0.014401562601100242,0.001065155660357276,0.010621939839720053,0.000785610538080632,0.012511751220410145,0.002108852129418526,0.28658149472016076,0.021195887537336214,0.21136952151720248,0.015633125967445854,0.24897550811868163,0.04196475147400905,0.300983057321261,0.022261043197693488,0.22199146135692255,0.016418736505526485,0.2614872593390918,0.04407360360342758,79.2410910625976,30.50782005910007,261.4872593390918,3962.0545531298803,1525.3910029550036,13074.362966954588,792.410910625976,3050.7820059100072,26148.725933909176,72.3662932078517,0.06592436860449052,3618.3146603925848,723.662932078517,3.296218430224526,0.6592436860449052,217.90604944924317,10895.302472462157,21790.604944924315,0.10459490373563672,5.229745186781836,10.459490373563671,6.632134795456538,331.60673977282687,663.2134795456537,0.5084636676516678,25.423183382583392,50.846366765166785
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,72.9,62.2,67.7,76.2,77.7,1.65,1.65,1.1,1.36,2.13,3.49,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3844746120553109,0.20514164947648433,1.1653068996168727,0.1726669289939878,1.274890755836092,0.21899110462059476,0.5330227256412947,0.07897953504844647,0.448643156352496,0.06647676766268532,0.4908329409968954,0.08431157527892899,0.2186012545350491,0.0323907867594449,0.1839958262552957,0.027263199314840184,0.20129854039517245,0.034577542834830756,4.350019231077788,0.6445550626551139,3.661394278596214,0.5425194908991096,4.005706754837,0.6880700507179087,4.568620485612835,0.6769458494145586,3.8453901048515102,0.5697826902139498,4.207005295232173,0.7226475935527394,1274.890755836092,490.8329409968954,4207.005295232173,63744.53779180461,24541.64704984477,210350.26476160862,12748.907558360921,49083.29409968954,420700.52952321724,1164.2837952841023,1.0606412278170483,58214.18976420512,11642.837952841024,53.03206139085242,10.606412278170483,3505.837746026811,175291.88730134052,350583.77460268105,1.6828021180928692,84.14010590464345,168.2802118092869,106.70281326019466,5335.1406630097335,10670.281326019467,8.180549016614924,409.0274508307462,818.0549016614924
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,23.8,21.3,22.3,25.4,26.3,0.8,0.8,0.64,0.73,0.86,1.11,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.0245773578060526,0.2257750296536792,2.545775005757603,0.19003396488871507,2.7851761817818286,0.31757921688140184,1.1644622827553301,0.0869233864166665,0.9801233772166772,0.07316307648215531,1.0722928299860037,0.1222679984993397,0.4775648459693768,0.035648688892686194,0.4019644745933058,0.030005362877165546,0.4397646602813413,0.05014408687601082,9.50322205822662,0.7093851431718602,7.9988250680903885,0.5970867176803428,8.751023563158505,0.9978338994413646,9.980786904195995,0.7450338320645464,8.400789542683695,0.6270920805575083,9.190788223439846,1.0479779863173755,2785.1761817818287,1072.2928299860037,9190.788223439846,139258.8090890914,53614.64149930018,459539.4111719923,27851.761817818282,107229.28299860036,919078.8223439846,2543.5398920382,2.3171182876720704,127176.99460190996,25435.398920381995,115.85591438360349,23.1711828767207,7658.9901861998715,382949.5093099936,765899.0186199872,3.676315289375938,183.8157644687969,367.6315289375938,233.10713695347908,11655.356847673953,23310.713695347906,17.871547166433395,893.5773583216697,1787.1547166433395
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,70.4,64.7,68.0,74.2,76.5,0.45,0.45,0.41,0.43,0.48,0.66,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0621640133914065,0.06069522631921204,0.8940193215188443,0.05108693607503991,0.9780916674551254,0.10106954100503031,0.4089331451556915,0.023367662132896632,0.34419743878475517,0.019668470388890365,0.37656529197022337,0.038911773286936666,0.16771010737759046,0.009583456787244007,0.14116094550297545,0.008066358327637881,0.15443552644028297,0.015958348579741627,3.3373193300757995,0.19070440109496428,2.8090087082122093,0.16051515314777534,3.073164019144005,0.3175604978378052,3.50502943745339,0.20028785788220826,2.9501696537151845,0.16858151147541325,3.227599545584287,0.3335188464175468,978.0916674551254,376.56529197022337,3227.599545584287,48904.58337275627,18828.264598511167,161379.97727921436,9780.916674551254,37656.52919702233,322759.9545584287,893.2343995023977,0.8137201892305536,44661.719975119886,8932.343995023977,40.68600946152768,8.137201892305535,2689.666287986906,134483.3143993453,268966.6287986906,1.2910398182337148,64.55199091168575,129.1039818233715,81.86201999352683,4093.100999676341,8186.201999352682,6.2760881995037225,313.8044099751861,627.6088199503722
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,112.9,100.8,105.4,117.4,124.2,0.27,0.27,0.24,0.25,0.29,0.34,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6649796064364172,0.045606454300279035,0.5597107500111467,0.03838677531564121,0.6123451782237819,0.06743240785971924,0.25601714847802054,0.01755848490560742,0.21548863875429153,0.014778908496521867,0.23575289361615603,0.025961477025991907,0.10499677996364482,0.007201019100044058,0.0883753815807074,0.00606106978668019,0.09668608077217611,0.010647222293639881,2.089365923423223,0.14329547941147666,1.758611176535023,0.1206112480417447,1.923988549979123,0.2118726254952379,2.1943627033868673,0.1504964985115207,1.8469865581157303,0.1266723178284249,2.020674630751299,0.2225198477888777,612.3451782237819,235.75289361615603,2020.6746307512988,30617.258911189092,11787.644680807802,101033.73153756495,6123.451782237818,23575.289361615603,202067.4630751299,559.2193408436365,0.5094385842127969,27960.96704218182,5592.193408436364,25.471929210639843,5.094385842127969,1683.8955256260824,84194.77628130413,168389.55256260827,0.8082698523005195,40.41349261502598,80.82698523005196,51.25062904699045,2562.531452349522,5125.062904699044,3.9292148936026003,196.46074468013003,392.92148936026007
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,,,73.9,60.8,70.6,77.3,81.8,0.96,0.96,0.64,0.77,1.31,2.18,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1942096128444697,0.15723056648018835,1.0051615893270411,0.1323403566628299,1.0996856010857554,0.17335656698730667,0.4597707009451209,0.06053376809487253,0.38698721189091084,0.050951037315189504,0.42337895641801593,0.06674227829011306,0.18855941255438996,0.024825878917924486,0.15870972463058547,0.02089584578886788,0.1736345685924877,0.027372089524311576,3.7522066035573243,0.4940184398807518,3.158217713665563,0.41581340063461153,3.455212158611443,0.5446863334741174,3.9407660161117137,0.5188443187986762,3.3169274382961484,0.43670924642347947,3.6288467272039315,0.5720584229984291,1099.6856010857555,423.37895641801595,3628.8467272039316,54984.280054287774,21168.947820900798,181442.33636019658,10996.856010857555,42337.895641801595,362884.67272039317,1004.2790877495484,0.9148798677918099,50213.95438747742,10042.790877495485,45.74399338959049,9.1487986779181,3024.03893933661,151201.9469668305,302403.893933661,1.4515386908815726,72.57693454407864,145.15386908815728,92.03890356913391,4601.945178456695,9203.89035691339,7.056315940300266,352.8157970150133,705.6315940300266
Mistral Large 2 (Nov),128k,Mistral-Large-2411,,5%,11%,74%,90%,,31%,41.9,27.7,40.6,42.8,43.8,0.39,0.39,0.36,0.38,0.41,0.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.8136298385138572,0.3306250708919362,1.5265251856325113,0.2782858370546261,1.6700775120731846,0.3376170059849998,0.6398486070276888,0.11664452501067508,0.53855808549115,0.0981792433128721,0.5892033462594195,0.11911127971150794,0.48579370674478317,0.08856028684605434,0.408890674722994,0.07454084921106056,0.4473421907338886,0.09043312660312494,5.698424952610539,1.0388239727424635,4.79634213325735,0.8743741000256352,5.247383542933946,1.0607926328048694,6.184218659355323,1.127384259588518,5.2052328079803445,0.9489149492366957,5.694725733667833,1.1512257594079944,1670.0775120731846,589.2033462594195,5694.725733667833,83503.87560365922,29460.167312970974,284736.28668339166,16700.775120731843,58920.33462594195,569472.5733667833,1525.1849425325888,1.3894155674485729,76259.24712662943,15251.849425325885,69.47077837242864,13.894155674485727,4745.604778056528,237280.2389028264,474560.4778056528,2.2778902934671335,113.89451467335667,227.78902934671333,128.08768396943904,6404.384198471951,12808.768396943902,9.820055770990326,491.00278854951625,982.0055770990325
Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,78.8,74.7,76.5,79.8,82.1,0.37,0.37,0.34,0.36,0.39,0.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2793461342758764,0.00849603215101395,0.22075668289217198,0.006714092823460463,0.2500514085840242,0.030278899513314844,0.09855331617252919,0.0029974001428777213,0.07788295772435827,0.002368731948116853,0.08821813694844374,0.010682395748297479,0.07482485739532402,0.0022757228975930207,0.05913125434611748,0.0017984177205697667,0.06697805587072077,0.008110419512495049,0.8777055538948035,0.02669453301848583,0.6936174976472043,0.02109567965131278,0.785661525771004,0.09513630227083525,0.9525304112901275,0.028970255916078855,0.7527487519933218,0.022894097371882544,0.8526395816417247,0.10324672178333029,250.0514085840242,88.21813694844374,852.6395816417247,12502.57042920121,4410.906847422188,42631.97908208623,2500.514085840242,8821.813694844375,85263.95816417247,228.35745076166592,0.2080294580565925,11417.872538083298,2283.5745076166595,10.401472902829626,2.080294580565925,710.5329847014373,35526.64923507186,71053.29847014372,0.3410558326566899,17.05279163283449,34.10558326566898,19.177855858357336,958.8927929178669,1917.7855858357339,1.4703022824740624,73.51511412370313,147.03022824740626
