Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,15%,150.6,46.2,130.6,165.2,171.1,0.39,0.39,0.28,0.36,0.42,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.11338200185268366,0.06349391829243453,0.08452637513140443,0.0473347680271358,0.09895418849204404,0.057828978553351666,0.04365207071328321,0.024445158542587296,0.032542654425590706,0.01822388569044728,0.03809736256943696,0.02226415674304039,0.01790242134516058,0.010025355519858085,0.013346269757590174,0.007473910741126705,0.015624345551375377,0.009130891350529212,0.3562462498211321,0.19949789127482934,0.2655818706628727,0.14872584114126067,0.3109140602420024,0.18169865061463092,0.3741486711662927,0.20952324679468742,0.2789281404204629,0.15619975188238738,0.3265384057933778,0.19082954196516014,98.95418849204404,38.09736256943696,326.53840579337776,4947.709424602202,1904.8681284718477,16326.920289668891,989.5418849204405,3809.7362569436955,32653.840579337782,90.3691219105425,0.08232461604995345,4518.4560955271245,903.6912191054251,4.116230802497672,0.8232461604995345,272.11533816114814,13605.76690805741,27211.53381611482,0.1306153623173511,6.530768115867557,13.061536231735113,8.282035341181949,414.10176705909737,828.2035341181947,0.6349560428239494,31.74780214119746,63.49560428239492
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,93.0,48.1,73.0,110.3,118.9,0.31,0.31,0.29,0.3,0.35,0.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,0.9167797417564088,0.3004677143230793,0.7716499451815425,0.25290250725002633,0.8442148434689759,0.2870294884248099,0.32343989289166114,0.10600500961318234,0.2722381006600482,0.0892240045578093,0.2978389967758546,0.10126400351627295,0.24556600225618094,0.08048242347939621,0.20669194960219886,0.06774174301339991,0.22612897592918993,0.07688289868521694,2.880521948598637,0.944069558403115,2.4245241277604066,0.7946196777795828,2.6525230381795217,0.9018466526307528,3.126087950854817,1.0245519818825113,2.631216077362606,0.8623614207929827,2.8786520141087113,0.9787295513159698,844.2148434689759,297.83899677585464,2878.6520141087112,42210.742173448794,14891.949838792732,143932.60070543556,8442.148434689758,29783.899677585465,287865.2014108711,770.9724597890191,0.702341799890995,38548.62298945095,7709.72459789019,35.117089994549744,7.023417998909948,2398.876678423926,119943.8339211963,239887.6678423926,1.1514608056434845,57.573040282174226,115.14608056434845,64.74760799475101,3237.3803997375508,6474.7607994751015,4.963983279597577,248.19916397987888,496.39832795975775
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,133.0,85.6,110.9,147.3,176.0,0.55,15.59,0.46,0.51,0.62,0.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.49952412870765345,0.10458255334487558,0.39349752905776614,0.08238436135253309,0.4465108288827097,0.10804053261683143,0.19231678955244655,0.040264283037777106,0.15149654868723994,0.031717979120725236,0.1719066691198433,0.04159560505748011,0.11988579088983681,0.02509981280277014,0.09443940697386387,0.019772246724607936,0.10716259893185034,0.025929727828039546,1.569504812399447,0.3285983826095991,1.236369236299501,0.2588516633696589,1.4029370243494739,0.3394633534820844,1.6893906032892836,0.35369819541236924,1.3308086432733648,0.2786239100942669,1.5100996232813246,0.36539308131012393,446.5108288827097,171.9066691198433,1510.0996232813247,22325.541444135484,8595.333455992166,75504.98116406624,4465.108288827097,17190.66691198433,151009.96232813247,407.77244646822805,0.37147323534335247,20388.6223234114,4077.72446468228,18.573661767167625,3.714732353433525,1258.4163527344374,62920.81763672187,125841.63527344374,0.6040398493125299,30.201992465626496,60.40398493125299,37.37101502605289,1868.5507513026448,3737.1015026052896,2.865111151997388,143.25555759986943,286.51111519973887
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,142.4,84.1,122.4,151.0,172.5,0.56,14.61,0.47,0.53,0.62,0.66,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.48448998856330794,0.10625896781185658,0.38165446351133603,0.08370494811205631,0.4330722260373219,0.1085934141309697,0.1865286455968735,0.04090970260756478,0.14693696845186435,0.03222640502314169,0.166732807024369,0.04180846444042333,0.11627759725519389,0.02550215227484558,0.09159707124272065,0.020089187546893515,0.10393733424895725,0.026062419391432726,1.5222675440659132,0.33386567686485336,1.1991583243526178,0.2630009469680809,1.3607129342092654,0.3412005071995068,1.6385451413211072,0.3593678291396989,1.2907553955953381,0.28309013451497445,1.4646502684582228,0.3672629265909395,433.07222603732185,166.73280702436898,1464.6502684582229,21653.611301866094,8336.64035121845,73232.51342291114,4330.722260373219,16673.2807024369,146465.02684582229,395.4997498057734,0.36029303330892,19774.98749028867,3954.9974980577344,18.014651665446003,3.6029303330892004,1220.5418903818525,61027.09451909262,122054.18903818524,0.5858601073832892,29.293005369164458,58.586010738328916,36.246262396601956,1812.313119830098,3624.626239660196,2.7788801170728163,138.94400585364082,277.88801170728163
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,32.5,20.7,27.7,55.6,80.8,0.74,0.74,0.56,0.6,0.88,2.64,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.893816647635856,1.158727014594975,2.4357142242645256,0.9752960242986678,2.66476543595019,1.095166550008334,1.1141194093398046,0.44610990061906536,0.9377499763418423,0.3754889693549871,1.0259346928408233,0.42163912175320867,0.6945159954326056,0.278094483502794,0.5845714138234862,0.2340710458316803,0.6395437046280458,0.26283997200200016,9.09237190687186,3.640720279857411,7.65301409263914,3.0643801083464144,8.3726929997555,3.441013300126185,9.786887902304464,3.9188147633602046,8.237585506462626,3.2984511541780943,9.012236704383545,3.703853272128186,2664.7654359501903,1025.9346928408233,9012.236704383546,133238.2717975095,51296.73464204116,450611.83521917724,26647.6543595019,102593.46928408233,901223.6704383545,2433.575740593781,2.2169429583612232,121678.78702968903,24335.75740593781,110.84714791806114,22.169429583612228,7510.197253652955,375509.8626826477,751019.7253652954,3.6048946817534184,180.2447340876709,360.4894681753418,223.02928105235293,11151.464052617644,22302.92810523529,17.098911547347054,854.9455773673527,1709.8911547347054
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,34.2,15.1,23.5,51.4,65.5,0.71,0.71,0.49,0.58,1.28,2.56,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.3866943401997074,1.6441222439752878,2.8505674623165023,1.383851302172839,3.118630901258105,1.5430324679432696,1.3038773209768872,0.6329870639304859,1.0974684729918533,0.532782751336543,1.20067289698437,0.5940675001581588,0.8128066416479296,0.394589338554069,0.6841361909559603,0.3321243125214814,0.7484714163019451,0.37032779230638474,10.640993616907478,5.165832090570354,8.956482966598449,4.34806079142706,9.798738291752963,4.848208014277752,11.453800258555406,5.560421429124423,9.640619157554408,4.680185103948542,10.54720970805491,5.218535806584138,3118.630901258105,1200.67289698437,10547.20970805491,155931.54506290526,60033.6448492185,527360.4854027454,31186.309012581052,120067.289698437,1054720.9708054909,2848.064750007402,2.594534859615728,142403.2375003701,28480.64750007402,129.7267429807864,25.94534859615728,8789.341423379092,439467.07116895454,878934.1423379091,4.218883883221964,210.94419416109818,421.88838832219636,261.01584717051526,13050.792358525761,26101.584717051523,20.0112149497395,1000.5607474869751,2001.1214949739501
o1,200k,o1-2024-12-17,,,72%,97%,97%,12%,63%,108.0,55.4,91.8,141.0,155.1,7.38,7.38,4.07,4.91,10.57,16.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.5855487977127436,1.0147874065959979,2.176246373198499,0.8541426157285041,2.380897585455621,0.9599784700570064,0.9121816158330559,0.35801699704706813,0.7677797204644304,0.3013415148290162,0.8399806681487432,0.3386804042361119,0.6925577136730561,0.27181805533821374,0.5829231356781693,0.22878820064156358,0.6377404246756129,0.25713709019384096,8.123794322413438,3.188462031524626,6.837766104589683,2.6837160986189597,7.4807802135015615,3.016252352919114,8.816352036086492,3.4602800868628396,7.420689240267854,2.9125042992605237,8.118520638177174,3.2733894431129555,2380.897585455621,839.9806681487431,8118.520638177173,119044.87927278105,41999.03340743716,405926.0319088587,23808.97585455621,83998.06681487431,811852.0638177174,2174.3356944800194,1.9807800211777213,108716.78472400096,21743.356944800194,99.03900105888607,19.807800211777213,6765.433865147645,338271.69325738226,676543.3865147645,3.2474082552708694,162.37041276354347,324.74082552708694,182.60449307581374,9130.224653790687,18260.449307581373,13.999677802479052,699.9838901239526,1399.9677802479052
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,224.5,140.2,212.2,251.5,262.2,2.52,2.52,1.29,2.33,2.87,3.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.4884719398562641,0.10282736827262617,0.3847912248899313,0.08100172345923236,0.4366315823730977,0.10608862379446067,0.17233290038128996,0.036277495526582514,0.13575434414116777,0.028577408036417177,0.15404362226122884,0.037428066474685724,0.130840698175785,0.027543045073024866,0.10306907809551728,0.02169689021229438,0.11695488813565112,0.02841659565923053,1.5347788350283813,0.32308359111259144,1.209014028604164,0.25450741510890806,1.3718964318162725,0.3333304559621954,1.6656195332041663,0.3506266361856163,1.3120831066996814,0.27620430532120244,1.4888513199519238,0.36174705162142595,436.6315823730977,154.04362226122885,1488.8513199519239,21831.57911865488,7702.1811130614415,74442.56599759619,4366.315823730976,15404.362226122883,148885.13199519238,398.7503035370755,0.3632542282638084,19937.515176853773,3987.503035370755,18.16271141319042,3.6325422826380835,1240.70943329327,62035.47166466349,124070.94332932698,0.5955405279807695,29.777026399038476,59.55405279807695,33.48774396983236,1674.387198491618,3348.774396983236,2.567393704353814,128.3696852176907,256.7393704353814
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,117.3,34.6,94.1,146.3,181.9,0.47,0.47,0.35,0.43,0.59,0.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9212090921516464,0.5689609084646927,0.7753781121926575,0.4788921851459004,0.8482936021721519,0.5308896202190636,0.32500256771110086,0.20072940850634363,0.2735533979815696,0.16895316291947365,0.29927798284633517,0.18729785801328566,0.24675243539776232,0.15240024333875699,0.20769056576589037,0.12827469244979472,0.22722150058182636,0.14220257684439205,2.8944389675404723,1.7876751743960648,2.43623802850933,1.5046792457284188,2.6653384980249006,1.6680551867282978,3.141191402938235,1.9400754177348216,2.64392859427522,1.6329539381782137,2.8925599986067274,1.81025776357269,848.2936021721519,299.2779828463352,2892.5599986067273,42414.680108607594,14963.899142316759,144627.99993033634,8482.936021721518,29927.798284633518,289255.9998606727,774.6973535818738,0.7057351099601928,38734.867679093695,7746.973535818738,35.28675549800965,7.057351099601928,2410.466665505606,120523.3332752803,241046.6665505606,1.157023999442691,57.85119997213454,115.70239994426908,65.06043105355113,3253.0215526775564,6506.043105355113,4.987966380772253,249.39831903861264,498.7966380772253
GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,126.4,44.3,91.5,141.6,183.2,0.51,0.51,0.33,0.43,0.58,0.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8280718198259618,0.4078660950622581,0.6969848320937952,0.3432993068686568,0.7625283259598785,0.3826232251015232,0.29214373803459925,0.14389515833796468,0.24589624876269095,0.12111599546326213,0.2690199933986451,0.13498947381581738,0.22180495173909687,0.10924984689167627,0.18669236573940937,0.09195517148267592,0.20424865873925308,0.10248836386647943,2.601801657893171,1.2815152706856152,2.1899263424387048,1.0786464221813197,2.395864000165938,1.2022021732689858,2.823606609632269,1.3907651175772915,2.376618708178114,1.1706015936639955,2.6001126589051906,1.3046905371354653,762.5283259598785,269.01999339864506,2600.1126589051905,38126.41629799393,13450.999669932253,130005.63294525952,7625.283259598786,26901.999339864506,260011.26589051905,696.3729004199804,0.6343829666887508,34818.64502099902,6963.729004199805,31.719148334437545,6.343829666887509,2166.760549087659,108338.02745438294,216676.0549087659,1.0400450635620762,52.00225317810381,104.00450635620761,58.482607260575016,2924.1303630287507,5848.260726057501,4.483666556644084,224.1833278322042,448.3666556644084
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,42.1,26.4,35.6,50.1,55.7,0.64,0.64,0.52,0.56,0.74,1.15,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7891519372763622,0.4560540966664892,1.5805804910364945,0.4028893203702136,1.6848662141564286,0.4427505887336318,0.6312128034711005,0.16089588530393742,0.5576287972376753,0.14213935222661137,0.5944208003543879,0.1562024077052253,0.47923712605616836,0.12215734732138103,0.4233697743847752,0.10791678224202149,0.4513034502204718,0.11859390769650852,5.62151538692233,1.4329219717261092,4.966183902836666,1.2658782446032109,5.293849644879498,1.391122349801071,6.100752512978498,1.5550793190474903,5.38955367722144,1.3737950268452326,5.74515309509997,1.5097162574975795,1684.8662141564287,594.4208003543879,5745.1530950999695,84243.31070782142,29721.040017719395,287257.6547549985,16848.662141564284,59442.08003543879,574515.309509997,1538.6906065355513,1.4017189801634182,76934.53032677756,15386.906065355512,70.0859490081709,14.01718980163418,4787.627579249975,239381.37896249877,478762.75792499754,2.298061238039988,114.90306190199941,229.80612380399882,129.2219131205191,6461.095656025956,12922.191312051911,9.907013339239798,495.35066696198993,990.7013339239799
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,151.1,118.0,126.4,160.4,177.5,0.34,0.34,0.27,0.3,0.41,0.8,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5372384082415432,0.0794114992104888,0.4746095227634762,0.07015405667957568,0.5059239655025096,0.08120642377167892,0.18953771042761644,0.028016376921460442,0.1674422396309544,0.024750351196554304,0.1784899750292854,0.028649626306648322,0.14390314506469903,0.02127093728852378,0.12712755074021678,0.018791265182029202,0.13551534790245792,0.021751720653128276,1.6880030786949287,0.24951093051935583,1.4912231205228421,0.22042404608722682,1.5896130996088853,0.2551505834906152,1.831906223759628,0.2707818678078796,1.6183506712630589,0.239215311269256,1.7251284475113435,0.27690230414374345,505.92396550250965,178.4899750292854,1725.1284475113434,25296.19827512548,8924.49875146427,86256.42237556718,5059.239655025096,17848.99750292854,172512.84475113437,462.0310187237531,0.4209018015827867,23101.550936187654,4620.310187237531,21.045090079139335,4.2090180158278665,1437.6070395927864,71880.35197963932,143760.70395927865,0.6900513790045374,34.50256895022687,69.00513790045375,38.802168484627266,1940.1084242313634,3880.216848462727,2.9748329171547567,148.74164585773784,297.4832917154757
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,182.2,91.8,141.8,221.6,239.5,0.44,0.44,0.37,0.41,0.5,1.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5457246556466372,0.17056862545518608,0.45933432146653336,0.14356694905804,0.5025294885565852,0.16345759353939543,0.19253165851213355,0.060176611060589656,0.16205314861339298,0.050650419627676524,0.17729240356276324,0.05766783900069871,0.14617624704820636,0.04568802467549628,0.12303597896424999,0.038455432783403576,0.13460611300622816,0.04378328398376663,1.7146668680417336,0.5359266211801946,1.443228438047848,0.45108735394036165,1.5789476530447908,0.5135837589007806,1.8608431150899403,0.581614645855691,1.5662644170120976,0.4895427867237654,1.7135537660510192,0.5573670428845472,502.5294885565852,177.29240356276324,1713.5537660510192,25126.474427829256,8864.620178138162,85677.68830255096,5025.2948855658515,17729.240356276325,171355.37660510192,458.9310397777034,0.4180777775013188,22946.551988885167,4589.310397777033,20.903888875065938,4.180777775013188,1427.9614717091827,71398.07358545913,142796.14717091827,0.6854215064204077,34.27107532102038,68.54215064204077,38.54182686147027,1927.0913430735136,3854.182686147027,2.9548733927127206,147.74366963563605,295.4873392712721
GPT-4,8k,gpt-4,,,,,,,,30.4,20.3,26.4,39.7,42.8,0.62,0.62,0.52,0.56,0.72,0.85,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.29924142504274,0.6010495537433054,2.0312059948009633,0.5309818462031021,2.165223709921851,0.5827193934411007,0.8111723747550786,0.21205028256063815,0.7166094749657798,0.18733039534045443,0.7638909248604291,0.20558340200602032,0.6158682388507338,0.1609954161812425,0.5440730343216865,0.14222728023297376,0.5799706365862101,0.15608555181458053,7.224216557484289,1.8884976978614656,6.382049235664625,1.668344960770147,6.803132896574456,1.8309043341919384,7.840084796335021,2.0494931140427077,6.926122269986311,1.8105722410031209,7.383103533160668,1.9869898860065187,2165.2237099218514,763.8909248604291,7383.103533160668,108261.18549609257,38194.546243021454,369155.1766580334,21652.237099218513,76389.09248604291,738310.3533160668,1977.373251070184,1.8013508402012075,98868.6625535092,19773.73251070184,90.06754201006038,18.013508402012075,6152.58627763389,307629.3138816945,615258.627763389,2.953241413264267,147.66207066321337,295.32414132642674,166.0632445348759,8303.162226743794,16606.32445348759,12.731515414340485,636.5757707170243,1273.1515414340486
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,64.8,55.3,63.2,67.0,68.5,0.39,0.39,0.29,0.38,0.41,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15573268815294364,0.0113640922381251,0.11486137237025067,0.008381639369964798,0.13529703026159717,0.02274452349280001,0.059957084938883305,0.004375175511678163,0.04422162836254652,0.0032269311574364473,0.05208935665071491,0.008756641544728003,0.024589371813622685,0.0017943303533881738,0.01813600616372379,0.0013234167426260208,0.021362688988673238,0.0035912405514947395,0.48931210617654897,0.03570597781218906,0.36089443198732757,0.0263351109004294,0.42510326908193835,0.07146329281437763,0.5139014779901717,0.037500308165577236,0.3790304381510514,0.02765852764305542,0.4464659580706115,0.07505453336587237,135.29703026159717,52.08935665071491,446.4659580706115,6764.851513079859,2604.4678325357454,22323.297903530576,1352.9703026159718,5208.935665071491,44646.59580706115,123.55893174575084,0.11255992534242693,6177.946587287543,1235.5893174575085,5.627996267121347,1.1255992534242694,372.0549650588429,18602.748252942147,37205.49650588429,0.1785863832282446,8.92931916141223,17.85863832282446,11.323773184938025,566.1886592469012,1132.3773184938025,0.8681559441785819,43.40779720892909,86.81559441785818
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,42.3,39.4,41.2,43.0,44.1,0.3,0.3,0.29,0.3,0.33,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9363328630890903,0.0350441800949965,0.7375913330840778,0.027605870232761,0.8369620980865842,0.10425755729011967,0.3604881522892997,0.013492009336573655,0.28397266323736997,0.010628260039612984,0.32223040776333484,0.04013915955669607,0.14784203101406687,0.005533291593946815,0.1164617894343281,0.004358821615699103,0.1321519102241975,0.01646171957212416,2.941957855825921,0.11010881385847897,2.317511968550173,0.08673764427133508,2.6297349121880473,0.327577245005556,3.089799886839988,0.11564210545242579,2.433973757984501,0.09109646588703417,2.761886822412245,0.3440389645776802,836.9620980865842,322.2304077633348,2761.8868224122452,41848.104904329215,16111.520388166742,138094.34112061225,8369.620980865842,32223.040776333484,276188.6822412245,764.3489480242779,0.6963079019023163,38217.447401213896,7643.489480242779,34.81539509511582,6.963079019023163,2301.5723520102047,115078.61760051022,230157.23520102043,1.104754728964898,55.2377364482449,110.4754728964898,70.05008864420323,3502.5044322101617,7005.008864420323,5.37050679605558,268.52533980277906,537.0506796055581
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,93.4,87.7,91.6,94.5,96.7,0.27,0.27,0.24,0.26,0.28,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12218156014365017,0.003812008897542642,0.09108645303564977,0.0028418557514674372,0.10663400658964997,0.01590692300503309,0.047039900655305326,0.0014676234255539167,0.03506828441872517,0.0010941144643149636,0.041054092537015245,0.006124165356937739,0.019291825285839507,0.0006018961417172589,0.014382071531944703,0.0004487140660211746,0.016836948408892105,0.00251161942184733,0.38389446197134885,0.011977331956078977,0.28619363543801163,0.008929110771110685,0.33504404870468024,0.04997955208181396,0.4031862872571884,0.012579228097796236,0.3005757069699563,0.009377824837131862,0.35188099711357235,0.05249117150366129,106.63400658964997,41.054092537015244,351.88099711357233,5331.700329482499,2052.7046268507625,17594.049855678615,1066.3400658964997,4105.409253701525,35188.09971135723,97.38265441977167,0.08871381579837768,4869.132720988584,973.8265441977167,4.435690789918884,0.8871381579837768,293.2341642613103,14661.708213065513,29323.416426131025,0.14075239884542892,7.037619942271446,14.075239884542892,8.924802725438097,446.24013627190493,892.4802725438099,0.6842348756169208,34.21174378084604,68.42348756169208
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,116.5,110.2,113.3,118.1,120.8,0.39,0.39,0.31,0.37,0.4,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09036112669078994,0.002784030301992275,0.06664627152928289,0.002053374567663953,0.0785036991100364,0.012107112568716974,0.03478903377595413,0.0010718516662670263,0.025658814538773916,0.000790549208550622,0.03022392415736402,0.004661238338956036,0.014267546319598414,0.00043958373189351694,0.010523095504623615,0.0003242170369995714,0.012395320912111017,0.001911649352955312,0.283914660062462,0.008747423208859729,0.20940258514500681,0.00645170289160014,0.24665862260373445,0.03804054769090874,0.2981822063820604,0.00918700694075325,0.21992568064963045,0.006775919928599712,0.2590539435158454,0.03995219704386405,78.50369911003641,30.22392415736402,259.0539435158454,3925.1849555018207,1511.196207868201,12952.69717579227,785.0369911003642,3022.392415736402,25905.39435158454,71.69287589957663,0.06531089776209352,3584.643794978832,716.9287589957664,3.2655448881046762,0.6531089776209352,215.8782862632045,10793.914313160225,21587.82862632045,0.10362157740633815,5.181078870316908,10.362157740633815,6.570418295079135,328.5209147539568,657.0418295079136,0.5037320692894004,25.186603464470018,50.373206928940036
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,78.0,71.3,74.5,80.5,84.0,0.65,0.65,0.49,0.58,0.99,1.41,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.052938019929661,0.090782931491231,0.8862538386828454,0.07641164056965095,0.9695959293062533,0.11826260525552389,0.4053811376729195,0.03495142862412395,0.34120772789289544,0.02941848161931561,0.37329443278290747,0.04553110302337669,0.1662533715678412,0.014334147077562791,0.13993481663413349,0.01206499587941857,0.15309409410098737,0.01867304293508272,3.308331258618995,0.2852399707454478,2.7846095611415,0.2400853746698433,3.0464704098802478,0.3715811057128561,3.4745846301868366,0.2995741178230107,2.924544377775633,0.25215037054926187,3.199564503981235,0.3902541486479388,969.5959293062533,373.29443278290745,3199.5645039812352,48479.79646531266,18664.721639145373,159978.22519906174,9695.959293062531,37329.443278290746,319956.4503981235,885.4757345262587,0.8066521874428064,44273.78672631294,8854.757345262586,40.33260937214032,8.066521874428062,2666.303753317696,133315.1876658848,266630.3753317696,1.2798258015924941,63.9912900796247,127.9825801592494,81.15096364845814,4057.5481824229073,8115.096364845815,6.221573879715124,311.0786939857562,622.1573879715124
