Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,238,206,224,243,274,0.25,0.25,0.24,0.25,0.27,0.27,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.053413104128814996,0.004180418205972532,0.03981951282171792,0.003116505192272924,0.046616308475266474,0.007732443446365557,0.020564045089593776,0.001609461009299425,0.015330512436361401,0.0011998544990250758,0.017947278762977588,0.0029769907268507394,0.008433648020339211,0.000660066032521979,0.006287291498165989,0.0004920797672009883,0.0073604697592526,0.0012209121231103513,0.16782397317273673,0.013134874003165703,0.1251129092858377,0.009792059314121524,0.14646844122928723,0.02429533730848058,0.17625762119307595,0.013794940035687686,0.1314002007840037,0.010284139081322512,0.15382891098853985,0.025516249431590934,46.61630847526647,17.94727876297759,153.82891098853986,2330.815423763324,897.3639381488794,7691.445549426992,466.16308475266476,1794.7278762977587,15382.891098853985,42.571971210289014,0.03878228658508026,2128.598560514451,425.7197121028902,1.9391143292540132,0.3878228658508026,128.19075915711656,6409.537957855827,12819.075915711654,0.06153156439541595,3.076578219770797,6.153156439541594,3.901582339777737,195.07911698888682,390.15823397777365,0.29912131271629316,14.956065635814657,29.912131271629313
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,162,154,155,167,167,0.39,0.39,0.34,0.37,0.4,0.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07830704261608556,0.002440088957443488,0.05837796432804343,0.0018190883138476165,0.0683425034720645,0.010194292450172079,0.03014821140719294,0.0009394342486157435,0.022475516266296718,0.0007003490008313324,0.02631186383674483,0.003924802593316249,0.012364269886750353,0.00038527720380686657,0.009217573314954226,0.0002872244706075185,0.010790921600852292,0.0016096251237113805,0.24604072789974085,0.007666759504287439,0.18342356391871245,0.005715575482109218,0.21473214590922662,0.03203046687844066,0.2584049977864912,0.008052036708094304,0.1926411372336667,0.006002799952716737,0.22552306751007895,0.033640092002152046,68.3425034720645,26.31186383674483,225.52306751007893,3417.1251736032245,1315.5931918372414,11276.153375503947,683.4250347206449,2631.186383674483,22552.306751007894,62.413245179967575,0.056857324020020375,3120.6622589983785,624.1324517996758,2.842866201001019,0.5685732402002037,187.93588959173246,9396.794479586622,18793.588959173245,0.09020922700403157,4.510461350201579,9.020922700403158,5.719970399292355,285.99851996461774,571.9970399292355,0.4385310639457472,21.926553197287358,43.853106394574716
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,111,110,110,112,116,0.4,0.4,0.38,0.39,0.41,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09384626824636189,0.0016746680039303244,0.06921675398049729,0.001235159217229175,0.0815315111134296,0.012402350940477137,0.03613081327484933,0.0006447471815131748,0.02664845028249145,0.00047553629863323244,0.031389631778670386,0.0047749051120836985,0.014817831828372931,0.00026442126377847214,0.010928961154815361,0.00019502513956250135,0.012873396491594143,0.0019582659379700747,0.294864974830069,0.005261806868349082,0.21747904100672244,0.0038808702605340668,0.2561720079183957,0.03896818665497917,0.30968280665844194,0.0055262281321275565,0.2284080021615378,0.004075895400096568,0.2690454044099899,0.04092645259294924,81.5315111134296,31.389631778670385,269.04540440998994,4076.5755556714803,1569.4815889335193,13452.270220499497,815.3151111342961,3138.9631778670387,26904.540440998993,74.45800101683069,0.06782987613430083,3722.9000508415347,744.580010168307,3.391493806715042,0.6782987613430084,224.20450367499163,11210.22518374958,22420.45036749916,0.10761816176399598,5.380908088199798,10.761816176399597,6.823832995363127,341.1916497681564,682.3832995363128,0.5231605296445064,26.15802648222532,52.31605296445064
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,48,46,47,50,52,0.46,0.46,0.37,0.39,0.47,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.4828846812187193,0.06127632959768512,1.2481382723190775,0.05157604844582539,1.3655114767688987,0.13032232270008318,0.5709106022692071,0.023591386895108778,0.4805332348428448,0.019856778651642776,0.5257219185560259,0.050174094239532036,0.23413968650821887,0.0096752099364766,0.19707446405038065,0.008143586596709274,0.21560707527929976,0.020577208847381557,4.659223668389217,0.1925302275959267,3.921650451626541,0.16205194421678337,4.290437060007879,0.4094727379236613,4.893363354897436,0.2022054375324033,4.118724915676922,0.17019553081349265,4.506044135287179,0.43004994677104286,1365.5114767688988,525.7219185560259,4506.0441352871785,68275.57383844494,26286.095927801296,225302.20676435894,13655.114767688989,52572.19185560259,450604.4135287179,1247.0424445378071,1.1360328425697994,62352.12222689035,12470.424445378072,56.801642128489966,11.360328425697993,3755.036779405982,187751.8389702991,375503.6779405982,1.8024176541148713,90.12088270574358,180.24176541148717,114.28737359913607,5714.368679956804,11428.737359913608,8.762031975933764,438.1015987966883,876.2031975933766
o1,200k,o1-2024-12-17,,12%,63%,--,136,118,125,147,177,6.67,6.67,5.18,5.68,7.24,11.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.0727417306809737,0.4921165839128533,1.7446186581208754,0.4142126158588044,1.908680194400924,0.48352000924046024,0.7312632825842474,0.17361873080445467,0.6155014625850449,0.14613421087498618,0.6733823725846461,0.1705858592600344,0.5551986778609749,0.13181694211951428,0.4673085691395201,0.1109498078193226,0.5112536235002476,0.12951428818940897,6.512554517799618,1.5462303066541854,5.481591823815791,1.3014560390283634,5.997073170807704,1.519219869033526,7.067753195660592,1.6780472487736997,5.948900392955311,1.412405846847686,6.50832679430795,1.6487341572229353,1908.680194400924,673.3823725846461,6508.32679430795,95434.00972004619,33669.118629232304,325416.3397153975,19086.80194400924,67338.23725846461,650832.679430795,1743.0869355259579,1.5879202948426987,87154.3467762979,17430.86935525958,79.39601474213494,15.879202948426988,5423.605661923292,271180.2830961646,542360.5661923292,2.60333071772318,130.166535886159,260.333071772318,146.38747230101004,7319.373615050501,14638.747230101002,11.223039543077435,561.1519771538717,1122.3039543077434
o1-mini,128k,o1-mini-2024-09-12,,--,--,--,206,161,173,216,217,3.69,3.69,1.36,2.2,4.17,4.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5884046984014152,0.15438829795621078,0.4635127346219614,0.12161857710132333,0.5259587165116882,0.15235784546637313,0.20758917759601936,0.054468191518951166,0.16352729277462796,0.04290703400134687,0.18555823518532366,0.053751847880536434,0.1576084013575219,0.041354008381127884,0.12415519677373964,0.03257640458071161,0.14088179906563078,0.0408101371784928,1.848767562377247,0.4850880321784143,1.4563570121822025,0.3821255692523579,1.6525622872797248,0.4787083504553443,2.006375963734769,0.5264420405595421,1.580512208955942,0.4147019738330695,1.7934440863453558,0.5195184876338371,525.9587165116883,185.55823518532367,1793.4440863453558,26297.93582558441,9277.911759266184,89672.20431726778,5259.587165116882,18555.82351853237,179344.40863453556,480.3275949878432,0.4375696476802731,24016.379749392156,4803.275949878431,21.87848238401365,4.37569647680273,1494.5367386211299,74726.83693105649,149453.67386211298,0.7173776345381423,35.86888172690711,71.73776345381422,40.338746779418194,2016.9373389709097,4033.8746779418193,3.0926372530887276,154.6318626544364,309.2637253088728
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,198,174,185,211,221,0.65,0.65,0.54,0.59,0.71,0.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.47940983943433835,0.03397994255252329,0.40351739842141127,0.028600785568943635,0.4414636189278748,0.049256840806550864,0.16913579135243456,0.011988123732530219,0.14236093816307388,0.010090357148723318,0.15574836475775422,0.01737781343655115,0.1284133498484835,0.009101770326568734,0.10808501743430657,0.007660924705967042,0.11824918364139503,0.013193796644611839,1.5063057155026913,0.1067649795000282,1.2678516658400742,0.08986366825762092,1.3870786906713828,0.15476499381418282,1.634719065351175,0.11586674982659691,1.3759366832743805,0.09752459296358795,1.5053278743127774,0.16795879045879467,441.4636189278748,155.74836475775422,1505.3278743127773,22073.18094639374,7787.418237887711,75266.39371563887,4414.636189278747,15574.836475775423,150532.78743127774,403.16312230856147,0.3672742253975664,20158.15611542807,4031.631223085614,18.36371126987832,3.672742253975663,1254.4398952606477,62721.994763032395,125443.98952606479,0.602131149725111,30.10655748625555,60.2131149725111,33.85834016472918,1692.9170082364592,3385.8340164729184,2.5958060792959037,129.79030396479519,259.58060792959037
GPT-4o (May),128k,gpt-4o,,--,--,--,89,57,84,150,202,0.54,0.54,0.37,0.44,0.68,2.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.876945624161825,0.3284191721816987,0.7381217232344406,0.2764291406843838,0.8075336736981327,0.31137458166199694,0.30938641620429186,0.1158662839457033,0.26040934395711063,0.09752420083345062,0.2848978800807012,0.10985295241035252,0.23489614932906022,0.08796942112009784,0.19771117586636797,0.07404351982617421,0.2163036625977141,0.0834039058023206,2.755363151116454,1.0318930389948973,2.3191784544026124,0.868540360030334,2.5372708027595334,0.9783389355819945,2.9902593004455147,1.1198624601149951,2.5168896302689796,0.942583879856508,2.753574465357248,1.061742841384315,807.5336736981327,284.8978800807012,2753.574465357248,40376.68368490663,14244.89400403506,137678.72326786237,8075.336736981326,28489.78800807012,275357.44653572474,737.4736746101669,0.6718250197155846,36873.68373050834,7374.736746101667,33.591250985779226,6.718250197155845,2294.6453877977065,114732.26938988532,229464.53877977064,1.1014297861428992,55.07148930714495,110.1429786142899,61.93432175667418,3096.716087833709,6193.432175667418,4.74829800134502,237.414900067251,474.829800134502
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,33,28,30,38,52,0.66,0.66,0.52,0.6,1.04,1.59,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.0444402351858666,0.38101111782583247,1.8061084044902467,0.33659452121225636,1.9252743198380566,0.3787257413870633,0.721278514973574,0.1344207223689537,0.637195045104159,0.11875054708368403,0.6792367800388665,0.1336144415613559,0.5476179201390714,0.1020565494176337,0.4837790369170303,0.09015924675328295,0.5156984785280508,0.10144439501439194,6.423631218953994,1.1971369322087655,5.674792606908356,1.0575799856489094,6.049211912931174,1.1899562794381526,6.971249139093065,1.2991934816263992,6.158571643825384,1.1477392324021922,6.564910391459226,1.2914006744525444,1925.2743198380567,679.2367800388664,6564.910391459226,96263.71599190283,33961.83900194333,328245.5195729613,19252.743198380565,67923.67800388666,656491.0391459226,1758.2413879799606,1.601725723658949,87912.06939899802,17582.413879799602,80.08628618294745,16.01725723658949,5470.758659549355,273537.9329774678,547075.8659549356,2.62596415658369,131.29820782918452,262.59641565836904,147.66016957366662,7383.008478683333,14766.016957366666,11.320613000647773,566.0306500323888,1132.0613000647777
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,59,40,46,64,69,0.6,0.6,0.45,0.51,0.6,0.66,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.629892586901171,0.12163524817311579,0.5836562825042169,0.11270679834391717,0.606774434702694,0.11951329196624068,0.22222610465873313,0.04291291555547525,0.2059139364674877,0.03976295845573397,0.2140700205631104,0.04216428940568971,0.16872122863424216,0.0325808700463703,0.1563365042422009,0.030189320984977806,0.16252886643822156,0.03201248891952875,1.9791225080434791,0.38217794975992986,1.833848039628249,0.35412476039658775,1.9064852738358642,0.3755107633579282,2.1478437366777214,0.4147588198063001,1.9901845438704502,0.38431408138156553,2.069014140274086,0.40752325227745695,606.774434702694,214.0700205631104,2069.014140274086,30338.7217351347,10703.50102815552,103450.70701370429,6067.744347026939,21407.00205631104,206901.41402740858,554.1319038380767,0.5048040222152196,27706.595191903834,5541.319038380766,25.24020111076098,5.048040222152196,1724.1784502284052,86208.92251142024,172417.84502284048,0.8276056561096344,41.38028280548171,82.76056561096343,46.53696099198053,2326.8480495990266,4653.696099198053,3.56783367605184,178.391683802592,356.783367605184
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,84,53,57,95,124,0.43,0.43,0.35,0.37,0.47,0.7,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9561475121888716,0.2670261451598108,0.8446840499300595,0.23589741421221902,0.9004157810594656,0.2580335287712436,0.33732884230023386,0.09420682401238126,0.29800453281532496,0.08322460773407087,0.31766668755777944,0.09103422895049473,0.2561109407648763,0.0715248603106636,0.22625465623126592,0.06318680737827294,0.24118279849807112,0.06911612377801167,3.0042154832974344,0.8389961480921255,2.653997284880246,0.7411896754547921,2.8291063840888406,0.8107413473992473,3.260326424062311,0.9105210084027892,2.8802519411115126,0.804376482833065,3.070289182586912,0.8798574711772591,900.4157810594656,317.6666875577794,3070.289182586912,45020.789052973276,15883.334377888972,153514.4591293456,9004.157810594656,31766.668755777944,307028.9182586912,822.2975169492837,0.7490979875702709,41114.87584746418,8222.975169492836,37.45489937851354,7.490979875702709,2558.574318822427,127928.71594112134,255857.43188224267,1.2281156730347649,61.40578365173824,122.81156730347648,69.05797555603901,3452.898777801951,6905.797555603902,5.294444792629657,264.72223963148286,529.4444792629657
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,13,10,11,17,21,53.73,53.73,37.38,50.2,56.07,57.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,16.177392908268207,2.055852921094198,13.616448730563553,1.7304034127372363,14.896920819415879,2.291292729513614,5.7073842180370224,0.725304910562033,4.803883112142821,0.6104863240136968,5.255633665089922,0.8083680749724029,4.333230243286126,0.5506748895788028,3.6472630528295222,0.4635009141260453,3.990246648057824,0.6137391239768608,50.8293685177787,6.459489878077969,42.782881911430685,5.436927522820397,46.806125214604705,7.199241756131775,55.16259876106482,7.0101647676567715,46.43014496426021,5.9004284369464415,50.79637186266251,7.812980880108636,14896.920819415878,5255.633665089922,50796.37186266251,744846.0409707939,262781.6832544961,2539818.5931331255,148969.2081941588,525563.3665089922,5079637.186266251,13604.493899009934,12.39344494127777,680224.6949504968,136044.93899009936,619.6722470638884,123.9344494127777,42330.309885552095,2116515.494277605,4233030.98855521,20.318548745065005,1015.9274372532502,2031.8548745065004,1142.5290576282441,57126.452881412195,114252.90576282439,87.59389441816536,4379.694720908268,8759.389441816536
o3-mini (high),200k,o3-mini,,--,31%,--,155,89,101,169,204,27.43,27.43,12.17,19.07,31.79,55.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.884562835533485,1.8354093327893422,3.0600441288125424,1.4458341364423937,3.4723034821730137,1.7028034704361403,1.3704737683762132,0.6475324126080799,1.0795835686450654,0.5100902833368764,1.2250286685106393,0.6007490643698704,1.0405079023750405,0.49162749985428794,0.8196546773605026,0.387277000832784,0.9300812898677714,0.4561080724382518,12.205296429246209,5.7668561236241125,9.614658652729007,4.542810856702,10.909977540987608,5.350208504110354,13.24580433162125,6.2584836234784005,10.434313330089514,4.930087857534785,11.840058830855382,5.806316576548605,3472.3034821730134,1225.0286685106394,11840.058830855382,173615.17410865068,61251.43342553196,592002.9415427691,34723.034821730136,122502.86685106393,1184005.8830855382,3171.0534083771813,2.888771615784537,158552.67041885908,31710.534083771814,144.43858078922685,28.88771615784537,9866.715692379485,493335.78461897426,986671.5692379485,4.736023532342153,236.80117661710764,473.6023532342153,266.31058011100856,13315.529005550428,26631.058011100857,20.417144475177324,1020.8572237588661,2041.7144475177322
o3-mini,200k,o3-mini,,6%,29%,--,162,160,161,163,164,6.38,6.38,4.49,5.33,7.43,8.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.0135412709692306,0.1683716725597162,0.7984118540105057,0.13263390756915105,0.9059765624898684,0.18585088993346097,0.3575773603979446,0.05940152607906788,0.2816797020949064,0.046793242590396494,0.31962853124642543,0.06556819396852503,0.27148426900961536,0.04509955514992398,0.21386031803852829,0.035526939527451167,0.24267229352407182,0.049781488375034176,3.1845466733853223,0.5290237951826283,2.508610045301009,0.4167357375822726,2.846578359343166,0.5839434961709342,3.4560309423949374,0.5741233503325524,2.722470363339537,0.45226267710972373,3.089250652867238,0.6337249845459686,905.9765624898683,319.62853124642544,3089.250652867238,45298.82812449342,15981.42656232127,154462.5326433619,9059.765624898684,31962.85312464254,308925.0652867238,827.3758561551309,0.7537242616388256,41368.792807756545,8273.75856155131,37.68621308194128,7.537242616388256,2574.3755440560317,128718.77720280158,257437.55440560315,1.2357002611468952,61.785013057344756,123.57002611468951,69.48446331444032,3474.2231657220154,6948.446331444031,5.327142187440424,266.35710937202117,532.7142187440423
GPT-4,8k,gpt-4,,--,--,--,27,18,26,30,39,0.67,0.67,0.52,0.58,0.96,1.41,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.611042957264958,0.6339537565623438,2.306659078822412,0.5600502220997026,2.458851018043685,0.6172027176954491,0.9211759553230771,0.22365888531519487,0.8137893230085471,0.19758571835677508,0.867482639165812,0.21774911880295447,0.6993865064102563,0.16980904193634205,0.6178551103988602,0.15001345234813462,0.6586208084045583,0.16532215652556673,8.203896971726499,1.9918827031188837,7.2475228256600195,1.7596777978372653,7.725709898693259,1.939250938999101,8.903283478136753,2.161691745055226,7.86537793605888,1.9096912501853998,8.384330707097815,2.1045730955246684,2458.8510180436847,867.482639165812,8384.330707097815,122942.55090218424,43374.13195829061,419216.53535489074,24588.51018043685,86748.26391658121,838433.0707097815,2245.5260438755113,2.04563312649225,112276.30219377557,22455.260438755115,102.28165632461251,20.456331264922504,6986.942255914846,349347.1127957423,698694.2255914846,3.3537322828391263,167.68661414195628,335.37322828391257,188.58318242735044,9429.159121367524,18858.318242735048,14.458043986096866,722.9021993048434,1445.8043986096868
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,197,102,161,219,251,0.39,0.39,0.32,0.37,0.64,0.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.4971189759755387,0.14069829478345783,0.4184231098140399,0.1184252078354051,0.4577710428947893,0.13586217222112626,0.17538357472417007,0.04963835839960391,0.1476196731423933,0.041780413324330926,0.16150162393328168,0.04793217435961335,0.13315686856487643,0.037687043245569055,0.11207761870018926,0.031721037813054936,0.12261724363253285,0.03639165327351596,1.5619478225151429,0.4420740422096244,1.3146854110357136,0.3720920030188429,1.438316616775428,0.4268789451187788,1.6951046910800192,0.47976108545519347,1.4267630297359029,0.40381304083189784,1.5609338604079612,0.4632705983922947,457.77104289478933,161.50162393328168,1560.9338604079612,22888.552144739468,8075.081196664085,78046.69302039807,4577.710428947894,16150.16239332817,156093.38604079615,418.0557469358807,0.38084113385589796,20902.787346794034,4180.557469358807,19.042056692794898,3.80841133855898,1300.7782170066343,65038.91085033173,130077.82170066347,0.6243735441631845,31.218677208159228,62.437354416318456,35.109048681148195,1755.4524340574098,3510.9048681148197,2.691693732221361,134.5846866110681,269.1693732221362
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,158,42,117,199,242,0.56,0.56,0.4,0.46,0.66,1.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7749188193182541,0.48410153488292385,0.6522461581682265,0.4074663802442136,0.7135824887432406,0.45161235479232603,0.2733913594554801,0.17079102150669553,0.23011244460175037,0.14375413895015857,0.2517519020286152,0.15932883877073264,0.20756754088881807,0.12967005398649742,0.17470879236648923,0.1091427804225572,0.19113816662765362,0.12096759503365874,2.434794930297955,1.5210470226021466,2.049357428964568,1.280259366727319,2.2420761796312614,1.4189660187574884,2.642362471186773,1.6507170765886439,2.224066221331057,1.3894021471498763,2.433214346258915,1.539933613791147,713.5824887432406,251.7519020286152,2433.2143462589147,35679.124437162034,12587.59510143076,121660.71731294575,7135.824887432406,25175.19020286152,243321.4346258915,651.6735057015895,0.5936626362256577,32583.675285079484,6516.735057015896,29.68313181128289,5.936626362256578,2027.678621882429,101383.93109412146,202767.86218824293,0.9732857385035659,48.6642869251783,97.3285738503566,54.72867435404679,2736.433717702339,5472.867435404678,4.195865033810254,209.79325169051265,419.5865033810253
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,61,54,60,63,66,0.39,0.39,0.36,0.38,0.41,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.16261883357780774,0.01027846263115399,0.11994028112872673,0.007580928176820722,0.14127955735326722,0.02317160639291783,0.06260825092745598,0.003957208112994287,0.046177008234559794,0.0029186573480759776,0.054392629581007886,0.008921068461273366,0.02567665793333807,0.0016229151522874719,0.018937939125588433,0.0011969886594980087,0.02230729852946325,0.003658674693618605,0.5109483751014718,0.03229492958708584,0.37685236330645944,0.023819276331570712,0.44390036920396564,0.07280518728654782,0.5366250330348099,0.0339178447393733,0.3957903024320479,0.02501626499106872,0.4662076677334288,0.07646386198016641,141.27955735326722,54.39262958100789,466.2076677334288,7063.977867663361,2719.6314790503943,23310.38338667144,1412.7955735326723,5439.262958100789,46620.76677334288,129.02242680663673,0.11753706934548022,6451.121340331837,1290.2242680663674,5.876853467274011,1.1753706934548023,388.50638977785735,19425.31948889287,38850.63897778574,0.18648306709337154,9.324153354668576,18.648306709337152,11.824484691523455,591.2242345761728,1182.4484691523455,0.9065438263501314,45.327191317506575,90.65438263501315
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,41,40,41,43,44,0.32,0.32,0.29,0.3,0.33,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9403842824511419,0.03142102907409439,0.740782817572062,0.024751751898544352,0.840583550011602,0.10373114932617758,0.36204794874368973,0.012097096193526344,0.28520138476524387,0.009529424480939576,0.32362466675446677,0.03993649249057837,0.14848172880807506,0.004961215116962275,0.116965708037694,0.003908171352401741,0.13272371842288452,0.016378602525185932,2.9546874154614886,0.0987248733508046,2.3275396128114183,0.07777000446522635,2.641113514136454,0.32592327118284997,3.1031691442695637,0.10368608846776685,2.4445053208491125,0.08167817581762807,2.773837232559338,0.34230187370803594,840.583550011602,323.6246667544668,2773.8372325593377,42029.177500580096,16181.233337723337,138691.8616279669,8405.83550011602,32362.466675446674,277383.7232559338,767.6562100562576,0.6993207570811997,38382.81050281287,7676.562100562575,34.96603785405998,6.993207570811997,2311.5310271327817,115576.55135663909,231153.10271327817,1.1095348930237352,55.476744651186756,110.95348930237351,70.35318842488408,3517.659421244204,7035.318842488408,5.39374444590778,269.68722229538895,539.3744445907779
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,92,88,90,94,96,0.27,0.27,0.26,0.26,0.28,0.28,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12312187113844268,0.0035133542169446894,0.09178745565147307,0.002619208442772252,0.10745466339495788,0.015970702985082286,0.047401920388300434,0.0013526413735237052,0.035338170425817134,0.0010083952504673164,0.04137004540705878,0.006148720649256681,0.019440295442912005,0.0005547401395175823,0.014492756155495749,0.0004135592278061451,0.016966525799203876,0.0025216899450129938,0.3868489191169869,0.011038958949640222,0.28839618565692837,0.008229552927190416,0.33762255238695765,0.050179948779128555,0.4062892145598988,0.011593699089157798,0.30288894181242415,0.008643112154996567,0.3545890781861616,0.052701638724141554,107.45466339495788,41.370045407058775,354.5890781861616,5372.733169747894,2068.502270352939,17729.453909308082,1074.5466339495788,4137.004540705878,35458.907818616164,98.13211268945925,0.0893965585648568,4906.605634472962,981.3211268945926,4.46982792824284,0.8939655856485681,295.490898488468,14774.544924423402,29549.089848846805,0.14183563127446464,7.091781563723233,14.183563127446465,8.9934881319693,449.674406598465,899.34881319693,0.6895007567843129,34.47503783921565,68.9500756784313
