Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o1,200k,o1-2024-12-17,,,72%,97%,97%,149.8,111.8,129.6,165.6,190.9,6.49,6.49,4.3,5.56,7.78,8.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.904134813911303,0.3563903264355978,1.602702871638418,0.2999723524980898,1.7534188427748605,0.3622347891570549,0.6717787623479077,0.12573450716647894,0.5654335731140339,0.10583024596132605,0.6186061677309708,0.12779643361460902,0.510036110869099,0.09546169458096371,0.4292954120460047,0.08034973727627404,0.46966576145755184,0.09702717566706828,5.982791585309314,1.1197784056606483,5.03569242268791,0.942513131548998,5.50924200399861,1.1381417075314666,6.492827696178412,1.2152401002416122,5.464987834733913,1.0228628688252719,5.978907765456164,1.235168883198535,1753.4188427748604,618.6061677309708,5978.907765456163,87670.94213874303,30930.30838654854,298945.3882728082,17534.188427748606,61860.61677309708,597890.7765456164,1601.2957468263567,1.4587511171171883,80064.78734131785,16012.957468263568,72.93755585585943,14.587511171171885,4982.423137880136,249121.15689400685,498242.3137880137,2.391563106182465,119.57815530912329,239.15631061824658,134.47960168064583,6723.980084032291,13447.960168064583,10.31010279551618,515.505139775809,1031.010279551618
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,224.0,180.4,212.4,253.4,290.7,2.4,2.4,1.3,1.76,3.21,4.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.47846716351534035,0.12757779003463368,0.37691001446849615,0.1004987392123741,0.42768858899191825,0.12556475690785873,0.1688032152882121,0.04500944432421877,0.13297385310448545,0.03545595519412558,0.1508885341963488,0.04429924623709256,0.12816084737018044,0.034172622330705456,0.10095803958977574,0.026919305146171628,0.11455944347997811,0.03363341702889073,1.5033438277651998,0.40084941628881904,1.184251265460015,0.3157670386052794,1.3437975466126073,0.39452446620449216,1.6315046751353801,0.43502203861952454,1.2852093050497908,0.342686343751451,1.4583569900925852,0.428157883233383,427.68858899191827,150.8885341963488,1458.3569900925852,21384.429449595915,7544.426709817439,72917.84950462927,4276.885889919183,15088.853419634877,145835.69900925853,390.5831862939893,0.355814133936704,19529.159314699467,3905.831862939893,17.790706696835205,3.5581413393670407,1215.297491743821,60764.87458719106,121529.74917438212,0.5833427960370341,29.167139801851707,58.334279603703415,32.801855260075826,1640.092763003791,3280.185526007582,2.51480890327248,125.74044516362397,251.48089032724795
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,140.4,96.0,124.0,156.5,227.5,0.5,0.5,0.32,0.42,0.56,0.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5910741044478759,0.13387693976808226,0.49750477625259376,0.1126836998330643,0.5442894403502349,0.13228427873181506,0.20853094404921063,0.047231784350179426,0.17551968506191507,0.03975480930110508,0.19202531455556285,0.04666989353658435,0.15832342083425247,0.03585989458073632,0.13326020792480187,0.030183133883856506,0.14579181437952715,0.03543328894602189,1.857154836175226,0.4206413447513145,1.5631600069856497,0.354052184875488,1.710157421580438,0.4156372037753629,2.0154782570094785,0.45650123933205083,1.6964202149104515,0.3842353187593445,1.855949235959965,0.45107049272138483,544.2894403502348,192.02531455556286,1855.9492359599649,27214.472017511744,9601.265727778144,92797.46179799826,5442.894403502349,19202.531455556287,185594.92359599652,497.067982055009,0.4528198339020256,24853.399102750453,4970.67982055009,22.640991695101285,4.528198339020257,1546.6243632999708,77331.21816499856,154662.43632999712,0.742379694383986,37.118984719199304,74.23796943839861,41.74463359903541,2087.2316799517707,4174.4633599035415,3.200421909259381,160.02109546296907,320.04219092593814
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,150.1,101.0,117.9,190.4,223.7,0.43,0.43,0.29,0.38,0.49,0.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5678957310554592,0.14000719699537614,0.47799562946081414,0.11784351351342257,0.5229456802581367,0.1369856251966863,0.200353613916366,0.049394539099968694,0.16863685807377518,0.04157519156753549,0.18449523599507062,0.048328528569390926,0.1521149279612837,0.0375019277666186,0.12803454360557517,0.03156522683395247,0.14007473578342944,0.03669257817768383,1.7843283869762532,0.4399026129594718,1.5018622677658777,0.3702643194591737,1.6430953273710656,0.4304088343679883,1.9364433149375366,0.47740454072609045,1.629896811371453,0.4018295462931262,1.783170063154495,0.4671014125456722,522.9456802581367,184.49523599507063,1783.1700631544952,26147.284012906835,9224.76179975353,89158.50315772476,5229.456802581367,18449.52359950706,178317.00631544951,477.5759637060609,0.4350629619452052,23878.798185303047,4775.759637060609,21.75314809726026,4.350629619452052,1485.975052628746,74298.7526314373,148597.5052628746,0.7132680252617981,35.6634012630899,71.3268025261798,40.1076599989284,2005.38299994642,4010.76599989284,3.074920599917844,153.74602999589217,307.49205999178434
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,46.2,31.2,43.7,51.4,55.6,0.61,0.61,0.45,0.52,0.84,1.04,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6083441351278038,0.3188838839545612,1.420850465458989,0.2817098064079456,1.5145973002933963,0.3151382907195566,0.5674238108730894,0.11250223425916916,0.5012760442139312,0.0993872197007232,0.5343499275435103,0.11118078896585958,0.430806464766376,0.08541532605925745,0.38058494610508625,0.07545798385927113,0.4056957054357312,0.0844120421570241,5.0534172725715605,1.001933163385231,4.464312162472143,0.8851322117337651,4.758864717521852,0.9901645094408471,5.4842237373379366,1.0873484894444887,4.8448971085772286,0.9605901955930363,5.1645604229575826,1.074576551597871,1514.5973002933963,534.3499275435103,5164.560422957583,75729.8650146698,26717.496377175514,258228.02114787913,15145.973002933963,53434.99275435103,516456.04229575826,1383.1938815464807,1.260064309728283,69159.69407732402,13831.938815464806,63.00321548641415,12.60064309728283,4303.800352464653,215190.01762323262,430380.03524646524,2.065824169183033,103.29120845915165,206.5824169183033,116.16302772685006,5808.151386342503,11616.302772685007,8.905832125725171,445.29160628625857,890.5832125725171
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,110.1,79.9,100.3,129.0,142.2,0.38,0.38,0.3,0.32,0.45,0.72,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6864367438191044,0.12700334025370832,0.6064149740478426,0.11219785067950554,0.6464258589334736,0.126332790579806,0.24217488321938,0.04480677844150831,0.21394320284407892,0.03958340171972956,0.22805904303172944,0.04457020851655557,0.1838669849515458,0.03401875185367188,0.1624325823342435,0.030052995717724695,0.17314978364289466,0.03383914033387661,2.156784249079626,0.3990444950771516,1.9053558484583217,0.35252564683500637,2.0310700487689735,0.3969376280017505,2.340651234031172,0.43306324693082354,2.067788430792565,0.3825786425527311,2.2042198324118685,0.43077676833562717,646.4258589334736,228.05904303172943,2204.2198324118685,32321.29294667368,11402.952151586473,110210.99162059341,6464.258589334736,22805.904303172945,220421.98324118683,590.3432501675558,0.5377918959513092,29517.16250837779,5903.432501675558,26.889594797565458,5.377918959513091,1836.8498603432238,91842.49301716118,183684.98603432236,0.8816879329647475,44.084396648237366,88.16879329647473,49.57805283298466,2478.9026416492334,4957.805283298467,3.800984050528824,190.0492025264412,380.0984050528824
GPT-4,8k,gpt-4,,,,,,37.2,24.7,29.7,46.7,51.7,0.62,0.62,0.49,0.57,0.74,0.88,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9572811489533621,0.5027252595914262,1.7291099403322048,0.4441197648485277,1.8431955446427832,0.48785556386198886,0.6905287893507462,0.17736147158385518,0.6100299869492019,0.15668545303856057,0.6502793881499741,0.17211544293050968,0.5242717363267934,0.13465855167627488,0.4631544483032691,0.11896065129871275,0.4937130923150313,0.13067559746303273,6.1497773700114635,1.5795627656362612,5.432863432523787,1.395424301154074,5.791320401267624,1.5328421816543691,6.6740491063382565,1.714221317312536,5.896017880827057,1.5143849524527868,6.285033493582658,1.6635177791174016,1843.1955446427833,650.2793881499741,6285.033493582658,92159.77723213917,32513.969407498706,314251.6746791329,18431.955446427834,65027.93881499741,628503.3493582658,1683.2836024135008,1.533440552947407,84164.18012067504,16832.83602413501,76.67202764737036,15.334405529474072,5237.527911318882,261876.39556594408,523752.79113188817,2.514013397433063,125.70066987165315,251.4013397433063,141.36508438042918,7068.254219021458,14136.508438042916,10.83798980249957,541.8994901249785,1083.798980249957
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,211.2,154.7,194.0,222.3,282.3,0.36,0.36,0.25,0.31,0.4,0.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.3996474001561187,0.06462131349950825,0.33638166331161645,0.05439150839428573,0.36801453173386756,0.06758560154739429,0.14099560277507864,0.022798399402626516,0.11867545081633826,0.01918932416150401,0.12983552679570848,0.0238442002259207,0.1070484107561032,0.017309280401653998,0.09010223124418297,0.014569154034183678,0.09857532100014306,0.01810328612876632,1.2556921312905247,0.2030401670154549,1.0569111861250988,0.17089811937484578,1.1563016587078119,0.21235396006191282,1.3627405420466279,0.2203494474171089,1.1470134173692816,0.18546727340902944,1.2548769797079549,0.23045724619067914,368.01453173386756,129.8355267957085,1254.876979707955,18400.726586693378,6491.776339785423,62743.84898539774,3680.1453173386753,12983.552679570847,125487.69797079547,336.08633035056397,0.3061684956188582,16804.316517528197,3360.8633035056396,15.308424780942909,3.0616849561885817,1045.730816423296,52286.54082116478,104573.08164232956,0.5019507918831819,25.097539594159095,50.19507918831819,28.225114520806194,1411.2557260403096,2822.511452080619,2.1639254465951416,108.19627232975705,216.3925446595141
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,42.5,39.5,41.9,43.5,44.1,0.32,0.32,0.29,0.3,0.33,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9297035697980338,0.03462571203591,0.7323691418434292,0.027276224200113542,0.8310363558207314,0.10347311382357784,0.35793587437224306,0.013330899133825345,0.28196211960972023,0.010501346317043714,0.3199489969909816,0.03983714882207747,0.14679530049442643,0.0054672176898805285,0.11563723292264669,0.004306772242123192,0.13121626670853656,0.016337860077407028,2.921128616305422,0.10879398721682923,2.3011038436720543,0.08570189643675674,2.6111162299887383,0.3251125236336816,3.067923916799849,0.11426120490670975,2.4167410765947004,0.09000866867887997,2.7423324966972746,0.3414503837110886,831.0363558207314,319.94899699098164,2742.3324966972746,41551.81779103657,15997.44984954908,137116.62483486373,8310.363558207315,31994.89969909816,274233.24966972746,758.9373112518095,0.691377999850858,37946.86556259048,7589.373112518096,34.5688999925429,6.9137799985085815,2285.2770805810624,114263.85402905311,228527.70805810622,1.0969329986789098,54.84664993394549,109.69329986789099,69.55412978064818,3477.706489032409,6955.412978064818,5.332483283183027,266.62416415915135,533.2483283183027
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,93.1,89.4,90.6,94.1,95.7,0.28,0.28,0.26,0.26,0.3,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12299934268953602,0.002996578009109665,0.09169611059258084,0.0022339513570912104,0.10734772664105843,0.015873187901118847,0.04735474693547138,0.001153682533507221,0.03530300257814362,0.0008600712724801156,0.0413288747568075,0.006111177341930757,0.019420948845716216,0.0004731438961752104,0.014478333251460135,0.00035272916164598065,0.016949641048588173,0.0025062928264924502,0.3864639347305222,0.009415248104622572,0.288109179481889,0.007019075163980585,0.3372865571062056,0.049873556385315425,0.4058848835762384,0.009888392000797787,0.30258751273334916,0.007371804325626565,0.35423619815479374,0.052379849211807876,107.34772664105843,41.3288747568075,354.2361981547937,5367.386332052922,2066.443737840375,17711.809907739687,1073.4772664105844,4132.88747568075,35423.619815479375,98.03445355347802,0.08930759287941634,4901.722677673902,980.3445355347803,4.465379643970817,0.8930759287941634,295.19683179566147,14759.841589783073,29519.683179566146,0.1416944792619175,7.084723963095875,14.16944792619175,8.984537990610328,449.22689953051633,898.4537990610327,0.688814579280125,34.44072896400625,68.8814579280125
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,75.9,66.1,70.2,80.8,83.2,0.76,0.76,0.57,0.67,1.47,2.47,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1660603367036482,0.178111680101598,0.9814684530134593,0.14991590883463127,1.0737643948585538,0.18872682913734548,0.4489332296309046,0.06857299683911525,0.3778653544101819,0.05771762490133303,0.41339929202054326,0.072659829217878,0.18411479000583922,0.02812289685814706,0.15496870310738833,0.023670932973889145,0.16954174655661378,0.029798973021686128,3.6637615779228634,0.559626898879221,3.0837738793682896,0.4710357855584113,3.3737677286455763,0.5929796971495396,3.847876367928703,0.5877497957373681,3.2387425824756777,0.4947067185323005,3.54330947520219,0.6227786701712257,1073.7643948585537,413.39929202054327,3543.30947520219,53688.21974292769,20669.964601027164,177165.4737601095,10737.643948585539,41339.92920205433,354330.947520219,980.6067532954829,0.8933148043748367,49030.33766477415,9806.06753295483,44.66574021874184,8.933148043748368,2952.757896001825,147637.89480009128,295275.78960018256,1.417323790080876,70.8661895040438,141.7323790080876,89.86941130881377,4493.470565440688,8986.941130881376,6.889988200342388,344.49941001711943,688.9988200342389
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,74.8,69.9,72.1,77.3,80.5,0.49,0.49,0.43,0.45,0.51,0.55,Short,300,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,23.2,20.4,22.4,24.6,25.7,0.8,0.8,0.71,0.74,0.89,1.10,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.0979606864949045,0.23654564201397163,2.607541468279456,0.19909954744780223,2.8527510773871803,0.32851938705900396,1.1927148643005383,0.09107007217537907,1.003903465287591,0.07665332576740384,1.0983091647940644,0.12647996401771655,0.4891516873413008,0.037349311896942884,0.4117170739388616,0.03143677064965299,0.45043438064008107,0.051871482167211165,9.73379247696699,0.7432264072078989,8.19289529333405,0.6255707780809947,8.963343885150522,1.0322079141393905,10.22294416430829,0.7805757191048415,8.604612367272912,0.6570075487306477,9.413778265790603,1.0840793963066016,2852.7510773871804,1098.3091647940644,9413.778265790603,142637.55386935902,54915.45823970322,470688.91328953014,28527.510773871803,109830.91647940644,941377.8265790603,2605.252125467745,2.3733370028179537,130262.60627338724,26052.521254677446,118.6668501408977,23.733370028179536,7844.815221492169,392240.7610746085,784481.522149217,3.7655113063162413,188.27556531581206,376.5511306316241,238.76286191175313,11938.143095587659,23876.286191175317,18.30515274656774,915.257637328387,1830.515274656774
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,70.0,64.3,67.0,72.2,77.6,0.46,0.46,0.42,0.43,0.49,0.74,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0749546105986378,0.06680644827593944,0.9047851174720689,0.05623072784215116,0.9898698640353535,0.10512807541370799,0.4138575250804756,0.025720482586236684,0.34834227022674646,0.0216488302192282,0.381099897653611,0.040474309034277574,0.16972967535767966,0.010548386569885179,0.14286080802190562,0.0088785359750765,0.15629524168979264,0.016599169802164422,3.3775073865009198,0.2099058604830017,2.8428348390972404,0.17667694688003893,3.1101711127990805,0.33031241294987046,3.547237061858599,0.22045424705288688,2.985695647119146,0.18555548285511547,3.266466354488873,0.3469115827520349,989.8698640353534,381.09989765361104,3266.4663544888726,49493.49320176768,19054.99488268055,163323.31772444362,9898.698640353536,38109.9897653611,326646.63544888725,903.9907434112816,0.8235190216600278,45199.53717056409,9039.907434112818,41.175951083001394,8.235190216600278,2722.055295407394,136102.7647703697,272205.5295407394,1.3065865417955491,65.32932708977745,130.6586541795549,82.84780383774154,4142.390191887076,8284.780383774152,6.351664960893517,317.5832480446758,635.1664960893517
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,114.2,105.7,111.0,118.3,128.2,0.3,0.3,0.25,0.27,0.34,0.43,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6557212753442866,0.04002463424354201,0.5519180487173464,0.03368857907000603,0.6038196620308165,0.06373557340750656,0.25245269100755036,0.015409484183763677,0.2124884487561784,0.01297010294195232,0.23247056988186432,0.024538195761890026,0.10353493821225579,0.006319679091085581,0.08714495506063365,0.005319249326843056,0.09533994663644471,0.010063511590658932,2.0602762471317484,0.12575740079320902,1.7341265090699025,0.10584951543795897,1.8972013781008257,0.20025717164638565,2.163811185344004,0.13207707988429457,1.821271464130536,0.11116876476480199,1.99254132473727,0.21032068323704456,603.8196620308165,232.47056988186432,1992.54132473727,30190.983101540824,11623.528494093216,99627.0662368635,6038.196620308165,23247.056988186432,199254.132473727,551.4334813066818,0.5023458086778839,27571.674065334086,5514.334813066817,25.117290433894198,5.023458086778839,1660.4511039477252,83022.55519738625,166045.1103947725,0.797016529894908,39.8508264947454,79.7016529894908,50.537080409100945,2526.8540204550472,5053.7080409100945,3.874509498031072,193.7254749015536,387.4509498031072
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,73.5,70.2,72.5,76.3,78.0,1.25,16.28,0.63,0.75,1.8,2.67,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.226452018201611,0.17129772298911444,1.03229989659231,0.1441806276183995,1.1293759573969604,0.18571279768016447,0.47218402700762024,0.06594962335080909,0.3974354601880393,0.055509541633083824,0.4348097435978297,0.07149942710686333,0.1936503186634123,0.027047008893018067,0.16299472051457525,0.02276536225553677,0.17832251958899376,0.02932307331792071,3.8535122411894625,0.5382174456317975,3.2434862750930376,0.4530155319770112,3.54849925814125,0.5835096103110767,4.047162559852874,0.5652644545248157,3.4064809956076134,0.475780894232548,3.726821777730244,0.6128326836289975,1129.3759573969603,434.8097435978297,3726.821777730244,56468.797869848015,21740.487179891486,186341.08888651218,11293.759573969604,43480.97435978297,372682.17777302436,1031.3935683990505,0.9395806633918139,51569.67841995253,10313.935683990507,46.97903316959069,9.39580663391814,3105.6848147752034,155284.24073876016,310568.4814775203,1.4907287110920975,74.53643555460488,149.07287110920976,94.52385730387603,4726.1928651938015,9452.385730387603,7.2468290599638285,362.3414529981914,724.6829059963828
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,73.3,67.7,70.1,77.0,81.5,0.99,0.99,0.64,0.79,1.4,2.20,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1829745080536638,0.13890962456694092,0.9957050452946384,0.11691969106659124,1.089339776674151,0.15890409654483834,0.45544518560066055,0.05348020545827224,0.3833464424384358,0.045014081060637624,0.41939581401954823,0.06117807716976276,0.1867854486400522,0.021933098615832772,0.15721658609915343,0.018461003852619673,0.1720010173696028,0.025090120507079736,3.7169059043046113,0.4364540403893283,3.1285052523157537,0.3673616693312296,3.4227055783101834,0.49927667134388204,3.903691352944664,0.4583871390051611,3.285721838414908,0.3858226731838493,3.594706595679786,0.5243667918509617,1089.3397766741512,419.39581401954825,3594.706595679786,54466.98883370755,20969.790700977414,179735.3297839893,10893.397766741511,41939.58140195483,359470.6595679786,994.8308462777636,0.9062726927405583,49741.54231388818,9948.308462777635,45.31363463702792,9.062726927405583,2995.5888297331553,149779.44148665774,299558.8829733155,1.4378826382719143,71.89413191359571,143.78826382719143,91.17300304772789,4558.650152386394,9117.300304772789,6.989930233659138,349.4965116829569,698.9930233659138
Mistral Small (Feb '24),33k,Mistral-small,,,1%,56%,79%,77.1,72.7,74.8,78.5,80.3,0.36,0.36,0.32,0.35,0.38,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.28423339078170967,0.00931377048629115,0.22461889683498407,0.007360320496657057,0.2544261438083468,0.03096663190231471,0.10027754026778718,0.003285898227563519,0.07924554680338237,0.00259672107122061,0.08976154353558478,0.010925027735136629,0.07613394395938651,0.0024947599516851305,0.060165775937942145,0.001971514418747425,0.06814985994866433,0.008294633545262865,0.8930613138361317,0.029263866867926796,0.70575257385552,0.023126127000496467,0.7994069438458257,0.09729715743707279,0.9691952577955182,0.03175862681961193,0.7659183497934621,0.02509764141924389,0.8675568037944902,0.10559179098233568,254.42614380834684,89.76154353558478,867.5568037944902,12721.307190417341,4488.0771767792385,43377.840189724506,2544.2614380834684,8976.154353558477,86755.68037944901,232.3526427473487,0.2116690048322353,11617.632137367435,2323.5264274734873,10.583450241611764,2.116690048322353,722.9640031620752,36148.200158103755,72296.40031620751,0.34702272151779606,17.3511360758898,34.7022721517796,19.513379029474955,975.6689514737476,1951.3379029474952,1.4960257255930796,74.80128627965398,149.60257255930796
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,108.9,98.3,107.3,110.4,112.1,0.35,0.35,0.31,0.33,0.36,0.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2090113573477348,0.008944069411653105,0.16517376928978297,0.007068159722317619,0.1870925633187589,0.02335403951000772,0.07373920687228085,0.0031554676884312147,0.058273305805435424,0.0024936467500336554,0.06600625633885815,0.008239305139130725,0.05598518500385754,0.0023957328781213667,0.04424297391690615,0.0018932570684779338,0.05011407946038183,0.0062555462973234955,0.6567136847865828,0.028102266091414054,0.5189759831084981,0.02220815784752195,0.5878448339475405,0.07337839214044425,0.7126988697904403,0.030497998969535426,0.5632189570254043,0.024101414915999878,0.6379589134079222,0.07963393843776775,187.0925633187589,66.00625633885815,637.9589134079222,9354.628165937944,3300.3128169429074,31897.94567039611,1870.9256331875888,6600.625633885815,63795.89134079222,170.8607884189579,0.1556510510139425,8543.039420947895,1708.607884189579,7.782552550697124,1.556510510139425,531.6324278399352,26581.62139199676,53163.24278399352,0.2551835653631689,12.759178268158445,25.51835653631689,14.349186160621338,717.4593080310668,1434.9186160621337,1.1001042723143024,55.00521361571512,110.01042723143024
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,133.9,43.5,54.3,193.9,265.7,71.45,71.45,49.51,59.9,98.45,163.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,22.04253913405559,9.163339673792068,18.55311951142064,7.712747386209436,20.297829322738114,8.647002106863022,7.776607806494813,3.2328262369138416,6.5455405636292,2.7210572778546886,7.161074185062007,3.0506623433012745,5.90425155376489,2.4544659840514464,4.969585583416241,2.065914478448956,5.436918568590565,2.3161612786240235,69.25765795920266,28.791213255054675,58.29390150488364,24.233452287470044,63.775779732043155,27.16888061976362,75.16190951296755,31.24567923910612,63.26348708829989,26.299366765919004,69.21269830063372,29.485041898387646,20297.829322738115,7161.074185062007,69212.69830063373,1014891.4661369057,358053.7092531003,3460634.915031686,202978.29322738113,716107.4185062007,6921269.830063372,18536.830431724306,16.88671324687031,926841.5215862152,185368.30431724305,844.3356623435155,168.8671324687031,57677.24858386144,2883862.4291930716,5767724.858386143,27.68507932025349,1384.2539660126745,2768.507932025349,1556.7552576221756,77837.76288110878,155675.52576221756,119.35123641770012,5967.561820885006,11935.123641770011
