Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini (high),200k,o3-mini,,,31%,,86%,99%,,153.8,126.5,129.9,181.0,232.3,17.29,17.29,8.67,13.47,26.31,38.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.8094148724231736,1.311393670182313,2.2131019241387855,1.0330435291960482,2.5112583982809795,1.2175234818174705,0.9911615669908954,0.46265968684032,0.7807823588361635,0.3644577571003658,0.8859719629135295,0.42954228438520364,0.7525218408276356,0.3512661616559767,0.5927951582514602,0.2767080881775129,0.6726584995395481,0.32612236120110816,8.82718152915361,4.120398911712828,6.953566245644063,3.2458227687339836,7.890373887398837,3.825458779870493,9.579703369981246,4.471665073368804,7.5463614038955225,3.5225308569114966,8.563032386938385,4.1515811410716,2511.2583982809797,885.9719629135295,8563.032386938385,125562.91991404898,44298.59814567648,428151.61934691924,25112.583982809796,88597.19629135296,856303.2386938385,2293.3866650967852,2.089233276440083,114669.33325483925,22933.86665096785,104.46166382200414,20.89233276440083,7135.860322448654,356793.0161224327,713586.0322448654,3.425212954775354,171.2606477387677,342.5212954775354,192.602600633376,9630.130031668801,19260.260063337602,14.766199381892159,738.3099690946079,1476.6199381892159
o3-mini,200k,o3-mini,,6%,29%,,77%,97%,97%,156.6,106.2,121.2,183.4,253.1,5.72,5.72,3.41,4.03,6.96,11.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.0166666344692339,0.34519432011374834,0.8008738428194154,0.27192502664677454,0.9087702386443246,0.3289267420107804,0.35867998864074574,0.12178455613613041,0.2825482917466897,0.09593514940098208,0.32061414019371776,0.11604535458140333,0.27232141994711623,0.09246276431618257,0.21451977932662908,0.07283706070895746,0.24342059963687263,0.08810537732431617,3.194366565502333,1.084600553797397,2.516345614138603,0.8543884337241656,2.8553560898204684,1.0334878233978722,3.466687985449449,1.1770633181135797,2.730865393465232,0.9272254944331231,3.098776689457341,1.1215932007221883,908.7702386443246,320.61414019371773,3098.776689457341,45438.51193221623,16030.707009685888,154938.83447286705,9087.702386443247,32061.414019371776,309877.6689457341,829.9271585792919,0.7560484514511853,41496.35792896459,8299.27158579292,37.80242257255926,7.560484514511852,2582.3139078811178,129115.69539405587,258231.39078811175,1.2395106757829364,61.97553378914682,123.95106757829365,69.69872612906907,3484.936306453454,6969.872612906908,5.3435690032286285,267.17845016143144,534.3569003228629
GPT-4,8k,gpt-4,,,,,,,,32.2,20.4,26.9,37.8,41.1,0.61,0.61,0.49,0.52,0.79,0.97,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.2968691628714493,0.5698578389746839,2.0291102804966354,0.5034263240486734,2.162989721684042,0.5540863786140936,0.8103354406610472,0.20104584559026847,0.715870106959213,0.17760880712437196,0.7631027738101301,0.19548167437505223,0.6152328114834238,0.15264049258250456,0.5435116822758844,0.13484633679875177,0.579372246879654,0.14841599427163218,7.2167629097420924,1.7904933300584567,6.375464501320428,1.5817655101609314,6.79611370553126,1.740939401605482,7.831995721225517,1.9431338226409611,6.918976183596313,1.7166118469596834,7.375485952410915,1.889355395877114,2162.989721684042,763.1027738101301,7375.485952410915,108149.4860842021,38155.1386905065,368774.2976205457,21629.897216840418,76310.277381013,737548.5952410914,1975.3330791635085,1.799492280935143,98766.65395817543,19753.330791635086,89.97461404675715,17.99492280935143,6146.238293675763,307311.91468378814,614623.8293675763,2.950194380964366,147.5097190482183,295.0194380964366,165.8919073500283,8294.595367501413,16589.190735002827,12.718379563502168,635.9189781751084,1271.8379563502167
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,11.9,7.6,9.5,14.5,20.4,55.05,55.05,26.88,41.23,67.58,79.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,17.69641621036025,4.518885080290745,14.895004739603573,3.8035280075097355,16.29571047498191,4.405173140015544,6.243295639015097,1.594262656326575,5.254957672132141,1.3418846810494347,5.749126655573619,1.554145083797484,4.740111484917923,1.2104156465064493,3.989733412393814,1.0188021448686793,4.364922448655868,1.1799570910755919,55.60213973295191,14.198336922273521,46.80010489183442,11.950684999595591,51.20112231239315,13.84105400592884,60.34225121786982,15.408752568779969,50.789838304228226,12.969487144464269,55.566044761049035,15.021011097004429,16295.71047498191,5749.126655573619,55566.04476104904,814785.5237490954,287456.3327786809,2778302.2380524515,162957.1047498191,574912.6655573618,5556604.476104903,14881.927374412704,13.55716345672372,744096.3687206351,148819.27374412701,677.8581728361859,135.57163456723717,46305.0373008742,2315251.8650437095,4630503.730087419,22.226417904419616,1111.3208952209807,2222.6417904419613,1249.8101425160044,62490.5071258002,124981.0142516004,95.81877759289365,4790.938879644682,9581.877759289364
GPT-4o (Mar),128k,chatgpt-4o-latest,,,,,33%,89%,96%,205.6,151.3,158.0,242.5,306.6,0.4,0.4,0.31,0.33,0.56,1.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.4537053804711095,0.1088531109941019,0.38188205522338603,0.09162124041977059,0.4177937178472478,0.10682402935194825,0.16006725823020743,0.03840337755871916,0.1347279890828106,0.032323973620095064,0.147397623656509,0.03768751755536734,0.12152822691190432,0.02915708330199158,0.10228983622054985,0.024541403683867116,0.11190903156622709,0.02861357929070042,1.425542305440226,0.3420164747434682,1.1998734175118793,0.28787393739891914,1.3127078614760526,0.3356411002238214,1.5470705323521305,0.3711735580454598,1.302163253732429,0.31241534108278624,1.4246168930422796,0.3642546795145218,417.79371784724776,147.39762365650898,1424.6168930422796,20889.68589236239,7369.881182825449,71230.84465211397,4177.937178472478,14739.762365650899,142461.68930422794,381.546774289724,0.3475821279927186,19077.338714486203,3815.4677428972404,17.379106399635933,3.4758212799271866,1187.1807442018996,59359.037210094975,118718.07442018995,0.5698467572169118,28.492337860845588,56.984675721691175,32.042961664458474,1602.1480832229238,3204.2961664458476,2.4566270609418166,122.83135304709081,245.66270609418163
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,21%,2%,7%,49%,56%,63.1,59.8,62.1,63.7,66.2,0.41,0.41,0.38,0.4,0.43,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15770729239293008,0.0049014789883627926,0.1163177509609176,0.003615108747717692,0.13701252167692385,0.021138124059472803,0.06071730757127807,0.0018870694105196741,0.04478233411995328,0.0013918168678713112,0.05274982084561568,0.008138177762897027,0.02490115143046264,0.0007739177350046516,0.01836596067803962,0.000570806644376478,0.021633556054251126,0.003337598535706232,0.4955163126985863,0.015400446981435894,0.3654703735192031,0.01135867168532899,0.43049334310889475,0.06641598579486353,0.520417464129049,0.016174364716440535,0.3838363341972428,0.011929478329705473,0.4521268991631459,0.06975358433056976,137.01252167692385,52.74982084561568,452.12689916314594,6850.626083846192,2637.491042280784,22606.344958157293,1370.1252167692385,5274.982084561568,45212.689916314586,125.1255905725332,0.11398712285933765,6256.27952862666,1251.255905725332,5.699356142966882,1.1398712285933765,376.7724159692883,18838.620798464413,37677.24159692883,0.18085075966525838,9.042537983262918,18.085075966525835,11.46735235774254,573.3676178871269,1146.7352357742539,0.8791636807602613,43.958184038013066,87.91636807602613
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,,,0%,48%,79%,41.9,39.3,41.0,43.1,43.5,0.31,0.31,0.29,0.29,0.32,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9408505189259417,0.03343211423192212,0.7411500929252365,0.026335973750604466,0.8410003059255893,0.104286671842188,0.3622274497864876,0.012871363979290016,0.2853427857762161,0.010139349893982722,0.3237851177813519,0.040150368659242375,0.14855534509356977,0.005278754878724548,0.11702369888293208,0.004158311644832286,0.13278952198825092,0.01646631660666126,2.9561523304653092,0.10504370291669932,2.328693591971093,0.0827476295243992,2.6424229612182013,0.3276687229281547,3.1047076755588794,0.11032245779542393,2.445717290854025,0.0869059411692315,2.775212483206452,0.344135039534816,841.0003059255893,323.78511778135186,2775.212483206452,42050.01529627946,16189.255889067595,138760.6241603226,8410.003059255892,32378.51177813519,277521.2483206452,768.036809064465,0.6996674758116384,38401.84045322325,7680.368090644651,34.983373790581915,6.996674758116383,2312.67706933871,115633.8534669355,231267.706933871,1.1100849932825807,55.504249664129034,111.00849932825807,70.38806908290259,3519.4034541451297,7038.806908290259,5.396418629689197,269.82093148445995,539.6418629689199
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,,,0%,50%,71%,91.7,83.5,89.6,93.6,95.0,0.27,0.27,0.24,0.26,0.29,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.1250436693236664,0.005393891493703895,0.09322015777065186,0.004021150520937951,0.10913191354715912,0.01660770394636651,0.04814181268961156,0.0020766482250760003,0.035889760741700964,0.0015481429505611116,0.04201578671565626,0.006393966019351107,0.019743737261631537,0.0008516670779532464,0.01471897227957661,0.0006349185033059927,0.017231354770604074,0.0026222690441631336,0.3928872090149598,0.016947607073217644,0.29289773571538813,0.012634454936787042,0.3428924723651739,0.05218140579948358,0.4126309462765914,0.017799274151170885,0.30761670799496477,0.013269373440093036,0.360123827135778,0.05480367484364671,109.13191354715912,42.01578671565626,360.123827135778,5456.595677357956,2100.7893357828134,18006.1913567889,1091.3191354715914,4201.578671565627,36012.3827135778,99.66384798827316,0.09079194138698762,4983.192399413659,996.6384798827319,4.539597069349381,0.9079194138698764,300.103189279815,15005.159463990749,30010.318927981498,0.14404953085431121,7.2024765427155595,14.404953085431119,9.133866677316579,456.69333386582906,913.3866677316581,0.7002631119276044,35.01315559638022,70.02631119276045
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,12%,5%,0%,14%,40%,115.0,108.9,110.6,117.0,118.5,0.38,0.38,0.32,0.36,0.42,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09171609562084673,0.002879407021841057,0.06764563519962888,0.002123720113380375,0.0796808654102378,0.012298266226629495,0.03531069681402599,0.0011085717034088071,0.02604356955185712,0.0008176322436514443,0.030677133182941546,0.004734832497252355,0.014481488782238958,0.00045464321397490373,0.010680889768362454,0.0003353242284284803,0.012581189275300705,0.0019418315094678151,0.2881719724407004,0.009047096862624601,0.21254258579723392,0.006672728596241137,0.25035727911896716,0.03864115248406987,0.30265346122293935,0.009501740076599511,0.22322347556559638,0.007008052824669621,0.2629384683942679,0.0405829839935377,79.6808654102378,30.677133182941546,262.9384683942679,3984.0432705118906,1533.8566591470772,13146.923419713394,796.8086541023781,3067.7133182941543,26293.846839426787,72.76791361665553,0.0662902374461213,3638.395680832777,727.6791361665554,3.314511872306065,0.662902374461213,219.11539032855657,10955.769516427828,21911.539032855657,0.10517538735770715,5.258769367885358,10.517538735770716,6.6689419962916405,333.44709981458203,666.8941996291641,0.5112855530490258,25.564277652451285,51.12855530490257
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,,,16%,77%,93%,73.5,69.4,72.7,76.5,78.2,0.43,0.43,0.35,0.37,0.46,0.51,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.004102433670292,0.040107229565332206,0.8451491155486344,0.03375809923131494,0.9246257746094632,0.08769628782924625,0.38657943696306235,0.0154412833826529,0.32538240948622416,0.012996868204056254,0.3559809232246433,0.03376307081425982,0.15854248952688824,0.006332720457684034,0.13344459719188964,0.005330226194418153,0.1459935433593889,0.013846782288828362,3.154889846592057,0.12601691529427378,2.6554585210538084,0.10606794778479152,2.905174183822933,0.2755417363594918,3.3134323361189453,0.1323496357519578,2.7889031182456985,0.11139817397920965,3.0511677271823223,0.2893885186483201,924.6257746094632,355.98092322464333,3051.1677271823223,46231.28873047316,17799.046161232167,152558.38635911612,9246.257746094632,35598.092322464334,305116.77271823224,844.4071000999664,0.7692394131526316,42220.355004998324,8444.071000999664,38.46197065763158,7.692394131526316,2542.6397726519353,127131.98863259677,254263.97726519353,1.220467090872929,61.02335454364645,122.0467090872929,77.38715722274856,3869.357861137428,7738.715722274856,5.933015387077389,296.65076935386946,593.3015387077389
Claude 3 Opus,200k,claude-3-opus-20240229,,,,,3%,64%,85%,23.2,21.7,22.7,24.2,26.3,0.74,0.74,0.59,0.69,0.77,0.86,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.021216062553352,0.18403464878325496,2.54294581660851,0.15490124855184215,2.782080939580931,0.2934572906180433,1.1631681840830406,0.07085333978155317,0.9790341393942764,0.059636980692459235,1.0711011617386585,0.11298105688794664,0.47703411514000305,0.029058102439461317,0.4015177605171332,0.024458091876606653,0.4392759378285682,0.04633536167653316,9.492660868542634,0.578236866476987,7.989935755783939,0.48669972294988795,8.741298312163284,0.9220428071218919,9.969694983682635,0.6072949689164484,8.391453516301073,0.5111578148264947,9.180574249991853,0.9683781687984251,2782.080939580931,1071.1011617386584,9180.574249991852,139104.04697904657,53555.05808693293,459028.7124995926,27820.809395809312,107110.11617386586,918057.4249991853,2540.7131868319007,2.314543210965833,127035.65934159505,25407.131868319007,115.72716054829166,23.14543210965833,7650.478541659877,382523.92708299385,765047.8541659877,3.6722296999967408,183.61148499983705,367.2229699996741,232.8480786388388,11642.403931941943,23284.807863883885,17.851686028977642,892.5843014488821,1785.1686028977642
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,,,3%,72%,86%,70.2,65.0,68.5,72.3,76.7,0.47,0.47,0.41,0.43,0.51,0.54,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0614722893975153,0.053590895205528136,0.893437100121866,0.04510724819066009,0.9774546947596905,0.09753091895833682,0.40866683141804333,0.020632494654128333,0.34397328354691836,0.017366290553404135,0.3763200574824808,0.03754940379895968,0.16760088779960766,0.008461720295609708,0.14106901580871567,0.007122197082735802,0.1543349518041617,0.015399618782895287,3.335145933286993,0.1683825927357694,2.807179368582903,0.14172697381505397,3.0711626509349474,0.30644214736709435,3.5027468210866,0.17684431303137912,2.948248384391618,0.14884917089778982,3.22549760273911,0.3218417661499896,977.4546947596905,376.3200574824808,3225.49760273911,48872.73473798452,18816.002874124042,161274.8801369555,9774.546947596904,37632.005748248084,322549.760273911,892.6526892782562,0.8131902618633032,44632.63446391281,8926.52689278256,40.65951309316516,8.131902618633031,2687.914668949258,134395.73344746293,268791.46689492586,1.2901990410956439,64.5099520547822,129.0199041095644,81.8087081483654,4090.43540741827,8180.87081483654,6.272000958041347,313.6000479020674,627.2000958041348
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,,,1%,39%,76%,113.5,107.7,110.5,119.4,124.5,0.28,0.28,0.25,0.26,0.33,0.4,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6535663123477389,0.032900639406540866,0.5501042247393336,0.02769234030614145,0.6018352685435364,0.06000633121236063,0.2516230302538795,0.012666746171518228,0.21179012652464346,0.01066155101786446,0.23170657838926148,0.023102437516758844,0.10319468089701142,0.005194837801032768,0.0868585618009474,0.0043724747851802285,0.09502662134897942,0.009474683875635891,2.0535053533965955,0.1033738090153514,1.7284274741309862,0.08700933324189639,1.890966413763791,0.1885398926692371,2.1567000342936073,0.10856864681638417,1.8152860359319336,0.0913818080270766,1.9859930351127708,0.198014576544873,601.8352685435365,231.7065783892615,1985.9930351127707,30091.763427176822,11585.328919463072,99299.65175563854,6018.352685435364,23170.657838926145,198599.30351127707,549.6212498114488,0.5006948989546892,27481.06249057244,5496.212498114488,25.03474494773446,5.006948989546892,1654.994195927309,82749.70979636545,165499.4195927309,0.7943972140451083,39.71986070225542,79.43972140451083,50.37099530201337,2518.549765100668,5037.099530201336,3.8617763064876915,193.08881532438454,386.1776306487691
Mistral Small (Feb),33k,Mistral-small,,,,,1%,56%,79%,76.9,73.6,75.0,78.5,81.3,0.35,0.35,0.31,0.35,0.36,0.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.28227980824163784,0.009102207173158594,0.22307505445312964,0.007193130013245178,0.25267743134738374,0.03071801369220911,0.09958831634764986,0.0032112586906903533,0.07870087921106413,0.0025377362686728995,0.08914459777935697,0.010837315230611376,0.07561066292186729,0.0024380912070960515,0.05975224672851685,0.0019267312535478141,0.06768145482519208,0.008228039381841724,0.8869231574952261,0.028599134938064298,0.7009018210917332,0.022600814501616356,0.7939124892934796,0.09651599902092099,0.9625338204170936,0.031037226145160347,0.76065406782025,0.024527545755164176,0.861593944118672,0.10474403840276274,252.67743134738373,89.14459777935697,861.593944118672,12633.871567369188,4457.229888967849,43079.6972059336,2526.7743134738375,8914.459777935697,86159.3944118672,230.75564506610388,0.2102141691741961,11537.782253305195,2307.556450661039,10.510708458709807,2.1021416917419615,717.9949534322267,35899.74767161133,71799.49534322266,0.3446375776474688,17.23187888237344,34.46375776474688,19.379260386816735,968.9630193408367,1937.9260386816734,1.4857432963226163,74.28716481613081,148.57432963226162
Mistral NeMo,128k,Mistral-Nemo,,,,,0%,40%,65%,106.0,89.3,105.2,107.3,109.3,0.34,0.34,0.32,0.34,0.36,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2170631784897683,0.014998717310259622,0.1715368189563338,0.011852918923089064,0.19429999872305104,0.026474307489849257,0.07657988937119026,0.005291547467059594,0.06051818972779456,0.0041817097960658205,0.0685490395494924,0.009340135682418819,0.05814192280975936,0.0040175135652481125,0.04594736222044654,0.0031748889972560007,0.05204464251510295,0.007091332363352479,0.682012506814852,0.04712596978883574,0.5389686851608008,0.03724187125634585,0.6104905959878264,0.08318227413310636,0.7401544296246113,0.05114348335408386,0.5849160473812474,0.040416760253601844,0.6625352385029293,0.09027360649645884,194.29999872305103,68.5490395494924,662.5352385029292,9714.999936152552,3427.45197747462,33126.761925146464,1942.9999872305102,6854.90395494924,66253.52385029293,177.4429212082658,0.1616472535133536,8872.14606041329,1774.4292120826578,8.08236267566768,1.616472535133536,552.112698752441,27605.634937622053,55211.26987524411,0.2650140954011717,13.250704770058585,26.50140954011717,14.901965119454871,745.0982559727436,1490.1965119454871,1.1424839924915402,57.124199624577,114.248399249154
Mistral Medium 3,131k,mistral-medium-2505,,4%,,28%,44%,91%,90%,86.9,52.1,61.9,101.5,127.8,0.31,0.31,0.28,0.28,0.37,2.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.0301204784824254,0.3523564019551575,0.8670484027367975,0.2965770139424682,0.9485844406096112,0.33571506530226597,0.3634265048085997,0.12431133860977957,0.30589467648554214,0.10463237051890278,0.33466059064707093,0.11844027503863944,0.2759251281649353,0.09438117909513145,0.23224510787592786,0.07944027159173256,0.25408511802043166,0.08992367820596409,3.2366385433917806,1.107103814943105,2.7242660813990174,0.9318449778072351,2.9804523123953994,1.0548167351797197,3.5125636715567157,1.2014849940382364,2.956511189274946,1.0112852493989677,3.23453743041583,1.1447404133856838,948.5844406096112,334.66059064707093,3234.53743041583,47429.22203048056,16733.029532353547,161726.8715207915,9485.844406096112,33466.05906470709,323453.743041583,866.2871603740741,0.7891717475953504,43314.35801870371,8662.871603740741,39.45858737976752,7.891717475953504,2695.447858679858,134772.39293399293,269544.78586798586,1.293814972166332,64.6907486083166,129.3814972166332,72.75230231458065,3637.615115729032,7275.230231458064,5.577676510784515,278.88382553922577,557.7676510784515
Grok 3,131k,grok-3-beta,,1%,49%,,33%,87%,91%,32.9,13.5,26.8,44.8,47.5,0.75,0.75,0.58,0.7,1.05,2.87,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.625761282474793,1.7368524503521339,3.0517891783939772,1.4619019564447997,3.3387752304343854,1.6307261806757787,1.3959180937527953,0.6686881933855716,1.1749388336816813,0.5628322532312479,1.2854284637172384,0.6278295795601748,0.8701827077939503,0.4168445880845122,0.7324294028145544,0.3508564695467518,0.8013060553042525,0.3913742833621868,11.392141949535798,5.457190399006405,9.588721598513876,4.59329594714956,10.490431774024836,5.123741659683296,12.262324657329751,5.874034987090918,10.321151001328433,4.944152416696312,11.29173782932909,5.515115943045484,3338.7752304343853,1285.4284637172384,11291.73782932909,166938.76152171928,64271.42318586192,564586.8914664545,33387.752304343856,128542.84637172383,1129173.782932909,3049.109799483457,2.7776832199953287,152455.48997417287,30491.097994834574,138.88416099976646,27.77683219995329,9409.781524440908,470489.0762220454,940978.1524440908,4.516695131731636,225.8347565865818,451.6695131731636,279.4409703733127,13972.048518665635,27944.09703733127,21.42380772862064,1071.190386431032,2142.380772862064
Grok 3 Fast,131k,grok-3-fast-beta,,1%,49%,,33%,87%,91%,26.0,15.3,22.4,35.2,53.3,0.74,0.74,0.62,0.66,0.84,9.52,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.190192741026708,1.7411548303165645,3.526868943153928,1.4655232529378286,3.8585308420903184,1.6430730017939499,1.6132242052952828,0.6703446096718774,1.3578445431142625,0.564226452381064,1.4855343742047729,0.6325831056906708,1.00564625784641,0.41787715927597535,0.8464485463569427,0.3517255807050788,0.9260474021016762,0.39433752043054804,13.165585592305915,5.470708476854645,11.081422219389642,4.604674060730657,12.123503905847777,5.162535371636591,14.171231850152326,5.88858563613062,11.927870765746585,4.956399641435737,13.049551307949452,5.556872892067138,3858.5308420903184,1485.5343742047728,13049.551307949452,192926.54210451595,74276.71871023864,652477.5653974726,38585.30842090319,148553.43742047728,1304955.1307949452,3523.772458529971,3.210092214717403,176188.6229264986,35237.724585299715,160.50461073587016,32.10092214717403,10874.626089957877,543731.3044978939,1087462.6089957878,5.219820523179781,260.99102615898903,521.9820523179781,322.9422552619072,16147.112763095358,32294.225526190716,24.758906236746213,1237.9453118373106,2475.890623674621
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,136.7,39.7,51.3,195.2,276.3,57.91,57.91,38.89,45.02,89.13,173.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,20.468114105830235,11.026799254773016,17.22793208483661,9.281214072391986,18.848023095333428,10.3194143784232,7.221150656536906,3.89025477708392,6.0780144395303575,3.274412324739893,6.649582548033631,3.640689392707705,5.482530564061669,2.9536069432427716,4.614624665581234,2.486039483676424,5.048577614821452,2.764128851363356,64.31081452051859,34.646203258496804,54.13016261055663,29.161574615455624,59.220488565537615,32.423599977005686,69.79334508458028,37.59981020173959,58.74478727613787,31.647614099132046,64.26906618035906,35.18772882836905,18848.02309533343,6649.582548033631,64269.06618035906,942401.1547666715,332479.1274016815,3213453.309017953,188480.23095333428,664958.254803363,6426906.618035906,17212.806479756557,15.680551660011172,860640.3239878279,172128.06479756554,784.0275830005586,156.8055166001117,53557.555150299224,2677877.757514961,5355755.515029922,25.707626472143627,1285.3813236071812,2570.7626472143625,1445.561423485572,72278.0711742786,144556.1423485572,110.82637580056051,5541.318790028025,11082.63758005605
