Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,123,123,123,123,123,4.88,4.88,4.88,4.88,4.88,4.88,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.7365162183197831,1.0842563866602255e-16,0.5490734432520322,1.0842563866602255e-16,0.6427948307859075,1.0842563866602255e-16,0.22095486549593496,8.131922899951693e-17,0.16472203297560967,2.710640966650564e-17,0.19283844923577229,2.710640966650564e-17,0.11629203447154464,5.421281933301128e-17,0.08669580682926825,1.355320483325282e-17,0.10149392065040648,0.0,3.770963037797289,4.337025546640902e-16,2.8112560294504054,4.337025546640902e-16,3.2911095336238474,4.337025546640902e-16,3.8872550722688346,8.674051093281804e-16,2.897951836279674,4.337025546640902e-16,3.3926034542742527,8.674051093281804e-16,642.7948307859075,192.8384492357723,3392.6034542742527,32139.741539295374,9641.922461788614,169630.1727137126,6427.948307859075,19283.844923577228,339260.3454274252,587.0272427268561,0.5347710738651477,29351.362136342806,5870.272427268562,26.738553693257384,5.347710738651476,2827.169545228544,141358.47726142718,282716.95452285436,1.3570413817097011,67.85206908548504,135.70413817097008,41.921402007776585,2096.0701003888294,4192.140200777659,0.3826159707058974,19.13079853529487,38.26159707058974
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,38,38,38,38,38,2.09,2.09,2.09,2.09,2.09,2.09,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.9064815699999997,4.337025546640902e-16,1.42128357,4.337025546640902e-16,1.66388257,6.505538319961354e-16,0.5719444709999997,1.0842563866602255e-16,0.42638507099999984,0.0,0.4991647709999998,0.0,0.30102340578947356,0.0,0.22441319526315778,0.0,0.2627183005263156,5.421281933301128e-17,9.761185638399997,0.0,7.276971878399998,8.674051093281804e-16,8.519078758399997,0.0,10.062209044189473,1.7348102186563609e-15,7.501385073663156,1.7348102186563609e-15,8.781797058926314,1.7348102186563609e-15,1663.88257,499.1647709999998,8781.797058926313,83194.12849999999,24958.23854999999,439089.85294631566,16638.825699999998,49916.47709999998,878179.7058926313,1519.5274611872146,1.3842617054908486,75976.37305936072,15195.274611872144,69.21308527454242,13.842617054908484,7318.164215771928,365908.2107885964,731816.4215771928,3.512718823570525,175.63594117852625,351.2718823570525,108.51408065217387,5425.704032608694,10851.408065217389,0.9904062916666663,49.52031458333332,99.04062916666663
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,66,66,66,66,66,6.78,6.78,6.78,6.78,6.78,6.78,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.1275589804040402,2.168512773320451e-16,0.8316363985858588,3.252769159980677e-16,0.9795976894949494,0.0,0.3382676941212122,1.0842563866602255e-16,0.24949091957575745,1.0842563866602255e-16,0.29387930684848484,5.421281933301128e-17,0.17803562848484847,2.710640966650564e-17,0.13131101030303036,5.421281933301128e-17,0.15467331939393938,0.0,5.773101979668685,8.674051093281804e-16,4.257978360759598,1.7348102186563609e-15,5.015540170214142,8.674051093281804e-16,5.951137608153536,8.674051093281804e-16,4.3892893710626275,1.7348102186563609e-15,5.170213489608082,8.674051093281804e-16,979.5976894949495,293.8793068484848,5170.2134896080815,48979.88447474747,14693.965342424242,258510.67448040406,9795.976894949494,29387.930684848485,517021.3489608081,894.6097620958443,0.8149731193801576,44730.48810479221,8946.097620958442,40.74865596900788,8.149731193801575,4308.511241340068,215425.5620670034,430851.1241340068,2.068085395843233,103.40426979216163,206.80853958432326,63.88680583662714,3194.3402918313573,6388.6805836627145,0.5830938627946127,29.15469313973064,58.30938627946128
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,53,53,53,53,53,9.12,9.12,9.12,9.12,9.12,9.12,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.497662515723269,0.0,8.835841735849057,1.7348102186563609e-15,9.66675212578616,0.0,3.14929875471698,8.674051093281804e-16,2.650752520754716,0.0,2.9000256377358484,4.337025546640902e-16,1.6575256603773578,4.337025546640902e-16,1.3951329056603772,0.0,1.5263292830188682,4.337025546640902e-16,53.74803208050315,1.3878481749250887e-14,45.23950968754716,6.9392408746254435e-15,49.49377088402517,1.3878481749250887e-14,55.40555774088051,1.3878481749250887e-14,46.63464259320752,1.3878481749250887e-14,51.02010016704403,1.3878481749250887e-14,9666.75212578616,2900.0256377358482,51020.10016704403,483337.60628930805,145001.28188679242,2551005.0083522014,96667.5212578616,290002.56377358484,5102010.016704403,8828.084133138047,8.042223066377838,441404.20665690233,88280.84133138046,402.11115331889187,80.42223066377838,42516.75013920336,2125837.506960168,4251675.013920336,20.408040066817613,1020.4020033408806,2040.8040066817612,630.4403560295323,31522.017801476617,63044.035602953234,5.754019122491762,287.7009561245881,575.4019122491762
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,69,69,69,69,69,1.26,1.26,1.26,1.26,1.26,1.26,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.657372206119161,2.6022153279845416e-15,5.603484309178744,0.0,6.130428257648953,1.7348102186563609e-15,2.2635065500805154,8.674051093281804e-16,1.9051846651207727,4.337025546640902e-16,2.084345607600645,0.0,1.7832246980676325,6.505538319961354e-16,1.5009332971014495,4.337025546640902e-16,1.642078997584541,0.0,28.959569096618356,6.9392408746254435e-15,24.37515674492753,3.4696204373127217e-15,26.667362920772945,6.9392408746254435e-15,30.742793794685983,1.0408861311938166e-14,25.876090042028995,1.0408861311938166e-14,28.309441918357493,0.0,6130.428257648953,2084.3456076006446,28309.441918357494,306521.41288244765,104217.28038003223,1415472.0959178747,61304.282576489524,208434.56076006446,2830944.1918357494,5598.564618857492,5.100189898210443,279928.23094287456,55985.64618857491,255.00949491052216,51.00189898210443,23591.201598631247,1179560.0799315623,2359120.1598631246,11.323776767342997,566.1888383671499,1132.3776767342997,453.11861034796624,22655.930517398312,45311.861034796624,4.135606364286994,206.78031821434965,413.5606364286993
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,12,12,12,12,12,21.03,21.03,21.03,21.03,21.03,21.03,Extra Long,2000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,40.07323833333333,6.9392408746254435e-15,35.40167685185185,0.0,37.737457592592605,6.9392408746254435e-15,13.624901033333332,3.4696204373127217e-15,12.036570129629634,3.4696204373127217e-15,12.830735581481486,1.7348102186563609e-15,10.733903125000001,0.0,9.482592013888889,0.0,10.108247569444448,3.4696204373127217e-15,174.31858675000007,5.551392699700355e-14,153.99729430555558,2.7756963498501774e-14,164.15794052777778,2.7756963498501774e-14,185.05248987499994,5.551392699700355e-14,163.47988631944438,5.551392699700355e-14,174.2661880972222,2.7756963498501774e-14,37737.457592592604,12830.735581481485,174266.18809722218,1886872.8796296301,641536.7790740742,8713309.40486111,377374.57592592604,1283073.5581481485,17426618.80972222,34463.43159140877,31.39555540149135,1723171.5795704385,344634.3159140877,1569.7777700745676,313.9555540149135,145221.82341435182,7261091.170717591,14522182.341435183,69.70647523888887,3485.323761944444,6970.647523888888,2789.290343800323,139464.51719001614,278929.0343800323,25.457808693415647,1272.8904346707823,2545.7808693415645
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,32,32,32,32,32,10.59,10.59,10.59,10.59,10.59,10.59,Extra Long,2000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,7.4347797688888875,2.6022153279845416e-15,6.889041102222225,1.7348102186563609e-15,7.161910435555557,0.0,2.527825121422223,4.337025546640902e-16,2.3422739747555554,4.337025546640902e-16,2.4350495480888887,4.337025546640902e-16,1.9914588666666666,0.0,1.8452788666666669,2.168512773320451e-16,1.9183688666666658,6.505538319961354e-16,32.34129199466667,0.0,29.967328794666678,1.0408861311938166e-14,31.154310394666666,3.4696204373127217e-15,34.332750861333345,1.3878481749250887e-14,31.812607661333328,6.9392408746254435e-15,33.072679261333334,0.0,7161.910435555556,2435.0495480888885,33072.67926133333,358095.5217777778,121752.47740444443,1653633.9630666666,71619.10435555557,243504.95480888887,3307267.9261333332,6540.557475393202,5.958328149380662,327027.87376966013,65405.57475393202,297.9164074690331,59.58328149380663,27560.56605111111,1378028.3025555555,2756056.605111111,13.229071704533332,661.4535852266666,1322.9071704533333,529.358597410628,26467.9298705314,52935.8597410628,4.831447516049382,241.5723758024691,483.1447516049382
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,211,211,211,211,211,12.0,12.0,12.0,12.0,12.0,12.0,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.644501948393892,0.0,2.0831926276987893,4.337025546640902e-16,2.36384728804634,4.337025546640902e-16,0.899130662453923,2.168512773320451e-16,0.7082854934175881,2.168512773320451e-16,0.8037080779357554,3.252769159980677e-16,0.7083487361769352,0.0,0.5579980252764611,1.0842563866602255e-16,0.6331733807266982,1.0842563866602255e-16,11.503583475513427,1.7348102186563609e-15,9.061887930489732,0.0,10.28273570300158,0.0,12.211932211690367,3.4696204373127217e-15,9.619885955766193,0.0,10.915909083728277,1.7348102186563609e-15,2363.84728804634,803.7080779357553,10915.909083728277,118192.36440231699,40185.40389678777,545795.4541864139,23638.4728804634,80370.80779357554,1091590.9083728278,2158.764646617662,1.9665950815693345,107938.2323308831,21587.646466176622,98.32975407846672,19.665950815693343,9096.590903106897,454829.54515534494,909659.0903106899,4.366363633491311,218.31818167456555,436.6363633491311,174.71914737733812,8735.957368866908,17471.914737733816,1.5946588847931653,79.73294423965828,159.46588847931656
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,21,21,21,21,21,103.11,103.11,103.11,103.11,103.11,103.11,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,43.65861962962962,1.3878481749250887e-14,36.74729044444445,1.3878481749250887e-14,40.202955037037036,0.0,14.84393067407408,1.7348102186563609e-15,12.494078751111111,0.0,13.669004712592589,5.204430655969083e-15,11.694273115079366,1.7348102186563609e-15,9.84302422619047,1.7348102186563609e-15,10.768648670634919,1.7348102186563609e-15,189.91499538888894,5.551392699700355e-14,159.8507134333333,0.0,174.8828544111111,0.0,201.60926850396828,2.7756963498501774e-14,169.69373765952378,0.0,185.65150308174603,0.0,40202.955037037034,13669.004712592588,185651.50308174602,2010147.7518518518,683450.2356296295,9282575.154087301,402029.5503703704,1366900.471259259,18565150.308174603,36715.027431084054,33.44671800086276,1835751.3715542026,367150.2743108405,1672.335900043138,334.4671800086276,154709.58590145502,7735479.295072751,15470958.590145502,74.2606012326984,3713.0300616349205,7426.060123269841,2971.5227636070845,148576.13818035423,297152.27636070846,27.121041096413865,1356.0520548206935,2712.104109641387
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,45,45,45,45,45,13.54,13.54,13.54,13.54,13.54,13.54,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.7630943459259263,6.505538319961354e-16,1.3003784792592588,0.0,1.5317364125925919,2.168512773320451e-16,0.5289283037777777,0.0,0.3901135437777775,1.0842563866602255e-16,0.45952092377777776,1.0842563866602255e-16,0.2783833177777777,0.0,0.20532291777777772,2.710640966650564e-17,0.24185311777777774,2.710640966650564e-17,9.02704305114074,1.7348102186563609e-15,6.6579378138074015,3.4696204373127217e-15,7.842490432474074,1.7348102186563609e-15,9.305426368918516,1.7348102186563609e-15,6.863260731585182,8.674051093281804e-16,8.08434355025185,0.0,1531.736412592592,459.52092377777774,8084.34355025185,76586.8206296296,22976.046188888886,404217.1775125925,15317.36412592592,45952.09237777777,808434.355025185,1398.8460388973442,1.2743231385961664,69942.30194486721,13988.460388973443,63.71615692980832,12.743231385961664,6736.952958543208,336847.64792716043,673695.2958543209,3.23373742010074,161.686871005037,323.373742010074,99.89585299516908,4994.792649758454,9989.585299516908,0.9117478646384479,45.58739323192239,91.17478646384478
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,28,28,28,28,28,9.91,9.91,9.91,9.91,9.91,9.91,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,18.223229107142853,0.0,15.338421107142846,5.204430655969083e-15,16.780825107142853,0.0,5.466968732142858,1.7348102186563609e-15,4.601526332142854,8.674051093281804e-16,5.034247532142855,1.7348102186563609e-15,2.877351964285714,0.0,2.421855964285714,4.337025546640902e-16,2.649603964285714,0.0,93.30293302857145,2.7756963498501774e-14,78.53271606857139,1.3878481749250887e-14,85.91782454857143,1.3878481749250887e-14,96.18028499285717,2.7756963498501774e-14,80.95457203285709,2.7756963498501774e-14,88.5674285128571,1.3878481749250887e-14,16780.825107142853,5034.247532142855,88567.4285128571,839041.2553571427,251712.37660714274,4428371.425642855,167808.25107142853,503424.7532142855,8856742.85128571,15324.954435746899,13.960753000950794,766247.7217873449,153249.54435746899,698.0376500475396,139.60753000950794,73806.19042738092,3690309.5213690465,7380619.042738093,35.426971405142844,1771.3485702571422,3542.6971405142845,1094.4016374223597,54720.08187111799,109440.16374223598,9.988586373299315,499.42931866496576,998.8586373299315
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,28,28,28,28,28,6.04,6.04,6.04,6.04,6.04,6.04,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,17.356187857142857,3.4696204373127217e-15,14.608635857142858,3.4696204373127217e-15,15.982411857142859,0.0,5.206856357142857,0.0,4.3825907571428555,8.674051093281804e-16,4.794723557142858,1.7348102186563609e-15,2.7404507142857146,0.0,2.3066267142857133,4.337025546640902e-16,2.5235387142857135,8.674051093281804e-16,88.86368182857144,1.3878481749250887e-14,74.79621558857141,0.0,81.82994870857142,0.0,91.60413254285716,0.0,77.10284230285714,1.3878481749250887e-14,84.35348742285711,2.7756963498501774e-14,15982.411857142859,4794.723557142858,84353.48742285711,799120.5928571429,239736.1778571429,4217674.371142855,159824.11857142858,479472.3557142858,8435348.74228571,14595.809915198959,13.296515688138818,729790.4957599479,145958.0991519896,664.8257844069409,132.96515688138817,70294.57285238094,3514728.642619046,7029457.285238092,33.741394969142846,1687.069748457142,3374.139496914284,1042.3312080745345,52116.56040372672,104233.12080745344,9.513340391156465,475.6670195578232,951.3340391156464
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,29,29,29,29,29,20.32,20.32,20.32,20.32,20.32,20.32,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,20.003676091954024,0.0,16.837016413793098,3.4696204373127217e-15,18.42034625287356,0.0,6.001102827586205,8.674051093281804e-16,5.051104924137932,1.7348102186563609e-15,5.526103875862068,0.0,3.1584751724137927,4.337025546640902e-16,2.6584762758620686,4.337025546640902e-16,2.9084757241379307,0.0,102.41882159080461,1.3878481749250887e-14,86.20552403862065,2.7756963498501774e-14,94.31217281471264,1.3878481749250887e-14,105.57729676321841,2.7756963498501774e-14,88.86400031448272,1.3878481749250887e-14,97.22064853885055,1.3878481749250887e-14,18420.34625287356,5526.103875862068,97220.64853885055,921017.312643678,276305.1937931034,4861032.426942527,184203.4625287356,552610.3875862068,9722064.853885055,16822.234020889096,15.324747298563695,841111.7010444548,168222.34020889096,766.2373649281848,153.24747298563693,81017.20711570879,4050860.3557854397,8101720.711570879,38.88825941554022,1944.412970777011,3888.825941554022,1201.3269295352322,60066.34647676161,120132.69295352322,10.964491817186643,548.2245908593321,1096.4491817186642
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,101,61,78,132,179,81.12,81.12,40.12,51.91,110.74,158.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.387094038857825,8.365074626450918,18.00143392245913,7.040850798659393,19.694263980658476,7.702962712555156,7.2716119732116615,2.844125372993312,6.120487533636104,2.393889271544194,6.696049753423882,2.6190073222687533,5.728685903265488,2.240644989227924,4.821812657801551,1.8859421782123371,5.2752492805335205,2.0632935837201307,93.03385906903151,36.38807462506149,78.30623756269719,30.627700974168356,85.67004831586438,33.50788779961492,98.76254497229701,38.62871961428941,83.12805022049874,32.513643152380695,90.94529759639788,35.57118138333506,19694.263980658478,6696.049753423882,90945.29759639788,984713.1990329239,334802.48767119413,4547264.879819894,196942.63980658478,669604.9753423883,9094529.759639788,17985.6292060808,16.384579018850648,899281.4603040401,179856.29206080802,819.2289509425324,163.84579018850647,75787.74799699824,3789387.399849912,7578774.799699824,36.378119038559156,1818.9059519279576,3637.8119038559153,1455.6629898747572,72783.14949373786,145566.29898747572,13.285813002825163,664.2906501412582,1328.5813002825164
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,49,37,38,66,95,7.74,7.74,6.01,6.75,10.57,16.45,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.516044674863624,1.627741772438581,5.484529475450583,1.3700639229500706,6.000287075157103,1.498902847694326,1.954813402459087,0.48832253173157436,1.6453588426351746,0.4110191768850212,1.800086122547131,0.4496708543082978,1.0288491591889932,0.2570118588060918,0.8659783382290394,0.2163258825710638,0.9474137487090163,0.23666887068857775,33.36214873530175,8.334037874885535,28.08079091430698,7.014727285504361,30.721469824804373,7.674382580194949,34.39099789449074,8.591049733691626,28.946769252536026,7.231053168075426,31.668883573513384,7.911051450883526,6000.287075157103,1800.086122547131,31668.883573513383,300014.35375785513,90004.30612735654,1583444.1786756692,60002.87075157103,180008.61225471308,3166888.3573513385,5479.714223887765,4.991919363691433,273985.7111943883,54797.14223887765,249.59596818457166,49.91919363691433,26390.736311261153,1319536.8155630578,2639073.6311261156,12.667553429405354,633.3776714702677,1266.7553429405355,391.32307011894153,19566.153505947077,39132.307011894154,3.571599449498276,178.57997247491377,357.15994494982755
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,91,31,73,121,219,36.44,36.44,17.9,27.51,62.31,101.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.194389639577077,6.259161717312955,11.105666474018584,5.268312088565178,12.150028056797831,5.763736902939066,4.486092477456206,2.1281149838864044,3.7759266011663186,1.791226110112161,4.131009539311263,1.9596705469992823,3.534211510601002,1.6765611742802553,2.9747320912549773,1.4111550237228154,3.25447180092799,1.5438580990015354,57.39559493216028,27.22735347031135,48.309649161980836,22.917157585258522,52.852622047070554,25.072255527784936,60.92980644276129,28.903914644591605,51.284381253235814,24.32831260898134,56.10709384799854,26.616113626786472,12150.028056797832,4131.009539311263,56107.09384799854,607501.4028398915,206550.47696556314,2805354.692399927,121500.2805679783,413100.9539311263,5610709.384799854,11095.916033605326,10.108176419964918,554795.8016802663,110959.16033605325,505.40882099824586,101.08176419964917,46755.911539998786,2337795.576999939,4675591.153999878,22.442837539199417,1122.141876959971,2244.283753919942,898.0455520241877,44902.27760120938,89804.55520241876,8.196447498633459,409.82237493167287,819.6447498633457
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,79,73,77,82,86,26.19,26.19,3.149,13.425,39.105000000000004,49.561,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.732055200728805,3.697648473077989,8.191433034677035,3.112296347304512,8.96174411770292,3.4049724101912497,5.839233120437283,2.218589083846793,4.914859820806222,1.8673778083827068,5.377046470621752,2.04298344611475,9.195642709350054,3.4938410769240837,7.73993672567909,2.9407524541459953,8.46778971751457,3.2172967655350395,58.5480440875845,22.245053214037185,49.27966113661705,18.723574825383942,53.913852612100776,20.48431401971056,67.74368679693455,25.738894290961262,57.019597862296145,21.66432727952994,62.381642329615346,23.7016107852456,8961.744117702921,5377.046470621753,62381.642329615344,448087.20588514605,268852.3235310876,3119082.1164807673,89617.4411770292,537704.6470621752,6238164.2329615345,8184.241203381664,7.455693941516573,409212.0601690832,81842.41203381662,372.78469707582866,74.55693941516573,51984.701941346124,2599235.0970673063,5198470.194134613,24.95265693184614,1247.6328465923068,2495.2656931846136,1168.9231457873377,58446.15728936688,116892.31457873376,10.668742997265381,533.437149863269,1066.874299726538
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,60,41,51,69,75,6.64,6.64,3.42,5.27,8.88,15.08,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.388406468329164,1.5873173084974683,6.218793006204971,1.3360388087777275,6.803599737267066,1.4616780586375977,2.844536490306728,0.6111171637715253,2.3942353073889135,0.514374941379425,2.6193858988478214,0.5627460525754752,1.7732175523989995,0.3809561540393923,1.4925103214891928,0.32064931410665454,1.632863936944096,0.35080273407302337,23.214373123490233,4.987350983299045,19.539447625496017,4.197833937179619,21.376910374493125,4.592592460239333,24.98759067588923,5.368307137338436,21.03195794698521,4.518483251286274,23.009774311437223,4.943395194312355,6803.599737267066,2619.3858988478214,23009.774311437224,340179.9868633533,130969.29494239106,1150488.715571861,68035.99737267065,261938.58988478212,2300977.431143722,6213.333093394581,5.660232726511702,310666.65466972906,62133.3309339458,283.0116363255851,56.60232726511701,19174.811926197686,958740.5963098842,1917481.1926197684,9.20390972457489,460.1954862287444,920.3909724574888,569.4317171408308,28471.585857041537,56943.17171408307,5.1971942437456775,259.85971218728383,519.7194243745677
