Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,,41.0,17.8,26.1,60.8,88.3,0.62,0.62,0.47,0.52,0.76,1.32,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.811544723868418,1.4377109053094264,2.366466265814336,1.2101156807233404,2.589005494841377,1.3473010103332632,1.0824447186893411,0.5535186985441293,0.9110895123385195,0.46589453707848605,0.9967671155139302,0.5187108889783063,0.6747707337284202,0.3450506172742624,0.5679519037954406,0.2904277633736017,0.6213613187619305,0.3233522424799831,8.833873522394569,4.517287664482217,7.435437007188643,3.8021834688327356,8.134655264791606,4.233219774467113,9.50864425612299,4.86233828175648,8.003388910984084,4.092611232206337,8.756016583553537,4.556572016947096,2589.005494841377,996.7671155139302,8756.016583553537,129450.27474206884,49838.35577569651,437800.8291776769,25890.05494841377,99676.71155139302,875601.6583553537,2364.388579763815,2.1539147211658713,118219.42898819072,23643.885797638148,107.69573605829355,21.53914721165871,7296.680486294615,364834.0243147307,729668.0486294614,3.502406633421415,175.12033167107074,350.2406633421415,216.68850337259354,10834.425168629678,21668.850337259355,16.612785258565502,830.6392629282751,1661.2785258565502
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,,89.0,74.5,84.2,96.4,98.8,0.61,0.61,0.44,0.51,0.69,0.74,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.1850063695791382,0.10987028488270176,0.9974152552429353,0.09247739172812562,1.0912108124110367,0.13823668212524565,0.45622745228796824,0.042300059679840185,0.38400487326853006,0.03560379581532836,0.42011616277824915,0.05322112261821956,0.28440152869899316,0.02636886837184842,0.23937966125830443,0.02219457401475015,0.2618905949786488,0.033176803710058954,3.723290013217652,0.34521243510144894,3.1338787319733026,0.2905639648097707,3.428584372595477,0.4343396552375217,4.007691541916645,0.37158130347329726,3.3732583932316076,0.3127585388245209,3.6904749675741257,0.4675164589475807,1091.2108124110366,420.11616277824913,3690.474967574126,54560.54062055183,21005.808138912456,184523.74837870628,10912.108124110367,42011.61627782491,369047.49675741256,996.5395547132755,0.907829294851112,49826.97773566377,9965.395547132755,45.3914647425556,9.078292948511121,3075.3958063117716,153769.7903155886,307539.5806311772,1.4761899870296504,73.80949935148251,147.61899870296503,91.32960060396721,4566.4800301983605,9132.960060396721,7.001936046304152,350.0968023152076,700.1936046304152
o1,200k,o1-2024-12-17,,,72%,97%,97%,,,155.8,91.7,132.1,169.7,210.5,5.29,5.29,3.6,4.43,7.6,12.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9502325928149686,0.7352514553370465,1.6415031929629875,0.6188582920893444,1.7958678928889777,0.6968634046315918,0.688042058745121,0.25939671344291,0.579122326477342,0.2183332054491207,0.6335821926112315,0.2458534091540256,0.5223837302182951,0.19694235410813743,0.4396883552579429,0.16576561395250292,0.481036042738119,0.1866598405263192,6.127630806624631,2.310160072669,5.157603032289706,1.94445275374472,5.642616919457167,2.1895448173524614,6.650014536842926,2.5071024267771373,5.597291387547649,2.110218367697223,6.123652962195286,2.3762046578787808,1795.8678928889778,633.5821926112314,6123.652962195286,89793.39464444888,31679.109630561576,306182.64810976427,17958.678928889778,63358.21926112315,612365.2962195285,1640.062002638336,1.4940664666297652,82003.10013191678,16400.62002638336,74.70332333148825,14.940664666297652,5103.044135162739,255152.2067581369,510304.4135162738,2.4494611848781145,122.47305924390571,244.94611848781142,137.7352592633112,6886.76296316556,13773.52592633112,10.559703210187191,527.9851605093596,1055.9703210187192
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,231.2,132.0,203.1,259.2,265.5,2.9,2.9,1.31,2.09,3.63,5.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.548749857037165,0.16572138648802007,0.43227484000337624,0.13054615852846557,0.4905123485202706,0.16013914612386576,0.1935989495627118,0.05846650515297348,0.15250656355319114,0.04605668472884265,0.1730527565579514,0.05649709075249985,0.14698656884924058,0.044389657095005364,0.1157879035723329,0.03496772103441042,0.1313872362107867,0.042894414140321184,1.7241720508107723,0.520696596345359,1.3582075472906079,0.41017603009643877,1.54118979905069,0.5031571971211862,1.8711586196600127,0.5650862534403644,1.4739954508629407,0.4451437511308492,1.6725770352614766,0.5460516112615074,490.51234852027056,173.0527565579514,1672.5770352614766,24525.61742601353,8652.637827897572,83628.85176307382,4905.1234852027055,17305.275655795143,167257.70352614764,447.95648266691376,0.4080801568388274,22397.82413334569,4479.564826669138,20.40400784194137,4.080801568388274,1393.8141960512305,69690.70980256153,139381.41960512305,0.6690308141045906,33.451540705229526,66.90308141045905,37.62016446911987,1881.008223455994,3762.016446911988,2.88421260929919,144.21063046495954,288.4212609299191
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,148.3,88.6,131.5,174.9,198.9,0.48,0.48,0.36,0.39,0.55,1.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6173615398148555,0.16488072925342517,0.5196308084236698,0.13877946893344828,0.5684961741192627,0.160032877568516,0.21780515124668098,0.0581699212806084,0.18332574921187067,0.04896139663972056,0.20056545022927583,0.056459599206172446,0.1653646981646934,0.04416448105002459,0.13918682368491153,0.03717307203574507,0.15227576092480247,0.04286594934870964,1.9397499580982758,0.518055251314262,1.6326800000671702,0.4360450913888946,1.786214979082723,0.5028233013202774,2.1051146562629692,0.5622197323642865,1.7718668237520818,0.4732181634246396,1.9384907400075257,0.5456892506689869,568.4961741192627,200.56545022927583,1938.4907400075258,28424.808705963133,10028.272511463792,96924.5370003763,5684.9617411926265,20056.545022927585,193849.0740007526,519.1745882367696,0.4729585475201853,25958.729411838478,5191.745882367695,23.64792737600926,4.729585475201852,1615.4089500062717,80770.44750031359,161540.89500062718,0.7753962960030103,38.76981480015052,77.53962960030104,43.60118483245127,2180.0592416225636,4360.118483245127,3.3427575038212636,167.13787519106322,334.27575038212643
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,,,143.0,89.7,118.4,167.6,186.8,0.51,0.51,0.33,0.45,0.57,1.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6410577339698685,0.157345326981979,0.539575802938596,0.13243695013112156,0.5903167684542322,0.15402335674503567,0.22616516854456964,0.05551143135924219,0.1903623432767367,0.046723756006259685,0.20826375591065313,0.05433944025964858,0.17171189302764336,0.042146069727315806,0.14452923292998107,0.03547418307083613,0.1581205629788122,0.04125625627099169,2.014203400133327,0.49437901737737805,1.6953471728330685,0.41611689731198387,1.8547752864831974,0.4839413868929021,2.1859152931609698,0.5365250871046939,1.8398764057630494,0.45159108038282,2.0128958494620095,0.5251976431638938,590.3167684542321,208.26375591065312,2012.8958494620094,29515.83842271161,10413.187795532658,100644.79247310048,5903.167684542322,20826.375591065316,201289.58494620095,539.1020716477007,0.49111212017822975,26955.103582385032,5391.020716477006,24.55560600891149,4.911121201782297,1677.413207885008,83870.6603942504,167741.3207885008,0.8051583397848038,40.25791698924019,80.51583397848037,45.27472954579416,2263.7364772897085,4527.472954579417,3.471062598510885,173.5531299255443,347.1062598510886
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,46.9,32.5,42.4,54.0,57.8,0.58,0.58,0.45,0.51,0.8,0.92,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.567461335821566,0.30770819216607403,1.3847336026838972,0.271836927505548,1.4760974692527316,0.30436356459880815,0.5530003592778485,0.1085594501961909,0.48853401502687893,0.09590406802395736,0.5207671871523637,0.10737946559045952,0.41985571495220525,0.08242183718734127,0.3709107864331867,0.07281346272470036,0.3953832506926959,0.08152595480325217,4.924963517151361,0.9668191397858045,4.350832979632805,0.854111626222432,4.637898248392083,0.9563103199694551,5.344819232103566,1.0492409769731457,4.721743766065991,0.9269250889471323,5.0332814990847785,1.0378362747727072,1476.0974692527316,520.7671871523637,5033.281499084778,73804.87346263658,26038.359357618185,251664.07495423892,14760.974692527316,52076.71871523637,503328.14990847785,1348.0342184956453,1.2280345002102593,67401.71092478227,13480.342184956453,61.40172501051296,12.280345002102592,4194.401249237316,209720.06246186577,419440.12492373155,2.0133125996339114,100.66562998169557,201.33125996339115,113.21025807660081,5660.51290383004,11321.02580766008,8.679453119206062,433.9726559603031,867.9453119206062
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,106.1,71.3,94.3,124.4,148.9,0.39,0.39,0.29,0.35,0.56,0.81,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7277267734500333,0.16506343220760097,0.6428915940314501,0.1458210648828533,0.6853091837407419,0.16141286108797867,0.2567420056731718,0.058234378882841616,0.22681215437429567,0.051445671690670644,0.2417770800237337,0.05694645739183887,0.19492681431697323,0.04421341934132168,0.17220310554413842,0.03905921380790713,0.1835649599305558,0.04323558779142284,2.286517522180005,0.5186293039962822,2.019965388446816,0.458169785861925,2.153241455313411,0.507159209538429,2.481444336496978,0.5628427233376038,2.192168493990955,0.4972289996698321,2.336806415243966,0.5503947973298517,685.3091837407419,241.77708002373367,2336.806415243966,34265.45918703709,12088.854001186684,116840.3207621983,6853.091837407419,24177.70800237337,233680.6415243966,625.853135836294,0.570140751864178,31292.656791814697,6258.5313583629395,28.507037593208896,5.70140751864178,1947.3386793699717,97366.93396849859,194733.86793699718,0.9347225660975864,46.73612830487932,93.47225660975865,52.560234787768195,2628.0117393884098,5256.0234787768195,4.029618000395561,201.48090001977806,402.9618000395561
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,,,202.2,147.6,181.3,220.6,244.8,0.39,0.39,0.28,0.33,0.42,0.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.42949547953881817,0.06543010423498279,0.3615046757107649,0.05507226441262509,0.39550007762479156,0.0693737253948756,0.15152600518129505,0.023083740774101934,0.12753884959075787,0.019429494884774134,0.13953242738602648,0.024475050319312113,0.11504343201932629,0.017525920777227536,0.09683160956538345,0.014751499396238857,0.10593752079235488,0.018582247873627392,1.3494747967109666,0.2055813875063159,1.1358476910832234,0.17303705478446801,1.2426612438970952,0.21797224519069913,1.4645182287302934,0.22310730828354347,1.232679300648607,0.18778855418070686,1.3485987646894502,0.23655449306432652,395.5000776247916,139.53242738602648,1348.5987646894503,19775.003881239576,6976.621369301323,67429.9382344725,3955.0007762479154,13953.242738602647,134859.876468945,361.1872855020928,0.3290350063434206,18059.364275104635,3611.8728550209275,16.45175031717103,3.290350063434206,1123.8323039078753,56191.61519539375,112383.2303907875,0.5394395058757802,26.971975293789,53.943950587578,30.33313638826663,1516.6568194133313,3033.3136388266626,2.325540456433775,116.27702282168872,232.55404564337744
GPT-4,8k,gpt-4,,,,,,,,32.9,22.9,27.2,37.9,49.6,0.63,0.63,0.48,0.57,0.8,1.05,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.166698082756214,0.5234694780646436,1.9141139711052162,0.4624457137729547,2.040406026930715,0.5097919670716231,0.7644110835963923,0.18468003186120627,0.6752994090059202,0.16315084781909844,0.719855246301156,0.17985460598286865,0.5803655578811286,0.14021503876731525,0.5127090994031828,0.12386938761775572,0.5465373286421558,0.13655141975132762,6.807765376020025,1.6447411000791101,6.014146097212589,1.4530044326746236,6.410955736616306,1.60176636053904,7.388130933901152,1.7849561388464252,6.526855196615773,1.5768738202923795,6.957493065258462,1.7383177802903675,2040.406026930715,719.8552463011561,6957.493065258462,102020.30134653575,35992.7623150578,347874.6532629231,20404.06026930715,71985.5246301156,695749.3065258462,1863.384499480105,1.6975091738192303,93169.22497400525,18633.84499480105,84.87545869096152,16.975091738192305,5797.910887715385,289895.5443857693,579791.0887715386,2.782997226103385,139.14986130516925,278.2997226103385,156.49027093503395,7824.513546751697,15649.027093503393,11.997587438352602,599.87937191763,1199.75874383526
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,29.2,27.8,28.5,29.9,30.3,0.49,0.49,0.47,0.49,0.51,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3538682877991735,0.04062955248133105,1.0665026878620145,0.03200571822123805,1.2101854878305938,0.14826432569453804,0.5212392908026818,0.01564237770531246,0.41060353482687556,0.012322201515176651,0.4659214128147787,0.05708176539239715,0.21376867702092214,0.006415192497052271,0.16839516124137072,0.0050535344559849565,0.19108191913114642,0.023410156688611274,4.253854160265003,0.1276580538963421,3.3509514452624503,0.10056196665112996,3.8024028027637256,0.4658465113322385,4.467622837285925,0.13407324639339435,3.51934660650382,0.1056155011071149,3.9934847218948724,0.48925666802084977,1210.1854878305937,465.9214128147787,3993.4847218948726,60509.27439152969,23296.070640738937,199674.2360947436,12101.854878305938,46592.141281477874,399348.4721894872,1105.1922263293093,1.0068098900420912,55259.61131646547,11051.922263293094,50.34049450210457,10.068098900420914,3327.903934912394,166395.19674561967,332790.39349123935,1.597393888757949,79.86969443789744,159.73938887579487,101.28726365538668,5064.363182769334,10128.726365538669,7.765356880246312,388.2678440123156,776.5356880246312
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,142.6,104.9,130.1,151.5,160.3,0.29,0.29,0.25,0.27,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.31458689392911665,0.043848318856131704,0.24781418618421247,0.03454128465798878,0.2812005400566646,0.051696579490941155,0.1211159541627099,0.016881602759610707,0.09540846168092182,0.01329839459332568,0.10826220792181587,0.019903183104012345,0.049671614830913154,0.006923418766757637,0.03912855571329671,0.005453887051261385,0.044400085272104935,0.00816261781435913,0.9884320207252844,0.1377714178459658,0.7786321729907957,0.10852871639540072,0.8835320968580399,0.16243065276053711,1.0381036355561977,0.14469483661272348,0.8177607287040924,0.11398260344666208,0.927932182130145,0.17059327057489626,281.20054005666464,108.26220792181587,927.932182130145,14060.02700283323,5413.110396090794,46396.60910650725,2812.005400566646,10826.220792181588,92793.2182130145,256.80414617047,0.23394387691902216,12840.207308523499,2568.0414617047,11.697193845951107,2.339438769190221,773.2768184417874,38663.84092208937,77327.68184417875,0.37117287285205797,18.5586436426029,37.1172872852058,23.535262591699105,1176.7631295849553,2353.5262591699106,1.8043701320302645,90.21850660151323,180.43701320302645
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,,65.1,62.0,63.8,66.1,68.4,0.41,0.41,0.35,0.39,0.44,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.1527841734906627,0.0047766196200040205,0.11268668159350896,0.003523018136728646,0.1327354275420858,0.020483312476343763,0.058821906793905136,0.0018389985537015467,0.04338437241350096,0.0013563619826405288,0.051103139603703045,0.007886075303392349,0.02412381686694674,0.0007542030978953718,0.017792633935817207,0.0005562660215887335,0.02095822540138197,0.0032342072331069103,0.4800478731076621,0.015008138846052623,0.3540615535668052,0.011069322985601404,0.4170547133372337,0.0643585678006721,0.5041716899746089,0.015762341943947985,0.3718541875026224,0.01162558900719014,0.43801293873861563,0.06759277503377902,132.7354275420858,51.10313960370304,438.0129387386156,6636.771377104291,2555.1569801851524,21900.64693693078,1327.3542754208581,5110.313960370305,43801.29387386156,121.21956853158521,0.11042880827128602,6060.978426579261,1212.1956853158522,5.521440413564302,1.1042880827128603,365.0107822821797,18250.539114108986,36501.07822821797,0.17520517549544626,8.760258774772312,17.520517549544625,11.109378174718053,555.4689087359027,1110.9378174718054,0.8517189933950507,42.58594966975254,85.17189933950507
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,42.1,40.5,41.7,43.0,43.5,0.32,0.32,0.28,0.31,0.35,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9331599452701652,0.022663412522316007,0.735091883608273,0.017852985101281155,0.834125914439219,0.10111339641568973,0.35926657892901365,0.008725413821091665,0.28301037518918504,0.006873399263993247,0.3211384770590994,0.038928657620040545,0.14734104399002612,0.0035784335561551595,0.11606713951709574,0.0028188923844128136,0.13170409175356093,0.015965273118266798,2.931988548038859,0.07120844214511689,2.3096586982971936,0.05609407918822544,2.6208236231680258,0.31769829153809714,3.0793295920288846,0.07478687570127206,2.425725837814289,0.05891297157263825,2.752527714921587,0.33366356465636393,834.1259144392191,321.13847705909944,2752.527714921587,41706.295721960945,16056.92385295497,137626.38574607932,8341.25914439219,32113.84770590994,275252.77149215864,761.7588259718896,0.6939483481191506,38087.94129859447,7617.588259718896,34.69741740595752,6.939483481191506,2293.7730957679896,114688.65478839944,229377.30957679887,1.1010110859686348,55.05055429843173,110.10110859686345,69.81271240415205,3490.635620207602,6981.271240415204,5.352307950984991,267.6153975492495,535.230795098499
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,94.0,90.3,92.5,95.3,96.4,0.3,0.3,0.25,0.27,0.32,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12184810224422217,0.0027784066165717366,0.09083785989884657,0.0020713044054827662,0.10634298107153436,0.01569757004167594,0.046911519364025524,0.0010696865473801193,0.034972576061055936,0.0007974521961108656,0.04094204771254073,0.006043564466045238,0.019239174038561395,0.0004386957815639583,0.014342819984028409,0.000327048064023595,0.016790997011294898,0.0024785636907909384,0.382846737251346,0.008729753589268393,0.28541255580217595,0.006508038442026851,0.33412964652676097,0.0493217650709458,0.40208591128990734,0.009168449370832353,0.2997553757862043,0.006835086506050441,0.35092064353805585,0.051800328761736736,106.34298107153437,40.94204771254073,350.92064353805586,5317.149053576718,2047.1023856270367,17546.03217690279,1063.4298107153436,4094.2047712540734,35092.06435380558,97.11687769089897,0.08847169806284057,4855.843884544948,971.1687769089896,4.423584903142029,0.8847169806284056,292.43386961504655,14621.693480752327,29243.386961504653,0.14036825741522235,7.018412870761116,14.036825741522232,8.900445154900158,445.022257745008,890.044515490016,0.6823674618756788,34.118373093783944,68.23674618756789
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,115.5,111.3,113.2,118.0,119.3,0.4,0.4,0.29,0.38,0.41,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09061110958378756,0.0024788633768397577,0.06683064758096058,0.0018282972750238667,0.07872087858237405,0.012088064797577111,0.03488527718975821,0.0009543624000833065,0.02572979931866982,0.000703894450884189,0.03030753825421401,0.004653904947067188,0.014307017302703295,0.0003913994805536458,0.010552207512783249,0.0002886785171090315,0.012429612407743275,0.0019086418101437548,0.28470010631226045,0.00778858873003052,0.2099818946993781,0.005744510038124989,0.24734100050581928,0.03798069959398728,0.29900712361496373,0.008179988210584162,0.22053410221216135,0.006033188555234015,0.25977061291356257,0.03988934140413103,78.72087858237404,30.30753825421401,259.77061291356256,3936.043929118702,1515.3769127107005,12988.530645678129,787.2087858237404,3030.753825421401,25977.061291356258,71.89121331723656,0.06549157951944595,3594.5606658618285,718.9121331723657,3.274578975972298,0.6549157951944595,216.47551076130213,10823.775538065109,21647.551076130218,0.10390824516542502,5.195412258271252,10.390824516542503,6.58859527265522,329.429763632761,658.859527265522,0.5051256375702334,25.256281878511675,50.51256375702335
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,77.3,68.3,72.8,79.6,81.7,0.79,0.79,0.49,0.55,1.26,3.16,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1688282283337499,0.2299182655376269,0.9837981766399265,0.19352131042778342,1.0763132024868383,0.2317660096222338,0.44999886790849386,0.08851853223198634,0.37876229800637173,0.07450570451469662,0.41438058295743274,0.08922991370455999,0.18455182552638155,0.03630288403225688,0.15533655420630418,0.030555996383334227,0.16994418986634288,0.03659463309824744,3.6724582934246426,0.7224031903192236,3.0910938710026485,0.6080439573640956,3.3817760822136456,0.7282088022330586,3.857010118951024,0.7587060743514806,3.2464304252089535,0.6385999537474297,3.551720272079989,0.764803435331306,1076.3132024868382,414.38058295743275,3551.720272079989,53815.66012434191,20719.02914787164,177586.01360399945,10763.132024868382,41438.05829574328,355172.0272079989,982.9344314948295,0.8954352766113463,49146.721574741474,9829.344314948296,44.771763830567316,8.954352766113463,2959.766893399991,147988.34466999955,295976.6893399991,1.4206881088319956,71.03440544159979,142.06881088319957,90.08273542552887,4504.136771276444,9008.273542552888,6.9063430492905455,345.31715246452734,690.6343049290547
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,24.2,21.5,22.5,25.3,26.9,0.76,0.76,0.6,0.71,0.78,0.82,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.973644092791898,0.22554858931582764,2.5029046745690104,0.1898433709365022,2.7382743836804533,0.31441252485016036,1.1448529757248804,0.08683620688659366,0.963618299709069,0.07308969781055334,1.0542356377169746,0.12104882206731175,0.4695227514934575,0.035612935155130664,0.39519547493194895,0.029975269095237195,0.43235911321270315,0.04964408287107795,9.343189739552141,0.7086736676303306,7.864126487495827,0.5964878714824899,8.603658113523986,0.9878841530792041,9.8127124910456,0.7442866027854613,8.259321962427778,0.6264631405777271,9.03601722673669,1.037528235950282,2738.2743836804534,1054.2356377169747,9036.017226736689,136913.71918402266,52711.78188584873,451800.8613368345,27382.74383680453,105423.56377169746,903601.722673669,2500.7071997081766,2.2780984889188463,125035.35998540882,25007.071997081763,113.90492444594231,22.78098488918846,7530.014355613907,376500.7177806954,753001.4355613908,3.6144068906946756,180.7203445347338,361.4406890694676,229.18166037325537,11459.083018662768,22918.166037325536,17.570593961949577,878.5296980974788,1757.0593961949576
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,70.8,66.2,67.7,74.6,76.8,0.47,0.47,0.41,0.43,0.5,0.64,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0564918930663518,0.05603983961584904,0.8892451198883566,0.047168515181961974,0.9728685064773543,0.09836430759647252,0.40674937883054546,0.021575338252101884,0.3423593711570173,0.018159878345055367,0.3745543749937815,0.03787025842464192,0.16681450943152923,0.00884839572881827,0.14040712419289844,0.007447660291888732,0.1536108168122139,0.015531206462600923,3.3194975280144767,0.17607717607299767,2.794008166689217,0.14820347470172457,3.056752847351847,0.3090606544681167,3.4863120374460066,0.18492557180181599,2.9344152908821153,0.1556511349936133,3.2103636641640607,0.3245918609307176,972.8685064773543,374.55437499378155,3210.3636641640605,48643.42532386772,18727.718749689077,160518.18320820303,9728.685064773543,37455.43749937815,321036.36641640606,888.464389477036,0.809374797402125,44423.2194738518,8884.64389477036,40.468739870106255,8.09374797402125,2675.3030534700506,133765.15267350254,267530.3053470051,1.2841454656656242,64.20727328328121,128.41454656656242,81.42486412908295,4071.243206454147,8142.486412908294,6.2425729165630255,312.12864582815126,624.2572916563025
