Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,109,73,96,143,183,0.69,0.69,0.49,0.57,1.18,1.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2370895925424057,0.058708505260427056,0.18736293642864274,0.04639511089868956,0.21222626448552423,0.0525518080795583,0.08061046146441794,0.0199608917885452,0.06370339838573853,0.01577433770555445,0.07215692992507824,0.017867614747049825,0.06350614085957296,0.01572549248047153,0.050186500829100734,0.012427261847863271,0.05684632084433684,0.014076377164167401,1.0313397275594645,0.25538199788285765,0.8150287734645958,0.20181873240929957,0.9231842505120303,0.22860036514607862,1.0948458684190376,0.27110749036332926,0.8652152742936966,0.2142459942571628,0.980030571356367,0.242676742310246,212.22626448552424,72.15692992507824,980.030571356367,10611.313224276211,3607.846496253912,49001.52856781835,2122.2626448552423,7215.692992507824,98003.0571356367,193.81394016942855,0.1765609521510185,9690.697008471427,1938.1394016942852,8.828047607550925,1.765609521510185,816.6921427969725,40834.607139848624,81669.21427969725,0.3920122285425468,19.60061142712734,39.20122285425468,15.686289114147446,784.3144557073722,1568.6289114147444,0.14316851175610762,7.158425587805381,14.316851175610761
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,12,14,14,15,42.01,42.01,41.98,41.99,42.05,42.08,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.989131951153683,0.15785790351007034,6.293397058173494,0.12435174079409837,7.141264504663588,0.14110482215208436,2.3967395853461047,0.047357371053021104,1.888019117452048,0.03730552223822952,2.1423793513990765,0.04233144664562532,1.2614418870242656,0.024924932133169004,0.9936942723431832,0.019634485388541845,1.1275680796837242,0.02227970876085543,40.90435558990686,0.8082324659715604,32.22219293784829,0.6366809128657837,36.563274263877574,0.7224566894186722,42.165797476931125,0.8331573981047293,33.21588721019147,0.6563153982543256,37.69084234356129,0.7447363981795276,7141.264504663588,2142.3793513990763,37690.84234356129,357063.22523317934,107118.96756995382,1884542.1171780648,71412.64504663588,214237.93513990764,3769084.2343561295,6521.702743985012,5.941151834162719,326085.1371992506,65217.02743985012,297.0575917081359,59.411518341627186,31409.035286301078,1570451.764315054,3140903.528630108,15.076336937424518,753.816846871226,1507.633693742452,465.7346416084949,23286.732080424747,46573.46416084949,4.2507526813473735,212.53763406736869,425.07526813473737
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,122,114,117,131,163,1.06,1.06,1.02,1.04,1.07,1.12,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4303383796456715,0.03122064809319112,0.33899681580426555,0.02459390282514803,0.3846675977249685,0.02790727545916958,0.12910151389370145,0.009366194427957338,0.10169904474127966,0.007378170847544409,0.11540027931749056,0.008372182637750872,0.0679481652072113,0.004929576014714388,0.05352581302172614,0.0038832478144970577,0.06073698911446872,0.0044064119146057235,2.2033325037858384,0.1598497182371386,1.7356636969178396,0.1259207824647579,1.9694981003518388,0.14288525035094823,2.2712806689930494,0.16477929425185295,1.7891895099395656,0.12980403027925494,2.0302350894663075,0.14729166226555396,384.6675977249685,115.40027931749056,2030.2350894663075,19233.379886248425,5770.0139658745275,101511.75447331538,3846.675977249685,11540.027931749055,203023.50894663075,351.2946097944918,0.3200229598377442,17564.73048972459,3512.9460979449177,16.00114799188721,3.2002295983774416,1691.8625745552563,84593.12872776281,169186.25745552563,0.812094035786523,40.60470178932615,81.2094035786523,25.08701724293273,1254.3508621466365,2508.701724293273,0.22896880816962412,11.448440408481206,22.896880816962412
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,132,119,125,138,142,1.16,1.16,1.02,1.13,1.21,1.48,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7805286405128554,0.04541167049350357,0.6569679228627637,0.03822282654258851,0.7187482816878096,0.041817248518046045,0.23415859215385662,0.01362350114805107,0.19709037685882907,0.011466847962776552,0.21562448450634286,0.01254517455541381,0.12324136429150347,0.0071702637621321435,0.10373177729412057,0.00603518313830345,0.11348657079281205,0.006602723450217797,3.9963066394258195,0.23250775292673828,3.36367576505735,0.19570087189805319,3.679991202241585,0.21410431241239575,4.119548003717323,0.23967801668887043,3.4674075423514705,0.20173605503635667,3.793477773034397,0.22070703586261356,718.7482816878096,215.62448450634287,3793.477773034397,35937.414084390475,10781.224225317143,189673.88865171987,7187.482816878095,21562.448450634285,379347.77730343974,656.3911248290499,0.5979603009049996,32819.55624145249,6563.9112482904975,29.89801504524998,5.979603009049996,3161.2314775286645,158061.57387643322,316123.14775286644,1.5173911092137589,75.86955546068795,151.7391109213759,46.8748879361615,2343.7443968080747,4687.488793616149,0.4278263581475057,21.39131790737528,42.78263581475056
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,186,122,167,195,206,0.55,0.55,0.51,0.53,0.56,0.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0793515850943913,0.01014427087292452,0.05915667160009066,0.007562562234114426,0.06925412834724098,0.008853416553519473,0.02380547552831739,0.003043281261877356,0.017747001480027197,0.0022687686702343277,0.020776238504172293,0.0026560249660558415,0.012529197646482837,0.0016017269799354506,0.00934052709475116,0.0011940887738075409,0.010934862370616997,0.001397907876871496,0.4062801156832835,0.05193866686937355,0.30288215859246415,0.03872031863866586,0.3545811371378738,0.0453294927540197,0.4188093133297663,0.053540393849309,0.31222268568721534,0.039914407412473395,0.3655159995084908,0.0467274006308912,69.25412834724098,20.776238504172294,365.5159995084908,3462.7064173620493,1038.8119252086149,18275.79997542454,692.5412834724099,2077.6238504172297,36551.59995084908,63.24577931254884,0.05761574737707236,3162.2889656274424,632.4577931254885,2.8807873688536185,0.5761574737707237,304.59666625707564,15229.833312853783,30459.666625707567,0.1462063998033963,7.310319990169816,14.620639980339632,4.516573587863543,225.82867939317717,451.65735878635434,0.0412226954447863,2.061134772239315,4.12226954447863
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,49,40,47,52,54,0.57,0.57,0.53,0.55,0.6,0.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23671967448803535,0.01973475605442787,0.17647471097535594,0.014712276782259351,0.20659719273169563,0.01722351641834361,0.0710159023464106,0.005920426816328362,0.05294241329260677,0.004413683034677805,0.061979157819508676,0.005167054925503083,0.03737679070863716,0.0031160141138570317,0.027864428048740408,0.0023229910708830554,0.032620609378688784,0.002719502592370044,1.212004733378741,0.10104195099867071,0.9035505201938223,0.07532685712516789,1.057777626786282,0.08818440406191928,1.249381524087378,0.10415796511252773,0.9314149482425627,0.07764984819605095,1.0903982361649704,0.09090390665428934,206.59719273169563,61.97915781950868,1090.3982361649705,10329.859636584782,3098.9578909754337,54519.91180824852,2065.971927316956,6197.915781950867,109039.82361649704,188.67323537141155,0.1718778641694639,9433.661768570579,1886.7323537141153,8.593893208473197,1.7187786416946391,908.6651968041422,45433.2598402071,90866.5196804142,0.4361592944659882,21.80796472329941,43.61592944659882,13.473729960762757,673.6864980381378,1347.3729960762755,0.12297451948315213,6.148725974157607,12.297451948315214
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,75,81,85,87,0.65,0.65,0.61,0.63,0.68,0.71,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13050390349012064,0.005205307264773416,0.09625376426963493,0.00383919871371853,0.1133788338798778,0.0045222529892459725,0.0391511710470362,0.0015615921794320247,0.028876129280890474,0.001151759614115559,0.034013650163963335,0.0013566758967737916,0.020605879498440102,0.0008218906207536972,0.015197962779416041,0.0006061892705871364,0.017901921138928075,0.0007140399456704167,0.6681799858694177,0.026651173195639886,0.4928192730605308,0.019656697414238877,0.5804996294649744,0.023153935304939383,0.6887858653678579,0.027473063816393584,0.5080172358399468,0.020262886684826013,0.5984015506039023,0.023867975250609803,113.37883387987779,34.013650163963334,598.4015506039024,5668.94169399389,1700.6825081981667,29920.077530195114,1133.788338798778,3401.3650163963334,59840.15506039023,103.5423140455505,0.09432515297826771,5177.115702277525,1035.423140455505,4.716257648913386,0.9432515297826773,498.66795883658534,24933.397941829262,49866.795883658524,0.23936062024156093,11.968031012078045,23.93606202415609,7.394271774774638,369.7135887387319,739.4271774774638,0.06748740111897487,3.3743700559487433,6.748740111897487
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,52,58,60,61,0.96,0.96,0.91,0.93,0.98,1.05,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3721653943001364,0.056906116417539114,1.1549462788773586,0.04789765699879087,1.2635558365887471,0.052401886708164994,0.4116496182900409,0.017071834925261733,0.34648388366320754,0.01436929709963726,0.3790667509766242,0.015720566012449498,0.21665769383686362,0.008985176276453545,0.18235993877010923,0.007562787947177505,0.19950881630348644,0.008273982111815525,7.025486818816698,0.2913593160578003,5.913324947852075,0.24523600383380922,6.469405883334386,0.2682976599458048,7.242144512653562,0.30034449233425387,6.095684886622184,0.25279879178098674,6.668914699637873,0.27657164205762025,1263.555836588747,379.0667509766242,6668.914699637873,63177.79182943736,18953.33754883121,333445.7349818936,12635.558365887473,37906.67509766242,666891.4699637872,1153.9322708573034,1.0512111785264118,57696.61354286517,11539.322708573034,52.560558926320596,10.512111785264121,5557.428916364895,277871.4458182447,555742.8916364894,2.6675658798551494,133.37829399275745,266.7565879855149,82.40581542970091,4120.290771485045,8240.58154297009,0.7521165693980638,37.605828469903194,75.21165693980639
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,59,30,42,76,108,0.96,0.96,0.52,0.69,1.34,3.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5068092406393496,0.5471912521820675,1.2682754809904346,0.46056875006985326,1.3875423608148922,0.5038800011259604,0.5123151418173789,0.18604502574190296,0.43121366353674784,0.1565933750237501,0.4717644026770634,0.17131920038282653,0.40360961802839723,0.14656908540591093,0.3397166466938664,0.12336662948299641,0.37166313236113185,0.13496785744445366,6.554620196781171,2.380281946991994,5.516998342308391,2.0034740628038614,6.03580926954478,2.1918780048979274,6.958229814809568,2.5268510323979045,5.856714989002257,2.1268406922868577,6.407472401905913,2.326845862342381,1387.5423608148922,471.7644026770634,6407.472401905913,69377.11804074461,23588.22013385317,320373.62009529566,13875.423608148922,47176.44026770634,640747.2401905913,1267.1619733469336,1.1543613650706257,63358.098667346676,12671.619733469335,57.718068253531285,11.543613650706257,5339.560334921594,266978.0167460797,533956.0334921594,2.562988960762365,128.14944803811827,256.29889607623653,102.55747884283988,5127.873942141994,10255.747884283988,0.93604048150211,46.8020240751055,93.604048150211
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,26,14,19,32,51,2.27,2.27,1.98,2.06,2.77,3.32,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.182109187481309,1.0052330915108132,2.8111529251884058,0.888047448784598,2.996631056334857,0.9466402701477056,1.0819171237436451,0.34177925111367646,0.955791994564058,0.30193613258676333,1.0188545591538516,0.3218576918502199,0.8523506752182076,0.26925886379753916,0.7529873906754657,0.23786985235301727,0.8026690329468366,0.2535643580752782,13.842174965543695,4.372763948072037,12.228515224569563,3.8630064022130006,13.035345095056627,4.117885175142519,14.694525640761903,4.642022811869576,12.981502615245029,4.1008762545660185,13.838014128003465,4.371449533217796,2996.631056334857,1018.8545591538516,13838.014128003466,149831.55281674286,50942.72795769258,691900.7064001733,29966.310563348572,101885.45591538516,1383801.4128003465,2736.6493665158514,2.493037484471595,136832.46832579258,27366.493665158512,124.65187422357975,24.93037484471595,11531.678440002888,576583.9220001444,1153167.8440002888,5.5352056512013865,276.7602825600693,553.5205651201386,221.49012155518514,11074.506077759257,22149.012155518514,2.0215368237179594,101.07684118589798,202.15368237179595
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,32,26,28,49,69,2.62,2.62,0.73,1.87,4.2,7.96,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1956219475411347,0.3713250836416279,1.1078591424855095,0.344068532358905,1.1517405450133225,0.35769680800026643,0.4065114621639859,0.1262505284381535,0.37667210844507326,0.11698330100202771,0.3915917853045296,0.1216169147200906,0.3202558788056611,0.09946207597543603,0.2967479845943329,0.09216121402470667,0.30850193169999696,0.09581164500007136,5.200955471803937,1.6152641138410813,4.819187269811966,1.4966981157612367,5.0100713708079505,1.5559811148011589,5.5212113506095974,1.7147261898165174,5.115935254406299,1.5888593297859432,5.318573302507947,1.6517927598012303,1151.7405450133224,391.5917853045296,5318.573302507947,57587.02725066613,19579.58926522648,265928.6651253973,11517.405450133225,39159.17853045296,531857.3302507947,1051.817849327235,0.9581868094952766,52590.89246636176,10518.178493272351,47.90934047476383,9.581868094952766,4432.144418756623,221607.22093783112,443214.44187566225,2.127429321003179,106.37146605015893,212.74293210031786,85.12864897924557,4256.432448962279,8512.864897924557,0.7769678279851777,38.848391399258894,77.69678279851779
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,18,12,15,24,48,129.49,129.49,94.44,121.3,151.68,193.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,33.70587801012289,6.5421681538990955,28.370106508873747,5.506517506214715,31.037992259498324,6.024342830056906,11.459998523441783,2.2243371723256926,9.645836213017073,1.872215952113003,10.55291736822943,2.048276562219348,9.028360181282913,1.7523664697944004,7.599135672019753,1.4749600463075128,8.313747926651333,1.6136632580509565,146.62056934403452,28.45843146946106,123.4099633136008,23.95335115203401,135.0152663288177,26.205891310747536,155.64892952531744,30.210797939255464,131.00909898562054,25.428311198341518,143.32901425546902,27.81955456879849,31037.992259498325,10552.91736822943,143329.01425546902,1551899.6129749161,527645.8684114715,7166450.712773451,310379.92259498325,1055291.736822943,14332901.425546901,28345.198410500754,25.82195695465751,1417259.9205250377,283451.98410500755,1291.0978477328754,258.2195695465751,119440.84521289085,5972042.260644542,11944084.521289084,57.33160570218761,2866.5802851093804,5733.160570218761,2294.112471354224,114705.6235677112,229411.2471354224,20.938328111566328,1046.9164055783165,2093.832811156633
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,185,127,164,203,223,8.69,8.69,4.24,6.27,12.26,18.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4191767709016037,0.5474819809024578,1.1179491050627288,0.43127607718595384,1.2685629379821663,0.48937902904420594,0.48252010210654533,0.18614387350683567,0.3801026957213278,0.1466338662432243,0.43131139891393655,0.16638886987503,0.38013663506292955,0.1466469591703012,0.29945065314180236,0.11552037781766618,0.33979364410236595,0.13108366849398367,6.173418953421975,2.3815466169256916,4.86307860702287,1.876050935758899,5.518248780222423,2.1287987763422955,6.5535555884849055,2.5281935760959926,5.162529260164673,1.9915713135765651,5.858042424324789,2.259882444836279,1268.5629379821664,431.31139891393656,5858.042424324789,63428.14689910832,21565.56994569683,292902.1212162394,12685.629379821665,43131.13989139366,585804.2424324788,1158.5049661937594,1.0553768202846643,57925.24830968796,11585.049661937594,52.76884101423321,10.553768202846642,4881.702020270658,244085.10101353284,488170.2020270657,2.3432169697299154,117.16084848649577,234.32169697299153,93.76334758998621,4688.167379499311,9376.334758998622,0.8557765851466995,42.788829257334974,85.57765851466995
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,52,45,50,53,54,0.88,0.88,0.83,0.86,0.91,0.94,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2061641100722777,0.010202158331867425,0.15205730342968868,0.007524649584074682,0.17911070675098317,0.008863403957971054,0.0618492330216833,0.003060647499560227,0.04561719102890659,0.0022573948752224043,0.053733212025294956,0.0026590211873913157,0.03255222790614911,0.0016108671050316984,0.024009047909950842,0.0011881025659065288,0.02828063790804998,0.0013994848354691137,1.0555602435700617,0.05223505065916121,0.778533393560006,0.03852620587046237,0.9170468185650337,0.0453806282648118,1.0881124714762107,0.05384591776419291,0.8025424414699568,0.0397143084363689,0.9453274564730839,0.046780113100280914,179.11070675098318,53.733212025294954,945.3274564730839,8955.535337549158,2686.6606012647476,47266.372823654194,1791.1070675098315,5373.321202529495,94532.74564730839,163.5714216903956,0.14901057134025222,8178.571084519779,1635.7142169039557,7.4505285670126105,1.490105713402522,787.7728803942366,39388.64401971183,78777.28803942366,0.37813098258923356,18.906549129461677,37.813098258923354,11.681133048977165,584.0566524488582,1168.1133048977165,0.10661351592320427,5.330675796160214,10.661351592320427
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,24,28,33,48,1.69,1.69,1.57,1.62,2.23,8.23,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.7966612903617403,0.6634001081496635,2.3539389376825675,0.558381292442579,2.575300114022154,0.6108907002961212,0.838998387108522,0.1990200324448991,0.70618168130477,0.1675143877327737,0.772590034206646,0.18326721008883637,0.4415780984781695,0.10474738549731531,0.3716745691077737,0.08816546722777563,0.40662633379297153,0.09645642636254546,14.318905806652108,3.396608553726278,12.052167360934739,2.858912217306005,13.185536583793425,3.127760385516141,14.76048390513028,3.5013559392235933,12.423841930042517,2.94707768453378,13.592162917586398,3.2242168118786867,2575.300114022154,772.590034206646,13592.162917586398,128765.0057011077,38629.5017103323,679608.1458793199,25753.00114022154,77259.0034206646,1359216.2917586397,2351.8722502485425,2.1425125740616924,117593.61251242712,23518.722502485423,107.12562870308462,21.42512574061692,11326.802431322,566340.1215660999,1132680.2431321999,5.43686516703456,271.84325835172797,543.6865167034559,167.95435526231435,8397.717763115717,16795.435526231435,1.532916734536996,76.6458367268498,153.2916734536996
Claude 4 Opus,200k,claude-opus-4-20250514,,0,--,31%,73%,34%,0%,100%,12%,80%,64%,40%,54%,73%,--,--,36,29,32,43,52,9.29,9.29,5.01,6.58,22.47,32.8,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.09264828506838,2.2144348541291357,4.28646226679607,1.8638812093765376,4.689555275932226,2.0391580317528364,1.5277944855205141,0.6643304562387408,1.2859386800388213,0.5591643628129612,1.4068665827796678,0.611747409525851,0.8041023608002705,0.3496476085467057,0.6768098315993797,0.2942970330594533,0.7404560961998251,0.3219723208030795,26.07435921955011,11.337906453141178,21.94668680599589,9.543071792007872,24.010523012772996,10.440489122574524,26.878461580350383,11.687554061687882,22.623496637595263,9.837368825067326,24.75097910897282,10.762461443377605,4689.555275932226,1406.8665827796679,24750.97910897282,234477.7637966113,70343.32913898339,1237548.955448641,46895.55275932226,140686.65827796678,2475097.910897282,4282.698882129887,3.9014602961166607,214134.94410649434,42826.988821298866,195.07301480583303,39.0146029611666,20625.81592414402,1031290.7962072009,2062581.5924144017,9.900391643589128,495.0195821794564,990.0391643589128,305.84056147384086,15292.028073692043,30584.056147384086,2.7914019499596585,139.5700974979829,279.1401949959658
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,27,29,32,34,1.54,1.54,1.5,1.51,1.56,1.63,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.5686974703065926,0.15343395079935765,2.162062676420601,0.1291447600014381,2.3653800733635966,0.14128935540039783,0.7706092410919777,0.046030185239807286,0.6486188029261805,0.03874342800043143,0.7096140220090791,0.04238680662011936,0.4055838111010409,0.0242264132841091,0.3413783173295687,0.02039127789496391,0.3734810642153048,0.022308845589536504,13.151731047969752,0.785581828092711,11.069760903273478,0.6612211712073631,12.110745975621617,0.7234014996500371,13.557314859070795,0.8098082413768202,11.41113922060305,0.6816124491023269,12.48422703983692,0.7457103452395736,2365.3800733635967,709.6140220090791,12484.22703983692,118269.00366817984,35480.70110045395,624211.351991846,23653.800733635966,70961.4022009079,1248422.703983692,2160.164450560362,1.9678702773407626,108008.22252801812,21601.64450560362,98.39351386703814,19.678702773407625,10403.522533197434,520176.12665987166,1040352.2533197433,4.993690815934768,249.6845407967384,499.3690815934768,154.2639178280607,7713.195891403034,15426.391782806068,1.4079643293830935,70.39821646915466,140.79643293830932
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,72,25,39,85,116,98.64,98.64,42.07,65.62,149.94,178.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.538255074337993,10.652503782473595,23.178842256916283,8.966171028216289,25.35854866562714,9.809337405344943,9.363006725274916,3.6218512860410232,7.880806367351537,3.048498149593539,8.621906546313227,3.3351747178172806,7.376318323483389,2.853349227448284,6.2086184616740026,2.4016529539865057,6.792468392578696,2.627501090717395,119.79140957337025,46.33839145376014,100.82796381758583,39.002843972740855,110.30968669547804,42.67061771325049,127.16772789685363,49.19174068120842,107.03658227925983,41.40449692672736,117.10215508805673,45.29811880396789,25358.54866562714,8621.906546313226,117102.15508805674,1267927.433281357,431095.32731566136,5855107.754402837,253585.48665627142,862190.6546313227,11710215.508805674,23158.491932079578,21.09696228421559,1157924.596603979,231584.91932079583,1054.8481142107794,210.96962284215593,97585.12924004729,4879256.462002364,9758512.924004728,46.84086203522269,2342.0431017611345,4684.086203522269,1874.3275100680928,93716.37550340465,187432.7510068093,17.106957433161163,855.3478716580582,1710.6957433161165
