Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,,−17,--,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,283,98,199,316,341,3.43,3.43,2.68,2.82,4.15,5.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.101825247164928,0.26005976732881314,0.9274020278257449,0.21889129532764412,1.0146136374953363,0.23947553132822869,0.3746205840360755,0.0884203208917965,0.3153166894607532,0.07442304041139901,0.3449686367484144,0.08142168065159776,0.29513176263346275,0.06965886624878924,0.24841125745332449,0.05863159696276181,0.2717715100433936,0.06414523160577552,4.792939825167436,1.1312599878803373,4.03419882104199,0.9521771346752519,4.4135693231047135,1.0417185612777944,5.088071587800899,1.2009188541291265,4.282610078495313,1.0108087316380137,4.685340833148107,1.1058637928835702,1014.6136374953363,344.9686367484144,4685.340833148107,50730.681874766815,17248.431837420718,234267.04165740535,10146.136374953363,34496.863674841436,468534.0833148107,926.5877967993939,0.8441045237066026,46329.38983996969,9265.87796799394,42.205226185330126,8.441045237066026,3904.4506942900894,195222.53471450447,390445.06942900893,1.8741363332592427,93.70681666296214,187.41363332592428,74.99318190182922,3749.6590950914606,7499.318190182921,0.6844615808500285,34.223079042501425,68.44615808500285
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,54,52,53,55,57,0.39,0.39,0.34,0.37,0.41,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3291324227296102,0.03542042569379769,1.118725593972414,0.029813234629903214,1.2239290083510121,0.032616830161850456,0.3987397268188831,0.010626127708139308,0.3356176781917241,0.008943970388970966,0.3671787025053036,0.009785049048555138,0.2098630141152016,0.005592698793757531,0.17664088325880223,0.004707352836300509,0.1932519486870019,0.005150025815029019,6.805158004375606,0.18135257955224418,5.727875041138759,0.1526437613051045,6.266516522757182,0.16699817042867435,7.015021018490806,0.18694527834600172,5.904515924397561,0.157351114141405,6.4597684714441845,0.17214819624370337,1223.929008351012,367.1787025053036,6459.768471444185,61196.45041755061,18358.93512526518,322988.42357220926,12239.29008351012,36717.87025053036,645976.8471444185,1117.7433866219287,1.0182437673469318,55887.16933109645,11177.43386621929,50.912188367346594,10.182437673469318,5383.140392870154,269157.0196435077,538314.0392870154,2.583907388577674,129.1953694288837,258.3907388577674,79.82145706637036,3991.0728533185174,7982.145706637035,0.7285291716375071,36.42645858187536,72.85291716375072
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,140,100,130,151,163,0.32,0.32,0.29,0.31,0.37,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08950385549325264,0.011970841709443838,0.06672519748733485,0.008924272286934954,0.07811452649029375,0.010447556998189396,0.02685115664797579,0.003591252512833152,0.020017559246200457,0.0026772816860804864,0.02343435794708812,0.0031342670994568187,0.014132187709460942,0.0018901329014911327,0.01053555749800024,0.0014090956242528876,0.012333872603730592,0.0016496142628720102,0.4582597401254535,0.06129070955235247,0.34163301113515443,0.04569227410910697,0.399946375630304,0.05349149183072971,0.47239192783491446,0.06318084245384359,0.3521685686331547,0.04710136973335985,0.4122802482340346,0.05514110609360172,78.11452649029376,23.43435794708812,412.28024823403456,3905.726324514688,1171.717897354406,20614.01241170173,781.1452649029375,2343.435794708812,41228.02482340346,71.33746711442352,0.06498712686380512,3566.8733557211763,713.3746711442351,3.249356343190256,0.6498712686380511,343.5668735283621,17178.34367641811,34356.68735283622,0.16491209929361383,8.245604964680691,16.491209929361382,5.094425640671331,254.72128203356652,509.44256406713305,0.04649674195850818,2.3248370979254087,4.649674195850817
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,95,56,79,129,147,0.43,0.43,0.29,0.38,0.58,1.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8334920697377093,0.24085981269639836,0.701547035376404,0.2027307681423395,0.7675195525570566,0.22179529041936893,0.28338730371082116,0.08189233631677545,0.23852599202797733,0.06892846116839543,0.2609566478693993,0.07541039874258544,0.22325680439402923,0.06451602125796384,0.18791438447582245,0.05430288432384093,0.20558559443492586,0.05940945279090239,3.625690503359035,1.0477401852293327,3.051729603887357,0.8818788414191767,3.3387100536231955,0.9648095133242547,3.8489473077530647,1.1122562064872967,3.2396439883631793,0.9361817257430177,3.544295648058122,1.0242189661151573,767.5195525570566,260.9566478693993,3544.295648058122,38375.97762785284,13047.832393469966,177214.78240290607,7675.195525570567,26095.66478693993,354429.56480581214,700.9310982256225,0.6385354014617776,35046.55491128113,7009.3109822562255,31.926770073088882,6.385354014617776,2953.5797067151016,147678.98533575507,295357.97067151015,1.4177182592232487,70.88591296116243,141.77182592232487,56.72970605856507,2836.4853029282535,5672.970605856507,0.5177711267249987,25.88855633624993,51.77711267249986
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,40,21,26,46,51,0.84,0.84,0.53,0.63,1.06,1.23,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.075657470299683,0.6156182860164514,1.8336864719405213,0.5438522198870289,1.9546719711201026,0.5797352529517401,0.7057235399018923,0.20931021724559348,0.6234534004597774,0.18490975476158986,0.6645884701808348,0.19710998600359167,0.5559796795445578,0.164897755182978,0.49116601926978243,0.14567470175545413,0.5235728494071702,0.1552862284692161,9.029109995803621,2.677939544171563,7.976536152941267,2.3657571565085758,8.502823074372444,2.5218483503400693,9.58508967534818,2.842837299354541,8.467702172211052,2.5114318582640296,9.026395923779615,2.6771345788092855,1954.6719711201026,664.5884701808347,9026.395923779615,97733.59855600513,33229.423509041735,451319.79618898075,19546.719711201025,66458.84701808347,902639.5923779615,1785.0885581005505,1.6261830042596528,89254.42790502752,17850.885581005503,81.30915021298264,16.261830042596525,7521.99660314968,376099.830157484,752199.660314968,3.610558369511846,180.5279184755923,361.0558369511846,144.475754387138,7223.787719356899,14447.575438713799,1.3186279170254658,65.93139585127328,131.86279170254656
GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,168,91,136,252,269,0.39,0.39,0.27,0.36,0.43,0.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.49426164990582755,0.1527072993998373,0.4160181095673785,0.12853314034290192,0.45513987973660297,0.14062021987136958,0.1680489609679814,0.05192048179594469,0.1414461572529087,0.04370126771658665,0.15474755911044508,0.04781087475626567,0.13239151336763239,0.0409037409106707,0.11143342220554779,0.03442851973470586,0.12191246778659005,0.037666130322688285,2.1500381770903494,0.6642767523892922,1.8096787766180964,0.5591191604916232,1.979858476854223,0.6116979564404578,2.282429690457982,0.7051804932999629,1.921112198823644,0.5935476802263291,2.101770944640813,0.6493640867631459,455.13987973660295,154.74755911044508,2101.770944640813,22756.993986830148,7737.377955522254,105088.54723204064,4551.39879736603,15474.755911044507,210177.09446408128,415.65285820694334,0.37865214620349663,20782.642910347167,4156.5285820694335,18.93260731017483,3.7865214620349663,1751.4757872006776,87573.78936003387,175147.57872006774,0.8407083778563252,42.03541889281625,84.0708377856325,33.64077371966198,1682.0386859830987,3364.0773719661975,0.3070388077588196,15.35194038794098,30.70388077588196
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,49,43,47,54,63,0.49,0.49,0.35,0.39,0.57,1.28,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6663862613217486,0.07724156827931612,0.6174711944275657,0.07157176879710547,0.641928727874657,0.07440666853821079,0.22657132884939452,0.026262133214967478,0.20994020610537234,0.024334401391015864,0.21825576747738348,0.025298267302991676,0.17849631999689686,0.020689705789102526,0.16539406993595507,0.019171009499224678,0.171945194966426,0.019930357644163604,2.8987802367496056,0.336000822015025,2.6859996957599113,0.3113371942674088,2.7923899662547584,0.3236690081412169,3.0772765567465026,0.3566905278041276,2.851393765695866,0.3305082037666335,2.964335161221184,0.34359936578538053,641.928727874657,218.25576747738347,2964.335161221184,32096.436393732853,10912.788373869174,148216.7580610592,6419.28727874657,21825.57674773835,296433.5161221184,586.2362811640704,0.5340505223582838,29311.81405820352,5862.3628116407035,26.702526117914186,5.340505223582837,2470.2793010176533,123513.96505088267,247027.93010176535,1.1857340644884737,59.28670322442368,118.57340644884736,47.446905973344236,2372.345298667212,4744.690597334424,0.43304715769322116,21.65235788466106,43.30471576932212
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,125,85,106,143,176,0.42,0.42,0.28,0.37,0.76,0.85,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6427695436857345,0.13191685783287305,0.5678383036203665,0.11653857203814834,0.6053039236530504,0.12422771493551073,0.21854164485314975,0.04485173166317685,0.1930650232309246,0.039623114492970436,0.20580333404203716,0.04223742307807364,0.17217041348725026,0.03533487263380529,0.1520995456125981,0.03121568893878973,0.1621349795499242,0.03327528078629751,2.7960475150329445,0.5738383315729979,2.4700966207485937,0.5069427883659452,2.633072067890769,0.5403905599694716,2.9682179285201946,0.6091732042068031,2.622196166361192,0.538158477304735,2.795207047440693,0.5736658407557691,605.3039236530504,205.80333404203716,2795.2070474406933,30265.19618265252,10290.166702101858,139760.35237203466,6053.039236530504,20580.333404203717,279520.7047440693,552.7889713726488,0.5035806353186776,27639.448568632437,5527.889713726488,25.179031765933875,5.035806353186776,2329.339206200578,116466.96031002888,232933.92062005776,1.1180828189762773,55.90414094881386,111.80828189762772,44.73985522652982,2236.9927613264913,4473.985522652983,0.4083399484961055,20.416997424805274,40.83399484961055
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,152,110,122,171,182,6.91,6.91,4.12,5.21,8.9,10.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1334523410744533,0.26983808612560506,0.8928711745545438,0.21256354605093464,1.0131617578144987,0.24120081608826985,0.3853737959653141,0.09174494928270574,0.30357619934854496,0.07227160565731779,0.34447499765692957,0.08200827747001176,0.30360330564494276,0.07227805878364421,0.23916192175568138,0.05693666412078605,0.27138261370031214,0.06460736145221514,4.93051768367387,1.173795674646382,3.883989609312266,0.9246514253215657,4.407253646493068,1.049223549983974,5.234120989318813,1.2460737334300263,4.123151531067946,0.9815880894423515,4.678636260193381,1.113830911436189,1013.1617578144987,344.4749976569296,4678.636260193381,50658.087890724935,17223.74988284648,233931.81300966904,10131.617578144987,34447.49976569296,467863.6260193381,925.2618792826473,0.8428966371168874,46263.093964132364,9252.618792826474,42.14483185584437,8.428966371168874,3898.8635501611507,194943.17750805753,389886.35501611506,1.8714545040773523,93.57272520386762,187.14545040773524,74.88586905585426,3744.2934527927137,7488.586905585427,0.6834821382081936,34.174106910409684,68.34821382081937
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,14,9,13,20,28,43.82,43.82,27.52,37.38,58.3,79.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.172750655169292,4.049276045574326,12.770845251100088,3.408259908324397,13.971797953134692,3.728767976949362,5.15873522275756,1.376753855495271,4.34208738537403,1.1588083688302953,4.750411304065795,1.2677811121627829,4.064129639777488,1.0846275122074087,3.4207621208303807,0.9129267611583204,3.742445880303934,0.9987771366828646,66.0014653499864,17.61435079824832,55.55317684228538,14.825930601211125,60.77732109613591,16.220140699729722,70.06559498976392,18.69897831045573,58.97393896311576,15.738857362369446,64.51976697643984,17.21891783641259,13971.797953134692,4750.411304065796,64519.76697643984,698589.8976567346,237520.56520328976,3225988.348821992,139717.9795313469,475041.1304065795,6451976.697643984,12759.632833912961,11.623791974321707,637981.641695648,127596.3283391296,581.1895987160854,116.23791974321706,53766.47248036653,2688323.624018327,5376647.248036654,25.807906790575935,1290.3953395287967,2580.7906790575935,1032.6981095795209,51634.90547897604,103269.81095795208,9.4254192540988,471.27096270494,942.54192540988
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36,23,28,41,46,0.62,0.62,0.5,0.55,0.84,0.9,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.071814379508202,0.44871657361538847,1.8302913917331103,0.39640717341250165,1.9510528856206562,0.42256187351394503,0.7044168890327887,0.1525636350292321,0.6222990731892576,0.13477843896025055,0.6633579811110232,0.14367103699474132,0.554950280225411,0.12019193936126477,0.4902566227856546,0.10618049287834865,0.5226034515055329,0.11318621611980668,9.012392550860676,1.9519170952269396,7.961767554039032,1.7243712043443817,8.487080052449853,1.8381441497856608,9.567342831086089,2.0721090345882045,8.452024176824684,1.8305516972227305,9.009683503955387,1.9513303659054675,1951.052885620656,663.3579811110232,9009.683503955386,97552.64428103282,33167.89905555116,450484.1751977693,19510.52885620656,66335.79811110233,900968.3503955386,1781.7834571878138,1.6231721178208454,89089.1728593907,17817.83457187814,81.15860589104227,16.231721178208453,7508.069586629489,375403.47933147446,750806.9586629489,3.6038734015821543,180.19367007910773,360.38734015821547,144.20825676326592,7210.412838163297,14420.825676326594,1.3161864704583792,65.80932352291897,131.61864704583795
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,218,126,175,256,309,0.42,0.42,0.3,0.39,0.49,1.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4452555033236711,0.12157516780284204,0.3747698264724326,0.10232934618599637,0.4100126648980518,0.1119522569944192,0.15138687113004817,0.0413355570529663,0.1274217410006271,0.03479197770323877,0.13940430606533763,0.038063767378102534,0.11926486696169758,0.03256477709004697,0.100384774947973,0.027409646299820453,0.10982482095483531,0.029987211694933714,1.9368614394579686,0.5288519799423629,1.6302487451550818,0.44513265590908413,1.7835550923065255,0.4869923179257235,2.056126306419667,0.5614167570324099,1.7306335201030547,0.4725423022089046,1.8933799132613605,0.5169795296206572,410.0126648980518,139.40430606533764,1893.3799132613606,20500.63324490259,6970.215303266881,94668.99566306802,4100.126648980518,13940.430606533762,189337.99132613605,374.4407898612345,0.3411087062379799,18722.039493061726,3744.407898612346,17.055435311898993,3.411087062379799,1577.8165943844672,78890.82971922336,157781.65943844672,0.7573519653045442,37.86759826522721,75.73519653045442,30.305283927247313,1515.2641963623655,3030.528392724731,0.2765958453677334,13.829792268386669,27.659584536773338
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,230,145,201,260,312,0.43,0.43,0.33,0.36,0.58,1.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.41678789238601377,0.09326948474983791,0.35080874899769776,0.0785045627823724,0.3837983206918558,0.08588702376610516,0.1417078834112447,0.03171162481494489,0.11927497465921727,0.026691551346006617,0.13049142903523098,0.02920158808047575,0.11163961403196798,0.024982897700849434,0.09396662919581189,0.02102800788813546,0.10280312161388994,0.02300545279449245,1.8130273318791603,0.4057222586617949,1.5260180581399854,0.34149484810331987,1.6695226950095725,0.3736085533825574,1.924666945911128,0.43070515636264434,1.6199846873357973,0.36252285599145534,1.7723258166234626,0.3966140061770498,383.7983206918558,130.49142903523096,1772.3258166234625,19189.916034592792,6524.571451761549,88616.29083117313,3837.983206918558,13049.142903523098,177232.58166234626,350.50074949027925,0.31929976763049567,17525.037474513967,3505.007494902793,15.964988381524785,3.192997676304957,1476.9381805195521,73846.90902597761,147693.81805195523,0.708930326649385,35.44651633246925,70.8930326649385,28.367701964180647,1418.3850982090325,2836.770196418065,0.2589115655460932,12.94557827730466,25.89115655460932
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,28,26,27,28,29,0.51,0.51,0.46,0.48,0.53,0.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.425790835042516,0.04379250567682676,1.1231592996197202,0.03449731811686858,1.274475067331118,0.03914491189684767,0.4277372505127548,0.013137751703048024,0.33694778988591606,0.010349195435060573,0.3823425201993354,0.0117434735690543,0.22512486869092355,0.006914606159498961,0.177340942045219,0.005446944965821355,0.2012329053680713,0.006180775562660158,7.300049075417681,0.224217629065353,5.750575614052967,0.17662626875836718,6.525312344735324,0.20042194891186008,7.525173944108606,0.23113223522485196,5.927916556098188,0.1820732137241885,6.7265452501033955,0.20660272447452024,1274.475067331118,382.3425201993354,6726.545250103395,63723.7533665559,19117.12600996677,336327.2625051698,12744.75067331118,38234.25201993354,672654.5250103396,1163.9041710786466,1.060295397114075,58195.20855393233,11639.041710786467,53.01476985570375,10.60295397114075,5605.454375086163,280272.7187543082,560545.4375086164,2.690618100041358,134.53090500206793,269.06181000413585,83.11793917376858,4155.896958688429,8311.793917376857,0.7586161115066179,37.93080557533089,75.86161115066179
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,157,140,153,163,168,0.28,0.28,0.26,0.26,0.3,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2766361810943127,0.014017881519707209,0.21791870993342255,0.011042513111228608,0.24727744551386757,0.012530197315467909,0.0829908543282938,0.004205364455912163,0.06537561298002674,0.0033127539333685824,0.07418323365416025,0.0037590591946403728,0.04367939701489147,0.00221334971363798,0.03440821735790882,0.0017435547017729384,0.03904380718640015,0.0019784522077054595,1.4163772472028806,0.0717715533809009,1.1157437948591231,0.056537667129490474,1.266060521031002,0.06415461025519568,1.4600566442177723,0.07398490309453888,1.1501520122170321,0.05828122183126341,1.3051043282174022,0.06613306246290114,247.27744551386758,74.18323365416026,1305.104328217402,12363.872275693378,3709.161682708013,65255.2164108701,2472.7744551386754,7418.323365416026,130510.4328217402,225.82415115421696,0.20572166848075504,11291.207557710848,2258.2415115421695,10.286083424037752,2.05721668480755,1087.5869401811685,54379.34700905842,108758.69401811685,0.5220417312869609,26.102086564348042,52.204173128696084,16.126789924817448,806.3394962408724,1612.678992481745,0.1471889556630164,7.359447783150819,14.718895566301638
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,46,44,45,47,49,0.35,0.35,0.3,0.33,0.37,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20862615356139674,0.006602691412294321,0.15387319511787248,0.004869845926043364,0.18124967433963463,0.005736268669168843,0.06258784606841901,0.001980807423688296,0.046161958535361744,0.0014609537778130092,0.054374902301890383,0.0017208806007506527,0.03294097161495738,0.0010425302229938403,0.024295767650190394,0.0007689230409542154,0.028618369632573887,0.0009057266319740277,1.0681659062343511,0.03380578003094693,0.7878307590035071,0.024933611141342023,0.9279983326189293,0.029369695586144474,1.1011068778493085,0.03484831025394077,0.8121265266536974,0.025702534182296236,0.9566167022515031,0.030275422218118506,181.24967433963462,54.37490230189039,956.616702251503,9062.483716981731,2718.745115094519,47830.83511257515,1812.4967433963461,5437.490230189038,95661.6702251503,165.52481674852478,0.15079007848555293,8276.240837426238,1655.2481674852477,7.539503924277646,1.5079007848555293,797.180585209586,39859.02926047929,79718.05852095858,0.3826466809006012,19.13233404503006,38.26466809006012,11.820630935193563,591.0315467596781,1182.0630935193562,0.10788671091644918,5.394335545822458,10.788671091644916
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,41,38,40,42,42,0.34,0.34,0.31,0.33,0.35,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9676353602516826,0.03081680770826045,0.7622497120870803,0.02427577966658293,0.8649425361693813,0.027546293687421692,0.2902906080755048,0.009245042312478136,0.22867491362612408,0.00728273389997488,0.2594827608508144,0.008263888106226507,0.15278453056605518,0.004865811743409544,0.12035521769796005,0.0038330178420920426,0.1365698741320076,0.004349414792750792,4.954293044488614,0.1577820554662935,3.902718525885852,0.1242919918929046,4.428505785187232,0.14103702367959908,5.10707757505467,0.16264786720970306,4.0230737435838115,0.1281250097349967,4.565075659319241,0.1453864384723499,864.9425361693814,259.4827608508144,4565.075659319241,43247.12680846907,12974.138042540719,228253.78296596205,8649.425361693813,25948.276085081437,456507.5659319241,789.9018595154167,0.7195861365801841,39495.092975770836,7899.018595154167,35.97930682900921,7.195861365801841,3804.2297160993676,190211.48580496837,380422.97160993674,1.8260302637276964,91.30151318638482,182.60302637276965,56.40929583713356,2820.4647918566784,5640.929583713357,0.5148467477198698,25.74233738599349,51.48467477198698
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,92,87,89,93,94,0.28,0.28,0.26,0.27,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12474473043228923,0.0031672882766694173,0.09299729858258828,0.00236121600120365,0.10887101450743875,0.0027642521389365337,0.03742341912968677,0.0009501864830008252,0.027899189574776485,0.0007083648003610948,0.03266130435223163,0.0008292756416809601,0.019696536384045667,0.0005000981489478027,0.014683783986724465,0.0003728235791374185,0.017190160185385068,0.00043646086404261063,0.6386930198133208,0.016216515976547417,0.476146168742852,0.01208942592616269,0.5574195942780864,0.014152970951355053,0.6583895561973666,0.01671661412549522,0.49082995272957647,0.012462249505300107,0.5746097544634715,0.014589431815397664,108.87101450743874,32.661304352231625,574.6097544634715,5443.550725371937,1633.0652176115814,28730.487723173574,1088.7101450743874,3266.1304352231627,57460.97544634715,99.42558402505821,0.09057488727740329,4971.279201252911,994.2558402505821,4.528744363870164,0.9057488727740327,478.84146205289295,23942.073102644645,47884.14620528929,0.2298439017853886,11.49219508926943,22.98439017853886,7.100283554832963,355.01417774164815,710.0283554832963,0.06480417530204688,3.240208765102344,6.480417530204688
