Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,165.6,41.7,77.5,170.8,175.9,0.41,0.41,0.37,0.39,0.42,0.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12868909767615883,0.0741421800528005,0.09593782758951595,0.05527305588011904,0.1123134626328374,0.06741103921262735,0.049545302605321154,0.028544739320328198,0.03693606362196365,0.02128012651384583,0.043240683113642396,0.025953250096861537,0.02031933121202508,0.011706660008336924,0.01514807804044989,0.008727324612650376,0.017733704626237485,0.010643848296730634,0.4043411448984911,0.23295472972589917,0.3014366542862592,0.17366794157533402,0.3528888995923751,0.21180548520607512,0.4246604761105161,0.24466138973423612,0.3165847323267091,0.1823952661879844,0.3706226042186126,0.22244933350280577,112.3134626328374,43.2406831136424,370.6226042186126,5615.67313164187,2162.03415568212,18531.13021093063,1123.134626328374,4324.06831136424,37062.26042186126,102.56937226743142,0.09343882082598785,5128.468613371571,1025.6937226743141,4.671941041299393,0.9343882082598786,308.8521701821772,15442.608509108859,30885.217018217718,0.14824904168744504,7.412452084372252,14.824904168744505,9.40014850296574,470.007425148287,940.014850296574,0.72067805189404,36.033902594702,72.067805189404
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,92.1,47.8,85.1,102.6,124.1,0.47,0.47,0.32,0.34,0.61,2.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,0.9966686552324261,0.3490519288841532,0.8388921331320277,0.2937956518028455,0.9177803941822269,0.3321143248484289,0.35162470156599995,0.12314552051032925,0.2959611445689794,0.10365110595604389,0.32379292306748964,0.11716993380652574,0.26696481836582836,0.09349605237968388,0.22470324994607882,0.07869526387576217,0.24583403415595356,0.08895919415582916,3.131532914740282,1.0967211605540093,2.635799082300831,0.9231059379645404,2.883665998520557,1.0435032086737634,3.3984977331061113,1.1902172129336932,2.86050233224691,1.0018012018403029,3.1295000326765097,1.1324624028295927,917.7803941822269,323.79292306748965,3129.50003267651,45889.019709111344,16189.646153374482,156475.00163382548,9177.803941822269,32379.292306748965,312950.00326765096,838.1556111253215,0.7635444211166613,41907.780556266065,8381.556111253214,38.177221055833066,7.635444211166613,2607.9166938970916,130395.83469485457,260791.66938970913,1.251800013070604,62.59000065353019,125.18000130706038,70.38976588423688,3519.4882942118443,7038.976588423689,5.396548717791494,269.8274358895747,539.6548717791494
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,37.8,23.0,28.7,67.4,87.9,0.67,0.67,0.52,0.58,0.96,1.59,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.5715830148435668,1.0691453586279818,2.164491428041475,0.8998954926684989,2.3680372214425205,1.0088967924479089,0.9900594607147731,0.411620963071773,0.833329199795968,0.34645976467737205,0.9116943302553706,0.38842526509244496,0.6171799235624559,0.25659488607071557,0.5194779427299541,0.2159749182404397,0.5683289331462049,0.24213523018749813,8.079913832638487,3.359254716809118,6.800832066906315,2.827471637964423,7.4403729497724,3.16995372187133,8.697093756200942,3.615849602879834,7.320310009636269,3.0434465562048625,8.008701882918604,3.412088952058828,2368.0372214425206,911.6943302553706,8008.7018829186045,118401.86107212602,45584.71651276853,400435.09414593026,23680.372214425206,91169.43302553706,800870.1882918605,2162.5910698105213,1.9700808830636611,108129.55349052604,21625.91069810521,98.50404415318305,19.70080883063661,6673.918235765504,333695.91178827523,667391.8235765505,3.2034807531674416,160.1740376583721,320.3480753167442,198.19441962073276,9909.720981036638,19819.441962073277,15.194905504256177,759.7452752128088,1519.4905504256176
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,81.8,60.1,69.8,90.7,100.8,0.63,0.63,0.47,0.57,0.73,0.82,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.324260438729375,0.21539903187454146,1.1146248639764562,0.18130052788874831,1.2194426513529157,0.2249890680080055,0.5098402689108095,0.08292862727169847,0.4291305726309357,0.0698007032371681,0.46948542077087246,0.08662079118308212,0.31782250529505,0.05169576764988996,0.2675099673543495,0.04351212669329959,0.29266623632469974,0.05399737632192133,4.160826298487697,0.6767837581498094,3.5021513226140253,0.5696462586264472,3.831488810550861,0.7069156516811533,4.478648803782747,0.7284795257996994,3.7696612899683744,0.6131583853197468,4.12415504687556,0.7609130280030747,1219.4426513529158,469.48542077087245,4124.15504687556,60972.132567645785,23474.271038543622,206207.75234377803,12194.426513529157,46948.542077087244,412415.50468755607,1113.6462569433022,1.0145113571987652,55682.3128471651,11136.46256943302,50.72556785993826,10.145113571987652,3436.7958723963006,171839.79361981503,343679.58723963005,1.6496620187502242,82.48310093751121,164.96620187502242,102.06204799366793,5103.1023996833965,10206.204799366793,7.824757012847874,391.2378506423937,782.4757012847874
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,59.8,37.9,54.9,65.3,75.9,0.66,34.07,0.49,0.56,0.75,1.65,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0241192261467342,0.23457880958817728,0.8067445830732644,0.18478823471665004,0.9154319046099992,0.23748660733098326,0.39428590206649267,0.09031284169144826,0.3105966644832068,0.07114347036591027,0.35244128327484964,0.09143234382242858,0.24578861427521617,0.05629891430116255,0.1936186999375834,0.044349176331996004,0.2197036571063998,0.05699678575943599,3.217782608553038,0.737046619726053,2.534791480016196,0.5806046334797145,2.8762870442846173,0.7461829202339495,3.4635712228282545,0.7933455340272156,2.7284101799537797,0.6249538098117106,3.0959907013910173,0.8031797059933856,915.4319046099993,352.44128327484964,3095.9907013910174,45771.59523049996,17622.06416374248,154799.53506955088,9154.319046099992,35244.12832748496,309599.07013910176,836.0108717899537,0.7615906028369378,41800.54358949768,8360.108717899537,38.07953014184689,7.615906028369378,2579.9922511591813,128999.61255795907,257999.22511591815,1.238396280556407,61.91981402782035,123.8396280556407,76.61767027714123,3830.8835138570616,7661.767027714123,5.87402138791416,293.70106939570803,587.4021387914161
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,186.9,160.1,184.0,189.2,193.2,0.53,11.23,0.41,0.47,0.64,0.79,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36566702370910464,0.029179300540104383,0.28805229220799333,0.022985841928938825,0.32685965795854893,0.046860451247222844,0.14078180412800526,0.011234030707940186,0.11090013250007742,0.008849549142641449,0.12584096831404137,0.018041273730180794,0.08776008569018509,0.007003032129625052,0.06913255012991838,0.005516602062945319,0.07844631791005176,0.011246508299333482,1.1489257884940065,0.09168136229700798,0.9050603021175149,0.07222151534072578,1.0269930453057607,0.14723553781877416,1.2366858741841917,0.09868439442663303,0.9741928522474332,0.0777381174036711,1.1054393632158124,0.15848204611810765,326.85965795854895,125.84096831404138,1105.4393632158124,16342.982897927446,6292.048415702068,55271.968160790624,3268.596579585489,12584.096831404137,110543.93632158125,298.50197073840087,0.2719298319122703,14925.098536920043,2985.019707384008,13.596491595613516,2.719298319122703,921.1994693465103,46059.97346732552,92119.94693465105,0.442175745286325,22.10878726431625,44.2175745286325,27.35673224218291,1367.8366121091453,2735.6732242182907,2.0973494719006895,104.86747359503447,209.73494719006894
o1,200k,o1-2024-12-17,,,72%,97%,97%,,63%,152.4,91.8,123.6,169.8,199.4,4.45,4.45,2.79,3.97,7.32,15.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9754954724337626,1.0131309765624328,1.6627668605431882,0.8527484050076732,1.8191311664884748,0.9493455140940474,0.6969548026746314,0.3574326085312264,0.5866241483996367,0.3008496372867071,0.641789475537134,0.3349290973723799,0.5291505729733292,0.27137436872208015,0.44538398050263955,0.22841475134134098,0.48726727673798437,0.254288976989477,6.207006774386882,3.1832575283591646,5.224413475826696,2.6793354885341087,5.7157101251067886,2.982843605283497,6.736157347360209,3.4546318970812444,5.669797456329336,2.90775023987545,6.202977401844774,3.237132582272974,1819.131166488475,641.789475537134,6202.977401844774,90956.55832442374,32089.4737768567,310148.8700922387,18191.311664884746,64178.9475537134,620297.7401844774,1661.3070013593378,1.5134202716210274,83065.35006796688,16613.070013593377,75.67101358105135,15.134202716210272,5169.147834870645,258457.39174353227,516914.78348706453,2.48119096073791,124.05954803689548,248.11909607379096,139.5194512037248,6975.972560186239,13951.945120372478,10.696491258952232,534.8245629476116,1069.6491258952233
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,216.8,139.8,188.5,232.6,253.9,3.1,3.1,1.65,2.53,3.45,4.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5582985516526577,0.118863723204659,0.43979677442252946,0.09363427848149698,0.4990476630375937,0.12230555670977056,0.19696772902305762,0.0419351215466037,0.15516030201626838,0.03303417344827214,0.17606401551966303,0.04314940040720705,0.1495442549069619,0.031838497286962225,0.11780270743460611,0.02508061030754383,0.133673481170784,0.03276041697583139,1.7541740492926505,0.37346981830903864,1.3818414652355877,0.29419890298886353,1.568007757264119,0.384284059182099,1.903718304199612,0.4053083155960008,1.4996441726701937,0.31927951329640736,1.7016812384349034,0.4170444761579304,499.0476630375937,176.06401551966303,1701.6812384349034,24952.383151879683,8803.200775983152,85084.06192174517,4990.476630375937,17606.401551966304,170168.12384349035,455.75129044529103,0.4151810840578982,22787.56452226455,4557.51290445291,20.759054202894912,4.151810840578983,1418.0676986957528,70903.38493478765,141806.7698695753,0.6806724953739614,34.03362476869807,68.06724953739614,38.27478598253544,1913.7392991267723,3827.4785982535445,2.9344002586610505,146.72001293305254,293.4400258661051
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,136.6,66.5,102.2,150.9,185.7,0.46,0.46,0.41,0.43,0.49,0.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7037600519885007,0.23013478669794152,0.5923521002956214,0.19370355544681858,0.6480560761420612,0.2198737743472914,0.2482865463415431,0.08119155274703375,0.20898182098429527,0.0683386143616376,0.22863418366291918,0.0775714675897244,0.1885071567826341,0.061643246436948615,0.15866574115061288,0.05188488092325497,0.17358644896662348,0.058894760985881624,2.21121408334787,0.7230834998049321,1.8611702991288426,0.6086165712139041,2.036192191238356,0.6908433989991896,2.3997212401305035,0.7847267462418807,2.0198360402794555,0.6605014521371588,2.2097786402049793,0.7497381599850711,648.0560761420612,228.63418366291918,2209.778640204979,32402.80380710306,11431.709183145958,110488.93201024896,6480.560761420613,22863.418366291917,220977.86402049792,591.8320330064486,0.5391481498686034,29591.60165032243,5918.320330064486,26.957407493430168,5.3914814986860335,1841.482200170816,92074.1100085408,184148.2200170816,0.8839114560819916,44.195572804099584,88.39114560819917,49.703083404982436,2485.1541702491218,4970.3083404982435,3.8105697277153197,190.52848638576597,381.05697277153195
GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,106.8,62.3,91.3,157.1,179.6,0.5,0.5,0.32,0.47,0.59,0.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7629165199553625,0.2519031188422846,0.6421438694465276,0.21202587600082048,0.7025301947009449,0.24052356426330673,0.26915694824025194,0.08887142032755802,0.22654835714073493,0.07480272905308948,0.24785265269049342,0.08485671347209461,0.20435263927375774,0.06747404968989766,0.17200282217317703,0.056792645357362614,0.18817773072346738,0.06442595471338572,2.3970837056997487,0.7914795994024583,2.0176160378009897,0.666185302394578,2.2073498717503695,0.7557250389153097,2.6014363449735067,0.8589536490923559,2.189618859974167,0.7229779477519406,2.3955276024738366,0.8201509936286954,702.5301947009449,247.85265269049341,2395.5276024738364,35126.50973504724,12392.632634524673,119776.38012369182,7025.301947009449,24785.265269049345,239552.76024738365,641.5800864848812,0.5844677160573585,32079.00432424406,6415.800864848812,29.223385802867924,5.8446771605735846,1996.2730020615304,99813.65010307652,199627.30020615304,0.9582110409895346,47.91055204947673,95.82110409895346,53.88101145445509,2694.050572722755,5388.10114544551,4.130877544841557,206.54387724207788,413.08775448415577
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,43.7,27.4,31.7,47.9,50.7,0.75,0.75,0.49,0.61,0.93,1.32,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.8599190781957136,0.4253229758958559,1.6430979106100563,0.37574069819579253,1.7515084944028854,0.41568402390648374,0.6561794507874478,0.15005394589605797,0.5796849428632279,0.1325613183234756,0.6179321968253377,0.14665332363420747,0.4981926102309946,0.11392579711496138,0.44011551177055075,0.10064482987387298,0.4691540610007727,0.11134393497495099,5.843865743690933,1.3363647902647793,5.162613635136798,1.18057727373118,5.503239689413865,1.3060792031141717,6.342058353921927,1.4502905873797405,5.602729146907349,1.281222103605053,5.9723937504146365,1.417423138089123,1751.5084944028854,617.9321968253378,5972.393750414636,87575.42472014426,30896.609841266887,298619.6875207318,17515.084944028855,61793.219682533774,597239.3750414636,1599.5511364409913,1.4571618089874254,79977.55682204956,15995.511364409913,72.85809044937126,14.571618089874255,4976.994792012197,248849.73960060987,497699.47920121974,2.3889575001658545,119.44787500829273,238.89575001658545,134.3330862663778,6716.654313318889,13433.308626637778,10.298869947088964,514.9434973544481,1029.8869947088963
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,102.7,68.2,84.4,127.7,141.4,0.49,0.49,0.31,0.41,0.61,0.69,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7624236865522775,0.17949291536380263,0.6735436939487334,0.158568422498077,0.7179836902505056,0.17508780343291894,0.2689830766156436,0.06332510054034957,0.23762621522511312,0.055942939457321574,0.2533046459203783,0.0617709770511338,0.20422063032650292,0.04807845947244713,0.18041348945055355,0.042473684597699186,0.19231705988852826,0.046898518776674704,2.395535223147256,0.5639667400730678,2.11627428638692,0.498221983488958,2.255904754767088,0.5501258783862312,2.5997558534737593,0.612045199545515,2.296687775837474,0.5406956680866571,2.448221814655617,0.5970243971629059,717.9836902505056,253.30464592037833,2448.221814655617,35899.18451252528,12665.232296018916,122411.09073278085,7179.836902505056,25330.46459203783,244822.1814655617,655.692867808681,0.5973242015395221,32784.643390434045,6556.92867808681,29.866210076976106,5.973242015395221,2040.1848455463476,102009.24227731737,204018.48455463475,0.9792887258622468,48.96443629311234,97.92887258622468,55.0662273739953,2753.3113686997644,5506.622737399529,4.221744098672972,211.0872049336486,422.1744098672972
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,183.1,128.6,158.7,210.5,260.8,0.41,0.41,0.32,0.36,0.46,1.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.4924813512744389,0.11465141847352385,0.4145196391292273,0.09650165328760908,0.4535004952018331,0.11290821742800528,0.17374742072962204,0.04044902043745922,0.1462425286847914,0.034045783279868486,0.1599949747072067,0.03983401910860025,0.1319146476627961,0.030710201376836745,0.1110320461953287,0.025848657130609576,0.12147334692906242,0.030243272525358546,1.547376405704287,0.36023475684381195,1.302420706144032,0.30320819462966775,1.4248985559241598,0.35475761915879245,1.679291053367083,0.39094495822064873,1.413452752339361,0.3290568517602774,1.546371902853222,0.3850008916841511,453.50049520183313,159.9949747072067,1546.3719028532219,22675.024760091655,7999.748735360335,77318.5951426611,4535.004952018331,15999.49747072067,154637.1902853222,414.15570338066954,0.3772882655589294,20707.785169033476,4141.5570338066955,18.86441327794647,3.7728826555892936,1288.643252377685,64432.16261888425,128864.3252377685,0.6185487611412888,30.92743805706444,61.85487611412888,34.78151624069711,1739.0758120348555,3478.151624069711,2.666582911786778,133.3291455893389,266.6582911786778
GPT-4,8k,gpt-4,,,,,,,,36.7,25.4,31.0,42.7,47.6,0.67,0.67,0.48,0.56,0.82,1.0,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9864514836977396,0.4225185348422615,1.7548797260353437,0.37326318651820906,1.8706656048665415,0.41512652177884535,0.7008200834485624,0.14906453909234985,0.6191215673452691,0.13168725220362412,0.6599708253969158,0.14645663688357666,0.5320852188476088,0.11317460754703429,0.4700570694737527,0.09998121067452029,0.5010711441606808,0.11119460404790499,6.241430561778298,1.3275532364743854,5.513832099203048,1.1727929320402128,5.877631330490673,1.304327531429132,6.773515780625906,1.44072784402142,5.983889168676803,1.272774142714733,6.378702474651352,1.415522135477037,1870.6656048665416,659.9708253969158,6378.702474651352,93533.28024332708,32998.54126984579,318935.1237325676,18706.656048665416,65997.08253969158,637870.2474651352,1708.3704154032343,1.5562941804214157,85418.52077016172,17083.704154032344,77.81470902107078,15.562941804214157,5315.585395542793,265779.26977713965,531558.5395542793,2.551480989860541,127.57404949302703,255.14809898605407,143.4719185645469,7173.595928227346,14347.191856454692,10.999513756615263,549.9756878307631,1099.9513756615263
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,28.8,27.6,28.2,29.1,29.7,0.49,0.49,0.45,0.46,0.51,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3728851726997742,0.03349795062882769,1.0814831398336187,0.02638783602915231,1.227184156266696,0.14878844539462194,0.5285607914894129,0.012896710992098654,0.41637100883594313,0.010159316871223636,0.472465900162678,0.057283551476929456,0.21677134305785906,0.0052891500992885785,0.17076049576320293,0.004166500425655627,0.19376591941053095,0.023492912430729783,4.31360521262269,0.1052505608757767,3.398020025357229,0.0829105808035966,3.855812618989959,0.4674932954299022,4.530376555680548,0.11053971097506525,3.5687805211204315,0.08707708122925227,4.04957853840049,0.490986207860632,1227.1841562666962,472.465900162678,4049.57853840049,61359.207813334804,23623.295008133897,202478.9269200245,12271.841562666961,47246.59001626779,404957.853840049,1120.7161244444715,1.0209518770937571,56035.80622222357,11207.161244444713,51.047593854687854,10.209518770937573,3374.648782000408,168732.43910002042,337464.87820004084,1.619831415360196,80.99157076800981,161.98314153601962,102.70997829623435,5135.498914811717,10270.997829623435,7.874431669377967,393.7215834688983,787.4431669377966
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,148.5,109.9,131.2,154.7,158.2,0.27,0.27,0.25,0.26,0.31,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.3075902779712369,0.038853636442756356,0.24230263842712088,0.030606749617256578,0.27494645819917896,0.04784148892739715,0.1184222570189262,0.014958650030461198,0.09328651579444154,0.011783598602643781,0.10585438640668388,0.018418973237047907,0.04856688599545846,0.006134784701487845,0.03825831133059804,0.004832644676408934,0.043412598663028254,0.007553919304325866,0.9664486533856264,0.12207812570314046,0.7613148899380138,0.09616640729742017,0.8638817716618201,0.15031795820988184,1.0150155393810847,0.1282129104046283,0.7995732012686119,0.10099905197382908,0.9072943703248482,0.15787187751420773,274.94645819917895,105.85438640668387,907.2943703248482,13747.322909958948,5292.719320334194,45364.71851624241,2749.4645819917896,10585.438640668388,90729.43703248481,251.09265588966116,0.22874081380963307,12554.632794483057,2510.9265588966114,11.437040690481654,2.287408138096331,756.0786419373735,37803.93209686867,75607.86419373735,0.36291774812993927,18.145887406496964,36.29177481299393,23.0118231318878,1150.59115659439,2301.18231318878,1.7642397734447313,88.21198867223657,176.42397734447314
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,64.8,53.9,63.0,66.1,66.7,0.39,0.39,0.3,0.37,0.4,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.1574058409657396,0.012057106270379078,0.11609541405117348,0.008892775110062973,0.13675062750845654,0.02321347611523556,0.06060124877180974,0.004641985914095944,0.0446967344097018,0.0034237184173742437,0.05264899159075576,0.008937188304365693,0.02485355383669572,0.0019037536216388014,0.018330854850185287,0.0014041223857994163,0.02159220434344051,0.0036652857024056153,0.4945691523143538,0.03788342790153105,0.3647717909487869,0.027941099395817848,0.4296704716315704,0.07293674195407013,0.5194227061510495,0.039787181523169866,0.3831026457989723,0.02934522178161727,0.4512626759750109,0.07660202765647575,136.75062750845655,52.64899159075576,451.2626759750109,6837.531375422827,2632.4495795377884,22563.133798750547,1367.5062750845655,5264.899159075577,45126.26759750109,124.88641781594205,0.11376924085562108,6244.320890797103,1248.8641781594206,5.688462042781055,1.1376924085562108,376.05222997917576,18802.61149895879,37605.22299791758,0.18050507039000435,9.025253519500218,18.050507039000436,11.445432954512123,572.2716477256063,1144.5432954512125,0.8774831931792627,43.87415965896314,87.74831931792627
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,42.0,39.9,40.9,43.0,43.7,0.3,0.3,0.26,0.28,0.33,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9363559159278314,0.0299347178225538,0.7376094928376538,0.023580917956237887,0.8369827043827426,0.10296168551540112,0.3604970276322151,0.011524866361683213,0.2839796547424967,0.009078653413151581,0.3222383411873559,0.03964024892342943,0.14784567093597342,0.0047265343930348105,0.11646465676384006,0.003723302835195458,0.13215516384990672,0.016257108239273864,2.942030287845247,0.09405488339846402,2.3175690264959083,0.07409124421849951,2.6297996571705764,0.32350561588939036,3.0898759587812195,0.09878141779149884,2.434033683259748,0.07781454705369496,2.7619548210204834,0.3397627241286642,836.9827043827426,322.2383411873559,2761.9548210204835,41849.13521913713,16111.917059367794,138097.74105102418,8369.827043827427,32223.834118735587,276195.48210204835,764.3677665595823,0.6963250452435462,38218.38832797912,7643.677665595824,34.816252262177315,6.963250452435463,2301.6290175170698,115081.45087585348,230162.90175170696,1.1047819284081934,55.23909642040967,110.47819284081935,70.05181330159911,3502.590665079955,7005.18133015991,5.370639019789265,268.5319509894632,537.0639019789264
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,92.6,90.0,91.3,93.9,95.7,0.26,0.26,0.24,0.26,0.29,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12220799990841501,0.0025264093748942184,0.09110616390191054,0.0018834402556700985,0.10665708190516279,0.01570974527186836,0.04705007996473977,0.0009726676093342743,0.03507587310223556,0.0007251244984329881,0.04106297653348766,0.006048251929669319,0.019295999985539214,0.0003989067434043505,0.014385183773985875,0.00029738530352685756,0.016840591879762546,0.002480486095558162,0.3839775357122399,0.007937978255917636,0.2862555669798029,0.005917769283315454,0.3351165513460215,0.049360019644210384,0.4032735356977792,0.00833688499932199,0.3006407507537888,0.006215154586842314,0.351957143225784,0.05184050573976855,106.6570819051628,41.06297653348766,351.95714322578397,5332.85409525814,2053.148826674383,17597.857161289197,1066.570819051628,4106.297653348766,35195.714322578395,97.40372776727196,0.08873301323224858,4870.186388363598,974.0372776727196,4.436650661612429,0.8873301323224858,293.29761935482,14664.880967740999,29329.761935481998,0.1407828572903136,7.039142864515679,14.078285729031357,8.926734029019057,446.3367014509529,892.6734029019058,0.6843829422247942,34.21914711123972,68.43829422247944
