Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,40,39,40,48,82,0.77,0.77,0.66,0.66,1.47,3.49,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8043523520574768,0.17767877923896191,0.745310094749612,0.1646365395101416,0.7748312234035442,0.17115765937455174,0.27347979969954206,0.060410784941247055,0.25340543221486805,0.05597642343344815,0.2634426159572051,0.058193604187347606,0.21545152287253838,0.047592530153293365,0.1996366325222175,0.044099073083073634,0.2075440776973779,0.0458458016181835,3.498932731450023,0.7729026896894843,3.2420989121608113,0.716168946869116,3.370515821805417,0.7445358182793,3.7143842543225616,0.8204952198427777,3.4417355446830293,0.7602680199521895,3.578059899502795,0.7903816198974836,774.8312234035442,263.4426159572051,3578.059899502795,38741.56117017721,13172.130797860253,178902.99497513977,7748.312234035441,26344.261595720505,357805.98995027953,707.6084231995837,0.6446183222991216,35380.42115997918,7076.0842319958365,32.23091611495608,6.446183222991215,2981.7165829189958,149085.8291459498,298171.6582918996,1.431223959801118,71.5611979900559,143.1223959801118,57.27013390374024,2863.5066951870117,5727.013390374023,4.390710265953418,219.5355132976709,439.0710265953418
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,81,68,79,100,130,0.48,0.48,0.33,0.44,0.5,0.63,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8371467551267471,0.13769524917071296,0.7395558765691662,0.12164334398505605,0.7883513158479567,0.12966929657788448,0.28462989674309397,0.046816384718042406,0.25144899803351656,0.04135873695491906,0.2680394473883053,0.04408756083648074,0.22423573798037863,0.03688265602786954,0.19809532408102662,0.032583038567425726,0.21116553103070265,0.03473284729764763,3.6415883848013495,0.5989743338926014,3.2170680630758732,0.5291485463349938,3.4293282239386116,0.5640614401137976,3.865824122781728,0.6358569899204709,3.4151633871568996,0.5617315849024196,3.6404937549693144,0.5987942874114452,788.3513158479567,268.0394473883053,3640.4937549693145,39417.565792397836,13401.972369415265,182024.68774846572,7883.513158479567,26803.94473883053,364049.37549693143,719.955539587175,0.6558663193410621,35997.77697935876,7199.555395871751,32.79331596705311,6.558663193410622,3033.7447958077623,151687.2397903881,303374.4795807762,1.4561975019877258,72.80987509938629,145.61975019877258,58.2694450844142,2913.47225422071,5826.94450844142,4.467324123138422,223.3662061569211,446.7324123138422
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,167,132,148,185,200,23.91,23.91,22.69,23.24,25.69,27.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.237835502618109,0.18706085145715218,2.550588042807822,0.14735621084464226,2.894211772712965,0.1672085311508972,1.1008640708901571,0.06360068949543174,0.8671999345546595,0.05010111168717838,0.9840320027224083,0.056850900591305056,0.8672773667727078,0.050105585211737164,0.6831932257520951,0.03947041361910061,0.7752352962624013,0.04478799941541888,14.084584436388775,0.8137147038386118,11.095057986214023,0.6409995171741938,12.589821211301398,0.727357110506403,14.95186180316148,0.8638202890503489,11.77825121196612,0.6804699307932944,13.365056507563798,0.7721451099218216,2894.211772712965,984.0320027224083,13365.056507563799,144710.58863564825,49201.60013612042,668252.8253781899,28942.117727129655,98403.20027224084,1336505.6507563798,2643.1157741670913,2.407830093771185,132155.78870835458,26431.15774167092,120.39150468855928,24.07830093771186,11137.547089636499,556877.3544818249,1113754.7089636498,5.34602260302552,267.30113015127597,534.6022603025519,213.9200005918279,10696.000029591396,21392.000059182792,16.400533378706804,820.0266689353404,1640.0533378706807
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,129,112,119,163,191,8.22,8.22,5.7,6.82,11.18,13.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3788507394117293,0.3262877252665727,1.0861824839206737,0.257031455089966,1.2325166116662016,0.29165959017826937,0.468809251399988,0.11093782659063474,0.36930204453302895,0.08739069473058843,0.41905564796650846,0.09916426066061158,0.3693350194852845,0.08739849783926054,0.29094173676446605,0.06884771118481231,0.33013837812487534,0.07812310451203643,5.998000716441021,1.4193516049095913,4.724893805054928,1.1180868296413518,5.361447260747975,1.2687192172754715,6.367335735926306,1.506750102748852,5.0158355418193965,1.1869345408261642,5.6915856388728505,1.3468423217875078,1232.5166116662017,419.05564796650845,5691.585638872851,61625.83058331008,20952.78239832542,284579.28194364253,12325.166116662016,41905.56479665084,569158.5638872851,1125.5859467271248,1.025388196061732,56279.29733635624,11255.859467271248,51.26940980308659,10.253881960617317,4742.988032394042,237149.4016197021,474298.8032394042,2.27663425554914,113.83171277745701,227.66342555491403,91.09905390576272,4554.952695288135,9109.90539057627,6.984260799441808,349.2130399720903,698.4260799441806
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,166,87,130,194,218,0.75,0.75,0.49,0.56,1.01,1.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6219329388368177,0.1585257420801948,0.5234785372117666,0.13343050093110384,0.5727057380242921,0.1459781215056493,0.211457199204518,0.05389875230726623,0.17798270265200064,0.04536637031657531,0.19471995092825928,0.049632561311920766,0.16658918004557613,0.04246225234290931,0.1402174653245803,0.035740312749402814,0.1534033226850782,0.03910128254615606,2.7054082839401565,0.6895869780488473,2.2771316368711836,0.5804226790503016,2.4912699604056705,0.6350048285495744,2.8719974639857324,0.7320492303917565,2.417349102195764,0.6161629917997045,2.6446732830907487,0.6741061110957305,572.7057380242921,194.71995092825927,2644.6732830907486,28635.286901214607,9735.997546412964,132233.66415453743,5727.057380242921,19471.995092825928,264467.32830907486,523.01893883497,0.47646068055265567,26150.9469417485,5230.1893883497,23.823034027632787,4.764606805526556,2203.894402575624,110194.72012878119,220389.44025756238,1.0578693132362995,52.89346566181497,105.78693132362994,42.330424114838976,2116.521205741949,4233.042411483898,3.2453325154709876,162.2666257735494,324.5332515470988
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,166,66,118,197,209,0.58,0.58,0.53,0.55,0.64,0.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6194128366688206,0.20376892497108598,0.5213573770124136,0.17151151211347235,0.5703851068406169,0.18764021854227916,0.210600364467399,0.06928143449016923,0.17726150818422062,0.0583139141185806,0.19393093632580982,0.06379767430437493,0.16591415267914833,0.054580962045826596,0.1396492974140393,0.045940583601822946,0.15278172504659385,0.05026077282382477,2.6944458395093687,0.886394823624224,2.2679045900039987,0.7460750776936046,2.4811752147566843,0.8162349506589143,2.8603599921885174,0.9409757856700505,2.407553887418038,0.7920156612954276,2.6339569398032774,0.866495723482739,570.3851068406169,193.93093632580982,2633.9569398032772,28519.255342030847,9696.54681629049,131697.84699016387,5703.851068406169,19393.09363258098,263395.69398032775,520.8996409503351,0.4745300389688993,26044.982047516754,5208.996409503351,23.726501948444962,4.7453003896889925,2194.964116502731,109748.20582513657,219496.41165027313,1.053582775921311,52.67913879606555,105.3582775921311,42.15889920126301,2107.94496006315,4215.8899201263,3.2321822720968303,161.60911360484153,323.21822720968305
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,27,18,24,30,35,1.06,1.06,0.59,0.8,1.31,1.53,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6951018070347112,0.502730822879964,2.380918718418642,0.4441246795934107,2.5380102627266767,0.47342775123668734,0.9163346143918017,0.17092847977918774,0.8095123642623385,0.15100239106175964,0.8629234893270702,0.16096543542047367,0.7219022697414403,0.13466004184284747,0.6377460852907078,0.11896196774823499,0.6798241775160739,0.12681100479554122,11.723692860600993,2.1868790795278428,10.356996425121094,1.9319423562313365,11.040344642861042,2.0594107178795893,12.445595130342433,2.3215391213706904,10.994742510411804,2.0509043239795717,11.720168820377117,2.186221722675131,2538.010262726677,862.9234893270702,11720.168820377117,126900.51313633384,43146.17446635351,586008.4410188558,25380.10262726677,86292.34893270701,1172016.8820377116,2317.8175915312117,2.1114894032667864,115890.87957656059,23178.17591531212,105.5744701633393,21.114894032667863,9766.807350314264,488340.36751571315,976680.7350314263,4.688067528150847,234.4033764075423,468.8067528150846,187.5920628971892,9379.603144859459,18759.206289718917,14.38205815545117,719.1029077725584,1438.2058155451168
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,46,44,46,47,48,0.39,0.39,0.35,0.38,0.42,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20938512705516427,0.004891889093003534,0.1544329795672436,0.0036080356755520747,0.18190905331120394,0.004249962384277804,0.06281553811654927,0.0014675667279010604,0.04632989387017308,0.0010824107026656225,0.05457271599336118,0.0012749887152833416,0.03306080953502594,0.0007724035410005579,0.024384154668512147,0.0005696898435082224,0.02872248210176904,0.0006710466922543902,1.072051850522441,0.0250464721561781,0.7906968553842872,0.018473142658826623,0.9313743529533642,0.02175980740750236,1.105112660057467,0.025818875697178657,0.8150810100527994,0.01904283250233485,0.9600968350551332,0.022430854099756755,181.90905331120393,54.57271599336118,960.0968350551332,9095.452665560197,2728.635799668059,48004.84175275666,1819.0905331120393,5457.271599336118,96009.68350551333,166.1269893253004,0.15133864668153404,8306.34946626502,1661.269893253004,7.566932334076703,1.5133864668153405,800.0806958792776,40004.03479396389,80008.06958792778,0.38403873402205324,19.201936701102664,38.40387340220533,11.863633911600257,593.1816955800128,1186.3633911600257,0.9095452665560196,45.47726332780098,90.95452665560197
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,41,40,41,42,42,0.35,0.35,0.31,0.34,0.36,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.955993347979938,0.015076117771788048,0.7530787775937982,0.01187613320367637,0.8545360627868682,0.01347612548773221,0.2867980043939814,0.004522835331536415,0.22592363327813944,0.0035628399611029116,0.2563608188360604,0.0040428376463196615,0.15094631810209547,0.0023804396481770596,0.1189071754095471,0.001875178926896269,0.13492674675582128,0.0021278092875366647,4.894685941657282,0.07718972299155481,3.855763341280247,0.060805802002823026,4.3752246414687646,0.06899776249718893,5.045632259759378,0.07957016263973188,3.9746705166897938,0.0626809809297193,4.510151388224585,0.0711255717847256,854.5360627868682,256.3608188360604,4510.151388224585,42726.80313934341,12818.04094180302,225507.56941122928,8545.360627868682,25636.08188360604,451015.13882245857,780.3982308555875,0.7109285048143662,39019.911542779366,7803.982308555875,35.54642524071831,7.109285048143662,3758.4594901871546,187922.97450935774,375845.9490187155,1.8040605552898341,90.20302776449171,180.40605552898342,55.730612790447914,2786.5306395223956,5573.061279044791,4.27268031393434,213.634015696717,427.268031393434
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,91,90,91,92,93,0.28,0.28,0.27,0.27,0.29,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12425090465546053,0.0012645149649841685,0.09262915106199668,0.0009426969408107751,0.10844002785872861,0.0011036059528974716,0.037275271396638165,0.0003793544894952507,0.027788745318599,0.0002828090822432323,0.03253200835761858,0.0003310817858692413,0.019618563892967456,0.00019966025762907923,0.01462565543084158,0.000148846885391175,0.01712210966190452,0.00017425357151012712,0.6361646318359581,0.00647431662071894,0.47426125343742304,0.004826608336951168,0.5552129426366905,0.005650462478835053,0.6557831957289254,0.006673976878348022,0.4888869088682645,0.004975455222342344,0.572335052298595,0.005824716050345182,108.44002785872861,32.53200835761858,572.3350522985951,5422.00139293643,1626.600417880929,28616.752614929752,1084.4002785872863,3253.200835761858,57233.505229859504,99.03198891208093,0.09021632933338487,4951.599445604046,990.3198891208094,4.510816466669243,0.9021632933338488,476.94587691549594,23847.293845774795,47694.58769154959,0.22893402091943804,11.446701045971901,22.893402091943802,7.072175729917083,353.60878649585413,707.2175729917083,0.542200139293643,27.11000696468215,54.2200139293643
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,23,20,22,24,26,0.8,0.8,0.74,0.78,0.85,0.95,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.1214493403739567,0.22047870991306187,2.6273117769508,0.18557607314943933,2.874380558662378,0.2030273915312506,0.936434802112187,0.06614361297391855,0.78819353308524,0.055672821944831793,0.8623141675987133,0.06090821745937517,0.492860422164309,0.03481242788100978,0.41483870162381054,0.029301485234122,0.4538495618940597,0.03205695655756589,15.981820622714658,1.1288509947548768,13.451836297988095,0.9501494945251293,14.716828460351376,1.0395002446400032,16.47468104487897,1.1636634226358866,13.866674999611904,0.9794509797592513,15.170678022245436,1.071557201197569,2874.380558662378,862.3141675987133,15170.678022245436,143719.0279331189,43115.70837993566,758533.9011122718,28743.805586623777,86231.41675987132,1517067.8022245436,2625.0050764039984,2.391331579586005,131250.2538201999,26250.05076403998,119.56657897930025,23.913315795860047,12642.231685204531,632111.5842602266,1264223.1685204532,6.0682712088981745,303.41356044490874,606.8271208898175,187.45960165189422,9372.98008259471,18745.96016518942,14.371902793311888,718.5951396655944,1437.1902793311888
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,76,68,72,76,76,0.47,0.47,0.42,0.44,0.47,0.47,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.013025520292225,0.03640530962233698,0.8526596428749397,0.030642207604384002,0.9328425815835826,0.03352375861336049,0.3039076560876675,0.010921592886701095,0.2557978928624819,0.0091926622813152,0.27985277447507473,0.010057127584008148,0.15995139794087765,0.00574820678247426,0.13463046992762204,0.004838243305955368,0.14729093393424986,0.0052932250442148145,5.186690663896192,0.18639518526636534,4.365617371519692,0.15688810293444605,4.776154017707942,0.17164164410040578,5.346642061837071,0.19214339204883957,4.5002478414473135,0.1617263462404014,4.923444951642191,0.17693486914462042,932.8425815835826,279.85277447507474,4923.444951642191,46642.129079179125,13992.638723753735,246172.24758210956,9328.425815835826,27985.27744750747,492344.4951642191,851.9110334096645,0.7760753590545613,42595.55167048322,8519.110334096646,38.80376795272806,7.760753590545613,4102.870793035159,205143.53965175798,410287.07930351596,1.9693779806568763,98.46889903284382,196.93779806568764,60.837559668494514,3041.8779834247252,6083.7559668494505,4.664212907917912,233.21064539589557,466.42129079179114
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,123,105,113,125,127,0.32,0.32,0.3,0.31,0.4,0.47,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6462278608227452,0.041498335270444955,0.5439274786147628,0.03492898749618369,0.5950776697187541,0.03821366138331432,0.19386835824682355,0.012449500581133484,0.16317824358442884,0.01047869624885511,0.17852330091562618,0.011464098414994298,0.10203597802464398,0.00655236872691236,0.0858832860970678,0.00551510328887111,0.09395963206085589,0.0060337360078917355,3.3086866474124554,0.21247147658467813,2.7849086905075855,0.17883641598046057,3.0467976689600205,0.19565394628256932,3.4107226254370993,0.21902384531159053,2.8707919766046532,0.18435151926933163,3.1407573010208765,0.20168768229046105,595.0776697187541,178.52330091562618,3140.7573010208766,29753.883485937706,8926.165045781308,157037.8650510438,5950.776697187541,17852.330091562617,314075.7301020876,543.4499266837937,0.495072936538065,27172.496334189687,5434.499266837937,24.75364682690325,4.950729365380649,2617.2977508507306,130864.88754253651,261729.77508507302,1.2563029204083507,62.81514602041752,125.63029204083504,38.809413242527434,1940.4706621263715,3880.941324252743,2.9753883485937695,148.76941742968847,297.53883485937695
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,27,26,26,30,31,0.32,0.32,0.3,0.31,0.35,0.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.493858853936946,0.1614053247708265,2.0990713039144184,0.13585423448908435,2.2964650789256815,0.14862977962995544,0.7481576561810837,0.04842159743124795,0.6297213911743255,0.0407562703467253,0.6889395236777046,0.044588933888986625,0.39376718746372824,0.02548505127960419,0.3314323111443818,0.02145066860353963,0.3625997493040551,0.023467859941571908,12.768557332157165,0.8263952628266317,10.747245076041823,0.6955736805841118,11.757901204099493,0.7609844717053719,13.162324519620888,0.8518803141062359,11.078677387186204,0.7170243491876515,12.120500953403548,0.7844523316469437,2296.4650789256816,688.9395236777046,12120.500953403547,114823.25394628407,34446.976183885236,606025.0476701774,22964.650789256815,68893.95236777047,1212050.0953403548,2097.228382580531,1.9105366713192027,104861.41912902654,20972.283825805313,95.52683356596012,19.105366713192026,10100.417461169623,505020.8730584812,1010041.7461169624,4.848200381361419,242.41001906807097,484.82003813614193,149.76946166906623,7488.473083453313,14976.946166906626,11.482325394628411,574.1162697314206,1148.2325394628413
Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,74,70,72,76,78,0.37,0.37,0.35,0.36,0.38,0.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.29417250354251373,0.009178564988817773,0.23247340167591912,0.007253472706518913,0.2633229526092164,0.008216018847668344,0.10001865120445468,0.0031207120961980425,0.07904095656981251,0.0024661807202164304,0.0895298038871336,0.0027934464082072365,0.07879620630603046,0.0024585441934333314,0.0622696611631926,0.001942894474960423,0.07053293373461153,0.002200719334196877,1.2796503904099346,0.0399267577013573,1.0112592972902483,0.03155260627335727,1.1454548438500916,0.035739681987357295,1.3584465967159651,0.04238530189479064,1.0735289584534409,0.03349550074831769,1.215987777584703,0.037940401321554164,263.3229526092164,89.5298038871336,1215.987777584703,13166.14763046082,4476.490194356679,60799.38887923515,2633.229526092164,8952.980388713358,121598.7777584703,240.4775822915218,0.21907067604760097,12023.879114576092,2404.7758229152187,10.95353380238005,2.19070676047601,1013.3231479872526,50666.15739936263,101332.31479872526,0.4863951110338812,24.31975555169406,48.63951110338812,19.463000845029043,973.1500422514521,1946.3000845029042,1.4921633981188933,74.60816990594465,149.2163398118893
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,104,101,103,105,105,0.34,0.34,0.33,0.33,0.35,0.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.2149686689178442,0.0026789144573400115,0.16988160727215407,0.002117044758422258,0.19242513809499912,0.0023979796078811362,0.07308934743206703,0.0009108309154956038,0.05775974647253237,0.0007197952178635673,0.0654245469522997,0.0008153130666795859,0.05758089346013684,0.000717566372501789,0.045504001947898394,0.0005670655602916769,0.05154244770401761,0.000642315966396733,0.9351137097926221,0.01165327788942905,0.7389849916338701,0.009209144699136822,0.837049350713246,0.010431211294282941,0.9926946032527593,0.01237084426193085,0.7844889935817684,0.009776210259428495,0.8885917984172638,0.011073527260679677,192.4251380949991,65.42454695229969,888.5917984172638,9621.256904749956,3271.227347614985,44429.58992086319,1924.251380949991,6542.45469522997,88859.17984172638,175.7307197214604,0.16008746929700426,8786.53598607302,1757.3071972146038,8.004373464850213,1.6008746929700424,740.4931653477199,37024.658267385996,74049.31653477199,0.3554367193669055,17.771835968345275,35.54367193669055,14.22272759832602,711.1363799163012,1422.2727598326023,1.0904091158716616,54.52045579358308,109.04091158716616
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,31,26,28,33,35,16.7,16.7,10.98,12.82,29.7,53.44,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,16.63106650677071,4.280386246586391,13.998304035027502,3.602784466208051,15.314685270899105,3.941585356397221,6.402960605106723,1.647948704935761,5.389347053485587,1.3870720194900994,5.896153829296155,1.5175103622129305,3.99145596162497,1.0272926991807338,3.3595929684066,0.8646682718899321,3.675524465015785,0.9459804855353331,52.254810964273574,13.448973586774443,43.98267127805641,11.319948792825695,48.11874112116499,12.384461189800069,56.24626692589854,14.476266285955179,47.34226424646301,12.184617064715628,51.79426558618078,13.330441675335402,15314.685270899105,5896.153829296155,51794.26558618078,765734.2635449552,294807.6914648078,2589713.279309039,153146.85270899103,589615.3829296156,5179426.558618078,13986.01394602658,12.741002721213897,699300.697301329,139860.13946026578,637.0501360606949,127.41002721213897,43161.887988483984,2158094.3994241995,4316188.798848399,20.717706234472313,1035.8853117236156,2071.770623447231,1281.7725715861206,64088.628579306045,128177.25715861209,98.26923048826924,4913.461524413463,9826.923048826926
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,59,40,50,63,63,2.07,35.97,1.82,1.99,2.12,2.2,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.5759931996645316,0.6592340253025721,3.85159568961163,0.5548747167034369,4.213794444638081,0.6070543710030045,1.3727979598993594,0.19777020759077163,1.1554787068834886,0.16646241501103107,1.2641383333914242,0.18211631130090136,0.7225252420522945,0.10408958294251139,0.6081466878334154,0.08761179737422689,0.6653359649428549,0.09585069015836915,23.429085182282403,3.3752782095491694,19.720169930811544,2.840958549521597,21.57462755654697,3.1081183795353833,24.1516104243347,3.479367792491681,20.328316618644962,2.9285703468958237,22.239963521489827,3.2039690696937524,4213.794444638081,1264.1383333914243,22239.963521489826,210689.72223190404,63206.91666957121,1111998.1760744913,42137.94444638081,126413.83333914242,2223996.3521489827,3848.214104692311,3.505652616171448,192410.70523461557,38482.14104692311,175.2826308085724,35.05652616171449,18533.302934574855,926665.1467287429,1853330.2934574857,8.89598540859593,444.79927042979654,889.5985408595931,274.81268117204877,13740.634058602438,27481.268117204876,21.068972223190407,1053.4486111595202,2106.8972223190403
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,132,83,123,143,159,43.92,43.92,21.2,23.13,45.42,45.72,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.1091242851057292,0.736054490727016,2.9072330977612015,0.688258744575911,3.008178691433466,0.7121566176514634,0.7182077098594236,0.1700285873579407,0.6715708455828375,0.15898776999703546,0.6948892777211305,0.16450817867748807,0.8557222803043292,0.20258380478725205,0.8001558984663856,0.18942901226859932,0.8279390893853574,0.1960064085279257,3.420036713616303,0.8096599397997175,3.1979564075373217,0.7570846190335022,3.3089965605768126,0.7833722794166099,4.275758993920633,1.0122437445869696,3.9981123060037076,0.9465136313021015,4.13693564996217,0.9793786879445354,3008.178691433466,694.8892777211305,4136.93564996217,150408.9345716733,34744.46388605653,206846.78249810849,30081.78691433466,69488.92777211306,413693.56499621697,2747.195151994033,2.5026445020245145,137359.75759970167,27471.951519940332,125.13222510122571,25.02644502024514,3447.446374968475,172372.31874842374,344744.6374968475,1.654774259984868,82.73871299924339,165.47742599848678,151.06288646111534,7553.144323055769,15106.288646111538,11.581487962018842,579.0743981009422,1158.1487962018844
