Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long-Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L)
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,22.7,17.2,19.9,26.0,31.1,3.1,3.1,2.5,2.73,3.47,3.80,Short,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.119131128273694,0.6867448664486994,3.467056659910932,0.5780304847635341,3.7930938940923133,0.7135608975605717,2.4714786769642165,0.4120469198692196,2.0802339959465592,0.34681829085812044,2.2758563364553877,0.42813653853634304,28.6727852723626,4.780349903750997,24.13377191475891,4.023601933121863,26.403278593560753,4.9670131290729715
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,128.4,99.2,113.8,139.8,173.2,1.65,1.65,0.7,0.87,2.12,3.37,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.9061917381237402,0.23304436104260035,0.7627380636787099,0.19615253286341836,0.8344649009012248,0.22701868724664348,0.31970444521005553,0.0822180505758294,0.26909398886584884,0.069202613594214,0.29439921703795213,0.08009219286061584,3.089984371039365,0.7946479791036897,2.6008278345638747,0.6688521152738475,2.8454061028016193,0.7741012922700191
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,344.0,283.3,310.9,370.0,398.8,0.43,0.43,0.29,0.33,0.54,0.59,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.04626045230075253,0.00554876681831339,0.03448720503279152,0.004136610202127472,0.04037382866677202,0.0076552280431296275,0.017810274135789724,0.0021362752250506556,0.013277573937624732,0.0015925949278190767,0.015543924036707232,0.002947262796604907,0.15265462307118854,0.01831034641971647,0.11380414637610328,0.0136503782343678,0.1332293847236459,0.025261446728849547
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,157.9,143.6,153.9,162.5,166.8,0.55,0.55,0.36,0.43,0.57,0.62,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08440331433633495,0.004830863348540404,0.0629227398824413,0.0036014125781429207,0.07366302710938813,0.011554543536741535,0.032495276019488956,0.0018598823891880563,0.024225254854739902,0.0013865438425850244,0.028360265437114434,0.004448499261645492,0.2785220527505015,0.01594134053825192,0.20763841816575287,0.011884282411810783,0.24308023545812718,0.038128777403506356
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,267.5,192.6,223.2,294.9,313.7,0.46,0.46,0.41,0.44,0.47,0.66,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.21146224978167721,0.030006966840360434,0.16657828520388596,0.02363783174348039,0.1890202674927816,0.03511730546754542,0.08141296616594573,0.011552682233538768,0.0641326398034961,0.009100565221239951,0.0727728029847209,0.013520162605004986,0.6978031650953471,0.09901983194510094,0.5496908066164864,0.07800235656067019,0.6237469858559168,0.1158834114844296
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,132.3,54.5,83.3,198.4,245.5,0.5,0.5,0.35,0.42,0.62,1.21,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7575209348882309,0.35303583192845,0.6376024264677618,0.2971488875100946,0.6975616806779963,0.33175441542260947,0.26725338582856784,0.12455104150435714,0.22494613605782632,0.10483412751356137,0.24609976094319713,0.11704295776109662,2.583038170692454,1.203801753185739,2.1741331881941433,1.0132352565683496,2.3785856794432987,1.131235163103181
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,58.3,45.1,51.4,66.5,75.9,0.44,0.44,0.33,0.39,0.55,0.97,Short,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5854668952180614,0.09972956228690841,0.5424915909446534,0.09240906591155422,0.5639792430813573,0.09851106396055297,0.20655272063293206,0.035184589574821276,0.19139103328527368,0.03260191845359633,0.19897187695910293,0.034754703365283086,1.996358474565701,0.34006356031803087,1.8498188263225614,0.31510171346326954,1.9230886504441311,0.3359086550963483
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,76.6,35.0,61.2,94.3,147.8,0.39,0.39,0.31,0.36,0.55,0.77,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.615141881548941,0.2756278842611105,0.48457481130229274,0.21712442935793105,0.5498583464256168,0.25655177676510055,0.21702205581046635,0.0972415175673198,0.1709579934274489,0.07660149867747808,0.19399002461895762,0.09051146684272746,2.097545938670239,0.9398517099183497,1.6523308815677753,0.7403632863349222,1.8749384101190072,0.8748049085151692
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,106.7,68.6,87.4,151.6,209.3,0.32,0.32,0.26,0.29,0.45,0.63,Short,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.21237866745942177,0.06975923291420878,0.16783482709340072,0.055128082939693096,0.19010674727641122,0.06669907406651644,0.074927193879684,0.024611057372132865,0.05921212699855178,0.019449187661123725,0.06706966043911788,0.023531433330667005,0.724180916226991,0.23786901863274995,0.5722927839846261,0.1879788873839335,0.6482368501058083,0.22743431412766876
o3-pro,200k,o3-pro-2025-06-10,,,,,,14.4,7.5,11.0,16.2,19.3,50.7,50.7,33.82,38.34,65.06,79.18,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,17.13646971910624,4.17095143167175,14.423699954385535,3.510673607859402,15.78008483674589,4.086638283753322,6.045746516900683,1.4715116650937936,5.088681343907218,1.238565648852797,5.567213930403951,1.441765986508172,58.432913675049555,14.222348531796147,49.182756315889755,11.970895477999436,53.80783499546966,13.934852742129722
o3-mini (high),200k,o3-mini,,,86%,99%,,206.2,124.1,186.0,219.1,264.3,16.95,16.95,8.83,13.24,20.94,24.64,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.27996544882639,0.687081480256229,1.7960308999914771,0.5412448552618556,2.0379981744089335,0.6641247163133379,0.8043718103459503,0.24240234623439758,0.633639701516993,0.19095118493638266,0.7190057559314719,0.23430319991534565,7.774356471148158,2.342849693176561,6.12420879312808,1.845567635749319,6.94928263213812,2.264570407669009
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,36.2,32.5,34.8,37.6,38.9,1.33,1.33,1.3,1.31,1.36,1.44,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.176320916491329,0.11893886531827456,1.831800856212843,0.100110380631848,2.0040608863520863,0.20434722650503243,0.8378835528491617,0.0457914631475357,0.7052433296419445,0.03854249654326149,0.771563441245553,0.07867368220443749,7.181629938009123,0.39248573566974615,6.044750004359622,0.3303537181502951,6.613189971184372,0.6743243372322381
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,106.4,92.8,103.3,111.3,116.9,0.28,0.28,0.25,0.26,0.29,0.34,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.700720956704293,0.051036888544285425,0.5897941056076415,0.04295755071112647,0.6452575311559673,0.07280967759333287,0.26977756833115285,0.01964920208954989,0.22707073065894195,0.01653865702378369,0.24842414949504743,0.028031725873433156,2.3123053970234606,0.1684163598920846,1.946258464915153,0.14175539549927413,2.129281930969307,0.24026427188140967
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,59.8,54.0,58.9,60.2,61.1,0.44,0.44,0.31,0.41,0.47,0.56,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.24338773703521,0.054566671020145896,1.046554625306668,0.04592855490105567,1.1449711811709389,0.11058614442571574,0.4787042787585559,0.02100816834275617,0.4029235307430672,0.017682493636906434,0.4408139047508115,0.04257566560390056,4.103048649296506,0.18006427050637397,3.453520099867235,0.15155939658875733,3.7782843745818697,0.3649226359580802
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,188.7,173.8,187.6,190.6,192.7,0.41,0.41,0.39,0.4,0.44,0.47,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07076560079107341,0.0023324940219670216,0.05275581327834797,0.001738876201433696,0.06176070703471068,0.009236894552098812,0.027244756304563265,0.0008980101984573034,0.020310988112163964,0.0006694673375519731,0.023777872208363617,0.003556204402558043,0.2335190335999327,0.007696984746804647,0.17408863057504526,0.005738108425131043,0.20380383208748895,0.03048077971723639
Grok 3,131k,grok-3-beta,,,33%,87%,91%,81.9,41.2,64.0,97.2,106.8,0.58,0.58,0.42,0.54,0.67,0.87,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.4508151580476454,0.47996287549536487,1.2211454793178413,0.40398288672436705,1.3359803186827435,0.45822517133165963,0.5585638358483436,0.18478570706571545,0.4701410095373688,0.15553341138888135,0.5143524226928562,0.17641669096268897,4.906656864517136,1.623234444925324,4.129914011052938,1.3662701229018095,4.518285437785038,1.549717529443673
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,87.3,58.8,84.4,95.7,99.9,0.58,0.58,0.5,0.51,0.63,0.72,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.2481932287447628,0.22373899797039898,1.0505993890000087,0.1883202449348022,1.1493963088723858,0.2291782238975159,0.4805543930667337,0.0861395142186036,0.40448076476500333,0.07250329429989885,0.4425175789158685,0.08823361620054362,4.221389499614788,0.7566852911358892,3.5531271335980286,0.6368990683695012,3.8872583166064083,0.7750807532213988
o1,200k,o1-2024-12-17,,,72%,97%,97%,124.2,75.0,104.6,140.6,158.1,7.62,7.62,4.8,5.89,10.46,13.33,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.4394814794733963,0.7041628170496204,2.053302079189268,0.5926911060820479,2.2463917793313315,0.6788576009539565,0.8606490659582141,0.24842864185510605,0.7244049735379735,0.20910142222574649,0.7925270197480939,0.23950096161655587,8.318283347650068,2.401094611451055,7.001466761166948,2.0209920015817713,7.659875054408509,2.314807439595713
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,218.1,129.3,192.4,248.0,292.0,2.63,2.63,1.23,1.56,3.57,4.77,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5233193747449361,0.16964990707800384,0.41224211011177214,0.13364083014925507,0.46778074242835416,0.16249621813099274,0.1846270754100135,0.05985248721711975,0.14543901644743323,0.04714848487665719,0.16503304592872334,0.05732866575661423,1.7844443079695544,0.5784819474349818,1.405686703751127,0.45569613926179564,1.5950655058603405,0.554088890081238
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,64.7,42.4,51.5,114.1,148.8,0.52,0.52,0.4,0.45,0.58,0.77,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.0962810496812208,0.41924873313929806,0.9227354983535928,0.35288002909463173,1.0095082740174068,0.39708490550859504,0.38676795432753464,0.1479109530515444,0.3255410838191475,0.12449607426458607,0.356154519073341,0.14009155466343232,3.7381617678344363,1.4295782873288438,3.1463962300288433,1.2032704877799663,3.44227899893164,1.3540028013692365
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,73.7,45.8,63.7,98.3,142.9,0.52,0.52,0.36,0.41,0.57,0.68,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.0134621218994055,0.33442554298555033,0.8530271287506657,0.2814846796436681,0.9332446253250358,0.3193303635645981,0.35754943660611027,0.11798533156530214,0.3009479710232349,0.0993077949782861,0.32924870381467264,0.11265975226559019,3.455761055373845,1.140343326503157,2.908700648021377,0.9598225454878161,3.1822308516976108,1.088870921131913
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,53.9,39.4,48.3,59.5,60.1,0.74,0.74,0.45,0.55,0.92,1.21,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4216945089024848,0.21509064261302993,1.255959629904745,0.19001632361988977,1.3388270694036153,0.21920790683721078,0.5015738227407968,0.07588397871387696,0.44310255743039406,0.06703775897309712,0.47233819008559547,0.07733654953216795,4.8477751761419166,0.7334283640757729,4.282642915170909,0.6479285183547355,4.565209045656412,0.7474676468996263
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,146.4,72.7,100.3,160.0,173.1,0.36,0.36,0.28,0.29,0.63,1.05,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.656933391997279,0.20215485856327448,0.5803509929302011,0.17858853625353024,0.6186421924637399,0.19454162028387473,0.23176610069664008,0.07132023410112324,0.20474783030577492,0.06300603559024547,0.21825696550120746,0.06863428363615101,2.2400490190832936,0.6893191884352569,1.978913978607281,0.6089613959765019,2.1094814988452875,0.6633591335079723
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,187.3,62.3,170.9,208.6,242.8,0.4,0.4,0.28,0.35,0.52,1.09,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5936957650896086,0.30063065904552394,0.49971141782453987,0.253039657189554,0.5467035914570743,0.28180169448938175,0.20945586592361395,0.10606249651126087,0.17629818820849763,0.08927239105647468,0.1928770270660558,0.09941963781585388,2.024417745274839,1.0251076001082304,1.7039445474362775,0.8628290824939236,1.864181146355558,0.9609035208238647
GPT-4,8k,gpt-4,,,,,,35.7,23.3,28.2,39.6,43.9,0.66,0.66,0.5,0.58,0.92,1.12,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.1395546491900057,0.4744713431343711,1.890134799375506,0.4191595654283606,2.0148447242827556,0.4647165412843458,0.7548348802342341,0.1673934898578061,0.6668395572196786,0.1478794946831256,0.7108372187269563,0.1639519957651172,7.295575703073752,1.6178794984677578,6.445089646613421,1.4292742381727914,6.870332674843586,1.584617017702293
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.8,14.4,31.5,32.1,32.2,0.5,0.5,0.47,0.49,0.51,0.52,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.5275022946429073,0.5729550876869011,1.2032819718380956,0.45134238429915696,1.3653921332405012,0.5406232002194228,0.5880883834375192,0.22058770875945688,0.4632635591576666,0.1737668179551754,0.525675971297593,0.2081399320844778,5.040596782606368,1.8906914783049114,3.970703845805522,1.4893823584625547,4.505650314205944,1.7839996530188091
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,165.3,150.9,157.7,172.8,182.5,0.27,0.27,0.24,0.25,0.28,0.32,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.261801400599306,0.015548154373195918,0.20623268891177163,0.012247977576358388,0.23401704475553878,0.031110278996096013,0.1007935392307328,0.0059860394336804295,0.07939958523103208,0.00471547136689798,0.09009656223088244,0.011977457413496968,0.8639170639355415,0.051307272783717765,0.6805461647047505,0.04041703674118515,0.772231614320146,0.10266064592090673
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,,8%,52%,67%,276.8,228.5,241.0,288.4,313.9,0.27,0.27,0.23,0.25,0.3,0.33,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.04889732505291635,0.004764103567295315,0.036452995826578787,0.0035516431066129964,0.04267516043974757,0.007508046233988143,0.018825470145372794,0.0018341798734086963,0.014034403393232834,0.0013673825960460039,0.01642993676930281,0.0028905978000854354,0.16135602558777626,0.01572104028748851,0.12029104907025459,0.011720048394653768,0.14082353732901542,0.02477576225150466
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,72.5,70.7,71.3,73.4,73.8,0.41,0.41,0.32,0.39,0.42,0.45,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.13823339573909763,0.002462291327033824,0.10195468742181728,0.0018160744821967881,0.12009404158045747,0.018267913724468187,0.053219857359552605,0.0009479821609080222,0.03925255465739966,0.0006991886756457636,0.04623620600847613,0.007033146783920251,0.45615565505526023,0.00812530219065088,0.33643973641963687,0.005992854625514428,0.3962976957374486,0.06028219235245823
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.6,46.8,47.5,47.7,47.9,0.32,0.32,0.29,0.3,0.34,0.38,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8324041113599485,0.007456788407198148,0.6557220005469715,0.005874046205796636,0.74406305595346,0.08859568909614655,0.3204755828735802,0.002870863536771289,0.25245297021058405,0.0022615077892317085,0.2864642765420822,0.03410934030201642,2.7468459460024244,0.024606616818658385,2.1638135784365273,0.019383734158475666,2.4553297622194754,0.29235644815527345
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,104.9,103.2,104.5,105.2,105.4,0.29,0.29,0.26,0.27,0.3,0.34,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.1100631582191067,0.001227398022950541,0.0820521744876489,0.0009150262301618192,0.09605766635337781,0.01404726634813023,0.04237431591435609,0.0004725482388359578,0.03159008717774482,0.0003522850986123003,0.03698220154605046,0.005408197544030139,0.36319683652745005,0.004050284275944895,0.2707635387382427,0.003019490240983464,0.3169801876328464,0.04635450028921417
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,128.7,126.5,127.6,131.4,132.7,0.4,0.4,0.33,0.38,0.41,0.45,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08250749149824664,0.0017380357222072313,0.06085378616856725,0.001281896374158677,0.07168063883340695,0.01093401810264741,0.031765384226824955,0.0006691437530497843,0.02342870767489839,0.0004935301040510905,0.027597045950861675,0.0042095969695192526,0.2722660369451088,0.005735334932155215,0.20081108869456993,0.0042301230982631985,0.2365385628198394,0.03608110878946249
