Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,96.3,89.4,92.2,99.2,105.3,0.27,0.27,0.24,0.25,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.7607541800937083,0.04015512026550284,0.640323836389828,0.03379840864750096,0.7005390082417681,0.07073365518958374,0.2928903593360777,0.015459721302218586,0.24652467701008376,0.013012387329287872,0.26970751817308075,0.027232457247989734,0.12011908106742764,0.006340282147184657,0.10110376364049915,0.0053365908390791,0.1106114223539634,0.011168471872039535,2.3902896338544317,0.1261673878742099,2.0118974939368393,0.10619459997044801,2.2010935638956353,0.2222451446056721,2.5104087149218595,0.13250767002139457,2.1130012575773387,0.11153119080952711,2.3117049862495986,0.2334136164777116,700.5390082417681,269.70751817308076,2311.7049862495987,35026.9504120884,13485.375908654038,115585.24931247994,7005.390082417681,26970.751817308075,231170.49862495987,639.7616513623453,0.5828111549432347,31988.08256811726,6397.616513623453,29.140557747161733,5.8281115494323465,1926.4208218746658,96321.04109373328,192642.08218746656,0.9246819944998395,46.23409972499198,92.46819944998396,58.63206916806104,2931.6034584030517,5863.206916806103,4.495125302884679,224.75626514423396,449.51253028846793
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,225.4,168.8,209.7,250.6,272.9,0.26,0.26,0.23,0.24,0.28,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.056755657848263474,0.00820693315707156,0.0423113893538863,0.006118275382139695,0.049533523601074894,0.010225103707668833,0.02185092827158144,0.0031596692654725506,0.016289884901246224,0.0023555360221237825,0.019070406586413832,0.0039366649274525005,0.008961419660252129,0.001295831551116562,0.006680745687455731,0.0009660434813904781,0.00782108267385393,0.0016144900591056053,0.17832627695924386,0.025786183979518842,0.13294238534991074,0.019223621250682922,0.15563433115457728,0.03212727584949547,0.18728769661949599,0.027082015530635405,0.13962313103736648,0.0201896647320734,0.16345541382843123,0.03374176590860108,49.5335236010749,19.07040658641383,163.45541382843123,2476.6761800537447,953.5203293206916,8172.770691421561,495.33523601074893,1907.0406586413833,16345.541382843123,45.23609461285379,0.04120925424382271,2261.8047306426893,452.3609461285378,2.060462712191135,0.41209254243822707,136.21284485702603,6810.6422428513015,13621.284485702603,0.0653821655313725,3.2691082765686246,6.538216553137249,4.145740562263876,207.28702811319386,414.5740562263877,0.31784010977356386,15.892005488678194,31.784010977356388
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,54.2,34.9,47.0,61.1,77.1,0.54,0.54,0.39,0.48,0.62,0.96,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6572198192643297,0.16298249294023573,0.608977601065333,0.15101901168697643,0.6330987101648313,0.15895548229662437,0.23186715223645554,0.05750022350931516,0.2148472976558495,0.053279507323165276,0.2233572249461525,0.05607949415424908,0.17604102301723115,0.043656024894706,0.16311900028535706,0.040451520987582965,0.1695800116512941,0.042577361329452945,2.064984672128524,0.5120909928182208,1.9134076225472765,0.47450173472047996,1.9891961473379,0.4994381253759937,2.241025695145755,0.5557470177129267,2.0765266228326333,0.5149532557080629,2.1587761589891943,0.5420154867054466,633.0987101648313,223.3572249461525,2158.7761589891943,31654.935508241564,11167.861247307625,107938.80794945972,6330.987101648313,22335.72249461525,215877.61589891944,578.1723380500744,0.5267044177744021,28908.616902503712,5781.723380500743,26.3352208887201,5.267044177744021,1798.9801324909954,89949.00662454977,179898.01324909955,0.8635104635956777,43.17552317978389,86.35104635956777,48.5559184665549,2427.7959233277447,4855.5918466554895,3.7226204157692084,186.1310207884604,372.2620415769208
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,20%,,,,,,367.0,141.1,213.2,493.9,697.2,0.89,0.89,0.64,0.78,1.14,1.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.1405942915520482,0.04852366933363373,0.11110635025274224,0.03834642033481917,0.12585032090239523,0.04615064343608937,0.04960166605956261,0.017119150540905983,0.039198320369167455,0.013528617094124205,0.04439999321436504,0.016281947004252333,0.03765918523715577,0.012997411428651892,0.029760629531984523,0.010271362589683707,0.03370990738457015,0.012361779491809652,0.4417472640565355,0.1524613690462772,0.3490961524941161,0.12048445269200185,0.3954217082753258,0.1450053216761928,0.47940644929369125,0.16545878047492907,0.3788567820261005,0.13075581528168553,0.42913161565989605,0.15736710116800245,125.85032090239523,44.39999321436504,429.13161565989606,6292.516045119762,2219.9996607182516,21456.580782994803,1258.5032090239522,4439.999321436503,42913.161565989605,114.93179991086322,0.10470076614175976,5746.589995543161,1149.3179991086322,5.235038307087988,1.0470076614175976,357.60967971658005,17880.483985829003,35760.96797165801,0.17165264626395843,8.582632313197921,17.165264626395842,9.652172437905444,482.6086218952721,965.2172437905442,0.739999886906084,36.999994345304195,73.99998869060839
o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,138.2,100.3,120.0,156.3,182.6,22.42,22.42,11.73,16.84,28.37,52.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.5125320875577404,1.7287935944907804,2.7669788459788385,1.3618481442387889,3.13975546676829,1.6002003746927116,1.2392213204903708,0.6099183801363472,0.9761901368613344,0.48046002528744475,1.1077057286758523,0.5645506921915887,0.9408568091672516,0.46306971281003034,0.741155048030046,0.36478075292110407,0.8410059285986489,0.42862510036411916,11.03637581910642,5.431869473890032,8.693847534065512,4.2789268691982745,9.865111676585965,5.0278295772845,11.97723262827367,5.894939186700062,9.435002582095557,4.643707622119378,10.706117605184616,5.456454677648619,3139.75546676829,1107.7057286758522,10706.117605184616,156987.7733384145,55385.286433792615,535305.8802592307,31397.554667682896,110770.57286758523,1070611.7605184615,2867.3565906559725,2.6121093733513225,143367.82953279864,28673.565906559725,130.60546866756613,26.121093733513224,8921.76467098718,446088.23354935896,892176.4670987179,4.282447042073846,214.1223521036923,428.2447042073846,240.80559319040267,12040.279659520134,24080.55931904027,18.461762144597536,923.0881072298769,1846.1762144597537
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,11.0,6.6,9.9,12.4,17.8,54.02,54.02,36.12,44.01,66.39,85.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,18.921093780162387,4.33817589111542,15.925811089875193,3.6514257853840735,17.423452435018792,4.2801016066087625,6.675361885641289,1.53050845438552,5.618626152507967,1.2882230170835012,6.146994019074628,1.5100198468115713,5.0681501196863525,1.1620113994059156,4.265842256216568,0.9780604782278766,4.666996187951462,1.1464557874844896,59.450076657270216,13.63054864988465,50.03889844438785,11.472779817676757,54.744487550829035,13.44807924796473,64.51822677695657,14.792560049290564,54.30474070060442,12.450840295904635,59.411483738780504,14.594535035449217,17423.452435018793,6146.994019074628,59411.4837387805,871172.6217509396,307349.70095373143,2970574.1869390253,174234.52435018792,614699.4019074629,5941148.373878051,15911.82870777972,14.495384721313473,795591.435388986,159118.2870777972,724.7692360656736,144.9538472131347,49509.569782317085,2475478.4891158547,4950956.978231709,23.7645934955122,1188.2296747756102,2376.4593495512204,1336.3030476249194,66815.15238124596,133630.30476249193,102.44990031791048,5122.4950158955235,10244.990031791047
o3-mini,200k,o3-mini,,,77%,97%,97%,,29%,117.7,64.7,107.8,150.9,213.7,6.4,6.4,4.19,5.4,7.81,10.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.1834625768438727,0.3145190687422929,0.9322664771473843,0.24776075724677143,1.0578645269956286,0.30972356843270493,0.4175255971105183,0.11096232745228095,0.3289036131375972,0.08740999515666098,0.3732146051240577,0.1092704749430583,0.3169989045117516,0.08424617912739987,0.24971423495019218,0.06636448854824235,0.28335656973097184,0.0829616701159031,3.7184394164434478,0.9882189139882845,2.92918127119708,0.778464299269356,3.323810343820264,0.9731514520155589,4.035438320955199,1.072465093115684,3.1788955061472723,0.8448287878175983,3.6071669135512363,1.056113122131462,1057.8645269956287,373.2146051240577,3607.166913551236,52893.22634978143,18660.730256202885,180358.34567756183,10578.645269956285,37321.46051240577,360716.69135512365,966.0863260234053,0.8800869608948658,48304.316301170256,9660.863260234051,44.00434804474328,8.800869608948657,3005.9724279593634,150298.6213979682,300597.2427959364,1.4428667654204945,72.14333827102473,144.28667654204946,81.13360980957776,4056.6804904788883,8113.3609809577765,6.220243418734295,311.01217093671477,622.0243418734295
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,47.9,39.5,45.7,49.8,52.7,0.45,0.45,0.36,0.44,0.49,0.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.5449569274301078,0.1466481825358333,1.3003842406849881,0.12343320522980734,1.422670584057548,0.18255046582415238,0.5948084170605914,0.056459550276295824,0.5006479326637203,0.047521784013475836,0.5477281748621557,0.07028192934229865,0.24394056748896434,0.023154976189868417,0.20532382747657704,0.019489453457338005,0.22463219748277072,0.02882375776170827,4.854254665985398,0.46076858952758826,4.0858072842322315,0.38782713083205467,4.470030975108814,0.5735735636194867,5.098195233474362,0.48392356571745676,4.291131111708809,0.4073165842893926,4.694663172591585,0.6023973213811951,1422.670584057548,547.7281748621557,4694.663172591585,71133.5292028774,27386.408743107786,234733.15862957924,14226.70584057548,54772.81748621557,469466.3172591585,1299.2425425183087,1.183586176420589,64962.12712591543,12992.425425183086,59.17930882102945,11.83586176420589,3912.2193104929875,195610.96552464936,391221.9310492987,1.877865269036634,93.8932634518317,187.7865269036634,119.07134236133821,5953.567118066911,11907.134236133821,9.128802914369262,456.4401457184631,912.8802914369262
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,145.1,42.0,131.0,160.0,170.2,0.41,0.41,0.28,0.38,0.42,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.1194868545512007,0.07200830455573634,0.08907754781212035,0.053682249951476954,0.10428220118166051,0.0653044518123392,0.04600243900221227,0.02772319725395849,0.03429485590766634,0.020667666231318625,0.040148647454939304,0.025142213947750593,0.018866345455452738,0.011369732298274158,0.014064875970334791,0.008476144729180572,0.016465610712893763,0.010311229233527243,0.3754276969998726,0.22625009291412354,0.27988165522568215,0.1686696293475406,0.3276546761127773,0.20518658759436975,0.39429404245532534,0.23761982521239772,0.2939465311960169,0.17714577407672116,0.34412028682567114,0.215497816827897,104.28220118166051,40.1486474549393,344.12028682567114,5214.110059083026,2007.4323727469655,17206.014341283557,1042.822011816605,4014.864745493931,34412.028682567114,95.23488692389088,0.08675723891985067,4761.744346194544,952.3488692389087,4.337861945992533,0.8675723891985067,286.7669056880593,14338.345284402965,28676.69056880593,0.13764811473026844,6.882405736513423,13.764811473026846,8.727966838030284,436.39834190151424,872.7966838030285,0.6691441242489884,33.45720621244943,66.91441242489886
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,67.9,40.8,54.0,82.3,94.7,0.46,0.46,0.32,0.35,0.59,0.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.177588193091569,0.3329689885088315,0.9911714049272499,0.28025870340213305,1.0843797990094093,0.32155007199189795,0.41545311452270556,0.11747145914591574,0.34968527165833374,0.09887527056027252,0.38256919309051957,0.11344286539874157,0.3154254088638131,0.08918812192200842,0.26549234060551324,0.07506929555414275,0.2904588747346632,0.08612948356925836,3.6999821026937094,1.0461885618947484,3.114260554281419,0.8805728460895021,3.407121328487564,1.0103103261985433,4.015407511557522,1.135376683816757,3.379752894886932,0.9556421416436448,3.697580203222228,1.0964398097678014,1084.3797990094092,382.56919309051955,3697.5802032222277,54218.989950470466,19128.45965452598,184879.0101611114,10843.797990094094,38256.91930905196,369758.0203222228,990.3011863099628,0.9021462554154819,49515.05931549815,9903.01186309963,45.1073127707741,9.02146255415482,3081.316836018523,154065.84180092617,308131.68360185233,1.479032081288891,73.95160406444455,147.9032081288891,83.16721588924338,4158.36079446217,8316.72158892434,6.376153218175326,318.80766090876637,637.6153218175327
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,34.6,14.7,25.0,44.1,72.6,0.7,0.7,0.52,0.58,0.76,1.48,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.304828955238682,1.6599687797432119,2.781661685999484,1.3971892697343922,3.043245320619083,1.5563557114272901,1.2723591477668927,0.6390879802011367,1.0709397491098014,0.537917868847741,1.171649448438347,0.5991969488995066,0.7931589492572838,0.3983925071383709,0.6675988046398762,0.3353254247362541,0.73037887694858,0.3735253707425496,10.38377257735994,5.215621905953171,8.73998101741038,4.389968685505461,9.56187679738516,4.8900696453045445,11.176931526617224,5.614014413091542,9.407579822050256,4.725294110241714,10.292255674333738,5.263595016047095,3043.245320619083,1171.649448438347,10292.255674333737,152162.26603095417,58582.47242191735,514612.7837166869,30432.453206190832,117164.9448438347,1029225.5674333738,2779.2194708850075,2.5318180703985718,138960.9735442504,27792.194708850075,126.59090351992859,25.318180703985718,8576.879728611448,428843.9864305724,857687.9728611448,4.116902269733495,205.84511348667476,411.6902269733495,254.70640183442327,12735.320091721163,25470.640183442327,19.527490807305785,976.3745403652891,1952.7490807305783
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,34.4,20.1,25.3,50.9,70.3,0.63,0.63,0.52,0.59,0.69,1.62,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.9311339308464404,1.1504154988324435,2.467124036493364,0.9683002537875903,2.6991289836699024,1.0882816254232606,1.1284865633758798,0.4429099670504908,0.9498427540499454,0.3727955977082223,1.0391646587129126,0.41898842578795537,0.7034721434031457,0.2760997197197865,0.5921097687584075,0.2323920609090217,0.6477909560807765,0.2611875901015826,9.209622810719516,3.6146054973315374,7.7517037226621515,3.042399397400609,8.480663266690836,3.4193808670798855,9.913094954122663,3.8907052170513245,8.343813491420558,3.2747914583096303,9.128454222771609,3.6805684571814674,2699.1289836699025,1039.1646587129126,9128.454222771608,134956.44918349513,51958.23293564563,456422.71113858046,26991.289836699027,103916.46587129126,912845.4222771609,2464.957975954249,2.245531600390934,123247.89879771245,24649.579759542492,112.2765800195467,22.45531600390934,7607.045185643007,380352.2592821504,760704.5185643008,3.6513816891086432,182.56908445543218,365.13816891086435,225.90536058976363,11295.268029488181,22590.536058976362,17.319410978548543,865.9705489274272,1731.9410978548544
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,96.0,72.3,92.1,107.2,118.1,0.54,21.38,0.45,0.5,0.6,0.7,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.615405569510924,0.0915330123680999,0.4847825301201025,0.07210465345737244,0.5500940498155131,0.10513934233490943,0.23693114426170572,0.03524020976171846,0.18664127409623943,0.027760291581088392,0.21178620917897256,0.04047864679894012,0.14769733668262175,0.021967922968343972,0.11634780722882455,0.017305116829769384,0.13202257195572317,0.02523344216037826,1.9336042994033227,0.2875967248605698,1.523186709637362,0.2265528211630642,1.728395504520342,0.3303478136162854,2.0813016360859447,0.3095646478289138,1.6395345168661861,0.2438579379928336,1.8604180764760654,0.35558125577666366,550.0940498155131,211.78620917897257,1860.4180764760654,27504.702490775657,10589.310458948628,93020.90382380327,5500.9404981551315,21178.620917897257,186041.80764760653,502.3689952653088,0.4576489599130725,25118.449763265442,5023.689952653088,22.882447995653624,4.576489599130725,1550.348397063388,77517.4198531694,155034.8397063388,0.7441672305904261,37.208361529521305,74.41672305904261,46.04048025629839,2302.0240128149194,4604.048025629839,3.529770152982876,176.4885076491438,352.9770152982876
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,94.2,69.4,80.8,101.7,118.8,0.54,21.78,0.42,0.5,0.58,0.76,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6429439014443105,0.10452370719548347,0.5064757075812099,0.0823380056050334,0.5747098045127602,0.11622507582494856,0.24753340205605953,0.040241627270261135,0.19499314741876578,0.03170013215793786,0.2212632747374126,0.0447466541926052,0.1543065363466345,0.025085689726916032,0.12155416981949035,0.019761121345208014,0.13793035308306242,0.027894018197987654,2.0201297383380235,0.32841348800820896,1.5913466732201609,0.2587060136110149,1.8057382057790923,0.36517918824198836,2.1744362746846573,0.353499177735125,1.7129008430396513,0.27846713495622294,1.9436685588621547,0.39307320643997595,574.7098045127602,221.26327473741262,1943.6685588621547,28735.49022563801,11063.16373687063,97183.42794310773,5747.098045127602,22126.32747374126,194366.85588621546,524.8491365413336,0.47812795716535794,26242.456827066675,5248.491365413335,23.906397858267894,4.781279571653579,1619.7237990517956,80986.18995258978,161972.37990517955,0.7774674235448619,38.873371177243094,77.74674235448619,48.10071189943753,2405.0355949718764,4810.071189943753,3.6877212456235435,184.38606228117717,368.77212456235435
o1,200k,o1-2024-12-17,,,72%,97%,97%,,63%,126.5,74.4,110.4,138.0,146.3,7.33,7.33,4.32,5.39,9.21,13.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.321101818026728,0.703559740599854,1.9536623782825673,0.5921834989783931,2.1373820981546476,0.67571572276919,0.8188847213998296,0.24821587648362856,0.6892520870580898,0.20892233843957705,0.7540684042289595,0.23839250699297027,0.6217237012571593,0.18845350194638943,0.5233024227542591,0.15862058008349814,0.5725130620057092,0.18099528288460448,7.29290191223998,2.210584704964741,6.138407192563826,1.8606405537901107,6.7156545524019045,2.1230988009407947,7.91462561349714,2.399038206911131,6.6617096153180855,2.019261133873609,7.288167614407613,2.3040940838253996,2137.382098154648,754.0684042289595,7288.167614407614,106869.10490773238,37703.42021144798,364408.38072038064,21373.820981546476,75406.84042289596,728816.7614407613,1951.947121602418,1.778188101626163,97597.3560801209,19519.47121602418,88.90940508130814,17.78188101626163,6073.473012006345,303673.6506003172,607347.3012006345,2.9152670457630454,145.76335228815225,291.5267045763045,163.92791396281729,8196.395698140865,16392.79139628173,12.567806737149324,628.3903368574663,1256.7806737149326
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,198.1,121.6,178.5,234.5,260.6,2.54,2.54,1.33,2.04,2.85,4.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5142241833473592,0.12431003374888856,0.4050774204890441,0.0979245812285938,0.4596508019182016,0.12449641766064978,0.18141829188494832,0.04385657990660788,0.14291131394853476,0.03454779225744788,0.1621648029167416,0.04392233615067724,0.1377386205394712,0.033297330468452284,0.1085028804881368,0.026229798543373335,0.12312075051380401,0.03334725473053119,1.6156923840774027,0.3905821260390078,1.2727532551765766,0.30767903422024173,1.4442228196269895,0.39116774428976164,1.753431004616874,0.42387945650746006,1.3812561356647137,0.333908832763615,1.5673435701407938,0.4245149990202928,459.65080191820164,162.1648029167416,1567.3435701407939,22982.54009591008,8108.24014583708,78367.1785070397,4596.508019182016,16216.48029167416,156734.3570140794,419.77242184310654,0.38240499327637406,20988.621092155325,4197.724218431065,19.120249663818704,3.8240499327637405,1306.119641783995,65305.98208919975,130611.9641783995,0.6269374280563176,31.346871402815882,62.693742805631764,35.25321802537861,1762.6609012689305,3525.321802537861,2.7027467152790265,135.1373357639513,270.2746715279026
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,91.6,68.1,76.8,110.3,129.5,0.52,0.52,0.4,0.46,0.61,0.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8572492575671128,0.17105409148036985,0.7215433680299865,0.14397556392446673,0.7893963127985497,0.17204143315939083,0.3024375380696774,0.060347883474274486,0.2545605002409793,0.05079457895255187,0.2784990191553283,0.060696217618633086,0.22962033684833374,0.0458180602179562,0.19327054500803212,0.03856488319405359,0.2114454409281829,0.04608252673912254,2.6934771672758684,0.537451955431322,2.267089262350218,0.45237122185067447,2.480283214813043,0.540554182986806,2.9230975041242013,0.5832700156492782,2.4603598073582496,0.4909361050447281,2.6917286557412257,0.5866367097259285,789.3963127985497,278.4990191553283,2691.728655741226,39469.81563992749,13924.950957766416,134586.4327870613,7893.9631279854975,27849.90191553283,269172.8655741226,720.9098747018719,0.6567357011635189,36045.493735093594,7209.098747018719,32.83678505817595,6.567357011635189,2243.1072131176884,112155.36065588442,224310.72131176884,1.0766914622964903,53.834573114824515,107.66914622964903,60.54326503376703,3027.1632516883515,6054.326503376703,4.641650319255472,232.08251596277358,464.16503192554717
GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,89.8,54.3,78.7,100.9,143.4,0.6,0.6,0.41,0.5,0.71,0.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9162280948704394,0.2527054858601771,0.7711856261418328,0.2127012252010395,0.843706860506136,0.24456137537773207,0.32324527187029106,0.0891544954114705,0.2720742889028386,0.07504099225092674,0.2976597803865648,0.08628125323326387,0.24541823969743912,0.06768896942683314,0.206567578430848,0.056973542464564146,0.22599290906414354,0.06550751126189251,2.8787886740829203,0.7940006365726765,2.4230652373376382,0.668307249581666,2.650926955710279,0.7684118414368342,3.12420691378036,0.8616896059995096,2.6296328157684856,0.7252807920462302,2.8769198647744227,0.8339193526987266,843.706860506136,297.6597803865648,2876.919864774423,42185.3430253068,14882.98901932824,143845.99323872116,8437.06860506136,29765.97803865648,287691.9864774423,770.5085484074301,0.7019191851132579,38525.42742037151,7705.085484074302,35.0959592556629,7.01919185113258,2397.4332206453523,119871.66103226764,239743.32206453528,1.150767945909769,57.538397295488465,115.07679459097693,64.70864791012279,3235.4323955061395,6470.864791012279,4.96099633977608,248.04981698880403,496.09963397760805
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,37.2,15.5,28.5,47.7,51.5,0.8,0.8,0.56,0.59,0.96,1.09,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.308371459020597,1.058687150824019,2.039271689663004,0.9352700694893428,2.1738215743418,1.0079077162956522,0.8143934507424664,0.37350482681071395,0.7194550521131078,0.3299632805158402,0.7669242514277871,0.3555898423091062,0.6183137836662312,0.2835769153992908,0.5462334883025903,0.2505187686132168,0.5822736359844107,0.26997528115062114,7.252903124242715,3.326395027889068,6.407391648921159,2.938618558335515,6.830147386581936,3.16684604460094,7.871216907908947,3.6099719432883584,6.9536251372237485,3.1891373269487318,7.412421022566348,3.4368213257515605,2173.8215743418,766.9242514277871,7412.421022566348,108691.07871709001,38346.212571389355,370621.05112831737,21738.215743418,76692.42514277871,741242.1022566347,1985.225182047306,1.8085038056088185,99261.25910236531,19852.251820473062,90.42519028044094,18.085038056088187,6177.017518805291,308850.8759402645,617701.751880529,2.964968409026539,148.24842045132695,296.4968409026539,166.72266335386678,8336.133167693339,16672.266335386677,12.782070857129785,639.1035428564893,1278.2070857129786
