Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,49,46,47,52,53,0.42,0.42,0.37,0.38,0.47,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.4597109913842952,0.07570271303494003,1.2286330676598554,0.06371867931068097,1.3441720295220752,0.13507308071993268,0.5619887316829536,0.029145544518451916,0.47302373104904427,0.024531691534612172,0.5175062313659989,0.05200313607717409,0.23048068285015186,0.01195305995288527,0.19399469489366136,0.010060844101686471,0.2122376888719066,0.021327328534726214,4.586411934929455,0.23785792435578162,3.8603650985872653,0.20020409039415957,4.22338851675836,0.4243996196220285,4.816892617779606,0.2498109843086669,4.054359793480926,0.21026493449584605,4.435626205630267,0.4457269481567547,1344.1720295220753,517.5062313659989,4435.626205630267,67208.60147610375,25875.311568299945,221781.31028151332,13441.72029522075,51750.62313659989,443562.62056302663,1227.5543648603427,1.1182795586706118,61377.71824301712,12275.543648603425,55.913977933530575,11.182795586706115,3696.3551713585557,184817.75856792778,369635.51713585557,1.7742504822521066,88.71252411260532,177.42504822521065,112.50135464478238,5625.067732239119,11250.135464478239,8.625103856099981,431.25519280499907,862.5103856099981
o1,200k,o1-2024-12-17,,12%,63%,--,136,116,125,147,177,6.36,6.36,5.18,5.68,7.14,11.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.0566222903277036,0.49661943258957353,1.7310509878305966,0.4180026460877612,1.89383663907915,0.48700893701593995,0.7255763440276137,0.17520733581760153,0.6107147885066346,0.14747133353976213,0.6681455662671241,0.17181675297922358,0.5508809706234918,0.13302306230077862,0.4636743717403384,0.11196499448779315,0.5072776711819151,0.13044882241498387,6.461907236209645,1.5603782571964404,5.438962203763736,1.3133643140077453,5.950434719986689,1.530182080104083,7.012788206833136,1.693401319497219,5.902636575504073,1.4253293084955387,6.457712391168604,1.660630902519067,1893.8366390791498,668.1455662671241,6457.712391168604,94691.83195395749,33407.278313356204,322885.6195584302,18938.366390791496,66814.55662671241,645771.2391168604,1729.5311772412326,1.5755712471540348,86476.55886206163,17295.311772412326,78.77856235770173,15.755712471540345,5381.426992640503,269071.3496320252,538142.6992640503,2.5830849564674416,129.1542478233721,258.3084956467442,145.249036145027,7262.451807251349,14524.903614502698,11.135759437785401,556.7879718892701,1113.5759437785402
o1-mini,128k,o1-mini-2024-09-12,,--,--,--,210,161,174,216,217,3.83,3.83,1.31,2.54,4.28,4.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6012659135938602,0.15426694833563956,0.4736440898619986,0.12152298457014689,0.5374550017279294,0.15282308738202852,0.21212661431591393,0.054425379372813644,0.16710163490331306,0.042873308956347826,0.1896141246096135,0.053915985228379655,0.16105336971264111,0.041321504018474876,0.12686895264160672,0.0325507994384322,0.14396116117712393,0.04093475554875763,1.8891775005119087,0.4847067516705795,1.4881897303463996,0.3818252175194015,1.688683615429154,0.4801701405543335,2.0502308702245498,0.5260282556890543,1.615058682988006,0.4143760169578337,1.8326447766062781,0.5211048961030913,537.4550017279294,189.6141246096135,1832.6447766062781,26872.750086396467,9480.706230480675,91632.23883031392,5374.550017279294,18961.41246096135,183264.47766062783,490.8264855962825,0.44713394486516583,24541.324279814125,4908.264855962825,22.356697243258292,4.471339448651658,1527.2039805052318,76360.1990252616,152720.3980505232,0.7330579106425112,36.65289553212557,73.30579106425114,41.22046187165511,2061.023093582756,4122.046187165512,3.160235410160225,158.01177050801124,316.0235410160225
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,198,174,185,211,221,0.65,0.65,0.54,0.59,0.71,0.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.47940983943433835,0.03397994255252329,0.40351739842141127,0.028600785568943635,0.4414636189278748,0.049256840806550864,0.16913579135243456,0.011988123732530219,0.14236093816307388,0.010090357148723318,0.15574836475775422,0.01737781343655115,0.1284133498484835,0.009101770326568734,0.10808501743430657,0.007660924705967042,0.11824918364139503,0.013193796644611839,1.5063057155026913,0.1067649795000282,1.2678516658400742,0.08986366825762092,1.3870786906713828,0.15476499381418282,1.634719065351175,0.11586674982659691,1.3759366832743805,0.09752459296358795,1.5053278743127774,0.16795879045879467,441.4636189278748,155.74836475775422,1505.3278743127773,22073.18094639374,7787.418237887711,75266.39371563887,4414.636189278747,15574.836475775423,150532.78743127774,403.16312230856147,0.3672742253975664,20158.15611542807,4031.631223085614,18.36371126987832,3.672742253975663,1254.4398952606477,62721.994763032395,125443.98952606479,0.602131149725111,30.10655748625555,60.2131149725111,33.85834016472918,1692.9170082364592,3385.8340164729184,2.5958060792959037,129.79030396479519,259.58060792959037
GPT-4o (May),128k,gpt-4o,,--,--,--,89,57,84,150,202,0.54,0.54,0.37,0.44,0.68,2.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.876945624161825,0.3284191721816987,0.7381217232344406,0.2764291406843838,0.8075336736981327,0.31137458166199694,0.30938641620429186,0.1158662839457033,0.26040934395711063,0.09752420083345062,0.2848978800807012,0.10985295241035252,0.23489614932906022,0.08796942112009784,0.19771117586636797,0.07404351982617421,0.2163036625977141,0.0834039058023206,2.755363151116454,1.0318930389948973,2.3191784544026124,0.868540360030334,2.5372708027595334,0.9783389355819945,2.9902593004455147,1.1198624601149951,2.5168896302689796,0.942583879856508,2.753574465357248,1.061742841384315,807.5336736981327,284.8978800807012,2753.574465357248,40376.68368490663,14244.89400403506,137678.72326786237,8075.336736981326,28489.78800807012,275357.44653572474,737.4736746101669,0.6718250197155846,36873.68373050834,7374.736746101667,33.591250985779226,6.718250197155845,2294.6453877977065,114732.26938988532,229464.53877977064,1.1014297861428992,55.07148930714495,110.1429786142899,61.93432175667418,3096.716087833709,6193.432175667418,4.74829800134502,237.414900067251,474.829800134502
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,33,27,29,38,52,0.63,0.63,0.52,0.6,0.74,1.46,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.056466817561346,0.4095031275095318,1.8167329809057422,0.36176505800022385,1.9365998992335447,0.40453857964896306,0.7255214932356427,0.1444727033853628,0.6409433956635461,0.12763071246247895,0.6832324444495944,0.14272121090015416,0.5508393261325034,0.1096883377257674,0.4866249055997524,0.09690135482148851,0.5187321158661279,0.10835854812025796,6.461418740777749,1.2866588266349488,5.708175026005842,1.136665812236703,6.084796883391796,1.2710602172570418,7.012258066910252,1.3963471643607164,6.194799931605595,1.2335671670581916,6.603528999257923,1.3794187653773,1936.5998992335446,683.2324444495944,6603.528999257924,96829.99496167724,34161.622222479724,330176.4499628962,19365.998992335444,68323.24444495945,660352.8999257924,1768.5843828616846,1.611148002690137,88429.21914308424,17685.843828616846,80.55740013450685,16.11148002690137,5502.940832714937,275147.04163574683,550294.0832714937,2.6414115997031695,132.07057998515847,264.14115997031695,148.52879227165096,7426.439613582549,14852.879227165098,11.38720740749324,569.360370374662,1138.720740749324
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,46,39,43,62,68,0.6,0.6,0.46,0.51,0.64,1.57,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6962035069172074,0.1347240068084171,0.6450997505983519,0.12483479661939702,0.6706516287577798,0.13236329062936805,0.24562059724039076,0.04753062960200955,0.22759119201109856,0.04404171624732327,0.23660589462574466,0.04669776893404106,0.18648308220996623,0.036086787537968866,0.17279457605312992,0.033437891951624193,0.17963882913154808,0.03545445284715215,2.1874714187338657,0.42330282939204655,2.0269034163800215,0.3922309309781454,2.1071874175569434,0.41588545915747444,2.3739545009438316,0.4593896169300154,2.1996979924331517,0.4256688229297695,2.2868262466884914,0.4513399120046266,670.6516287577798,236.60589462574467,2286.8262466884917,33532.58143788899,11830.294731287233,114341.31233442457,6706.516287577799,23660.589462574466,228682.62466884914,612.4672408746848,0.5579464465538934,30623.36204373424,6124.672408746848,27.89732232769467,5.579464465538934,1905.6885389070765,95284.42694535381,190568.85389070763,0.9147304986753967,45.73652493376983,91.47304986753966,51.43606404907493,2571.8032024537465,5143.606404907493,3.9434315770957444,197.1715788547872,394.3431577095744
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,79,53,58,91,122,0.46,0.46,0.35,0.38,0.49,0.9,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9806473116764725,0.256363753458622,0.8663277707888692,0.2264779971355767,0.9234875412326708,0.24854490136423196,0.34597237155945954,0.09044513222020183,0.305640437534313,0.07990143738943147,0.32580640454688625,0.08768664120130105,0.262673387056198,0.06866886253355944,0.23205208146130418,0.06066374923274377,0.24736273425875108,0.06657452715113357,3.0811938532874765,0.8054949133669901,2.7220018558186263,0.7115938669999821,2.9015978545530507,0.7809280800864169,3.343867240343674,0.8741637759005496,2.954053937279931,0.7722576162327258,3.148960588811802,0.8475026072375504,923.4875412326709,325.80640454688626,3148.960588811802,46174.377061633546,16290.320227344313,157448.02944059012,9234.875412326708,32580.640454688626,314896.05888118024,843.367617564083,0.7682924635879126,42168.38087820415,8433.676175640829,38.414623179395626,7.682924635879125,2624.1338240098353,131206.69120049177,262413.38240098354,1.2595842355247209,62.97921177623605,125.9584235524721,70.8274792493231,3541.3739624661553,7082.7479249323105,5.430106742448104,271.5053371224052,543.0106742448104
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,13,10,11,17,21,53.73,53.73,37.38,50.2,56.07,57.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,16.177392908268207,2.055852921094198,13.616448730563553,1.7304034127372363,14.896920819415879,2.291292729513614,5.7073842180370224,0.725304910562033,4.803883112142821,0.6104863240136968,5.255633665089922,0.8083680749724029,4.333230243286126,0.5506748895788028,3.6472630528295222,0.4635009141260453,3.990246648057824,0.6137391239768608,50.8293685177787,6.459489878077969,42.782881911430685,5.436927522820397,46.806125214604705,7.199241756131775,55.16259876106482,7.0101647676567715,46.43014496426021,5.9004284369464415,50.79637186266251,7.812980880108636,14896.920819415878,5255.633665089922,50796.37186266251,744846.0409707939,262781.6832544961,2539818.5931331255,148969.2081941588,525563.3665089922,5079637.186266251,13604.493899009934,12.39344494127777,680224.6949504968,136044.93899009936,619.6722470638884,123.9344494127777,42330.309885552095,2116515.494277605,4233030.98855521,20.318548745065005,1015.9274372532502,2031.8548745065004,1142.5290576282441,57126.452881412195,114252.90576282439,87.59389441816536,4379.694720908268,8759.389441816536
o3-mini (high),200k,o3-mini,,--,31%,--,159,89,105,184,214,25.76,25.76,12.4,20.91,29.76,54.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.8002172723081986,1.7385111439370113,2.993601350959143,1.3695030931708485,3.3969093116336713,1.6160560544245657,1.3407166536703328,0.6133467315809776,1.056142556618386,0.48316069127067535,1.1984296051443593,0.5701445760009869,1.0179153407968389,0.4656726278402708,0.8018575047211989,0.3668311856707629,0.9098864227590189,0.43287215743515145,11.940282669592358,5.46240201425009,9.40589544471363,4.302978718742806,10.673089057152994,5.077648123001985,12.9581980103892,5.92807464209036,10.207752949434829,4.66980990441357,11.582975479912012,5.510520280437137,3396.909311633671,1198.4296051443594,11582.975479912011,169845.46558168356,59921.48025721796,579148.7739956005,33969.09311633671,119842.96051443592,1158297.547991201,3102.20028459696,2.82604768022768,155110.014229848,31022.0028459696,141.302384011384,28.2604768022768,9652.479566593343,482623.9783296671,965247.9566593342,4.633190191964804,231.65950959824022,463.31901919648044,260.5281750313825,13026.408751569123,26052.817503138245,19.97382675240599,998.6913376202994,1997.3826752405987
o3-mini,200k,o3-mini,,6%,29%,--,162,160,161,163,164,6.38,6.38,4.49,5.33,7.43,8.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.0135412709692306,0.1683716725597162,0.7984118540105057,0.13263390756915105,0.9059765624898684,0.18585088993346097,0.3575773603979446,0.05940152607906788,0.2816797020949064,0.046793242590396494,0.31962853124642543,0.06556819396852503,0.27148426900961536,0.04509955514992398,0.21386031803852829,0.035526939527451167,0.24267229352407182,0.049781488375034176,3.1845466733853223,0.5290237951826283,2.508610045301009,0.4167357375822726,2.846578359343166,0.5839434961709342,3.4560309423949374,0.5741233503325524,2.722470363339537,0.45226267710972373,3.089250652867238,0.6337249845459686,905.9765624898683,319.62853124642544,3089.250652867238,45298.82812449342,15981.42656232127,154462.5326433619,9059.765624898684,31962.85312464254,308925.0652867238,827.3758561551309,0.7537242616388256,41368.792807756545,8273.75856155131,37.68621308194128,7.537242616388256,2574.3755440560317,128718.77720280158,257437.55440560315,1.2357002611468952,61.785013057344756,123.57002611468951,69.48446331444032,3474.2231657220154,6948.446331444031,5.327142187440424,266.35710937202117,532.7142187440423
GPT-4,8k,gpt-4,,--,--,--,27,18,26,30,39,0.67,0.67,0.52,0.58,0.96,1.41,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.611042957264958,0.6339537565623438,2.306659078822412,0.5600502220997026,2.458851018043685,0.6172027176954491,0.9211759553230771,0.22365888531519487,0.8137893230085471,0.19758571835677508,0.867482639165812,0.21774911880295447,0.6993865064102563,0.16980904193634205,0.6178551103988602,0.15001345234813462,0.6586208084045583,0.16532215652556673,8.203896971726499,1.9918827031188837,7.2475228256600195,1.7596777978372653,7.725709898693259,1.939250938999101,8.903283478136753,2.161691745055226,7.86537793605888,1.9096912501853998,8.384330707097815,2.1045730955246684,2458.8510180436847,867.482639165812,8384.330707097815,122942.55090218424,43374.13195829061,419216.53535489074,24588.51018043685,86748.26391658121,838433.0707097815,2245.5260438755113,2.04563312649225,112276.30219377557,22455.260438755115,102.28165632461251,20.456331264922504,6986.942255914846,349347.1127957423,698694.2255914846,3.3537322828391263,167.68661414195628,335.37322828391257,188.58318242735044,9429.159121367524,18858.318242735048,14.458043986096866,722.9021993048434,1445.8043986096868
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,199,117,163,225,252,0.45,0.45,0.31,0.37,0.65,0.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.4796635172643672,0.11252698644003985,0.40373091806491956,0.09471352710253528,0.4416972176646433,0.11071552444005216,0.1692252888908687,0.03969952081604605,0.1424362678933036,0.03341493236177445,0.1558307783920862,0.0390604370224504,0.1284812992672412,0.030141157082153522,0.10814221019596057,0.02536969475960766,0.11831175473160087,0.029655944046442534,1.5071027712446416,0.35355979139460525,1.2685225445599773,0.2975899021561659,1.3878126579023091,0.3478681777906439,1.6355840705118827,0.38370094847675873,1.3766647547559379,0.3229595969157736,1.5061244126339102,0.37752412183708645,441.6972176646433,155.8307783920862,1506.1244126339102,22084.860883232166,7791.53891960431,75306.22063169551,4416.972176646434,15583.07783920862,150612.44126339103,403.37645448825873,0.36746856710868825,20168.822724412938,4033.764544882588,18.373428355434413,3.674685671086883,1255.1036771949252,62755.18385974626,125510.36771949253,0.6024497650535641,30.122488252678206,60.24497650535641,33.876256172192655,1693.8128086096326,3387.625617219265,2.597179639868103,129.85898199340517,259.71796398681033
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,158,42,117,199,242,0.56,0.56,0.4,0.46,0.66,1.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7749188193182541,0.48410153488292385,0.6522461581682265,0.4074663802442136,0.7135824887432406,0.45161235479232603,0.2733913594554801,0.17079102150669553,0.23011244460175037,0.14375413895015857,0.2517519020286152,0.15932883877073264,0.20756754088881807,0.12967005398649742,0.17470879236648923,0.1091427804225572,0.19113816662765362,0.12096759503365874,2.434794930297955,1.5210470226021466,2.049357428964568,1.280259366727319,2.2420761796312614,1.4189660187574884,2.642362471186773,1.6507170765886439,2.224066221331057,1.3894021471498763,2.433214346258915,1.539933613791147,713.5824887432406,251.7519020286152,2433.2143462589147,35679.124437162034,12587.59510143076,121660.71731294575,7135.824887432406,25175.19020286152,243321.4346258915,651.6735057015895,0.5936626362256577,32583.675285079484,6516.735057015896,29.68313181128289,5.936626362256578,2027.678621882429,101383.93109412146,202767.86218824293,0.9732857385035659,48.6642869251783,97.3285738503566,54.72867435404679,2736.433717702339,5472.867435404678,4.195865033810254,209.79325169051265,419.5865033810253
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,61,54,60,63,66,0.39,0.39,0.36,0.38,0.41,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.16261883357780774,0.01027846263115399,0.11994028112872673,0.007580928176820722,0.14127955735326722,0.02317160639291783,0.06260825092745598,0.003957208112994287,0.046177008234559794,0.0029186573480759776,0.054392629581007886,0.008921068461273366,0.02567665793333807,0.0016229151522874719,0.018937939125588433,0.0011969886594980087,0.02230729852946325,0.003658674693618605,0.5109483751014718,0.03229492958708584,0.37685236330645944,0.023819276331570712,0.44390036920396564,0.07280518728654782,0.5366250330348099,0.0339178447393733,0.3957903024320479,0.02501626499106872,0.4662076677334288,0.07646386198016641,141.27955735326722,54.39262958100789,466.2076677334288,7063.977867663361,2719.6314790503943,23310.38338667144,1412.7955735326723,5439.262958100789,46620.76677334288,129.02242680663673,0.11753706934548022,6451.121340331837,1290.2242680663674,5.876853467274011,1.1753706934548023,388.50638977785735,19425.31948889287,38850.63897778574,0.18648306709337154,9.324153354668576,18.648306709337152,11.824484691523455,591.2242345761728,1182.4484691523455,0.9065438263501314,45.327191317506575,90.65438263501315
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,41,40,41,43,44,0.32,0.32,0.29,0.3,0.33,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9403842824511419,0.03142102907409439,0.740782817572062,0.024751751898544352,0.840583550011602,0.10373114932617758,0.36204794874368973,0.012097096193526344,0.28520138476524387,0.009529424480939576,0.32362466675446677,0.03993649249057837,0.14848172880807506,0.004961215116962275,0.116965708037694,0.003908171352401741,0.13272371842288452,0.016378602525185932,2.9546874154614886,0.0987248733508046,2.3275396128114183,0.07777000446522635,2.641113514136454,0.32592327118284997,3.1031691442695637,0.10368608846776685,2.4445053208491125,0.08167817581762807,2.773837232559338,0.34230187370803594,840.583550011602,323.6246667544668,2773.8372325593377,42029.177500580096,16181.233337723337,138691.8616279669,8405.83550011602,32362.466675446674,277383.7232559338,767.6562100562576,0.6993207570811997,38382.81050281287,7676.562100562575,34.96603785405998,6.993207570811997,2311.5310271327817,115576.55135663909,231153.10271327817,1.1095348930237352,55.476744651186756,110.95348930237351,70.35318842488408,3517.659421244204,7035.318842488408,5.39374444590778,269.68722229538895,539.3744445907779
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,92,88,90,94,96,0.27,0.27,0.26,0.26,0.28,0.28,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12312187113844268,0.0035133542169446894,0.09178745565147307,0.002619208442772252,0.10745466339495788,0.015970702985082286,0.047401920388300434,0.0013526413735237052,0.035338170425817134,0.0010083952504673164,0.04137004540705878,0.006148720649256681,0.019440295442912005,0.0005547401395175823,0.014492756155495749,0.0004135592278061451,0.016966525799203876,0.0025216899450129938,0.3868489191169869,0.011038958949640222,0.28839618565692837,0.008229552927190416,0.33762255238695765,0.050179948779128555,0.4062892145598988,0.011593699089157798,0.30288894181242415,0.008643112154996567,0.3545890781861616,0.052701638724141554,107.45466339495788,41.370045407058775,354.5890781861616,5372.733169747894,2068.502270352939,17729.453909308082,1074.5466339495788,4137.004540705878,35458.907818616164,98.13211268945925,0.0893965585648568,4906.605634472962,981.3211268945926,4.46982792824284,0.8939655856485681,295.490898488468,14774.544924423402,29549.089848846805,0.14183563127446464,7.091781563723233,14.183563127446465,8.9934881319693,449.674406598465,899.34881319693,0.6895007567843129,34.47503783921565,68.9500756784313
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,72,67,70,74,80,0.44,0.44,0.36,0.38,0.55,0.84,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.044215503604884,0.06720506537196103,0.8789121305960543,0.05656624230247743,0.9615638171004692,0.10338970728249576,0.40202296888788047,0.025873950168205,0.3383811702794809,0.02177800328645381,0.3702020695836807,0.039805037303760865,0.16487613214813956,0.010611326111362267,0.13877559956779806,0.008931511942496435,0.15182586585796884,0.016324690623551963,3.2809251123265453,0.21115831539870153,2.761541914332802,0.17773113331438406,3.0212335133296744,0.3248504602816017,3.4458012444746853,0.22176964151006384,2.900317513900601,0.1866626452568805,3.173059379187643,0.34117515090515366,961.5638171004692,370.20206958368067,3173.059379187643,48078.190855023466,18510.103479184036,158652.96895938215,9615.638171004694,37020.20695836807,317305.9379187643,878.1404722378714,0.7999698977541342,43907.02361189358,8781.404722378717,39.99849488770671,7.9996989775413425,2644.216149323036,132210.8074661518,264421.6149323036,1.2692237516750573,63.46118758375286,126.92237516750572,80.47871077906102,4023.9355389530515,8047.871077906103,6.170034493061345,308.50172465306724,617.0034493061345
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,23,5,22,24,26,0.81,0.81,0.72,0.76,0.91,5.3,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.341973479781089,4.262660448738943,4.496318314077226,3.587864731058714,4.919145896929157,3.962361275758378,2.0566597897157193,1.641124272764493,1.731082550919732,1.381327921457605,1.8938711703177258,1.5255090911669753,0.8434694968075404,0.6730516498008857,0.709944996959562,0.5665049575355864,0.7767072468835512,0.6256359909092175,16.784480673472178,13.393279129937758,14.127432142830646,11.273070984986479,15.455956408151412,12.449739128432823,17.62795017027972,14.066330779738644,14.837377139790204,11.839575942522066,16.232663655034962,13.07537511934204,4919.145896929157,1893.8711703177257,16232.663655034961,245957.29484645784,94693.5585158863,811633.1827517481,49191.45896929157,189387.1170317726,1623266.3655034963,4492.370682127084,4.092467468327086,224618.5341063542,44923.70682127084,204.62337341635427,40.92467468327086,13527.219712529135,676360.9856264568,1352721.9712529136,6.493065462013985,324.65327310069927,649.3065462013985,411.7111239821143,20585.55619910572,41171.11239821144,31.56451950529543,1578.2259752647717,3156.4519505295434
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,70,65,67,73,78,0.59,0.59,0.45,0.48,0.93,2.56,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1804510641577974,0.18871302590427597,0.9935810723759267,0.1588390203901008,1.0870160682668621,0.1978669217665158,0.454473659700752,0.07265451497314625,0.3825287128647318,0.06115302285018882,0.4185011862827419,0.07617876488010861,0.1863870101301785,0.029796793563833055,0.1568812219540937,0.025079845324752766,0.1716341160421362,0.031242145542081448,3.7089772435837998,0.592936327391235,3.1218317294051623,0.4990722020656968,3.4154044864944804,0.6216978681903926,3.8953642537139785,0.622733120955068,3.278712951359256,0.5241520473904496,3.5870386025366163,0.6529400137324741,1087.0160682668622,418.5011862827419,3587.0386025366165,54350.80341334311,20925.059314137095,179351.93012683082,10870.160682668622,41850.11862827419,358703.86025366164,992.7087381432532,0.9043394910706009,49635.43690716266,9927.087381432531,45.21697455353004,9.043394910706008,2989.1988354471805,149459.94177235902,298919.88354471803,1.4348154410146465,71.74077205073233,143.48154410146466,90.97851875711781,4548.925937855891,9097.851875711782,6.975019771379032,348.7509885689516,697.5019771379032
