Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,54,52,53,56,56,0.39,0.39,0.34,0.38,0.41,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3288299164270012,0.03554897171516117,1.1184709755933273,0.02992143131643601,1.2236504460101643,0.0327352015157986,0.3986489749281004,0.010664691514548352,0.33554129267799815,0.008976429394930804,0.36709513380304926,0.009820560454739578,0.20981524996215808,0.005612995533972817,0.17660068035684118,0.004724436523647791,0.19320796515949965,0.005168716028810304,6.803609172106246,0.18201073518162522,5.726571395037837,0.15319772834015238,6.265090283572042,0.16760423176088884,7.013424422068406,0.187623730715598,5.903172075394678,0.15792216486380023,6.458298248731541,0.17277294778969912,1223.6504460101642,367.09513380304924,6458.298248731541,61182.52230050821,18354.756690152462,322914.9124365771,12236.504460101642,36709.513380304925,645829.8248731542,1117.4889917901044,1.0180120183112846,55874.44958950522,11174.889917901042,50.90060091556423,10.180120183112846,5381.9152072762845,269095.76036381425,538191.5207276285,2.5833192994926164,129.16596497463084,258.3319299492617,79.80328995718462,3990.1644978592312,7980.3289957184625,0.7283633607203358,36.41816803601679,72.83633607203357
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,151,40,138,158,166,0.32,0.32,0.29,0.3,0.35,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10210505720826159,0.051585449055045224,0.07611940367407392,0.038456994469140235,0.08911223044116776,0.045021221762092736,0.03063151716247847,0.015475634716513567,0.02283582110222218,0.01153709834074207,0.026733669132350323,0.013506366528627817,0.016121851138146567,0.008145070903428192,0.012018853211695888,0.006072157021443195,0.014070352174921226,0.007108613962435695,0.5227778929062994,0.2641174991618315,0.38973134681125865,0.19689981168199802,0.4562546198587789,0.2305086554219148,0.538899744044446,0.2722625700652598,0.4017502000229545,0.2029719687034412,0.4703249720337001,0.2376172693843505,89.11223044116775,26.73366913235032,470.3249720337001,4455.611522058388,1336.6834566175162,23516.248601685005,891.1223044116775,2673.3669132350324,47032.49720337001,81.38103236636324,0.07413663098266868,4069.0516183181626,813.8103236636325,3.706831549133434,0.7413663098266868,391.9374766947501,19596.873834737504,39193.74766947501,0.18812998881348003,9.406499440674002,18.812998881348005,5.811667202684853,290.5833601342427,581.1667202684854,0.053042994310218895,2.652149715510945,5.30429943102189
o1,200k,o1-2024-12-17,,−13,--,12%,63%,59%,33%,--,8%,75%,68%,36%,--,--,--,--,136,87,108,168,182,7.35,7.35,4.81,6.32,8.8,15.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.332789824312531,0.693900498636493,1.9635001277429147,0.5840533525625887,2.1481449760277234,0.6389769255995409,0.7931485402662608,0.2359261695364076,0.6675900434325911,0.19857813987128017,0.7303692918494258,0.2172521547038439,0.6248544172265708,0.18586620499191772,0.5259375342168521,0.1564428622935505,0.5753959757217114,0.17115453364273414,10.147635735759513,3.018467169068744,8.541225555681681,2.5406320836472602,9.344430645720596,2.7795496263580026,10.772490152986084,3.204333374060662,9.06716308989853,2.697074945940811,9.919826621442308,2.950704160000736,2148.1449760277233,730.3692918494257,9919.826621442307,107407.24880138617,36518.46459247129,495991.3310721154,21481.449760277235,73036.92918494258,991982.6621442308,1961.7762338152725,1.787142242951517,98088.81169076363,19617.762338152726,89.35711214757585,17.87142242951517,8266.522184535257,413326.10922676284,826652.2184535257,3.967930648576923,198.39653242884617,396.79306485769234,158.77593301074475,7938.796650537238,15877.593301074476,1.4491454203361622,72.45727101680811,144.91454203361621
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,--,--,--,3%,52%,32%,--,--,--,--,56%,219,149,194,237,266,0.59,0.59,0.51,0.55,0.72,1.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4784325904584928,0.09460166803882358,0.40269485175693626,0.07962585627861406,0.4405637211077145,0.08711376215871881,0.16266708075588757,0.03216456713320002,0.13691624959735832,0.02707279113472878,0.14979166517662293,0.029618679133964404,0.1281515867299534,0.02533973251039917,0.10786469243489365,0.021328354360343048,0.11800813958242351,0.02333404343537111,2.0811817684944436,0.4115172559688826,1.7517226051426726,0.34637247481197103,1.9164521868185582,0.3789448653904268,2.2093333552243966,0.4368569884792818,1.8595872975775662,0.3677008291723141,2.034460326400982,0.4022789088257979,440.5637211077145,149.79166517662293,2034.460326400982,22028.18605538573,7489.583258831146,101723.0163200491,4405.637211077145,14979.166517662292,203446.0326400982,402.3412978152644,0.3665255583258856,20117.064890763224,4023.4129781526444,18.326277916294284,3.6652555832588565,1695.3836053341518,84769.18026670758,169538.36053341517,0.8137841305603928,40.68920652801964,81.37841305603928,32.563405473178896,1628.170273658945,3256.34054731789,0.29720568487425186,14.860284243712591,29.720568487425183
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,131,79,108,152,196,0.37,0.37,0.28,0.31,0.44,0.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6169486141556063,0.14754543237455417,0.5192832505012912,0.12418841693151521,0.5681159323284488,0.13586692465303468,0.20976252881290616,0.050165447007348415,0.17655630517043902,0.04222406175671517,0.1931594169916726,0.04619475438203179,0.16525409307739453,0.039521097957469865,0.13909372781284582,0.03326475453522728,0.15217391044512016,0.036392926246348566,2.683726471576887,0.6418226308293106,2.258882139680616,0.540219613652091,2.4713043056287516,0.5910211222407008,2.8489805646542816,0.6813437287867804,2.397975867493462,0.5734843681873183,2.6234782160738717,0.6274140484870494,568.1159323284488,193.1594169916726,2623.478216073872,28405.79661642244,9657.970849583631,131173.91080369358,5681.159323284489,19315.941699167262,262347.82160738716,518.8273354597707,0.4726422065960473,25941.36677298853,5188.273354597707,23.632110329802366,4.726422065960473,2186.2318467282266,109311.59233641133,218623.18467282265,1.0493912864295487,52.469564321477435,104.93912864295487,41.99117760688535,2099.558880344268,4199.117760688536,0.3832528114914139,19.1626405745707,38.3252811491414
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,42,18,34,48,53,0.69,0.69,0.45,0.59,0.93,1.15,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9412363238905013,0.6639968654192836,1.71493555024935,0.5865910377565619,1.8280859370699254,0.6252939515879227,0.6600203501227705,0.2257589342425564,0.583078087084779,0.19944095283723104,0.6215492186037749,0.21259994353989373,0.5199740153278127,0.17785630323730806,0.45935773667393287,0.15712259939907905,0.48966587600087286,0.16748945131819357,8.444378008923682,2.8883863645738828,7.459969643584671,2.5516710142410437,7.952173826254176,2.7200286894074637,8.964352024251493,3.066242667811191,7.919327380258602,2.708793613640123,8.441839702255047,2.8875181407256574,1828.0859370699254,621.5492186037749,8441.839702255047,91404.29685349627,31077.460930188743,422091.98511275236,18280.859370699254,62154.921860377486,844183.9702255047,1669.4848740364616,1.520870163951685,83474.24370182308,16694.848740364618,76.04350819758425,15.20870163951685,7034.866418545873,351743.3209272936,703486.6418545872,3.376735880902019,168.83679404510093,337.67358809020186,135.11939534864672,6755.969767432336,13511.939534864672,1.2332325765947914,61.66162882973957,123.32325765947914
GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,237,95,172,255,270,0.37,0.37,0.25,0.29,0.6,0.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4493148738448332,0.14828464830914517,0.3781865828616228,0.12481061211038297,0.413750728353228,0.1365476302097641,0.1527670571072433,0.05041678042510937,0.12858343817295176,0.042435608117530214,0.14067524764009753,0.0464261942713198,0.12035219835129461,0.03971910222566389,0.1012999775522204,0.0334314139581383,0.1108260879517575,0.03657525809190109,1.9545197012250246,0.6450382201447814,1.6451116354480593,0.5429261626801659,1.7998156683365414,0.5939821914124737,2.0748718995763196,0.6847573223704454,1.7464116130002791,0.5763575766383041,1.9106417562882996,0.6305574495043748,413.750728353228,140.67524764009752,1910.6417562882996,20687.536417661402,7033.762382004877,95532.08781441498,4137.507283532281,14067.524764009753,191064.17562882995,377.85454644130414,0.3442185760010216,18892.72732206521,3778.545464413042,17.210928800051082,3.442185760010217,1592.201463573583,79610.07317867914,159220.1463573583,0.7642567025153199,38.21283512576599,76.42567025153198,30.581575573934245,1529.0787786967123,3058.1575573934247,0.27911755484146333,13.955877742073168,27.911755484146337
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,52,32,43,60,71,0.48,0.48,0.35,0.42,0.56,0.88,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6773764856174097,0.1570550667757786,0.6276546980751481,0.1455266791974244,0.6525155918462789,0.15129087298660152,0.2303080051099193,0.05339872270376472,0.21340259734555037,0.0494790709271243,0.2218553012277348,0.051438896815444515,0.18144013007609186,0.04206832145779783,0.16812179412727177,0.0389803604993101,0.1747809621016818,0.040524340978553966,2.9465877124357314,0.6831895404746369,2.7302979366268936,0.6330410545087961,2.838442824531313,0.6581152974917165,3.128027842511824,0.7252578619324347,2.898419730754166,0.6720214150081062,3.0132237866329947,0.6986396384702706,652.515591846279,221.8553012277348,3013.2237866329947,32625.779592313946,11092.76506138674,150661.18933164972,6525.1559184627895,22185.53012277348,301322.37866329943,595.904650087926,0.5428582294894168,29795.2325043963,5959.04650087926,27.142911474470836,5.428582294894167,2511.0198221941623,125550.9911097081,251101.9822194162,1.205289514653198,60.26447573265989,120.52895146531978,48.22941331037713,2411.470665518857,4822.941331037714,0.44018908973756904,22.009454486878454,44.01890897375691
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,118,76,98,157,175,0.41,0.41,0.28,0.33,0.49,0.9,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6505176113302806,0.16355036104544665,0.5746831356925064,0.14448438088714322,0.6126003735113935,0.15401737096629492,0.22117598785229542,0.05560712275545187,0.19539226613545221,0.049124689501628696,0.20828412699387383,0.05236590612854028,0.17424578874918228,0.04380813242288749,0.1539329827747785,0.038701173451913345,0.16408938576198037,0.041254652937400424,2.82975160928672,0.7114440705476929,2.499871640262403,0.6285070568590728,2.6648116247745612,0.6699755637033828,3.0039973980359025,0.7552522029705804,2.6538046230371815,0.6672082303109863,2.828901010536542,0.7112302166407835,612.6003735113935,208.28412699387383,2828.901010536542,30630.018675569678,10414.206349693692,141445.05052682708,6126.003735113935,20828.412699387383,282890.10105365416,559.452395900816,0.5096508931043208,27972.619795040802,5594.52395900816,25.48254465521604,5.096508931043207,2357.4175087804515,117870.87543902257,235741.75087804513,1.1315604042146168,56.578020210730834,113.15604042146167,45.279158042146484,2263.9579021073246,4527.915804214649,0.4132621567338766,20.663107836693833,41.326215673387665
o3-mini,200k,o3-mini,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,155,107,134,173,189,7.1,7.1,4.26,4.84,10.02,53.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9623553639107378,1.8445904681472272,1.5458352108633544,1.4530665279719468,1.7540952873870461,1.648828498059587,0.6672008237296508,0.6271607591700572,0.5255839716935405,0.494042619510462,0.5963923977115956,0.5606016893402596,0.5256309010475191,0.4940867325394358,0.41406300290982706,0.38921424856391434,0.46984695197867304,0.441650490551675,8.53624583301171,8.023968536440437,6.724383167255592,6.320839396677969,7.63031450013365,7.172403966559203,9.061876734059226,8.518055268979873,7.138446170165418,6.710053645241883,8.100161452112323,7.614054457110878,1754.095287387046,596.3923977115955,8100.161452112323,87704.7643693523,29819.61988557978,405008.0726056161,17540.95287387046,59639.23977115956,810016.1452112322,1601.9135044630557,1.4593138830175092,80095.67522315278,16019.135044630559,72.96569415087545,14.593138830175093,6750.134543426936,337506.7271713468,675013.4543426936,3.2400645808449293,162.00322904224646,324.0064580844929,129.6505212416512,6482.526062082562,12965.052124165124,1.183318249427769,59.16591247138845,118.3318249427769
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29,21,27,40,47,0.6,0.6,0.45,0.51,0.78,0.92,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2282805592249004,0.5179730991965441,1.9685174339236373,0.45759007852518,2.098398996574269,0.487781588860862,0.7576153901364662,0.17611085372682497,0.6692959275340367,0.1555806266985612,0.7134556588352515,0.1658457402126931,0.5968608640780984,0.1387427944276457,0.5272814555152598,0.12256877103353035,0.5620711597966791,0.13065578273058803,9.693020432628318,2.2531829815049664,8.56305083756782,1.9905168415845333,9.128035635098067,2.1218499115447496,10.289881296706415,2.391925775932612,9.09033229308308,2.1130856126180633,9.690106794894747,2.252505694275338,2098.398996574269,713.4556588352515,9690.106794894748,104919.94982871345,35672.782941762576,484505.3397447374,20983.989965742687,71345.56588352515,969010.6794894747,1916.3461155929397,1.7457562367506396,95817.30577964698,19163.461155929395,87.28781183753199,17.457562367506394,8075.088995745623,403754.44978728116,807508.8995745623,3.876042717957899,193.80213589789494,387.6042717957899,155.09905626853293,7754.9528134266475,15509.905626853295,1.4155866246731181,70.77933123365591,141.55866246731182
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,13,9,12,16,20,51.78,51.78,39.13,46.4,56.0,63.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.30873047662903,2.1562267986342785,13.72699505135348,1.8148877153169085,15.017862763991257,1.9855572569755933,5.544968362053872,0.7331171115356547,4.667178317460183,0.6170618232077488,5.106073339757027,0.6750894673717018,4.368409949097061,0.5775607496341817,3.6768736744696824,0.4861306380313147,4.022641811783372,0.5318456938327482,70.9429775733363,9.379586574059111,59.71242847338764,7.894761561628551,65.32770302336196,8.63717406784383,75.31138752243335,9.957147323693292,63.38930214785732,8.380892199659867,69.35034483514534,9.169019761676578,15017.862763991257,5106.0733397570275,69350.34483514534,750893.1381995628,255303.66698785135,3467517.2417572667,150178.62763991256,510607.3339757027,6935034.483514533,13714.943163462336,12.494062199659949,685747.1581731167,137149.43163462335,624.7031099829974,124.94062199659948,57791.95402928779,2889597.701464389,5779195.402928778,27.740137934058136,1387.0068967029067,2774.0137934058134,1110.0159434254408,55500.79717127204,111001.59434254408,10.13109789634331,506.55489481716535,1013.1097896343307
o3-mini (high),200k,o3-mini,,−44,--,--,31%,--,20%,--,12%,77%,73%,40%,67%,--,--,--,170,126,146,196,210,25.39,25.39,17.62,23.34,31.22,37.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.5419272171329177,0.7245422414803423,2.7901347061053365,0.5707543746847674,3.1660309616191276,0.6476483080825548,1.2042552538251923,0.24634436210331642,0.9486458000758147,0.19405648739282094,1.0764505269505036,0.22020042474806864,0.9487305045891743,0.19407381468223453,0.7473575105639293,0.15288063607627694,0.8480440075765519,0.17347722537925575,15.407383394528189,3.151758750439489,12.137085971558214,2.482781529878738,13.772234683043203,2.8172701401591134,16.356113899117364,3.3458325651217233,12.884443482122144,2.635662165955015,14.620278690619752,2.990747365538369,3166.0309616191275,1076.4505269505037,14620.278690619753,158301.54808095636,53822.52634752518,731013.9345309876,31660.309616191273,107645.05269505036,1462027.8690619753,2891.3524763645,2.6339691860392076,144567.623818225,28913.524763645,131.69845930196036,26.339691860392072,12183.56557551646,609178.2787758231,1218356.5575516461,5.848111476247901,292.40557381239506,584.8111476247901,234.01098411967473,11700.549205983734,23401.09841196747,2.1358145376002056,106.79072688001027,213.58145376002054
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,227,170,204,259,269,0.42,0.42,0.3,0.35,0.48,1.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4062038973107832,0.07318134117707037,0.34190024148207976,0.06159645041829737,0.3740520693964315,0.06738889579768385,0.13810932508566628,0.024881656000203922,0.1162460821039071,0.020942793142221108,0.12717770359478672,0.022912224571212513,0.10880461535110264,0.019602144958143844,0.09158042182555705,0.016499049219186792,0.10019251858832985,0.018050597088665316,1.7669869533019071,0.31833883412025604,1.4872660504470465,0.26794455931959354,1.6271265018744767,0.2931416967199248,1.8757915686530098,0.33794097907839993,1.5788464722726037,0.28444360853878037,1.7273190204628066,0.3111922938085901,374.0520693964315,127.17770359478672,1727.3190204628065,18702.603469821574,6358.885179739336,86365.95102314033,3740.520693964315,12717.770359478673,172731.90204628065,341.6000633757365,0.31119140548787977,17080.003168786825,3416.0006337573654,15.559570274393987,3.1119140548787976,1439.4325170523389,71971.62585261694,143943.25170523388,0.6909276081851226,34.54638040925613,69.09276081851226,27.647326868431897,1382.366343421595,2764.73268684319,0.2523367134817197,12.616835674085985,25.23367134817197
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,227,130,212,257,275,0.41,0.41,0.29,0.3,0.49,0.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.40338920135490025,0.08501621528173071,0.3395311228365273,0.07155781795091255,0.37146016209571375,0.07828701661632163,0.13715232846066608,0.028905513195788442,0.11544058176441929,0.024329658103310267,0.12629645511254267,0.026617585649549358,0.10805067893434828,0.02277220052189215,0.0909458364740698,0.019167272665423,0.09949825770420902,0.020969736593657574,1.754743025893816,0.36982053647552854,1.4769603843388937,0.3112765080864695,1.6158517051163546,0.340548522280999,1.8627937048281642,0.3925927369974207,1.5679062208129633,0.3304437807518925,1.7153499628205637,0.36151825887465666,371.46016209571377,126.29645511254267,1715.3499628205636,18573.008104785687,6314.822755627134,85767.49814102819,3714.601620957138,12629.645511254268,171534.99628205638,339.2330247449441,0.30903507661873025,16961.651237247203,3392.3302474494412,15.451753830936513,3.090350766187303,1429.4583023504697,71472.9151175235,142945.830235047,0.6861399851282255,34.306999256411274,68.61399851282255,27.455751111422323,1372.7875555711162,2745.5751111422323,0.2505882045883783,12.529410229418916,25.058820458837832
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,28,25,27,28,29,0.48,0.48,0.44,0.46,0.5,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.430974287417234,0.05867400044102123,1.1272425372137023,0.04622013806061495,1.2791084123154681,0.052447069250818094,0.4292922862251702,0.017602200132306366,0.3381727611641107,0.013866041418184488,0.38373252369464045,0.015734120775245424,0.22594330853956326,0.009264315859108616,0.1779856637705846,0.007297916535886571,0.20196448615507398,0.008281116197497594,7.326588351576238,0.3004108822580287,5.771481790534157,0.23664710687034857,6.549035071055198,0.2685289945641886,7.552531660115803,0.3096751981171373,5.949467454304742,0.24394502340623514,6.750999557210271,0.2768101107616862,1279.108412315468,383.73252369464046,6750.999557210271,63955.42061577341,19186.626184732024,337549.97786051355,12791.084123154682,38373.25236946405,675099.9557210271,1168.135536361158,1.0641500934404893,58406.77681805791,11681.355363611581,53.20750467202446,10.641500934404894,5625.832964341893,281291.64821709465,562583.2964341893,2.7003998228841084,135.01999114420542,270.03998228841084,83.42011384666098,4171.005692333049,8342.011384666099,0.7613740549496835,38.068702747484174,76.13740549496835
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,158,145,152,164,172,0.3,0.3,0.28,0.29,0.31,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2762961551918173,0.012897565567734864,0.21765085630081882,0.010159990058727336,0.24697350574631802,0.0115287778132311,0.08288884655754519,0.0038692696703204587,0.06529525689024562,0.003047997017618201,0.07409205172389541,0.0034586333439693296,0.043625708714497474,0.0020364577212212943,0.03436592467907665,0.0016042089566411586,0.03899581669678706,0.0018203333389312263,1.4146363145821046,0.0660355357068025,1.1143723842601925,0.05201914910068397,1.2645043494211483,0.05902734240374323,1.4582620232966022,0.0680719934280238,1.1487383089392689,0.05362335805732512,1.3035001661179355,0.060847675742674454,246.973505746318,74.09205172389541,1303.5001661179356,12348.6752873159,3704.6025861947705,65175.00830589678,2469.73505746318,7409.205172389541,130350.01661179356,225.54658059024476,0.20546880677730284,11277.329029512239,2255.4658059024478,10.273440338865141,2.054688067773028,1086.250138431613,54312.50692158065,108625.0138431613,0.5214000664471742,26.070003322358712,52.140006644717424,16.10696776606422,805.3483883032111,1610.6967766064222,0.1470080391347131,7.350401956735656,14.700803913471312
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,47,41,45,48,49,0.34,0.34,0.29,0.33,0.36,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20865262197458834,0.011077256703023553,0.15389271701979115,0.008170082479776379,0.18127266949718973,0.009623669591399965,0.0625957865923765,0.0033231770109070657,0.04616781510593734,0.0024510247439329135,0.054381800849156926,0.0028871008774199896,0.03294515083809289,0.0017490405320563502,0.024298850055756497,0.0012900130231225863,0.0286220004469247,0.0015195267775894683,1.0683014245098925,0.05671555431948059,0.7879307111413305,0.04183082229645506,0.9281160678256114,0.049273188307967834,1.1012465753479852,0.05846459485153694,0.8122295611970872,0.043120835319577645,0.9567380682725363,0.05079271508555729,181.27266949718972,54.381800849156924,956.7380682725362,9063.633474859485,2719.0900424578463,47836.90341362682,1812.7266949718974,5438.1800849156925,95673.80682725363,165.5458168924107,0.15080920923227098,8277.290844620535,1655.4581689241072,7.540460461613549,1.50809209232271,797.2817235604468,39864.08617802235,79728.1723560447,0.3826952273090145,19.134761365450725,38.26952273090145,11.82213061938194,591.1065309690971,1182.2130619381942,0.10790039851023199,5.395019925511599,10.790039851023199
