Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,259,226,247,288,310,0.39,0.39,0.31,0.37,0.44,0.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0537633121234358,0.004782354874800763,0.040080593168189446,0.0035652494712884795,0.046921952645812615,0.004173802173044622,0.016128993637030735,0.0014347064624402287,0.012024177950456834,0.001069574841386544,0.014076585793743785,0.0012521406519133864,0.00848894401948986,0.0007551086644422257,0.006328514710766755,0.0005629341270455495,0.007408729365128308,0.0006590213957438877,0.27526815807199123,0.024485656958979907,0.20521263702112996,0.018254077292997013,0.24024039754656057,0.02136986712598846,0.2837571020914811,0.02524076562342213,0.21154115173189672,0.018817011420042565,0.24764912691168892,0.022028888521732348,46.92195264581262,14.076585793743785,247.6491269116889,2346.097632290631,703.8292896871893,12382.456345584445,469.21952645812615,1407.6585793743786,24764.91269116889,42.85109830667819,0.039036566261075385,2142.5549153339093,428.5109830667819,1.9518283130537695,0.3903656626107539,206.37427242640743,10318.713621320372,20637.427242640744,0.09905965076467556,4.952982538233778,9.905965076467556,3.0601273464660403,153.00636732330204,306.0127346466041,0.027929733717745604,1.3964866858872804,2.792973371774561
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,--,6%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,113,99,105,134,158,0.66,0.66,0.43,0.58,0.75,0.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.21292260361161525,0.02791045457643181,0.1682646792586173,0.022056576463022892,0.19059364143511626,0.024983515519727353,0.07239368522794919,0.009489554555986816,0.05720999094792989,0.007499235997427784,0.06480183808793953,0.008494395276707301,0.057032840253111214,0.007476014618687091,0.04507089622998677,0.005908011552595418,0.05105186824154899,0.006692013085641254,0.9262133257105262,0.12141047740747837,0.7319513547749853,0.09594610761414957,0.8290823402427556,0.10867829251081397,0.9832461659636375,0.12888649202616545,0.777022251004972,0.101854119166745,0.8801342084843047,0.11537030559645522,190.59364143511627,64.80183808793953,880.1342084843047,9529.682071755813,3240.0919043969766,44006.710424215235,1905.9364143511625,6480.183808793953,88013.42084843047,174.05812003206967,0.15856376159327476,8702.906001603482,1740.5812003206963,7.928188079663738,1.5856376159327474,733.4451737369207,36672.25868684603,73344.51737369206,0.3520536833937219,17.602684169686093,35.205368339372185,14.087356106073813,704.3678053036906,1408.7356106073812,0.1285750755713086,6.428753778565429,12.857507557130859
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,--,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,143,91,121,157,180,0.35,0.35,0.26,0.32,0.42,0.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1763404949812978,0.035010213674765304,0.13935522262566985,0.027667247510769596,0.15784785880348384,0.03133873059276745,0.059955768293641264,0.011903472649420207,0.04738077569272775,0.009406864153661662,0.0536682719931845,0.010655168401540934,0.047234061155704776,0.009377735805740707,0.03732729177473299,0.00741086986895614,0.04228067646521888,0.008394302837348424,0.7670811531686454,0.1522944294852291,0.6061952184216637,0.1203525266718477,0.6866381857951546,0.1363234780785384,0.8143152143243503,0.16167216529096978,0.6435225101963968,0.12776339654080385,0.7289188622603735,0.14471778091588683,157.84785880348383,53.668271993184504,728.9188622603735,7892.392940174192,2683.4135996592254,36445.94311301867,1578.4785880348384,5366.827199318451,72891.88622603734,144.15329571094415,0.13132101397960386,7207.664785547207,1441.5329571094414,6.566050698980193,1.3132101397960385,607.432385216978,30371.619260848893,60743.238521697785,0.29156754490414943,14.578377245207468,29.156754490414936,11.667015650692285,583.3507825346143,1166.7015650692285,0.10648466665314386,5.324233332657193,10.648466665314386
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,235,187,225,243,264,0.26,0.26,0.24,0.26,0.28,0.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05476678522760181,0.004539981052061169,0.04082868318821942,0.0033845595881663065,0.04779773420791062,0.003962270320113738,0.016430035568280543,0.0013619943156183507,0.012248604956465826,0.001015367876449892,0.014339320262373183,0.0011886810960341212,0.008647387141200287,0.0007168391134833424,0.006446634187613594,0.0005344041454999432,0.0075470106644069425,0.0006256216294916428,0.2804059403653213,0.023244702986553185,0.2090428579236835,0.01732894509141149,0.2447243991445023,0.020286824038982337,0.2890533275065216,0.023961542100036523,0.21548949211129706,0.017863349236911432,0.2522714098089093,0.02091244566847398,47.79773420791062,14.339320262373183,252.27140980890928,2389.886710395531,716.9660131186591,12613.570490445463,477.9773420791062,1433.9320262373183,25227.140980890927,43.6508988200097,0.03976516989010867,2182.544941000485,436.508988200097,1.9882584945054333,0.3976516989010867,210.22617484075775,10511.308742037887,21022.617484075774,0.10090856392356372,5.045428196178185,10.09085639235637,3.117243535298518,155.86217676492592,311.72435352985184,0.028451032266613458,1.4225516133306728,2.8451032266613456
o3,200k,o3-2025-04-16,,−17,--,35%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,214,128,188,265,292,4.21,4.21,2.88,3.54,5.59,8.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3748960272106154,0.38704682643223065,1.1572446419843414,0.32577580938571493,1.2660703345974784,0.3564113179089728,0.46746464925160935,0.13159592098695844,0.3934631782746761,0.11076377519114308,0.4304639137631427,0.12117984808905077,0.36827572157427196,0.10367325708006177,0.3099762433886628,0.08726137751403076,0.3391259824814674,0.09546731729704627,5.980797718366178,1.6836536949802032,5.034014192631884,1.41712477082786,5.507405955499031,1.5503892329040316,6.34907343994045,1.787326952060265,5.3439904360205475,1.5043861483418906,5.846531937980497,1.6458565502010778,1266.0703345974784,430.46391376314267,5846.531937980498,63303.51672987392,21523.195688157135,292326.59689902485,12660.703345974784,43046.39137631427,584653.1937980497,1156.2286160707565,1.0533031069862548,57811.43080353783,11562.286160707565,52.66515534931274,10.533031069862549,4872.109948317082,243605.49741585404,487210.9948317081,2.3386127751921992,116.93063875960993,233.86127751921987,93.57911168763972,4678.955584381986,9357.911168763972,0.8540950669903624,42.70475334951813,85.40950669903626
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,53,52,52,55,57,0.37,0.37,0.31,0.34,0.4,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3379017303646865,0.04321279216674835,1.1261066861232092,0.03637203920183553,1.2320042082439475,0.03979241568429193,0.40137051910940597,0.012963837650024504,0.33783200583696277,0.010911611760550659,0.3696012624731843,0.01193772470528758,0.21124764163652943,0.006823072447381317,0.1778063188615594,0.005742953558184558,0.1945269802490444,0.006283013002782938,6.850056859467195,0.2212494958937515,5.7656662329508315,0.18622484071339793,6.307861546209012,0.20373716830357474,7.061304501103723,0.22807256834113285,5.943472551812391,0.19196779427158245,6.502388526458057,0.21002018130635766,1232.0042082439475,369.6012624731843,6502.388526458058,61600.210412197375,18480.063123659213,325119.4263229029,12320.042082439475,36960.126247318425,650238.8526458058,1125.117998396299,1.0249619036971276,56255.899919814954,11251.179983962991,51.24809518485638,10.249619036971277,5418.657105381715,270932.8552690858,541865.7105381716,2.600955410583223,130.04777052916117,260.09554105832234,80.34810053764876,4017.405026882438,8034.810053764876,0.733335838240445,36.66679191202225,73.3335838240445
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,143,33,131,153,166,0.33,0.33,0.28,0.31,0.36,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10983870105999465,0.06452525228025435,0.08188484149191746,0.04810362835872079,0.09586177127595605,0.056314440319487576,0.03295161031799839,0.019357575684076304,0.024565452447575242,0.014431088507616237,0.02875853138278681,0.01689433209584627,0.01734295279894652,0.010188197728461213,0.012929185498723812,0.007595309740850652,0.015136069148835168,0.008891753734655932,0.5623741494271725,0.3303692916749023,0.4192503884386175,0.24629057719665048,0.49081226893289503,0.28832993443577637,0.5797171022261192,0.34055748940336356,0.4321795739373412,0.25388588693750114,0.5059483380817301,0.29722168817043226,95.86177127595604,28.75853138278681,505.9483380817301,4793.088563797803,1437.9265691393405,25297.416904086505,958.6177127595604,2875.853138278681,50594.83380817301,87.54499659904661,0.07975188958066226,4377.249829952331,875.4499659904661,3.9875944790331137,0.7975188958066226,421.62361506810845,21081.18075340542,42162.36150681084,0.20237933523269205,10.118966761634603,20.237933523269206,6.251854648431916,312.59273242159577,625.1854648431915,0.05706057814045002,2.853028907022501,5.706057814045002
o1,200k,o1-2024-12-17,,−13,--,12%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,124,67,106,146,171,8.23,8.23,5.75,6.35,11.79,17.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.68804961275284,0.8632269936302488,2.262520910804687,0.7265748052393117,2.475285261778763,0.7949008994347802,0.9139368683359658,0.2934971778342846,0.7692571096735935,0.24703543378136597,0.8415969890047795,0.2702663058078253,0.720013289130225,0.23122151615095946,0.606032386822684,0.19461825140338704,0.6630228379764543,0.21291988377717325,11.693015815474853,3.7550374222915814,9.841965962000387,3.160600402791006,10.76749088873762,3.4578189125412937,12.413029104605076,3.986258938442541,10.447998348823072,3.3552186541943927,11.430513726714073,3.6707387963184672,2475.285261778763,841.5969890047795,11430.513726714073,123764.26308893815,42079.84945023897,571525.6863357037,24752.85261778763,84159.69890047795,1143051.3726714074,2260.534485642706,2.059305542245227,113026.7242821353,22605.34485642706,102.96527711226136,20.59305542245227,9525.428105595061,476271.4052797531,952542.8105595062,4.572205490685629,228.61027453428147,457.22054906856295,182.9558671749521,9147.793358747604,18295.586717495207,1.6698352956444038,83.49176478222019,166.98352956444037
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,−22,--,--,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,192,131,171,217,246,0.68,0.68,0.54,0.58,0.75,1.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5144481461546518,0.0862657287528299,0.43300900499660105,0.07260952858277059,0.4737285755756265,0.07943762866780024,0.1749123696925817,0.029330347775962166,0.14722306169884436,0.024687239718142,0.16106771569571302,0.02700879374705208,0.13779861057713888,0.02310689163022229,0.11598455490980382,0.019448980870384977,0.12689158274347137,0.021277936250303633,2.237849435772736,0.37525592007480996,1.8835891717352142,0.31585144933505205,2.060719303753975,0.34555368470493103,2.375648046349875,0.3983628117050323,1.9995737266450182,0.33530043020543704,2.1876108864974464,0.36683162095523464,473.72857557562645,161.06771569571302,2187.6108864974462,23686.428778781323,8053.385784785651,109380.54432487232,4737.285755756265,16106.771569571301,218761.08864974463,432.6288361421246,0.39411695139403197,21631.441807106232,4326.288361421246,19.7058475697016,3.94116951394032,1823.0090720812052,91150.45360406027,182300.90720812054,0.8750443545989784,43.752217729948924,87.50443545989785,35.01472080341588,1750.7360401707938,3501.4720803415876,0.31957880098355756,15.978940049177877,31.957880098355755
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,102,59,74,123,158,0.43,0.43,0.31,0.4,0.5,0.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8101154539248637,0.22668268771596692,0.6818710287099028,0.19079793715174315,0.7459932413173831,0.208740312433855,0.27543925433445365,0.07707211382342875,0.231836149761367,0.06487129863159267,0.25363770204791036,0.07097170622751071,0.21699521087273127,0.060718577066776844,0.1826440255472954,0.05110659030850262,0.19981961821001332,0.05591258368763973,3.5240022245731564,0.9860696915644559,2.9661389748880764,0.8299710266100826,3.2450705997306173,0.9080203590872693,3.7409974354458875,1.0467882686312326,3.148783000435372,0.8810776169185852,3.4448902179406304,0.963932942774909,745.9932413173831,253.63770204791035,3444.8902179406305,37299.66206586915,12681.88510239552,172244.51089703152,7459.932413173831,25363.77020479104,344489.02179406304,681.2723664998932,0.6206266566700358,34063.61832499466,6812.723664998933,31.031332833501793,6.206266566700359,2870.741848283859,143537.09241419294,287074.1848283859,1.3779560871762522,68.8978043588126,137.7956087176252,55.13863087998052,2756.931543999026,5513.863087998052,0.503249408825219,25.16247044126095,50.3249408825219
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,32,16,26,38,48,0.78,0.78,0.53,0.67,1.03,1.96,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4032886525950343,0.766843085690954,2.1231238552069063,0.6774478990165987,2.2632062539009703,0.7221454923537765,0.8171181418823117,0.26072664913492444,0.721862110770348,0.23033228566564357,0.7694901263263298,0.24552946740028403,0.6437380319450983,0.2054043979529341,0.5686938897875641,0.18145925866516033,0.6062159608663311,0.1934318283090472,10.454305638788398,3.3357674227556497,9.235588770150041,2.946898360722204,9.84494720446922,3.141332891738927,11.098043670733494,3.5411718207085836,9.804282659937604,3.128357619387365,10.45116316533555,3.334764720047974,2263.2062539009703,769.4901263263298,10451.16316533555,113160.31269504852,38474.506316316496,522558.1582667776,22632.062539009705,76949.01263263299,1045116.3165335552,2066.8550263935804,1.8828670997512231,103342.75131967901,20668.550263935806,94.14335498756117,18.828670997512233,8709.302637779627,435465.1318889813,870930.2637779627,4.18046526613422,209.02326330671104,418.0465266134221,167.2804622448543,8364.023112242718,16728.046224485435,1.5267661236633527,76.33830618316765,152.6766123663353
GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,164,95,146,219,230,0.38,0.38,0.27,0.3,0.45,0.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.49650555824603704,0.1248353000368249,0.41790679849542756,0.10507338681544763,0.4572061783707323,0.11495434342613627,0.16881188980365258,0.04244400201252047,0.14208831148844536,0.035724951517252204,0.155450100646049,0.039084476764886335,0.1329925602444742,0.03343802679557809,0.11193932102556094,0.028144657182709188,0.12246594063501753,0.03079134198914364,2.159799178370261,0.5430335551601883,1.8178945734551095,0.45706923264719723,1.9888468759126852,0.5000513939036927,2.292791738614735,0.5764715819557663,1.9298338944806706,0.4852138898299064,2.111312816547703,0.5308427358928364,457.2061783707323,155.450100646049,2111.3128165477033,22860.308918536615,7772.505032302451,105565.64082738516,4572.061783707322,15545.010064604901,211131.2816547703,417.5398889230432,0.3803711966478638,20876.99444615216,4175.398889230431,19.01855983239319,3.8037119664786374,1759.427347123086,87971.3673561543,175942.7347123086,0.8445251266190813,42.226256330954065,84.45251266190813,33.79350014044544,1689.675007022272,3379.350014044544,0.3084327393770814,15.421636968854068,30.843273937708137
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,51,42,45,57,60,0.46,0.46,0.34,0.4,0.53,0.82,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6576458149446128,0.0785577827230087,0.6093723271825908,0.07279136852753461,0.6335090710636017,0.07567457562527165,0.2235995770811684,0.026709646125822956,0.2071865912420809,0.024749065299361765,0.2153930841616246,0.025729355712592362,0.17615512900302127,0.021042263229377328,0.1632247304953368,0.019497687998446762,0.16968992974917904,0.02026997561391205,2.8607592950090655,0.3417263548450878,2.6507696232442695,0.31664245309477546,2.755764459126667,0.3291844039699316,3.0369144240120867,0.3627686180744651,2.8139943537396066,0.33614014109322227,2.925454388875846,0.3494543795838437,633.5090710636017,215.39308416162459,2925.454388875846,31675.453553180083,10769.65420808123,146272.7194437923,6335.090710636016,21539.30841616246,292545.4388875846,578.5470968617367,0.5270458161926803,28927.354843086836,5785.470968617366,26.352290809634013,5.270458161926802,2437.878657396538,121893.93286982692,243787.86573965385,1.1701817555503382,58.50908777751692,117.01817555503384,46.824583513396654,2341.229175669833,4682.458351339666,0.4273672304794139,21.368361523970695,42.73672304794139
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,116,71,82,153,185,0.45,0.45,0.3,0.35,0.55,0.79,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6914653417667662,0.19868165903497403,0.610857360212899,0.17552022701632494,0.6511613509898326,0.1871009430256495,0.23509821620070048,0.06755176407189119,0.20769150247238566,0.05967687718555048,0.2213948593365431,0.06361432062872083,0.18521393083038376,0.05321830152722518,0.1636225071998836,0.04701434652222989,0.17441821901513369,0.050116324024727536,3.0078742366854323,0.8642652168021371,2.6572295169261104,0.7635129875210135,2.832551876805771,0.8138891021615753,3.1930881675158163,0.9174835183293623,2.8208520241259936,0.8105273340432434,3.006970095820905,0.8640054261863027,651.1613509898326,221.3948593365431,3006.970095820905,32558.067549491632,11069.742966827154,150348.50479104527,6511.613509898327,22139.48593365431,300697.00958209054,594.6679004473357,0.5417315732028557,29733.39502236679,5946.679004473358,27.086578660142788,5.417315732028558,2505.808413184088,125290.42065920439,250580.84131840878,1.202788038328362,60.13940191641811,120.27880383283622,48.12931724707459,2406.4658623537293,4812.931724707459,0.43927551455663316,21.963775727831656,43.92755145566331
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,195,93,161,238,260,0.4,0.4,0.31,0.34,0.42,0.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4666171140998694,0.13439615119870138,0.39274981123176284,0.11312071807608008,0.42968346266581614,0.12375843463739074,0.1586498187939556,0.04569469140755847,0.13353493581879938,0.038461044145867235,0.1460923773063775,0.04207786777671286,0.12498672699103641,0.03599896907108072,0.10520084229422218,0.030300192341807163,0.11509378464262932,0.03314958070644395,2.029784446334432,0.584623257714351,1.7084616788581681,0.4920751236309484,1.8691230625963002,0.5383491906726496,2.1547711733254684,0.6206222267854318,1.8136625211523907,0.5223753159727555,1.9842168472389288,0.5714987713790936,429.68346266581614,146.0923773063775,1984.2168472389287,21484.173133290806,7304.618865318875,99210.84236194643,4296.834626658161,14609.23773063775,198421.68472389286,392.40498873590514,0.3574737626171515,19620.249436795257,3924.0498873590514,17.873688130857577,3.574737626171515,1653.514039365774,82675.70196828869,165351.40393657738,0.7936867388955715,39.68433694477857,79.36867388955714,31.759212457908156,1587.9606228954076,3175.921245790815,0.28986582798884425,14.493291399442212,28.986582798884424
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,11,7,9,17,21,67.36,67.36,34.19,50.27,80.65,100.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.512229266450724,5.311228144419045,17.265063644058518,4.470440084807831,18.888646455254616,4.890834114613437,6.974157950593245,1.8058175691024752,5.870121638979898,1.5199496288346626,6.422139794786571,1.6628835989685689,5.4943471249421565,1.4226503958265295,4.6245706189442455,1.197439308430669,5.059458871943201,1.310044852128599,89.22819730906063,23.10384242822284,75.10302685165455,19.446414368914063,82.16561208035758,21.27512839856845,94.72254443400277,24.52649282404937,79.7275974705988,20.643853677344733,87.22507095230078,22.58517325069705,18888.646455254617,6422.139794786572,87225.07095230078,944432.3227627308,321106.98973932856,4361253.547615039,188886.46455254615,642213.9794786571,8722507.095230078,17249.905438588692,15.714348132491361,862495.2719294345,172499.0543858869,785.7174066245681,157.1434813249136,72687.55912691732,3634377.956345866,7268755.912691732,34.89002838092031,1744.5014190460156,3489.002838092031,1396.117346692733,69805.86733463666,139611.7346692733,12.74234086267177,637.1170431335884,1274.2340862671767
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,205,152,193,239,252,0.4,0.4,0.3,0.32,0.44,0.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4140084848326257,0.06083307950770175,0.3484693324633619,0.05120296656796663,0.3812389086479938,0.05601802303783419,0.1407628848430927,0.020683247032618597,0.11847957303754307,0.017409008633108656,0.1296212289403179,0.019046127832863625,0.11089512986588186,0.016294574868134393,0.09333999976697192,0.013715080330705343,0.10211756481642689,0.01500482759941987,1.8009369090219212,0.2646238958585026,1.5158415962156242,0.2227329045706548,1.658389252618773,0.24367840021457868,1.9118320388878032,0.280918470726637,1.6091815959825961,0.23644798490136015,1.7605068174351999,0.25868322781399855,381.2389086479938,129.6212289403179,1760.5068174352,19061.94543239969,6481.061447015896,88025.34087176,3812.3890864799378,12962.122894031792,176050.68174352,348.16338689314506,0.3171704730848534,17408.169344657254,3481.6338689314503,15.85852365424267,3.1717047308485338,1467.0890145293333,73354.45072646666,146708.90145293332,0.70420272697408,35.210136348704,70.420272697408,28.178528030503895,1408.926401525195,2817.85280305039,0.25718497805618634,12.859248902809318,25.718497805618636
o3-mini (high),200k,o3-mini,,−44,--,6%,31%,--,20%,--,12%,77%,73%,40%,67%,--,0%,--,138,106,128,160,173,26.77,26.77,13.27,21.03,29.64,43.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.5422645611623467,1.0126678981845627,2.7904004471064088,0.7977238591510738,3.1663325041343784,0.9051958786678184,1.2043699507951982,0.34430708538275134,0.9487361520161793,0.2712261121113651,1.0765530514056885,0.3077665987470582,0.948820864597057,0.271250329870865,0.7474286911892166,0.21367603370118043,0.8481247778931368,0.24246318178602272,15.408850841056207,4.405105357102848,12.13824194491288,3.4700987873071703,13.773546392984542,3.9376020722050096,16.357671705653267,4.676355686973713,12.885670636102097,3.683774821008351,14.621671170877681,4.180065253991033,3166.3325041343783,1076.5530514056884,14621.67117087768,158316.62520671892,53827.65257028442,731083.558543884,31663.325041343785,107655.30514056885,1462167.117087768,2891.6278576569666,2.6342200533563878,144581.39288284833,28916.278576569668,131.7110026678194,26.342200533563883,12184.7259757314,609236.29878657,1218472.59757314,5.848668468351072,292.43342341755357,584.8668468351071,234.0332720447149,11701.663602235745,23403.32720447149,2.1360179591382704,106.80089795691353,213.60179591382706
