Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,170.4,141.3,148.6,183.9,192.2,0.46,12.2,0.34,0.4,0.56,0.7,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3810658156641055,0.04159734761039181,0.3001826103178394,0.03276809379037182,0.34062421299097245,0.05511412592256867,0.14671033903068065,0.01601497883000085,0.11557030497236814,0.012615716109293152,0.1311403220015244,0.02121893848018894,0.09145579575938534,0.009983363426494035,0.07204382647628144,0.007864342509689237,0.08174981111783339,0.01322739022141648,1.1973087928166197,0.1306988661918511,0.943173761618651,0.10295735068934826,1.0702412772176355,0.17316858364871077,1.288764588576005,0.14068222961834512,1.0152175880949326,0.11082169319903748,1.1519910883354687,0.1863959738701272,340.62421299097247,131.1403220015244,1151.9910883354687,17031.210649548622,6557.01610007622,57599.55441677343,3406.2421299097246,13114.03220015244,115199.10883354687,311.0723406310251,0.28338120881112516,15553.617031551254,3110.723406310251,14.169060440556258,2.8338120881112516,959.9925736128906,47999.62868064453,95999.25736128906,0.46079643533418746,23.039821766709373,46.079643533418746,28.508765652505307,1425.4382826252654,2850.876565250531,2.18567203335874,109.283601667937,218.567203335874
o1,200k,o1-2024-12-17,,,72%,97%,97%,151.3,103.5,131.1,163.6,173.4,5.57,5.57,3.28,4.48,6.39,10.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.784376526453526,0.5168431278793145,1.5019027865767842,0.4350248518051332,1.6431396565151553,0.49813108083321217,0.629528038532804,0.18234225551582217,0.5298713031042894,0.15347676771685098,0.5796996708185467,0.17574064531795727,0.47795799815719436,0.13844012353910207,0.4022953892616385,0.11652451387637495,0.44012669370941643,0.13342796808032467,5.606511046116979,1.6239211077968063,4.718978555424256,1.3668480843717286,5.162744800770618,1.5651278559779525,6.084469044274173,1.7623612313359083,5.1212739446858935,1.4833725982481034,5.602871494480034,1.698555824058277,1643.1396565151554,579.6996708185467,5602.871494480034,82156.98282575776,28984.983540927336,280143.57472400175,16431.396565151554,57969.96708185467,560287.1494480035,1500.5841612010552,1.3670047059194304,75029.20806005276,15005.841612010552,68.35023529597152,13.670047059194305,4669.059578733362,233452.97893666814,466905.9578733363,2.2411485977920136,112.0574298896007,224.1148597792014,126.02166756924929,6301.083378462465,12602.16675692493,9.661661180309112,483.0830590154556,966.1661180309112
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,222.9,158.1,209.3,252.8,265.4,2.61,2.61,1.19,2.07,3.32,4.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5125296309257376,0.14716773123139382,0.403742545650281,0.11593061329472398,0.4581360882880092,0.1432053825385962,0.18082045379060024,0.05192077557843574,0.14244037010541913,0.04090032037037863,0.16163041194800967,0.05052285895961674,0.137284722569394,0.03941992800840905,0.10814532472775382,0.03105284284680106,0.1227150236485739,0.03835858460855255,1.6103681003686674,0.46240101152903934,1.2685590784331828,0.36425398697202277,1.439463589400925,0.4499513119362692,1.7476528229380617,0.5018209395374484,1.3767044031609363,0.3953068298188238,1.5621786130494995,0.4883098965448217,458.1360882880092,161.63041194800968,1562.1786130494995,22906.804414400463,8081.520597400484,78108.93065247497,4581.3608828800925,16163.041194800968,156217.86130494994,418.3891217242093,0.38114483218636375,20919.45608621047,4183.891217242093,19.05724160931819,3.811448321863638,1301.815510874583,65090.77554372914,130181.55108745828,0.6248714452197998,31.24357226098999,62.48714452197998,35.13704607565428,1756.852303782714,3513.704607565428,2.693840199133495,134.69200995667472,269.38401991334945
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,135.2,84.3,108.1,151.7,193.6,0.53,0.53,0.38,0.41,0.68,1.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6924711418242963,0.18495487725857165,0.5828502684895667,0.15567580128265637,0.6376607051569315,0.17951550025285404,0.24430381883561175,0.06525208069682407,0.20562957472311913,0.054922422692521185,0.22496669677936543,0.0633330684892069,0.18548334156007937,0.04954148497997454,0.1561206076311339,0.04169887534356868,0.17080197459560667,0.04808450899630017,2.1757443276119393,0.5811282243464322,1.8313155435942183,0.48913336763010634,2.0035299356030785,0.5640377017944673,2.3612276691720187,0.6306697093264066,1.987436151225352,0.5308322429736752,2.1743319101986853,0.6121222107907675,637.6607051569315,224.96669677936544,2174.3319101986854,31883.035257846575,11248.33483896827,108716.59550993427,6376.607051569315,22496.66967793654,217433.19101986854,582.3385435223119,0.5304997547062658,29116.927176115594,5823.385435223119,26.524987735313292,5.3049975470626585,1811.9432584989045,90597.16292494522,181194.32584989045,0.8697327640794742,43.486638203973705,86.97327640794741,48.90580364768814,2445.2901823844068,4890.5803647688135,3.749444946322757,187.47224731613784,374.9444946322757
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,131.7,90.4,110.6,165.0,179.9,0.46,0.46,0.39,0.44,0.53,0.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6257644748203189,0.133880116675726,0.5267035261561837,0.1126863738238796,0.5762340004882512,0.13328285760329492,0.22076970671660853,0.04723290516319613,0.18582100402790158,0.039755752685064726,0.20329535537225502,0.047022192162442446,0.16761548432687112,0.035860745538140885,0.14108130164897772,0.030183850131396312,0.15434839298792444,0.03570076542945398,1.966151979885442,0.420651326595131,1.6549024791827287,0.35406058655462963,1.8105272295340857,0.41877473858955255,2.133767464212313,0.45651207213327194,1.7959837808317065,0.3842444366860259,1.9648756225220096,0.4544755040190065,576.2340004882512,203.29535537225502,1964.8756225220097,28811.700024412563,10164.767768612752,98243.78112610048,5762.340004882512,20329.535537225504,196487.56225220097,526.2410963363025,0.4793960070617731,26312.054816815125,5262.410963363025,23.969800353088655,4.7939600706177306,1637.396352101675,81869.81760508374,163739.63521016747,0.785950249008804,39.297512450440195,78.59502490088039,44.194642472229354,2209.732123611468,4419.464247222936,3.388255922870917,169.41279614354588,338.82559228709175
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,45.1,28.8,37.5,50.0,53.0,0.56,0.56,0.43,0.51,0.72,0.95,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7036842565926174,0.3717753581424563,1.505076255824079,0.3284354256814049,1.604380256208348,0.3645609103765207,0.6010598057258755,0.13116234635265858,0.530990903054735,0.11587201818039965,0.5660253543903052,0.12861708918083653,0.4563439973015939,0.09958268521672937,0.403145425667164,0.08797377473609058,0.4297447114843789,0.09765024385085375,5.352975934214004,1.1681181752835976,4.728949595799257,1.031944107490974,5.040962765006631,1.1454503804030283,5.809319931515598,1.2677008605003266,5.13209502146642,1.1199178822270648,5.470707476491009,1.2431006242538818,1604.380256208348,566.0253543903052,5470.707476491009,80219.0128104174,28301.267719515257,273535.3738245504,16043.80256208348,56602.535439030515,547070.7476491008,1465.1874485920987,1.3347589485926357,73259.37242960493,14651.874485920986,66.73794742963177,13.347589485926356,4558.922897075841,227946.14485379204,455892.2897075841,2.1882829905964036,109.41414952982016,218.82829905964033,123.04899008484897,6152.449504242448,12304.899008484896,9.433755906505088,471.6877953252543,943.3755906505086
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,104.9,69.8,91.3,116.4,133.4,0.38,0.38,0.29,0.31,0.43,0.54,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7352908707091713,0.15261959549943221,0.6495739021747684,0.13482787580550928,0.6924323864419699,0.15024146626680668,0.25941061918619557,0.05384419329219969,0.22916967268725835,0.04756727458418368,0.24429014593672693,0.0530051892989294,0.19695291179709937,0.040880248794490766,0.17399300951109867,0.03611460959076141,0.18547296065409904,0.04024324989289464,2.3102839157682156,0.47953076905921593,2.0409612006331224,0.4236291857809102,2.175622558200669,0.47205868701030657,2.5072368275653143,0.5204110178537068,2.2149542101442212,0.4597437953716716,2.361095518854768,0.5123019369032012,692.4323864419699,244.29014593672693,2361.095518854768,34621.61932209849,12214.507296836347,118054.77594273842,6924.323864419699,24429.014593672695,236109.55188547683,632.358343782621,0.5760668772395756,31617.917189131043,6323.583437826209,28.803343861978778,5.760668772395756,1967.5795990456402,98378.97995228201,196757.95990456402,0.9444382075419073,47.22191037709537,94.44382075419074,53.10655346450586,2655.327673225293,5310.655346450586,4.071502432278782,203.57512161393913,407.15024322787826
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,199.1,117.5,170.0,232.1,319.8,0.43,0.43,0.32,0.38,0.46,0.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.46246711352946895,0.12678237874412016,0.38925677188240104,0.10671223539522763,0.42586194270593497,0.12276226986559065,0.16315839765319665,0.04472882322092559,0.13732978912011107,0.03764807664743631,0.15024409338665387,0.04331052880858038,0.12387511969539348,0.033959565735032185,0.10426520675421454,0.02858363448086454,0.114070163224804,0.03288275085685463,1.4530716707095914,0.3983502340140256,1.223044777254504,0.33528984361180514,1.338058223982048,0.38571905191768585,1.5769467904049843,0.43230979974905775,1.3273099840087186,0.3638734780926697,1.4521283872068513,0.4186018027745404,425.86194270593495,150.24409338665387,1452.1283872068514,21293.097135296746,7512.204669332694,72606.41936034257,4258.61942705935,15024.409338665388,145212.83872068513,388.9150161698036,0.3542944614858028,19445.75080849018,3889.1501616980363,17.714723074290138,3.542944614858028,1210.106989339043,60505.34946695214,121010.69893390428,0.5808513548827405,29.042567744137028,58.085135488274055,32.66175943188128,1633.087971594064,3266.175943188128,2.504068223110898,125.2034111555449,250.4068223110898
GPT-4,8k,gpt-4,,,,,,30.1,20.8,27.0,32.8,43.8,0.68,0.68,0.49,0.56,0.9,1.09,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.3577497583211287,0.5337788138392018,2.082893684491343,0.4715532326266172,2.220321721406236,0.5220417626803243,0.8318141147356943,0.1883171655224704,0.7348448918885458,0.16636398047067055,0.7833295033121201,0.18417633387361843,0.6315401138360166,0.1429764679926433,0.5579179512030383,0.12630890159641528,0.5947290325195276,0.13983261500365826,7.408049740644987,1.6771330330827718,6.544451956671801,1.481620256912831,6.9762508486583945,1.6402552183415788,8.039589854481004,1.8201095010754151,7.10236990787484,1.6079291585092466,7.570979881177921,1.780087833345237,2220.321721406236,783.3295033121201,7570.979881177921,111016.08607031178,39166.47516560601,378548.9940588961,22203.21721406236,78332.95033121202,757097.9881177922,2027.6910697773847,1.847189452085055,101384.5534888692,20276.910697773845,92.35947260425273,18.471894520850547,6309.149900981601,315457.4950490801,630914.9900981602,3.028391952471168,151.41959762355845,302.8391952471169,170.28902245915657,8514.45112295783,17028.90224591566,13.055491721868668,652.7745860934335,1305.549172186867
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,42.4,39.8,41.6,43.0,43.6,0.32,0.32,0.29,0.3,0.33,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.933945407995276,0.02874006278630035,0.7357106277764429,0.022639834677521488,0.8348280178858596,0.10243795040752847,0.35956898207818133,0.011064924172725638,0.2832485916939305,0.008716336350845774,0.32140878688605584,0.039438610906898465,0.14746506442030677,0.004537904650468478,0.11616483596470151,0.0035747107385560245,0.13181495019250414,0.016174413222241342,2.934456471921157,0.09030127727455566,2.311602792473584,0.07113436055677252,2.623029632197371,0.32186004018045444,3.0819215363414645,0.09483918192502414,2.427767628438285,0.0747090712953285,2.7548445823898744,0.3380344534026958,834.8280178858596,321.40878688605585,2754.844582389874,41741.40089429298,16070.439344302791,137742.2291194937,8348.280178858597,32140.878688605582,275484.4582389874,762.4000163341184,0.6945324608035438,38120.00081670592,7624.000163341184,34.72662304017719,6.945324608035438,2295.7038186582286,114785.19093291143,229570.38186582286,1.1019378329559497,55.096891647797484,110.19378329559497,69.87147541001215,3493.573770500607,6987.147541001214,5.356813114767598,267.84065573837984,535.6813114767597
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,93.5,88.1,91.1,95.3,96.8,0.27,0.27,0.25,0.27,0.29,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12231502784085252,0.0038728787512001704,0.09118595331309509,0.00288723427716268,0.1067504905769738,0.015934945121807896,0.04709128571872822,0.0014910583192120658,0.03510659202554161,0.0011115851967076326,0.04109893887213491,0.00613495387189604,0.01931289913276619,0.0006115071712421322,0.014397782102067647,0.0004558790963941075,0.016855340617416916,0.0025160439666012465,0.3843138174759586,0.012168585036270932,0.2865062653097447,0.009071690098845148,0.3354100413928517,0.05006759757272042,0.40362671660872473,0.012780092207513067,0.3009040474118124,0.009527569195239253,0.35226538201026864,0.052583641539321664,106.7504905769738,41.09893887213491,352.26538201026864,5337.52452884869,2054.946943606745,17613.269100513433,1067.5049057697381,4109.89388721349,35226.538201026866,97.48903249038703,0.08881072427368869,4874.451624519352,974.8903249038705,4.440536213684434,0.8881072427368869,293.5544850085572,14677.724250427862,29355.448500855724,0.14090615280410745,7.045307640205373,14.090615280410747,8.93455192872498,446.727596436249,893.455192872498,0.6849823145355818,34.24911572677909,68.49823145355818
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,71.4,59.7,64.0,77.9,81.1,1.78,1.78,0.61,1.44,2.13,2.91,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3592399249171163,0.20366001743094198,1.1440669615380108,0.17141984506024863,1.2516534432275634,0.21680851928040581,0.5233073710930898,0.07840910671091267,0.44046578019213417,0.06599664034819573,0.48188657564261195,0.08347127992295623,0.21461683025007103,0.03215684485751716,0.18064215182179122,0.02706629132530242,0.19762949103593108,0.03423292409690618,4.270731844089579,0.6398997747680197,3.59465839315243,0.5386011531793012,3.9326951186210044,0.6812123675790349,4.48534867433965,0.672056619625537,3.7753005449742214,0.5656674445046037,4.1303246096569355,0.7154452916759412,1251.6534432275635,481.88657564261194,4130.3246096569355,62582.67216137817,24094.328782130597,206516.23048284676,12516.534432275634,48188.65756426119,413032.4609656935,1143.0625052306516,1.0413090209879896,57153.12526153258,11430.625052306515,52.06545104939948,10.413090209879895,3441.937174714113,172096.85873570564,344193.7174714113,1.6521298438627743,82.6064921931387,165.2129843862774,104.75795122665478,5237.897561332738,10475.795122665477,8.031442927376865,401.5721463688433,803.1442927376866
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,76.7,71.2,74.5,78.8,80.4,0.49,0.49,0.42,0.44,0.54,0.96,Short,300,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,23.3,21.5,21.7,25.7,26.2,0.83,0.83,0.7,0.76,0.88,1.0,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.044611678486728,0.23542718553511907,2.5626378156026095,0.19815814697690948,2.8036247470446685,0.32468601229035826,1.1721754962173903,0.09063946643102085,0.9866155590070045,0.07629088658611012,1.0793955276121974,0.12500411473178794,0.4807281597610622,0.03717271350554511,0.4046270235162014,0.03128812847003833,0.4426775916386319,0.05126621246689868,9.566169893805299,0.7397122169513443,8.051808016623397,0.6226128978014496,8.808988955214348,1.0201634506163058,10.04689805356636,0.7768849304568896,8.4564350401396,0.6539010262714879,9.25166654685298,1.0714296630832045,2803.6247470446683,1079.3955276121974,9251.66654685298,140181.2373522334,53969.776380609874,462583.32734264905,28036.24747044668,107939.55276121975,925166.6546852981,2560.387896844446,2.3324665116844163,128019.39484222229,25603.878968444456,116.62332558422081,23.32466511684416,7709.722122377484,385486.1061188742,770972.2122377484,3.7006666187411925,185.03333093705962,370.06666187411923,234.65120165482554,11732.560082741278,23465.120165482556,17.98992546020329,899.4962730101646,1798.9925460203292
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,72.1,67.4,69.9,75.6,78.4,0.44,0.44,0.4,0.43,0.49,0.52,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.029630810467354,0.0508251429629791,0.8666362510718151,0.04277932527838027,0.9481335307695847,0.0940661443473518,0.39640786202993133,0.01956768004074696,0.3336549566626488,0.01647004023217641,0.3650314093462901,0.03621546557373045,0.16257328586326641,0.008025022573101967,0.13683730280081294,0.006754630307112676,0.1497052943320397,0.014852549107476602,3.235100006488426,0.15969259918968037,2.7229711008676434,0.1344126400246708,2.9790355536780337,0.2955558255393793,3.397673292351693,0.16771762176278232,2.8598084036684566,0.14116727033178345,3.1287408480100742,0.31040837464685594,948.1335307695847,365.0314093462901,3128.7408480100744,47406.67653847924,18251.570467314505,156437.0424005037,9481.335307695848,36503.14093462901,312874.0848010074,865.8753705658308,0.7887966146169589,43293.76852829154,8658.75370565831,39.43983073084795,7.887966146169591,2607.2840400083956,130364.20200041975,260728.4040008395,1.2514963392040297,62.57481696020148,125.14963392040296,79.35465420571525,3967.732710285762,7935.465420571524,6.083856822438168,304.19284112190843,608.3856822438169
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,117.2,102.2,111.3,121.9,132.7,0.3,0.3,0.25,0.28,0.33,0.46,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.651169828991282,0.053266029492144734,0.5480871140131566,0.04483380998243418,0.5996284715022192,0.07127539364686018,0.25070038416164353,0.020507421354475728,0.21101353889506527,0.017261016843237158,0.23085696152835442,0.02744102655404117,0.10281628878809713,0.008410425709286011,0.08654007063365632,0.0070790226288053966,0.09467817971087673,0.011254009523188448,2.0459756026906075,0.1673618646643188,1.722089712229338,0.14086783096480815,1.8840326574599728,0.22394728683843468,2.1487918914787048,0.17577229037360478,1.8086297828629945,0.14794685359361356,1.9787108371708495,0.2352012963616231,599.6284715022192,230.85696152835442,1978.7108371708496,29981.42357511096,11542.848076417722,98935.54185854248,5996.284715022191,23085.696152835444,197871.08371708496,547.6059100476888,0.4988589613163221,27380.295502384437,5476.059100476888,24.942948065816104,4.988589613163221,1648.9256976423746,82446.28488211874,164892.56976423747,0.7914843348683398,39.57421674341699,79.14843348683398,50.18629598442488,2509.314799221244,5018.629598442488,3.8476160254725738,192.3808012736287,384.7616025472574
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,73.7,64.1,70.9,76.4,80.7,1.45,1.45,0.77,1.03,1.85,2.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2862782738820238,0.18824353793219725,1.082655423458297,0.1584438541888671,1.1844668486701604,0.20158275857671373,0.4952171354445791,0.07247376210389594,0.41682233803144425,0.06100088386271384,0.4560197367380117,0.0776093620520348,0.20309656956031957,0.029722663884031154,0.17094559317762578,0.02501745066140007,0.1870210813689727,0.031828856617375854,4.041486336537318,0.5914611961829638,3.4017033405059682,0.49783058986142054,3.7215948385216437,0.6333730274480345,4.244582906097639,0.6211838600669949,3.5726489336835945,0.5228480405228206,3.908615919890616,0.6652018840654105,1184.4668486701603,456.0197367380117,3908.6159198906157,59223.34243350802,22800.986836900585,195430.7959945308,11844.668486701605,45601.97367380117,390861.5919890616,1081.7048846302835,0.9854133516390685,54085.244231514174,10817.048846302836,49.270667581953425,9.854133516390686,3257.1799332421797,162858.996662109,325717.993324218,1.5634463679562463,78.17231839781232,156.34463679562464,99.13472537782864,4956.736268891432,9913.472537782864,7.600328945633529,380.01644728167645,760.0328945633529
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,75.3,69.6,72.5,78.4,80.5,1.27,15.94,0.84,1.06,1.85,2.71,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2418888707177327,0.1577371509102294,1.0452930353532293,0.13276674680853934,1.1435909530354809,0.17583085490995706,0.4781272152263271,0.06072880310043833,0.40243781861099337,0.05111519752128765,0.44028251691866027,0.06769487914033347,0.19608771642911568,0.024905865933194122,0.16504626873998357,0.02096317054871674,0.1805669925845497,0.027762766564730066,3.9020148317951158,0.4956101281599407,3.2843107170798462,0.41715311847243064,3.5931627744374817,0.5524605461270851,4.098102548224232,0.5205159940931348,3.4493569858198305,0.4381162890211474,3.7737297670220307,0.580223312691815,1143.5909530354809,440.2825169186603,3773.7297670220305,57179.547651774046,22014.125845933013,188686.48835110152,11435.90953035481,44028.251691866026,377372.97670220304,1044.3752995757816,0.951406782891415,52218.764978789084,10443.752995757817,47.57033914457075,9.51406782891415,3144.7748058516922,157238.7402925846,314477.4805851692,1.5094919068088122,75.47459534044062,150.94919068088123,95.71359063449138,4785.679531724569,9571.359063449137,7.338041948644338,366.90209743221686,733.8041948644337
Mistral Small (Feb '24),33k,Mistral-small,,,1%,56%,79%,76.9,74.4,76.4,78.8,81.6,0.36,0.36,0.32,0.33,0.37,0.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.28074815080755844,0.008194837515584185,0.22186464352207805,0.0064760700965852585,0.25130639716481823,0.03035398294229543,0.0990479476049066,0.0028911386754981,0.07827384623458913,0.002284757530075279,0.08866089691974789,0.010708885182041827,0.07520039753773887,0.002195045763102905,0.05942802951484232,0.0017346616330139078,0.06731421352629059,0.008130531145257703,0.8821106898373485,0.025748179473965502,0.6970987099463694,0.02034781224347088,0.789604699891859,0.09537221440469223,0.9573110873750874,0.027943225237068423,0.7565267394612114,0.022082473876484782,0.8569189134181496,0.10350274554994994,251.30639716481824,88.6608969197479,856.9189134181496,12565.319858240911,4433.044845987394,42845.94567090748,2513.0639716481824,8866.089691974788,85691.89134181496,229.50355905462854,0.20907354173445777,11475.177952731427,2295.035590546285,10.453677086722887,2.0907354173445776,714.0990945151246,35704.95472575624,71409.90945151247,0.34276756536725983,17.13837826836299,34.27675653672598,19.274108026032152,963.7054013016075,1927.410802603215,1.4776816153291317,73.88408076645656,147.76816153291313
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,108.0,98.1,104.7,109.3,111.2,0.34,0.34,0.32,0.33,0.38,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.21137200143227458,0.008644771899471717,0.1670392970120223,0.0068316362201817716,0.1892056492221484,0.02349571955958708,0.07457204210530648,0.0030498755261336215,0.058931463985841454,0.0024102012584801278,0.06675175304557397,0.008289289860622322,0.05661750038364498,0.00231556390164421,0.04474266884250596,0.0018299025589772608,0.05068008461307547,0.006293496310603682,0.6641308285002068,0.02716187330814012,0.524837471211774,0.021465001003811136,0.5944841498559904,0.07382355085622261,0.7207483288838518,0.029477437209784338,0.5695801400542799,0.023294903562788398,0.6451642344690658,0.08011704716682626,189.2056492221484,66.75175304557398,645.1642344690658,9460.28246110742,3337.587652278699,32258.211723453285,1892.056492221484,6675.175304557398,64516.42344690657,172.79054723483873,0.15740902597516507,8639.527361741935,1727.9054723483873,7.870451298758252,1.5740902597516506,537.6368620575549,26881.843102877738,53763.686205755475,0.25806569378762634,12.903284689381314,25.806569378762628,14.5112506620813,725.562533104065,1451.12506620813,1.112529217426233,55.62646087131165,111.2529217426233
