Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,193,177,184,202,210,0.61,0.61,0.58,0.6,0.63,0.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.47761532755683395,0.020049287340551752,0.40200696474925035,0.016875407224450273,0.4398111461530421,0.018462347282501013,0.16238921136932355,0.0068167576957875965,0.13668236801474512,0.005737638456313093,0.14953578969203435,0.006277198076050345,0.12793267702415193,0.005370344823362076,0.10768043698640631,0.004520198363692035,0.11780655700527913,0.004945271593527056,2.077626674872228,0.08721439993140011,1.7487302966592388,0.07340802142635867,1.913178485765733,0.08031121067887939,2.2055593518963796,0.0925847447547622,1.8564107336456448,0.07792821979005071,2.0309850427710123,0.08525648227240645,439.8111461530421,149.53578969203434,2030.9850427710123,21990.557307652107,7476.789484601717,101549.25213855061,4398.111461530421,14953.578969203434,203098.50427710122,401.6540147516366,0.36589945603414487,20082.700737581832,4016.5401475163667,18.294972801707242,3.6589945603414487,1692.4875356425102,84624.37678212552,169248.75356425103,0.812394017108405,40.61970085542024,81.23940171084048,32.507780367833554,1625.3890183916778,3250.7780367833557,2.4922631615339057,124.61315807669529,249.22631615339057
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,70,43,56,99,147,0.73,0.73,0.49,0.57,0.87,0.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0930958895092378,0.33935754300535753,0.9200545614173159,0.28563592489002165,1.006575225463277,0.31249673394768956,0.3716526024331409,0.11538156462182156,0.3128185508818874,0.09711621446260738,0.3422355766575142,0.10624888954221447,0.2927935418328315,0.09089934187643504,0.2464431860939239,0.07650962273839866,0.26961836396337774,0.08370448230741685,4.754967119365185,1.476205312073305,4.002237342165325,1.2425162732715942,4.378602230765254,1.3593607926724496,5.047760661198016,1.56710465394974,4.248680528259248,1.319025896009993,4.648220594728632,1.4430652749798665,1006.575225463277,342.2355766575142,4648.220594728632,50328.76127316385,17111.778832875712,232411.0297364316,10065.75225463277,34223.557665751425,464822.0594728632,919.2467812450018,0.837416992897901,45962.339062250096,9192.467812450017,41.87084964489505,8.37416992897901,3873.5171622738603,193675.85811369302,387351.71622738603,1.8592882378914528,92.96441189457265,185.9288237891453,74.39903840380744,3719.9519201903727,7439.903840380745,5.703926277625237,285.19631388126186,570.3926277625237
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,35,20,27,40,43,0.9,0.9,0.79,0.82,0.97,0.98,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2302177913897925,0.5316573358355231,1.970228832102093,0.4696790671771013,2.1002233117459426,0.5006682015063122,0.7582740490725294,0.18076349418407783,0.6698778029147118,0.15969088284021446,0.7140759259936206,0.17022718851214613,0.597379765550837,0.14240821495594366,0.5277398657416321,0.1258068929938664,0.5625598156462345,0.13410755397490504,9.701447392545596,2.3127094108845254,8.570495419644105,2.043103942220391,9.13597140609485,2.177906676552458,10.298827158096431,2.4551176258404688,9.098235285385737,2.1689108352142568,9.698531221741083,2.312014230527363,2100.2233117459427,714.0759259936206,9698.531221741083,105011.16558729713,35703.79629968103,484926.56108705414,21002.233117459426,71407.59259936206,969853.1221741083,1918.0121568456098,1.7472739698385547,95900.60784228049,19180.121568456096,87.36369849192774,17.472739698385546,8082.109351450903,404105.4675725451,808210.9351450902,3.879412488696433,193.97062443482164,387.9412488696433,155.23389695513492,7761.694847756747,15523.389695513493,11.901265433227008,595.0632716613505,1190.126543322701
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,49,40,42,51,80,0.75,0.75,0.65,0.67,0.97,1.37,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7089011591799494,0.12213065842091374,0.6568653510678905,0.11316584375825796,0.6828832551239198,0.11764825108958583,0.2410263941211828,0.04152442386311067,0.22333421936308273,0.03847638687780771,0.23218030674213277,0.04000040537045919,0.18988423906605786,0.032713569219887606,0.17594607617889918,0.030312279578104805,0.18291515762247848,0.0315129243989962,3.0837200424327795,0.5312683641309747,2.8573642771453227,0.49227142034842203,2.9705421597890513,0.5117698922396984,3.2736042814988373,0.5639819333508623,3.033310353324222,0.522583699926527,3.1534573174115295,0.5432828166386946,682.8832551239198,232.18030674213279,3153.4573174115294,34144.16275619599,11609.015337106639,157672.86587057647,6828.8325512391975,23218.030674213278,315345.73174115294,623.6376759122555,0.5681225084225622,31181.88379561278,6236.376759122555,28.406125421128113,5.681225084225622,2627.8810978429415,131394.05489214708,262788.10978429415,1.2613829269646117,63.06914634823059,126.13829269646118,50.47397972655061,2523.6989863275303,5047.397972655061,3.8696717790355466,193.4835889517773,386.9671779035546
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,80,67,75,86,97,0.57,0.57,0.48,0.5,0.65,0.66,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9233475135563153,0.08932630364570586,0.8157077305552145,0.0789130369183376,0.8695276220557648,0.08411967028202172,0.3139381546091472,0.030370943239539993,0.277340628388773,0.026830432552234783,0.29563939149896007,0.02860068789588739,0.24732522684544153,0.023926688476528353,0.21849314211300389,0.021137420603126136,0.23290918447922274,0.022532054539827248,4.01656168396997,0.3885694208588204,3.548328627915183,0.3432717105947685,3.7824451559425767,0.3659205657267945,4.263886910815413,0.4124961093353488,3.7668217700281867,0.36440913119789464,4.0153543404217995,0.3884526202666217,869.5276220557648,295.6393914989601,4015.3543404217994,43476.38110278824,14781.969574948003,200767.71702108998,8695.276220557647,29563.939149896007,401535.43404217996,794.0891525623423,0.7234006839066263,39704.45762811712,7940.891525623422,36.17003419533131,7.234006839066263,3346.128617018166,167306.43085090833,334612.86170181667,1.6061417361687198,80.307086808436,160.614173616872,64.26943293455655,3213.471646727827,6426.943293455654,4.927323191649335,246.36615958246674,492.7323191649335
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,150,131,139,158,165,25.92,25.92,22.89,24.24,26.69,27.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.3866322666700444,0.18010218852918727,2.667801918217021,0.1418745603890692,3.027217092443533,0.16098837445912825,1.1514549706678152,0.06123474409992369,0.9070526521937874,0.04823735053228353,1.0292538114308014,0.054736047316103605,0.9071336428580474,0.04824165764174658,0.7145897995224164,0.038002114389929245,0.8108617211902318,0.04312188601583791,14.73185036001469,0.7834445201019645,11.604938344244045,0.6171543376924509,13.168394352129365,0.7002994288972078,15.63898400287274,0.8316861777437111,12.319528143766458,0.6551564520823802,13.979256073319597,0.7434213149130457,3027.217092443533,1029.2538114308013,13979.256073319597,151360.85462217664,51462.69057154007,698962.8036659799,30272.17092443533,102925.38114308014,1397925.6073319598,2764.5818195831353,2.5184834379729892,138229.09097915675,27645.81819583135,125.92417189864946,25.184834379729892,11649.380061099664,582469.0030549832,1164938.0061099664,5.591702429327839,279.58512146639197,559.1702429327839,223.75082857191333,11187.541428595669,22375.082857191337,17.154230190513356,857.7115095256679,1715.4230190513358
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,119,94,105,137,157,6.31,6.31,5.12,5.33,7.45,8.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1032075725183093,0.14873046099305898,0.8690460157487878,0.1171616455201166,0.9861267941335483,0.1329460532565878,0.3750905746562251,0.05056835673764007,0.29547564535458787,0.03983495947683965,0.33528311000540645,0.045201658107239855,0.29550202835311845,0.03983851633742651,0.23278018278985388,0.0313825836214598,0.2641411055714862,0.03561054997944315,4.798952940454644,0.6469775053198066,3.7803501685072267,0.509653158012507,4.289651554480934,0.5783153316661568,5.094454968807762,0.686816021657233,4.01313035129708,0.541035741633967,4.553792660052421,0.6139258816455999,986.1267941335483,335.28311000540646,4553.7926600524215,49306.33970667741,16764.155500270324,227689.63300262106,9861.267941335482,33528.31100054065,455379.2660052421,900.5724147338341,0.820404986799957,45028.6207366917,9005.72414733834,41.02024933999785,8.204049867999569,3794.8272167103514,189741.36083551755,379482.7216710351,1.8215170640209686,91.07585320104843,182.15170640209686,72.88763260987098,3644.381630493549,7288.763260987098,5.588051833423441,279.40259167117205,558.8051833423441
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,162,62,138,183,201,0.73,0.73,0.6,0.67,0.8,0.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6455829957148039,0.20319988660784521,0.5433846981599517,0.1710325547349425,0.5944838469373778,0.18711622067139386,0.2194982185430334,0.06908796144666739,0.18475079737438352,0.05815106860988045,0.20212450795870843,0.06361951502827393,0.17292401670932248,0.05442854105567282,0.14554947272141555,0.04581229144685958,0.15923674471536903,0.0501204162512662,2.8082860313593976,0.8839195067441268,2.363723436995789,0.7439916130969998,2.5860047341775925,0.8139555599205631,2.9812100480687196,0.9383480477997995,2.5092729097172044,0.7898039045438594,2.745241478892962,0.8640759761718294,594.4838469373777,202.12450795870842,2745.2414788929623,29724.19234686889,10106.225397935421,137262.07394464812,5944.838469373778,20212.450795870842,274524.14788929623,542.9076227738609,0.4945789076018118,27145.38113869305,5429.07622773861,24.728945380090593,4.9457890760181185,2287.701232410802,114385.0616205401,228770.1232410802,1.098096591557185,54.904829577859246,109.80965915571849,43.94011042580618,2197.005521290309,4394.011042580618,3.368741799311807,168.43708996559036,336.8741799311807
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,162,64,107,187,207,0.55,0.55,0.51,0.53,0.65,0.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.641486299328817,0.21723616123358583,0.5399365247354212,0.18284683252947043,0.5907114120321191,0.20004149688152814,0.21810534177179783,0.07386029481941919,0.18357841841004321,0.06216792306001994,0.2008418800909205,0.06801410893971958,0.1718266873202188,0.05818825747328191,0.14462585483984494,0.048976830141822435,0.15822627108003187,0.05358254380755217,2.7904654020803537,0.9449773013660983,2.3487238825990824,0.7953837215031964,2.569594642339718,0.8701805114346474,2.9622920894005724,1.0031655588393802,2.4933497374389266,0.8443605516450188,2.7278209134197495,0.9237630552421996,590.711412032119,200.84188009092048,2727.8209134197496,29535.570601605956,10042.094004546025,136391.04567098746,5907.114120321191,20084.18800909205,272782.0913419749,539.4624767416612,0.4914404426223952,26973.123837083065,5394.6247674166125,24.572022131119763,4.914404426223952,2273.184094516458,113659.20472582288,227318.40945164577,1.0911283653678998,54.556418268394985,109.11283653678997,43.66127828063489,2183.063914031745,4366.12782806349,3.347364668182008,167.3682334091004,334.7364668182008
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,26,18,21,29,31,0.89,0.89,0.52,0.68,1.23,1.51,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8378516344204177,0.5078314191071233,2.507027400171043,0.4486306707959104,2.67243951729573,0.47823104495151686,0.9648695557029421,0.17266268249642194,0.8523893160581547,0.15253442807060952,0.9086294358805483,0.16259855528351574,0.7601388306483262,0.1360262729751223,0.6715251964743865,0.12016892967747599,0.7158320135613563,0.12809760132629913,12.344654609728815,2.2090666731159865,10.905569190744036,1.95154341796221,11.625111900236424,2.0803050455390983,13.104793440377144,2.3450929460911087,11.577094387218422,2.071712347639686,12.340943913797783,2.2084026468653972,2672.43951729573,908.6294358805484,12340.943913797784,133621.97586478648,45431.47179402741,617047.1956898891,26724.3951729573,90862.94358805483,1234094.3913797783,2440.5840340600275,2.2233273854373796,122029.20170300135,24405.840340600273,111.16636927186896,22.233273854373792,10284.11992816482,514205.996408241,1028411.992816482,4.9363775655191136,246.81887827595565,493.6377565519113,197.52813823490183,9876.40691174509,19752.81382349018,15.143823931342473,757.1911965671236,1514.3823931342472
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,47,43,45,48,48,0.41,0.41,0.38,0.39,0.42,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20948695078704285,0.007554935102790167,0.15450808013682957,0.005572177712764003,0.1819975154619362,0.006563556407777086,0.06284608523611286,0.0022664805308370505,0.04635242404104887,0.001671653313829201,0.05459925463858086,0.0019690669223331255,0.03307688696637519,0.001192884489914237,0.024396012653183616,0.0008798175335943165,0.0287364498097794,0.0010363510117542766,1.0725731880296594,0.03868126772628566,0.7910813703005674,0.028529549889351698,0.9318272791651134,0.03360540880781868,1.1056500749960347,0.039874152216199915,0.815477382953751,0.029409367422946017,0.9605637289748927,0.03464175981957297,181.99751546193622,54.59925463858086,960.5637289748927,9099.87577309681,2729.962731929043,48028.18644874464,1819.975154619362,5459.925463858086,96056.37289748927,166.20777667756732,0.15141224248081217,8310.388833878365,1662.0777667756731,7.570612124040608,1.5141224248081215,800.4697741457439,40023.4887072872,80046.9774145744,0.38422549158995706,19.211274579497854,38.42254915899571,11.869403182300188,593.4701591150094,1186.9403182300189,0.9099875773096809,45.49937886548405,90.9987577309681
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,41,40,40,41,41,0.33,0.33,0.3,0.31,0.35,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9667601646084526,0.01088800205061418,0.761560281280316,0.008576966871203965,0.8641602229443844,0.009732484460909071,0.2900280493825358,0.003266400615184252,0.2284680843840948,0.0025730900613611892,0.2592480668833153,0.0029197453382727202,0.152646341780282,0.00171915821851803,0.12024636020215518,0.0013542579270322064,0.1364463509912186,0.001536708072775118,4.949812042795277,0.05574657049914464,3.899188640155218,0.04391407038056425,4.424500341475248,0.04983032043985444,5.1024583845755584,0.057465728717662735,4.019435000357373,0.045268328307596487,4.560946692466466,0.05136702851262963,864.1602229443845,259.2480668833153,4560.946692466466,43208.01114721922,12962.403344165767,228047.33462332332,8641.602229443844,25924.806688331533,456094.66924664663,789.1874182140498,0.7189352936309356,39459.370910702484,7891.874182140497,35.946764681546775,7.189352936309355,3800.7889103887214,190039.4455194361,380078.8910388722,1.8243786769865862,91.21893384932933,182.43786769865866,56.35827540941637,2817.913770470819,5635.827540941638,4.320801114721921,216.04005573609612,432.08011147219224
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,93,90,91,93,94,0.32,0.32,0.28,0.3,0.32,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12411038470940723,0.0017495705348375635,0.09252439332726398,0.0013043062649279863,0.10831738901833561,0.0015269383998827747,0.03723311541282217,0.0005248711604512693,0.027757317998179185,0.00039129187947839565,0.032495216705500686,0.00045808151996483225,0.019596376533064303,0.00027624797918487844,0.014609114735883786,0.00020594309446231367,0.017102745634474042,0.00024109553682359614,0.635445169712165,0.008957801138368329,0.4737248938355915,0.006678048076431289,0.5545850317738783,0.007817924607399806,0.6550415462452295,0.00923404911755321,0.48833400857147535,0.006883991170893604,0.5716877774083523,0.008059020144223404,108.31738901833562,32.49521670550069,571.6877774083523,5415.86945091678,1624.7608352750342,28584.388870417617,1083.173890183356,3249.5216705500684,57168.777740835234,98.91998997108276,0.09011430034803296,4945.999498554137,989.1998997108274,4.505715017401648,0.9011430034803294,476.40648117362696,23820.324058681348,47640.648117362696,0.22867511096334092,11.433755548167047,22.867511096334095,7.064177544674063,353.2088772337031,706.4177544674062,0.5415869450916782,27.079347254583904,54.15869450916781
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,23,20,22,24,26,0.83,0.83,0.76,0.8,0.98,1.07,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.135443201224191,0.22386228892062518,2.6390903552353433,0.18842401844838483,2.8872667782297667,0.206143153684505,0.9406329603672571,0.06715868667618753,0.791727106570603,0.05652720553451544,0.86618003346893,0.06184294610535149,0.49506997914066164,0.03534667719799345,0.4166984771424226,0.02975116080763971,0.4558842281415421,0.032548919002816576,16.053469190267855,1.1461749192736008,13.512142618804958,0.9647309744557303,14.782805904536405,1.0554529468646654,16.54853916940852,1.1815215964715944,13.92884109594738,0.99448213526337,15.238690132677947,1.0880018658674822,2887.2667782297667,866.18003346893,15238.690132677946,144363.33891148833,43309.0016734465,761934.5066338974,28872.667782297667,86618.003346893,1523869.0132677949,2636.7733134518417,2.402052228144565,131838.6656725921,26367.733134518418,120.10261140722822,24.020522281445647,12698.908443898288,634945.4221949145,1269890.844389829,6.095476053071178,304.77380265355896,609.5476053071179,188.30000727585437,9415.000363792718,18830.000727585437,14.436333891148832,721.8166945574417,1443.6333891148834
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,74,67,69,76,77,0.52,0.52,0.47,0.47,0.57,0.83,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0517136956638453,0.05716933624163639,0.8852233297071659,0.04811920810161762,0.9684685126855056,0.052644272171627,0.3155141086991536,0.01715080087249092,0.2655669989121498,0.014435762430485286,0.2905405538056517,0.015793281651488102,0.16606005721008085,0.009026737301311009,0.1397721046906051,0.007597769700255414,0.152916080950343,0.008312253500783214,5.384774121798888,0.2927070015571783,4.532343448100689,0.24637034548028222,4.958558784949789,0.2695386735187303,5.550834179008969,0.3017337388584894,4.672115552791293,0.25396811518053763,5.1114748659001314,0.2778509270195135,968.4685126855056,290.5405538056517,5111.474865900132,48423.425634275285,14527.027690282584,255573.74329500657,9684.685126855056,29054.05538056517,511147.48659001314,884.4461303063979,0.8057142368431828,44222.3065153199,8844.46130306398,40.28571184215914,8.057142368431828,4259.5623882501095,212978.11941250548,425956.23882501095,2.0445899463600528,102.22949731800263,204.45899463600526,63.160989957750374,3158.0494978875186,6316.098995775037,4.842342563427528,242.1171281713764,484.2342563427528
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,106,83,100,112,120,0.5,0.5,0.3,0.33,0.59,1.04,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7687010378107602,0.0962325835229362,0.6470126756414242,0.08099859150234416,0.7078568567260922,0.0886155875126402,0.23061031134322807,0.028869775056880858,0.19410380269242725,0.02429957745070325,0.21235705701782764,0.026584676253792055,0.12137384807538319,0.015194618450989928,0.10215989615390911,0.012789251289843817,0.11176687211464614,0.013991934870416872,3.935749313591092,0.49271082763743335,3.3127048992840917,0.41471278849200216,3.624227106437592,0.4537118080647178,4.057123161666476,0.5079054460884234,3.4148647954380014,0.427502039781846,3.735993978552239,0.46770374293513467,707.8568567260922,212.35705701782766,3735.993978552239,35392.84283630461,10617.85285089138,186799.69892761196,7078.568567260922,21235.70570178276,373599.3978552239,646.4446180146962,0.5888992152463329,32322.230900734805,6464.446180146961,29.444960762316647,5.888992152463329,3113.328315460199,155666.41577300997,311332.83154601994,1.4943975914208956,74.71987957104479,149.43975914208957,46.164577612571236,2308.228880628561,4616.457761257122,3.5392842836304608,176.964214181523,353.928428363046
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,27,26,26,28,30,0.34,0.34,0.3,0.32,0.36,0.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.544158500432204,0.11453015770241172,2.141408320858484,0.09639958856789564,2.342783410645344,0.10546487313515368,0.7632475501296612,0.034359047310723506,0.6424224962575451,0.028919876570368687,0.7028350231936031,0.0316394619405461,0.401709236910348,0.018083709110907113,0.33811710329344485,0.0152209876686151,0.3699131701018964,0.016652348389761106,13.026091522212885,0.5863944074363479,10.964010602795437,0.4935658934676257,11.99505106250416,0.5399801504519868,13.427800759123233,0.604478116547255,11.302127706088882,0.5087868811362407,12.364964232606058,0.5566324988417479,2342.783410645344,702.8350231936031,12364.964232606058,117139.17053226719,35141.751159680156,618248.2116303028,23427.834106453436,70283.50231936031,1236496.4232606057,2139.5282288998574,1.949071057109271,106976.41144499287,21395.282288998573,97.45355285546356,19.49071057109271,10304.136860505048,515206.8430252524,1030413.6860505048,4.945985693042424,247.29928465212114,494.5985693042423,152.790222433392,7639.5111216696,15279.0222433392,11.713917053226718,585.695852661336,1171.391705322672
Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,76,75,75,77,78,0.38,0.38,0.37,0.38,0.38,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.28709086492479835,0.0036343889079839815,0.22687705055854854,0.002872120073350636,0.25698395774167343,0.0032532544906673094,0.09761089407443144,0.001235692228714554,0.07713819718990651,0.000976520824939216,0.08737454563216897,0.0011061065268268848,0.07689933881914239,0.0009734970289242799,0.06077063854246835,0.0007693178767903484,0.06883498868080538,0.0008714074528573138,1.248845262422873,0.015809591749730317,0.9869151699296859,0.01249372231907526,1.1178802161762793,0.014151657034402793,1.3257446012420149,0.0167830887786546,1.0476858084721543,0.013263040195865607,1.1867152048570848,0.015023064487260124,256.9839577416734,87.37454563216897,1186.715204857085,12849.19788708367,4368.727281608449,59335.760242854245,2569.8395774167343,8737.454563216897,118671.52048570849,234.68854588280678,0.21379696983500285,11734.427294140338,2346.885458828068,10.689848491750142,2.1379696983500285,988.9293373809041,49446.46686904521,98892.93373809042,0.47468608194283396,23.7343040971417,47.4686081942834,18.994466441775867,949.7233220887932,1899.4466441775864,1.4562424272028163,72.81212136014081,145.62424272028161
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,105,104,105,105,106,0.35,0.35,0.33,0.34,0.35,0.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.212884565870356,0.0011634638183105664,0.168234619470581,0.0009194414444326964,0.19055959267046851,0.0010414526313716316,0.07238075239592107,0.0003955776982255926,0.05719977061999753,0.0003126100911071167,0.0647902615079593,0.00035409389466635466,0.057022651572416774,0.00031164209419033066,0.04506284450104847,0.0002462789583301867,0.05104274803673263,0.0002789605262602587,0.9260478615360487,0.005061067609650967,0.7318205946970272,0.00399957028328223,0.8289342281165378,0.004530318946466599,0.9830705131084652,0.005372709703841296,0.7768834391980757,0.004245849241612413,0.8799769761532705,0.004809279472726854,190.5595926704685,64.7902615079593,879.9769761532706,9527.979633523426,3239.5130753979647,43998.848807663526,1905.595926704685,6479.026150795929,87997.69761532705,174.02702526983427,0.15853543483400043,8701.351263491713,1740.2702526983426,7.926771741700022,1.5853543483400043,733.3141467943922,36665.70733971961,73331.41467943921,0.3519907904613082,17.59953952306541,35.19907904613082,14.084839458252024,704.2419729126011,1408.4839458252022,1.0798376917993218,53.99188458996608,107.98376917993215
