Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Mar),128k,chatgpt-4o-latest,,,,,33%,89%,96%,201.9,152.5,160.7,233.8,302.2,0.46,0.46,0.31,0.33,0.54,0.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.4492819016040764,0.09555235064757536,0.3781588302547384,0.08042604213516764,0.4137203659294074,0.09520463645980291,0.15850665488591817,0.033710869308464585,0.1334144353138717,0.02837430766528715,0.14596054509989492,0.03358819574301847,0.12034336650109186,0.025594379637743397,0.10129254381823348,0.021542689857634186,0.11081795515966268,0.025501241908875774,1.411643734840008,0.3002254857346818,1.188175044660388,0.2526986243886968,1.2999093897501979,0.29913296775670073,1.5319871013411,0.3258198653724252,1.2894675884786215,0.2742413142463309,1.4107273449098607,0.32463420966557655,413.7203659294074,145.96054509989492,1410.7273449098607,20686.01829647037,7298.027254994747,70536.36724549303,4137.203659294075,14596.054509989493,141072.73449098607,377.8268182003721,0.3441933160810378,18891.340910018604,3778.2681820037214,17.209665804051888,3.4419331608103785,1175.6061207582172,58780.306037910865,117560.61207582173,0.5642909379639443,28.214546898197213,56.429093796394426,31.730553282585852,1586.5276641292928,3173.0553282585856,2.4326757516649153,121.63378758324578,243.26757516649155
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,21%,2%,7%,49%,56%,63.0,59.7,61.4,63.4,65.8,0.41,0.41,0.31,0.39,0.43,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15795576658940705,0.00501371377692095,0.11650101426642163,0.0036978880408408826,0.13722839042791432,0.021190327355653477,0.06081297013692171,0.0019302798041145649,0.04485289049257233,0.0014236868957237393,0.05283293031474702,0.00815827603192659,0.024940384198327427,0.0007916390174085706,0.018394896989434997,0.0005838770590801397,0.02166764059388121,0.0033458411614189698,0.4962970186239168,0.015753088687085626,0.3660461868250967,0.011618764224322054,0.4311716027245068,0.06658000855146322,0.5212374028222442,0.016544727704494198,0.38444108381453174,0.01220264128340219,0.45283924331838804,0.0699258497128822,137.22839042791432,52.83293031474702,452.839243318388,6861.4195213957155,2641.6465157373514,22641.9621659194,1372.2839042791431,5283.293031474703,45283.9243318388,125.32273098439664,0.11416671416631807,6266.136549219832,1253.2273098439664,5.708335708315903,1.1416671416631807,377.3660360986567,18868.301804932835,37736.60360986567,0.1811356973273552,9.05678486636776,18.11356973273552,11.485419633640657,574.2709816820329,1148.5419633640659,0.8805488385791169,44.02744192895586,88.05488385791172
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,,,0%,48%,79%,42.0,39.0,41.4,43.1,43.7,0.3,0.3,0.29,0.29,0.32,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9388306726604948,0.036244470904777046,0.739558969556309,0.02855139306270183,0.8391948211084019,0.10484142679783011,0.36144980897429047,0.013954121298339164,0.2847302032791789,0.010992286329140203,0.3230900061267347,0.040363949317164596,0.1482364219990255,0.005722811195491112,0.11677246887731195,0.004508114694110816,0.13250444543816872,0.016553909494394232,2.9498059734992745,0.11388012758280949,2.3236942823459223,0.08970847700300913,2.636750127922599,0.3294117629987822,3.0980423954982994,0.11960293877830064,2.440466751223234,0.09421659169711995,2.769254573360768,0.3459656724931764,839.1948211084019,323.0900061267347,2769.254573360768,41959.7410554201,16154.500306336737,138462.72866803838,8391.94821108402,32309.000612673473,276925.45733607677,766.3879644825588,0.6981654085760415,38319.398224127945,7663.879644825589,34.908270428802076,6.981654085760416,2307.7121444673066,115385.60722336532,230771.21444673065,1.1077018293443073,55.385091467215354,110.77018293443071,70.23695785363799,3511.8478926818993,7023.695785363799,5.384833435445578,269.24167177227895,538.4833435445579
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,,,0%,50%,71%,92.1,88.8,90.7,93.6,96.1,0.27,0.27,0.25,0.26,0.29,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12305503528362738,0.0031669167362059704,0.09173762946703433,0.0023609390174842205,0.10739633237533083,0.015905869171455686,0.04737618858419654,0.0012192629434392992,0.03531898734480822,0.0009089615217314248,0.041347587964502386,0.0061237596310104395,0.01942974241320432,0.0005000394846641005,0.014484888863215948,0.00037277984486592923,0.01695731563821013,0.0025114530270719504,0.38663892086115714,0.009950452385159155,0.28823963178542183,0.0074180703929354235,0.3374392763232895,0.04997624093671375,0.4060686632743615,0.010450491869823261,0.3027245206486378,0.007790850237801353,0.3543965919614996,0.052487693963785706,107.39633237533083,41.34758796450239,354.3965919614996,5369.816618766541,2067.3793982251195,17719.82959807498,1073.9633237533083,4134.758796450239,35439.65919614996,98.0788423519003,0.08934803026233847,4903.942117595015,980.788423519003,4.467401513116923,0.8934803026233846,295.3304933012497,14766.524665062483,29533.049330124966,0.14175863678459985,7.0879318392299915,14.175863678459983,8.98860607923965,449.43030396198253,898.8606079239651,0.6891264660750398,34.456323303751994,68.91264660750399
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,12%,5%,0%,14%,40%,114.4,109.1,110.6,116.8,117.9,0.39,0.39,0.31,0.36,0.41,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09181282525211226,0.0027412939842428787,0.06771697859148709,0.002021854196668204,0.07976490192179968,0.012286323702532251,0.03534793772206322,0.0010553981839335083,0.02607103675772253,0.0007784138657172586,0.030709487239892877,0.0047302346254749165,0.014496761881912464,0.00043283589224887554,0.010692154514445329,0.000319240136316032,0.012594458198178898,0.0019399458477682501,0.28847589694213666,0.008613145698491125,0.2127667467344524,0.006352665885931497,0.2506213218382946,0.038603629073356335,0.30297265882404917,0.009045981590740004,0.22345890124889775,0.0066719060222475285,0.26321578003647345,0.040543574921124585,79.76490192179968,30.709487239892876,263.21578003647346,3988.245096089984,1535.474361994644,13160.789001823672,797.6490192179969,3070.948723989288,26321.578003647344,72.84465928931478,0.06636015134925098,3642.232964465739,728.4465928931478,3.318007567462549,0.6636015134925098,219.34648336372788,10967.324168186395,21934.64833637279,0.10528631201458938,5.264315600729469,10.528631201458937,6.675975486933234,333.79877434666173,667.5975486933235,0.5118247873315479,25.591239366577398,51.182478733154795
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,,,16%,77%,93%,73.7,68.6,72.4,75.9,78.6,0.39,0.39,0.35,0.37,0.45,0.49,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.004008837212366,0.04353967719956084,0.8450703357738005,0.03664717706337595,0.9245395864930832,0.0890770528731301,0.3865434023267609,0.016762775721830915,0.3253520792729132,0.014109163169399749,0.3559477407998371,0.034294665356155093,0.15852771113879463,0.00687468587361487,0.1334321582800738,0.005786396378427784,0.14597993470943418,0.014064797822073176,3.1545957665212536,0.13680166576102012,2.655210995001281,0.11514543033312721,2.9049033807612674,0.27988010012737474,3.313123477660049,0.14367635163463502,2.788643153281355,0.12093182671155499,3.050883315470702,0.29394489794944795,924.5395864930832,355.9477407998371,3050.8833154707017,46226.97932465416,17797.387039991852,152544.1657735351,9245.395864930832,35594.774079983705,305088.3315470702,844.3283894914002,0.7691677092288546,42216.41947457001,8443.283894914002,38.45838546144273,7.691677092288545,2542.4027628922518,127120.13814461257,254240.27628922515,1.2203533261882806,61.01766630941403,122.03533261882806,77.37994365213851,3868.9971826069245,7737.994365213849,5.932462346663952,296.6231173331975,593.246234666395
Claude 3 Opus,200k,claude-3-opus-20240229,,,,,3%,64%,85%,22.8,21.0,22.2,23.9,26.3,0.74,0.74,0.59,0.71,0.82,0.9,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.0772691040523044,0.21799025645643683,2.590125443764165,0.18348155154743198,2.833697273908235,0.31610101593292855,1.1847486050601375,0.0839262487357282,0.9971982958492036,0.07064039734576133,1.0909734504546704,0.12169889113417749,0.4858845953766796,0.03441951417733215,0.40896717533118404,0.02897077129696294,0.4474258853539318,0.04991068672625187,9.668779524932342,0.6849253857861244,8.138174144307007,0.5764990349620314,8.903476834619674,0.9931893920612616,10.15466412030902,0.7193448999634565,8.54714131963819,0.6054698062589945,9.350902719973606,1.043100078787513,2833.6972739082353,1090.9734504546705,9350.902719973607,141684.86369541177,54548.67252273352,467545.13599868026,28336.972739082354,109097.34504546704,935090.2719973605,2587.8513916970187,2.3574852528354704,129392.56958485093,25878.513916970187,117.87426264177351,23.574852528354704,7792.418933311339,389620.9466655669,779241.8933311338,3.7403610879894424,187.0180543994721,374.0361087989442,237.16814140318925,11858.407070159461,23716.814140318922,18.182890840911174,909.1445420455586,1818.2890840911173
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,,,3%,72%,86%,70.0,63.3,68.6,73.5,77.2,0.47,0.47,0.41,0.43,0.52,0.72,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0716303482646106,0.06914502732604011,0.9019870987866792,0.058199100738737616,0.9868087235256449,0.10620166236324272,0.41257768408187506,0.026620835520525445,0.3472650330328715,0.022406653784413977,0.3799213585573733,0.04088764000984844,0.16920479183125434,0.01091763589358528,0.14241901559789671,0.00918933169559015,0.15581190371457554,0.01676868353103832,3.367062554247406,0.21725367585841798,2.8340434643877463,0.18286157452111357,3.1005530093175753,0.3336856231453086,3.536267346078661,0.22817131175200325,2.976462479985642,0.19205090621670373,3.2563649130321517,0.35045430667634686,986.8087235256448,379.9213585573733,3256.364913032152,49340.436176282245,18996.067927868666,162818.24565160758,9868.08723525645,37992.13585573733,325636.49130321515,901.1951813019588,0.8209723157451289,45059.75906509794,9011.951813019588,41.048615787256445,8.20972315745129,2713.6374275267935,135681.87137633967,271363.74275267933,1.3025459652128608,65.12729826064303,130.25459652128606,82.5915996863855,4129.579984319275,8259.15996863855,6.3320226426228885,316.6011321311444,633.2022642622888
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,,,1%,39%,76%,112.4,105.2,109.1,117.5,125.5,0.28,0.28,0.24,0.26,0.31,0.47,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6620050720304186,0.040249159693087615,0.5572070959634122,0.03387756126817479,0.6096060839969154,0.06426115431327475,0.25487195273171115,0.01549592648183873,0.21452473194591373,0.013042861088247292,0.23469834233881248,0.024740544410610778,0.10452711663638188,0.006355130477855941,0.08798006778369667,0.005349088621290757,0.09625359221003928,0.010146498049464433,2.080019936319575,0.12646285975568128,1.7507446955170414,0.10644329750460518,1.9153823159183083,0.20190854685230925,2.184547052955957,0.13281799023353724,1.838724763300738,0.1117923861258959,2.0116359081283477,0.21205504490177365,609.6060839969155,234.6983423388125,2011.6359081283476,30480.30419984577,11734.917116940624,100581.79540641738,6096.060839969154,23469.834233881247,201163.59081283477,556.71788492869,0.5071598036579995,27835.894246434495,5567.178849286898,25.357990182899975,5.071598036579995,1676.363256773623,83818.16283868115,167636.3256773623,0.8046543632513391,40.232718162566954,80.46543632513391,51.02137876930707,2551.0689384653533,5102.137876930707,3.911639038980208,195.5819519490104,391.1639038980208
Mistral Small (Feb),33k,Mistral-small,,,,,1%,56%,79%,76.8,73.8,75.5,77.8,79.5,0.35,0.35,0.31,0.34,0.36,0.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2832829394101345,0.006787776706471582,0.22386779106943208,0.005364123165039337,0.2535753652397833,0.030330905493575862,0.09994222102389544,0.0023947276220431745,0.07898055668929566,0.001892462652625879,0.08946138885659553,0.010700743458133564,0.07587935877057173,0.0018181544749477435,0.05996458689359788,0.0014368187049212512,0.0679219728320848,0.00812434968577925,0.8900749956266424,0.02132719441173372,0.7033925995401558,0.016854074984553605,0.796733797583399,0.09529970506081537,0.9659543543972141,0.023145348886681457,0.7633571864337535,0.018290893689474855,0.8646557704154839,0.10342405474659461,253.5753652397833,89.46138885659553,864.655770415484,12678.768261989164,4473.0694428297775,43232.78852077419,2535.753652397833,8946.138885659555,86465.57704154839,231.57567601806696,0.2109612023625485,11578.783800903346,2315.7567601806695,10.548060118127424,2.109612023625485,720.5464753462367,36027.32376731183,72054.64753462365,0.34586230816619357,17.293115408309678,34.586230816619356,19.44812801230338,972.4064006151691,1944.8128012303382,1.4910231476099256,74.55115738049629,149.10231476099258
Mistral NeMo,128k,Mistral-Nemo,,,,,0%,40%,65%,106.3,85.8,104.9,107.3,109.6,0.34,0.34,0.31,0.34,0.35,0.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2187869273034418,0.018731092029246204,0.1728990324383005,0.014802473476295687,0.1958429798708711,0.028485228428096376,0.07718802795265425,0.006608329267918061,0.0609987786442324,0.005222312642437118,0.06909340329844334,0.010049588589432402,0.058603641241993326,0.005017256793548089,0.04631224083168761,0.003964948252579201,0.052457941036840476,0.007629971900382955,0.6874285255874141,0.05885309115589157,0.54324875992114,0.04650937166252105,0.615338642754277,0.08950058772107881,0.7460321668294073,0.06387034794943965,0.5895610007528277,0.05047431991510025,0.6677965837911174,0.09713055962146176,195.8429798708711,69.09340329844333,667.7965837911174,9792.148993543555,3454.670164922167,33389.829189555865,1958.429798708711,6909.340329844334,66779.65837911173,178.85203641175443,0.16293093167293768,8942.60182058772,1788.5203641175442,8.146546583646884,1.6293093167293768,556.4971531592646,27824.85765796322,55649.71531592644,0.267118633516447,13.355931675822346,26.71186335164469,15.020305064878986,751.0152532439494,1502.0305064878987,1.1515567216407223,57.577836082036114,115.15567216407223
Mistral Medium 3,131k,mistral-medium-2505,,4%,,28%,44%,91%,90%,105.4,59.1,86.5,126.1,137.3,0.3,0.3,0.28,0.28,0.36,1.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,0.83486870563652,0.26393490938606284,0.7027057444615514,0.22215298733484154,0.7687872250490358,0.2527321807048833,0.29454167934856434,0.09311623603140297,0.2479145866460353,0.07837557393173207,0.27122813299729986,0.08916391335268282,0.2236255461526393,0.07069685072840967,0.18822475298077268,0.059505264464689685,0.205925149566706,0.06769611983166517,2.6231574731099467,0.8292834852910094,2.2079014490981943,0.6980046862060719,2.4155294611040703,0.7940845117747434,2.846783019262585,0.899980336019419,2.3961262020789675,0.7575099506707615,2.6214546106707766,0.8617806316064084,768.7872250490359,271.22813299729984,2621.4546106707767,38439.36125245179,13561.406649864994,131072.73053353882,7687.872250490358,27122.813299729987,262145.46106707765,702.0887899991195,0.6395900374783993,35104.43949995597,7020.887899991195,31.979501873919958,6.3959003747839915,2184.545508892314,109227.27544461569,218454.55088923138,1.0485818442683106,52.42909221341553,104.85818442683106,58.962637608108665,2948.1318804054335,5896.263760810867,4.520468883288331,226.02344416441656,452.0468883288331
Grok 3,131k,grok-3-beta,,1%,49%,,33%,87%,91%,28.4,13.5,25.1,38.9,45.7,0.77,0.77,0.58,0.7,1.0,1.91,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.7718256168439956,1.6436751073490312,3.174730960891306,1.383474949012506,3.4732782888676508,1.5482137783826295,1.4521528624849385,0.632814916329377,1.2222714199431528,0.5326378553698149,1.3372121412140454,0.5960623046773124,0.905238148042559,0.39448202576376745,0.7619354306139133,0.3320339877630014,0.833586789328236,0.37157130681183104,11.851076088123833,5.164427187290656,9.975004679120483,4.346878289797294,10.913040383622159,4.864487691678223,12.756314236166393,5.558909213054424,10.736940109734396,4.678912277560295,11.746627172950392,5.236058998490054,3473.2782888676506,1337.2121412140455,11746.627172950391,173663.91444338253,66860.60706070227,587331.3586475196,34732.782888676506,133721.21412140454,1174662.7172950392,3171.9436428015074,2.88958260305129,158597.18214007537,31719.436428015073,144.4791301525645,28.8958260305129,9788.85597745866,489442.798872933,978885.597745866,4.698650869180157,234.93254345900783,469.86508691801566,290.69829156827075,14534.914578413538,29069.829156827076,22.28686902023409,1114.3434510117045,2228.686902023409
Grok 3 Fast,131k,grok-3-fast-beta,,1%,49%,,33%,87%,91%,26.0,11.5,19.8,34.7,50.8,0.78,0.78,0.62,0.69,0.89,9.64,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.713599545916208,2.3196208654511348,3.9674184163860087,1.9524158662560434,4.340508981151108,2.176116014057855,1.8147358251777401,0.8930540331986869,1.5274560903086134,0.7516801085085768,1.671095957743177,0.8378046654122742,1.13126389101989,0.5567090077082724,0.9521804199326421,0.4685798079014504,1.0417221554762661,0.5222678433738851,14.810129773268727,7.288248759247467,12.46562866428484,6.134490651776488,13.63787921877678,6.837356516169779,15.941393664288615,7.844957766955738,13.41780908421748,6.603070459677939,14.67960137425305,7.359624359543664,4340.508981151108,1671.095957743177,14679.60137425305,217025.44905755538,83554.79788715886,733980.0687126525,43405.089811511076,167109.5957743177,1467960.137425305,3963.9351426037515,3.611072363686446,198196.75713018756,39639.351426037516,180.5536181843223,36.110723636864456,12233.001145210876,611650.0572605438,1223300.1145210876,5.87184054970122,293.592027485061,587.184054970122,363.28172994416894,18164.08649720845,36328.1729944169,27.851599295719616,1392.579964785981,2785.159929571962
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,151.8,40.9,55.1,191.2,276.3,63.98,63.98,38.89,50.72,89.13,136.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,19.249847743584166,7.833643078359572,16.202522023045045,6.5935469302659,17.72618488331461,7.39878104907421,6.791346283936494,2.763709278045257,5.716249769730291,2.326203356997809,6.253798026833394,2.610289954113381,5.156209217031473,2.0982972531320283,4.33996125617278,1.7661286420355087,4.748085236602126,1.9818163524305916,60.483021610341446,24.613306552205774,50.908324196407534,20.716924454895455,55.6956729033745,23.246970056191167,65.63923082737291,26.711603805337802,55.24828545258032,22.483053096930963,60.44375813997663,25.228786408621758,17726.18488331461,6253.798026833394,60443.75813997663,886309.2441657304,312689.9013416697,3022187.9069988313,177261.8488331461,625379.8026833395,6044375.813997663,16188.29669709097,14.747241999429793,809414.8348545483,161882.96697090968,737.3620999714896,147.47241999429792,50369.798449980524,2518489.922499026,5036979.844998052,24.17750325599065,1208.8751627995325,2417.750325599065,1359.5213101811728,67976.06550905864,135952.13101811727,104.2299671138899,5211.498355694495,10422.99671138899
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,207.2,100.0,161.7,247.2,287.6,29.31,29.31,20.88,25.15,34.32,46.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.138516134448377,2.024988584138057,6.8501573965569,1.7044250202886397,7.494336765502639,1.9793404879436534,2.871268492233387,0.7144159724839065,2.4167355295052744,0.6013211471578321,2.6440020108693307,0.698311324146521,2.1799596788701003,0.5424076564655508,1.8348635883634552,0.4565424161487428,2.007411633616778,0.53018048784205,25.5712176944368,6.362514131361775,21.52319453998178,5.355303413746907,23.547206117209285,6.21908781311896,27.75117737330689,6.904921787827325,23.358058128345238,5.811845829895649,25.55461775082606,6.749268300961009,7494.336765502639,2644.0020108693307,25554.617750826063,374716.83827513194,132200.10054346654,1277730.887541303,74943.36765502638,264400.2010869331,2555461.775082606,6844.143164842592,6.234889155992212,342207.15824212966,68441.43164842592,311.7444577996106,62.34889155992211,21295.514792355054,1064775.7396177526,2129551.479235505,10.221847100330425,511.0923550165212,1022.1847100330424,574.7830458411589,28739.152292057945,57478.30458411589,44.06670018115551,2203.3350090577756,4406.670018115551
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,215.5,67.1,176.7,244.4,317.6,12.41,12.41,8.15,10.96,15.27,17.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.276013948742815,1.2015112088295534,3.5991043201079087,1.0113073142869242,3.9375591344253618,1.1609209687878432,1.508577721116465,0.4238931544750665,1.2697640041340705,0.35678922048042694,1.3891708626252675,0.40957291778835114,1.1453608791275394,0.32183335950791603,0.964045800028904,0.27088588775542616,1.0547033395782215,0.31096097378245796,13.435235826949922,3.7751482181424567,11.308385773779051,3.177527581489516,12.371810800364486,3.6476136839314037,14.580596706077461,4.096981577650373,12.272431573807953,3.4484134692449424,13.42651413994271,3.958574657713862,3937.5591344253617,1389.1708626252675,13426.51413994271,196877.95672126807,69458.54313126337,671325.7069971355,39375.59134425362,138917.08626252675,1342651.413994271,3595.9444150003305,3.2758395461109497,179797.2207500165,35959.444150003306,163.79197730554748,32.7583954611095,11188.761783285592,559438.0891642796,1118876.1783285593,5.3706056559770845,268.5302827988542,537.0605655977084,301.9936657881017,15099.683289405082,30199.366578810164,23.152847710421124,1157.6423855210562,2315.2847710421124
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,42.4,34.3,38.3,45.5,54.1,14.05,14.05,6.33,7.29,33.55,40.41,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.026336444090783,4.270031377003572,10.964216752588067,3.5940688127288003,11.995276598339425,4.079011363202268,5.015139530974952,1.643962080146375,4.2212234497464065,1.383716492900588,4.618181490360679,1.570419374832873,3.1263207465817877,1.024807530480857,2.631412020621136,0.8625765150549122,2.8788663836014616,0.9789627271685443,40.92874910733323,13.41643858654522,34.44956903663171,11.29256420959389,37.689159071982466,12.816253703181525,44.055069853915015,14.441246117026079,37.08098105725285,12.155140724648803,40.568025455583935,13.795216430350068,11995.276598339426,4618.181490360679,40568.025455583935,599763.8299169712,230909.07451803394,2028401.2727791967,119952.76598339423,461818.1490360679,4056802.5455583935,10954.590500766599,9.979431446205846,547729.5250383299,109545.90500766596,498.9715723102921,99.79431446205842,33806.687879653284,1690334.393982664,3380668.787965328,16.227210182233573,811.3605091116787,1622.7210182233573,1003.9524979044955,50197.62489522478,100395.24979044955,76.96969150601132,3848.4845753005657,7696.969150601131
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,,,,76.0,58.1,67.6,82.9,91.2,89.77,89.77,67.08,76.5,107.97,157.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,13.962802096063118,3.946213782681394,10.999124582306196,3.108609341126783,12.480963339184658,3.8488795419666935,4.926076579491069,1.3922242225299957,3.8804911526376262,1.0967173755495292,4.403283866064348,1.3578847024058498,3.7400362757311916,1.057021548932516,2.9461940845463017,0.8326632163732454,3.3431151801387475,1.0309498773125074,43.87112418583032,12.399003705184938,34.55924943760607,9.767250549820352,39.21518681171819,12.093179520859353,47.61116046156151,13.456025254117456,37.50544352215237,10.599913766193596,42.55830199185694,13.12412939817186,12480.963339184658,4403.283866064348,42558.30199185694,624048.166959233,220164.1933032174,2127915.0995928473,124809.6333918466,440328.3866064348,4255830.199185695,11398.140035785076,10.383496954396554,569907.0017892539,113981.40035785078,519.1748477198278,103.83496954396556,35465.251659880785,1773262.5829940394,3546525.165988079,17.023320796742777,851.1660398371389,1702.3320796742778,957.2356230574671,47861.78115287335,95723.5623057467,73.3880644344058,3669.4032217202903,7338.806443440581
