Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,226,100,179,253,270,0.39,0.39,0.25,0.31,0.49,0.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.44384123905565687,0.1357960155643274,0.3735794457351853,0.1142989784714586,0.4087103423954211,0.125047497017893,0.15090602127892336,0.04617064529187132,0.12701701154996306,0.03886165268029593,0.13896151641444318,0.04251614898608362,0.11888604617562237,0.036373932740444835,0.10006592296478178,0.030615797804854974,0.10947598457020206,0.033494865272649915,1.9307093898921073,0.5907126677048241,1.6250705889480561,0.49720055635084487,1.777889989420082,0.5439566120278345,2.04959543606773,0.627086600445269,1.7251365119128381,0.5278163541556998,1.887365973990284,0.5774514773004845,408.7103423954211,138.96151641444317,1887.365973990284,20435.517119771055,6948.075820722159,94368.2986995142,4087.1034239542114,13896.151641444318,188736.5973990284,373.2514542423937,0.3400252432574219,18662.572712119687,3732.5145424239377,17.001262162871093,3.400252432574219,1572.8049783252366,78640.24891626183,157280.49783252366,0.7549463895961136,37.74731947980568,75.49463895961136,30.209025307487646,1510.4512653743825,3020.902530748765,0.2757172944731015,13.785864723655077,27.571729447310155
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,52,32,43,56,63,0.48,0.48,0.35,0.4,0.57,0.89,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6943595468610739,0.14166977345558202,0.6433911436170509,0.13127071986207223,0.6688753452390624,0.13647024665882712,0.23608224593276517,0.048167722974897895,0.2187529888297973,0.044632044753104554,0.22741761738128125,0.04639988386400123,0.18598916433778764,0.0379472607470309,0.1723369134688529,0.03516179996305505,0.17916303890332028,0.03655453035504298,3.0204640288456717,0.6162635145317817,2.7987514747341713,0.5710276314000141,2.9096077517899213,0.593645572965898,3.2064531931834592,0.6542107752788128,2.971088388203024,0.6061894313630692,3.0887707906932413,0.6302001033209409,668.8753452390624,227.41761738128125,3088.7707906932415,33443.76726195312,11370.880869064064,154438.53953466206,6688.753452390624,22741.761738128127,308877.0790693241,610.8450641452625,0.5564686732438123,30542.253207263126,6108.450641452625,27.823433662190617,5.5646867324381235,2573.9756589110348,128698.78294555172,257397.56589110344,1.2355083162772966,61.775415813864825,123.55083162772965,49.43861247419158,2471.9306237095793,4943.861247419159,0.45122543131206594,22.5612715656033,45.1225431312066
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,142,85,101,160,175,0.41,0.41,0.28,0.38,0.66,0.87,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6188261490663262,0.14568893658160015,0.5466861244028562,0.1287051625538726,0.5827561367345911,0.13719704956773637,0.21040089068255088,0.049534238437744044,0.18587328229697117,0.04375975526831669,0.19813708648976103,0.046646996853030365,0.16575700421419448,0.03902382229864288,0.14643378332219364,0.03447459711264444,0.15609539376819406,0.03674920970564366,2.691893748438518,0.6337468741299604,2.378084641152425,0.5598674571093457,2.5349891947954717,0.5968071656196532,2.8576507526527126,0.6727706964286034,2.5245184244746186,0.5943420542219903,2.6910845885636654,0.6335563753252968,582.7561367345911,198.13708648976103,2691.0845885636654,29137.806836729556,9906.854324488051,134554.2294281833,5827.561367345911,19813.708648976102,269108.4588563666,532.1973851457453,0.48482207715024217,26609.869257287268,5321.973851457453,24.241103857512112,4.8482207715024215,2242.5704904697213,112128.52452348608,224257.04904697216,1.0764338354254661,53.821691771273315,107.64338354254663,43.07327967168718,2153.663983584359,4307.327967168718,0.39312913986063697,19.65645699303185,39.3129139860637
o3-mini,200k,o3-mini,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,157,93,117,173,189,6.46,6.46,4.26,4.73,8.3,13.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.146978229805114,0.354937784411016,0.9035261229102824,0.2796003898676796,1.0252521763576983,0.31726908713934776,0.3899725981337388,0.12067884669974543,0.307198881789496,0.09506413255501107,0.3485857399616174,0.10787148962737826,0.3072263115549412,0.09507262082437926,0.2420159257795399,0.07489296157169989,0.2746211186672406,0.08498279119803956,4.989355299652245,1.5439793621879192,3.9303386346597287,1.2162616959244061,4.459846967155987,1.3801205290561627,5.296581611207186,1.6390519830122985,4.1723545604392696,1.2911546574961064,4.734468085823227,1.4651033202542025,1025.2521763576983,348.5857399616174,4734.468085823228,51262.60881788491,17429.28699808087,236723.40429116137,10252.521763576982,34858.57399616174,473446.80858232273,936.3033574042908,0.8529552215954229,46815.16787021453,9363.033574042907,42.647761079771136,8.529552215954228,3945.3900715193568,197269.5035759678,394539.0071519356,1.8937872343292912,94.68936171646455,189.3787234329291,75.77950868730814,3788.9754343654063,7577.9508687308125,0.691638372939717,34.58191864698585,69.1638372939717
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,25,26,39,47,0.59,0.59,0.45,0.49,0.66,0.93,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.201656778183787,0.43609311943675916,1.9449973359182817,0.38525530587764695,2.073327057051035,0.410674212657203,0.7485633045824877,0.1482716606084981,0.6612990942122158,0.13098680399839996,0.7049311993973518,0.13962923230344904,0.5897294941563714,0.11681065699198906,0.5209814292638254,0.10319338550294113,0.5553554617100984,0.1100020212474651,9.577206985099474,1.8970050695499021,8.460738411244526,1.675860580567764,9.018972698171998,1.7864328250588333,10.166936479255845,2.0138157265418912,8.98171984050835,1.779053966070705,9.574328159882096,1.8964348463062983,2073.327057051035,704.9311993973519,9574.328159882096,103666.35285255173,35246.55996986759,478716.40799410484,20733.270570510347,70493.11993973517,957432.8159882097,1893.449367169895,1.7248977180125082,94672.46835849473,18934.493671698947,86.2448859006254,17.24897718012508,7978.606799901747,398930.33999508736,797860.6799901747,3.8297312639528385,191.48656319764194,382.9731263952839,153.24591291246782,7662.295645623389,15324.591291246777,1.3986730146772854,69.93365073386425,139.8673014677285
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,15,11,12,17,20,47.84,47.84,40.97,44.86,54.92,66.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.718124797284617,2.097352022953796,13.229884546689734,1.7653330454685305,14.474004671987176,1.9313425342111636,5.344162431076771,0.7130996878042908,4.49816074587451,0.6002132354593004,4.92116158847564,0.6566564616317957,4.210211999272664,0.5617907204340524,3.5437190750061784,0.4728570657504992,3.8769655371394216,0.5173238930922758,68.37384286818808,9.123481299849013,57.549997778100355,7.679198747788107,62.96192032314421,8.40134002381856,72.58405486746074,9.685272020283065,61.09371685310652,8.152055813538608,66.83888586028364,8.918663916910836,14474.004671987175,4921.16158847564,66838.88586028364,723700.2335993588,246058.079423782,3341944.293014182,144740.04671987178,492116.158847564,6683888.586028364,13218.269106837603,12.041601224614954,660913.4553418802,132182.69106837607,602.0800612307478,120.41601224614956,55699.07155023637,2784953.577511818,5569907.155023636,26.735554344113456,1336.7777172056726,2673.5554344113452,1069.8177366251393,53490.88683125696,106981.77366251392,9.76420950094373,488.21047504718655,976.4209500943731
o3-mini (high),200k,o3-mini,,−44,--,6%,31%,--,20%,--,12%,77%,73%,40%,67%,--,0%,--,170,130,158,192,208,25.39,25.39,17.33,23.51,30.24,35.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.4620774181857623,0.6329124543266281,2.7272334431318033,0.498573487394381,3.094655430658783,0.5657429708605046,1.177106322183159,0.2151902344710536,0.9272593706648132,0.16951498571408957,1.0521828464239862,0.1923526100925716,0.9273421655854719,0.1695301216946325,0.730508957981733,0.13354646983778062,0.8289255617836023,0.15153829576620656,15.060036769108065,2.753169176320832,11.863465477623345,2.1687946701655574,13.461751123365705,2.4609819232431946,15.987378934693538,2.9226992980154645,12.593974435605077,2.302341140003338,14.290676685149304,2.6125202190094012,3094.6554306587827,1052.1828464239861,14290.676685149303,154732.77153293914,52609.14232119931,714533.8342574652,30946.554306587826,105218.28464239862,1429067.6685149304,2826.1693430673818,2.57458854464125,141308.46715336907,28261.693430673815,128.7294272320625,25.7458854464125,11908.89723762442,595444.8618812211,1190889.7237624421,5.716270674059722,285.8135337029861,571.6270674059722,228.73540139651874,11436.770069825938,22873.540139651876,2.0876643778253694,104.38321889126847,208.76643778253694
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,221,169,206,243,269,0.41,0.41,0.3,0.33,0.46,0.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.3944250953774364,0.05081876724755014,0.33198606967811073,0.04277395886348566,0.3632055825277735,0.0467963630555179,0.1341045324283284,0.01727838086416705,0.11287526369055766,0.014543146013585126,0.12348989805944303,0.015910763438876086,0.10564957911895617,0.013612169798450929,0.08892484009235109,0.01145731040986223,0.09728720960565362,0.012534740104156578,1.7157491648918484,0.2210616375268431,1.4441394030997818,0.1860667210561626,1.5799442839958149,0.20356417929150283,1.8213987440108044,0.23467380732529405,1.5330642431921326,0.19752403146602482,1.6772314936014685,0.21609891939565942,363.2055825277735,123.48989805944304,1677.2314936014684,18160.279126388676,6174.494902972151,83861.57468007343,3632.0558252777355,12348.989805944302,167723.14936014687,331.6945959157749,0.30216770592992803,16584.729795788746,3316.9459591577493,15.108385296496403,3.021677059299281,1397.692911334557,69884.64556672786,139769.29113345573,0.6708925974405874,33.544629872029375,67.08925974405875,26.845630012922403,1342.2815006461199,2684.5630012922397,0.2450196390068314,12.25098195034157,24.50196390068314
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,223,162,204,254,274,0.41,0.41,0.3,0.33,0.51,0.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.3985295597082809,0.061661992953885775,0.3354407813516343,0.05190065979369465,0.36698517052995755,0.05678132637379021,0.1355000503008155,0.020965077604321158,0.11404986565955566,0.017646224329856183,0.12477495798018559,0.019305650967088674,0.10674898920757522,0.016516605255505114,0.08985020929061632,0.013901962444739638,0.09829959924909579,0.015209283850122374,1.7336035847310216,0.268229669349403,1.459167398879609,0.2257678701025717,1.5963854918053155,0.2469987697259874,1.8403525739385969,0.28474627460490815,1.5490176081702254,0.23966983254731136,1.694685091054411,0.2622080535761098,366.98517052995754,124.77495798018559,1694.6850910544108,18349.258526497877,6238.7478990092795,84734.25455272054,3669.8517052995753,12477.495798018559,169468.50910544107,335.14627445658226,0.30531212190512275,16757.313722829113,3351.4627445658225,15.265606095256137,3.0531212190512274,1412.2375758786757,70611.87879393378,141223.75758786756,0.6778740364217644,33.893701821088214,67.78740364217643,27.12499086525774,1356.249543262887,2712.499086525774,0.2475693610717968,12.37846805358984,24.75693610717968
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,28,25,27,28,29,0.49,0.49,0.45,0.46,0.5,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4314681476552429,0.05857996650425722,1.12763157304238,0.04614606331699858,1.2795498603488116,0.0523630149106279,0.4294404442965728,0.017573989951277163,0.338289471912714,0.013843818995099573,0.3838649581046434,0.01570890447318837,0.2260212864718804,0.009249468395409034,0.17804709048037579,0.007286220523736619,0.2020341884761281,0.008267844459572826,7.3291169159948435,0.299929428501797,5.773473653976986,0.23626784418303276,6.5512952849859145,0.2680986363424149,7.555138202466724,0.309178896897206,5.951520744457362,0.24355406470676938,6.753329473462043,0.27636648080198767,1279.5498603488115,383.8649581046434,6753.329473462043,63977.49301744058,19193.24790523217,337666.47367310215,12795.498603488117,38386.49581046434,675332.9473462043,1168.5386852500562,1.0645173546995104,58426.934262502815,11685.386852500564,53.22586773497552,10.645173546995105,5627.77456121837,281388.72806091845,562777.4561218369,2.701331789384817,135.06658946924085,270.1331789384817,83.44890393579205,4172.445196789602,8344.890393579204,0.7616368216361972,38.081841081809856,76.16368216361971
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,155,145,149,161,166,0.3,0.3,0.28,0.29,0.31,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2805435740486276,0.011188680553831135,0.2209967383693232,0.008813824795089971,0.25077015620897536,0.010001252674460552,0.08416307221458827,0.0033566041661493404,0.06629902151079696,0.0026441474385269915,0.07523104686269261,0.003000375802338166,0.04429635379715174,0.0017666337716575476,0.03489422184778788,0.0013916565465931533,0.03959528782246981,0.0015791451591253504,1.4363830991289732,0.05728604443561541,1.1315033004509347,0.045126782950860644,1.283943199789954,0.051206413693238036,1.4806794529261251,0.05905267820727296,1.1663975222987226,0.0465184394974538,1.3235384876124237,0.052785558852363385,250.77015620897535,75.23104686269261,1323.5384876124238,12538.50781044877,3761.5523431346305,66176.92438062119,2507.7015620897537,7523.104686269261,132353.84876124238,229.0138412867355,0.2086274178111276,11450.692064336776,2290.138412867355,10.43137089055638,2.086274178111276,1102.9487396770198,55147.436983850996,110294.87396770199,0.5294153950449695,26.470769752248476,52.94153950449695,16.354575404933176,817.7287702466589,1635.4575404933178,0.1492679501243901,7.463397506219505,14.92679501243901
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,47,43,45,48,49,0.34,0.34,0.29,0.33,0.36,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20719090336950466,0.008461316964651478,0.15281461962745593,0.006240683893320325,0.1800027614984803,0.007351000428985901,0.062157271010851396,0.0025383950893954435,0.04584438588823678,0.0018722051679960976,0.05400082844954409,0.0022053001286957705,0.032714353163606,0.001335997415471286,0.02412862415170357,0.0009853711410505778,0.02842148865765478,0.001160684278260932,1.0608174252518638,0.04332194285901557,0.7824108524925744,0.03195230153380007,0.9216141388722191,0.037637122196407816,1.09353177841547,0.04465794027448686,0.806539476644278,0.032937672674850635,0.950035627529874,0.03879780647466875,180.00276149848028,54.00082844954409,950.035627529874,9000.138074924014,2700.0414224772044,47501.7813764937,1800.027614984803,5400.082844954409,95003.5627529874,164.38608356025597,0.14975271339307844,8219.304178012799,1643.8608356025597,7.487635669653922,1.4975271339307845,791.696356274895,39584.817813744754,79169.63562748951,0.3800142510119496,19.00071255059748,38.00142510119496,11.739310532509585,586.9655266254792,1173.9310532509585,0.10714450089195256,5.3572250445976275,10.714450089195255
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,--,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,41,39,40,42,42,0.32,0.32,0.3,0.31,0.34,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9618452550900178,0.02443646628782368,0.757688586921827,0.019249698964571148,0.8597669210059224,0.021843082626197413,0.28855357652700536,0.007330939886347103,0.22730657607654808,0.005774909689371345,0.2579300763017767,0.006552924787859223,0.151870303435266,0.0038583894138668963,0.11963504004028848,0.0030394261523007077,0.13575267173777722,0.003448907783083802,4.924647706060892,0.12511470739365724,3.8793655650397536,0.09855845869860426,4.402006635550324,0.11183658304613076,5.076518009496158,0.12897309680752414,3.9990006050800435,0.10159788485090497,4.5377593072881,0.11528549082921455,859.7669210059224,257.93007630177675,4537.7593072881,42988.346050296124,12896.503815088836,226887.965364405,8597.669210059224,25793.00763017767,453775.93072881,785.1752703250434,0.7152803003377058,39258.76351625217,7851.752703250433,35.764015016885295,7.152803003377058,3781.46608940675,189073.30447033752,378146.60894067504,1.81510372291524,90.75518614576201,181.51037229152402,56.071755717777556,2803.5877858888775,5607.175571777755,0.5117660244082872,25.58830122041436,51.17660244082872
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,91,86,89,93,95,0.27,0.27,0.25,0.26,0.28,0.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12454890038298021,0.0035730728162461775,0.09285130712063294,0.0026637287074033037,0.10870010375180658,0.0031184007618247408,0.03736467011489406,0.0010719218448738534,0.027855392136189882,0.0007991186122209908,0.03261003112554198,0.0009355202285474221,0.019665615849944244,0.0005641693920388702,0.014660732703257833,0.0004205887432742059,0.01716317427660104,0.000492379067656538,0.6376903699608586,0.01829413281918043,0.47539869245764066,0.013638290981904914,0.5565445312092497,0.015966211900542676,0.6573559858108029,0.0188583022112193,0.4900594251608985,0.014058879725179121,0.5737077054858507,0.01645859096819921,108.70010375180658,32.61003112554198,573.7077054858507,5435.005187590329,1630.5015562770989,28685.385274292534,1087.001037518066,3261.0031125541977,57370.77054858507,99.26950114320236,0.09043269862879083,4963.475057160118,992.6950114320236,4.521634931439542,0.9043269862879084,478.0897545715423,23904.48772857711,47808.97545715422,0.2294830821943403,11.474154109717013,22.948308219434026,7.089137201204779,354.4568600602389,708.9137201204778,0.06470244270940868,3.2351221354704345,6.470244270940869
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,76,69,74,78,79,0.32,0.32,0.27,0.29,0.37,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13136513779613243,0.005640983968763689,0.09688897165925953,0.004160534104018376,0.11412705472769598,0.004900759036391032,0.039409541338839726,0.0016922951906291066,0.029066691497777852,0.0012481602312055125,0.034238116418308796,0.0014702277109173096,0.020741863862547227,0.0008906816792784772,0.015298258683040977,0.0006569264374765856,0.018020061272794104,0.0007738040583775314,0.672589505516198,0.028881837920070087,0.49607153489540873,0.021301934612574083,0.5843305202058033,0.025091886266322083,0.6933313693787452,0.029772519599348565,0.5113697935784497,0.021958861050050665,0.6023505814785975,0.025865690324699615,114.12705472769598,34.2381164183088,602.3505814785975,5706.352736384799,1711.9058209154398,30117.529073929876,1141.2705472769599,3423.8116418308796,60235.05814785975,104.22562075588674,0.09494763288493842,5211.281037794337,1042.2562075588676,4.7473816442469206,0.9494763288493843,501.9588178988313,25097.940894941563,50195.881789883126,0.240940232591439,12.04701162957195,24.0940232591439,7.44306878658887,372.1534393294435,744.306878658887,0.06793277067124762,3.3966385335623803,6.793277067124761
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,−23,--,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,71,65,68,74,76,0.5,0.5,0.46,0.47,0.53,0.62,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.065607112005296,0.051212731509095374,0.8969173642390866,0.04310555705111843,0.9812622381221914,0.0471591442801069,0.31968213360158887,0.015363819452728612,0.26907520927172596,0.01293166711533553,0.2943786714366574,0.014147743284032071,0.168253754527152,0.008086220764594008,0.14161853119564524,0.006806140587018701,0.15493614286139862,0.007446180675806353,5.4559084134671165,0.2622091853265683,4.592216904904123,0.22070045210172637,5.02406265918562,0.24145481871414734,5.624162167994268,0.2702954060911623,4.733835436099769,0.22750659268874507,5.178998802047018,0.2489009993899537,981.2622381221913,294.37867143665744,5178.998802047018,49063.11190610957,14718.933571832871,258949.94010235093,9812.622381221914,29437.867143665742,517899.88020470185,896.1298978284852,0.8163579352098097,44806.49489142426,8961.298978284853,40.81789676049049,8.163579352098099,4315.832335039182,215791.6167519591,431583.2335039182,2.071599520818807,103.57997604094037,207.15995208188073,63.9953633557951,3199.768167789755,6399.53633557951,0.5840846655489235,29.20423327744617,58.40846655489234
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,115,99,105,123,130,0.32,0.32,0.3,0.31,0.4,0.54,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.673975730528538,0.05911786099746209,0.5672827526922181,0.049759273814824985,0.620629241610378,0.05443856740614354,0.20219271915856138,0.017735358299238627,0.17018482580766542,0.014927782144447494,0.1861887724831134,0.016331570221843058,0.10641722060976914,0.009334399104862437,0.08957096095140286,0.007856727444446049,0.097994090780586,0.008595563274654244,3.450755740306114,0.30268344830700594,2.904487693784157,0.2547674819319039,3.1776217170451355,0.27872546511945495,3.5571729609158838,0.3120178474118684,2.994058654735559,0.26262420937634995,3.275615807825722,0.2873210283941092,620.629241610378,186.1887724831134,3275.615807825722,31031.4620805189,9309.438624155671,163780.7903912861,6206.29241610378,18618.877248311343,327561.5807825722,566.7846955345918,0.5163304838688669,28339.23477672959,5667.846955345918,25.816524193443346,5.163304838688669,2729.6798398547685,136483.99199273842,272967.98398547684,1.3102463231302888,65.51231615651444,131.0246323130289,40.47582010502466,2023.791005251233,4047.582010502466,0.369422167625225,18.471108381261253,36.942216762522506
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,54,49,53,58,62,1.09,1.09,1.02,1.05,1.09,1.3,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4715546577015493,0.0891083568738257,1.2386018355636357,0.07500215762312819,1.3550782466325924,0.08205525724847694,0.44146639731046466,0.026732507062147706,0.3715805506690908,0.022500647286938458,0.40652347398977773,0.02461657717454308,0.23235073542656037,0.01406974055902511,0.19556871087846883,0.011842445940493926,0.2139597231525146,0.012956093249759519,7.534359847431932,0.4562347871939875,6.341641398085815,0.3840110470304164,6.938000622758872,0.4201229171122019,7.766710582858491,0.4703045277530127,6.537210108964284,0.39585349297091027,7.151960345911387,0.43307901036196145,1355.0782466325923,406.52347398977776,7151.960345911388,67753.91233162962,20326.17369948889,357598.01729556936,13550.782466325923,40652.34739897778,715196.0345911387,1237.5143804863856,1.1273529506094777,61875.71902431929,12375.143804863857,56.36764753047389,11.273529506094778,5959.966954926157,297998.3477463078,595996.6954926156,2.860784138364555,143.03920691822773,286.07841383645547,88.37466825864735,4418.733412932367,8837.466825864734,0.8065941944241622,40.32970972120811,80.65941944241622
