Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,28.9,27.5,28.2,29.7,30.3,0.48,0.48,0.44,0.46,0.52,0.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3629896795622467,0.04559202492352652,1.0736880166861162,0.03591488002503953,1.2183388481241815,0.150359963779072,0.5247510266314651,0.017552929595557713,0.4133698864241548,0.013827228809640218,0.4690604565278099,0.057888586054942716,0.2152088967729864,0.007198740777398927,0.16952968684517625,0.005670770530269401,0.1923692918090813,0.02374104691248505,4.2825135731845805,0.14325014230972027,3.3735277484277773,0.11284455303867419,3.8280206608061778,0.47243100619384415,4.497722469957567,0.15044888308711918,3.5430574352729534,0.11851532356894356,4.02038995261526,0.4961720531063291,1218.3388481241814,469.06045652780995,4020.3899526152604,60916.94240620908,23453.022826390494,201019.49763076298,12183.388481241815,46906.04565278099,402038.99526152597,1112.638217465006,1.013593051684011,55631.9108732503,11126.38217465006,50.67965258420056,10.135930516840112,3350.324960512717,167516.24802563584,335032.4960512717,1.6081559810461041,80.4077990523052,160.8155981046104,101.9696644625674,5098.483223128369,10196.966446256738,7.817674275463499,390.8837137731749,781.7674275463498
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,147.6,99.9,126.8,155.1,161.3,0.28,0.28,0.25,0.26,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.315948315718129,0.05264466925037379,0.2488866391032892,0.04147056383778655,0.2824174774107091,0.05805128379588971,0.12164010155147967,0.02026819766139391,0.09582135605476635,0.01596616707754782,0.10873072880312303,0.022349744261417538,0.049886576166020366,0.008312316197427439,0.03929789038472988,0.006547983763861035,0.04459223327537512,0.009165992178298374,0.9927096079863612,0.16540955078467445,0.7820018200625345,0.13030051157832528,0.887355714024448,0.18239713368668548,1.0425961841523814,0.17372186698210185,0.8212997104472646,0.13684849534218635,0.931947947299823,0.19156312586498384,282.4174774107091,108.73072880312303,931.947947299823,14120.873870535455,5436.536440156151,46597.39736499115,2824.174774107091,10873.072880312302,93194.7947299823,257.91550448466586,0.23495630400225384,12895.775224233294,2579.1550448466583,11.747815200112692,2.349563040022538,776.6232894165192,38831.16447082596,77662.32894165193,0.3727791789199292,18.63895894599646,37.27791789199292,23.63711495720066,1181.8557478600328,2363.7114957200656,1.8121788133853838,90.60894066926919,181.21788133853838
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,63.5,60.2,62.4,65.5,66.6,0.38,0.38,0.31,0.36,0.4,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15495157248718308,0.005287530631222258,0.11428525685838685,0.0038998429421283082,0.13461841467278496,0.020857149476376437,0.05965635540756549,0.00203569929302057,0.04399982389047893,0.0015014395327193984,0.05182808964902221,0.008030002548404927,0.02446603776113417,0.0008348732575614089,0.018045040556587396,0.0006157646750728907,0.02125553915886078,0.003293234127848911,0.4868578407547292,0.016613421243300338,0.35908427704905144,0.012253306524167142,0.4229710589018903,0.06553316365477477,0.5113238785158634,0.01744829450086175,0.3771293176056389,0.012869071199240032,0.44422659806075115,0.06882639778262367,134.61841467278495,51.82808964902221,444.22659806075114,6730.920733639248,2591.4044824511107,22211.32990303756,1346.1841467278496,5182.808964902221,44422.65980607512,122.9391914819954,0.11199535330514555,6146.95957409977,1229.391914819954,5.5997676652572785,1.1199535330514556,370.18883171729266,18509.441585864635,37018.88317172927,0.17769063922430045,8.884531961215025,17.76906392243005,11.266976010657004,563.3488005328502,1126.6976010657004,0.8638014941503702,43.19007470751851,86.38014941503702
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,42.2,40.8,41.8,42.8,43.6,0.3,0.3,0.27,0.29,0.31,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9283531516614125,0.020114004226571044,0.7313053569941766,0.01584470200286424,0.8298292543277945,0.10017371022178599,0.35741596338964393,0.007743891627229848,0.28155256244275795,0.006100210271102729,0.3194842629162009,0.038566878435387614,0.14658207657811775,0.003175895404195427,0.11546926689381735,0.0025017950530838292,0.13102567173596755,0.015816901613966212,2.9168856025201584,0.06319820127988622,2.2977614316757027,0.049784053692999417,2.6073235170979303,0.31474579751685167,3.0634676790982756,0.06637409668408162,2.4132306985695196,0.05228584874608325,2.7383491888338973,0.3305626991308178,829.8292543277945,319.4842629162009,2738.349188833897,41491.462716389724,15974.213145810045,136917.45944169487,8298.292543277945,31948.42629162009,273834.91888338974,757.834935459173,0.6903737556803615,37891.74677295865,7578.349354591731,34.51868778401807,6.903737556803614,2281.957657361581,114097.88286807906,228195.76573615812,1.095339675533559,54.76698377667795,109.5339675533559,69.45310063395672,3472.655031697836,6945.310063395672,5.3247377152700155,266.23688576350077,532.4737715270015
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,93.5,90.8,92.3,94.2,98.2,0.26,0.26,0.23,0.25,0.28,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12070199001931917,0.003020799076937387,0.08998343229762368,0.0022520081829704103,0.10534271115847141,0.01558864429913583,0.04647026615743788,0.0011630076446208937,0.03464362143458512,0.0008670231504436076,0.04055694379601149,0.0060016280551672945,0.019058208950418817,0.0004769682753059036,0.014207910362782688,0.0003555802394163804,0.01663305965660075,0.0024613648893372364,0.37924565264070076,0.00949135069973727,0.2827279442791336,0.007075809710893026,0.3309867984599172,0.04897952038788478,0.3983038615911196,0.009968318975043175,0.2969358546419163,0.007431389950309404,0.34761985811651797,0.051440885277222015,105.3427111584714,40.55694379601149,347.61985811651795,5267.135557923571,2027.8471898005748,17380.9929058259,1053.427111584714,4055.6943796011496,34761.9858116518,96.20338918581864,0.08763952675413594,4810.1694592909325,962.0338918581864,4.3819763377067975,0.8763952675413595,289.6832150970983,14484.160754854918,28968.321509709836,0.1390479432466072,6.95239716233036,13.90479432466072,8.816726912176412,440.83634560882064,881.6726912176413,0.6759490632668581,33.797453163342915,67.59490632668583
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,116.8,111.4,116.1,119.3,121.9,0.37,0.37,0.27,0.32,0.39,0.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08867200266107841,0.0028189558375926334,0.06540045020264082,0.0020791340597616126,0.07703622643185962,0.011896467697717343,0.03413872102451519,0.0010852979974731636,0.02517917332801672,0.0008004666130082211,0.02965894717626595,0.004580140063621178,0.01400084252543343,0.0004450982901462052,0.010326386874101182,0.00032828432522551777,0.012163614699767308,0.0018783896364816858,0.27860743236110835,0.008857159241716052,0.20548821453669747,0.006532639215770988,0.2420478234489029,0.0373787015062279,0.2926082748865418,0.009302257531862259,0.2158146014107986,0.006860923540996504,0.2542114381486702,0.039257091142709574,77.03622643185962,29.65894717626595,254.2114381486702,3851.8113215929807,1482.9473588132976,12710.57190743351,770.3622643185962,2965.894717626595,25421.14381486702,70.35271820261153,0.06409003862883496,3517.635910130576,703.5271820261153,3.2045019314417478,0.6409003862883496,211.84286512389184,10592.143256194593,21184.286512389186,0.10168457525946809,5.084228762973404,10.168457525946808,6.447597212231729,322.3798606115865,644.759721223173,0.4943157862710992,24.71578931355496,49.43157862710992
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,73.0,62.4,68.5,75.7,80.7,1.81,1.81,0.54,1.01,2.2,2.54,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3029065786075926,0.18626475250321917,1.0966514029128216,0.15677831818468838,1.1997789907602068,0.20067959266993904,0.5016190327639231,0.0717119297137394,0.42221079012143625,0.06035965250110501,0.4619149114426797,0.07726164317792653,0.20572209135909356,0.02941022407945566,0.1731554846704455,0.024754471292319214,0.18943878801476952,0.0316862514742009,4.0937324699850555,0.5852438523651147,3.4456787079520845,0.49259747573629087,3.76970558896857,0.6305352801689484,4.299454561344149,0.6146540764445703,3.61883419262253,0.5173519470286099,3.95914437698334,0.6622215316431493,1199.7789907602069,461.9149114426797,3959.14437698334,59988.94953801034,23095.745572133987,197957.218849167,11997.789907602068,46191.49114426797,395914.437698334,1095.6885760367186,0.9981522385692236,54784.42880183593,10956.885760367186,49.90761192846118,9.981522385692235,3299.28698081945,164964.3490409725,329928.698081945,1.583657750793336,79.1828875396668,158.3657750793336,100.41628509623472,5020.814254811737,10041.628509623473,7.698581857377994,384.9290928688998,769.8581857377995
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,23.9,21.1,21.9,24.1,25.2,0.77,0.77,0.67,0.71,0.95,1.6,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.1151575815265273,0.20680443253539463,2.6220160279845186,0.17406648703155825,2.8685868047555236,0.3119787742288787,1.1993356688877133,0.07961970652612693,1.0094761707740396,0.06701559750714993,1.1044059198308764,0.12011182807811831,0.49186698655682015,0.03265333145295704,0.41400253073439774,0.02748418216287762,0.45293475864560895,0.04925980645719137,9.78782512115635,0.6497795270262098,8.23837435992736,0.5469169022531561,9.013099740541854,0.9802373086271368,10.27969210771317,0.6824328584791668,8.652376890661754,0.5744010844160339,9.466034499187463,1.0294971150843282,2868.5868047555236,1104.4059198308764,9466.034499187463,143429.3402377762,55220.29599154382,473301.7249593732,28685.86804755524,110440.59198308764,946603.4499187464,2619.713976945684,2.386511484821567,130985.6988472842,26197.13976945684,119.32557424107837,23.865114848215672,7888.362082656219,394418.104132811,788836.208265622,3.786413799674985,189.32068998374928,378.64137996749855,240.08824344149488,12004.412172074744,24008.82434414949,18.406765330514606,920.3382665257303,1840.6765330514606
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,69.9,65.6,67.8,72.6,74.8,0.45,0.45,0.43,0.44,0.47,0.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0652160327279805,0.04596697145144773,0.8965881943314659,0.038690221200476514,0.9809021135297232,0.09441284240531181,0.41010817260027244,0.017697284008807372,0.3451864548176144,0.014895735162183451,0.3776473137089434,0.036348944326045046,0.16819200516757585,0.007257942860754906,0.14156655699970516,0.006108982294812082,0.15487928108364052,0.014907290906101867,3.346908774831314,0.1444282243004488,2.8170801065894655,0.1215646750118972,3.0819944407103907,0.2966451508374897,3.51510077999889,0.1516861671612037,2.9586466635891715,0.12767365730670935,3.2368737217940304,0.3115524417435916,980.9021135297232,377.6473137089434,3236.8737217940306,49045.10567648616,18882.36568544717,161843.6860897015,9809.021135297231,37764.73137089434,323687.372179403,895.8010169221217,0.8160583307235634,44790.05084610608,8958.010169221216,40.80291653617817,8.160583307235633,2697.3947681616924,134869.7384080846,269739.4768161692,1.2947494887176123,64.7374744358806,129.4749488717612,82.09724211063987,4104.862105531994,8209.724211063987,6.294121895149057,314.70609475745283,629.4121895149057
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,117.2,108.3,110.8,120.3,127.3,0.31,0.31,0.25,0.26,0.34,0.38,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6464854360526723,0.03499596468742203,0.5441442786846166,0.029455967450685256,0.5953148573686445,0.06053605458144625,0.2488968928802788,0.013473446404657485,0.2094955472935774,0.011340547468513821,0.22919622008692808,0.023306381013856813,0.10207664779779037,0.005525678634856111,0.08591751768704473,0.004650942229055566,0.09399708274241754,0.009558324407596777,2.0312572400774958,0.10995732104787999,1.7097013236270648,0.09255064973005303,1.8704792818522806,0.19020428349490415,2.1333338878752865,0.11548299968273605,1.79561884131411,0.0972015919591086,1.9644763645946983,0.1997626079025009,595.3148573686445,229.1962200869281,1964.4763645946982,29765.742868432226,11459.811004346404,98223.81822973491,5953.148573686445,22919.622008692808,196447.63645946982,543.6665364097211,0.4952702640338141,27183.32682048605,5436.66536409721,24.763513201690703,4.952702640338141,1637.0636371622486,81853.18185811242,163706.36371622485,0.7857905458378793,39.28952729189397,78.57905458378794,49.82526523628872,2491.2632618144357,4982.5265236288715,3.8199370014488014,190.99685007244005,381.9937001448801
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,,55%,71.4,68.4,70.2,75.1,78.9,1.15,16.62,0.73,0.93,1.41,1.9,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1998822546592074,0.10239803155238317,1.0099362298933678,0.08618802514409067,1.1049092422762876,0.1340773633135245,0.46195466804379476,0.03942324214766752,0.3888254485089467,0.03318238968047491,0.4253900582763708,0.05161978487570694,0.18945509284092749,0.016168110245113134,0.1594636152463213,0.013608635549066949,0.17445935404362434,0.021170109996872293,3.770030044139229,0.3217346151375879,3.173219634324962,0.27080277500273287,3.471624839232095,0.42127107553109394,3.959485136980157,0.3379027253827011,3.332683249571283,0.28441141055179986,3.6460841932757204,0.4424411855279663,1104.9092422762876,425.3900582763708,3646.0841932757203,55245.462113814385,21269.50291381854,182304.20966378602,11049.092422762877,42539.00582763708,364608.41932757205,1009.0495363253768,0.9192256591316869,50452.47681626885,10090.495363253769,45.96128295658435,9.19225659131687,3038.403494396434,151920.1747198217,303840.3494396434,1.4584336773102882,72.92168386551441,145.84336773102882,92.476099625298,4623.8049812649,9247.6099625298,7.08983430460618,354.49171523030896,708.9834304606179
Mistral Large 2 (Nov),128k,Mistral-Large-2411,,5%,11%,74%,90%,,31%,41.9,38.5,39.9,42.6,44.1,0.4,0.4,0.34,0.38,0.42,0.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.6867503569570308,0.07780279819531517,1.4197312191772604,0.06548631282729353,1.5532407880671457,0.15164323681763903,0.5950855259344405,0.027448827203307196,0.5008811741257376,0.023103571165469163,0.5479833500300889,0.05349973394926305,0.4518081313277762,0.020840035230887993,0.3802851479939089,0.01754097665016791,0.41604663966084254,0.040618724147581886,5.299769621558992,0.24445639192968027,4.460795490654951,0.20575799490335625,4.8802825561069705,0.4764630500810219,5.751577752886768,0.2652964271605682,4.841080638648861,0.22329897155352416,5.2963291957678145,0.5170817742286038,1553.2407880671458,547.9833500300889,5296.329195767815,77662.03940335728,27399.167501504446,264816.4597883907,15532.407880671457,54798.33500300889,529632.9195767815,1418.4847379608639,1.2922136339992893,70924.23689804318,14184.847379608636,64.61068169996446,12.922136339992893,4413.6076631398455,220680.3831569923,441360.7663139846,2.118531678307126,105.92658391535629,211.85316783071258,119.12681522393238,5956.3407611966195,11912.681522393239,9.133055833834815,456.6527916917408,913.3055833834816
Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,77.2,72.3,75.4,79.6,81.3,0.36,0.36,0.32,0.34,0.36,0.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.28206846882453096,0.010770042621251301,0.2229080409062773,0.008511157277468253,0.25248825486540416,0.03113207134130986,0.09951375580129454,0.0037996710367774592,0.07864195683173465,0.0030027362874908,0.08907785631651458,0.010983394769214118,0.07555405414942794,0.002884832844978026,0.05970751095703855,0.0022797742707504243,0.06763078255323325,0.008338947680707998,0.8862591290466764,0.033839473915971585,0.7003770645275231,0.02674205616580525,0.7933180967870999,0.09781696815439558,0.9618131831961043,0.03672430676094961,0.7600845754845619,0.029021830436555675,0.860948879340333,0.1061559158351036,252.48825486540417,89.07785631651457,860.9488793403331,12624.412743270208,4453.892815825729,43047.443967016654,2524.8825486540413,8907.785631651457,86094.88793403331,230.58288115562024,0.21005678441381379,11529.144057781012,2305.8288115562023,10.502839220690689,2.1005678441381375,717.4573994502775,35872.86997251388,71745.73994502776,0.3443795517361332,17.218977586806663,34.437955173613325,19.364751373155343,968.2375686577672,1936.4751373155343,1.484630938608576,74.2315469304288,148.4630938608576
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,108.0,98.0,106.8,109.8,111.7,0.35,0.35,0.31,0.34,0.37,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2103380496241365,0.008879052310047961,0.16622220401008544,0.00701677916636749,0.1882801268171109,0.023464618864532317,0.07420726390739536,0.003132529654984921,0.05864319357475813,0.00247551968989445,0.06642522874107676,0.008278317535407002,0.056340549006465124,0.00237831758304856,0.044523804645558586,0.0018794944195627192,0.05043217682601185,0.006285165767285441,0.6608821519190368,0.02789798235817069,0.5222701649996883,0.02204672014072666,0.5915761584593625,0.07372583247236054,0.717222700925502,0.030276299941219244,0.5667939696452469,0.02392621456028937,0.6420083352853745,0.08001099823964598,188.2801268171109,66.42522874107677,642.0083352853745,9414.006340855545,3321.2614370538377,32100.41676426872,1882.801268171109,6642.522874107675,64200.83352853744,171.9453212941652,0.15663904061323702,8597.266064708261,1719.4532129416523,7.831952030661851,1.5663904061323703,535.0069460711454,26750.347303557268,53500.694607114536,0.2568033341141498,12.840166705707489,25.680333411414978,14.440267117625385,722.0133558812691,1444.0267117625383,1.1070871456846128,55.35435728423063,110.70871456846126
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,68.3,43.9,56.8,180.9,214.5,71.86,71.86,42.94,50.04,85.35,108.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,18.6454311215822,5.441144335981158,15.69378690162855,4.579790038271066,17.16960901160537,5.241022337303077,6.578108099694201,1.9196357217341524,5.536768018894553,1.6157499255020322,6.057438059294377,1.8490326806005257,4.9943119075666615,1.4574493757092388,4.203692920079075,1.2267294745368926,4.599002413822868,1.4038452689204672,58.583944584011284,17.0960755036528,49.30987844491692,14.389700300247691,53.946911514464084,16.467292183806272,63.578256491577946,18.55352487936204,53.513571364995975,15.616429774784583,58.54591392828695,17.871137452726735,17169.60901160537,6057.438059294377,58545.91392828695,858480.4505802685,302871.9029647189,2927295.6964143477,171696.0901160537,605743.8059294377,5854591.3928286955,15680.008229776595,14.284200508823105,784000.4114888298,156800.08229776594,714.2100254411552,142.84200508823105,48788.26160690579,2439413.08034529,4878826.16069058,23.41836557131478,1170.918278565739,2341.836557131478,1316.834360716169,65841.71803580846,131683.43607161692,100.95730098823962,5047.865049411981,10095.730098823962
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,177.8,43.4,74.3,218.9,253.9,32.74,32.74,22.66,26.75,46.64,76.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.273720282540479,4.595124830707644,9.489046541700148,3.8676987090973878,10.381383412120313,4.339746288365372,3.977368515680282,1.621160040273657,3.3477356199118113,1.3645241045695582,3.6625520677960464,1.5310624905353039,3.019746504251914,1.2308370082252615,2.5417088950982536,1.035990725651086,2.780727699675084,1.162432041526439,35.422029127742185,14.437882218083418,29.81458423402186,12.15230934398399,32.61830668088202,13.635482838044002,38.4417756319941,15.668719226308678,32.35629312912011,13.188300069635078,35.39903438055711,14.797914879570442,10381.383412120313,3662.5520677960462,35399.03438055711,519069.17060601566,183127.60338980233,1769951.7190278557,103813.83412120312,366255.20677960466,3539903.4380557113,9480.715444858733,8.636758246356333,474035.7722429367,94807.15444858733,431.8379123178167,86.36758246356332,29499.195317130925,1474959.7658565463,2949919.5317130927,14.159613752222844,707.9806876111422,1415.9613752222845,796.2069712600102,39810.34856300051,79620.69712600102,61.04253446326744,3052.1267231633724,6104.253446326745
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,43.7,36.2,39.3,50.8,57.8,9.77,9.77,4.24,6.57,17.74,33.04,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.865960379816713,3.2680406842517766,9.145836616510039,2.750697141303085,10.005898498163377,3.1405284235016837,4.183394746229435,1.258195663436934,3.521147097356365,1.0590183994016875,3.8522709217929005,1.2091034430481484,2.6078304911560113,0.7843297642204262,2.1950007879624094,0.6601673139127403,2.40141563955921,0.753726821640404,34.14084751338412,10.268183829919082,28.73621864907454,8.642690417974292,31.438533081229327,9.86754030664229,36.74867800454013,11.052513594139509,30.931219437036948,9.30285773188703,33.839948720788534,10.621267128282694,10005.898498163377,3852.2709217929005,33839.94872078853,500294.92490816885,192613.546089645,1691997.4360394266,100058.98498163377,385227.09217929,3383994.872078853,9137.806847637787,8.324374790485338,456890.34238188935,91378.06847637787,416.21873952426694,83.24374790485338,28199.957267323778,1409997.863366189,2819995.726732378,13.535979488315412,676.7989744157707,1353.5979488315413,837.450200389761,41872.51001948805,83745.0200389761,64.20451536321501,3210.2257681607502,6420.4515363215005
o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,180.0,82.8,123.9,210.8,251.4,10.76,10.76,6.89,9.28,12.05,16.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.976326284735857,0.9797582821950903,3.346858378176966,0.8246587378758675,3.6615923314564114,0.9586718020727193,1.4028479132548106,0.34565872195842784,1.180771635820833,0.2909396027226061,1.291809774537822,0.33821941177125536,1.0650873976971045,0.26243525415939917,0.8964799227259727,0.22089073335960735,0.9807836602115385,0.2567870898409069,12.49361718664006,3.0784005226569735,10.515829024232023,2.5910777544059758,11.504723105436042,3.012146802112484,13.558704584337168,3.3408357768163732,11.412308946957994,2.811968487765583,12.485506765647582,3.268933891953391,3661.5923314564116,1291.809774537822,12485.506765647582,183079.61657282055,64590.48872689111,624275.3382823791,36615.92331456411,129180.97745378222,1248550.6765647582,3343.9199374031155,3.0462498597807084,167195.99687015577,33439.19937403115,152.3124929890354,30.46249859780708,10404.588971372985,520229.44856864924,1040458.8971372985,4.994202706259033,249.71013531295165,499.4202706259033,280.8282118560483,14041.410592802416,28082.821185604833,21.5301629089637,1076.5081454481851,2153.0162908963703
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,71.5,33.4,61.0,78.5,96.9,93.51,93.51,66.01,77.99,118.27,142.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,14.314148859063458,3.495344765568497,11.275896163772668,2.753439622655664,12.795022511418063,3.493877109030749,5.050031717477587,1.2331576332925658,3.9781361665789965,0.9714134988729181,4.514083942028292,1.2326398440660484,3.8341470158205686,0.9362530622058473,3.0203293295819633,0.7375284703541954,3.4272381727012657,0.9358599399189506,44.97505571517738,10.982373253416217,35.42886574657372,8.651307294384095,40.20196073087554,10.977761876574615,48.80920273099795,11.918626315622065,38.44919507615568,9.38883576473829,43.62919890357682,11.913621816493567,12795.022511418063,4514.083942028292,43629.19890357682,639751.1255709032,225704.19710141458,2181459.945178841,127950.22511418062,451408.39420282916,4362919.890357682,11684.952065221976,10.644777463742148,584247.6032610988,116849.52065221974,532.2388731871075,106.44777463742147,36357.66575298068,1817883.287649034,3635766.575298068,17.451679561430726,872.5839780715363,1745.1679561430726,981.322596093107,49066.12980465535,98132.2596093107,75.2347323671382,3761.7366183569097,7523.4732367138195
