Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,155,79,122,181,213,0.41,0.41,0.24,0.3,0.48,1.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5890812939105066,0.18133975064300473,0.49582743536919655,0.15263296326206263,0.5424543646398515,0.1669863569525337,0.20028763992957227,0.06165551521862162,0.16858132802552686,0.051895207509101295,0.18443448397754955,0.05677536136386145,0.1577896322974571,0.04857314749366198,0.13281092018817764,0.04088382944519534,0.14530027624281736,0.04472848846942866,2.5625036285107035,0.7888279152970706,2.1568493438560052,0.6639533901899723,2.3596764861833543,0.7263906527435215,2.7202932608081603,0.8374010627907326,2.2896602640441825,0.7048372196351678,2.504976762426171,0.7711191412129501,542.4543646398515,184.43448397754955,2504.9767624261713,27122.718231992574,9221.724198877479,125248.83812130855,5424.543646398515,18443.448397754957,250497.6762426171,495.3921138263484,0.45129314861884484,24769.60569131742,4953.921138263484,22.56465743094224,4.512931486188449,2087.480635355143,104374.03176775713,208748.06353551426,1.0019907049704686,50.09953524852342,100.19907049704685,40.09445303859773,2004.7226519298868,4009.4453038597735,0.36594143646339194,18.2970718231696,36.5941436463392
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,40,28,36,47,54,0.85,0.85,0.49,0.56,0.94,1.08,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7879174950933603,0.3308962865882807,1.5794899546817478,0.292321856093472,1.683703724887554,0.31160907134087634,0.6078919483317425,0.11250473744001546,0.5370265845917944,0.09938943107178048,0.5724592664617685,0.10594708425589798,0.4789064719000072,0.08863293390757518,0.423077666432611,0.07830049716789428,0.4509920691663091,0.08346671553773473,7.777441103656116,1.439398846659021,6.870781302865604,1.2716000740066031,7.324111203260858,1.355499460332812,8.256347575556125,1.5280317805665964,7.293858969298213,1.3499005711744976,7.775103272427168,1.4389661758705468,1683.703724887554,572.4592664617685,7775.103272427167,84185.18624437769,28622.963323088425,388755.1636213584,16837.03724887554,57245.92664617685,777510.3272427168,1537.6289725000493,1.4007518509879817,76881.44862500246,15376.289725000492,70.03759254939908,14.007518509879816,6479.252727022639,323962.636351132,647925.272702264,3.110041308970867,155.50206544854336,311.0041308970867,124.44766662212359,6222.38333110618,12444.76666221236,1.1358318779003342,56.79159389501672,113.58318779003343
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,60,41,51,66,73,0.42,0.42,0.37,0.4,0.54,0.64,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5857455087434256,0.10003848089939087,0.5427497532692321,0.09269530882456403,0.5642476310063289,0.09636689486197746,0.19915347297276467,0.0340130835057929,0.184534916111539,0.03151640500035177,0.1918441945421518,0.03276474425307234,0.15689611841341752,0.026796021669479697,0.14537939819711576,0.02482910057800822,0.15113775830526666,0.025812561123743957,2.547992963033901,0.43516739191235027,2.3609614267211603,0.4032245933868535,2.4544771948775304,0.4191959926496019,2.7048890814473183,0.46196341358183,2.5063408249182757,0.42805369396486176,2.6056149531827972,0.44500855377334586,564.2476310063289,191.8441945421518,2605.6149531827973,28212.381550316444,9592.209727107589,130280.74765913984,5642.476310063289,19184.419454215178,260561.4953182797,515.2946401884283,0.4694239858621705,25764.732009421412,5152.946401884283,23.471199293108523,4.694239858621705,2171.345794318998,108567.28971594987,217134.57943189974,1.0422459812731188,52.11229906365594,104.22459812731188,41.705259683076484,2085.2629841538237,4170.525968307647,0.38064324313919007,19.0321621569595,38.064324313919
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,143,96,113,158,174,0.43,0.43,0.28,0.37,0.58,0.76,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5860979145963556,0.10869080544874048,0.5177732032408606,0.09602011046018055,0.5519355589186081,0.10235545795446052,0.19927329096276095,0.03695487385257176,0.1760428891018926,0.032646837556461396,0.18765809003232675,0.034800855704516576,0.15699051283830953,0.029113608602341197,0.13868925086808764,0.025719672444691217,0.1478398818531986,0.02741664052351621,2.549525928494147,0.47280500370202105,2.2523134340977435,0.41768748050178534,2.400919681295945,0.44524624210190317,2.7065164413324565,0.5019186123043622,2.3910026849658306,0.4434071529464766,2.5487595631491438,0.4726628826254194,551.9355589186081,187.65809003232675,2548.7595631491436,27596.777945930404,9382.904501616338,127437.9781574572,5519.3555891860815,18765.809003232676,254875.9563149144,504.05073873845487,0.45918099743644597,25202.536936922745,5040.5073873845495,22.959049871822298,4.591809974364461,2123.9663026242865,106198.31513121433,212396.63026242866,1.0195038252596573,50.97519126298288,101.95038252596576,40.7952369635493,2039.761848177465,4079.52369635493,0.37233748022287055,18.61687401114353,37.23374802228706
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,228,71,202,244,257,0.41,0.41,0.28,0.3,0.45,0.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4501166792465973,0.1819825396177913,0.3788614593517296,0.15317399624366743,0.4144890692991635,0.16757826793072936,0.15303967094384313,0.06187406347004904,0.1288128961795881,0.05207915872284693,0.1409262835617156,0.056976611096447985,0.12056696765533856,0.048745323111908365,0.10148074804064183,0.04102874899383948,0.11102385784799021,0.04488703605287392,1.9580075547226983,0.791624047337392,1.6480473481800237,0.6663068836599532,1.8030274514513611,0.7289654654986726,2.0785745223780374,0.8403693704493005,1.7495280962206654,0.7073356326537926,1.9140513092993512,0.7738525015515465,414.48906929916353,140.9262835617156,1914.0513092993513,20724.453464958176,7046.31417808578,95702.56546496756,4144.890692991636,14092.62835617156,191405.1309299351,378.52883041019504,0.3448328363553773,18926.44152050975,3785.2883041019504,17.241641817768866,3.4483283635537734,1595.0427577494595,79752.13788747297,159504.27577494594,0.7656205237197405,38.281026185987024,76.56205237197405,30.63614860037296,1531.8074300186481,3063.6148600372962,0.2796156419875309,13.98078209937655,27.9615641987531
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,36,28,32,42,46,0.64,0.64,0.51,0.57,0.7,0.98,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.928129368946783,0.2900294841193128,1.7033565463373217,0.25621912531487556,1.8157429576420523,0.2731243047170942,0.6555639854419063,0.09861002460056635,0.5791412257546895,0.0871145026070577,0.6173526055982979,0.09286226360381203,0.5164632238250311,0.0776864689605302,0.45625621776892544,0.0686301228521988,0.4863597207969782,0.0731582959063645,8.387362754918506,1.2616282559190104,7.409600976567348,1.1145531951197087,7.898481865742929,1.1880907255193596,8.903825978743539,1.3393147248795407,7.865857194336275,1.1831833179719076,8.384841586539904,1.2612490214257241,1815.7429576420523,617.3526055982978,8384.841586539904,90787.14788210261,30867.63027991489,419242.07932699524,18157.429576420524,61735.26055982978,838484.1586539905,1658.2127467050707,1.5106014622646025,82910.63733525353,16582.12746705071,75.53007311323013,15.106014622646025,6987.367988783253,349368.3994391627,698736.7988783254,3.3539366346159616,167.6968317307981,335.3936634615962,134.207088173543,6710.354408677151,13420.708817354302,1.224905963488686,61.2452981744343,122.4905963488686
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,223,143,194,249,263,0.41,0.41,0.28,0.29,0.45,0.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.410831341177107,0.07877836895763758,0.34579514299783354,0.06630744694596914,0.3783132420874703,0.07254290795180335,0.1396826560002164,0.026784645445596778,0.11757034861926344,0.02254453196162951,0.1286265023097399,0.02466458870361314,0.11004410924386795,0.021101348827938633,0.09262369901727682,0.017760923289098875,0.1013339041305724,0.019431136058518754,1.787116334120416,0.3426859049657235,1.5042088720405757,0.2884373942149657,1.6456626030804955,0.31556164959034455,1.897160443364284,0.3637872537936621,1.596832571057853,0.3061983175040646,1.7469965072110683,0.33499278564886337,378.3132420874703,128.6265023097399,1746.9965072110683,18915.662104373514,6431.325115486995,87349.82536055341,3783.132420874703,12862.65023097399,174699.65072110682,345.49154528536104,0.31473647428242124,17274.57726426805,3454.91545285361,15.73682371412106,3.147364742824212,1455.8304226758903,72791.52113379451,145583.04226758901,0.6987986028844273,34.939930144221364,69.87986028844273,27.962283110813022,1398.1141555406512,2796.2283110813023,0.2552113141066268,12.76056570533134,25.52113141066268
o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,168,141,150,174,180,5.92,5.92,3.98,4.51,8.31,13.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0992808002754626,0.3825546092846513,0.8659527213793442,0.3013553997333923,0.9826167608274037,0.34195500450902183,0.37375547209365734,0.13006856715678144,0.29442392526897704,0.10246083590935341,0.33408969868131716,0.11626470153306742,0.2944502143594988,0.10246998462981728,0.23195162179803858,0.08072019635715866,0.2632009180787687,0.09159509049348796,4.781871481198261,1.664112550388233,3.7668943380001463,1.3108959888402567,4.274382909599204,1.4875042696142446,5.076321695557762,1.7665825350180502,3.998845959798186,1.3916161851974154,4.537583827677974,1.5790993601077328,982.6167608274037,334.08969868131715,4537.583827677974,49130.83804137018,16704.484934065855,226879.1913838987,9826.167608274036,33408.96986813171,453758.3827677974,897.3669048652089,0.8174848259795372,44868.34524326044,8973.669048652087,40.874241298976855,8.174848259795372,3781.319856398312,189065.99281991558,378131.98563983117,1.8150335310711896,90.75167655355948,181.50335310711895,72.62819536550373,3631.4097682751863,7262.8195365503725,0.6628763862724546,33.14381931362273,66.28763862724546
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,19,12,15,21,30,36.64,36.64,23.82,33.47,49.09,55.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.419746489587007,2.5682513058753345,10.453652345652385,2.1616871415530197,11.436699417619696,2.364969223714177,4.222713806459582,0.8732054439976137,3.554241797521811,0.7349736281280267,3.888477801990697,0.8040895360628202,3.3267178097108054,0.687924456930893,2.8000854497283165,0.5790233414874159,3.0634016297195608,0.6334738992091544,54.02589722970348,11.171893180557703,45.47338770358787,9.403339065755635,49.74964246664567,10.287616123156669,57.35261503941429,11.859817637488597,48.273473153316175,9.982362407243048,52.81304409636523,10.921090022365822,11436.699417619697,3888.477801990697,52813.04409636523,571834.9708809848,194423.89009953485,2640652.2048182613,114366.99417619695,388847.7801990697,5281304.409636523,10444.47435399059,9.514724973061313,522223.7176995295,104444.74353990589,475.73624865306556,95.14724973061311,44010.87008030436,2200543.504015218,4401087.008030436,21.12521763854609,1056.2608819273046,2112.521763854609,845.3212613023255,42266.06306511627,84532.12613023254,7.715233734108526,385.7616867054263,771.5233734108526
o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,164,136,155,188,212,21.19,21.19,13.27,18.58,26.31,35.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0318734450422213,0.802108811017226,2.3883425053491156,0.6318570355896909,2.710107975195669,0.7169829233034585,1.0308369713143555,0.27271699574585684,0.8120364518186994,0.21483139210049493,0.9214367115665274,0.24377419392317587,0.8121089584934522,0.21485057437961408,0.6397345996470845,0.16924742024723863,0.7259217790702683,0.19204899731342634,13.188649485933661,3.4891733279249326,10.389289898268654,2.7485781048151554,11.788969692101158,3.1188757163700442,14.000758444427115,3.7040239023045465,11.029024497915739,2.9178255250623937,12.514891471171426,3.31092471368347,2710.107975195669,921.4367115665274,12514.891471171426,135505.39875978345,46071.83557832637,625744.5735585714,27101.079751956688,92143.67115665274,1251489.1471171428,2474.984452233488,2.2546655367684436,123749.22261167438,24749.844522334875,112.73327683842217,22.546655367684433,10429.076225976189,521453.81129880954,1042907.6225976191,5.00595658846857,250.29782942342857,500.59565884685713,200.312328601419,10015.61643007095,20031.2328601419,1.8282474435843796,91.41237217921899,182.82474435843798
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,46,44,45,48,49,0.31,0.31,0.29,0.3,0.37,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20695848118702345,0.007284081611388218,0.15264319555993544,0.005372408453640009,0.17980083837347946,0.0063282450325141135,0.06208754435610703,0.002185224483416465,0.045792958667980624,0.0016117225360920023,0.05394025151204383,0.001898473509754234,0.032677654924266865,0.001150118149166561,0.02410155719367402,0.0008482750189957907,0.02838960605897044,0.0009991965840811757,1.05962742367756,0.03729449785030768,0.7815331612668693,0.02750673128263684,0.9205802924722146,0.03240061456647226,1.092305078601827,0.03844461599947424,0.8056347184605434,0.028355006301632627,0.9489698985311851,0.03339981115055344,179.80083837347945,53.94025151204383,948.9698985311851,8990.041918673973,2697.0125756021916,47448.49492655926,1798.0083837347945,5394.025151204383,94896.98985311852,164.20167887988993,0.14958472410439222,8210.083943994496,1642.0167887988991,7.479236205219611,1.4958472410439223,790.8082487759876,39540.41243879939,79080.82487759877,0.37958795941247403,18.979397970623705,37.95879594124741,11.726141633053007,586.3070816526504,1172.6141633053007,0.10702430855564252,5.351215427782126,10.702430855564252
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,42,39,41,42,42,0.33,0.33,0.31,0.32,0.35,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9527385926928781,0.02303443372884225,0.750514861078976,0.01814525512309936,0.851626726885927,0.020589844425970807,0.2858215778078635,0.006910330118652676,0.2251544583236928,0.005443576536929809,0.25548801806577814,0.006176953327791242,0.15043240937255972,0.0036370158519224605,0.11850234648615413,0.0028650402825946357,0.13446737792935692,0.003251028067258548,4.878021594587536,0.11793630069167232,3.842636088724358,0.09290370623026871,4.3603288416559485,0.10542000346097054,5.028454003960096,0.1215733165435948,3.9611384352105112,0.09576874651286336,4.494796219585305,0.1086710315282291,851.626726885927,255.48801806577814,4494.796219585304,42581.336344296345,12774.400903288906,224739.81097926522,8516.267268859268,25548.801806577812,449479.62195853045,777.7413030921708,0.7085080922511873,38887.065154608536,7777.413030921706,35.425404612559355,7.085080922511871,3745.663516321087,187283.17581605437,374566.35163210874,1.7979184878341217,89.89592439170609,179.79184878341218,55.54087349256047,2777.0436746280234,5554.087349256047,0.5069206707654328,25.34603353827164,50.69206707654328
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,92,89,91,93,95,0.28,0.28,0.25,0.27,0.29,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1234543828514911,0.00235755806233431,0.09203534340555625,0.001757561464030723,0.10774486312852367,0.0020575597631825164,0.03703631485544732,0.000707267418700293,0.02761060302166687,0.0005272684392092166,0.03232345893855709,0.0006172679289547547,0.019492797292340703,0.0003722460098422595,0.014531896327193091,0.0002775097048469563,0.017012346809766894,0.0003248778573446079,0.6320864401996343,0.012070697279151667,0.471220958236448,0.008998714695837302,0.5516536992180413,0.010534705987494486,0.6515792374919751,0.012442943288993926,0.4857528545636411,0.009276224400684258,0.5686660460278081,0.010859583844839094,107.74486312852368,32.323458938557096,568.6660460278081,5387.243156426184,1616.1729469278546,28433.302301390406,1077.4486312852368,3232.345893855709,56866.60460278081,98.39713527719057,0.08963798929161704,4919.856763859529,983.9713527719058,4.481899464580852,0.8963798929161704,473.8883716898401,23694.418584492007,47388.83716898401,0.22746641841112322,11.373320920556163,22.746641841112325,7.026838899686326,351.3419449843162,702.6838899686325,0.0641338471003117,3.2066923550155844,6.413384710031169
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,71,64,66,72,76,0.53,0.53,0.46,0.49,0.57,0.89,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0943393077190418,0.06507736441906173,0.9211011416914335,0.0547753646806378,1.007720224705238,0.05992636454984976,0.32830179231571255,0.019523209325718514,0.27633034250743005,0.01643260940419134,0.3023160674115713,0.01797790936495493,0.17279041700826978,0.010275373329325535,0.14543702237233166,0.008648741791679654,0.1591137196903007,0.009462057560502593,5.603017255521494,0.333196105825596,4.716037845460139,0.2804498671648656,5.159527550490817,0.30682298649523077,5.775807672529764,0.34347147915492154,4.861474867832472,0.2890986089565452,5.318641270181118,0.3162850440557334,1007.7202247052379,302.3160674115713,5318.641270181118,50386.011235261896,15115.803370578566,265932.0635090559,10077.202247052379,30231.60674115713,531864.1270181118,920.2924426531853,0.8383695713021946,46014.622132659264,9202.924426531854,41.91847856510973,8.383695713021945,4432.201058484265,221610.05292421323,443220.10584842646,2.1274565080724472,106.37282540362236,212.74565080724471,65.72088421990681,3286.0442109953406,6572.088421990681,0.5998334670864509,29.99167335432255,59.9833467086451
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,108,99,104,119,122,0.38,0.38,0.32,0.34,0.41,0.51,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6990606663458665,0.047939162473723616,0.5883966456663794,0.04035020671816595,0.643728656006123,0.04414468459594478,0.20971819990375992,0.014381748742117085,0.17651899369991386,0.012105062015449785,0.19311859680183685,0.013243405378783435,0.11037799994934736,0.007569341443219519,0.09290473352627043,0.006371085271289361,0.10164136673780888,0.00697021335725444,3.5791906116908363,0.24544851186546493,3.0125908258118628,0.20659305839700967,3.29589071875135,0.22602078513123736,3.6895686116401842,0.2530178533086845,3.105495559338133,0.21296414366829905,3.397532085489159,0.23299099848849175,643.728656006123,193.11859680183684,3397.532085489159,32186.43280030615,9655.929840091841,169876.60427445796,6437.28656006123,19311.859680183683,339753.2085489159,587.8800511471443,0.5355479667272237,29394.002557357213,5878.800511471443,26.777398336361188,5.355479667272238,2831.2767379076327,141563.83689538165,283127.6737907633,1.3590128341956635,67.95064170978318,135.90128341956637,41.98230365257323,2099.1151826286614,4198.230365257323,0.3831718190512636,19.158590952563177,38.317181905126354
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,29,28,29,30,31,0.32,0.32,0.3,0.31,0.34,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3635811188099143,0.06773809124075834,1.9894170406378857,0.057014888104412124,2.1764990797239,0.06237648967258524,0.7090743356429742,0.020321427372227502,0.5968251121913655,0.017104466431323635,0.6529497239171698,0.01871294690177557,0.37319701875946015,0.010695488090646053,0.3141184801007187,0.009002350753328232,0.3436577494300895,0.009848919421987143,12.10153532830676,0.3468190271526827,10.185815248065973,0.29191622709459014,11.143675288186367,0.3193676271236364,12.474732347066222,0.3575145152433288,10.499933728166692,0.30091857784791837,11.487333037616455,0.3292165465456236,2176.4990797239,652.9497239171698,11487.333037616456,108824.953986195,32647.48619585849,574366.6518808228,21764.990797239,65294.97239171698,1148733.3037616457,1987.670392441918,1.8107313475240434,99383.51962209589,19876.703924419176,90.53656737620217,18.10731347524043,9572.777531347047,478638.8765673524,957277.7531347048,4.5949332150465825,229.74666075232915,459.4933215046583,141.94559215590647,7097.279607795324,14194.559215590649,1.295535166502321,64.77675832511605,129.5535166502321
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,135,111,117,175,188,81.9,81.9,53.77,64.68,90.54,120.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.53752474294489,4.3268987359806355,16.444658635227817,3.6419338477405914,17.991091689086357,3.984416291860613,6.642758412601263,1.4711455702334164,5.591183935977459,1.238257508231801,6.116971174289361,1.354701539232609,5.233265556145952,1.158990732851956,4.404819277293165,0.9755179949305154,4.819042416719559,1.0672543638912355,84.98823263181026,18.822009501515765,71.53426506324101,15.842412237671574,78.26124884752564,17.33221086959367,90.22149818795621,19.981000234367723,75.93908434053417,16.817930232602084,83.08029126424519,18.399465233484904,17991.091689086355,6116.971174289361,83080.29126424518,899554.5844543178,305848.55871446803,4154014.563212259,179910.91689086356,611697.1174289361,8308029.126424518,16430.22072062681,14.967630356977,821511.0360313405,164302.2072062681,748.3815178488501,149.67630356977003,69233.57605353766,3461678.8026768826,6923357.605353765,33.23211650569807,1661.6058252849036,3323.2116505698073,1329.7763422368178,66488.81711184088,132977.63422368176,12.136847568034447,606.8423784017223,1213.6847568034445
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,76,62,70,83,87,27.08,27.08,3.31,13.87,40.269999999999996,50.94999999999999,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,9.079455467038802,3.4719232581711887,7.642142375436899,2.9223043112946185,8.360798921237851,3.1971137847329034,2.7238366401116405,1.0415769774513566,2.2926427126310696,0.8766912933883855,2.508239676371355,0.959134135419871,1.4335982316377056,0.5481984091849245,1.2066540592795105,0.46141647020441345,1.320126145458608,0.504807439694669,46.486811991238675,17.776247081836484,39.12776896223692,14.962198073828446,42.8072904767378,16.369222577832467,47.92041022287637,18.32444549102141,40.33442302151643,15.42361454403286,44.12741662219641,16.874030017527133,8360.79892123785,2508.239676371355,44127.416622196404,418039.94606189255,125411.98381856775,2206370.8311098204,83607.98921237851,250823.9676371355,4412741.662219641,7635.432804783425,6.955739535139643,381771.6402391713,76354.32804783426,347.78697675698214,69.55739535139644,36772.84718516367,1838642.3592581837,3677284.7185163675,17.650966648878562,882.5483324439282,1765.0966648878564,545.2694948633381,27263.474743166906,54526.94948633381,4.976666024546339,248.83330122731698,497.66660245463396
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,139,63,103,152,171,42.82,42.82,27.64,32.53,53.58,74.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.906277178285723,3.385718601895156,10.021467222147203,2.849746187178184,10.963872200216462,3.11773239453667,4.048134240617145,1.1511443246443533,3.407298855530049,0.9689137036405826,3.727716548073597,1.060029014142468,3.189181387040818,0.9068889112219166,2.6843215773608575,0.7633248715655848,2.936751482200838,0.8351068913937507,51.79230572554289,14.727875918243926,43.59338241634033,12.396395914225097,47.6928440709416,13.562135916234514,54.9814871125837,15.634764829465846,46.27770399370119,13.159720785790684,50.629595553142444,14.397242807628263,10963.872200216463,3727.716548073597,50629.59555314244,548193.6100108231,186385.82740367987,2531479.7776571224,109638.72200216462,372771.65480735974,5062959.555314245,10012.66867599677,9.121357903674262,500633.4337998385,100126.68675996769,456.06789518371306,91.21357903674262,42191.3296276187,2109566.4813809353,4219132.962761871,20.251838221256975,1012.5919110628489,2025.1838221256978,810.373162624695,40518.658131234755,81037.31626246951,7.396262992209518,369.81314961047593,739.6262992209519
