Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,222,134,172,248,296,0.44,0.44,0.28,0.32,0.52,0.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4264400058323141,0.09554736963187498,0.35893289536840006,0.08042184963361348,0.39268645060035706,0.08798460963274422,0.1449896019829868,0.03248610567483749,0.12203718442525605,0.027343428875428587,0.13351339320412142,0.02991476727513304,0.114225001562227,0.02559304543710936,0.09614273983082142,0.021541566866146465,0.10518387069652423,0.023567306151627915,1.8550140253705665,0.4156310578986561,1.5613580948525403,0.3498350459062186,1.7081860601115533,0.38273305190243734,1.969239026932794,0.44122410333576545,1.6575008346833615,0.3713766127723651,1.8133699308080775,0.4063003580540652,392.68645060035703,133.51339320412143,1813.3699308080775,19634.322530017853,6675.669660206071,90668.49654040388,3926.864506003571,13351.339320412142,181336.99308080776,358.6177631053489,0.326694218469515,17930.888155267447,3586.1776310534897,16.33471092347575,3.2669421846951505,1511.1416090067312,75557.08045033657,151114.16090067313,0.725347972323231,36.26739861616155,72.5347972323231,29.02465069654814,1451.2325348274069,2902.4650696548138,0.26490752619865365,13.24537630993268,26.49075261986536
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,39,35,38,40,41,0.37,0.37,0.34,0.36,0.38,0.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.799803928852738,0.08613784787636276,1.5148879712110321,0.07250189174611169,1.6573459500318852,0.07931986981123723,0.6119333358099309,0.02928686827796334,0.515061910211751,0.024650643193677976,0.5634976230108409,0.02696875573582066,0.48209033808555474,0.023072637824025733,0.40577356371724066,0.019420149574851338,0.4439319509013977,0.021246393699438537,7.829147090509409,0.37469963826217795,6.589762674767989,0.3153832290955858,7.2094548826387,0.3450414336788819,8.311237428594962,0.3977722760862037,6.995536238485229,0.33480337867043714,7.653386833540097,0.36628782737832044,1657.3459500318852,563.4976230108409,7653.386833540097,82867.29750159426,28174.881150542045,382669.3416770048,16573.45950031885,56349.76230108409,765338.6833540096,1513.5579452345985,1.3788235857170426,75677.89726172993,15135.579452345983,68.94117928585213,13.788235857170426,6377.8223612834145,318891.1180641707,637782.2361283414,3.0613547334160387,153.06773667080193,306.13547334160387,122.4994832632263,6124.974163161315,12249.94832632263,1.1180508393072242,55.9025419653612,111.8050839307224
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,27,26,27,28,29,0.5,0.5,0.46,0.47,0.51,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4364091656665607,0.04327070322679553,1.1315238342300702,0.03408627095629438,1.2839664999483156,0.03867848709154495,0.4309227496999682,0.012981210968038654,0.33945715026902107,0.010225881286888314,0.38518994998449463,0.011603546127463482,0.22680144721050965,0.006832216298967714,0.1786616580363269,0.0053820427825727974,0.20273155262341827,0.006107129540770256,7.354414928212791,0.22154600052119314,5.793402031257959,0.17452170729622724,6.573908479735375,0.19803385390871014,7.581216375423301,0.22837821682016082,5.972063689294286,0.17990375007880005,6.776640032358793,0.20414098344948045,1283.9664999483157,385.1899499844946,6776.640032358793,64198.32499741578,19259.497499224733,338832.0016179397,12839.664999483157,38518.99499844947,677664.0032358794,1172.5721460715213,1.068191763684123,58628.60730357606,11725.721460715213,53.40958818420614,10.681917636841229,5647.200026965661,282360.0013482831,564720.0026965662,2.710656012943517,135.53280064717586,271.0656012943517,83.73694564880319,4186.84728244016,8373.69456488032,0.7642657737787591,38.213288688937965,76.42657737787593
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,156,136,150,160,178,0.3,0.3,0.26,0.28,0.32,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.28007375017050073,0.01849779442385459,0.22062663705787386,0.014571541153851338,0.2503501936141872,0.016534667788852965,0.08402212505115021,0.005549338327156376,0.06618799111736215,0.004371462346155402,0.07510505808425619,0.004960400336655888,0.044222171079552744,0.0029207043827138824,0.03483578479861167,0.002300769655871264,0.0395289779390822,0.0026107370192925733,1.4339776008729637,0.09470870745013549,1.1296083817363143,0.07460629070771885,1.2817929913046389,0.08465749907892717,1.4781997719525162,0.09762941183284937,1.1644441665349259,0.07690706036359013,1.321321969243721,0.08726823609821974,250.3501936141872,75.10505808425619,1321.321969243721,12517.50968070936,3755.2529042128094,66066.09846218604,2503.5019361418717,7510.505808425619,132132.19692437208,228.63031380291068,0.208278031293001,11431.515690145534,2286.303138029107,10.41390156465005,2.08278031293001,1101.1016410364343,55055.0820518217,110110.1641036434,0.5285287876974885,26.426439384874417,52.852878769748834,16.327186540055695,816.3593270027848,1632.7186540055695,0.1490179723893972,7.45089861946986,14.90179723893972
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,217,187,201,234,279,0.26,0.26,0.23,0.25,0.29,0.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.056927760339489375,0.005650348789680928,0.04243969190188074,0.004212339644879382,0.04968372612068506,0.004931344217280155,0.017078328101846812,0.0016951046369042782,0.01273190757056422,0.0012637018934638148,0.014905117836205517,0.0014794032651840466,0.008988593737814113,0.0008921603352127781,0.006701003984507486,0.0006651062597177972,0.007844798861160799,0.0007786332974652877,0.2914701329381856,0.02892978580316635,0.21729122253762934,0.02156717898178244,0.25438067773790746,0.025248482392474396,0.3004587266759997,0.02982194613837913,0.22399222652213682,0.022232285241500237,0.26222547659906825,0.026027115689939685,49.68372612068506,14.905117836205516,262.22547659906826,2484.186306034253,745.2558918102759,13111.273829953414,496.83726120685054,1490.5117836205518,26222.547659906828,45.373265863639325,0.041334214742666436,2268.6632931819663,453.7326586363932,2.066710737133322,0.41334214742666436,218.52123049922355,10926.061524961178,21852.123049922357,0.1048901906396273,5.2445095319813655,10.489019063962731,3.2402430078707645,162.01215039353826,324.0243007870765,0.02957364650040777,1.4786823250203887,2.9573646500407773
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,142,32,76,150,161,0.32,0.32,0.3,0.3,0.34,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12802457780787738,0.07478210065020793,0.0954424274841129,0.05575011720896251,0.11173350264599513,0.06526610892958522,0.0384073733423632,0.022434630195062377,0.028632728245233868,0.01672503516268875,0.03352005079379854,0.01957983267887557,0.02021440702229643,0.011807700102664413,0.015069856971175721,0.008802650085625658,0.017642131996736074,0.010305175094145035,0.6554858383763321,0.3828843553290646,0.48866522871865803,0.28544060010988803,0.5720755335474951,0.3341624777194763,0.6757002453986284,0.3946920554317291,0.5037350856898337,0.2942432501955137,0.5897176655442312,0.3444676528136214,111.73350264599513,33.520050793798546,589.7176655442312,5586.675132299756,1676.0025396899273,29485.88327721156,1117.3350264599512,3352.0050793798546,58971.76655442312,102.03972844383117,0.09295632499666816,5101.986422191559,1020.3972844383117,4.647816249833408,0.9295632499666816,491.431387953526,24571.5693976763,49143.1387953526,0.23588706621769248,11.794353310884624,23.588706621769248,7.28696756386925,364.3483781934625,728.696756386925,0.06650803728928283,3.3254018644641414,6.650803728928283
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,76,71,73,78,81,0.31,0.31,0.28,0.3,0.33,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.130253860793577,0.005204261615247176,0.09606934410957223,0.003838427490020881,0.11316160245157462,0.004521344552634029,0.0390761582380731,0.0015612784845741529,0.02882080323287166,0.0011515282470062642,0.03394848073547239,0.0013564033657902084,0.020566399072670053,0.0008217255181969225,0.015168843806774563,0.0006060674984243497,0.01786762143972231,0.0007138965083106361,0.6668997672631144,0.026645819470065543,0.49187504184100983,0.01965274874890691,0.5793874045520618,0.023149284109486228,0.6874661663357844,0.027467544988262465,0.5070438856477842,0.02025881624733126,0.5972550259917843,0.023863180617796863,113.16160245157462,33.94848073547239,597.2550259917842,5658.080122578731,1697.4240367736193,29862.751299589214,1131.6160245157462,3394.8480735472385,59725.50259917843,103.3439291795202,0.09414442799631832,5167.19645897601,1033.439291795202,4.707221399815916,0.9414442799631831,497.7125216598202,24885.626082991013,49771.25216598203,0.2389020103967137,11.945100519835686,23.89020103967137,7.380104507711389,369.0052253855694,738.0104507711388,0.06735809669736585,3.367904834868292,6.735809669736584
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,54,51,53,55,56,0.39,0.39,0.34,0.38,0.42,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3401685406432324,0.038973368189282064,1.1280146515237381,0.03280373251832857,1.2340915960834853,0.035888550353805324,0.4020505621929697,0.01169201045678462,0.3384043954571215,0.009841119755498572,0.3702274788250456,0.010766565106141596,0.21160555904893147,0.006153689714097168,0.17810757655637974,0.005179536713420302,0.19485656780265556,0.005666613213758735,6.86166292809335,0.19954364512912415,5.7754350158015395,0.16795511049384232,6.318548971947445,0.18374937781148323,7.07326848714228,0.2056973348432213,5.953542592357919,0.17313464720726257,6.5134055397501,0.18941599102524198,1234.0915960834852,370.2274788250456,6513.405539750101,61704.57980417427,18511.37394125228,325670.276987505,12340.915960834853,37022.74788250456,651340.55397501,1127.024288660717,1.0266984992375086,56351.214433035864,11270.242886607171,51.33492496187543,10.266984992375086,5427.83794979175,271391.89748958754,542783.7949791751,2.6053622159000405,130.268110795002,260.536221590004,80.48423452718383,4024.2117263591917,8048.4234527183835,0.7345783310020746,36.72891655010373,73.45783310020747
o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,142,100,130,166,185,6.23,6.23,3.98,4.56,8.3,13.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.030535786652092,0.6669146563274643,1.7090940790831382,0.5613394739830458,1.8698149328676148,0.6141270651552551,0.6903821674617111,0.22675098315133785,0.581091986888267,0.19085542115423557,0.635737077174989,0.20880320215278672,0.5438935142818101,0.1786378543734279,0.45779305689726907,0.1503587876740301,0.5008432855895396,0.164498321023729,8.832830671936597,2.901078755024469,7.434559244011651,2.4418267118262493,8.133694957974123,2.6714527334253595,9.376724186218407,3.0797166093978974,7.892352300908919,2.592185499500279,8.634538243563663,2.835951054449088,1869.8149328676147,635.7370771749889,8634.538243563662,93490.74664338074,31786.853858749448,431726.9121781831,18698.14932867615,63573.707717498895,863453.8243563662,1707.5935459978218,1.5555864666119923,85379.67729989109,17075.93545997822,77.77932333059962,15.555864666119925,7195.448536303052,359772.4268151526,719544.8536303052,3.453815297425465,172.69076487127325,345.3815297425465,138.20371242934544,6910.185621467272,13820.371242934543,1.2613830896329146,63.06915448164573,126.13830896329146
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,222,177,209,241,270,0.63,0.63,0.53,0.57,0.68,0.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4373724576946503,0.0420451970992354,0.3681346976072993,0.035389278971865265,0.40275357765097486,0.038717238035550335,0.14870663561618114,0.014295367013740037,0.12516579718648177,0.01203235485043419,0.13693621640133144,0.013163860932087114,0.11715333688249562,0.011262106365866623,0.09860750828766943,0.009479271153178193,0.10788042258508253,0.010370688759522408,1.9025701909717287,0.18289660738167396,1.6013859345917518,0.1539433635276139,1.75197806278174,0.16841998545464393,2.0197235278542243,0.19415871374754062,1.6999934428794212,0.1634226346807921,1.8598584853668227,0.17879067421416633,402.7535776509749,136.93621640133145,1859.8584853668228,20137.678882548746,6846.810820066572,92992.92426834114,4027.5357765097488,13693.621640133144,185985.8485366823,367.8114864392465,0.33506953215555313,18390.574321962325,3678.114864392465,16.75347660777766,3.3506953215555315,1549.882071139019,77494.10355695095,154988.2071139019,0.7439433941467292,37.19716970733646,74.39433941467291,29.768742695941622,1488.437134797081,2976.874269594162,0.2716988420661338,13.584942103306691,27.169884206613382
GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,128,41,88,150,179,0.36,0.36,0.24,0.27,0.5,2.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8075111293431421,0.39683634212276214,0.6796789788322842,0.33401560669131425,0.7435950540877132,0.36542597440703817,0.27455378397666835,0.13492435632173916,0.23109085280297662,0.11356530627504685,0.25282231838982244,0.12424483129839299,0.21629762393119875,0.1062954487828827,0.1820568693300761,0.08946846607803058,0.1991772466306374,0.09788195743045666,3.5126734126426684,1.7262380882340154,2.956603557920436,1.452967889107217,3.2346384852815517,1.589602988670616,3.7289710365738666,1.8325335370168978,3.1386604272505125,1.5424363551852476,3.433815731912189,1.6874849461010726,743.5950540877132,252.82231838982244,3433.815731912189,37179.75270438566,12641.115919491123,171690.78659560948,7435.950540877133,25282.231838982247,343381.57319121895,679.0822411759938,0.6186314925854519,33954.11205879969,6790.822411759939,30.931574629272596,6.18631492585452,2861.5131099268247,143075.65549634123,286151.31099268247,1.3735262927648757,68.6763146382438,137.3526292764876,54.961373563004884,2748.0686781502445,5496.137356300489,0.5016315841067905,25.08157920533953,50.16315841067906
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,32,20,27,38,48,0.75,0.75,0.51,0.61,1.07,1.27,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2550924297581685,0.55065937374422,1.9922036947772528,0.4864659312676624,2.1236480622677103,0.5185626525059412,0.7667314261177773,0.18722418707303481,0.6773492562242659,0.16539841663100524,0.7220403411710216,0.17631130185202,0.604042615113795,0.14749804653863036,0.5336259896724783,0.1303033744466953,0.5688343023931366,0.1389007104926628,9.809652069448033,2.395368275787357,8.666086072281047,2.1161268010143317,9.237869070864539,2.2557475384008443,10.413694684561827,2.5428663223259873,9.199712061953525,2.246430175461027,9.806703373257676,2.394648248893507,2123.6480622677104,722.0403411710215,9806.703373257677,106182.40311338552,36102.01705855108,490335.1686628838,21236.480622677103,72204.03411710216,980670.3373257676,1939.4046230755346,1.766762115031373,96970.23115377672,19394.046230755346,88.33810575156865,17.66762115031373,8172.252811048064,408612.6405524032,817225.2811048063,3.9226813493030708,196.13406746515352,392.26813493030704,156.96529155891773,7848.264577945887,15696.529155891774,1.4326197245456775,71.63098622728388,143.26197245456777
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,50,39,47,63,76,0.53,0.53,0.38,0.49,0.68,0.94,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6426240647569323,0.11890856692885525,0.5954532256507225,0.11018026497665154,0.6190386452038273,0.11454441595275339,0.21849218201735696,0.040428912755810786,0.2024540967212456,0.037461290092061526,0.21047313936930126,0.03894510142393616,0.17213144591703544,0.03185050899880051,0.15949639972787205,0.029512570975888802,0.16581392282245375,0.030681539987344655,2.795414681692655,0.5172522661405202,2.590221531580642,0.4792841526484341,2.6928181066366483,0.4982682093944772,2.9675461276096904,0.5491027751393208,2.7497179313085143,0.5087967236243229,2.8586320294591023,0.5289497493818219,619.0386452038273,210.47313936930126,2858.6320294591023,30951.932260191366,10523.656968465064,142931.6014729551,6190.386452038273,21047.313936930128,285863.2029459102,565.3320960765546,0.515007192349274,28266.604803827733,5653.320960765546,25.750359617463698,5.15007192349274,2382.1933578825856,119109.66789412926,238219.33578825853,1.1434528117836409,57.172640589182045,114.34528117836409,45.75503029767419,2287.7515148837097,4575.503029767419,0.41760543525655014,20.88027176282751,41.76054352565502
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,127,79,101,164,169,0.42,0.42,0.3,0.38,0.51,0.84,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6328160951703948,0.15243435732679336,0.559045184257999,0.13466423188250415,0.5959306397141969,0.14354929460464874,0.21515747235793423,0.051827681491109744,0.19007536264771965,0.045785838840051406,0.20261641750282694,0.048806760165580575,0.16950431120635573,0.040830631426819634,0.14974424578339257,0.03607077639709931,0.15962427849487415,0.03845070391195948,2.752750013991217,0.663089454371551,2.4318465515222956,0.585789408688893,2.5922982827567562,0.624439431530222,2.922254325197573,0.7039200857983706,2.581590797305688,0.6218601850859923,2.7519225612516305,0.6628901354421814,595.9306397141969,202.61641750282695,2751.9225612516307,29796.531985709844,10130.820875141348,137596.12806258153,5959.306397141969,20261.641750282695,275192.25612516305,544.2288947161616,0.4957825621582337,27211.444735808076,5442.288947161615,24.789128107911683,4.957825621582336,2293.2688010430256,114663.44005215127,229326.88010430255,1.1007690245006523,55.03845122503261,110.07690245006522,44.04704728322325,2202.3523641611628,4404.7047283223255,0.4020167013944979,20.100835069724898,40.201670139449796
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,32,23,28,40,47,0.63,0.63,0.48,0.55,0.8,0.88,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1285157974875517,0.4415457257001408,1.8803828083451044,0.3900722713380115,2.004449302916328,0.4158089985190761,0.7236953711457674,0.15012554673804787,0.6393301548373356,0.13262457225492386,0.6815127629915516,0.1413750594964859,0.5701381600413085,0.1182711765268234,0.5036739665210099,0.1044836441083959,0.5369060632811593,0.11137741031760966,9.259043719070847,1.9207239067956121,8.179665216301203,1.6968143803203495,8.719354467686026,1.808769143557981,9.829181879112157,2.0389950833224355,8.683339182822214,1.8012980244287453,9.256260530967186,1.9201465538755906,2004.4493029163282,681.5127629915517,9256.260530967185,100222.46514581642,34075.63814957758,462813.0265483593,20044.493029163285,68151.27629915516,925626.0530967186,1830.5473085993865,1.6675950939403728,91527.36542996933,18305.473085993868,83.37975469701865,16.67595093940373,7713.550442472655,385677.5221236328,771355.0442472656,3.702504212386874,185.12521061934373,370.25042123868747,148.1549484764243,7407.7474238212135,14815.494847642427,1.3522078630784755,67.61039315392377,135.22078630784753
o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,165,110,147,176,184,5.59,5.59,3.76,4.21,7.39,8.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9678519417842439,0.2247073391283627,0.762420323060614,0.17701203530831858,0.865136132422429,0.20085968721834063,0.3290696602066429,0.07640049530364333,0.25922290984060875,0.06018409200482831,0.2941462850236259,0.06829229365423582,0.25924605583506527,0.06018946583795429,0.20421972939123592,0.04741393802901389,0.23173289261315058,0.05380170193348409,4.210155946761461,0.9774769252083777,3.316528405313671,0.7700023535911856,3.7633421760375665,0.8737396393997816,4.469402002596525,1.037666391046332,3.5207481347049066,0.8174162916201995,3.995075068650716,0.9275413413332657,865.136132422429,294.14628502362586,3995.0750686507163,43256.80662112145,14707.314251181295,199753.7534325358,8651.36132422429,29414.62850236259,399507.5068650716,790.0786597465105,0.7197471983547662,39503.93298732552,7900.786597465105,35.98735991773831,7.197471983547662,3329.229223875597,166461.46119377983,332922.92238755967,1.5980300274602866,79.90150137301433,159.80300274602865,63.94484457035345,3197.242228517673,6394.484457035346,0.5836235813960831,29.181179069804156,58.36235813960831
o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,168,136,152,184,216,23.76,23.76,12.14,18.7,26.67,38.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.156754435678387,0.9121420503091553,2.4867168548900493,0.7185351463900926,2.8217356452842184,0.815338598349624,1.0732965081306518,0.3101282971051128,0.8454837306626167,0.2443019497726315,0.9593901193966342,0.2772151234388721,0.8455592238424248,0.24432376347566653,0.6660848718455489,0.19246477135448903,0.755822047843987,0.2183942674150778,13.731881795200982,3.9678179188448253,10.817218318771713,3.1256278867969023,12.274550056986348,3.5467229028208638,14.577441019043405,4.212141682320492,11.483303190617264,3.3180926581513916,13.030372104830334,3.7651171702359414,2821.735645284218,959.3901193966342,13030.372104830334,141086.78226421092,47969.505969831705,651518.6052415167,28217.35645284218,95939.01193966341,1303037.2104830334,2576.9275299399255,2.347533814712328,128846.37649699628,25769.275299399254,117.3766907356164,23.475338147123278,10858.643420691946,542932.1710345973,1085864.3420691947,5.212148841932134,260.6074420966067,521.2148841932134,208.56306943405093,10428.153471702546,20856.306943405092,1.903551824199671,95.17759120998355,190.3551824199671
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,18,11,16,21,31,42.71,42.71,26.17,32.73,50.3,62.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.137218966070897,2.915477595649727,11.057546140346595,2.4539461600133037,12.097382553208744,2.684711877831515,4.466654448464105,0.9912623825209073,3.7595656877178425,0.8343416944045233,4.1131100680909745,0.9128020384627153,3.518897937340418,0.7809314988347482,2.961842716164266,0.6573070071464205,3.240370326752342,0.7191192529905843,57.1469025024084,12.682327541076312,48.10032571050769,10.674665796057871,52.623614106458035,11.678496668567092,60.66580043974881,13.46325903991106,51.06216842667196,11.331972803204291,55.86398443321038,12.397615921557676,12097.382553208745,4113.110068090975,55863.98443321038,604869.1276604373,205655.5034045487,2793199.221660519,120973.82553208745,411311.0068090974,5586398.443321038,11047.83794813584,10.064378164067175,552391.897406792,110478.3794813584,503.2189082033588,100.64378164067175,46553.32036100866,2327666.0180504327,4655332.036100865,22.345593773284154,1117.2796886642077,2234.5593773284154,894.1543626284729,44707.71813142364,89415.43626284727,8.16093267478368,408.04663373918396,816.0932674783679
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,216,158,180,250,268,0.42,0.42,0.29,0.34,0.46,0.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4205428059392956,0.07793814424852151,0.3539692451404247,0.06560023307419724,0.3872560255398601,0.07176918866135937,0.1429845540193605,0.026498969044497313,0.12034954334774439,0.022304079245227065,0.13166704868355245,0.02440152414486219,0.1126453944480256,0.02087628863799683,0.09481319066261373,0.017571491002017117,0.10372929255531967,0.019223889820006973,1.8293612058359354,0.33903092748106856,1.5397662163608474,0.28536101387275803,1.6845637110983915,0.3121959706769133,1.9420066002839613,0.3599072161190654,1.6345794070234612,0.3029325048747751,1.788293003653711,0.33141986049692024,387.2560255398601,131.66704868355245,1788.293003653711,19362.801276993003,6583.352434177622,89414.65018268555,3872.560255398601,13166.704868355244,178829.3003653711,353.65847081265764,0.3221763939599502,17682.92354063288,3536.584708126576,16.108819697997507,3.2217639395995015,1490.244169711426,74512.2084855713,149024.4169711426,0.7153172014614844,35.76586007307422,71.53172014614844,28.623271452946188,1431.1635726473091,2862.3271452946183,0.2612441442133977,13.062207210669884,26.124414421339768
