Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,200.9,196.2,198.8,203.4,213.2,0.62,10.57,0.55,0.58,0.66,0.74,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.348373522940302,0.012926473780116642,0.274429427104584,0.010182762352372367,0.311401475022443,0.038759818291588095,0.13412380633201626,0.0049766924053449065,0.10565532943526486,0.003920363505663361,0.11988956788364057,0.014922530042261416,1.178199254584101,0.04371733432435448,0.9281203224677032,0.03443810227572335,1.053159788525902,0.13108570546215093,3.1140147502244298,1.1988956788364056,10.531597885259021,15.570073751122148,5.994478394182028,52.6579894262951,31.140147502244297,11.988956788364057,105.3159788525902,2.84384908696295,0.0025906944677407903,14.219245434814747,28.438490869629494,0.012953472338703951,0.025906944677407902,8.776331571049186,43.88165785524592,87.76331571049184,0.004212639154103608,0.02106319577051804,0.04212639154103608,0.26062949539921865,1.3031474769960931,2.6062949539921862,0.019981594647273428,0.09990797323636715,0.1998159464727343
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,41.5,20.8,31.2,44.6,47.5,1.51,49.69,1.25,1.35,2.29,3.41,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.4250101553779797,0.6977302082293129,2.041121621947119,0.5872768042410681,2.233065888662549,0.672832331017606,0.9336289098205223,0.26862613016828546,0.7858318244496407,0.22610156963281122,0.8597303671350814,0.25904044744177834,8.00227824852045,2.3024362418716557,6.735486497517918,1.9379516353845518,7.3688823730191855,2.220275867902203,22.330658886625493,8.597303671350815,73.68882373019186,111.65329443312746,42.986518356754075,368.4441186509593,223.3065888662549,85.97303671350815,736.8882373019186,20.393295786872596,0.018577919206843173,101.96647893436298,203.93295786872596,0.09288959603421586,0.18577919206843171,61.40735310849322,307.03676554246607,614.0735310849321,0.029475529492076744,0.14737764746038373,0.29475529492076746,1.8689790589893078,9.34489529494654,18.68979058989308,0.14328839452251357,0.7164419726125679,1.4328839452251358
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,126.2,74.1,104.3,150.2,184.3,0.54,0.54,0.36,0.44,0.64,1.08,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.703791985957894,0.1931423680933557,0.5923789789935348,0.16256718049412486,0.6480854824757144,0.18700065720063508,0.24829781264594503,0.06814062746333589,0.20899130378891906,0.057353701278327236,0.22864455821743207,0.06597383186038405,2.3998301304041387,0.6585878834314726,2.019927692799526,0.5543308616020379,2.2098789116018325,0.6376455266745654,6.480854824757144,2.286445582174321,22.098789116018324,32.40427412378572,11.432227910871603,110.49394558009162,64.80854824757144,22.864455821743206,220.98789116018324,5.918588881056753,0.005391726143724746,29.592944405283763,59.185888810567526,0.026958630718623727,0.053917261437247455,18.41565759668194,92.07828798340968,184.15657596681936,0.00883951564640733,0.04419757823203665,0.0883951564640733,0.4970533874292002,2.485266937146001,4.970533874292002,0.03810742636957201,0.19053713184786006,0.3810742636957201
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,41.1,22.6,26.1,47.8,71.2,1.55,1.55,1.27,1.38,1.78,2.77,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.299003248995101,0.7628561917188968,1.9350620986241447,0.642093091404386,2.117032673809623,0.7281688292352835,0.8851162508631139,0.2936996338117753,0.7449989079702957,0.24720584019068859,0.8150575794167048,0.28034499925558415,7.5864687213418325,2.5173451320205995,6.3855012347124545,2.11883961288801,6.985984978027144,2.40288048712599,21.17032673809623,8.150575794167047,69.85984978027145,105.85163369048114,40.75287897083524,349.2992489013572,211.70326738096227,81.50575794167048,698.5984978027144,19.333631724288793,0.01761258464067906,96.66815862144396,193.33631724288793,0.08806292320339529,0.17612584640679058,58.21654148355954,291.0827074177977,582.1654148355954,0.027943939912108577,0.1397196995605429,0.2794393991210858,1.771864303079793,8.859321515398966,17.71864303079793,0.1358429299027841,0.6792146495139206,1.3584292990278413
Claude 4 Sonnet,200k,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,93.2,70.6,89.6,107.2,114.5,0.94,0.94,0.81,0.83,1.0,1.24,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9434387857387249,0.1317665478752256,0.7940887588797322,0.11090739117978347,0.8687637723092285,0.14285585010536062,0.36322393250940904,0.050730120931961845,0.3057241721686969,0.042699345604216635,0.334474052339053,0.054999502290563836,3.113248683591925,0.4348157378253102,2.6204093160127075,0.365982716431056,2.8668289998023164,0.47140926788978427,8.687637723092285,3.34474052339053,28.668289998023162,43.43818861546143,16.72370261695265,143.34144999011582,86.87637723092286,33.4474052339053,286.68289998023164,7.933915728851402,0.007227652015883765,39.669578644257015,79.33915728851403,0.036138260079418824,0.07227652015883765,23.890241665019303,119.45120832509652,238.90241665019303,0.011467315999209264,0.05733657999604633,0.11467315999209265,0.7271175050848978,3.6355875254244894,7.271175050848979,0.05574567538984217,0.2787283769492108,0.5574567538984216
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,20.4,19.1,20.1,23.9,26.3,3.29,3.29,2.86,3.07,3.37,3.88,Short,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.2813322104443445,0.41128658931816625,3.6035806803103987,0.34617832358864725,3.942456445377372,0.5092492801050724,2.5687993262666073,0.2467719535908998,2.162148408186239,0.2077069941531883,2.365473867226423,0.3055495680630434,29.801847847744373,2.862917371087536,25.084099495875293,2.409706423297,27.442973671809828,3.5448240912586404,39.42456445377372,23.65473867226423,274.4297367180983,197.1228222688686,118.27369336132114,1372.1486835904914,394.2456445377372,236.54738672264227,2744.2973671809827,36.004168450934905,0.03279913848067697,180.0208422546745,360.041684509349,0.16399569240338485,0.3279913848067697,228.69144726508193,1143.4572363254094,2286.914472650819,0.10977189468723932,0.5488594734361966,1.0977189468723931,5.142334493970485,25.711672469852424,51.42334493970485,0.3942456445377372,1.9712282226886857,3.9424564453773714
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,100.7,16.3,43.4,125.1,133.3,1.7,1.7,0.64,0.71,3.91,39.78,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,3.5079169640163492,3.621816949949481,2.9526000735996263,3.04846924903875,3.2302585188079886,3.358936677407546,1.2375931049049682,1.277777019942177,1.0416773059659483,1.075499951060871,1.1396352054354582,1.1850328597893822,11.961495716300895,12.349878396906307,10.067944450964212,10.39484464361513,11.014720083632554,11.453494221862961,32.30258518807989,11.396352054354582,110.14720083632554,161.51292594039944,56.981760271772906,550.7360041816277,323.0258518807989,113.96352054354581,1101.4720083632553,29.500077797333233,0.026874030938502404,147.50038898666617,295.00077797333233,0.134370154692512,0.268740309385024,91.78933403027129,458.9466701513564,917.8933403027128,0.04405888033453022,0.22029440167265107,0.44058880334530215,2.4774678379031703,12.387339189515851,24.774678379031702,0.18993920090590968,0.9496960045295484,1.8993920090590968
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,191.2,48.1,96.8,240.5,277.2,0.84,0.84,0.69,0.73,0.98,1.39,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7864512673065409,0.42886823448989925,0.6619529748141979,0.3609767259911448,0.7242021210603694,0.4012368824513294,0.27746000710574764,0.15130471312803645,0.233537009514449,0.12735258892967588,0.2554985083100983,0.141556372128829,2.68168647133426,1.4623794127199148,2.257165079405727,1.2308790675260908,2.4694257753699937,1.3681604496043969,7.242021210603694,2.554985083100983,24.694257753699937,36.21010605301847,12.774925415504915,123.47128876849969,72.42021210603694,25.54985083100983,246.94257753699938,6.6137180005513185,0.006024976048755153,33.06859000275659,66.13718000551319,0.030124880243775767,0.06024976048755153,20.57854812808328,102.8927406404164,205.7854812808328,0.009877703101479975,0.04938851550739987,0.09877703101479975,0.5554315398045615,2.777157699022808,5.554315398045616,0.04258308471834971,0.2129154235917486,0.4258308471834972
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,346.6,274.7,307.4,375.0,407.4,0.5,0.5,0.28,0.31,0.53,0.65,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.046963561963303084,0.006569216550738899,0.035011373861389916,0.00489735631241233,0.040987467912346504,0.008323644188484516,0.018080971355871688,0.0025291483720344763,0.013479378936635122,0.0018854821802787465,0.015780175146253406,0.003204603012566538,0.15497481094606194,0.021677723120959343,0.11553384833481185,0.0161607603197699,0.1352543296404369,0.02746714964892643,0.40987467912346504,0.15780175146253406,1.352543296404369,2.0493733956173252,0.7890087573126703,6.762716482021845,4.0987467912346505,1.5780175146253406,13.52543296404369,0.37431477545521924,0.00034099390942052,1.8715738772760961,3.7431477545521923,0.0017049695471026,0.0034099390942052,1.1271194136703075,5.6355970683515375,11.271194136703075,0.0005410173185617476,0.002705086592808738,0.005410173185617476,0.034304728578811755,0.17152364289405878,0.34304728578811755,0.0026300291910422344,0.01315014595521117,0.02630029191042234
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,155.8,137.9,149.6,160.4,166.3,0.52,0.52,0.31,0.41,0.57,0.59,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08487413533157913,0.005779438698297658,0.06327373731954299,0.004308576277352971,0.07407393632556108,0.011942661728951729,0.03267654210265797,0.0022250838988445982,0.024360388868024052,0.0016588018667808935,0.028518465485341007,0.004597924765646417,0.2800757124747026,0.019071539342414033,0.20879667276108982,0.014217848180919814,0.2444361926178962,0.03940952658325345,0.7407393632556108,0.28518465485341005,2.444361926178962,3.7036968162780544,1.4259232742670502,12.22180963089481,7.407393632556109,2.8518465485341005,24.44361926178962,0.6764743043430236,0.000616255709863237,3.3823715217151182,6.7647430434302365,0.0030812785493161848,0.0061625570986323696,2.0369682718158018,10.184841359079009,20.369682718158018,0.000977744770471585,0.004888723852357924,0.009777447704715848,0.061996664098567404,0.30998332049283706,0.6199666409856741,0.004753077580890167,0.023765387904450836,0.04753077580890167
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,274.8,206.9,231.6,288.9,310.9,0.44,0.44,0.38,0.43,0.47,0.50,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.20202665188811056,0.022950480712620014,0.15914544213801252,0.0180791215721018,0.18058604701306158,0.029773967459637708,0.07778026097692256,0.008835935074358705,0.06127099522313482,0.006960461805259192,0.06952562810002869,0.01146297747196052,0.6666666852674081,0.07573417051157105,0.5251632069036373,0.05965919812250729,0.5959149460855226,0.0982509585149666,1.8058604701306158,0.6952562810002869,5.959149460855226,9.02930235065308,3.4762814050014343,29.795747304276134,18.05860470130616,6.952562810002869,59.59149460855227,1.6491876439549003,0.0015023797588441063,8.245938219774501,16.491876439549003,0.007511898794220532,0.015023797588441063,4.965957884046022,24.829789420230114,49.65957884046023,0.0023836597843420906,0.011918298921710454,0.023836597843420907,0.15114266978267107,0.7557133489133554,1.5114266978267108,0.011587604683338115,0.05793802341669057,0.11587604683338114
