Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,120,80,97,139,147,0.45,0.45,0.39,0.41,0.52,0.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6900210051796015,0.12615385061628456,0.5807879979992263,0.10618320571307059,0.6354045015894139,0.1161685281646776,0.23460714176106454,0.04289230920953676,0.19746791931973698,0.03610228994244401,0.21603753054040076,0.03949729957599038,0.18482705495882185,0.03379120998650479,0.15556821374979277,0.028441930101715338,0.1701976343543073,0.031116570044110066,3.001591372531266,0.5487692501808379,2.526427791296634,0.46189694485185706,2.76400958191395,0.5053330975163475,3.186418427490089,0.5825604601673426,2.681996005046427,0.49033887495357237,2.9342072162682573,0.5364496675604574,635.4045015894138,216.03753054040075,2934.2072162682575,31770.225079470692,10801.876527020038,146710.36081341287,6354.0450158941385,21603.753054040077,293420.72162682575,580.2780836433003,0.5286227134687304,29013.904182165017,5802.780836433003,26.431135673436515,5.286227134687303,2445.172680223548,122258.6340111774,244517.2680223548,1.173682886507303,58.684144325365146,117.36828865073029,46.964680552261036,2348.234027613052,4696.468055226104,3.600625509006679,180.03127545033396,360.06255090066793
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,45,29,43,47,48,0.94,0.94,0.49,0.53,1.07,1.2,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7005153053527344,0.26452518485075976,1.5022767269509583,0.23368800483172758,1.6013960161518461,0.24910659484124367,0.5781752038199297,0.08993856284925832,0.510774087163326,0.07945392164278739,0.5444746454916278,0.08469624224602286,0.4554951710766252,0.07085496022788207,0.40239555186186377,0.06259500129421273,0.42894536146924445,0.0667249807610474,7.397241578284394,1.1506845541008048,6.534903762236667,1.0165428210180152,6.966072670260531,1.08361368755941,7.852736749361019,1.221539514328687,6.9372993140985315,1.0791378223122279,7.395018031729775,1.1503386683204573,1601.3960161518462,544.4746454916278,7395.0180317297745,80069.8008075923,27223.73227458139,369750.90158648876,16013.96016151846,54447.46454916278,739501.8031729775,1462.4621152071654,1.3322762197602713,73123.10576035826,14624.621152071653,66.61381098801355,13.322762197602712,6162.515026441479,308125.751322074,616251.502644148,2.9580072126919097,147.9003606345955,295.800721269191,118.36405336774519,5918.202668387259,11836.405336774518,9.074577424860463,453.7288712430232,907.4577424860464
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,57,39,47,77,91,0.38,0.38,0.32,0.33,0.45,0.53,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5730456235271452,0.14516336166538799,0.5309820837527034,0.13450786655904678,0.5520138536399243,0.13983561411221737,0.19483551199922933,0.049355542966231916,0.1805339084759191,0.04573267463007591,0.18768471023757424,0.04754410879815391,0.153494363444771,0.03888304330322891,0.14222734386233124,0.0360288928283161,0.14786085365355112,0.03745596806577251,2.4927484623430813,0.6314606232444375,2.309772064324259,0.5851092195318535,2.4012602633336697,0.6082849213881455,2.6462428257878523,0.6703436665476664,2.4519994081865906,0.6211381123601695,2.549121116987221,0.645740889453918,552.0138536399243,187.68471023757425,2549.1211169872213,27600.692681996214,9384.235511878713,127456.05584936106,5520.138536399243,18768.471023757425,254912.11169872212,504.1222407670541,0.45924613447581053,25206.11203835271,5041.2224076705415,22.962306723790526,4.592461344758106,2124.2675974893514,106213.37987446756,212426.75974893512,1.0196484467948885,50.982422339744424,101.96484467948885,40.80102396469006,2040.0511982345029,4080.1023964690057,3.128078503959571,156.40392519797854,312.8078503959571
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,122,87,94,142,168,0.45,0.45,0.25,0.28,0.51,0.74,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6446768632460456,0.13225455179089604,0.569523276273829,0.11683689912310487,0.6071000697599371,0.12454572545700046,0.21919013350365554,0.044966547608904665,0.19363791393310187,0.03972454570185566,0.2064140237183787,0.04234554665538016,0.17268130265519077,0.03542532637256143,0.152550877573347,0.03129559797940309,0.1626160901142689,0.03336046217598226,2.8043443551202984,0.5753073002903978,2.477426251791156,0.5082405111855061,2.640885303455727,0.5417739057379519,2.9770256577754894,0.6107326266629591,2.629977129364503,0.5395361091649091,2.803501393569996,0.5751343679139341,607.1000697599371,206.4140237183787,2803.501393569996,30355.00348799686,10320.701185918935,140175.0696784998,6071.000697599371,20641.40237183787,280350.1393569996,554.4292874519974,0.50507493324454,27721.464372599872,5544.292874519973,25.253746662227005,5.0507493324454,2336.2511613083298,116812.55806541651,233625.11613083302,1.1214005574279984,56.07002787139992,112.14005574279985,44.87261385182146,2243.630692591073,4487.261385182146,3.440233728639645,172.01168643198224,344.0233728639645
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,313,265,300,333,341,0.39,0.39,0.34,0.34,0.43,0.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.31647040895343265,0.04924453409833397,0.2663719131191083,0.041448932940717845,0.29142116103627047,0.04534673351952591,0.10759993904416712,0.016743141593433552,0.09056645046049681,0.014092637199844068,0.09908319475233196,0.015417889396638807,0.08476885954109803,0.013190500204910884,0.07134961958547544,0.011102392751977995,0.07805923956328673,0.01214644647844444,1.3766462789474319,0.21421372332775274,1.158717822068121,0.18030285829212261,1.2676820505077764,0.1972582908099377,1.46141513848853,0.22740422353266362,1.2300674416535964,0.19140525104410058,1.3457412900710632,0.20940473728838213,291.42116103627046,99.08319475233196,1345.7412900710633,14571.058051813523,4954.159737616597,67287.06450355316,2914.2116103627045,9908.319475233195,134574.12900710633,266.1380466084662,0.24244688938125664,13306.902330423309,2661.3804660846617,12.122344469062831,2.4244688938125663,1121.4510750592194,56072.55375296097,112145.10750592194,0.5382965160284253,26.914825801421266,53.82965160284253,21.539824946159126,1076.991247307956,2153.982494615912,1.6513865792055327,82.56932896027662,165.13865792055324
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,25,18,22,29,39,0.63,0.63,0.49,0.57,0.77,1.29,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.712690126825399,0.5625008095172446,2.3964566694177023,0.4969269446554892,2.5545733981215504,0.5297138770863669,0.9223146431206358,0.19125027523586313,0.8147952676020189,0.16895516118286635,0.8685549553613274,0.18010271820936474,0.726613426828232,0.15066985969211907,0.6419080364511702,0.1331054316041489,0.6842607316397011,0.14188764564813397,11.800202051690485,2.4468785214000137,10.424586511967005,2.161632209251378,11.112394281828744,2.304255365325696,12.526815478518717,2.5975483810921327,11.066494548418175,2.294737640855527,11.796655013468447,2.44614301097383,2554.5733981215503,868.5549553613274,11796.655013468448,127728.66990607751,43427.747768066365,589832.7506734224,25545.733981215504,86855.49553613273,1179665.5013468447,2332.9437425767583,2.1252690500179288,116647.18712883792,23329.437425767585,106.26345250089643,21.252690500179288,9830.54584455704,491527.292227852,983054.584455704,4.718662005387379,235.93310026936894,471.86620053873787,188.81629464376684,9440.81473218834,18881.62946437668,14.47591592268879,723.7957961344395,1447.591592268879
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,119,102,109,126,163,6.81,6.81,4.55,5.92,9.68,10.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.231499107949551,0.2623311855243898,0.9701070041775679,0.20665002422546686,1.100803056063559,0.23449060487492834,0.41870969670284736,0.08919260307829253,0.3298363814203731,0.07026100823665873,0.37427303906161025,0.07972680565747563,0.3298658324864869,0.07026728183689013,0.25985009040470564,0.05535268506039291,0.2948579614455962,0.06280998344864151,5.357021119580546,1.1411406570310954,4.21996546817242,0.8989276053807809,4.788493293876483,1.0200341312059382,5.686886952067034,1.2114079388679857,4.479815558577125,0.9542802904411737,5.0833512553220785,1.0828441146545797,1100.803056063559,374.27303906161023,5083.351255322079,55040.15280317795,18713.651953080513,254167.56276610392,11008.03056063559,37427.303906161025,508335.12553220784,1005.2995945785929,0.9158095308349077,50264.97972892964,10052.995945785928,45.790476541745385,9.158095308349077,4236.126046101733,211806.3023050866,423612.6046101732,2.0333405021288318,101.66702510644157,203.33405021288314,81.36370414382831,4068.185207191416,8136.370414382832,6.23788398436017,311.89419921800857,623.7883984360171
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,185,139,150,189,201,27.16,27.16,19.85,24.77,29.03,38.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.6272512068756146,0.6247875406745842,2.8573482343486356,0.49217312900897436,3.2422997206121242,0.5584803348417793,1.2332654103377088,0.21242776382935866,0.971498399678536,0.1673388638630513,1.1023819050081227,0.18988331384620497,0.971585144698825,0.16735380553783502,0.7653611342005273,0.13183208812740382,0.8684731394496761,0.14959294683261942,15.778542749908919,2.7178258019344415,12.429464819416566,2.140953111189038,14.104003784662739,2.4293894565617395,16.750127894607743,2.885179607472276,13.194825953617093,2.2727851993164423,14.972476924112417,2.578982403394359,3242.299720612124,1102.3819050081227,14972.476924112418,162114.9860306062,55119.095250406135,748623.8462056209,32422.997206121243,110238.19050081227,1497247.6924112418,2961.0043110613005,2.6974207326223993,148050.21555306503,29610.04311061301,134.87103663111998,26.974207326223997,12477.064103427016,623853.2051713507,1247706.4103427015,5.988990769644967,299.4495384822484,598.8990769644968,239.64824021915712,11982.412010957856,23964.824021915712,18.37303175013538,918.6515875067689,1837.3031750135378
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,303,258,270,340,344,0.54,0.54,0.33,0.36,0.7,0.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.3370811003253817,0.04497404615983998,0.2837198519346498,0.03785447984195718,0.3104004761300156,0.04141426300089857,0.11460757411062976,0.01529117569434559,0.09646474965778094,0.01287052314626544,0.10553616188420534,0.014080849420305517,0.09028958044429862,0.012046619507099992,0.07599638891106689,0.010139592814809955,0.08314298467768276,0.011093106160954975,1.4663027864154097,0.1956371007953039,1.2341813559157266,0.1646669873125137,1.350242071165568,0.18015204405390878,1.5565923668597084,0.20768372030240384,1.3101777448267933,0.17480658012732364,1.433385055843251,0.19124515021486377,310.4004761300156,105.53616188420534,1433.385055843251,15520.02380650078,5276.808094210267,71669.25279216256,3104.0047613001557,10553.616188420534,143338.50558432512,283.47075445663523,0.2582366689933574,14173.537722831763,2834.707544566352,12.91183344966787,2.5823666899335738,1194.4875465360426,59724.37732680213,119448.75465360426,0.5733540223373004,28.66770111686502,57.33540223373004,22.942643887870727,1147.1321943935363,2294.2643887870727,1.7589360314034224,87.94680157017112,175.89360314034224
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,15,13,14,16,19,46.61,46.61,38.19,43.4,49.49,51.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.504532857186826,1.1145618005199633,12.208408927851243,0.9381223352786401,13.356470892519033,1.0263420678993018,4.931541171443521,0.3789510121767875,4.150859035469423,0.31896159399473767,4.541200103456472,0.3489563030857626,3.8851427296036136,0.29854333942499006,3.2701095342458686,0.2512827683782072,3.577626131924741,0.27491305390159865,63.094717928762684,4.848343832261839,53.106578836152906,4.080832158462085,58.1006483824578,4.464587995361962,66.9798606583663,5.14688717168683,56.37668837039877,4.332114926840291,61.678274514382544,4.73950104926356,13356.470892519033,4541.200103456472,61678.274514382545,667823.5446259517,227060.00517282358,3083913.7257191273,133564.70892519032,454120.01034564717,6167827.451438255,12197.69031280277,11.111872622727981,609884.5156401385,121976.9031280277,555.593631136399,111.11872622727981,51398.56209531879,2569928.1047659395,5139856.209531879,24.67130980575302,1233.5654902876508,2467.1309805753017,987.2174137948853,49360.87068974426,98721.74137948852,75.6866683909412,3784.3334195470597,7568.6668390941195
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,47,40,45,48,49,0.44,0.44,0.34,0.4,0.45,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21176141089366993,0.012587686170083878,0.15618561882409607,0.009284106796139766,0.18397351485888302,0.010935896483111822,0.06352842326810097,0.0037763058510251637,0.04685568564722882,0.002785232038841929,0.055192054457664896,0.0032807689449335462,0.03343601224636894,0.001987529395276402,0.02466088718275201,0.0014659115993904891,0.02904844971456047,0.0017267204973334454,1.0842184237755903,0.06444895319082945,0.7996703683793719,0.04753462679623559,0.9419443960774808,0.05599178999353253,1.1176544360219591,0.06643648258610585,0.8243312555621239,0.04900053839562609,0.9709928457920414,0.05771851049086597,183.97351485888302,55.192054457664895,970.9928457920414,9198.67574294415,2759.602722883245,48549.64228960207,1839.73514858883,5519.20544576649,97099.28457920413,168.01234233687947,0.15305616876778955,8400.617116843972,1680.1234233687946,7.652808438389475,1.5305616876778951,809.1607048267012,40458.035241335056,80916.07048267011,0.38839713831681655,19.41985691584083,38.83971383168166,11.998272708188022,599.9136354094011,1199.8272708188022,0.9198675742944149,45.99337871472075,91.9867574294415
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,41,40,40,42,43,0.33,0.33,0.3,0.31,0.33,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9553146010774756,0.02366359637849902,0.7525440982587567,0.01864087472140763,0.8539293496681161,0.021152235549953324,0.2865943803232427,0.007099078913549705,0.225763229477627,0.005592262416422287,0.2561788049004348,0.006345670664985994,0.15083914753854877,0.003736357322920899,0.11882275235664581,0.00294329600864331,0.13483094994759728,0.0033398266657821054,4.891210757516675,0.12115761345791495,3.8530257830848345,0.09544127857360703,4.372118270300755,0.10829944601576101,5.042049905055223,0.12489397078083585,3.97184853544148,0.09838457458225038,4.506949220248352,0.11163927268154314,853.9293496681161,256.17880490043484,4506.949220248352,42696.4674834058,12808.940245021742,225347.46101241757,8539.29349668116,25617.880490043484,450694.92202483513,779.8441549480513,0.7104237518037572,38992.20774740256,7798.441549480513,35.52118759018786,7.104237518037571,3755.7910168736266,187789.55084368133,375579.10168736265,1.8027796880993405,90.13898440496703,180.27796880993407,55.691044543572794,2784.55222717864,5569.10445435728,4.2696467483405804,213.48233741702904,426.9646748340581
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,91,86,90,91,95,0.28,0.28,0.26,0.27,0.31,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12553200201669207,0.003259806943168707,0.09358421019277481,0.002430188742762201,0.10955810610473345,0.002844997842965454,0.03765960060500763,0.0009779420829506122,0.028075263057832447,0.0007290566228286601,0.03286743183142004,0.0008534993528896361,0.019820842423688225,0.0005147063594476904,0.014776454240964446,0.0003837140120150844,0.017298648332326336,0.0004492101857313875,0.6427238503254635,0.01669021154902378,0.47915115618700704,0.01244256636294247,0.5609375032562354,0.014566388955983126,0.6625446927491517,0.017204917908471472,0.4939276104279715,0.012826280374957555,0.5782361515885615,0.015015599141714513,109.55810610473344,32.86743183142004,578.2361515885615,5477.905305236673,1643.3715915710018,28911.80757942807,1095.5810610473345,3286.7431831420035,57823.61515885614,100.05306493582962,0.09114651090244047,5002.653246791482,1000.5306493582964,4.557325545122024,0.9114651090244048,481.86345965713457,24093.172982856726,48186.34596571345,0.23129446063542458,11.564723031771228,23.129446063542456,7.145093876395662,357.25469381978303,714.5093876395661,0.5477905305236673,27.389526526183364,54.77905305236673
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,23,22,23,24,26,0.8,0.8,0.68,0.78,0.86,1.16,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.0522331523329744,0.1413046683660124,2.569052780514892,0.11893559012291217,2.810642966423933,0.1301201292444623,0.9156699456998922,0.042391400509803716,0.7707158341544674,0.03568067703687366,0.8431928899271798,0.03903603877333868,0.4819315503683644,0.022311263426212487,0.4056399127128777,0.018779303703617713,0.44378573154062095,0.0205452835649151,15.627433739944827,0.7234799020339835,13.153550236236246,0.6089502214293103,14.390491988090536,0.6662150617316469,16.109365290313193,0.745791165460196,13.559190148949122,0.6277295251329281,14.834277719631157,0.6867603452965619,2810.642966423933,843.1928899271797,14834.277719631156,140532.14832119664,42159.64449635899,741713.8859815579,28106.429664239327,84319.28899271798,1483427.7719631158,2566.797229610898,2.3383052965257347,128339.86148054487,25667.972296108976,116.91526482628672,23.383052965257345,12361.898099692631,618094.9049846316,1236189.8099692632,5.933711087852463,296.68555439262315,593.3711087852463,183.30280215808256,9165.140107904128,18330.280215808256,14.053214832119663,702.6607416059832,1405.3214832119663
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,70,65,69,75,78,0.45,0.45,0.42,0.42,0.53,0.56,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0506868652674493,0.05621556548453803,0.8843590505537327,0.04731642296260409,0.967522957910591,0.05176599422357106,0.3152060595802347,0.01686466964536141,0.2653077151661198,0.014194926888781228,0.2902568873731773,0.015529798267071317,0.16589792609486043,0.008876141918611268,0.13963563956111566,0.007471014151990119,0.15276678282798806,0.008173578035300694,5.379516750169339,0.28782369528083473,4.527918338835112,0.24226008556853293,4.953717544502226,0.26504189042468385,5.545414676264199,0.296699837199446,4.667553978396228,0.24973109972052307,5.106484327330214,0.27321546845998457,967.522957910591,290.2568873731773,5106.484327330214,48376.147895529546,14512.844368658865,255324.2163665107,9675.22957910591,29025.68873731773,510648.4327330214,883.5826099640101,0.8049275856161323,44179.1304982005,8835.8260996401,40.24637928080661,8.049275856161323,4255.403606108512,212770.18030542557,425540.36061085114,2.0425937309320856,102.12968654660428,204.25937309320855,63.09932334199507,3154.9661670997534,6309.932334199507,4.837614789552955,241.88073947764775,483.7614789552955
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,116,111,112,121,121,0.29,0.29,0.27,0.27,0.35,0.97,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6682535664150387,0.055659583774228104,0.5624664293995132,0.04684845531809587,0.6153599979072759,0.05125401954616199,0.2004760699245116,0.01669787513226843,0.1687399288198539,0.01405453659542876,0.18460799937218275,0.015376205863848596,0.10551372101290087,0.008788355332772859,0.08881048885255471,0.007397124523909875,0.09716210493272778,0.008092739928341367,3.4214582600449988,0.2849770689240479,2.879828118525507,0.23986409122865082,3.150643189285253,0.2624205800763494,3.5269719810578994,0.29376542425682073,2.968638607378062,0.24726121575256077,3.2478052942179803,0.2705133200046907,615.3599979072759,184.60799937218275,3247.80529421798,30767.9998953638,9230.399968609137,162390.264710899,6153.599979072759,18460.799937218275,324780.529421798,561.9726008285625,0.5119467536666189,28098.63004142813,5619.726008285625,25.59733768333095,5.119467536666189,2706.504411848317,135325.22059241583,270650.44118483167,1.299122117687192,64.9561058843596,129.9122117687192,40.13217377656147,2006.6086888280736,4013.217377656147,3.076799989536379,153.83999947681895,307.6799989536379
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,28,22,26,29,30,0.35,0.35,0.3,0.34,0.45,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.5791631967809345,0.2424469367078172,2.170871637714553,0.20406664425371746,2.3750174172477436,0.22325679048076738,0.7737489590342803,0.07273408101234514,0.651261491314366,0.061219993276115235,0.7125052251743232,0.0669770371442302,0.4072362942285687,0.03828109526965535,0.3427692059549295,0.03222104909269224,0.37500275009174905,0.03525107218117379,13.205315567518385,1.2413283159440238,11.114862785098511,1.0448212185790335,12.16008917630845,1.143074767261529,13.612551861746955,1.279609411213679,11.457631991053441,1.0770422676717257,12.535091926400199,1.1783258394427025,2375.0174172477437,712.5052251743232,12535.091926400199,118750.8708623872,35625.261258716164,626754.5963200099,23750.174172477437,71250.52251743233,1253509.1926400198,2168.9656778518206,1.9758880343159264,108448.28389259105,21689.65677851821,98.79440171579634,19.758880343159266,10445.909938666833,522295.4969333416,1044590.9938666832,5.01403677056008,250.70183852800398,501.40367705600795,154.89244025528765,7744.622012764384,15489.244025528767,11.87508708623872,593.754354311936,1187.508708623872
Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,76,71,73,77,79,0.36,0.36,0.33,0.35,0.37,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.2891497660721616,0.009204298583819303,0.22850412225178318,0.007273808993205516,0.2588269441619724,0.008239053788512408,0.09831092046453496,0.0031294615184985627,0.07769140156560628,0.002473095057689876,0.08800116101507063,0.002801278288094219,0.07745083019790043,0.0024654371206658844,0.06120646131744191,0.00194834169460862,0.06932864575767117,0.002206889407637252,1.257801482413903,0.04003869883961396,0.9939929317952566,0.031641069120443996,1.1258972071045796,0.03583988398002897,1.3352523126118032,0.04250413596027985,1.0551993931126986,0.033589410815052616,1.1952258528622508,0.038046773387666225,258.8269441619724,88.00116101507064,1195.2258528622508,12941.34720809862,4400.0580507535315,59761.29264311254,2588.2694416197237,8800.116101507063,119522.58528622508,236.3716385040844,0.21533023640763094,11818.581925204218,2363.7163850408438,10.766511820381547,2.153302364076309,996.0215440518757,49801.077202593784,99602.15440518757,0.47809034114490034,23.904517057245016,47.80903411449003,19.13068717718927,956.5343588594634,1913.0687177189268,1.466686016917844,73.33430084589219,146.66860169178437
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,104,93,101,105,106,0.34,0.34,0.31,0.32,0.35,0.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.21862583209716124,0.008903924940385059,0.1727717249906406,0.0070364350652481165,0.19569877854390091,0.007970180002816588,0.07433278291303484,0.00302733447973092,0.0587423864968178,0.0023923879221843603,0.06653758470492631,0.00270986120095764,0.05856049074031105,0.002384979894745998,0.046278140622493,0.0018847593924771742,0.052419315681402026,0.002134869643611586,0.9510223696226513,0.038732073490675,0.7515570037092864,0.030608492533829308,0.8512896866659689,0.034670283012252154,1.0095828603629622,0.041117053385420994,0.7978351443317794,0.032493251926306484,0.903709002347371,0.036805152655863746,195.69877854390091,66.5375847049263,903.709002347371,9784.938927195046,3326.879235246315,45185.45011736855,1956.9877854390093,6653.75847049263,90370.9002347371,178.72034570219262,0.16281096384683935,8936.01728510963,1787.2034570219264,8.140548192341969,1.6281096384683937,753.0908352894759,37654.54176447379,75309.08352894758,0.3614836009389484,18.07418004694742,36.14836009389484,14.464692327157893,723.2346163578947,1446.4692327157893,1.1089597450821052,55.44798725410525,110.8959745082105
