Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,75.7,46.0,64.5,79.6,86.9,0.59,27.02,0.43,0.49,0.68,1.12,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8464763364568201,0.18547090647979897,0.6668073225278928,0.1461037399749269,0.7566418294923565,0.18958670479255116,0.32589338953587577,0.0714062989947226,0.2567208191732388,0.056249939890346864,0.29130710435455726,0.07299088134513221,0.20315432074963682,0.044513017555151746,0.1600337574066943,0.03506489759398246,0.18159403907816554,0.04550080915021228,2.6596286491473284,0.5827495881595284,2.09510860738264,0.4590579510012204,2.3773686282649837,0.5956814264581958,2.862782969896966,0.6272626057146801,2.255142364789334,0.49412284859520283,2.55896266734315,0.641182235608408,756.6418294923565,291.3071043545573,2558.96266734315,37832.091474617824,14565.355217727863,127948.1333671575,7566.418294923566,29130.710435455727,255896.266734315,690.9971045592297,0.6294857150518772,34549.85522796148,6909.971045592298,31.474285752593865,6.294857150518773,2132.468889452625,106623.44447263125,213246.8889452625,1.02358506693726,51.179253346863,102.358506693726,63.3276313814255,3166.381569071275,6332.76313814255,4.8551184059092884,242.7559202954644,485.5118405909288
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,176.2,69.0,138.6,188.0,192.1,0.52,11.87,0.36,0.44,0.58,0.70,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.46079712633097625,0.1756686273471621,0.36299053476609433,0.13838204567398046,0.41189383054853523,0.16551755477247954,0.17740689363742587,0.06763242152865741,0.13975135588494633,0.053277087584482484,0.15857912476118607,0.06372425858740463,0.11059131031943431,0.0421604705633189,0.08711772834386265,0.03321169096175531,0.09885451933164846,0.039724213145395086,1.4478245709319277,0.5519508271247833,1.1405162602350685,0.4347963875076466,1.294170415583498,0.5200561570951308,1.5584158812513618,0.5941112976881022,1.2276339885789311,0.46800807846940196,1.3930249349151462,0.5597803702405258,411.8938305485352,158.57912476118608,1393.0249349151463,20594.69152742676,7928.956238059303,69651.24674575731,4118.938305485352,15857.912476118607,139302.49349151462,376.1587493593929,0.3426737358972839,18807.937467969645,3761.587493593929,17.133686794864193,3.426737358972839,1160.8541124292888,58042.705621464425,116085.41124292885,0.5572099739660585,27.860498698302923,55.720997396605846,34.47372277417089,1723.6861387085444,3447.3722774170888,2.6429854126864347,132.1492706343217,264.2985412686434
o1,200k,o1-2024-12-17,,,72%,97%,97%,,63%,128.6,72.2,95.3,150.4,163.5,6.63,6.63,4.36,4.63,8.95,12.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.240090000087741,0.718491316969499,1.8854750460102465,0.6047513487707937,2.062782523048994,0.6873244682201962,0.790303752030955,0.25348373662683926,0.6651955962324151,0.21335627584633607,0.7277496741316849,0.2424880723880852,0.600024107166359,0.19245303133111577,0.5050379587527445,0.1619869684207483,0.5525310329595519,0.18410476827326683,7.038362780275681,2.257499717918166,5.924162594564194,1.900128737837834,6.481262687419938,2.1595734791478565,7.638386887442039,2.449952749249282,6.429200553316939,2.0621157062585826,7.033793720379489,2.3436782474211237,2062.782523048994,727.7496741316849,7033.793720379489,103139.1261524497,36387.48370658425,351689.68601897446,20627.82523048994,72774.9674131685,703379.3720379489,1883.819655752506,1.7161252271622245,94190.9827876253,18838.196557525058,85.80626135811123,17.161252271622246,5861.494766982908,293074.7383491454,586149.4766982908,2.8135174881517955,140.6758744075898,281.3517488151796,158.20645089819237,7910.322544909621,15820.645089819242,12.12916123552808,606.4580617764042,1212.9161235528084
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,218.5,154.4,206.0,226.2,260.9,2.77,2.77,1.35,2.09,3.07,3.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5045164369845522,0.11371181992123376,0.39743019388486206,0.089575893519759,0.45097331543470714,0.11551612532513647,0.17799339896815,0.040117530068211275,0.14021337240257933,0.03160237523377098,0.15910338568536467,0.04075408901470815,0.13513833133514788,0.030458523193187613,0.10645451621915943,0.023993542907078298,0.12079642377715366,0.030941819283518694,1.5851906450054631,0.3572825381925165,1.248725669186236,0.2814474574390827,1.4169581570958498,0.3629516657715788,1.7203289763406107,0.3877410613857042,1.3551801854053958,0.30544100034616106,1.537754580873003,0.3938934850550975,450.97331543470716,159.10338568536466,1537.754580873003,22548.66577173536,7955.169284268233,76887.72904365015,4509.733154347072,15910.338568536466,153775.4580873003,411.8477766527006,0.37518578655133705,20592.38883263503,4118.477766527007,18.759289327566854,3.751857865513371,1281.4621507275026,64073.10753637513,128146.21507275026,0.6151018323492012,30.75509161746006,61.51018323492012,34.587692540296665,1729.3846270148335,3458.769254029667,2.6517230947560777,132.5861547378039,265.1723094756078
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,131.3,57.1,110.2,153.0,201.6,0.52,0.52,0.35,0.44,0.61,0.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7162409799723225,0.29133397895688,0.6028572488671633,0.24521467769444807,0.6595491144197428,0.27516691360999723,0.2526898177342354,0.10278262777598728,0.21268803740033515,0.08651173829060128,0.2326889275672853,0.09707888712160703,0.19185026249258635,0.07803588722059285,0.16147962023227583,0.06568250295387001,0.1766649413624311,0.07370542328839212,2.2504291590730374,0.915371361882517,1.894177475940627,0.7704645173159558,2.0723033175068317,0.8645744425626114,2.4422794215656234,0.9934072491031098,2.0556570961729026,0.8361470202698259,2.248968258869263,0.9382798658510035,659.5491144197429,232.6889275672853,2248.968258869263,32977.45572098714,11634.446378364264,112448.41294346316,6595.491144197429,23268.89275672853,224896.82588692632,602.3279583741944,0.5487097457734965,30116.397918709717,6023.279583741944,27.435487288674828,5.487097457734966,1874.140215724386,93707.01078621931,187414.02157243862,0.8995873035477052,44.97936517738526,89.95873035477052,50.58454947114898,2529.227473557449,5058.454947114898,3.8781487927880884,193.9074396394044,387.8148792788088
GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,134.3,65.0,98.8,159.0,196.6,0.49,0.49,0.32,0.4,0.59,0.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7056040357486921,0.24620459319889038,0.5939041742591465,0.20722944911652177,0.6497541050039193,0.23430661089879645,0.24893710381213865,0.0868609804805685,0.20952939267862689,0.07311054964830889,0.22923324824538274,0.08266337232509541,0.18900108100411395,0.06594765889255991,0.15908147524798563,0.05550788815621118,0.17404127812604978,0.0627606993478919,2.217007880322391,0.7735748318309135,1.8660469155222381,0.6511149291241114,2.0415273979223145,0.7361913714440185,2.4060089613265045,0.8395224907234734,2.025128390770224,0.7066228172803226,2.215568676048364,0.7989520707919104,649.7541050039193,229.23324824538275,2215.568676048364,32487.705250195966,11461.662412269137,110778.4338024182,6497.541050039193,22923.324824538275,221556.8676048364,593.3827442958168,0.5405608194708148,29669.137214790837,5933.827442958167,27.028040973540737,5.405608194708147,1846.3072300403035,92315.36150201518,184630.72300403035,0.8862274704193456,44.31137352096728,88.62274704193456,49.83331483595278,2491.665741797639,4983.331483595278,3.820554137423046,191.02770687115228,382.05541374230455
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,36.3,22.8,30.2,42.6,51.4,0.61,0.61,0.49,0.55,0.98,1.09,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.047676867912474,0.5461555832333543,1.8089677248407101,0.4824871728017793,1.928322296376592,0.5289474550975017,0.7224203989995208,0.1926836897647274,0.6382038133238026,0.17022147456446773,0.6803121061616617,0.1866126621583986,0.5484848753336984,0.14629167408036273,0.48454492629661866,0.12923763557190515,0.5165149008151585,0.14168235404397364,6.433800718980992,1.7160208425191994,5.683776591449511,1.5159746969431902,6.058788655215253,1.6619529039163503,6.982285594314691,1.8623125165995618,6.168321517746131,1.6452123325150956,6.57530355603041,1.803635257960324,1928.322296376592,680.3121061616617,6575.30355603041,96416.11481882959,34015.60530808309,328765.1778015205,19283.22296376592,68031.21061616618,657530.355603041,1761.024928197801,1.604261477850742,88051.24640989004,17610.24928197801,80.2130738925371,16.04261477850742,5479.419630025342,273970.9815012671,547941.9630025342,2.630121422412164,131.5060711206082,263.0121422412164,147.8939361221004,7394.69680610502,14789.39361221004,11.338535102694362,566.9267551347182,1133.8535102694364
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,75.4,38.7,59.6,87.8,99.8,0.46,0.46,0.32,0.35,0.56,1.27,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1164830226846898,0.3704443533335549,0.9863283533735419,0.3272595835460366,1.0514056880291158,0.3555263512815809,0.3938952104031586,0.13069276785607817,0.34797664307018566,0.11545718107504173,0.3709359267366721,0.12542969673214172,0.2990579525048276,0.09922616607148789,0.2641950946536273,0.0876588170212598,0.28162652357922746,0.09523027266470915,3.5079896572752953,1.1639361581740295,3.099043686299669,1.028249611501647,3.3035166717874813,1.117063795726727,3.8070476097801227,1.2631623242455174,3.3632387809532953,1.1159084285229068,3.58514319536671,1.2122940683914365,1051.405688029116,370.93592673667206,3585.1431953667097,52570.28440145579,18546.796336833606,179257.1597683355,10514.056880291158,37093.59267366721,358514.319536671,960.1878429489643,0.874713550772975,48009.39214744821,9601.878429489643,43.735677538648744,8.74713550772975,2987.6193294722584,149380.9664736129,298761.9329472258,1.4340572781466838,71.70286390733419,143.40572781466838,80.6382449427548,4031.912247137741,8063.824494275482,6.182265445611201,309.1132722805601,618.2265445611202
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,203.5,102.9,182.8,226.5,247.3,0.46,0.46,0.35,0.41,0.54,0.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.489016278663803,0.13993200474295137,0.4116031009813352,0.11778022448682336,0.4503096898225691,0.13499916161035322,0.1725249431125897,0.04936801127331324,0.14521357402621507,0.04155286319895129,0.15886925856940237,0.04762770421613262,0.13098650321351865,0.03748178698471911,0.11025083062000049,0.0315482744161134,0.12061866691675958,0.036160489717058895,1.536489147561669,0.43966635890235317,1.2932569432833552,0.370065465337599,1.414873045422512,0.4241673657797299,1.6674756507751876,0.4771481458870723,1.4035077739033557,0.4016137397537124,1.535491712339272,0.46032785549678873,450.30968982256906,158.86925856940238,1535.491712339272,22515.484491128453,7943.462928470119,76774.5856169636,4503.096898225691,15886.925856940237,153549.1712339272,411.24172586535985,0.37463368537651337,20562.086293267992,4112.417258653599,18.731684268825667,3.746336853765134,1279.5764269493934,63978.82134746967,127957.64269493934,0.6141966849357088,30.709834246785437,61.419668493570875,34.53679534117443,1726.8397670587215,3453.679534117443,2.6478209761567064,132.39104880783532,264.78209761567064
GPT-4,8k,gpt-4,,,,,,,,30.9,19.7,24.3,36.4,44.0,0.65,0.65,0.49,0.58,0.88,1.02,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.389610848289317,0.6421635702536103,2.1110405490351885,0.5673029718998195,2.2503256986622526,0.6216942249613141,0.8430547072764712,0.2265553075854737,0.7447751056996147,0.20014448848625632,0.7939149064880427,0.21933372256635164,0.6400743343632098,0.17200809917507415,0.5654572899201398,0.15195615318745165,0.6027658121416747,0.1665252388289234,7.5081572853250345,2.0176779377368432,6.632889405068561,1.7824659377092327,7.070523345196799,1.9533632548284492,8.148231619688245,2.189686036911917,7.198346694988702,1.9344220908966845,7.6732891573384725,2.1198884936573728,2250.3256986622528,793.9149064880428,7673.289157338472,112516.28493311263,39695.74532440214,383664.4578669236,22503.256986622528,79391.49064880428,767328.9157338472,2055.0919622486326,1.8721511636125232,102754.59811243163,20550.919622486326,93.60755818062616,18.721511636125232,6394.407631115394,319720.38155576965,639440.7631115393,3.069315662935389,153.46578314676944,306.9315662935389,172.59019706261802,8629.5098531309,17259.0197062618,13.231915108134046,661.5957554067023,1323.1915108134046
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,29.1,27.0,28.7,29.8,30.1,0.48,0.48,0.45,0.46,0.49,0.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.361667063986639,0.05070179292723033,1.0726461331594055,0.03994007313977018,1.2171565985730224,0.15154608288663587,0.524241819634856,0.019520190276983682,0.41296876126637105,0.015376928158811521,0.46860529045061355,0.05834524191135481,0.2150000627347325,0.008005546251667947,0.1693651789199061,0.006306327337858453,0.19218262082731932,0.023928328876837247,4.27835791504602,0.15930503337735766,3.3702541503868515,0.12549170980515792,3.8243060327164358,0.4761577924298098,4.493357977780752,0.16731057962902557,3.539619329306758,0.13179803714301638,4.016488653543755,0.5000861213066471,1217.1565985730224,468.60529045061355,4016.488653543755,60857.829928651125,23430.264522530677,200824.43267718775,12171.565985730223,46860.529045061354,401648.8653543755,1111.5585375096096,1.0126094830058423,55577.92687548048,11115.585375096094,50.630474150292116,10.126094830058422,3347.0738779531293,167353.69389765646,334707.3877953129,1.606595461417502,80.3297730708751,160.6595461417502,101.87071531535078,5093.535765767539,10187.071531535077,7.810088174176893,390.5044087088446,781.0088174176892
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,143.4,123.4,131.2,149.5,163.4,0.26,0.26,0.23,0.25,0.29,0.40,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.3028359932608634,0.027249744939593302,0.23855747542406605,0.021465844560753528,0.2706967343424647,0.04043015588411116,0.11659185740543239,0.01049115180174342,0.09184462803826544,0.008264350155890107,0.10421824272184893,0.015565610015382796,0.04781620946224158,0.004302591306251574,0.03766696980379992,0.003389343878013715,0.04274158963302074,0.006383708823807026,0.9515106908256327,0.08561869860020212,0.7495475877824156,0.06744568360988756,0.8505291393040242,0.12703154978787726,0.9993269002878742,0.08992128990645369,0.7872145575862156,0.07083502748790128,0.8932707289370448,0.13341525861168427,270.6967343424647,104.21824272184892,893.2707289370449,13534.836717123237,5210.912136092446,44663.53644685224,2706.967343424647,10421.824272184893,89327.07289370448,247.21162953649747,0.22520526983566116,12360.581476824875,2472.1162953649746,11.260263491783059,2.2520526983566116,744.392274114204,37219.6137057102,74439.2274114204,0.3573082915748179,17.865414578740896,35.73082915748179,22.656139722141074,1132.8069861070537,2265.6139722141074,1.7369707120308153,86.84853560154077,173.69707120308155
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,64.2,59.3,62.7,65.6,67.0,0.39,0.39,0.32,0.37,0.41,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15499562000666858,0.006210002670293046,0.11431774431235439,0.004580216508124906,0.1346566821595115,0.021058101789185386,0.05967331370256741,0.0023908510280628227,0.04401233156025644,0.001763383355628089,0.05184282263141193,0.008107369188836373,0.024472992632631883,0.0009805267374146914,0.018050170154582275,0.0007231920802302488,0.021261581393607076,0.0033249634403976925,0.4869962380609527,0.01951182839006074,0.3591863526294174,0.014391040268528459,0.42309129534518514,0.06616455582162047,0.5114692306935846,0.020492355127475426,0.37723652278399983,0.015114232348758711,0.44435287673879215,0.06948951926201817,134.6566821595115,51.842822631411934,444.35287673879213,6732.834107975575,2592.141131570597,22217.64383693961,1346.566821595115,5184.282263141194,44435.28767387922,122.97413895845798,0.1120271898165653,6148.706947922899,1229.74138958458,5.601359490828265,1.1202718981656532,370.2940639489935,18514.703197449675,37029.40639489935,0.17774115069551685,8.887057534775844,17.774115069551687,11.270178832915638,563.508941645782,1127.017883291564,0.8640470438568656,43.20235219284328,86.40470438568656
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,41.4,37.8,40.8,42.4,43.6,0.3,0.3,0.28,0.29,0.32,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9532411778832586,0.044839116483973984,0.7509107699434132,0.03532178032565734,0.8520759739133358,0.10891962982169344,0.3669978534850545,0.017263059846329986,0.28910064642821404,0.013598885425378076,0.32804924995663437,0.041934057481351976,0.15051176492893556,0.007079860497469576,0.11856485841211789,0.0055771232093143166,0.13453831167052674,0.01719783628763581,2.995083780909198,0.14088450399264627,2.359361639162204,0.1109810337832153,2.6772227100357013,0.3422254768997608,3.1455955458381335,0.14796436449011585,2.4779264975743223,0.11655815699252961,2.8117610217062277,0.35942331318739656,852.0759739133358,328.04924995663436,2811.7610217062274,42603.79869566679,16402.46249783172,140588.05108531137,8520.759739133358,32804.92499566344,281176.10217062273,778.1515743500784,0.7088818418580165,38907.578717503915,7781.515743500784,35.444092092900824,7.088818418580165,2343.13418475519,117156.70923775948,234313.41847551896,1.1247044086824909,56.23522043412455,112.4704408682491,71.31505433839878,3565.7527169199393,7131.505433839879,5.467487499277239,273.37437496386195,546.7487499277239
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,92.5,87.3,91.1,95.0,97.2,0.26,0.26,0.24,0.26,0.29,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12247584061511238,0.0042601834178110426,0.09130583936785602,0.003175970222949113,0.10689083999148419,0.016031538268167434,0.04715319863681827,0.0016401706158572513,0.035152748156624565,0.0012227485358354084,0.041152973396721415,0.006172142233244463,0.019338290623438798,0.000672660539654375,0.014416711479135159,0.0005014689825709128,0.016877501051286978,0.002531295516026437,0.3848190912126831,0.013385496298762298,0.2868829472938036,0.009978898440506116,0.3358510192532433,0.050371093238582076,0.4041573818361219,0.01405815683841667,0.30129965877293874,0.010480367423077027,0.3527285203045303,0.05290238875460851,106.89083999148419,41.152973396721414,352.72852030453026,5344.5419995742095,2057.6486698360704,17636.426015226516,1068.908399914842,4115.297339672141,35272.85203045303,97.61720547167506,0.08892748751371396,4880.860273583753,976.1720547167507,4.446374375685698,0.8892748751371398,293.94043358710854,14697.02167935543,29394.04335871086,0.14109140812181212,7.0545704060906065,14.109140812181213,8.946298564504655,447.31492822523273,894.6298564504655,0.685882889945357,34.294144497267844,68.58828899453569
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,115.0,110.9,113.6,119.4,123.9,0.38,0.38,0.26,0.3,0.41,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08914255641200018,0.003592849938908119,0.06574750932199387,0.0026499232730001353,0.07744503286699703,0.012115997239354791,0.03431988421862006,0.0013832472264796263,0.025312791088967643,0.0010202204601050522,0.029816337653793858,0.0046646589371515945,0.014075140486105291,0.0005672920956170714,0.010381185682420087,0.00041840893784212665,0.012228163084262689,0.0019130521956875987,0.2800859122465045,0.011288734508049307,0.20657867428970475,0.008326058923766422,0.24333229326810463,0.03806846332605275,0.29416105273260984,0.011856026603666381,0.21695985997212483,0.008744467861608549,0.2555604563523673,0.03998151552174035,77.44503286699702,29.81633765379386,255.56045635236728,3872.2516433498513,1490.8168826896929,12778.022817618365,774.4503286699703,2981.6337653793857,25556.04563523673,70.72605741278267,0.06443014381613729,3536.3028706391337,707.2605741278268,3.2215071908068644,0.644301438161373,212.96704696030608,10648.352348015304,21296.704696030607,0.10222418254094691,5.111209127047346,10.222418254094691,6.481812533433448,324.0906266716724,648.1812533433448,0.4969389608965643,24.846948044828213,49.69389608965643
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,76.1,64.8,72.6,78.6,81.1,0.67,0.67,0.5,0.59,1.22,2.01,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1296168796078163,0.14613106598126588,0.950794136828911,0.12299795023582161,1.0402055082183634,0.1619746444270214,0.4349024986490093,0.05626046040278736,0.36605574267913077,0.04735421084079133,0.40047912066407004,0.06236023810440323,0.17836055993807626,0.023073326207568298,0.1501253900256175,0.019420728984603414,0.16424297498184692,0.02557494385689811,3.549256235727759,0.4591438093131375,2.987395177916438,0.3864595596409515,3.268325706822098,0.5089243327897012,3.7276167956658353,0.48221713552070583,3.1375205679420555,0.40588028862555486,3.4325686818039456,0.5344992766465994,1040.2055082183635,400.47912066407,3432.5686818039458,52010.27541091817,20023.9560332035,171628.4340901973,10402.055082183633,40047.912066407,343256.8681803946,949.9593682359484,0.8653955975194372,47497.96841179742,9499.593682359482,43.26977987597186,8.65395597519437,2860.4739015032883,143023.6950751644,286047.3901503288,1.3730274727215783,68.65137363607892,137.30274727215783,87.06067840523262,4353.033920261631,8706.067840523261,6.674652011067834,333.73260055339165,667.4652011067833
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,23.7,20.8,22.5,24.6,25.9,0.8,0.8,0.74,0.77,0.83,1.12,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.0672546091793254,0.2211714225128786,2.581696282355177,0.18615912665218268,2.824475445767251,0.3173763246891667,1.1808930245340403,0.08515099766745829,0.9939530687067433,0.07167126376109034,1.087423046620392,0.12218988500532917,0.484303359344104,0.03492180355466505,0.40763625510871226,0.029393546313502522,0.44596980722640817,0.05011205126671054,9.637313982041439,0.6949206095354649,8.111689719159966,0.5849119759411578,8.874501850600703,0.9971964121733617,10.121617341385544,0.72984241309013,8.51932597426868,0.6143055222546604,9.320471657827113,1.0473084634400724,2824.475445767251,1087.423046620392,9320.471657827113,141223.77228836255,54371.1523310196,466023.5828913557,28244.754457672512,108742.3046620392,932047.1657827114,2579.4296308376724,2.3498131828346516,128971.48154188361,25794.296308376724,117.49065914173258,23.498131828346516,7767.059714855927,388352.9857427964,776705.9714855928,3.728188663130845,186.40943315654226,372.8188663130845,236.39631448269392,11819.815724134696,23639.631448269392,18.123717443673197,906.18587218366,1812.37174436732
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,71.4,66.3,69.5,76.0,80.0,0.46,0.46,0.42,0.44,0.49,0.96,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0534655471609784,0.07635255381059859,0.8866978563029859,0.06426564776566988,0.970081701731982,0.10923716701103837,0.40558423565697665,0.029395733217080465,0.3413786746766495,0.02474227438978291,0.3734814551668131,0.04205630929924978,0.16633666534120714,0.012055666391147147,0.14000492467941883,0.010147207541947876,0.15317079501031292,0.017247973738585005,3.3099887491797935,0.2398997240729008,2.7860046645039818,0.2019226652797348,3.0479967068418876,0.3432231787486826,3.476325414521001,0.2519553904640479,2.9260095891834004,0.2120698728216826,3.201167501852201,0.3604711524872675,970.0817017319821,373.4814551668131,3201.167501852201,48504.0850865991,18674.07275834065,160058.37509261005,9700.817017319821,37348.1455166813,320116.7501852201,885.9193623123124,0.807056324236258,44295.96811561562,8859.193623123125,40.35281621181289,8.07056324236258,2667.6395848768343,133381.97924384172,266763.95848768344,1.2804670007408805,64.02335003704403,128.04670007408805,81.19162068843764,4059.581034421881,8119.162068843762,6.224690919446885,311.23454597234416,622.4690919446883
