Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,51,41,47,64,72,0.46,0.46,0.36,0.41,0.51,0.79,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6261507871542428,0.10529619225072288,0.5801891438593386,0.09756708589515233,0.6031699655067907,0.1014316390729376,0.21289126763244254,0.03580070536524578,0.19726430891217517,0.0331728092043518,0.20507778827230885,0.03448675728479879,0.16771896084488644,0.028204337210015057,0.15540780639089424,0.026134040864772945,0.16156338361789035,0.027169189037393997,2.723755924120956,0.45803843629064456,2.523822775788123,0.42441682364391264,2.62378934995454,0.4412276299672786,2.891474884965842,0.4862427735006596,2.679230582179017,0.4505508645086856,2.7853527335724295,0.46839681900467256,603.1699655067907,205.07778827230885,2785.3527335724293,30158.498275339534,10253.889413615443,139267.63667862146,6031.699655067907,20507.778827230886,278535.2733572429,550.8401511477541,0.501805295762721,27542.007557387704,5508.40151147754,25.09026478813605,5.01805295762721,2321.1272779770247,116056.36389885122,232112.72779770245,1.1141410934289717,55.70705467144859,111.41410934289718,44.582127885284535,2229.1063942642268,4458.2127885284535,0.40690037355616837,20.34501867780842,40.69003735561684
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,108,79,95,122,140,0.44,0.44,0.28,0.37,0.73,0.81,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.717690514901671,0.1211656702316439,0.634025318264682,0.10704071049607884,0.6758579165831765,0.11410319036386136,0.24401477506656816,0.04119632787875893,0.2155686082099919,0.03639384156866681,0.22979169163828,0.038795084723712875,0.19223853077723327,0.0324550902406189,0.16982821024946837,0.028671618882878256,0.18103337051335083,0.03056335456174858,3.1219537398222683,0.527070665507651,2.7580101344513666,0.465627090657943,2.939981937136818,0.496348878082797,3.3141922705995017,0.5595257557482698,2.927838344700835,0.49429870954082117,3.1210153076501683,0.5269122326445455,675.8579165831765,229.79169163828,3121.0153076501683,33792.89582915882,11489.584581914,156050.76538250843,6758.579165831765,22979.169163828,312101.53076501685,617.2218416284717,0.5622778008179504,30861.09208142358,6172.218416284717,28.11389004089752,5.6227780081795045,2600.8460897084738,130042.3044854237,260084.6089708474,1.2484061230600674,62.420306153003374,124.84061230600675,49.95471557353914,2497.7357786769567,4995.471557353913,0.4559358961076984,22.79679480538492,45.59358961076984
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36,27,33,41,50,0.61,0.61,0.47,0.56,0.82,1.05,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9214732164061943,0.31996344766813656,1.6974763387194975,0.2826635193425249,1.8094747775628457,0.30131348350533077,0.6533008935781061,0.10878757220716644,0.5771419551646291,0.09610559657645848,0.6152214243713677,0.10244658439181245,0.5146803258230876,0.08570449491110799,0.4546811621570082,0.07571344268103346,0.4846807439900479,0.08070896879607073,8.358408491366944,1.3918409973563937,7.384022073429813,1.2295863091399832,7.87121528239838,1.3107136532481887,8.873088817190032,1.477545492267502,7.838703235586824,1.305299751821017,8.355896026388427,1.3914226220442594,1809.4747775628457,615.2214243713677,8355.896026388427,90473.73887814229,30761.071218568384,417794.8013194214,18094.747775628457,61522.14243713677,835589.6026388428,1652.4883813359322,1.5053866701853957,82624.41906679662,16524.883813359324,75.2693335092698,15.053866701853957,6963.246688657023,348162.3344328512,696324.6688657023,3.342358410555371,167.11792052776855,334.2358410555371,133.74378790681908,6687.1893953409535,13374.378790681907,1.2206774293082692,61.03387146541346,122.06774293082692
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,18,11,13,21,27,43.76,43.76,28.79,37.35,51.78,65.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.960012338293145,2.890355803335095,11.750088123609281,2.43280124506862,12.855050230951212,2.661578524201857,4.74640419501967,0.9827209731339323,3.9950299620271554,0.8271524233233308,4.370717078523413,0.9049366982286315,3.7392890191856636,0.7742024473219004,3.1473450331096284,0.6516431906433803,3.4433170261476462,0.7129228189826402,60.726053671575166,12.573047744507663,51.11288333770036,10.582685416048495,55.91946850463777,11.577866580278078,64.46534269076083,13.347250191829561,54.260228370810005,11.234328606691877,59.36278553078541,12.290789399260719,12855.050230951212,4370.717078523413,59362.78553078541,642752.5115475607,218535.85392617062,2968139.2765392708,128550.50230951213,437071.70785234123,5936278.5530785415,11739.771900412066,10.694717330242273,586988.5950206034,117397.71900412066,534.7358665121137,106.94717330242274,49468.987942321175,2473449.397116059,4946898.794232118,23.745114212314164,1187.2557106157083,2374.5114212314165,950.1558866355247,47507.794331776226,95015.58866355245,8.672057695482962,433.60288477414804,867.2057695482961
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,144,99,129,173,190,7.11,7.11,4.89,6.1,7.75,9.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.135719043444178,0.1918897216307601,0.8946567575330955,0.15116012815764868,1.0151879004886368,0.1715249248942044,0.38614447477102054,0.06524250535445844,0.30418329756125245,0.051394443573600554,0.3451638861661365,0.0583184744640295,0.3042104580654048,0.05139903257966788,0.23964020291065052,0.040489320042227314,0.2719253304880277,0.0459441763109476,4.940377838982176,0.8347202890938065,3.8917568952689643,0.6575465574857717,4.416067367125571,0.7461334232897892,5.244588297047579,0.8861193216734743,4.131397098179614,0.698035877527999,4.6879926976135975,0.7920775996007366,1015.1879004886368,345.16388616613654,4687.992697613598,50759.39502443184,17258.194308306825,234399.6348806799,10151.879004886368,34516.38861661365,468799.2697613598,927.1122378891661,0.8445822799406296,46355.6118944583,9271.122378891661,42.22911399703148,8.445822799406297,3906.660581344665,195333.02906723326,390666.0581344665,1.875197079045439,93.75985395227195,187.5197079045439,75.03562742742099,3751.7813713710493,7503.562742742099,0.6848489804883662,34.242449024418306,68.48489804883661
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,221,175,207,235,267,0.42,0.42,0.3,0.39,0.44,0.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.39951678346125,0.04692838301105833,0.33627172374724296,0.039499437573265336,0.3678942536042464,0.04321391029216183,0.13583570637682502,0.01595565022375983,0.11433238607406257,0.013429808774910216,0.1250840462254438,0.014692729499335023,0.10701342414140624,0.012570102592247763,0.0900727831465829,0.010580206492838928,0.09854310364399457,0.011575154542543346,1.7378980080564375,0.20413846609810368,1.4627819983005061,0.1718225534437042,1.6003400031784718,0.18798050977090394,1.8449114321978435,0.21670856869035146,1.5528547814470892,0.18240275993654312,1.6988831068224666,0.1995556643134473,367.8942536042464,125.08404622544381,1698.8831068224665,18394.71268021232,6254.202311272191,84944.15534112333,3678.942536042464,12508.404622544382,169888.31068224667,335.97648730981405,0.3060684306191734,16798.824365490706,3359.7648730981405,15.30342153095867,3.0606843061917335,1415.7359223520555,70786.79611760277,141573.59223520555,0.6795532427289867,33.97766213644933,67.95532427289866,27.192183962053004,1359.6091981026502,2719.2183962053005,0.2481826313996901,12.409131569984506,24.818263139969012
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,219,143,206,234,260,0.43,0.43,0.29,0.38,0.61,0.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4246249202264215,0.07244331155344737,0.35740514486902325,0.06097525375276028,0.39101503254772235,0.06670928265310383,0.14437247287698332,0.024630725928172108,0.1215177492554679,0.020731586275938498,0.1329451110662256,0.022681156102055303,0.11373881791779146,0.019404458451816257,0.09573352094705978,0.016332657255203647,0.1047361694324256,0.01786855785350995,1.8471184029849332,0.315128405257496,1.5547123801802507,0.26524235382450717,1.700915391582592,0.2901853795410016,1.9608572209027244,0.33453286370931223,1.6504459011273105,0.2815750110797109,1.8056515610150177,0.30805393739451153,391.01503254772234,132.94511106622562,1805.6515610150177,19550.751627386115,6647.255553311281,90282.57805075089,3910.1503254772233,13294.511106622562,180565.15610150178,357.0913539248606,0.32530368764369577,17854.567696243026,3570.913539248606,16.26518438218479,3.253036876436958,1504.7096341791814,75235.48170895908,150470.96341791816,0.7222606244060071,36.11303122030036,72.22606244060071,28.901111101353397,1445.05555506767,2890.11111013534,0.2637799822742572,13.188999113712859,26.377998227425717
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,28,26,27,28,29,0.49,0.49,0.45,0.47,0.51,0.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4241331558812347,0.04384124766740507,1.1218534714996207,0.03453571436592174,1.2729933136904277,0.039188481016663404,0.4272399467643703,0.013152374300221517,0.33655604144988616,0.010360714309776522,0.38189799410712827,0.01175654430499902,0.22486312987598445,0.006922302263274485,0.17713475865783487,0.005453007531461328,0.20099894426690965,0.006187654897367906,7.291561758111922,0.22446718805711394,5.743889774078057,0.17682285755351934,6.517725766094989,0.20064502280531665,7.516424887987907,0.23138949032038844,5.921024532735892,0.18227586508498064,6.718724710361898,0.20683267770268451,1272.9933136904276,381.8979941071283,6718.724710361898,63649.66568452138,19094.899705356416,335936.2355180949,12729.933136904276,38189.79941071283,671872.4710361898,1162.5509714067832,1.059062656980389,58127.54857033916,11625.509714067832,52.953132849019454,10.59062656980389,5598.937258634915,279946.86293174577,559893.7258634915,2.6874898841447594,134.37449420723797,268.74898841447595,83.02130306676702,4151.065153338352,8302.130306676703,0.7577341152919213,37.886705764596066,75.77341152919213
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,157,141,148,165,172,0.28,0.28,0.26,0.27,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2767120089952761,0.016003175199833738,0.21797844296721997,0.012606417861145086,0.24734522598124803,0.014304796530489413,0.08301360269858282,0.004800952559950121,0.06539353289016599,0.003781925358343525,0.07420356779437441,0.0042914389591468234,0.043691369841359386,0.002526817136815853,0.03441764888956105,0.0019904870307071187,0.03905450936546021,0.0022586520837614863,1.4167654860558134,0.08193625702314875,1.1160496279921666,0.06454485944906284,1.26640755702399,0.07324055823610577,1.4604568558971727,0.08446307415996458,1.1504672768817275,0.06653534647976996,1.30546206638945,0.07549921031986727,247.34522598124803,74.20356779437441,1305.46206638945,12367.2612990624,3710.1783897187206,65273.103319472495,2473.45225981248,7420.356779437441,130546.20663894499,225.88605112442744,0.20577805822067224,11294.30255622137,2258.8605112442738,10.288902911033611,2.057780582206722,1087.8850553245418,54394.25276622708,108788.50553245416,0.52218482655578,26.109241327788997,52.21848265557799,16.131210390081396,806.5605195040698,1613.1210390081396,0.1472293011793143,7.361465058965716,14.722930117931432
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,46,43,45,48,48,0.35,0.35,0.3,0.33,0.41,0.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20954793956058498,0.007908024853381192,0.15455306269194571,0.005832600709398624,0.18205050112626536,0.006870312781389908,0.0628643818681755,0.002372407456014357,0.046365918807583714,0.001749780212819587,0.0546151503378796,0.002061093834416972,0.033086516772723944,0.001248635503165451,0.024403115161886167,0.0009209369541155724,0.02874481596730506,0.0010847862286405116,1.0728854505501952,0.040489087249311696,0.7913116809827621,0.029862915632120957,0.9320985657664785,0.03517600144071633,1.1059719673229191,0.04173772275247715,0.8157147961446483,0.03078385258623653,0.9608433817337837,0.036260787669356837,182.05050112626537,54.6151503378796,960.8433817337836,9102.525056313269,2730.75751689398,48042.16908668919,1820.5050112626536,5461.51503378796,96084.33817337838,166.2561654121145,0.15145632373233392,8312.808270605725,1662.561654121145,7.572816186616696,1.514563237323339,800.7028181114864,40035.14090557433,80070.28181114866,0.38433735269351343,19.216867634675676,38.43373526935135,11.872858769104262,593.6429384552131,1187.2858769104262,0.10836339352753889,5.4181696763769445,10.836339352753889
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,41,40,41,42,43,0.33,0.33,0.31,0.32,0.34,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9505177007501526,0.019213531639226525,0.7487653650255466,0.015135359415107692,0.8496415328878497,0.01717444552716711,0.2851553102250458,0.005764059491767956,0.224629609507664,0.004540607824532306,0.2548924598663549,0.00515233365815013,0.15008174222370832,0.0030337155219831357,0.11822611026719158,0.0023897935918591093,0.13415392624544997,0.0027117545569211223,4.866650627840782,0.09837328199283979,3.8336786689307982,0.07749304020535139,4.350164648385791,0.0879331610990956,5.0167323700644895,0.10140699751482293,3.95190477919799,0.07988283379721049,4.48431857463124,0.0906449156560167,849.6415328878497,254.8924598663549,4484.31857463124,42482.07664439249,12744.622993317744,224215.92873156202,8496.415328878496,25489.245986635487,448431.85746312403,775.9283405368491,0.7068565165456321,38796.41702684246,7759.28340536849,35.3428258272816,7.06856516545632,3736.9321455260338,186846.6072763017,373693.2145526034,1.7937274298524961,89.6863714926248,179.3727429852496,55.41140431877281,2770.57021593864,5541.14043187728,0.5057390076713391,25.286950383566953,50.57390076713391
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,91,86,87,92,94,0.28,0.28,0.27,0.28,0.29,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12614401793938418,0.0036004477258750746,0.09404046856379106,0.0026841367249252285,0.11009224325158762,0.0031422922254001513,0.03784320538181525,0.0010801343177625224,0.02821214056913731,0.0008052410174775684,0.033027672975476284,0.0009426876676200453,0.01991747651674487,0.0005684917461908013,0.014848495036388059,0.00042381106183029925,0.017382985776566464,0.0004961514040105503,0.645857371849647,0.018434292356480385,0.48148719904661014,0.013742780031617169,0.5636722854481284,0.016088536194048774,0.6657748483663919,0.019002784102671186,0.4963356940829982,0.01416659109344747,0.581055271224695,0.01658468759805933,110.09224325158762,33.027672975476285,581.055271224695,5504.612162579381,1651.3836487738142,29052.76356123475,1100.9224325158762,3302.7672975476285,58105.5271224695,100.54086141697499,0.0915908845687085,5027.04307084875,1005.40861416975,4.5795442284354255,0.915908845687085,484.2127260205792,24210.63630102896,48421.27260205792,0.23242210848987802,11.621105424493901,23.242210848987803,7.179928907712236,358.9964453856118,717.9928907712236,0.06553109717356406,3.2765548586782027,6.5531097173564055
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,74,69,73,78,81,0.31,0.31,0.27,0.28,0.33,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13140999751414018,0.006107551929917308,0.09692205815404506,0.004504653485489937,0.11416602783409262,0.005306102707703623,0.03942299925424205,0.0018322655789751922,0.029076617446213517,0.001351396045646981,0.03424980835022779,0.0015918308123110865,0.02074894697591687,0.0009643503047237856,0.015303482866428162,0.0007112610766563059,0.018026214921172515,0.0008378056906900458,0.6728191872723976,0.03127066588117662,0.4962409377487107,0.023063825845708482,0.5845300625105543,0.02716724586344255,0.6935681342483146,0.032235016185900404,0.5115444206151389,0.023775086922364786,0.6025562774317268,0.028005051554132597,114.16602783409262,34.24980835022779,602.5562774317268,5708.301391704631,1712.4904175113895,30127.81387158634,1141.6602783409262,3424.980835022779,60255.62774317268,104.26121263387454,0.09498005643435325,5213.060631693727,1042.6121263387454,4.749002821717663,0.9498005643435327,502.1302311931057,25106.511559655282,50213.023119310565,0.24102251097269073,12.051125548634536,24.102251097269072,7.445610510919085,372.2805255459543,744.5610510919086,0.06795596894886466,3.397798447443233,6.795596894886466
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,113,100,104,121,125,0.32,0.32,0.29,0.3,0.4,0.53,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6809783280536654,0.053118689553235975,0.5731768118105409,0.04470979452855408,0.6270775699321032,0.04891424204089503,0.2042934984160996,0.01593560686597079,0.17195304354316227,0.013412938358566225,0.18812327097963097,0.014674272612268505,0.10752289390321033,0.00838716150840568,0.09050160186482226,0.007059441241350646,0.0990122478840163,0.007723301374878163,3.486609039634767,0.2719676905125682,2.9346652764699694,0.22891414798619694,3.2106371580523687,0.25044091924938255,3.5941319335379776,0.2803548520209738,3.0251668783347916,0.23597358922754758,3.309649405936385,0.25816422062426075,627.0775699321032,188.12327097963097,3309.649405936385,31353.878496605157,9406.163548981547,165482.47029681923,6270.775699321031,18812.327097963094,330964.94059363846,572.6735798466696,0.5216951496939295,28633.678992333476,5726.735798466695,26.08475748469647,5.216951496939294,2758.041171613654,137902.0585806827,275804.1171613654,1.323859762374554,66.1929881187277,132.3859762374554,40.89636325644152,2044.8181628220757,4089.6363256441514,0.3732604582929186,18.66302291464593,37.32604582929186
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,55,49,53,57,65,1.05,1.05,0.96,1.01,1.1,1.29,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4567481891151521,0.09962233830968953,1.2261392885061098,0.08385173493062913,1.341443738810631,0.09173703662015932,0.4370244567345456,0.029886701492906852,0.3678417865518329,0.025155520479188738,0.4024331216431893,0.027521110986047793,0.23001287196555031,0.015729842891003612,0.19360094029043845,0.01323974762062565,0.21180690612799435,0.014484795255814632,7.458550728269577,0.5100663721456103,6.277833157151283,0.4293208828448211,6.868191942710431,0.46969362749521576,7.688563600235128,0.525796215036614,6.471434097441721,0.44256063046544675,7.079998848838424,0.4841784227510304,1341.443738810631,402.4331216431893,7079.998848838424,67072.18694053155,20121.656082159465,353999.9424419212,13414.437388106311,40243.31216431893,707999.8848838424,1225.062775169526,1.1160097660654167,61253.13875847631,12250.627751695261,55.80048830327084,11.160097660654168,5899.999040698687,294999.95203493437,589999.9040698687,2.83199953953537,141.5999769767685,283.199953953537,87.48546122678029,4374.273061339014,8748.546122678028,0.7984784159587089,39.923920797935445,79.84784159587089
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56,53,54,60,62,1.1,1.1,1.01,1.04,1.18,1.36,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4376405514160535,0.07342619368587694,1.2100564641247489,0.06180254182323634,1.3238485077704014,0.06761436775455665,0.43129216542481597,0.02202785810576308,0.3630169392374246,0.0185407625469709,0.3971545523311203,0.020284310326366992,0.2269958765393769,0.011593609529348993,0.1910615469670656,0.009758296077353108,0.20902871175322124,0.01067595280335105,7.360719623250193,0.37594211167168995,6.195489096318713,0.31642901413497004,6.778104359784454,0.34618556290333,7.587715499789572,0.3875357212010389,6.38655064328578,0.32618731021232317,6.987133071537675,0.356861515706681,1323.8485077704015,397.15455233112027,6987.133071537675,66192.42538852006,19857.727616556014,349356.6535768838,13238.485077704012,39715.45523311203,698713.3071537676,1208.9940710231976,1.10137147069085,60449.70355115987,12089.940710231975,55.06857353454248,11.013714706908496,5822.610892948063,291130.5446474032,582261.0892948064,2.7948532286150702,139.74266143075351,279.48532286150703,86.33794615893919,4316.89730794696,8633.79461589392,0.7880050641490481,39.40025320745241,78.80050641490482
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,28,29,30,31,0.32,0.32,0.3,0.31,0.34,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.344688083708526,0.06812190001170529,1.9735148464288719,0.05733793845508196,2.159101465068699,0.06272991923339362,0.7034064251125577,0.020436570003511588,0.5920544539286615,0.01720138153652459,0.6477304395206097,0.018818975770018086,0.37021390795397785,0.010756089475532414,0.31160760733087456,0.009053358703433994,0.3409107576424262,0.009904724089483204,12.004802988587652,0.3487841280599311,10.104396013715823,0.29357024489001965,11.05459950115174,0.32117718647497534,12.37501689654163,0.3595402175354635,10.4160036210467,0.3026236035934537,11.395510258794166,0.33108191056445857,2159.101465068699,647.7304395206097,11395.510258794166,107955.07325343495,32386.521976030486,569775.5129397083,21591.01465068699,64773.04395206097,1139551.0258794166,1971.7821598800904,1.796257458459816,98589.10799400453,19717.821598800903,89.8128729229908,17.962574584598162,9496.258548995138,474812.92744975694,949625.8548995139,4.558204103517666,227.91020517588333,455.82041035176667,140.81096511317602,7040.548255658802,14081.096511317604,1.2851794434932733,64.25897217466367,128.51794434932734
Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,47,36,45,47,49,0.41,0.41,0.27,0.28,0.67,0.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.5784596205105021,0.15287654059142408,1.3285833272282739,0.12867558999603254,1.453521473869388,0.14077606529372833,0.5366762709735707,0.0519780238010842,0.4517183312576131,0.04374970059865107,0.4941973011155919,0.04786386219986763,0.42280168406531293,0.04094907337270288,0.35587053407900193,0.034466675891794425,0.38933610907215743,0.03770787463224865,6.866299349220684,0.6650129515726948,5.779337473442991,0.5597388164827416,6.322818411331837,0.6123758840277181,7.289101033285997,0.7059620249453977,6.135208007521994,0.594205492374536,6.7121545204039945,0.6500837586599668,1453.521473869388,494.1973011155919,6712.154520403995,72676.0736934694,24709.865055779595,335607.7260201997,14535.214738693881,49419.73011155919,671215.4520403994,1327.4168711135965,1.2092524741009885,66370.84355567982,13274.168711135964,60.46262370504942,12.092524741009886,5593.462100336663,279673.1050168331,559346.2100336662,2.684861808161598,134.2430904080799,268.4861808161598,107.4341958946939,5371.709794734695,10743.41958946939,0.9805502006261745,49.02751003130872,98.05502006261744
