Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,120,100,110,138,149,1.05,1.05,1.02,1.04,1.07,1.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4422070385486793,0.04022770003601866,0.34834629000012834,0.03168916105174686,0.3952766642744038,0.03595843054388276,0.1326621115646038,0.012068310010805598,0.1045038870000385,0.009506748315524054,0.11858299928232113,0.010787529163164826,0.06982216398137042,0.006351742110950315,0.05500204578949395,0.005003551745012661,0.06241210488543218,0.005677646927981487,2.2641000373692384,0.20596582418441556,1.7835330048006568,0.1622485045849439,2.0238165210849477,0.18410716438467972,2.3339222013506085,0.21231756629536586,1.8385350505901505,0.16725205632995654,2.0862286259703797,0.18978481131266117,395.2766642744038,118.58299928232114,2086.2286259703797,19763.83321372019,5929.149964116057,104311.43129851899,3952.766642744038,11858.299928232114,208622.86259703798,360.98325504511763,0.32884913833145074,18049.16275225588,3609.8325504511763,16.44245691657254,3.2884913833145077,1738.5238549753165,86926.19274876582,173852.38549753165,0.8344914503881519,41.724572519407594,83.44914503881519,25.778912887461118,1288.945644373056,2577.891288746112,0.23528372873476416,11.764186436738209,23.528372873476417
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,--,4%,37%,15%,19%,36%,--,0%,31%,128,102,123,137,147,1.16,1.16,1.02,1.09,1.23,1.66,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8032410034357704,0.07758801024755246,0.676084830453712,0.06530552664652647,0.7396629169447412,0.07144676844703945,0.24097230103073117,0.023276403074265737,0.2028254491361136,0.019591657993957942,0.22189887508342235,0.021434030534111838,0.12682752685827953,0.012250738460139863,0.1067502363874282,0.01031139894418839,0.11678888162285389,0.011281068702164127,4.112593937591145,0.39725061246746857,3.4615543319230055,0.3343642964302156,3.787074134757075,0.36580745444884205,4.239421464449425,0.4095013509276085,3.5683045683104337,0.34467569537440396,3.9038630163799293,0.3770885231510062,739.6629169447411,221.89887508342235,3903.8630163799294,36983.14584723706,11094.943754171118,195193.15081899645,7396.629169447412,22189.887508342235,390386.3016379929,675.4912483513618,0.6153601638475383,33774.56241756809,6754.912483513618,30.76800819237692,6.153601638475385,3253.219180316608,162660.9590158304,325321.9180316608,1.5615452065519717,78.07726032759858,156.15452065519716,48.23888588770051,2411.944294385026,4823.888588770052,0.4402755458004412,22.01377729002206,44.02755458004412
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,186,123,163,200,216,0.53,0.53,0.49,0.52,0.54,0.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07849579986310279,0.010806838365411551,0.058518683010104454,0.008056506841765636,0.06850724143660364,0.009431672603588594,0.02354873995893084,0.0032420515096234647,0.01755560490303134,0.0024169520525296907,0.02055217243098109,0.002829501781076578,0.01239407366259518,0.0017063428998018238,0.009239792054227019,0.0012720800276472058,0.010816932858411099,0.0014892114637245148,0.4018984952990864,0.055331012430907135,0.2996156570117348,0.041249315029840056,0.35075707615541063,0.0482901637303736,0.4142925689616816,0.057037355330708965,0.3088554490659618,0.04252139505748726,0.3615740090138217,0.04977937519409811,68.50724143660364,20.55217243098109,361.5740090138217,3425.3620718301822,1027.6086215490545,18078.700450691085,685.0724143660364,2055.217243098109,36157.40090138217,62.563690809683685,0.05699437723511118,3128.1845404841847,625.6369080968369,2.849718861755559,0.5699437723511118,301.3116741781848,15065.583708909238,30131.167417818477,0.14462960360552868,7.231480180276434,14.462960360552868,4.467863571952411,223.39317859762056,446.7863571952411,0.04077811990274026,2.038905995137013,4.077811990274026
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,48,36,43,51,53,0.56,0.56,0.54,0.55,0.59,0.73,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24837486151266058,0.02874901611707379,0.18516366243654264,0.02143241503292485,0.21676926197460164,0.02509071557499932,0.07451245845379818,0.008624704835122135,0.055549098730962795,0.006429724509877455,0.0650307785923805,0.007527214672499795,0.03921708339673589,0.004539318334274809,0.029236367753138315,0.0033840655315144504,0.034226725574937104,0.00396169193289463,1.2716792909448222,0.14719496251941777,0.9480379516750984,0.10973396496857525,1.1098586213099606,0.12846446374399653,1.3108963743415583,0.1517342808536926,0.9772743194282368,0.11311803050008969,1.1440853468848975,0.13242615567689114,216.76926197460165,65.0307785923805,1144.0853468848975,10838.463098730082,3251.5389296190256,57204.26734424488,2167.6926197460166,6503.077859238051,114408.53468848976,197.96279632383713,0.18034048417188156,9898.139816191857,1979.6279632383714,9.017024208594078,1.8034048417188158,953.4044557374147,47670.222786870734,95340.44557374147,0.457634138753959,22.881706937697952,45.763413875395905,14.137125780952283,706.8562890476143,1413.7125780952285,0.12902932260392957,6.451466130196479,12.902932260392959
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,84,74,82,85,86,0.64,0.64,0.6,0.62,0.66,0.72,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13032988716674304,0.005366167268744261,0.09612541771660842,0.003957841761846163,0.11322765244167572,0.004662004515295212,0.0390989661500229,0.0016098501806232784,0.02883762531498253,0.0011873525285538487,0.03396829573250273,0.0013986013545885636,0.020578403236854163,0.0008472895687490939,0.015177697534201333,0.0006249223834493941,0.017878050385527748,0.000736105976099244,0.6672890222937242,0.02747477641597062,0.49216213870903514,0.020264149820652354,0.5797255805013797,0.023869463118311486,0.6878674255305784,0.02832206598471971,0.5073398362432364,0.02088907220410175,0.5976036308869075,0.02460556909441073,113.22765244167572,33.968295732502725,597.6036308869075,5661.382622083786,1698.4147866251365,29880.181544345378,1132.2765244167572,3396.829573250273,59760.363088690756,103.4042488051833,0.09419937807127764,5170.212440259166,1034.042488051833,4.709968903563882,0.9419937807127764,498.0030257390896,24900.151286954482,49800.302573908964,0.23904145235476298,11.952072617738152,23.904145235476303,7.384412115761463,369.22060578807316,738.4412115761463,0.06739741216766414,3.369870608383207,6.739741216766414
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,58,52,57,59,60,0.96,0.96,0.89,0.94,0.98,1.02,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3876505794358145,0.05136792681580754,1.167980099016293,0.04323618433754541,1.2778153392260536,0.04730205557667648,0.4162951738307443,0.015410378044742259,0.3503940297048879,0.012970855301263625,0.3833446017678161,0.014190616673002941,0.21910272306881282,0.008110725286706453,0.18441791037099367,0.006826765948033489,0.20176031671990322,0.007468745617369971,7.10477096671137,0.26300378529693463,5.980058106963421,0.22136926380823257,6.542414536837396,0.24218652455258355,7.323873689780182,0.2711145105836411,6.1644760173344135,0.22819602975626607,6.744174853557298,0.24965527016995356,1277.8153392260535,383.3446017678161,6744.174853557298,63890.76696130268,19167.230088390806,337208.7426778649,12778.153392260536,38334.46017678161,674417.4853557298,1166.954647695026,1.0630743254792459,58347.73238475131,11669.546476950261,53.153716273962296,10.63074325479246,5620.145711297749,281007.28556488745,562014.5711297749,2.697669941422919,134.88349707114597,269.76699414229194,83.3357829930035,4166.789149650175,8333.57829930035,0.7606043685869367,38.03021842934684,76.06043685869368
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,52,20,36,71,101,1.04,1.04,0.58,0.81,1.96,5.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8862722219929082,0.8971289712538574,1.5876679974512744,0.7551099680306318,1.7369701097220913,0.8261194696422445,0.6413325554775888,0.3050238502263115,0.5398071191334333,0.25673738913041483,0.5905698373055112,0.28088061967836314,0.5052514880338146,0.24030240301442604,0.4252682136030199,0.20226159857963347,0.4652598508184172,0.22128200079702978,8.20528416566915,3.9025110249542796,6.906355788913042,3.284728360933248,7.5558199772910974,3.5936196929437636,8.710535653702966,4.142813427968706,7.331624002516062,3.486989959512882,8.021079828109512,3.8149016937407936,1736.9701097220914,590.5698373055112,8021.079828109512,86848.50548610456,29528.49186527556,401053.9914054756,17369.701097220914,59056.98373055112,802107.9828109512,1586.274072805563,1.4450666470233706,79313.70364027814,15862.740728055629,72.25333235116852,14.450666470233704,6684.23319009126,334211.659504563,668423.319009126,3.2084319312438048,160.42159656219025,320.8431931243805,128.38474724032852,6419.237362016426,12838.474724032852,1.1717655502093476,58.58827751046738,117.17655502093476
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,30,21,25,32,48,2.28,2.28,1.92,2.08,2.61,3.97,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7388098685762663,0.5348938265570633,2.4195314868114552,0.4725382620768227,2.57917067769386,0.5037160443169428,0.9311953553159306,0.18186390102940153,0.8226407055158947,0.16066300910611975,0.8769180304159127,0.17126345506776064,0.7336097862257854,0.14327513211349907,0.6480887911102111,0.12657274877057748,0.6908492886679983,0.13492394044203826,11.913822928306756,2.326788145523225,10.52496196762983,2.0555414400341787,11.219392447968293,2.191164792778702,12.647432714532542,2.4700632776367235,11.173050758740041,2.182114188804756,11.910241736636292,2.32608873322074,2579.17067769386,876.9180304159127,11910.241736636293,128958.533884693,43845.90152079563,595512.0868318146,25791.706776938598,87691.80304159127,1191024.1736636292,2355.407011592566,2.1457326769499665,117770.35057962831,23554.07011592566,107.28663384749834,21.457326769499666,9925.201447196912,496260.0723598455,992520.144719691,4.764096694654517,238.20483473272586,476.4096694654517,190.6343544382419,9531.717721912095,19063.43544382419,1.7399167270156997,86.99583635078498,173.99167270156997
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,45,26,30,49,56,3.14,3.14,0.79,1.62,5.12,6.54,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1366691410342376,0.3245817559570301,1.0532336768036845,0.3007563273328292,1.094951408918961,0.31266904164492965,0.38646750795164087,0.11035779702539024,0.3580994501132527,0.10225715129316193,0.37228347903244674,0.10630747415927609,0.3044649484913136,0.08694154177420448,0.28211616342955825,0.08055973053557924,0.2932905559604359,0.08375063615489185,4.944510763498933,1.4119306384130808,4.581566494096027,1.3082900238978068,4.76303862879748,1.3601103311554439,5.248975711990248,1.4988721801872853,4.863682657525584,1.3888497544333862,5.056329184757915,1.4438609673103358,1094.9514089189609,372.28347903244673,5056.329184757915,54747.57044594804,18614.17395162234,252816.45923789573,10949.514089189608,37228.34790324468,505632.91847579146,999.955624583526,0.9109412719791687,49997.7812291763,9999.556245835258,45.54706359895844,9.109412719791687,4213.607653964929,210680.38269824645,421360.7653964929,2.022531673903166,101.12658369515829,202.25316739031658,80.93119109401016,4046.5595547005087,8093.119109401017,0.7386576964929499,36.932884824647495,73.86576964929499
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,17,11,14,24,43,156.85,156.85,122.0,137.11,175.91,213.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,38.98052214299388,6.513236922435292,32.80975397336091,5.482166201145182,35.89513805817739,5.997701561790237,13.253377528617916,2.214500553627999,11.15531635094271,1.8639365083893618,12.204346939780313,2.0392185310086806,10.441211288301925,1.744617032795167,8.788326957150241,1.4684373753067448,9.614769122726084,1.606527204050956,169.5652713220233,28.332580612593517,142.72242978411995,23.847422974981537,156.14385055307164,26.09000179378753,180.00648261032526,30.077197645388683,151.51075674127017,25.31586035028828,165.75861967579772,27.696528997838485,35895.138058177385,12204.346939780313,165758.61967579773,1794756.9029088693,610217.3469890157,8287930.983789885,358951.3805817739,1220434.6939780314,16575861.96757977,32780.94799833551,29.86284364241047,1639047.3999167758,327809.47998335515,1493.1421821205236,298.62843642410473,138132.1830631648,6906609.153158238,13813218.306316476,66.30344787031909,3315.1723935159544,6630.344787031909,2653.118899952242,132655.94499761213,265311.88999522425,24.2149740868657,1210.7487043432852,2421.4974086865705
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,166,122,149,190,241,8.0,8.0,3.49,5.99,9.74,15.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2672616545942645,0.4434879863190924,0.9982787639160124,0.3493553499304537,1.1327702092551386,0.396421668124773,0.43086896256205,0.15078591534849142,0.3394147797314443,0.11878081897635426,0.38514187114674714,0.13478336716242284,0.3394450860520351,0.11879142490689974,0.2673960974775033,0.09357732587422866,0.3034205917647692,0.10618437539056419,5.51258819748505,1.9291727404880517,4.342512623034654,1.5196957721974733,4.927550410259852,1.7244342563427626,5.852033283537085,2.0479641653949514,4.609908720512158,1.613273098071702,5.230971002024622,1.8306186317333266,1132.7702092551385,385.1418711467471,5230.971002024622,56638.51046275693,19257.093557337357,261548.55010123106,11327.702092551386,38514.187114674714,523097.1002024621,1034.4933417855148,0.9424045002122616,51724.66708927574,10344.933417855147,47.12022501061309,9.424045002122618,4359.142501687185,217957.12508435923,435914.25016871846,2.092388400809849,104.61942004049243,209.23884008098486,83.72649372755373,4186.324686377687,8372.649372755373,0.7641703792594189,38.20851896297095,76.4170379259419
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,52,46,51,52,54,0.88,0.88,0.83,0.85,0.9,0.95,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2053693560999663,0.008181252436539116,0.15147112892105405,0.006034120990998751,0.17842024251051014,0.007107686713768933,0.06161080682998988,0.0024543757309617347,0.045441338676316216,0.0018102362972996255,0.05352607275315304,0.0021323060141306797,0.03242674043683678,0.001291776700506176,0.023916494040166433,0.0009527559459471713,0.028171617238501607,0.0011222663232266737,1.0514911032318273,0.04188801247508027,0.7755321800757967,0.030894699473913604,0.913511641653812,0.03639135597449694,1.083917843668664,0.043179789175586444,0.7994486741159632,0.03184745541986078,0.9416832588923135,0.03751362229772362,178.42024251051015,53.52607275315304,941.6832588923136,8921.012125525507,2676.303637657652,47084.16294461568,1784.2024251051016,5352.607275315304,94168.32588923136,162.9408607401919,0.14843614185566567,8147.0430370095955,1629.4086074019194,7.4218070927832835,1.484361418556657,784.736049076928,39236.8024538464,78473.6049076928,0.3766733035569254,18.83366517784627,37.66733035569254,11.636102772424575,581.8051386212287,1163.6102772424574,0.10620252530387507,5.3101262651937535,10.620252530387507
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,0,--,34%,71%,66%,0%,--,12%,81%,65%,41%,55%,80%,0%,68%,36,29,30,45,66,15.21,15.21,8.19,9.54,21.73,44.19,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.994327954446321,2.5832809205476757,5.045402539749517,2.174337509803733,5.5198652470979175,2.378809215175704,1.798298386333896,0.7749842761643028,1.5136207619248547,0.6523012529411197,1.6559595741293751,0.7136427645527111,0.9464728349125767,0.4078864611391067,0.7966425062762396,0.3433164489163788,0.8715576705944083,0.3756014550277428,30.690959126765158,13.2263983132041,25.832461003517523,11.132608050195111,28.261710065141344,12.179503181699607,31.63743196167773,13.634284774343207,26.629103509793765,11.475924499111489,29.13326773573575,12.555104636727346,5519.865247097918,1655.9595741293751,29133.26773573575,275993.2623548959,82797.97870646876,1456663.3867867875,55198.65247097918,165595.9574129375,2913326.773573575,5040.972828399925,4.592233982610581,252048.64141999625,50409.72828399925,229.61169913052902,45.922339826105805,24277.723113113127,1213886.1556556562,2427772.3113113125,11.6533070942943,582.665354714715,1165.33070942943,359.9912117672555,17999.560588362776,35999.12117672555,3.285634075653522,164.2817037826761,328.5634075653522
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,32,27,29,34,49,1.66,1.66,1.51,1.54,1.74,1.86,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.4326858082667453,0.332419505626266,2.0475821891488994,0.27979620579567677,2.2401339987078224,0.3061078557109714,0.7298057424800235,0.09972585168787979,0.6142746567446699,0.08393886173870305,0.6720401996123466,0.09183235671329142,0.3841082855158019,0.05248729036204199,0.32330245091824733,0.04417834828352792,0.3537053682170246,0.048332819322784965,12.455351338325734,1.701987868806482,10.483620808442367,1.4325565736738652,11.46948607338405,1.5672722212401735,12.839459623841536,1.7544751591685237,10.806923259360612,1.476734921957393,11.823191441601075,1.6156050405629585,2240.1339987078222,672.0401996123467,11823.191441601075,112006.69993539111,33602.00998061733,591159.5720800537,22401.339987078223,67204.01996123466,1182319.1441601075,2045.7844737057737,1.8636722119033462,102289.22368528869,20457.844737057738,93.18361059516731,18.636722119033465,9852.659534667562,492632.97673337813,985265.9534667563,4.72927657664043,236.4638288320215,472.927657664043,146.09569556790146,7304.784778395073,14609.569556790146,1.3334130944689417,66.67065472344709,133.34130944689417
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,25,29,31,33,1.53,1.53,1.49,1.53,1.57,1.64,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.605059861319304,0.18398456154803822,2.1926687595980856,0.15485909032064557,2.3988643104586944,0.16942182593434188,0.7815179583957912,0.055195368464411455,0.6578006278794256,0.04645772709619367,0.7196592931376085,0.05082654778030256,0.41132524126094266,0.029050193928637617,0.34621085677864505,0.02445143531378614,0.3787680490197939,0.02675081462121188,13.337906489954836,0.9420009551259556,11.226464049142198,0.7928785424417053,12.282185269548515,0.8674397487838306,13.749231731215778,0.9710511490545932,11.572674905920842,0.8173299777554914,12.66095331856831,0.8941905634050423,2398.8643104586945,719.6592931376084,12660.95331856831,119943.21552293473,35982.964656880424,633047.6659284155,23988.643104586943,71965.92931376085,1266095.331856831,2190.743662519356,1.9957273797493298,109537.18312596779,21907.436625193557,99.78636898746649,19.957273797493297,10550.79443214026,527539.7216070129,1055079.4432140258,5.064381327427324,253.21906637136618,506.43813274273236,156.44767242121924,7822.3836210609625,15644.767242121925,1.4278954228920802,71.39477114460402,142.78954228920804
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,75,45,62,87,106,142.17,142.17,88.11,130.43,159.64,201.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,34.94324416516016,6.9526739903740475,29.411592792018194,5.8520386731699565,32.17741847858918,6.402356331772002,11.880703016154456,2.363909156727176,9.999941549286188,1.9896931488777858,10.940322282720322,2.176801152802481,9.359797544239328,1.8623233902787624,7.87810521214773,1.5675103588848096,8.618951378193529,1.714916874581786,152.0031121184467,30.2441318581271,127.94042864527913,25.45636822828931,139.97177038186294,27.850250043208206,161.362909662686,32.10645524840587,135.81853385742687,27.02387858717412,148.59072176005645,29.56516691778999,32177.41847858918,10940.322282720323,148590.72176005645,1608870.9239294592,547016.1141360161,7429536.088002823,321774.18478589185,1094032.2282720322,14859072.176005647,29385.770300081444,26.769898900656557,1469288.5150040723,293857.7030008145,1338.494945032828,267.6989890065656,123825.6014667137,6191280.073335687,12382560.146671373,59.43628870402258,2971.8144352011295,5943.628870402259,2378.3309310261575,118916.54655130787,237833.09310261573,21.706988656191115,1085.3494328095558,2170.6988656191115
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,60,40,45,87,98,7.92,7.92,4.84,5.85,12.71,22.61,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.085320118075817,1.9114020733917385,5.121990290196677,1.6088196956958023,5.603655204136246,1.7601108845437703,1.8255960354227452,0.5734206220175215,1.536597087059003,0.48264590870874063,1.6810965612408741,0.528033265363131,0.9608400186435502,0.3018003273776429,0.8087353089784227,0.2540241624782846,0.8847876638109865,0.27791224492796374,31.156839004548186,9.7863786157657,26.224590285806983,8.237156841962507,28.690714645177582,9.011767728864104,32.117679023191734,10.088178943143344,27.033325594785406,8.491181004440792,29.575502308988575,9.289679973792069,5603.6552041362465,1681.096561240874,29575.502308988576,280182.7602068123,84054.82806204371,1478775.1154494288,56036.55204136246,168109.65612408743,2957550.2308988576,5117.493337110727,4.661942765504365,255874.66685553634,51174.93337110727,233.0971382752182,46.619427655043644,24646.251924157146,1232312.5962078574,2464625.1924157147,11.83020092359543,591.5100461797715,1183.020092359543,365.45577418279873,18272.78870913994,36545.57741827988,3.3355090500810993,166.77545250405498,333.55090500810996
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,64,34,52,73,96,80.42,80.42,35.44,64.83,97.84,126.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.619207790591314,6.074220721835986,18.196803165084276,5.11264797152414,19.908005477837797,5.593434346680064,7.350530648801048,2.0652350454242354,6.186913076128656,1.738300310318208,6.768721862464853,1.9017676778712218,5.790859229622673,1.627023407634639,4.874143704933289,1.369459278086823,5.332501467277981,1.498241342860731,94.04355388907221,26.42286013998654,79.1560937681166,22.24001867613001,86.59982382859441,24.331439408058273,99.8344131186949,28.049883547621178,84.0302374730499,23.609477954216832,91.93232529587239,25.829680750919003,19908.005477837796,6768.721862464853,91932.32529587239,995400.2738918898,338436.09312324267,4596616.2647936195,199080.05477837796,676872.1862464853,9193232.529587239,18180.826920399813,16.562400563924957,909041.3460199907,181808.26920399815,828.1200281962477,165.62400563924956,76610.27107989366,3830513.553994683,7661027.107989366,36.77293011834895,1838.6465059174477,3677.2930118348954,1471.461274448881,73573.06372244406,147146.12744488812,13.430003695366771,671.5001847683386,1343.0003695366772
