Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,254,199,226,280,305,0.42,0.42,0.35,0.4,0.45,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.056959246431871204,0.006315392372426447,0.04246316480950805,0.00470813017984382,0.049711205620689626,0.005511761276135133,0.01708777392956136,0.001894617711727934,0.012738949442852414,0.0014124390539531461,0.014913361686206888,0.0016535283828405401,0.008993565226084925,0.0009971672166989127,0.006704710233080219,0.0007433889757648139,0.007849137729582574,0.0008702780962318632,0.29163134173118055,0.032334808946823404,0.21741140382468122,0.024105626520800363,0.2545213727779309,0.028220217733811885,0.3006249069572655,0.03333197616352232,0.22411611405776144,0.024849015496565176,0.26237051050751353,0.02909049583004375,49.711205620689626,14.913361686206889,262.37051050751353,2485.5602810344812,745.6680843103444,13118.525525375677,497.1120562068963,1491.3361686206888,26237.051050751354,45.398361297433446,0.04135707622353546,2269.9180648716724,453.9836129743345,2.0678538111767732,0.41357076223535466,218.64209208959463,10932.104604479731,21864.209208959463,0.10494820420300541,5.247410210150271,10.494820420300542,3.2420351491754107,162.10175745877052,324.20351491754104,0.02959000334564859,1.4795001672824293,2.9590003345648586
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,90,84,87,95,100,0.27,0.27,0.26,0.26,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,0.8030618503388949,0.041243398565650076,0.6759340379884267,0.03471440826267791,0.7394979441636608,0.037978903414163996,0.24091855510166849,0.012373019569695021,0.20278021139652797,0.010414322478803372,0.2218493832490982,0.011393671024249197,0.12679923952719394,0.00651211556299738,0.10672642705080419,0.005481222357264932,0.11676283328899906,0.005996668960131157,4.111676673735142,0.21116620065612837,3.460782274500744,0.17773777030491086,3.7862294741179428,0.19445198548051965,4.238475913262335,0.21767831621912576,3.5675087015515485,0.1832189926621758,3.9029923074069424,0.2004486544406508,739.4979441636608,221.8493832490982,3902.9923074069425,36974.897208183036,11092.469162454909,195149.6153703471,7394.979441636608,22184.938324909817,390299.2307406942,675.3405882773159,0.615222915277588,33767.029413865785,6753.405882773158,30.761145763879398,6.15222915277588,3252.4935895057856,162624.67947528927,325249.35895057855,1.561196922962777,78.05984614813885,156.1196922962777,48.22812679328222,2411.406339664111,4822.812679328222,0.44017734771646466,22.00886738582323,44.01773477164646
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,32,25,31,34,35,1.33,1.33,1.31,1.32,1.35,1.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.4446697532010826,0.21804812980213464,2.0576690290194275,0.1835302633175564,2.2511693911102553,0.20078919655984553,0.7334009259603248,0.06541443894064039,0.6173007087058281,0.05505907899526693,0.6753508173330764,0.06023675896795366,0.38600048734753944,0.03442865207402126,0.3248951098451727,0.028978462629087855,0.3554477985963561,0.031703557351554564,12.516709136389544,1.1164064245869296,10.535265428579468,0.939674948185889,11.525987282484504,1.028040686386409,12.902709623737085,1.1508350766609508,10.86016053842464,0.9686534108149768,11.88143508108086,1.0597442437379638,2251.169391110255,675.3508173330764,11881.435081080861,112558.46955551275,33767.54086665383,594071.754054043,22511.693911102553,67535.08173330766,1188143.508108086,2055.862457634936,1.8728530708072006,102793.1228817468,20558.624576349364,93.64265354036003,18.728530708072007,9901.195900900719,495059.79504503583,990119.5900900717,4.752574032432344,237.62870162161718,475.25740324323436,146.81539507240794,7340.769753620398,14681.539507240796,1.3399817804227707,66.99908902113854,133.9981780422771
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,181,116,168,196,239,0.36,0.36,0.34,0.35,0.37,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.26247573297081067,0.044950161308660856,0.20676389072305806,0.0354092553075806,0.2346198118469344,0.040179708308120725,0.0787427198912432,0.013485048392598255,0.062029167216917425,0.010622776592274176,0.07038594355408033,0.012053912492436217,0.04144353678486484,0.007097393890841187,0.03264693011416707,0.0055909350485653575,0.037045233449515956,0.006344164469703273,1.3438757528105507,0.23014482590034355,1.0586311205020573,0.18129538717481264,1.201253436656304,0.2057201065375781,1.3853192895954154,0.23724221979118476,1.0912780506162245,0.18688632222337798,1.23829867010582,0.21206427100728137,234.6198118469344,70.38594355408033,1238.29867010582,11730.99059234672,3519.297177704016,61914.933505291,2346.198118469344,7038.594355408032,123829.867010582,214.26466835336475,0.19519119122041131,10713.233417668238,2142.646683533648,9.759559561020565,1.9519119122041133,1031.9155584215168,51595.77792107584,103191.55584215168,0.495319468042328,24.7659734021164,49.5319468042328,15.301292076973985,765.0646038486992,1530.1292076973984,0.13965464990888954,6.982732495444476,13.965464990888952
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,141,109,132,155,168,0.37,0.37,0.24,0.29,0.4,0.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.16863652288871803,0.021888159858531757,0.13326706490456744,0.01729738475711686,0.15095179389664273,0.01959277230782431,0.05733641778216414,0.007441974351900798,0.04531080206755293,0.005881110817419732,0.05132360992485853,0.006661542584660266,0.04517049720233518,0.00586289996210672,0.03569653524229485,0.004633228059942015,0.04043351622231501,0.005248064011024367,0.7335688745659233,0.09521349538461314,0.5797117323348683,0.07524362369345833,0.6566403034503958,0.08522855953903574,0.7787393717682585,0.10107639534671986,0.6154082675771632,0.07987685175340034,0.6970738196727109,0.09047662355006009,150.95179389664273,51.32360992485853,697.0738196727109,7547.589694832137,2566.1804962429264,34853.69098363555,1509.5179389664274,5132.360992485853,69707.3819672711,137.855519540313,0.1255838551552768,6892.77597701565,1378.55519540313,6.279192757763841,1.2558385515527684,580.8948497272592,29044.742486362957,58089.48497272591,0.2788295278690844,13.94147639345422,27.88295278690844,11.15730650540403,557.8653252702014,1115.7306505404028,0.1018325593747193,5.091627968735965,10.18325593747193
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,238,132,184,267,292,0.43,0.43,0.28,0.32,0.46,0.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4098414329332902,0.0966877734686585,0.34496194107671263,0.08138172311036909,0.3774016870050014,0.08903474828951381,0.13934608719731864,0.0328738429793439,0.11728705996608232,0.027669785857525494,0.12831657358170048,0.030271814418434698,0.10977895524998839,0.025898510750533527,0.09240051993126232,0.021798675833134575,0.10108973759062535,0.02384859329183405,1.7828102332598117,0.4205918145886645,1.5005844436837,0.35401049553010555,1.6416973384717557,0.38730115505938506,1.8925891885098,0.44649032533919797,1.5929849636149622,0.3758091713632401,1.7427870760623811,0.4111497483512191,377.40168700500135,128.31657358170048,1742.7870760623812,18870.08435025007,6415.828679085024,87139.35380311907,3774.0168700500135,12831.657358170049,174278.70760623814,344.6590748904122,0.3139781089891858,17232.95374452061,3446.590748904122,15.698905449459291,3.139781089891858,1452.3225633853176,72616.1281692659,145232.2563385318,0.6971148304249525,34.85574152124763,69.71148304249526,27.89490730036967,1394.7453650184837,2789.4907300369673,0.25459637615416764,12.729818807708382,25.459637615416764
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,39,35,38,40,42,0.37,0.37,0.34,0.36,0.39,0.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.7964414170406253,0.09517253736934173,1.512057758088611,0.08010635477518445,1.6542495875646184,0.08763944607226307,0.6107900817938129,0.03235866270557619,0.5140996377501279,0.027236160623562714,0.5624448597719702,0.02979741166456945,0.4811896652787389,0.02549264393821653,0.4050154709165922,0.021457059314781538,0.4431025680976657,0.023474851626499035,7.814520164126723,0.41400053755663657,6.577451247685457,0.3484626432720523,7.195985705906089,0.38123159041434435,8.295709829405459,0.439493181494853,6.98246671860205,0.36991970258683377,7.639088274003754,0.40470644204084344,1654.2495875646184,562.4448597719702,7639.088274003754,82712.47937823093,28122.24298859851,381954.41370018775,16542.495875646186,56244.48597719702,763908.8274003755,1510.7302169539894,1.376247577008834,75536.51084769948,15107.302169539897,68.8123788504417,13.76247577008834,6365.906895003129,318295.34475015645,636590.6895003129,3.055635309601502,152.7817654800751,305.5635309601502,122.27062168955875,6113.531084477938,12227.062168955876,1.1159620233570837,55.79810116785419,111.59620233570838
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,28,26,27,28,29,0.5,0.5,0.46,0.48,0.51,0.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4247239200852606,0.04355512392622753,1.1223188429225015,0.034310321879978345,1.273521381503881,0.03893272290310294,0.42741717602557827,0.013066537177868258,0.33669565287675046,0.010293096563993505,0.38205641445116434,0.011679816870930882,0.22495640843451487,0.006877124830456979,0.17720823835618446,0.005417419244207109,0.2010823233953497,0.006147272037332043,7.294586470836535,0.22300223450228499,5.746272475763209,0.17566884802548918,6.52042947329987,0.19933554126388708,7.51954287927105,0.229879359332742,5.923480714119393,0.1810862672696963,6.7215117966952205,0.20548281330121912,1273.521381503881,382.05641445116436,6721.51179669522,63676.06907519405,19102.820722558215,336075.58983476105,12735.21381503881,38205.64144511643,672151.1796695221,1163.0332251176997,1.0595019812844269,58151.66125588498,11630.332251176995,52.97509906422134,10.595019812844267,5601.259830579351,280062.99152896757,560125.9830579351,2.688604718678088,134.4302359339044,268.8604718678088,83.05574227199226,4152.787113599612,8305.574227199224,0.7580484413713579,37.90242206856789,75.80484413713577
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,158,140,147,168,174,0.3,0.3,0.26,0.28,0.32,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2775368590168839,0.018349724282082872,0.21862821427293386,0.0144548996713565,0.2480825366449089,0.01640231197671969,0.08326105770506519,0.005504917284624862,0.06558846428188014,0.00433646990140695,0.07442476099347267,0.004920693593015906,0.04382160931845537,0.002897324886644664,0.034520244358884296,0.002282352579687869,0.03917092683866983,0.002589838733166266,1.420988718166446,0.09395058832426431,1.1193764570774214,0.07400908631734528,1.270182587621934,0.0839798373208048,1.4648103274849014,0.09684791321090896,1.1538967014363057,0.07629143889703316,1.3093535144606034,0.08656967605397106,248.08253664490888,74.42476099347267,1309.3535144606035,12404.126832245445,3721.2380496736337,65467.67572303017,2480.825366449089,7442.476099347267,130935.35144606033,226.55939419626384,0.20639146143503234,11327.969709813193,2265.5939419626384,10.319573071751618,2.0639146143503235,1091.1279287171697,54556.39643585847,109112.79287171694,0.5237414057842414,26.187070289212066,52.37414057842413,16.179295868146234,808.9647934073117,1617.9295868146235,0.14766817657435055,7.383408828717527,14.766817657435054
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,224,194,207,237,279,0.26,0.26,0.23,0.25,0.29,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.055852349681993624,0.005070456050692962,0.04163797237699616,0.003780029133592408,0.048745161029494895,0.004425242592142685,0.01675570490459809,0.0015211368152078888,0.012491391713098848,0.0011340087400777223,0.014623548308848466,0.0013275727776428056,0.008818792055051625,0.0008005983237936257,0.006574416691104657,0.0005968467053040644,0.007696604373078141,0.0006987225145488451,0.2859640303718074,0.02596073497954797,0.2131864185702203,0.019353749163993128,0.24957522447101385,0.022657242071770545,0.29478282242685905,0.026761333303341597,0.219760835261325,0.019950595869297195,0.257271828844092,0.023355964586319392,48.745161029494895,14.623548308848466,257.271828844092,2437.2580514747447,731.1774154424234,12863.591442204599,487.451610294949,1462.3548308848467,25727.182884409198,44.51612879405926,0.040553378560311895,2225.8064397029634,445.1612879405927,2.0276689280155944,0.4055337856031189,214.39319070341,10719.6595351705,21439.319070341,0.1029087315376368,5.145436576881839,10.290873153763679,3.179032241054015,158.95161205270074,317.9032241054015,0.029014976803270767,1.4507488401635384,2.901497680327077
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,141,32,92,150,162,0.33,0.33,0.29,0.31,0.35,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12184283663153524,0.07085274674259842,0.09083393438028105,0.05282078065649812,0.10633838550590814,0.06183676369954827,0.036552850989460574,0.021255824022779528,0.02725018031408431,0.015846234196949437,0.03190151565177245,0.018551029109864482,0.01923834262603188,0.01118727580146291,0.014342200165307534,0.008340123261552335,0.016790271395669708,0.009763699531507623,0.6238353235534604,0.3627660633221039,0.4650697440270388,0.2704423969612704,0.5444525337902497,0.3166042301416872,0.6430736661794922,0.3739533391235669,0.47941194419234645,0.2787825202228227,0.5612428051859193,0.3263679296731948,106.33838550590814,31.901515651772446,561.2428051859193,5316.919275295408,1595.0757825886224,28062.140259295964,1063.3838550590815,3190.1515651772447,56124.28051859193,97.11268082731337,0.08846787479692857,4855.634041365669,971.1268082731339,4.423393739846429,0.8846787479692858,467.7023376549328,23385.11688274664,46770.23376549328,0.22449712207436773,11.224856103718386,22.44971220743677,6.935112098211402,346.7556049105701,693.5112098211403,0.06329665803923104,3.164832901961552,6.329665803923104
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,75,70,72,77,81,0.31,0.31,0.28,0.3,0.34,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13172441889888342,0.005666101083879196,0.09715396111663116,0.004179059349722189,0.11443919000775728,0.004922580216800693,0.039517325669665024,0.0016998303251637588,0.02914618833498935,0.0012537178049166567,0.03433175700232719,0.0014767740650402077,0.020798592457718434,0.0008946475395598732,0.015340099123678601,0.0006598514762719246,0.01806934579069852,0.0007772495079158989,0.6744290247622831,0.029010437549461483,0.4974282809171516,0.02139678387057761,0.5859286528397174,0.025203610710019548,0.6952276172200016,0.029905085089021354,0.5127683800408301,0.022056635346849533,0.6039979986304159,0.025980860217935445,114.43919000775728,34.331757002327194,603.997998630416,5721.959500387864,1716.5878501163595,30199.8999315208,1144.3919000775727,3433.175700232719,60399.7998630416,104.51067580617104,0.09520731281843367,5225.533790308552,1045.1067580617103,4.760365640921684,0.9520731281843366,503.33166552534664,25166.583276267334,50333.16655253467,0.24159919945216637,12.07995997260832,24.15991994521664,7.463425435288521,373.171271764426,746.342543528852,0.06811856548080793,3.405928274040396,6.811856548080792
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,54,53,53,55,56,0.41,0.41,0.34,0.37,0.42,0.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.332336972324095,0.027725853806749058,1.1214228509102453,0.02333674338080433,1.2268799116171702,0.025531298593776695,0.3997010916972285,0.00831775614202472,0.33642685527307353,0.0070010230142413,0.368063973485151,0.00765938957813301,0.2103689956301203,0.004377766390539325,0.17706676593319665,0.0036847489548638415,0.19371788078165844,0.004031257672701583,6.821565298299366,0.14195637149055518,5.741684996660454,0.11948412610971819,6.281625147479911,0.1307202488001367,7.031934293929487,0.1463341378810945,5.9187517625936525,0.12316887506458202,6.47534302826157,0.13475150647283823,1226.8799116171701,368.063973485151,6475.34302826157,61343.995580858515,18403.198674257554,323767.1514130785,12268.799116171702,36806.39734851511,647534.302826157,1120.4382754494704,1.0206987617447338,56021.913772473534,11204.382754494705,51.0349380872367,10.20698761744734,5396.119190217975,269805.95951089874,539611.9190217975,2.590137211304628,129.5068605652314,259.0137211304628,80.01390727938066,4000.6953639690337,8001.390727938067,0.7302856616768869,36.514283083844354,73.02856616768871
o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,143,91,126,165,184,8.04,8.04,4.25,4.93,10.84,13.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2992045567847623,0.7230346437224852,1.935231538608234,0.6085754492392083,2.1172180476964977,0.6658050464808467,0.781729549306819,0.24583177886564495,0.6579787231267996,0.2069156527413308,0.7198541362168094,0.2263737158034879,0.6158583634244896,0.1936699938542371,0.5183655906986339,0.16301128104621648,0.5671119770615619,0.17834063745022677,10.001539822013715,3.14520070019281,8.418257192945816,2.6473032041905555,9.209898507479766,2.896251952191683,10.617398185438201,3.338870694047047,8.93662278364445,2.810314485236772,9.777010484541327,3.0745925896419095,2117.2180476964977,719.8541362168094,9777.010484541326,105860.90238482488,35992.706810840464,488850.5242270663,21172.180476964975,71985.41362168093,977701.0484541326,1933.5324636497696,1.7614126852716288,96676.62318248847,19335.324636497695,88.07063426358143,17.614126852716286,8147.508737117772,407375.43685588863,814750.8737117773,3.9108041938165305,195.54020969082652,391.08041938165303,156.49002961234987,7824.501480617493,15649.002961234986,1.4282820163031933,71.41410081515966,142.8282016303193
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,217,182,203,231,253,0.61,0.61,0.51,0.56,0.65,0.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4413149388010919,0.03615070050752495,0.3714530686304597,0.030427904102093426,0.40638400371577577,0.033289302304809185,0.15004707919237126,0.012291238172558479,0.12629404333435632,0.010345487394711765,0.1381705612633638,0.011318362783635122,0.11820935860743534,0.009683223350229893,0.0994963576688731,0.00815033145591788,0.10885285813815421,0.008916777403073887,1.9197199837847494,0.1572555472077335,1.6158208485424994,0.1323613828441064,1.7677704161636245,0.14480846502591993,2.0379293423921854,0.16693877055796338,1.7153172062113724,0.14051171430002427,1.8766232743017788,0.15372524242899382,406.38400371577575,138.1705612633638,1876.6232743017788,20319.200185788788,6908.52806316819,93831.16371508893,4063.8400371577573,13817.05612633638,187662.32743017786,371.12694403267193,0.33808985334091163,18556.347201633598,3711.269440326719,16.90449266704558,3.3808985334091157,1563.8527285848156,78192.63642924078,156385.27285848156,0.7506493097207115,37.53246548603557,75.06493097207114,30.03707853551387,1501.8539267756935,3003.707853551387,0.2741479390146107,13.707396950730535,27.41479390146107
GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,128,39,85,160,216,0.35,0.35,0.24,0.28,0.57,2.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8147678341939637,0.4383482253080235,0.6857869190989474,0.3689559974147391,0.7502773766464554,0.4036521113613813,0.2770210636259477,0.149038396604728,0.23316755249364213,0.1254450391210113,0.2550943080597949,0.13724171786286965,0.21824138415909736,0.11741470320750627,0.18369292475864663,0.0988274993075194,0.200967154458872,0.10812110125751284,3.544240078743741,1.906814780089902,2.983173098080421,1.604958588754115,3.2637065884120817,1.7558866844220087,3.762481462902839,2.0242294832974084,3.1668660228390677,1.7037860880616345,3.4646737428709535,1.8640077856795214,750.2773766464554,255.09430805979488,3464.6737428709534,37513.86883232277,12754.715402989745,173233.6871435477,7502.773766464554,25509.43080597949,346467.3742870954,685.1848188552104,0.6241908291567849,34259.24094276052,6851.848188552104,31.209541457839244,6.2419082915678485,2887.228119059128,144361.4059529564,288722.8119059128,1.3858694971483814,69.29347485741907,138.58694971483814,55.455284360824976,2772.764218041249,5545.528436082498,0.5061395001186406,25.306975005932035,50.61395001186407
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,31,20,27,36,44,0.75,0.75,0.56,0.61,1.03,1.75,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.327595203269629,0.518383315696911,2.0562544145460286,0.4579524737941744,2.1919248089078285,0.4881678947455427,0.7913823691116737,0.17625032733694973,0.6991265009456498,0.1557038410900193,0.7452544350286618,0.16597708421348453,0.6234630008757931,0.13885267384738684,0.5507824324676861,0.12266584119486815,0.5871227166717398,0.1307592575211275,10.125039134222881,2.2549674232815624,8.944706703275223,1.9920932610046587,9.534872918749054,2.1235303421431104,10.748502135098676,2.393820097128949,9.49548913574291,2.1147591021995265,10.12199563542079,2.254289599664238,2191.9248089078283,745.2544350286619,10121.99563542079,109596.24044539144,37262.72175143309,506099.7817710395,21919.248089078286,74525.44350286618,1012199.563542079,2001.7578163541812,1.8235647328684095,100087.89081770908,20017.578163541813,91.17823664342049,18.2356473286841,8434.99636285066,421749.8181425329,843499.6362850658,4.048798254168316,202.4399127084158,404.8798254168316,162.01183370188303,8100.591685094151,16201.183370188302,1.4786794345806784,73.93397172903391,147.86794345806783
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,57,43,48,63,77,0.52,0.52,0.33,0.45,0.6,0.96,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6069382940671685,0.10217350036711617,0.5623869145173396,0.09467361044538021,0.5846626042922541,0.09842355540624817,0.20635901998283732,0.0347389901248195,0.1912115509358955,0.03218902755142927,0.19878528545936638,0.03346400883812438,0.16257275733942014,0.027367901884048966,0.15063935210285884,0.025359002797869692,0.15660605472113948,0.026363452340959333,2.6401815791921837,0.44445472659695523,2.4463830781504274,0.41183020543740384,2.543282328671305,0.42814246601717953,2.802754336531603,0.4718226284810042,2.5970224302532863,0.4371892082352735,2.6998883833924445,0.4545059183581389,584.6626042922542,198.78528545936638,2699.8883833924447,29233.130214612705,9939.26427296832,134994.41916962224,5846.626042922541,19878.52854593664,269988.8383392445,533.9384514084513,0.48640815664912995,26696.92257042256,5339.384514084512,24.320407832456493,4.864081566491299,2249.9069861603707,112495.34930801854,224990.6986160371,1.079955353356978,53.9977676678489,107.9955353356978,43.21419249116661,2160.7096245583302,4321.4192491166605,0.3944152489273142,19.720762446365715,39.44152489273143
