Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,94,64,83,109,173,0.36,0.36,0.25,0.31,0.43,0.72,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7610850850924255,0.184009355200436,0.672361140746496,0.16255835568708824,0.7167231129194607,0.17328385544376212,0.25876892893142467,0.06256318076814824,0.22860278785380864,0.05526984093361,0.2436858583926166,0.05891651085087912,0.2038620763640425,0.04928822014297391,0.18009673412852567,0.04354241670189863,0.19197940524628407,0.04641531842243628,3.3107201201520495,0.8004406951218965,2.9247709622472566,0.7071288472388337,3.1177455411996533,0.7537847711803652,3.514582196516092,0.8497289152648704,3.104867696375783,0.7506712639407324,3.309724946445938,0.8002000896028014,716.7231129194606,243.6858583926166,3309.7249464459383,35836.155645973035,12184.29291963083,165486.24732229693,7167.231129194607,24368.58583926166,330972.49464459385,654.5416556342107,0.5962754683190188,32727.082781710535,6545.4165563421075,29.813773415950944,5.962754683190189,2758.104122038282,137905.2061019141,275810.4122038282,1.3238899785783753,66.19449892891878,132.38899785783755,52.97518660709057,2648.7593303545286,5297.518660709057,0.4835036872869377,24.175184364346887,48.35036872869377
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,150,123,138,253,314,0.55,0.55,0.42,0.51,0.81,1.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.15952316287543905,0.040346833452659624,0.12606512122366162,0.031884576249105546,0.14279414204955032,0.03611570485088259,0.054237875377649285,0.013717923373904274,0.042862141216044945,0.010840755924695888,0.048550008296847115,0.012279339649300081,0.04272941862734975,0.0108071875319624,0.03376744318490935,0.00854051149529613,0.038248430906129546,0.009673849513629264,0.6939257585081599,0.17550872551906938,0.5483832773229279,0.13869790668360912,0.6211545179155439,0.15710331610133924,0.7366551771355098,0.18631591305103173,0.5821507205078372,0.14723841817890526,0.6594029488216734,0.16677716561496853,142.79414204955032,48.55000829684712,659.4029488216734,7139.707102477516,2427.500414842356,32970.14744108367,1427.9414204955033,4855.000829684712,65940.29488216733,130.40560917767152,0.11879712316934303,6520.280458883576,1304.0560917767154,5.939856158467151,1.1879712316934303,549.5024573513945,27475.122867569724,54950.24573513945,0.26376117952866934,13.188058976433467,26.376117952866935,10.554349629749375,527.7174814874687,1055.4349629749374,0.09632938154136333,4.816469077068167,9.632938154136333
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,110,48,71,132,152,0.49,0.49,0.33,0.38,0.64,0.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.25599549801164384,0.09152560766452121,0.20230355835377095,0.07232922553263663,0.22914952818270734,0.08192741659857893,0.0870384693239589,0.031118706605937217,0.06878320984028212,0.024591936681096452,0.0779108395821205,0.027855321643516832,0.06857022268169029,0.024515787767282464,0.05418845313047436,0.01937389969624195,0.06137933790608231,0.021944843731762205,1.1135804163506502,0.3981363933406672,0.8800204788389034,0.31463213106696925,0.9968004475947767,0.3563842622038183,1.1821506390323406,0.42265218110794966,0.9342089319693778,0.3340060307632112,1.0581797855008592,0.3783291059355804,229.14952818270734,77.9108395821205,1058.1797855008592,11457.476409135366,3895.541979106025,52908.989275042964,2291.4952818270735,7791.08395821205,105817.97855008593,209.2689755093218,0.19064020647479812,10463.448775466088,2092.689755093218,9.532010323739906,1.9064020647479814,881.8164879173827,44090.82439586914,88181.64879173828,0.4232719142003437,21.163595710017187,42.327191420034374,16.937139039591415,846.8569519795707,1693.7139039591414,0.154584999170874,7.7292499585437,15.4584999170874
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,149,117,137,165,206,7.03,7.03,4.68,5.2,7.62,9.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.078293212511643,0.19454748564694488,0.8494198584978009,0.15325376791013282,0.963856535504722,0.17390062677853885,0.36661969225395863,0.06614614511996125,0.2888027518892523,0.05210628108944517,0.3277112220716054,0.059126213104703215,0.28882853906561856,0.05211093365543166,0.2275231763833395,0.041050116404499855,0.25817585772447904,0.04658052502996576,4.690575474425645,0.8462815625642102,3.6949763844654333,0.6666538904090777,4.19277592944554,0.7564677264866438,4.979404013491266,0.8983924962196418,3.922499560848772,0.7077040068135776,4.450951787170019,0.8030482515166097,963.8565355047219,327.7112220716054,4450.951787170019,48192.8267752361,16385.561103580272,222547.58935850093,9638.56535504722,32771.122207160544,445095.17871700187,880.234278999746,0.8018773173916156,44011.71394998731,8802.342789997461,40.09386586958078,8.018773173916156,3709.1264893083494,185456.32446541745,370912.6489308349,1.7803807148680075,89.01903574340038,178.03807148680076,71.2415700155664,3562.07850077832,7124.15700155664,0.6502206787135028,32.511033935675144,65.02206787135029
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37,24,28,40,46,0.56,0.56,0.42,0.47,0.83,1.14,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0499003201589936,0.42469015080415706,1.8109319768253396,0.37518164506378165,1.9304161484921665,0.3999358979339694,0.6969661088540577,0.14439465127341342,0.6157168721206157,0.12756175932168579,0.6563414904873366,0.1359782052975496,0.5490804428997302,0.11375629039397063,0.4850710652210731,0.10049508349922721,0.5170757540604015,0.10712568694659892,8.91706639269162,1.847402155998083,7.8775540991902275,1.6320401560274502,8.397310245940924,1.7397211560127668,9.46614683559135,1.9611584463920537,8.362625164411298,1.7325352395266775,8.914386000001326,1.8468468429593656,1930.4161484921665,656.3414904873366,8914.386000001325,96520.80742460833,32817.07452436683,445719.3000000662,19304.161484921664,65634.14904873366,891438.6000001325,1762.9371219106545,1.6060034513245978,88146.85609553273,17629.371219106542,80.30017256622989,16.060034513245977,7428.655000001104,371432.7500000552,742865.5000001104,3.5657544000005297,178.2877200000265,356.575440000053,142.6829327146384,7134.14663573192,14268.29327146384,1.3022648620780488,65.11324310390243,130.22648620780487
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,10,5,8,12,19,73.79,73.79,47.32,60.92,89.06,131.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.540318318282083,6.5998669151291445,20.65549054210174,5.555082329271245,22.597904430191914,6.077474622200195,8.343708228215908,2.2439547511439093,7.0228667843145915,1.8887279919522233,7.683287506265251,2.0663413715480665,6.573299549539844,1.767821495123878,5.532720680920108,1.4879684810547973,6.053010115229977,1.6278949880893374,106.75038468452706,28.709421080811776,89.85138385814255,24.164608132329906,98.30088427133481,26.437014606570845,113.3236842340669,30.477242575935655,95.38410453906266,25.652576613384706,104.3538943865648,28.064909594660183,22597.904430191913,7683.287506265251,104353.8943865648,1129895.2215095959,384164.3753132626,5217694.7193282405,225979.04430191914,768328.7506265251,10435389.438656481,20637.35564401088,18.80025326971041,1031867.7822005441,206373.5564401088,940.0126634855206,188.0025326971041,86961.57865547067,4348078.932773534,8696157.865547068,41.74155775462592,2087.0778877312964,4174.155775462593,1670.279892666359,83513.99463331795,167027.9892666359,15.24461806798661,762.2309033993305,1524.461806798661
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,28,26,27,28,29,0.51,0.51,0.49,0.5,0.53,0.56,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4271016986590306,0.04346719477106987,1.124191925601902,0.034241056146256554,1.2756468121304665,0.03885412545866321,0.42813050959770915,0.013040158431320956,0.3372575776805707,0.010272316843876967,0.38269404363913995,0.011656237637598961,0.22533184715668905,0.006863241279642611,0.17750398825293193,0.0054064825494089305,0.20141791770481052,0.00613486191452577,7.306760697134237,0.22255203722787775,5.755862659081738,0.17531420746883358,6.531311678107989,0.19893312234835567,7.5320925442909274,0.22941527850752036,5.933366647334671,0.1807206900182425,6.732729595812799,0.20506798426288145,1275.6468121304665,382.6940436391399,6732.729595812799,63782.34060652333,19134.702181956996,336636.47979063995,12756.468121304666,38269.40436391399,673272.9595812799,1164.974257653394,1.0612702263980587,58248.71288266971,11649.742576533941,53.063511319902936,10.612702263980587,5610.6079965106655,280530.3998255333,561060.7996510667,2.6930918383251194,134.65459191625598,269.30918383251196,83.19435731285651,4159.717865642826,8319.435731285652,0.7593135786490871,37.96567893245436,75.93135786490872
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,157,144,152,169,178,0.31,0.31,0.27,0.29,0.33,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27492882519477213,0.016393454988683987,0.2165737492216556,0.01291385873082055,0.24575128720821388,0.01465365685975227,0.08247864755843164,0.004918036496605196,0.06497212476649666,0.0038741576192461644,0.07372538616246416,0.004396097057925681,0.043409814504437705,0.002588440261371156,0.03419585514026142,0.0020390303259190347,0.03880283482234956,0.002313735293645095,1.407635584997233,0.08393448954206201,1.1088575960148765,0.06611895670180122,1.2582465905060554,0.07502672312193162,1.451045399501671,0.08652292980343318,1.143053451155138,0.06815798702772025,1.2970494253284044,0.07734045841557671,245.75128720821388,73.72538616246416,1297.0494253284044,12287.564360410694,3686.2693081232082,64852.47126642022,2457.5128720821385,7372.5386162464165,129704.94253284045,224.43039927690765,0.204451986030128,11221.519963845383,2244.3039927690766,10.222599301506401,2.04451986030128,1080.8745211070036,54043.72605535019,108087.45211070038,0.5188197701313617,25.94098850656809,51.88197701313618,16.027257861405253,801.3628930702628,1602.7257861405255,0.14628052810012732,7.3140264050063655,14.628052810012731
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,235,96,198,256,271,0.27,0.27,0.24,0.26,0.29,1.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.06852694779522238,0.02558882386255673,0.05108689563864879,0.019076489122040564,0.05980692171693558,0.022332656492298646,0.02055808433856671,0.0076766471587670195,0.015326068691594634,0.005722946736612169,0.017942076515080674,0.006699796947689594,0.010820044388719323,0.004040340609877379,0.008066351942944545,0.0030120772297958787,0.009443198165831933,0.0035262089198366286,0.35085797271153857,0.13101477817629045,0.2615649056698817,0.09767162430484769,0.30621143919071014,0.11434320124056907,0.3616780171002579,0.13505511878616783,0.2696312576128263,0.10068370153464357,0.3156546373565421,0.11786941016040571,59.80692171693558,17.942076515080675,315.6546373565421,2990.3460858467793,897.1038257540337,15782.731867827104,598.0692171693559,1794.2076515080673,31565.463735654208,54.618193348799615,0.04975617447332411,2730.909667439981,546.1819334879963,2.487808723666206,0.49756174473324116,263.04553113045176,13152.276556522587,26304.553113045175,0.12626185494261682,6.313092747130842,12.626185494261684,3.900451416321886,195.0225708160943,390.0451416321886,0.03559935816484261,1.7799679082421302,3.5599358164842605
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,47,44,46,48,49,0.35,0.35,0.31,0.32,0.38,0.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20557758866238057,0.006491784401020051,0.15162471182118087,0.004788045941264736,0.1786011502417807,0.005639915171142394,0.06167327659871417,0.001947535320306015,0.04548741354635427,0.001436413782379421,0.053580345072534216,0.001691974551342718,0.03245961926248114,0.0010250185896347448,0.02394074397176541,0.0007560072538839058,0.028200181617123274,0.0008905129217593253,1.0525572539513885,0.033237936133222665,0.7763185245244463,0.024514795219275447,0.9144378892379172,0.028876365676249058,1.0850168732138699,0.03426295472285741,0.8002592684962117,0.025270802473159357,0.9426380708550408,0.029766878598008382,178.6011502417807,53.580345072534215,942.6380708550408,8930.057512089033,2679.017253626711,47131.90354275204,1786.0115024178067,5358.034507253422,94263.80708550409,163.10607328016502,0.14858664745572436,8155.30366400825,1631.06073280165,7.4293323727862175,1.4858664745572434,785.531725712534,39276.586285626705,78553.17257125341,0.3770552283420163,18.85276141710082,37.70552283420164,11.64790110272483,582.3950551362416,1164.7901102724832,0.10631020847725042,5.315510423862522,10.631020847725043
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,1%,0%,0%,--,--,4%,38%,20%,19%,37%,--,0%,--,41,40,40,42,43,0.34,0.34,0.32,0.33,0.36,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9581722127079967,0.023992629816718476,0.7547951669279037,0.018900069097566606,0.8564836898179504,0.021446349457142543,0.287451663812399,0.0071977889450155425,0.2264385500783712,0.00567002072926998,0.2569451069453851,0.00643390483714276,0.15129034937494687,0.0037883099710608126,0.1191781842517743,0.002984221436457885,0.1352342668133606,0.003386265703759349,4.905841729064944,0.12284226466159862,3.864551254670868,0.09676835377954102,4.385196491867905,0.1098053092205698,5.05713207843989,0.12663057463265942,3.983729438922642,0.09975257521599891,4.520430758681266,0.11319157492432914,856.4836898179504,256.9451069453851,4520.4307586812665,42824.184490897525,12847.255347269254,226021.53793406332,8564.836898179505,25694.51069453851,452043.07586812665,782.1768856784936,0.7125488268036193,39108.84428392468,7821.768856784936,35.62744134018097,7.125488268036194,3767.025632234389,188351.28161171943,376702.56322343886,1.8081723034725066,90.40861517362534,180.81723034725067,55.857631944648936,2792.881597232447,5585.763194464894,0.5098117201297323,25.490586006486616,50.98117201297323
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,0%,0%,0%,--,--,5%,30%,10%,12%,25%,--,0%,--,90,84,87,92,94,0.3,0.3,0.27,0.28,0.32,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1274564406601936,0.004370094594775777,0.09501888077575964,0.003257909095287304,0.11123766071797664,0.0038140018450315404,0.03823693219805807,0.0013110283784327332,0.028505664232727896,0.0009773727285861912,0.03337129821539299,0.0011442005535094622,0.02012470115687267,0.000690014936017228,0.015002981175119945,0.0005144066992558902,0.017563841165996307,0.0006022108176365591,0.6525769761801912,0.022374884325251976,0.4864966695718895,0.016680494567870997,0.5695368228760402,0.019527689446561487,0.6727016773370638,0.023064899261269204,0.5014996507470093,0.017194901267126885,0.5871006640420366,0.020129900264198045,111.23766071797664,33.37129821539299,587.1006640420367,5561.8830358988325,1668.5649107696495,29355.033202101833,1112.3766071797666,3337.129821539299,58710.066404203666,101.58690476527548,0.0925438109134581,5079.345238263774,1015.8690476527548,4.627190545672906,0.9254381091345811,489.2505533683639,24462.527668418195,48925.05533683639,0.23484026561681468,11.742013280840734,23.484026561681468,7.2546300468245635,362.7315023412282,725.4630046824564,0.0662128932845099,3.310644664225495,6.62128932845099
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,--,--,0%,0%,5%,--,--,5%,20%,2%,2%,23%,0%,0%,--,76,70,72,78,81,0.32,0.32,0.29,0.3,0.35,0.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1312640577246269,0.005996280568316234,0.09681441957985919,0.004422584772424033,0.11403923865224305,0.0052094326703701335,0.039379217317388075,0.0017988841704948703,0.029044325873957753,0.00132677543172721,0.034211771595672916,0.00156282980111104,0.02072590385125689,0.0009467811423657212,0.01528648730208303,0.0006983028588037948,0.018006195576669954,0.0008225420005847578,0.6720719755500898,0.03070095650977912,0.49568982824887897,0.02264363403481105,0.5838809018994845,0.026672295272295088,0.6927978794013467,0.03164773765214483,0.5109763155509621,0.023341936893614846,0.6018870974761544,0.02749483727287984,114.03923865224306,34.211771595672914,601.8870974761544,5701.961932612153,1710.5885797836459,30094.35487380772,1140.3923865224306,3421.1771595672917,60188.70974761544,104.14542342670599,0.09487457458589273,5207.271171335299,1041.45423426706,4.743728729294636,0.9487457458589272,501.57258123012866,25078.62906150643,50157.25812301286,0.24075483899046177,12.037741949523088,24.075483899046176,7.437341651233242,371.8670825616622,743.7341651233244,0.06788049919776372,3.394024959888186,6.788049919776372
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,0%,1%,21%,21%,--,--,4%,37%,15%,19%,36%,--,0%,31%,108,94,105,117,129,0.4,0.4,0.32,0.34,0.5,1.11,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7265324904424566,0.08547103378945721,0.6115195732275375,0.07194063692102015,0.6690260318349971,0.07870583535523867,0.21795974713273694,0.025641310136837157,0.18345587196826124,0.021582191076306045,0.20070780955049916,0.023611750606571603,0.11471565638565105,0.013495426387809033,0.09655572208855856,0.011359047934897918,0.1056356892371048,0.012427237161353476,3.719846351065378,0.4376116930020209,3.1309802149249926,0.3683360610356232,3.425413282995185,0.40297387701882204,3.8345620074510287,0.4511071193898299,3.2275359370135512,0.3796951089705211,3.53104897223229,0.4154011141801755,669.0260318349971,200.70780955049915,3531.04897223229,33451.301591749856,10035.390477524958,176552.4486116145,6690.2603183499705,20070.780955049915,353104.897223229,610.9826774748832,0.5565940364683836,30549.133873744162,6109.826774748832,27.82970182341918,5.5659403646838355,2942.540810193575,147127.04050967874,294254.0810193575,1.412419588892916,70.6209794446458,141.2419588892916,43.63213251097808,2181.606625548904,4363.213251097808,0.398229780854165,19.91148904270825,39.8229780854165
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,51,54,61,65,1.16,1.16,1.05,1.13,1.29,3.4,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5222811048171543,0.1978488530301743,1.281298088930905,0.16652861057168733,1.4017895968740295,0.18218873180093084,0.45668433144514625,0.0593546559090523,0.38438942667927145,0.0499585831715062,0.4205368790622089,0.05465661954027925,0.24036017444481383,0.031239292583711737,0.20231022456803763,0.026293991142898005,0.2213351995064257,0.028766641863304868,7.79407925666383,1.0129861275144925,6.560246215326232,0.8526264861270392,7.177162735995031,0.9328063068207659,8.034439431108643,1.0442254200982044,6.762556439894271,0.8789204772699373,7.3984979355014575,0.9615729486840707,1401.7895968740295,420.53687906220887,7398.4979355014575,70089.47984370147,21026.843953110445,369924.89677507285,14017.895968740293,42053.68790622089,739849.7935501457,1280.173147830164,1.166214306883552,64008.65739150819,12801.731478301637,58.310715344177595,11.662143068835519,6165.414946251215,308270.74731256074,616541.4946251215,2.959399174200583,147.96995871002915,295.9399174200583,91.42106066569758,4571.053033284879,9142.106066569759,0.8343985695678747,41.71992847839374,83.43985695678748
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,57,51,54,59,64,1.18,1.18,1.09,1.14,1.27,2.25,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4859160681625383,0.12219534888782539,1.2506897789269136,0.10285135019462897,1.3683029235447262,0.11252334954122717,0.4457748204487615,0.03665860466634761,0.3752069336780741,0.03085540505838869,0.4104908770634179,0.033757004862368156,0.2346183265519797,0.019294002455972428,0.1974773335147758,0.016239686872836154,0.21604783003337782,0.01776684466440429,7.607890268992196,0.625640186305666,6.403531668105799,0.5265989129965003,7.005710968548998,0.5761195496510831,7.842508595544178,0.6449341887616383,6.601009001620574,0.5428385998693365,7.221758798582374,0.5938863943154874,1368.3029235447261,410.49087706341794,7221.758798582374,68415.14617723631,20524.543853170897,361087.93992911873,13683.029235447262,41049.087706341794,722175.8798582375,1249.59171099975,1.138355177657842,62479.5855499875,12495.9171099975,56.91775888289211,11.383551776578422,6018.1323321519785,300906.61660759896,601813.2332151979,2.8887035194329496,144.43517597164748,288.87035194329496,89.23714718769956,4461.857359384978,8923.714718769956,0.81446602591948,40.723301295974004,81.44660259194801
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,29,22,27,30,32,0.34,0.34,0.31,0.33,0.4,0.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.496580042802244,0.27168576774278796,2.101361718005281,0.2286768546866859,2.298970880403763,0.25018131121473697,0.7489740128406733,0.0815057303228364,0.6304085154015842,0.06860305640600575,0.6896912641211287,0.07505439336442107,0.39419684886351236,0.04289775280149284,0.3317939554745181,0.036106871792634616,0.36299540216901516,0.039502312297063726,12.782489819147493,1.3910311308430747,10.75897199618704,1.1708254959958315,11.770730907667266,1.2809283134194531,13.176686668011005,1.4339288836445674,11.090765951661558,1.206932367788466,12.133726309836282,1.3204306257165168,2298.9708804037627,689.6912641211287,12133.726309836282,114948.54402018816,34484.56320605644,606686.315491814,22989.70880403763,68969.12641211288,1213372.630983628,2099.516785756861,1.912621364728588,104975.83928784307,20995.167857568613,95.63106823642941,19.12621364728588,10111.438591530235,505571.9295765117,1011143.8591530235,4.8534905239345125,242.67452619672562,485.34905239345125,149.9328835045932,7496.644175229661,14993.288350459323,1.3684350478593823,68.42175239296913,136.84350478593825
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,95,55,73,107,133,97.82,97.82,73.56,86.44,122.37,155.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.85990318234203,5.6842353066483815,21.76617999305255,4.784398763405103,23.813041587697292,5.234317035026742,8.792367081996293,1.9326400042604497,7.400501197637866,1.6266955795577351,8.096434139817077,1.7796677919090924,6.926759780984471,1.5225630285665301,5.83022678385336,1.281535383054938,6.378493282418917,1.4020492058107341,112.49057884318782,24.726423583920454,94.68288296977857,20.812134620812195,103.5867309064832,22.769279102366326,119.41733862417232,26.248986612486988,100.51310975363194,22.093670003867132,109.96522418890213,24.17132830817706,23813.04158769729,8096.434139817077,109965.22418890212,1190652.0793848648,404821.7069908538,5498261.209445106,238130.41587697293,809643.4139817077,10996522.418890212,21747.06994310255,19.81118268527229,1087353.4971551276,217470.6994310255,990.5591342636146,198.1118268527229,91637.6868240851,4581884.341204255,9163768.68240851,43.98608967556085,2199.304483778042,4398.608967556084,1760.0943782211039,88004.71891105518,176009.43782211037,16.06435345201801,803.2176726009004,1606.4353452018008
