Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3,131k,grok-3-beta,,,33%,87%,91%,43.1,19.1,34.0,60.9,88.4,0.66,0.66,0.46,0.61,0.88,9.51,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.061745520482622,1.6395738318081328,2.577059303812581,1.3800229213310855,2.8194024121476025,1.534621448055537,1.1787720253858096,0.631235925246131,0.9921678319678437,0.5313088247124679,1.0854699286768268,0.5908292575013817,0.7348189249158293,0.39349771963395186,0.6184942329150196,0.33120550111946057,0.6766565789154244,0.36830914753332883,9.620004425356399,5.151540979541153,8.09712033257913,4.33603201882227,8.858562378967763,4.821780589790496,10.354823350272229,5.545038699175104,8.71561456549415,4.667237519941731,9.53521895788319,5.190089737323825,2819.4024121476023,1085.4699286768268,9535.21895788319,140970.12060738011,54273.49643384134,476760.94789415953,28194.024121476024,108546.99286768268,953521.8957883191,2574.796723422468,2.3455926889747105,128739.8361711234,25747.96723422468,117.27963444873554,23.455926889747108,7946.0157982359915,397300.7899117996,794601.5798235992,3.8140875831532757,190.70437915766382,381.40875831532765,235.97172362539715,11798.586181269859,23597.172362539717,18.091165477947115,904.5582738973557,1809.1165477947113
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,89.2,60.8,82.4,95.5,106.5,0.65,0.65,0.51,0.56,0.73,0.88,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.2514778001956979,0.21842493726508005,1.0533640000233753,0.1838474206944949,1.1524209001095362,0.2248709254490587,0.48181895307534356,0.08409360084705582,0.40554514000899944,0.07078125696738054,0.4436820465421715,0.0865753062978876,0.3003546720469675,0.052421984943619215,0.25280736000561,0.044123380966678775,0.2765810160262887,0.05396902210777409,3.932143248214882,0.6862911528868816,3.3096696880734444,0.5776485958221029,3.620906468144163,0.7065444477609425,4.232497920261849,0.7387131378305009,3.5624770480790544,0.6217719767887818,3.897487484170451,0.7605134698687166,1152.4209001095362,443.6820465421715,3897.4874841704514,57621.04500547681,22184.102327108576,194874.37420852255,11524.209001095362,44368.20465421715,389748.7484170451,1052.4391781822249,0.9587528287100967,52621.95890911124,10524.391781822249,47.93764143550483,9.587528287100966,3247.9062368087098,162395.31184043546,324790.6236808709,1.5589949936681806,77.94974968340902,155.89949936681805,96.45261881351556,4822.630940675777,9645.261881351555,7.394700775702859,369.73503878514293,739.4700775702859
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,163.3,146.6,151.9,176.4,189.7,0.55,12.8,0.39,0.48,0.63,0.82,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.39609966274641156,0.03711430815572223,0.31202544500617513,0.029236602823869626,0.3540625538762935,0.05369584648217662,0.1524983701573685,0.014289008639953058,0.12012979632737744,0.011256092087189806,0.13631408324237296,0.020672900895638,0.09506391905913879,0.008907433957373334,0.07488610680148203,0.007016784677728711,0.08497501293031041,0.012887003155722386,1.2445451403492254,0.11661315622527925,0.9803839482094023,0.09186140607259839,1.112464544279314,0.1687123496469989,1.3396090594083638,0.1255205901826526,1.0552700550108844,0.09887819075032708,1.1974395572096241,0.18159935280272133,354.06255387629346,136.31408324237296,1197.4395572096241,17703.127693814677,6815.704162118647,59871.97786048121,3540.625538762935,13631.408324237294,119743.95572096242,323.34479806054196,0.29456119290873,16167.239903027103,3233.44798060542,14.728059645436502,2.9456119290873004,997.8662976746868,49893.31488373434,99786.62976746868,0.47897582288384966,23.948791144192484,47.89758228838497,29.6334963570376,1481.6748178518799,2963.3496357037598,2.271901387372883,113.59506936864412,227.19013873728824
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,200.5,164.6,188.5,203.4,210.7,0.56,10.53,0.41,0.48,0.59,0.71,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3482310815169761,0.02871074585566807,0.27431721961571015,0.022616740418204728,0.31127415056634317,0.045096858900110344,0.1340689663840358,0.011053637154432206,0.10561212955204842,0.008707445061008817,0.11984054796804212,0.017362290676542484,0.08357545956407425,0.006890579005360338,0.06583613270777045,0.005428017700369133,0.07470579613592235,0.010823246136026482,1.094142058126339,0.09020916347850907,0.8619047040325613,0.07106179839399922,0.9780233810794501,0.14169433066414672,1.177717517690413,0.09709974248386943,0.9277408367403317,0.07648981609436838,1.0527291772153724,0.1525175768001732,311.27415056634317,119.84054796804213,1052.7291772153724,15563.707528317158,5992.027398402106,52636.458860768624,3112.741505663432,11984.054796804212,105272.91772153725,284.2686306541947,0.2589635196059427,14213.431532709734,2842.686306541947,12.948175980297137,2.5896351960594273,877.2743143461437,43863.71571730719,87727.43143461438,0.42109167088614896,21.054583544307448,42.109167088614896,26.0522930365309,1302.6146518265448,2605.2293036530896,1.9973424661340355,99.86712330670177,199.73424661340354
o1,200k,o1-2024-12-17,,,72%,97%,97%,160.3,80.6,141.6,163.9,195.1,6.36,6.36,3.5,4.28,7.97,11.30,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9585608501879403,0.6378557327654996,1.6485130548224993,0.5368806909708197,1.8035369525052203,0.6095759304076083,0.6909802679463053,0.22503550251966825,0.5815954057413778,0.1894115077745052,0.6362878368438415,0.21505838824780418,0.5246145134431983,0.17085421413361593,0.4415659968274551,0.14380732793861242,0.48309025513532683,0.16327926707346646,6.15379819129051,2.004142712349199,5.179628018252293,1.6868791310303153,5.666713104771401,1.9152875733407049,6.678412704733707,2.174996926482815,5.621194015079749,1.830686458968928,6.149803359906728,2.0785668404141715,1803.5369525052204,636.2878368438415,6149.803359906728,90176.84762526101,31814.39184219207,307490.16799533635,18035.369525052203,63628.78368438414,614980.3359906727,1647.0657100504295,1.500446715894526,82353.28550252148,16470.657100504297,75.0223357947263,15.00446715894526,5124.836133255607,256241.8066627803,512483.6133255606,2.4599213439626912,122.99606719813454,245.99213439626908,138.32344279213947,6916.172139606972,13832.344279213945,10.604797280730692,530.2398640365345,1060.479728073069
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,237.6,180.3,219.6,266.5,290.1,2.56,2.56,1.0,1.59,3.34,4.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.4780212821530645,0.15441591806241056,0.37655877374912916,0.12164033469603663,0.42729002795109683,0.14796615674171956,0.1686459083436012,0.05447793589241846,0.13284993537869277,0.042914710080761725,0.15074792186114697,0.05220246009847867,0.12804141486242798,0.04136140662385998,0.10086395725423102,0.03258223250786695,0.11445268605832949,0.03963379198438917,1.5019428685249288,0.48517481455209405,1.1831476671197638,0.3821939316149471,1.3425452678223462,0.4649096644824829,1.6299842833873568,0.526536221175954,1.2840116243739945,0.4147761641228141,1.456997953880676,0.504543456466872,427.2900279510968,150.74792186114698,1456.997953880676,21364.501397554843,7537.3960930573485,72849.8976940338,4272.900279510968,15074.792186114697,145699.7953880676,390.2192036083076,0.35548255237196075,19510.960180415383,3902.192036083076,17.77412761859804,3.5548255237196074,1214.1649615672302,60708.2480783615,121416.496156723,0.5827991815522704,29.139959077613522,58.279918155227044,32.77128736111891,1638.5643680559454,3277.1287361118907,2.5124653643524497,125.62326821762248,251.24653643524496
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,138.3,72.5,97.9,153.9,219.2,0.44,0.44,0.34,0.4,0.51,0.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6585465016154083,0.21390390112746374,0.5542960306883046,0.18004208215039524,0.6064212661518564,0.2044555093496613,0.232335205769916,0.0754652963177692,0.19555563962683384,0.06351884658265944,0.2139454226983749,0.07213190369856051,0.17639638436127003,0.0572956878019992,0.14847215107722442,0.048225557718855866,0.1624342677192473,0.054764868575802136,2.0691531080756125,0.672086057342491,1.7415981284226532,0.5656922221165419,1.9053756182491326,0.6423992103766357,2.2455494924368824,0.7293817451444903,1.8900702794998774,0.6139177798353977,2.06780988596838,0.6971640789524379,606.4212661518565,213.9454226983749,2067.80988596838,30321.063307592824,10697.271134918745,103390.494298419,6064.212661518564,21394.54226983749,206780.988596838,553.8093754811474,0.5045102047852383,27690.468774057375,5538.093754811474,25.225510239261915,5.045102047852383,1723.1749049736502,86158.7452486825,172317.490497365,0.827123954387352,41.3561977193676,82.7123954387352,46.50987449964672,2325.493724982336,4650.987449964672,3.565757044972915,178.28785224864575,356.5757044972915
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,161.5,82.5,126.5,174.4,199.4,0.45,0.45,0.32,0.39,0.51,1.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6158791344500566,0.18337021833505382,0.5183830735901183,0.15434200002618306,0.5671311040200874,0.17635026351827487,0.21728215863397998,0.06469301302860699,0.18288554836259374,0.05445185760923738,0.20008385349828686,0.06221637296924738,0.16496762529912226,0.04911702276831798,0.13885260899735308,0.04134160714987046,0.15191011714823768,0.04723667772810934,1.9350922404420776,0.5761492260087391,1.6287596172201513,0.4849425640822671,1.7819259288311142,0.5540925279744197,2.1000598657412,0.6252662487770569,1.7676122262175042,0.5262841712321377,1.9338360459793522,0.6013292057025291,567.1311040200874,200.08385349828686,1933.8360459793523,28356.55520100437,10004.192674914342,96691.80229896761,5671.311040200873,20008.385349828684,193383.60459793522,517.9279488767921,0.4718228818802724,25896.397443839607,5179.279488767921,23.591144094013618,4.718228818802723,1611.530038316127,80576.50191580635,161153.0038316127,0.773534418391741,38.67672091958704,77.35344183917408,43.496489890931926,2174.8244945465963,4349.6489890931925,3.3347308916381144,166.7365445819057,333.4730891638114
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,54.3,28.2,48.6,58.0,60.3,0.58,0.58,0.45,0.53,0.94,1.04,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5382050481832525,0.45340276964727044,1.3588878840963157,0.40054707336780726,1.448546466139784,0.4370865773364712,0.5426787409990516,0.15996049713155702,0.47941564550918014,0.14131300748416242,0.5110471932541157,0.15420414448430705,0.41201920933479974,0.12144717044123315,0.36398782609722735,0.10728939465209122,0.3880035177160135,0.11707676178655478,4.833040261391778,1.424591502231724,4.269625731830624,1.2585189045216505,4.551332996611201,1.3733260259911926,5.245059470726578,1.546038672672957,4.633613557927851,1.3658082991737417,4.939336514327215,1.4904027877777473,1448.546466139784,511.0471932541157,4939.336514327216,72427.3233069892,25552.359662705785,246966.82571636076,14485.464661397838,51104.71932541157,493933.6514327215,1322.8734850591634,1.2051135325622162,66143.67425295818,13228.734850591634,60.25567662811082,12.051135325622162,4116.113761939347,205805.68809696732,411611.37619393464,1.9757346057308862,98.78673028654431,197.57346057308862,111.09721592480777,5554.8607962403885,11109.721592480777,8.51745322090193,425.87266104509644,851.7453220901929
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,141.8,79.2,121.5,174.3,190.3,0.33,0.33,0.27,0.3,0.38,0.53,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.575608770006698,0.1700245431381469,0.5085068368911629,0.1502038313697655,0.5420578034489305,0.16389153568963435,0.20307477405836302,0.059984658819138226,0.1794012120552023,0.05299191170725326,0.19123799305678266,0.057820933791303,0.15418092053750837,0.04554228834057505,0.13620718845299007,0.04023316911690147,0.14519405449524922,0.04389951848829491,1.808562755361045,0.5342171145400576,1.597728481512034,0.47194043816380316,1.7031456184365394,0.5149472051368311,1.962743675898553,0.5797594028806327,1.7339356699650244,0.5121736072807047,1.848339672931789,0.5588467236251261,542.0578034489305,191.23799305678267,1848.339672931789,27102.890172446525,9561.899652839133,92416.98364658945,5420.578034489305,19123.799305678265,184833.9672931789,495.02995748760776,0.4509632308227375,24751.497874380388,4950.299574876078,22.548161541136874,4.509632308227375,1540.2830607764909,77014.15303882454,154028.3060776491,0.7393358691727155,36.96679345863578,73.93358691727155,41.573476751474495,2078.6738375737245,4157.347675147449,3.187299884279711,159.36499421398554,318.7299884279711
GPT-4,8k,gpt-4,,,,,,35.7,24.0,29.9,43.8,52.9,0.62,0.62,0.45,0.54,0.74,0.94,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9961053859337032,0.5146190587833595,1.7634082189031803,0.4546270373587055,1.8797568024184417,0.49929575630714124,0.7042259801574104,0.18155760393876924,0.622130419629042,0.16039241878015129,0.6631781998932263,0.17615154282515938,0.5346710855179563,0.1378443907455427,0.47234148720620894,0.12177509929251039,0.5035062863620825,0.1337399347251271,6.271763122603695,1.6169330826973154,5.540628623793792,1.4284381513810527,5.906195873198746,1.5687872663170372,6.806434208121651,1.754777473442858,6.012970111000002,1.550213250673563,6.409702159560827,1.7025272010421646,1879.7568024184416,663.1781998932264,6409.702159560827,93987.84012092209,33158.90999466131,320485.10797804134,18797.568024184417,66317.81998932263,640970.2159560827,1716.6728789209512,1.5638575727274888,85833.64394604757,17166.728789209512,78.19287863637445,15.638575727274889,5341.418466300689,267070.9233150345,534141.846630069,2.5638808638243304,128.19404319121654,256.3880863824331,144.16917388983182,7208.45869449159,14416.91738898318,11.05296999822044,552.6484999110219,1105.2969998220437
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,244.6,158.9,228.1,259.5,280.5,0.39,0.39,0.28,0.33,0.51,0.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.3933505648417526,0.07451928908502863,0.33108164150284614,0.06272259597192163,0.3622161031722993,0.0755842506680072,0.1387740792761703,0.026290405189198097,0.11680560312220412,0.022128531858893952,0.1277898411991872,0.026666123635672938,0.10536175843975515,0.01996052386206124,0.08868258254540522,0.016800695349621864,0.09702217049258019,0.020245781428930496,1.2359074747327865,0.23413960630515995,1.0402585176019425,0.19707439654377776,1.1380829961673646,0.23748571559887857,1.3412692331725418,0.25410013016722116,1.1289411001473477,0.21387509189339962,1.2351051666599449,0.25773149702780906,362.2161031722993,127.78984119918721,1235.1051666599449,18110.805158614967,6389.492059959361,61755.25833299724,3622.1610317229934,12778.984119918721,123510.51666599448,330.7909618011866,0.30134451179059846,16539.548090059332,3307.9096180118663,15.067225589529922,3.0134451179059845,1029.254305549954,51462.7152774977,102925.4305549954,0.49404206666397793,24.702103333198895,49.40420666639779,27.780400260692872,1389.0200130346436,2778.0400260692873,2.1298306866531203,106.49153433265602,212.98306866531203
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.8,30.4,31.7,32.1,32.3,0.49,0.49,0.46,0.48,0.5,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2496949839067995,0.02573438364967761,0.9844407106328358,0.02027212660211498,1.1170678472698177,0.13463493670635845,0.48113256880411787,0.009907737705125881,0.3790096735936418,0.007804768741814263,0.43007112119887975,0.05183445063194801,0.19732026061686309,0.004063323734159624,0.1554380069420267,0.0032008620950707877,0.17637913377944492,0.021258147901003974,3.926541639435164,0.08085743342728707,3.0931127128083693,0.06369502178384527,3.5098271761217674,0.4230229711313784,4.123861900052027,0.08492075716144673,3.2485507197503964,0.06689588387891607,3.686206309901212,0.44428111903238243,1117.0678472698178,430.0711211988797,3686.206309901212,55853.392363490886,21503.55605994399,184310.31549506058,11170.678472698177,43007.11211988798,368620.63099012116,1020.1532851779158,0.9293409711063376,51007.66425889579,10201.532851779157,46.46704855531688,9.293409711063376,3071.8385915843437,153591.92957921716,307183.8591584343,1.4744825239604848,73.72412619802424,147.44825239604847,93.49372199975647,4674.686099987824,9349.372199975647,7.1678520199813285,358.3926009990665,716.785201998133
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,165.1,152.4,160.4,170.5,180.6,0.28,0.28,0.25,0.26,0.29,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.2628371142719836,0.013411203441016678,0.20704856695967366,0.010564605616517871,0.2349428406158286,0.030394508345898737,0.10119228899471366,0.005163313324791422,0.07971369827947436,0.004067373162359381,0.09045299363709403,0.011701885713171014,0.0415005969903132,0.002117558438055265,0.03269187899363269,0.0016680956236607167,0.037096237991972945,0.004799132896720854,0.8258342130425723,0.0421380012116744,0.6505465973872947,0.033193990847099154,0.7381904052149336,0.09549954522281384,0.8673348100328855,0.044255559649729666,0.6832384763809274,0.034862086470759876,0.7752866432069065,0.10029867811953468,234.9428406158286,90.45299363709402,775.2866432069065,11747.14203079143,4522.649681854701,38764.33216034532,2349.428406158286,9045.299363709402,77528.66432069064,214.55967179527727,0.19545993395659617,10727.983589763864,2145.596717952773,9.772996697829809,1.954599339565962,646.0722026724221,32303.610133621103,64607.220267242206,0.3101146572827626,15.505732864138128,31.011465728276256,19.663694268933487,983.1847134466742,1966.3694268933484,1.507549893951567,75.37749469757836,150.7549893951567
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,72.1,70.2,71.4,72.8,74.1,0.37,0.37,0.3,0.32,0.39,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.13747028476662326,0.002663266829802078,0.10139185135567859,0.0019643049040468973,0.1194310680611509,0.018190356822459126,0.05292605963514996,0.0010253577294738003,0.039035862771936256,0.0007562573880580551,0.0459809612035431,0.0070032873766467645,0.021705834436835252,0.0004205158152319069,0.016009239687738725,0.0003101534059021418,0.01885753706228699,0.0028721616035461777,0.4319316347367302,0.00836798437923813,0.31857319695954217,0.006171846008515342,0.37525241584813623,0.05715410113616657,0.45363746917356546,0.008788500194470035,0.3345824366472808,0.006481999414417484,0.3941099529104231,0.06002626273971275,119.43106806115091,45.9809612035431,394.1099529104231,5971.553403057545,2299.0480601771546,19705.497645521154,1194.310680611509,4598.096120354309,39410.99529104231,109.06946854899627,0.09936028956834518,5453.473427449813,1090.6946854899627,4.968014478417259,0.9936028956834518,328.4249607586859,16421.248037934296,32842.49607586859,0.15764398116416922,7.882199058208462,15.764398116416924,9.995861131205023,499.79305656025105,999.5861131205021,0.7663493533923851,38.31746766961924,76.63493533923848
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.6,46.5,47.3,47.7,47.8,0.31,0.31,0.29,0.3,0.32,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8336865030250687,0.008901709021857511,0.6567321978978274,0.0070122748896123245,0.7452093504614482,0.08883925223168455,0.32096930366465154,0.003427157973415147,0.25284189619066355,0.002699725832500743,0.2869055999276575,0.034203112109198554,0.13163471100395827,0.001405533003451182,0.10369455756281486,0.0011072012983598407,0.11766463428338655,0.014027250352371245,2.6194429925047658,0.027969169746676268,2.063452565794974,0.022032567703161924,2.3414477791498705,0.2791329305119528,2.7510777035087246,0.029374702750127428,2.167147123357789,0.023139769001521794,2.4591124134332567,0.2931601808643241,745.2093504614483,286.90559992765753,2459.1124134332567,37260.46752307241,14345.279996382877,122955.62067166284,7452.093504614481,28690.559992765753,245911.24134332567,680.5564844396788,0.6199745012158472,34027.82422198394,6805.564844396787,30.998725060792353,6.199745012158471,2049.260344527714,102463.0172263857,204926.0344527714,0.9836449653733027,49.182248268665134,98.36449653733027,62.370782592969036,3118.5391296484518,6237.0782592969035,4.781759998794292,239.08799993971462,478.17599987942924
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,104.9,103.2,104.5,105.4,105.6,0.28,0.28,0.25,0.26,0.29,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.10950013571789691,0.001105275500886783,0.08163244075242596,0.0008239837900630243,0.09556628823516143,0.013967905973398703,0.042157552251390305,0.0004255310678414116,0.03142848968968399,0.0003172337591742642,0.036793020970537146,0.005377643799758501,0.017289495113352142,0.00017451718435054447,0.012889332750383044,0.00013010270369416158,0.015089413931867595,0.002205458837905059,0.34404942642563197,0.0034727756237862666,0.25648912884412234,0.0025889570683780283,0.30026927763487715,0.04388716056841872,0.36133892153898417,0.0036472928081368082,0.2693784615945054,0.0027190597720721933,0.3153586915667448,0.04609261940632378,95.56628823516144,36.79302097053715,315.35869156674477,4778.314411758071,1839.6510485268573,15767.93457833724,955.6628823516143,3679.3020970537145,31535.86915667448,87.27514907320679,0.0795060634235952,4363.75745366034,872.7514907320679,3.97530317117976,0.795060634235952,262.798909638954,13139.9454819477,26279.8909638954,0.12614347662669792,6.307173831334896,12.614347662669791,7.99848281968199,399.92414098409944,799.8482819681989,0.6132170161756192,30.660850808780953,61.32170161756191
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,131.2,119.8,128.6,133.3,135.8,0.36,0.36,0.28,0.3,0.39,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08108315602248374,0.0035002472056089385,0.05980326087807018,0.0025816236940348373,0.07044320845027695,0.01107550179623012,0.031217015068656245,0.0013475951741594413,0.023024255438057018,0.0009939251222034124,0.02712063525335663,0.004264068191548596,0.012802603582497433,0.0005526706114119378,0.00944262013864266,0.0004076247937949742,0.011122611860570043,0.0017487634415100195,0.2547632762226439,0.010997776720023283,0.18790184567889648,0.008111461646657459,0.2213325609507702,0.03479922664375503,0.26756587980514135,0.011550447331435223,0.19734446581753914,0.008519086440452435,0.2324551728113402,0.03654799008526505,70.44320845027694,27.12063525335663,232.45517281134022,3522.1604225138476,1356.0317626678316,11622.75864056701,704.4320845027695,2712.063525335663,23245.51728113402,64.33169721486479,0.05860499871071293,3216.58486074324,643.316972148648,2.930249935535647,0.5860499871071294,193.7126440094502,9685.632200472508,19371.264400945016,0.09298206912453609,4.649103456226804,9.298206912453608,5.895790272468833,294.7895136234417,589.5790272468834,0.45201058755594387,22.600529377797194,45.20105875559439
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,85.9,79.4,82.9,89.6,91.7,0.65,0.65,0.49,0.57,0.79,1.21,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.95080327571419,0.07011775704291554,0.8002874214668552,0.05901784356050346,0.8755453485905226,0.09931544920394776,0.3660592611499632,0.02699533646152248,0.3081106572647393,0.02272186977079383,0.33708495920735115,0.038236447943519894,0.1501268330075037,0.011071224796249822,0.1263611718105561,0.009318606877974232,0.1382440024090299,0.015681386716412806,2.987423892293985,0.22030999262884063,2.5145030782488593,0.1854340644671018,2.7509634852714218,0.3120491413988039,3.1375507253014887,0.23138121742509046,2.6408642500594155,0.19475267134507607,2.889207487680452,0.32773052811521675,875.5453485905226,337.0849592073512,2889.207487680452,43777.267429526124,16854.24796036756,144460.3743840226,8755.453485905226,33708.49592073512,288920.7487680452,799.584793233354,0.7284071119721486,39979.23966166769,7995.84793233354,36.42035559860742,7.284071119721485,2407.6729064003766,120383.64532001884,240767.29064003768,1.1556829950721808,57.78414975360904,115.56829950721809,73.27933895811982,3663.9669479059917,7327.933895811983,5.618082653455853,280.9041326727927,561.8082653455854
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,88.1,82.1,86.2,90.2,92.9,0.47,0.47,0.44,0.45,0.49,0.52,Short,300,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
