Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,28,26,27,28,29,0.51,0.51,0.46,0.48,0.53,0.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.425790835042516,0.04379250567682676,1.1231592996197202,0.03449731811686858,1.274475067331118,0.03914491189684767,0.4277372505127548,0.013137751703048024,0.33694778988591606,0.010349195435060573,0.3823425201993354,0.0117434735690543,0.22512486869092355,0.006914606159498961,0.177340942045219,0.005446944965821355,0.2012329053680713,0.006180775562660158,7.300049075417681,0.224217629065353,5.750575614052967,0.17662626875836718,6.525312344735324,0.20042194891186008,7.525173944108606,0.23113223522485196,5.927916556098188,0.1820732137241885,6.7265452501033955,0.20660272447452024,1274.475067331118,382.3425201993354,6726.545250103395,63723.7533665559,19117.12600996677,336327.2625051698,12744.75067331118,38234.25201993354,672654.5250103396,1163.9041710786466,1.060295397114075,58195.20855393233,11639.041710786467,53.01476985570375,10.60295397114075,5605.454375086163,280272.7187543082,560545.4375086164,2.690618100041358,134.53090500206793,269.06181000413585,83.11793917376858,4155.896958688429,8311.793917376857,0.7586161115066179,37.93080557533089,75.86161115066179
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,162,144,156,169,180,0.31,0.31,0.27,0.29,0.33,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2715193397864241,0.015950390924517558,0.21388794486018375,0.012564837323356533,0.24270364232330396,0.014257614123937045,0.08145580193592723,0.004785117277355267,0.06416638345805512,0.00376945119700696,0.07281109269699117,0.004277284237181113,0.042871474703119604,0.002518482777555404,0.03377178076739744,0.001983921682635242,0.03832162773525851,0.002251202230095323,1.3901790197064916,0.0816660015335299,1.0951062776841407,0.06433196709558546,1.2426426486953162,0.07299898431455767,1.433050494409611,0.0841844843110853,1.128878058451538,0.0663158887782207,1.2809642764305744,0.075250186544653,242.70364232330397,72.81109269699117,1280.9642764305745,12135.182116165199,3640.5546348495586,64048.21382152872,2427.03642323304,7281.109269699117,128096.42764305744,221.64716193909038,0.20191650775649247,11082.35809695452,2216.471619390904,10.095825387824625,2.019165077564925,1067.4702303588122,53373.5115179406,106747.0230358812,0.5123857105722298,25.61928552861149,51.23857105722298,15.828498412389385,791.4249206194693,1582.8498412389386,0.14446645376387138,7.223322688193568,14.446645376387137
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−51,0%,1%,21%,21%,16%,--,4%,37%,15%,19%,36%,--,0%,31%,111,98,107,116,124,0.45,0.45,0.34,0.38,0.85,2.52,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7909398391273526,0.16498821813316458,0.6657309882690294,0.1388699419057237,0.7283354136981911,0.15192908001944413,0.2372819517382058,0.04949646543994937,0.19971929648070882,0.0416609825717171,0.2185006241094573,0.045578724005833245,0.12488523775695042,0.02605077128418388,0.1051154192003731,0.02192683293248269,0.11500032847866175,0.023988802108333287,4.049611976332045,0.8447396768418027,3.4085426599374316,0.7110141025573052,3.7290773181347383,0.7778768896995539,4.174497214088996,0.8707904481259867,3.513658079137804,0.7329409354897879,3.8440776466133997,0.8018656918078872,728.3354136981911,218.5006241094573,3844.0776466134,36416.770684909556,10925.031205472866,192203.88233067,7283.354136981911,21850.06241094573,384407.76466134,665.1464965280285,0.6059362842747015,33257.32482640142,6651.464965280285,30.29681421373507,6.0593628427470145,3203.3980388444998,160169.901942225,320339.80388445,1.5376310586453599,76.881552932268,153.763105864536,47.500135675968984,2375.0067837984493,4750.013567596899,0.4335329843441613,21.676649217208066,43.35329843441613
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,237,193,224,261,282,0.25,0.25,0.23,0.24,0.28,0.81,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.055854499504910254,0.008746636328982342,0.041639575071739134,0.006520624538294236,0.0487470372883247,0.007633630433638288,0.01675634985147308,0.002623990898694703,0.012491872521521742,0.00195618736148827,0.014624111186497406,0.002290089130091487,0.008819131500775304,0.001381047841418265,0.006574669748169337,0.0010295722955201425,0.007696900624472322,0.0012053100684692036,0.2859750374651405,0.044782778004389595,0.21319462436730435,0.03338559763606648,0.24958483091622244,0.03908418782022804,0.2947941689659158,0.04616382584580787,0.21976929411547375,0.03441516993158662,0.2572817315406948,0.04028949788869724,48.7470372883247,14.624111186497407,257.2817315406948,2437.351864416235,731.2055593248703,12864.08657703474,487.470372883247,1462.4111186497405,25728.17315406948,44.51784227244265,0.040554939507757654,2225.8921136221325,445.1784227244265,2.0277469753878825,0.40554939507757654,214.40144295057902,10720.07214752895,21440.1442950579,0.10291269261627792,5.145634630813896,10.291269261627791,3.179154605760306,158.95773028801528,317.91546057603057,0.02901609362400279,1.4508046812001394,2.901609362400279
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,159,135,152,167,169,0.34,0.34,0.3,0.31,0.37,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07888395441260788,0.005226079135971703,0.05880805254428376,0.003896046270972542,0.06884600347844583,0.004561062703472123,0.02366518632378237,0.001567823740791511,0.01764241576328513,0.0011688138812917625,0.02065380104353375,0.0013683188110416367,0.012455361223043354,0.0008251703898902689,0.009285481980676384,0.0006151652006798752,0.010870421601859866,0.000720167795285072,0.4038858465925524,0.026757525176175124,0.3010972290267328,0.019947756907379415,0.35249153780964265,0.023352641041777266,0.41634120781559575,0.02758269556606539,0.31038271100740933,0.020562922108059288,0.3633619594115025,0.02407280883706234,68.84600347844582,20.65380104353375,363.36195941150254,3442.300173922291,1032.6900521766875,18168.097970575127,688.4600347844582,2065.380104353375,36336.195941150254,62.873062537393444,0.05727620921667706,3143.653126869672,628.7306253739345,2.863810460833853,0.5727620921667705,302.8016328429188,15140.08164214594,30280.16328429188,0.14534478376460103,7.267239188230051,14.534478376460102,4.4899567485942935,224.49783742971468,448.99567485942936,0.04097976397526538,2.048988198763269,4.097976397526538
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,73,68,71,76,80,0.32,0.32,0.29,0.31,0.36,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13463839527679033,0.006386602911298683,0.09930317802022798,0.0047104688416806165,0.11697078664850916,0.00554853587648965,0.040391518583037085,0.001915980873389605,0.029790953406068393,0.0014131406525041848,0.035091235994552744,0.001664560762946895,0.021258693991072154,0.001008410985994529,0.01567944916108863,0.0007437582381600973,0.018469071576080392,0.0008760846120773132,0.6893485838171665,0.032699406905849264,0.5084322714635673,0.024117600469404754,0.5988904276403669,0.028408503687627006,0.7106072778082386,0.03370781789184379,0.5241117206246559,0.024861358707564854,0.6173594992164473,0.02928458829970432,116.97078664850916,35.09123599455275,617.3594992164473,5848.539332425457,1754.5617997276372,30867.974960822365,1169.7078664850915,3509.1235994552744,61735.94992164473,106.82263620868417,0.09731346642970812,5341.131810434208,1068.2263620868416,4.8656733214854055,0.9731346642970811,514.4662493470394,25723.31246735197,51446.62493470394,0.2469437996865789,12.347189984328946,24.69437996865789,7.628529564033206,381.4264782016603,762.8529564033206,0.06962546824316021,3.4812734121580102,6.9625468243160205
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,54,50,53,55,57,0.4,0.4,0.34,0.39,0.42,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3398769227485394,0.047719616613977237,1.1277691978752722,0.04016541582137589,1.233823060311906,0.043942516217676565,0.4019630768245619,0.014315884984193169,0.33833075936258167,0.012049624746412767,0.3701469180935717,0.013182754865302968,0.21155951411819043,0.00753467630747009,0.17806882071714827,0.006341907761269877,0.19481416741766938,0.006938292034369983,6.860169844472523,0.24432443706356344,5.774178293121394,0.20564692900544457,6.317174068796959,0.224985683034504,7.071729358590713,0.25185911337103356,5.952247113838543,0.21198883676671443,6.511988236214628,0.231923975068874,1233.823060311906,370.1469180935717,6511.988236214628,61691.15301559531,18507.345904678583,325599.4118107314,12338.23060311906,37014.691809357166,651198.8236214628,1126.779050513156,1.0264750917736323,56338.95252565782,11267.790505131563,51.32375458868162,10.264750917736324,5426.65686351219,271332.84317560954,542665.6863512191,2.6047952944858515,130.23976472429257,260.47952944858514,80.4667213246895,4023.336066234475,8046.67213246895,0.7344184882808962,36.72092441404481,73.44184882808962
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,168,108,146,189,219,0.39,0.39,0.27,0.34,0.55,0.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.516825586058383,0.10619574490420557,0.43501008692263887,0.0893845457108896,0.47591783649051095,0.09779014530754758,0.17572069925985023,0.03610655326742989,0.14790342955369726,0.030390745541702468,0.16181206440677376,0.03324864940456618,0.13843542483706686,0.028445288813626485,0.11652055899713541,0.023942289029702572,0.1274779919171011,0.026193788921664525,2.248191299353966,0.46195149033329413,1.8922938781134788,0.3888227738423698,2.070242588733722,0.4253871320878319,2.386626724191033,0.49039677914692065,2.0088144371106145,0.4127650628720723,2.1977205806508233,0.4515809210094965,475.9178364905109,161.81206440677377,2197.720580650823,23795.891824525548,8090.603220338688,109886.02903254116,4759.178364905109,16181.206440677375,219772.05806508232,434.6281611785488,0.39593829990891094,21731.40805892744,4346.281611785488,19.796914995445547,3.9593829990891094,1831.4338172090195,91571.69086045097,183143.38172090193,0.8790882322603293,43.95441161301647,87.90882322603294,35.17653574060299,1758.8267870301497,3517.6535740602994,0.32105568334677337,16.052784167338665,32.10556833467733
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,32,23,28,34,52,1.04,1.04,0.5,0.76,1.11,1.57,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.238676866807803,0.44750414478615724,1.9777017857956005,0.3953360841917782,2.1081893263017015,0.42142011448896777,0.7611501347146532,0.1521514092272935,0.6724186071705042,0.1344142686252046,0.7167843709425786,0.14328283892624902,0.5996455893235187,0.11986718163914926,0.5297415497666786,0.10589359397994058,0.5646935695450988,0.11288038780954493,9.738244370613947,1.9466430298197839,8.60300276821086,1.7197119662342353,9.170623569412403,1.8331774980270095,10.337889959937463,2.0665102114589335,9.132744317977538,1.8256055602141754,9.7353171389575,1.9460578858365545,2108.1893263017014,716.7843709425787,9735.3171389575,105409.46631508507,35839.21854712893,486765.856947875,21081.893263017013,71678.43709425785,973531.71389575,1925.287055983289,1.7539012698017482,96264.35279916445,19252.87055983289,87.6950634900874,17.539012698017483,8112.764282464584,405638.2141232292,811276.4282464584,3.894126855583,194.70634277915,389.4126855583,155.8226893353432,7791.134466767158,15582.268933534317,1.422191212187656,71.1095606093828,142.2191212187656
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,55,42,51,63,67,0.42,0.42,0.35,0.37,0.55,1.21,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6136491938933607,0.09104731087466045,0.56860521097973,0.08436412191884979,0.5911272024365455,0.08770571639675512,0.20864072592374264,0.03095608569738455,0.19332577173310825,0.02868380145240893,0.20098324882842547,0.029819943574896743,0.16437031979286448,0.024387672555712614,0.1523049672267134,0.02259753265683476,0.15833764350978893,0.02349260260627369,2.669373993436119,0.3960558023047729,2.473432667761826,0.3669839303469965,2.5714033305989723,0.38151986632588464,2.8337443132289835,0.4204434748604855,2.625737634988539,0.3895814630038313,2.7297409741087613,0.4050124689321584,591.1272024365455,200.98324882842547,2729.7409741087613,29556.360121827274,10049.162441421273,136487.04870543806,5911.272024365455,20098.324882842546,272974.09741087613,539.8421940059777,0.4917863581002875,26992.109700298883,5398.421940059776,24.589317905014372,4.917863581002874,2274.7841450906344,113739.20725453172,227478.41450906344,1.0918963896435046,54.594819482175225,109.18963896435045,43.69201061487511,2184.6005307437554,4369.201061487511,0.39877628735798704,19.93881436789935,39.8776287357987
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,106,85,94,121,132,0.3,0.3,0.25,0.27,0.42,0.91,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.694430242771766,0.10546080731093868,0.6134766261280629,0.09316665126740482,0.6539534344499145,0.09931372928917176,0.2361062825424005,0.03585667448571915,0.20858205288354137,0.031676661430917644,0.22234416771297089,0.0337666679583184,0.18600810074243732,0.02824843052971571,0.16432409628430253,0.024955353018054863,0.17516609851336992,0.026601891773885288,3.020771556057182,0.4587545118025832,2.668623323657073,0.405274933013211,2.844697439857128,0.4320147224078971,3.2067796567996187,0.48700294233229896,2.832947419941376,0.43023028603126584,3.0198635383704975,0.4586166141817824,653.9534344499145,222.3441677129709,3019.8635383704973,32697.67172249573,11117.208385648544,150993.17691852487,6539.534344499145,22234.41677129709,301986.35383704974,597.2177483560863,0.5440544379782983,29860.88741780432,5972.177483560863,27.202721898914916,5.440544379782983,2516.552948642081,125827.64743210406,251655.29486420812,1.207945415348199,60.39727076740995,120.7945415348199,48.33568863325454,2416.784431662727,4833.568863325454,0.4411590629225613,22.057953146128064,44.11590629225613
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,145,104,132,157,171,5.61,5.61,1.89,4.19,7.85,9.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9771948908129289,0.28867107752408294,0.7697801824660281,0.22739913687462504,0.8734875366394785,0.25803510719935396,0.3322462628763959,0.09814816635818822,0.2617252620384496,0.07731570653737253,0.2969857624574227,0.08773193644778038,0.2617486314677488,0.07732261005109364,0.2061911203034003,0.06091048309141741,0.23396987588557458,0.06911654657125553,4.25079777503624,1.255719187229761,3.348543793727222,0.9891862454046189,3.7996707843817306,1.12245271631719,4.512546406503989,1.3330417972808548,3.5547349140306217,1.0500967284960365,4.033640660267305,1.1915692628884453,873.4875366394785,296.9857624574227,4033.640660267305,43674.37683197393,14849.288122871136,201682.03301336523,8734.875366394786,29698.57624574227,403364.06602673046,797.7055129127658,0.7266951219962384,39885.27564563829,7977.055129127659,36.334756099811926,7.266951219962385,3361.367216889421,168068.36084447103,336136.72168894205,1.6134562641069221,80.67281320534609,161.34562641069218,64.56212227335277,3228.1061136676385,6456.212227335277,0.589257465193299,29.462873259664953,58.925746519329905
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38,26,32,41,48,0.53,0.53,0.4,0.51,0.85,1.07,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9267317061952558,0.3448250914694914,1.7021218169484498,0.30462690230000605,1.814426761571853,0.3247259968847487,0.6550887801063872,0.1172405310996271,0.578721417762473,0.10357314678200207,0.61690509893443,0.11040683894081457,0.5160888498737292,0.09236386378647089,0.45592548668262045,0.0815964916875016,0.4860071682781749,0.08698017773698624,8.381282921949362,1.4999891478922875,7.404229903725757,1.3251270250050262,7.89275641283756,1.4125580864486569,8.89737177182309,1.5923530116787583,7.8601553904083765,1.4067235166925278,8.378763581115734,1.499538264185643,1814.426761571853,616.90509893443,8378.763581115734,90721.33807859266,30845.2549467215,418938.1790557867,18144.26761571853,61690.509893443,837876.3581115734,1657.0107411615095,1.5095064572145198,82850.53705807548,16570.107411615096,75.47532286072601,15.0950645721452,6982.302984263112,349115.1492131556,698230.2984263112,3.351505432446294,167.5752716223147,335.1505432446294,134.10980411618044,6705.490205809022,13410.980411618044,1.2240180534413294,61.20090267206647,122.40180534413294
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,12,7,9,18,24,57.12,57.12,32.19,37.23,76.7,83.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.233150525757317,5.090295708773472,15.346771926626829,4.284482112472936,16.789961226192077,4.687388910623203,6.199271178757489,1.7307005409829803,5.217902455053122,1.4567239182407983,5.708586816905306,1.5937122296118893,4.883879605113567,1.363472064850037,4.110742480346471,1.1476291372695362,4.4973110427300185,1.2555506010597863,79.31420478704433,22.1427863331646,66.7584578808267,18.637497189257267,73.03633133393551,20.39014176121093,84.1980843921579,23.506258398014637,70.86920036117317,19.785126326526807,77.53364237666553,21.645692362270722,16789.961226192077,5708.586816905306,77533.64237666552,839498.0613096039,285429.3408452653,3876682.1188332764,167899.61226192076,570858.6816905306,7753364.237666553,15333.297923463086,13.968353765550813,766664.8961731542,153332.97923463082,698.4176882775406,139.68353765550813,64611.36864722127,3230568.432361064,6461136.864722128,31.013456950666207,1550.6728475333107,3101.3456950666214,1240.9971341098492,62049.856705492464,124099.71341098493,11.326561144653384,566.3280572326693,1132.6561144653385
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,46,43,45,47,49,0.35,0.35,0.31,0.33,0.36,0.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20922370184648048,0.007543919633538085,0.154313919649737,0.005564053201907595,0.18176881074810872,0.00655398641772284,0.06276711055394413,0.0022631758900614257,0.0462941758949211,0.0016692159605722786,0.054530643224432615,0.001966195925316852,0.03303532134418112,0.0011911452052954874,0.024365355734169,0.0008785347160906729,0.02870033853917506,0.0010348399606930803,1.0712253534539802,0.03862486852371501,0.7900872686066532,0.028487952393766888,0.9306563110303167,0.03355641045874094,1.1042606747981611,0.03981601372901049,0.8144526243408224,0.029366487109857564,0.959356649569492,0.034591250419434026,181.7688107481087,54.530643224432616,959.356649569492,9088.440537405437,2726.5321612216308,47967.8324784746,1817.6881074810872,5453.0643224432615,95935.6649569492,165.99891392521343,0.1512219723361969,8299.945696260673,1659.9891392521345,7.561098616809848,1.5122197233619694,799.4638746412434,39973.193732062166,79946.38746412433,0.3837426598277968,19.18713299138984,38.37426598277968,11.854487657485352,592.7243828742676,1185.4487657485352,0.10819572068339804,5.409786034169902,10.819572068339804
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,41,38,40,42,43,0.33,0.33,0.31,0.32,0.35,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9638927544119819,0.034483161599266864,0.7593014938419087,0.02716393083656713,0.8615971241269452,0.030823546217916994,0.28916782632359456,0.010344948479780056,0.2277904481525726,0.008149179250970138,0.2584791372380836,0.009247063865375098,0.1521935928018919,0.00544470972620003,0.11988970955398558,0.0042890417110369155,0.1360416511779387,0.004866875718618473,4.935130902589347,0.17655378738824629,3.887623648470573,0.13907932588322372,4.4113772755299605,0.15781655663573502,5.087324495391239,0.18199849711444635,4.007513358024558,0.14336836759426064,4.547418926707899,0.16268343235435348,861.5971241269452,258.4791372380836,4547.418926707899,43079.85620634726,12923.956861904178,227370.94633539495,8615.971241269452,25847.913723808357,454741.8926707899,786.8466887004066,0.7168029318859778,39342.334435020326,7868.466887004066,35.84014659429888,7.168029318859777,3789.5157722565827,189475.78861282914,378951.5772256583,1.8189675706831596,90.94837853415798,181.89675706831596,56.19111679088774,2809.555839544387,5619.111679088774,0.5128554310279436,25.64277155139718,51.28554310279436
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,89,85,88,92,93,0.27,0.27,0.25,0.27,0.29,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12675363177531876,0.0036002332170177085,0.09449493617716455,0.002683976808396586,0.11062428397624165,0.0031421050127071466,0.038026089532595626,0.0010800699651053124,0.028348480853149366,0.0008051930425189757,0.0331872851928725,0.000942631503812144,0.020013731332945067,0.0005684578763712171,0.014920253080604929,0.0004237858118520926,0.017466992206774997,0.0004961218441116548,0.6489785946896321,0.018433194071130664,0.48381407322708253,0.01374196125899052,0.5663963339583572,0.016087577665060592,0.6689923260225771,0.019001651947501884,0.4987343263076875,0.014165747070842614,0.5838633261651323,0.016583699509172246,110.62428397624164,33.1872851928725,583.8633261651322,5531.214198812083,1659.3642596436248,29193.166308256616,1106.2428397624165,3318.7285192872496,58386.33261651323,101.0267433572983,0.09203351412332915,5051.337167864916,1010.2674335729831,4.601675706166458,0.9203351412332915,486.55277180427686,24327.638590213846,48655.27718042769,0.2335453304660529,11.677266523302647,23.354533046605294,7.2146272158418485,360.73136079209235,721.4627215841847,0.06584778808109623,3.292389404054811,6.584778808109622
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,47,53,57,61,1.56,1.56,1.17,1.24,2.14,2.59,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.6195246698058425,0.15891475421501502,1.363147619603363,0.1337579309329208,1.491336144704603,0.14633634257396788,0.4858574009417528,0.047674426264504514,0.40894428588100884,0.040127379279876224,0.44740084341138076,0.04390090277219037,0.255714421548291,0.025091803297107643,0.21523383467421517,0.021119673305198015,0.23547412811125307,0.02310573830115283,8.291966309405915,0.8136435415808771,6.979315812369217,0.6848406063765544,7.635641060887566,0.7492420739787158,8.547680730954205,0.8387353448779847,7.194549647043433,0.7059602796817523,7.871115188998818,0.7723478122798685,1491.336144704603,447.4008434113808,7871.115188998818,74566.80723523014,22370.042170569035,393555.75944994093,14913.361447046029,44740.08434113807,787111.5188998819,1361.9508170818292,1.240712266809154,68097.54085409145,13619.508170818292,62.03561334045769,12.407122668091539,6559.262657499015,327963.13287495077,655926.2657499015,3.148446075599527,157.42230377997637,314.84460755995275,97.26105291551757,4863.052645775878,9726.105291551756,0.887700086133692,44.38500430668459,88.77000861336919
