Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,80,67,75,86,97,0.57,0.57,0.48,0.5,0.65,0.66,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9233475135563153,0.08932630364570586,0.8157077305552145,0.0789130369183376,0.8695276220557648,0.08411967028202172,0.3139381546091472,0.030370943239539993,0.277340628388773,0.026830432552234783,0.29563939149896007,0.02860068789588739,0.24732522684544153,0.023926688476528353,0.21849314211300389,0.021137420603126136,0.23290918447922274,0.022532054539827248,4.01656168396997,0.3885694208588204,3.548328627915183,0.3432717105947685,3.7824451559425767,0.3659205657267945,4.263886910815413,0.4124961093353488,3.7668217700281867,0.36440913119789464,4.0153543404217995,0.3884526202666217,869.5276220557648,295.6393914989601,4015.3543404217994,43476.38110278824,14781.969574948003,200767.71702108998,8695.276220557647,29563.939149896007,401535.43404217996,794.0891525623423,0.7234006839066263,39704.45762811712,7940.891525623422,36.17003419533131,7.234006839066263,3346.128617018166,167306.43085090833,334612.86170181667,1.6061417361687198,80.307086808436,160.614173616872,64.26943293455655,3213.471646727827,6426.943293455654,4.927323191649335,246.36615958246674,492.7323191649335
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,150,131,139,158,165,25.92,25.92,22.89,24.24,26.69,27.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.3866322666700444,0.18010218852918727,2.667801918217021,0.1418745603890692,3.027217092443533,0.16098837445912825,1.1514549706678152,0.06123474409992369,0.9070526521937874,0.04823735053228353,1.0292538114308014,0.054736047316103605,0.9071336428580474,0.04824165764174658,0.7145897995224164,0.038002114389929245,0.8108617211902318,0.04312188601583791,14.73185036001469,0.7834445201019645,11.604938344244045,0.6171543376924509,13.168394352129365,0.7002994288972078,15.63898400287274,0.8316861777437111,12.319528143766458,0.6551564520823802,13.979256073319597,0.7434213149130457,3027.217092443533,1029.2538114308013,13979.256073319597,151360.85462217664,51462.69057154007,698962.8036659799,30272.17092443533,102925.38114308014,1397925.6073319598,2764.5818195831353,2.5184834379729892,138229.09097915675,27645.81819583135,125.92417189864946,25.184834379729892,11649.380061099664,582469.0030549832,1164938.0061099664,5.591702429327839,279.58512146639197,559.1702429327839,223.75082857191333,11187.541428595669,22375.082857191337,17.154230190513356,857.7115095256679,1715.4230190513358
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,129,95,110,135,157,5.42,5.42,4.98,5.07,7.2,8.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0490300453477008,0.1544508353544651,0.8263679510730151,0.1216678406108768,0.9376989982103581,0.13805933798267098,0.35667021541821836,0.05251328402051815,0.2809651033648252,0.04136706580769812,0.3188176593915217,0.04694017491410814,0.2809901907181341,0.04137075946994601,0.22134855832312897,0.03258960016362771,0.2511693745206316,0.03698017981678686,4.563280697262499,0.6718611337919232,3.5947005871676154,0.529255106657314,4.078990642215057,0.6005581202246186,4.844270887980633,0.7132318932618692,3.8160491454907444,0.5618447068209418,4.330160016735688,0.6375383000414054,937.698998210358,318.81765939152166,4330.160016735687,46884.949910517906,15940.882969576083,216508.0008367844,9376.989982103581,31881.765939152167,433016.0016735688,856.346117087085,0.7801156391101148,42817.30585435425,8563.46117087085,39.005781955505746,7.8011563911011494,3608.466680613073,180423.33403065367,360846.66806130734,1.732064006694275,86.60320033471376,173.20640066942752,69.30818682424385,3465.4093412121924,6930.818682424385,5.313627656525361,265.6813828262681,531.3627656525362
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,162,66,131,188,204,0.68,0.68,0.51,0.63,0.78,0.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6335813781389584,0.19449152308097029,0.5332829832957593,0.16370275900313466,0.5834321807173589,0.1790971410420525,0.2154176685672459,0.06612711784752989,0.18131621432055817,0.055658938061065796,0.19836694144390205,0.060893027954297844,0.1697092977157924,0.052095943682402744,0.14284365623993553,0.04384895330441107,0.15627647697786395,0.047972448493406906,2.7560789949044695,0.8460381254022207,2.3197809773365528,0.7121070016636358,2.537929986120511,0.7790725635329282,2.925788292620261,0.8981340690846235,2.462624633576488,0.7559559549680468,2.694206463098375,0.8270450120263351,583.432180717359,198.36694144390205,2694.206463098375,29171.609035867947,9918.347072195102,134710.32315491873,5834.321807173589,19836.694144390203,269420.64630983747,532.8147769108301,0.4853845097482188,26640.738845541506,5328.147769108301,24.26922548741094,4.853845097482187,2245.172052581979,112258.60262909895,224517.2052581979,1.07768258523935,53.884129261967495,107.76825852393499,43.12324813997871,2156.1624069989352,4312.3248139978705,3.306115690731701,165.30578453658504,330.6115690731701
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,162,17,53,178,205,0.66,0.66,0.51,0.55,0.75,1.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1218497537095244,1.0029608498684999,0.9442565771505609,0.8441882488999173,1.0330531654300426,0.9235745493842087,0.38142891626123837,0.34100668895528996,0.32104723623119075,0.28702400462597194,0.3512380762462145,0.314015346790631,0.3004954697436226,0.26865022764334817,0.25292586887961443,0.22612185238390642,0.27671066931161853,0.24738604001362727,4.880046428636431,4.362879696927974,4.107516110604939,3.6722188827146405,4.493781269620686,4.017549289821307,5.180541898380055,4.631529924571322,4.360441979484554,3.898340735098547,4.770491938932303,4.264935329834935,1033.0531654300426,351.2380762462145,4770.491938932303,51652.65827150213,17561.903812310724,238524.59694661517,10330.531654300425,35123.80762462145,477049.19389323035,943.4275483379384,0.8594452291431303,47171.377416896925,9434.275483379384,42.97226145715651,8.5944522914313,3975.409949110253,198770.49745551264,397540.9949110253,1.9081967755729212,95.40983877864608,190.81967755729215,76.35610353178578,3817.8051765892883,7635.610353178577,5.8539679374369085,292.6983968718454,585.3967937436908
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,28,18,24,31,31,0.69,0.69,0.49,0.49,1.06,1.47,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.642964759787664,0.4837956033047431,2.3348595783187918,0.4273968444495453,2.4889121690532283,0.45559622387714416,0.8986080183278057,0.16449050512361266,0.7938522566283893,0.1453149271128454,0.8462301374780974,0.15490271611822903,0.7079369892288383,0.12958810802805615,0.6254088156211048,0.1144812976204139,0.6666729024249717,0.12203470282423504,11.496896705076335,2.1045108743756322,10.156639165686745,1.8591762733555217,10.82676793538154,1.981843573865577,12.204833694305176,2.234098982403688,10.782047981307848,1.973657570975936,11.49344083780651,2.1038782766898123,2488.9121690532284,846.2301374780974,11493.44083780651,124445.60845266141,42311.506873904866,574672.0418903255,24889.121690532284,84623.01374780973,1149344.083780651,2272.9791498203,2.0706424035384594,113648.957491015,22729.791498202998,103.53212017692297,20.706424035384597,9577.86736483876,478893.36824193795,957786.7364838759,4.597376335122604,229.8688167561302,459.7376335122604,183.9630733648038,9198.15366824019,18396.30733648038,14.103835624634957,705.1917812317478,1410.3835624634955
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,47,43,45,48,48,0.41,0.41,0.38,0.39,0.42,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20948695078704285,0.007554935102790167,0.15450808013682957,0.005572177712764003,0.1819975154619362,0.006563556407777086,0.06284608523611286,0.0022664805308370505,0.04635242404104887,0.001671653313829201,0.05459925463858086,0.0019690669223331255,0.03307688696637519,0.001192884489914237,0.024396012653183616,0.0008798175335943165,0.0287364498097794,0.0010363510117542766,1.0725731880296594,0.03868126772628566,0.7910813703005674,0.028529549889351698,0.9318272791651134,0.03360540880781868,1.1056500749960347,0.039874152216199915,0.815477382953751,0.029409367422946017,0.9605637289748927,0.03464175981957297,181.99751546193622,54.59925463858086,960.5637289748927,9099.87577309681,2729.962731929043,48028.18644874464,1819.975154619362,5459.925463858086,96056.37289748927,166.20777667756732,0.15141224248081217,8310.388833878365,1662.0777667756731,7.570612124040608,1.5141224248081215,800.4697741457439,40023.4887072872,80046.9774145744,0.38422549158995706,19.211274579497854,38.42254915899571,11.869403182300188,593.4701591150094,1186.9403182300189,0.9099875773096809,45.49937886548405,90.9987577309681
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,41,40,40,41,41,0.33,0.33,0.3,0.31,0.35,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9667601646084526,0.01088800205061418,0.761560281280316,0.008576966871203965,0.8641602229443844,0.009732484460909071,0.2900280493825358,0.003266400615184252,0.2284680843840948,0.0025730900613611892,0.2592480668833153,0.0029197453382727202,0.152646341780282,0.00171915821851803,0.12024636020215518,0.0013542579270322064,0.1364463509912186,0.001536708072775118,4.949812042795277,0.05574657049914464,3.899188640155218,0.04391407038056425,4.424500341475248,0.04983032043985444,5.1024583845755584,0.057465728717662735,4.019435000357373,0.045268328307596487,4.560946692466466,0.05136702851262963,864.1602229443845,259.2480668833153,4560.946692466466,43208.01114721922,12962.403344165767,228047.33462332332,8641.602229443844,25924.806688331533,456094.66924664663,789.1874182140498,0.7189352936309356,39459.370910702484,7891.874182140497,35.946764681546775,7.189352936309355,3800.7889103887214,190039.4455194361,380078.8910388722,1.8243786769865862,91.21893384932933,182.43786769865866,56.35827540941637,2817.913770470819,5635.827540941638,4.320801114721921,216.04005573609612,432.08011147219224
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,93,90,91,93,94,0.32,0.32,0.28,0.3,0.32,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12411038470940723,0.0017495705348375635,0.09252439332726398,0.0013043062649279863,0.10831738901833561,0.0015269383998827747,0.03723311541282217,0.0005248711604512693,0.027757317998179185,0.00039129187947839565,0.032495216705500686,0.00045808151996483225,0.019596376533064303,0.00027624797918487844,0.014609114735883786,0.00020594309446231367,0.017102745634474042,0.00024109553682359614,0.635445169712165,0.008957801138368329,0.4737248938355915,0.006678048076431289,0.5545850317738783,0.007817924607399806,0.6550415462452295,0.00923404911755321,0.48833400857147535,0.006883991170893604,0.5716877774083523,0.008059020144223404,108.31738901833562,32.49521670550069,571.6877774083523,5415.86945091678,1624.7608352750342,28584.388870417617,1083.173890183356,3249.5216705500684,57168.777740835234,98.91998997108276,0.09011430034803296,4945.999498554137,989.1998997108274,4.505715017401648,0.9011430034803294,476.40648117362696,23820.324058681348,47640.648117362696,0.22867511096334092,11.433755548167047,22.867511096334095,7.064177544674063,353.2088772337031,706.4177544674062,0.5415869450916782,27.079347254583904,54.15869450916781
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,23,20,22,24,25,0.82,0.82,0.77,0.81,0.99,1.54,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.1681447235619054,0.21519344796080045,2.6666150994786064,0.1811274887076419,2.917379911520256,0.19816046833422118,0.9504434170685715,0.06455803438824012,0.7999845298435819,0.054338246612292564,0.8752139734560768,0.05944814050026635,0.5002333774045113,0.03397791283591586,0.421044489391359,0.028599077164364512,0.4606389333979351,0.03128849500014019,16.220900984636955,1.1017904535592984,13.653069309330464,0.9273727421831265,14.93698514698371,1.0145815978712125,16.721134362041465,1.1357683663952143,14.074113798721825,0.9559718193474911,15.397624080381645,1.0458700928713525,2917.379911520256,875.2139734560768,15397.624080381645,145868.9955760128,43760.69867280384,769881.2040190822,29173.799115202557,87521.39734560768,1539762.4080381645,2664.2738917993206,2.4271047516807456,133213.69458996603,26642.738917993203,121.35523758403727,24.271047516807453,12831.353400318038,641567.6700159019,1283135.3400318038,6.159049632152658,307.9524816076329,615.9049632152658,190.2639072730602,9513.195363653009,19026.390727306018,14.58689955760128,729.344977880064,1458.689955760128
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,72,63,68,76,77,0.53,0.53,0.47,0.48,0.56,0.82,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0707202045657092,0.07186022395887919,0.9012210343729748,0.06048447119083047,0.985970619469342,0.06617234757485482,0.3212160613697128,0.021558067187663756,0.2703663103118924,0.01814534135724914,0.29579118584080255,0.019851704272456448,0.1690610849314278,0.011346351151401975,0.14229805805889073,0.009550179661710073,0.1556795714951593,0.010448265406556025,5.482087447376431,0.36792434666946144,4.614251695989632,0.30968049249705193,5.048169571683031,0.3388024195832567,5.651148532307859,0.3792706978208634,4.756549754048523,0.319230672158762,5.203849143178191,0.3492506849898127,985.970619469342,295.79118584080254,5203.849143178191,49298.530973467095,14789.559292040129,260192.4571589096,9859.70619469342,29579.118584080257,520384.9143178192,900.4297894697187,0.8202750577947936,45021.48947348593,9004.297894697187,41.01375288973968,8.202750577947937,4336.540952648493,216827.04763242466,433654.0952648493,2.0815396572712763,104.07698286356383,208.15396572712766,64.30243170452229,3215.1215852261153,6430.2431704522305,4.929853097346709,246.4926548673355,492.985309734671
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,110,86,100,114,125,0.45,0.45,0.3,0.32,0.52,0.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7443087795071692,0.09289999590090238,0.6264818066381898,0.0781935654543991,0.6853952930726795,0.08554678067765073,0.22329263385215076,0.027869998770270712,0.1879445419914569,0.023458069636319728,0.20561858792180382,0.025664034203295223,0.11752243886955305,0.01466842040540564,0.09891817999550363,0.012346352440168277,0.10822030943252833,0.01350738642278696,3.8108609510767066,0.4756479790126202,3.2075868499875315,0.4003510551265234,3.509223900532119,0.4379995170695718,3.928383389946259,0.49031639941802585,3.3065050299830347,0.41269740756669165,3.617444209964647,0.4515069034923587,685.3952930726796,205.61858792180382,3617.4442099646467,34269.764653633974,10280.92939609019,180872.21049823234,6853.952930726796,20561.85879218038,361744.4209964647,625.9317744955978,0.5702123902434938,31296.588724779886,6259.317744955978,28.51061951217469,5.702123902434939,3014.5368416372057,150726.8420818603,301453.6841637206,1.4469776839858586,72.34888419929294,144.69776839858588,44.699693026479096,2234.9846513239545,4469.969302647909,3.426976465363397,171.34882326816984,342.6976465363397
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,28,26,26,29,30,0.35,0.35,0.3,0.32,0.39,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.5060966497728927,0.12797069868330693,2.1093718091021305,0.10771243966912969,2.3077342294375116,0.1178415691762183,0.7518289949318676,0.03839120960499208,0.6328115427306391,0.032313731900738905,0.6923202688312533,0.03535247075286549,0.39569947101677244,0.020205899792101092,0.3330587067003364,0.017007227316178375,0.36437908885855436,0.018606563554139737,12.83121484683721,0.6552099772585314,10.799983662602905,0.551487691105944,11.815599254720059,0.6033488341822377,13.226914317853979,0.6754158770506324,11.133042369303244,0.5684949184221223,12.179978343578611,0.6219553977363774,2307.7342294375117,692.3202688312533,12179.97834357861,115386.71147187559,34616.01344156267,608998.9171789306,23077.342294375117,69232.02688312533,1217997.8343578612,2107.5198442351707,1.9199120045237201,105375.99221175854,21075.198442351706,95.99560022618601,19.1991200452372,10149.981952982176,507499.09764910885,1014998.1952982177,4.871991337431444,243.59956687157225,487.1991337431445,150.50440626766377,7525.220313383189,15050.440626766378,11.538671147187555,576.9335573593778,1153.8671147187556
Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,76,75,75,77,78,0.37,0.37,0.36,0.36,0.38,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.2865249920331253,0.0037799582952466626,0.22642986261793802,0.002987158053546989,0.25647742732553164,0.0033835581743968243,0.09741849729126259,0.0012851858203838653,0.07698615329009893,0.0010156337382059768,0.08720232529068077,0.0011504097792949207,0.07674776572315856,0.0010124888290839278,0.06065085605837624,0.0008001316214858005,0.06869931089076739,0.000906310225284864,1.2463837153440949,0.01644281858432298,0.9849699023880302,0.012994137532929403,1.1156768088660627,0.014718478058626187,1.3231314810672536,0.01745530741340691,1.0456207584464063,0.013794269154415206,1.18437611975683,0.015624788283911062,256.47742732553166,87.20232529068076,1184.3761197568301,12823.87136627658,4360.116264534039,59218.80598784151,2564.774273255316,8720.232529068078,118437.61197568302,234.22596102788282,0.21337556349877843,11711.298051394138,2342.2596102788275,10.668778174938918,2.133755634987784,986.9800997973584,49349.00498986793,98698.00997973586,0.4737504479027321,23.687522395136604,47.37504479027321,18.957027237104516,947.851361855226,1895.702723710452,1.4533720881780128,72.66860440890065,145.3372088178013
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,105,104,105,105,106,0.35,0.35,0.33,0.34,0.35,0.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.212884565870356,0.0011634638183105664,0.168234619470581,0.0009194414444326964,0.19055959267046851,0.0010414526313716316,0.07238075239592107,0.0003955776982255926,0.05719977061999753,0.0003126100911071167,0.0647902615079593,0.00035409389466635466,0.057022651572416774,0.00031164209419033066,0.04506284450104847,0.0002462789583301867,0.05104274803673263,0.0002789605262602587,0.9260478615360487,0.005061067609650967,0.7318205946970272,0.00399957028328223,0.8289342281165378,0.004530318946466599,0.9830705131084652,0.005372709703841296,0.7768834391980757,0.004245849241612413,0.8799769761532705,0.004809279472726854,190.5595926704685,64.7902615079593,879.9769761532706,9527.979633523426,3239.5130753979647,43998.848807663526,1905.595926704685,6479.026150795929,87997.69761532705,174.02702526983427,0.15853543483400043,8701.351263491713,1740.2702526983426,7.926771741700022,1.5853543483400043,733.3141467943922,36665.70733971961,73331.41467943921,0.3519907904613082,17.59953952306541,35.19907904613082,14.084839458252024,704.2419729126011,1408.4839458252022,1.0798376917993218,53.99188458996608,107.98376917993215
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,32,23,26,38,46,15.07,15.07,8.87,11.28,19.42,20.63,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.894799431651629,2.6386109386338554,11.695198673566846,2.2209085709631955,12.794999052609237,2.4297597547985257,5.349497781185877,1.0158652113740345,4.502651489323236,0.8550497998208303,4.926074635254556,0.9354575055974325,3.334751863596391,0.6332666252721255,2.8068476816560426,0.533018057031167,3.0707997726262173,0.5831423411516461,43.65745981424941,8.290515569187574,36.746314232347025,6.978094729966361,40.20188702329822,7.634305149576967,46.99221167784581,8.9237821944597,39.55316191400308,7.511112786997527,43.27268679592444,8.217447490728613,12794.999052609237,4926.074635254557,43272.68679592444,639749.9526304619,246303.7317627278,2163634.3397962223,127949.99052609237,492607.4635254556,4327268.679592445,11684.930641652272,10.64475794726226,584246.5320826136,116849.30641652271,532.237897363113,106.4475794726226,36060.57232993704,1803028.616496852,3606057.232993704,17.309074718369775,865.4537359184889,1730.9074718369777,1070.8857902727298,53544.28951363648,107088.57902727296,82.10124392090928,4105.062196045464,8210.124392090927
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,59,43,54,61,65,2.16,35.98,1.84,2.02,2.33,3.31,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.511656398256234,0.5324805618301037,3.797443653938639,0.44818681917996706,4.1545500260974375,0.49033369050503534,1.3534969194768702,0.1597441685490311,1.1392330961815915,0.1344560457539901,1.2463650078292312,0.14710010715151062,0.7123667997246687,0.08407587818370059,0.5995963664113642,0.07076633987052111,0.6559815830680165,0.07742110902711084,23.099680759071916,2.726300476570131,19.44291150816583,2.2947165142014314,21.271296133618876,2.5105084953857815,23.81204755879659,2.8103763547538314,20.042507874577197,2.3654828540719524,21.92727771668689,2.5879296044128917,4154.550026097438,1246.3650078292312,21927.27771668689,207727.50130487187,62318.25039146156,1096363.8858343444,41545.500260974375,124636.50078292312,2192727.771668689,3794.1096128743725,3.456364414390547,189705.48064371862,37941.096128743724,172.81822071952735,34.56364414390547,18272.73143057241,913636.5715286204,1827273.1430572409,8.770911086674756,438.54555433373775,877.0911086674755,270.94891474548507,13547.445737274253,27094.891474548505,20.772750130487186,1038.6375065243594,2077.275013048719
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,135,125,130,138,138,33.53,33.53,17.67,21.53,49.06,61.39,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.05628331787979,1.0253824406024652,2.8578233621733107,0.9587991652386686,2.957053340026551,0.992090802920567,0.7060014464302315,0.23686334377916943,0.6601571966620349,0.22148260717013246,0.6830793215461332,0.22917297547465096,0.8411788948293001,0.2822153506245316,0.7865568886715533,0.26388967850605555,0.8138678917504266,0.2730525145652936,3.3619116496677703,1.1279206846627117,3.143605698390642,1.0546790817625356,3.252758674029206,1.0912998832126237,4.203090544497071,1.4101360352872434,3.930162587062195,1.3185687602685912,4.066626565779632,1.3643523977779173,2957.0533400265513,683.0793215461332,4066.6265657796325,147852.66700132756,34153.96607730666,203331.3282889816,29570.53340026551,68307.93215461331,406662.6565779632,2700.505333357581,2.4601109318024554,135025.26666787904,27005.05333357581,123.00554659012276,24.60110931802455,3388.855471483027,169442.77357415133,338885.54714830266,1.626650626311853,81.33253131559265,162.6650626311853,148.49550468394202,7424.7752341971,14849.5504683942,11.38465535910222,569.232767955111,1138.465535910222
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,157,130,143,162,162,34.01,34.01,31.15,32.53,36.68,43.65,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.9338263901594583,0.26927163630707857,2.7433181830062465,0.25178646511830727,2.8385722865828518,0.2605290507126929,0.6777138961268347,0.062201747986935146,0.6337065002744429,0.05816267344232897,0.6557101982006388,0.060182210714632055,0.8074751532548966,0.0741114595340583,0.7550417017448384,0.06929902709678179,0.7812584274998676,0.07170524331542005,3.2272090291754036,0.2961987999377864,3.017650001306871,0.276965111630138,3.1224295152411377,0.28658195578396223,4.0346841824303015,0.37031025947184476,3.77269170305171,0.3462641387269197,3.903687942741005,0.3582871990993823,2838.5722865828516,655.7101982006388,3903.687942741005,141928.61432914258,32785.50991003194,195184.39713705023,28385.722865828517,65571.01982006388,390368.79427410045,2592.303458066531,2.3615410038126883,129615.17290332656,25923.034580665313,118.07705019063442,23.615410038126885,3253.073285617504,162653.6642808752,325307.3285617504,1.561475177096402,78.07375885482008,156.14751770964017,142.54569526100846,7127.284763050423,14254.569526100846,10.92850330334398,546.425165167199,1092.850330334398
