Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,243,157,194,292,310,0.46,0.46,0.3,0.4,0.53,0.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.39700823789735884,0.08124294958401054,0.33416029069664616,0.06838187487954525,0.36558426429700247,0.07481241223177788,0.13498280088510203,0.027622602858563588,0.1136144988368597,0.02324983745904539,0.12429864986098087,0.02543622015880449,0.1063414922939354,0.02176150435285996,0.08950722072231593,0.018316573628449618,0.09792435650812567,0.020039038990654793,1.7269858348535108,0.3534068306904459,1.453597264530411,0.29746115572602183,1.5902915496919607,0.32543399320823385,1.8333273271474462,0.3751683350433058,1.5431044852527265,0.31577772935447146,1.6882159062000865,0.3454730321988886,365.58426429700245,124.29864986098087,1688.2159062000865,18279.213214850122,6214.932493049044,84410.79531000434,3655.842642970025,12429.864986098088,168821.59062000868,333.8669080337922,0.3041466425099854,16693.34540168961,3338.6690803379224,15.20733212549927,3.041466425099854,1406.8465885000721,70342.32942500361,140684.65885000722,0.6752863624800346,33.76431812400173,67.52863624800347,27.021445621952367,1351.0722810976183,2702.1445621952366,0.24662430527972395,12.331215263986198,24.662430527972397
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,40,38,39,41,41,0.36,0.36,0.33,0.35,0.37,0.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.7369930376106897,0.044481547709088666,1.4620202881938738,0.037439945810264726,1.5995066629022818,0.040960746759676696,0.5905776327876345,0.015123726221090148,0.49708689798591704,0.012729581575490008,0.5438322653867758,0.013926653898290075,0.46526599221714904,0.011914700279220177,0.39161257719478754,0.010028556913463766,0.42843928470596826,0.010971628596341975,7.5559197136065,0.1934947325345357,6.359788253643349,0.16286376427465152,6.957853983624925,0.17817924840459362,8.02118570582365,0.20540943281375587,6.751400830838138,0.17289232118811532,7.386293268330893,0.1891508770009356,1599.5066629022817,543.8322653867758,7386.293268330893,79975.3331451141,27191.613269338788,369314.6634165447,15995.066629022818,54383.226538677576,738629.3268330893,1460.7366784495723,1.3307043784544774,73036.83392247863,14607.366784495725,66.53521892272387,13.307043784544774,6155.244390275744,307762.21951378725,615524.4390275745,2.954517307332357,147.72586536661788,295.45173073323576,118.22440551886432,5911.220275943216,11822.440551886431,1.0790322725928092,53.951613629640455,107.90322725928091
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,28,26,27,28,28,0.5,0.5,0.45,0.48,0.52,0.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4320265897575717,0.03636530180628587,1.1280714828980996,0.028646576975640225,1.2800490363278354,0.03250593939096305,0.4296079769272715,0.010909590541885755,0.3384214448694299,0.008593973092692069,0.38401471089835065,0.009751781817288915,0.22610946154066922,0.005741889758887243,0.1781165499312789,0.004523143732995826,0.20211300573597402,0.005132516745941534,7.331976139558766,0.18619034524818368,5.77572599243827,0.14667047411527798,6.553851065998518,0.16643040968173084,7.558085601099435,0.1919322350070709,5.953842542369548,0.15119361784827384,6.755964071734492,0.17156292642767235,1280.0490363278354,384.01471089835064,6755.964071734492,64002.45181639177,19200.73554491753,337798.2035867246,12800.490363278353,38401.47108983506,675596.4071734492,1168.9945537240505,1.064932642535637,58449.72768620253,11689.945537240506,53.24663212678183,10.649326425356367,5629.970059778743,281498.5029889372,562997.0059778744,2.7023856286937966,135.11928143468984,270.2385628693797,83.4814588909458,4174.07294454729,8348.14588909458,0.7619339501951402,38.09669750975701,76.19339501951401
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,156,142,151,159,177,0.29,0.29,0.26,0.27,0.3,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27735603147060695,0.015149525088768656,0.21848576831575928,0.011933959435056546,0.24792089989318314,0.0135417422619126,0.08320680944118211,0.004544857526630596,0.06554573049472778,0.0035801878305169632,0.07437626996795495,0.00406252267857378,0.043793057600622166,0.0023920302771739984,0.03449775289196199,0.0018843093844826124,0.03914540524629208,0.002138169830828305,1.4200628811295077,0.07756556845449551,1.1186471337766877,0.061101872307489515,1.269355007453098,0.06933372038099252,1.4638559387301302,0.07995759873166952,1.1531448866686496,0.06298618169197213,1.3085004126993898,0.07147189021182082,247.92089989318313,74.37626996795495,1308.5004126993897,12396.044994659156,3718.8134983977475,65425.020634969485,2479.2089989318315,7437.626996795495,130850.04126993897,226.41178072436816,0.20625698826387948,11320.589036218407,2264.117807243682,10.312849413193973,2.062569882638795,1090.4170105828248,54520.85052914124,109041.70105828247,0.5234001650797558,26.170008253987795,52.34001650797559,16.168754340859774,808.4377170429887,1616.8754340859773,0.14757196422213284,7.378598211106642,14.757196422213283
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,225,188,208,239,279,0.25,0.25,0.23,0.24,0.26,0.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.055458105478954765,0.0053590627594357265,0.041344063001125884,0.003995185671049975,0.048401084240040325,0.004677124215242851,0.016637431643686428,0.0016077188278307182,0.012403218900337765,0.0011985557013149924,0.014520325272012097,0.0014031372645728554,0.008756542970361278,0.0008461678041214306,0.006528009947546193,0.0006308187901657856,0.007642276458953738,0.000738493297143608,0.2839455000522484,0.027438401328310925,0.21168160256576454,0.020455350635775877,0.24781355130900648,0.0239468759820434,0.2927020430226097,0.028284569132432352,0.21820961251331075,0.021086169425941662,0.2554558277679602,0.024685369279187006,48.401084240040326,14.520325272012098,255.45582776796022,2420.0542120020164,726.0162636006049,12772.79138839801,484.01084240040325,1452.0325272012099,25545.58277679602,44.201903415561944,0.04026712499171408,2210.0951707780973,442.0190341556194,2.013356249585704,0.4026712499171408,212.87985647330018,10643.99282366501,21287.98564733002,0.10218233110718408,5.109116555359204,10.218233110718408,3.156592450437413,157.82962252187065,315.6592450437413,0.028810169190500196,1.4405084595250097,2.8810169190500194
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,146,41,138,161,166,0.32,0.32,0.3,0.3,0.35,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10177304329169101,0.049903579640405434,0.0758718870276722,0.037203159444701456,0.08882246515968162,0.04355336954255345,0.0305319129875073,0.014971073892121631,0.022761566108301663,0.011160947833410435,0.026646739547904485,0.013066010862766033,0.01606942788816174,0.00787951257480086,0.011979771635948246,0.0058741830702160195,0.014024599762054992,0.00687684782250844,0.521077981653458,0.2555063277588759,0.38846406158168173,0.19048017635687148,0.4547710216175699,0.22299325205787365,0.5371474095416198,0.26338584033367674,0.40044383321762994,0.19635435942708745,0.4687956213796248,0.22987009988038212,88.82246515968161,26.646739547904485,468.79562137962483,4441.123257984082,1332.3369773952243,23439.78106898124,888.2246515968163,2664.6739547904485,46879.56213796248,81.11640653852203,0.0738955616969065,4055.820326926102,811.1640653852204,3.6947780848453258,0.7389556169690652,390.66301781635406,19533.150890817702,39066.301781635404,0.18751824855184993,9.375912427592496,18.751824855184992,5.792769466935758,289.6384733467879,579.2769466935758,0.05287051497600096,2.643525748800048,5.287051497600096
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,75,71,73,77,80,0.33,0.33,0.28,0.3,0.35,0.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13163524170539134,0.004780848676187745,0.0970881880605688,0.0035261372968924823,0.11436171488298008,0.0041534929865401134,0.03949057251161741,0.0014342546028563237,0.02912645641817064,0.0010578411890677447,0.03430851446489402,0.001246047895962034,0.020784511848219688,0.0007548708436085914,0.01532971390430034,0.0005567585205619709,0.018057112876260013,0.0006558146820852812,0.6739724375316037,0.02447794522208126,0.49709152287011227,0.01805382296008951,0.5855319802008581,0.02126588409108538,0.6947569493798235,0.025232816065689848,0.5124212367744125,0.01861058148065148,0.603589093077118,0.021921698773170663,114.36171488298008,34.30851446489402,603.589093077118,5718.085744149004,1715.4257232447007,30179.454653855904,1143.6171488298007,3430.8514464894015,60358.90930771181,104.43992226756173,0.09514285763975049,5221.996113378086,1044.3992226756172,4.757142881987525,0.9514285763975048,502.9909108975984,25149.545544879922,50299.091089759844,0.2414356372308472,12.071781861542362,24.143563723084725,7.458372709759569,372.91863548797846,745.8372709759569,0.06807244933510717,3.4036224667553587,6.8072449335107175
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,54,51,53,55,56,0.39,0.39,0.35,0.38,0.41,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3399891379290476,0.03860436088079875,1.1278636489565341,0.0324931405010822,1.2339263934427909,0.03554875069094048,0.40199674137871433,0.011581308264239627,0.3383590946869602,0.00974794215032466,0.37017791803283734,0.010664625207282145,0.21157723230458655,0.006095425402231382,0.17808373404576855,0.005130495868591927,0.19483048317517754,0.005612960635411655,6.860744386196726,0.19765432770968963,5.774661882657455,0.16636487936554087,6.317703134427089,0.18200960353761525,7.072321618501311,0.20374975311192103,5.952745616703224,0.1714953752341328,6.5125336176022675,0.1876225641730269,1233.9263934427909,370.17791803283734,6512.533617602267,61696.31967213954,18508.895901641867,325626.6808801134,12339.263934427909,37017.79180328373,651253.3617602268,1126.8734186692154,1.0265610594365981,56343.67093346077,11268.734186692154,51.328052971829905,10.265610594365981,5427.111348001889,271355.56740009453,542711.1348001891,2.605013447040907,130.25067235204534,260.5013447040907,80.47346044192116,4023.6730220960585,8047.346044192117,0.7344799960968995,36.72399980484497,73.44799960968994
o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,144,111,130,170,185,6.23,6.23,3.98,4.67,8.53,13.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0284713011126265,0.6525174335936244,1.7073564096290728,0.5492213875689091,1.8679138553708503,0.6008694105812667,0.6896802423782933,0.22185592742183227,0.5805011792738849,0.18673527177342913,0.6350907108260889,0.20429559959763072,0.5433405270837391,0.17478145542686366,0.45732760972207304,0.1471128716702435,0.5003340684029061,0.16094716354855357,8.823850159839925,2.838450836132266,7.427000381886466,2.3891130359247548,8.125425270863197,2.6137819360285106,9.367190686923665,3.0132322915591296,7.884327991608538,2.536225907594998,8.625759339266102,2.774729099577064,1867.9138553708503,635.0907108260889,8625.759339266102,93395.69276854252,31754.535541304445,431287.96696330514,18679.138553708504,63509.07108260889,862575.9339266103,1705.8574021651602,1.5540048713567807,85292.87010825801,17058.574021651602,77.70024356783904,15.540048713567808,7188.132782721752,359406.6391360876,718813.2782721752,3.450303735706441,172.51518678532204,345.0303735706441,138.0631980056715,6903.159900283576,13806.319800567151,1.2601006167184303,63.00503083592152,126.01006167184303
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,229,177,210,248,282,0.6,0.6,0.53,0.57,0.69,0.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4342451952929026,0.049632770583980426,0.36550249299918514,0.041775710081640056,0.3998738441460439,0.04570424033281024,0.1476433663995869,0.016875141998553347,0.12427084761972294,0.01420374142775762,0.1359571070096549,0.015539441713155485,0.11631567731059889,0.01329449212070904,0.09790245348192457,0.011189922343296443,0.10710906539626172,0.012242207232002741,1.8889665995241258,0.21590255204031486,1.5899358445464549,0.18172433885513425,1.7394512220352905,0.19881344544772456,2.005282276834725,0.22919704416102388,1.6878382980283797,0.19291426119843066,1.8465602874315523,0.21105565267972728,399.8738441460439,135.95710700965492,1846.5602874315523,19993.692207302192,6797.855350482745,92328.0143715776,3998.7384414604385,13595.71070096549,184656.0287431552,365.1815928274373,0.3326737472096871,18259.079641371867,3651.815928274373,16.633687360484352,3.3267374720968705,1538.8002395262936,76940.01197631468,153880.02395262936,0.7386241149726209,36.931205748631044,73.86241149726209,29.555892828185854,1477.7946414092926,2955.589282818585,0.2697561647016963,13.487808235084811,26.975616470169623
GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,156,46,101,165,190,0.32,0.32,0.25,0.27,0.42,0.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6721043245970141,0.31474544683995004,0.5657075975936703,0.2649200192129897,0.6189059610953423,0.2898327330264699,0.2285154703629848,0.10701345192558302,0.19234058318184796,0.0900728065324165,0.2104280267724164,0.09854312922899976,0.1800279440884859,0.08430681611784374,0.15152882078401883,0.0709607194320508,0.16577838243625237,0.07763376777494728,2.923653811997011,1.3691426937537825,2.4608280495324664,1.1524020835765052,2.6922409307647386,1.2607723886651439,3.1036817560854972,1.4534495098716262,2.612356870316485,1.223362803008556,2.858019313200991,1.338406156440091,618.9059610953424,210.4280267724164,2858.019313200991,30945.298054767118,10521.401338620819,142900.96566004955,6189.0596109534235,21042.802677241638,285801.9313200991,565.2109233747419,0.5148968062357258,28260.546168737095,5652.109233747419,25.744840311786287,5.148968062357257,2381.682761000826,119084.13805004129,238168.27610008258,1.1432077252803963,57.16038626401982,114.32077252803964,45.74522321139487,2287.2611605697434,4574.522321139487,0.4175159261357468,20.87579630678734,41.75159261357468
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,41,20,32,46,53,0.75,0.75,0.45,0.55,1.04,1.18,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.959497022766161,0.5837511955851772,1.7310674973435116,0.5157000543876337,1.8452822600548364,0.5497256249864054,0.6662289877404945,0.19847540649896023,0.588562949096794,0.17533801849179545,0.6273959684186444,0.18690671249537785,0.5248652739552215,0.1563619273888867,0.4636787939312977,0.13813394313954472,0.4942720339432596,0.1472479352642157,8.523812049032797,2.5393177007955203,7.530143613444275,2.243295236586206,8.026977831238538,2.391306468690863,9.048677322988022,2.6956796281844073,7.993822407375572,2.381429179725751,8.521249865181796,2.5385544039550787,1845.2822600548363,627.3959684186444,8521.249865181795,92264.11300274183,31369.79842093222,426062.49325908977,18452.822600548363,62739.59684186444,852124.9865181795,1685.1892785888917,1.5351765890639237,84259.4639294446,16851.892785888915,76.7588294531962,15.351765890639237,7101.0415543181625,355052.0777159082,710104.1554318164,3.408499946072718,170.4249973036359,340.8499946072718,136.39042791709662,6819.521395854831,13639.042791709662,1.2448332706719136,62.24166353359568,124.48332706719135
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,56,39,47,63,74,0.53,0.53,0.38,0.5,0.78,0.86,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6299490582543467,0.11624213713625074,0.5837086086638638,0.10770956039515085,0.6068288334591051,0.1119758487657008,0.21418267980647787,0.03952232662632526,0.19846092694571368,0.036621250534351286,0.20632180337609576,0.03807178858033827,0.16873635488955713,0.031136286732924297,0.1563505201778206,0.028850775105843975,0.16254343753368886,0.02999353091938414,2.7402784034064083,0.5056532965426906,2.5391324476878063,0.46853658771890616,2.6397054255471075,0.48709494213079846,2.909014758295965,0.536789583275615,2.695482967865628,0.49738736282475016,2.8022488630807962,0.5170884730501826,606.8288334591051,206.32180337609577,2802.248863080796,30341.441672955254,10316.090168804787,140112.44315403982,6068.288334591051,20632.180337609574,280224.88630807964,554.1815830676759,0.504849279084114,27709.079153383795,5541.815830676759,25.242463954205704,5.0484927908411406,2335.2073859006637,116760.36929503319,233520.73859006638,1.1208995452323185,56.04497726161593,112.08995452323185,44.85256595132517,2242.6282975662584,4485.256595132517,0.40936865749225354,20.468432874612674,40.93686574922535
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,132,91,106,160,169,0.42,0.42,0.29,0.37,0.47,0.83,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6061083449638678,0.1213843170776677,0.5354509058423967,0.10723386845659166,0.5707796254031323,0.1143090927671297,0.20607683728771503,0.04127066780640702,0.18205330798641495,0.036459515275241175,0.194065072637065,0.0388650915408241,0.16235044954389313,0.03251365636008956,0.14342434977921342,0.028723357622301337,0.15288739966155324,0.03061850699119545,2.6365713005928244,0.5280217792878544,2.3292114404144257,0.4664673277861737,2.482891370503625,0.4972445535370142,2.7989217501367176,0.560535435647944,2.472635790193639,0.49519068540847505,2.6357787701651785,0.5278630605282095,570.7796254031323,194.065072637065,2635.7787701651787,28538.981270156615,9703.25363185325,131788.93850825893,5707.796254031323,19406.5072637065,263577.87701651786,521.2599318750067,0.474858257406932,26062.996593750333,5212.599318750066,23.7429128703466,4.74858257406932,2196.4823084709824,109824.11542354911,219648.23084709822,1.0543115080660714,52.715575403303575,105.43115080660715,42.18805926892718,2109.4029634463586,4218.805926892717,0.38504974729576386,19.252487364788195,38.50497472957639
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,38,24,31,41,47,0.64,0.64,0.51,0.55,0.86,1.05,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9848416791501269,0.39636694278402507,1.7534575854058496,0.35016023178552297,1.8691496322779884,0.373263587284774,0.6748461709110432,0.13476476054656855,0.5961755790379888,0.11905447880707783,0.635510874974516,0.12690961967682318,0.5316540212009266,0.10616971681714955,0.46967613894799537,0.09379291922826508,0.500665080074461,0.09998131802270731,8.63406130430305,1.7241962011105088,7.627540496515445,1.5231970082670252,8.130800900409248,1.6236966046887666,9.16571532550398,1.8303659179276583,8.097216635463441,1.6169899274952901,8.631465980483709,1.7236779227114742,1869.1496322779883,635.510874974516,8631.465980483708,93457.48161389942,31775.5437487258,431573.2990241854,18691.496322779883,63551.0874974516,863146.5980483708,1706.9859655506743,1.5550329719450817,85349.29827753372,17069.85965550674,77.75164859725409,15.550329719450819,7192.888317069757,359644.41585348785,719288.8317069757,3.452586392193483,172.62931960967416,345.2586392193483,138.15453803793827,6907.726901896914,13815.453803793827,1.2609342757430873,63.04671378715436,126.09342757430872
o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,165,110,146,174,183,6.0,6.0,3.84,4.33,6.92,8.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9600366554852763,0.18890105434918403,0.756263872008932,0.14880582108239576,0.858150263747104,0.1688534377157899,0.32641246286499387,0.06422635847872259,0.25712971648303695,0.050593979168014565,0.29177108967401544,0.057410168823368565,0.2571526755764132,0.05059849670067428,0.20257068000239248,0.03985870207564171,0.22986167778940284,0.045228599388158,4.17615945136095,0.8217195864189505,3.2897478432388536,0.6473053217084215,3.7329536472999023,0.7345124540636859,4.433312126937365,0.8723180831196248,3.492318523241246,0.6871640237840632,3.9628153250893052,0.7797410534518439,858.150263747104,291.77108967401546,3962.815325089305,42907.5131873552,14588.554483700773,198140.76625446527,8581.50263747104,29177.108967401546,396281.53250893054,783.6988710019215,0.7139353275766256,39184.943550096075,7836.9887100192145,35.696766378831285,7.139353275766256,3302.3461042410877,165117.3052120544,330234.6104241088,1.585126130035722,79.25630650178611,158.51261300357223,63.428497755220754,3171.424887761038,6342.849775522076,0.5789108922103481,28.945544610517405,57.89108922103481
o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,173,144,162,195,216,22.57,22.57,12.19,18.93,26.39,39.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1197609182533856,0.9205992715827978,2.4575754043347886,0.7251972783725512,2.788668161294088,0.8228982749776745,1.060718712206151,0.31300375233815125,0.8355756374738285,0.24656707464666744,0.9481471748399898,0.2797854134924094,0.8356502459607281,0.2465890906025351,0.6582791261611041,0.19424927099264766,0.7469646860609161,0.22041918079759135,13.570959994402225,4.00460683138517,10.69045300885633,3.154608160920598,12.130706501629277,3.5796074961528843,14.406610240362951,4.251195921987705,11.348732135017437,3.3488574319132463,12.877671187690193,3.8000266769504756,2788.668161294088,948.1471748399898,12877.671187690194,139433.4080647044,47407.35874199949,643883.5593845097,27886.68161294088,94814.71748399897,1287767.1187690194,2546.728914423825,2.3200234286972443,127336.44572119122,25467.289144238246,116.00117143486221,23.200234286972446,10731.392656408496,536569.6328204247,1073139.2656408495,5.151068475076078,257.5534237538039,515.1068475076078,206.11895105217172,10305.947552608584,20611.89510521717,1.8812443945237893,94.06221972618945,188.1244394523789
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,20,13,16,25,36,41.01,41.01,27.64,30.41,44.34,57.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.136202514325207,2.478065561915629,10.214994483788919,2.0857781514074305,11.175598499057063,2.28192185666153,4.12630885487057,0.8425422910513141,3.4730981244882333,0.7091645714785265,3.799703489679402,0.7758534312649202,3.2507685306228224,0.6637675612274005,2.7361592367291747,0.5586905762698473,2.993463883675999,0.6112290687486239,52.79248093731464,10.779585194332986,44.43522600448179,9.07313495862232,48.61385347089822,9.926360076477655,56.04324946793747,11.443352755560387,47.17138524121096,9.631825534892169,51.607317354574214,10.53758914522628,11175.598499057063,3799.703489679402,51607.31735457421,558779.9249528532,189985.1744839701,2580365.8677287106,111755.98499057064,379970.3489679402,5160731.735457421,10206.02602653613,9.29750291102917,510301.3013268066,102060.26026536131,464.8751455514586,92.97502911029171,43006.09779547851,2150304.8897739258,4300609.7795478515,20.642926941829685,1032.1463470914844,2064.2926941829687,826.0224977563918,41301.12488781959,82602.24977563918,7.539094225554369,376.95471127771845,753.9094225554369
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,230,173,187,252,273,0.42,0.42,0.31,0.38,0.47,0.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.3959661158982494,0.05317583219422803,0.3332831406606466,0.04475789126736791,0.3646246282794481,0.048966861730797964,0.13462847940540484,0.018079782946037532,0.11331626782461987,0.015217683030905087,0.12397237361501236,0.01664873298847131,0.10606235247274538,0.014243526480596793,0.08927226981981606,0.011988720875187828,0.09766731114628073,0.01311612367789231,1.7224526041573849,0.2313148700448919,1.4497816618738129,0.19469682701305033,1.586117133015599,0.21300584852897111,1.8285149566301306,0.24555839652548872,1.539053931693629,0.20668554788823815,1.68378444416188,0.22612197220686345,364.6246282794481,123.97237361501236,1683.78444416188,18231.231413972404,6198.618680750618,84189.222208094,3646.2462827944805,12397.237361501237,168378.444416188,332.990528109085,0.30334827643880874,16649.52640545425,3329.9052810908497,15.167413821940436,3.033482764388087,1403.1537034682333,70157.68517341166,140315.37034682333,0.673513777664752,33.6756888832376,67.3513777664752,26.95051600326356,1347.525800163178,2695.051600326356,0.24597693177581817,12.298846588790909,24.597693177581817
