Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,161,146,154,167,175,0.3,0.3,0.25,0.28,0.32,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27253324855112143,0.014368784310517987,0.21468664620546338,0.011318934955916569,0.24360994737829245,0.012843859633217278,0.08175997456533646,0.004310635293155397,0.06440599386163902,0.0033956804867749705,0.07308298421348773,0.003853157889965184,0.0430315655607034,0.002268755417450209,0.033897891506125793,0.0017872002561973531,0.0384647285334146,0.002027977836823781,1.3953702325817425,0.0735681756698521,1.0991956285719726,0.05795294697429284,1.2472829305768576,0.06576056132207246,1.4384017981424455,0.0758369310873023,1.1330935200780983,0.05974014723049019,1.285747659110272,0.06778853915889627,243.60994737829245,73.08298421348773,1285.7476591102718,12180.497368914623,3654.1492106743867,64287.382955513596,2436.0994737829246,7308.298421348773,128574.76591102719,222.47483778839492,0.2026705053063997,11123.741889419747,2224.7483778839496,10.133525265319985,2.0267050530639974,1071.4563825918933,53572.81912959467,107145.63825918933,0.5142990636441087,25.714953182205438,51.429906364410876,15.887605263801683,794.3802631900842,1588.7605263801684,0.1450059210585074,7.25029605292537,14.50059210585074
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−51,0%,1%,21%,21%,16%,--,4%,37%,15%,19%,36%,--,0%,31%,111,98,103,115,130,0.64,0.64,0.37,0.39,2.05,6.84,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0129736314571747,0.4670044883507706,0.8526159682441661,0.3930758626330514,0.9327947998506705,0.4300401754919109,0.3038920894371524,0.14010134650523118,0.2557847904732498,0.1179227587899154,0.2798384399552011,0.1290120526475733,0.15994320496692233,0.07373755079222694,0.1346235739332894,0.06206460988942917,0.14728338945010586,0.06790108034082805,5.186424993060736,2.3910629803559456,4.36539375741013,2.0125484166812226,4.775909375235433,2.201805698518584,5.3463681980276565,2.4648005311481724,4.50001733134342,2.0746130265706517,4.923192764685538,2.2697067788594123,932.7947998506705,279.83843995520107,4923.192764685538,46639.73999253352,13991.921997760053,246159.6382342769,9327.947998506705,27983.843995520107,492319.2764685538,851.8673971239,0.7760356071968972,42593.36985619499,8518.673971238999,38.801780359844855,7.760356071968972,4102.660637237949,205133.03186189744,410266.0637237949,1.9692771058742153,98.46385529371076,196.92771058742153,60.834443468521975,3041.722173426099,6083.444346852198,0.5552349999111132,27.76174999555566,55.52349999111132
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,225,134,204,247,273,0.29,0.29,0.24,0.25,0.32,0.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.060753091728533826,0.012076182831420096,0.04529147958166101,0.009002804179540776,0.05302228565509742,0.010539493505480436,0.018225927518560153,0.0036228548494260287,0.013587443874498303,0.002700841253862233,0.015906685696529227,0.003161848051644131,0.009592593430821132,0.0019067657102242257,0.0071512862497359496,0.0014214953967695964,0.008371939840278541,0.001664130553496911,0.3110558296500932,0.061830056096870895,0.23189237545810443,0.046094357399248775,0.2714741025540988,0.053962206748059835,0.32064842308091435,0.06373682180709511,0.23904366170784033,0.047515852796018374,0.2798460423943774,0.05562633730155675,53.02228565509742,15.906685696529227,279.8460423943774,2651.114282754871,795.3342848264613,13992.302119718868,530.2228565509743,1590.6685696529225,27984.604239437736,48.422178680454266,0.04411171851505609,2421.108934022713,484.2217868045427,2.2055859257528043,0.4411171851505609,233.20503532864782,11660.251766432391,23320.503532864783,0.11193841695775095,5.596920847887548,11.193841695775095,3.4579751514193973,172.89875757096985,345.7975151419397,0.03156088431851037,1.5780442159255184,3.1560884318510367
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,158,40,151,161,167,0.32,0.32,0.28,0.3,0.35,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09849290000613142,0.05129842653899802,0.07342653752502182,0.03824301894863313,0.08595971876557662,0.04477072274381557,0.02954787000183943,0.015389527961699402,0.022027961257506543,0.011472905684589937,0.025787915629672985,0.013431216823144673,0.015551510527283907,0.008099751558789161,0.011593663819740285,0.006038371412942074,0.0135725871735121,0.0070690614858656175,0.504283648031393,0.2626479438796699,0.3759438721281117,0.19580425701700166,0.4401137600797524,0.22922610044833575,0.5198351585586768,0.270747695438459,0.387537535947852,0.20184262842994372,0.45368634725326445,0.23629516193420136,85.95971876557662,25.787915629672984,453.68634725326444,4297.985938278831,1289.3957814836492,22684.317362663223,859.5971876557662,2578.7915629672984,45368.63472532645,78.502026269933,0.0715139091227759,3925.1013134966493,785.0202626993299,3.5756954561387944,0.7151390912277589,378.07195604438704,18903.597802219352,37807.195604438704,0.18147453890130577,9.073726945065289,18.147453890130578,5.6060686151463015,280.3034307573151,560.6068615146302,0.05116649926522417,2.558324963261209,5.116649926522418
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,76,70,73,77,80,0.32,0.32,0.28,0.29,0.34,0.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1312999880999143,0.005222991776885216,0.09684092019616675,0.0038522420083212973,0.11407045414804053,0.0045376168926032565,0.03938999642997429,0.0015668975330655648,0.029052276058850017,0.001155672602496389,0.03422113624441215,0.001361285067780977,0.020731577068407524,0.000824682912139771,0.015290671609921066,0.0006082487381559944,0.018011124339164294,0.0007164658251478828,0.6722559390715613,0.02674171789765231,0.4958255114043737,0.019723479082605043,0.5840407252379675,0.023232598490128674,0.6929875161399687,0.02756640080979208,0.5111161830142948,0.020331727820761036,0.6020518495771318,0.023949064315276554,114.07045414804053,34.22113624441215,602.0518495771317,5703.522707402026,1711.0568122206075,30102.59247885659,1140.7045414804052,3422.113624441215,60205.18495771318,104.17393072880414,0.09490054421633987,5208.696536440207,1041.7393072880413,4.7450272108169935,0.9490054421633987,501.7098746476098,25085.49373238049,50170.98746476098,0.2408207398308527,12.041036991542637,24.082073983085273,7.439377444437425,371.9688722218712,743.9377444437424,0.06789907985002411,3.3949539925012053,6.789907985002411
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,53,47,52,55,56,0.38,0.38,0.34,0.35,0.4,0.56,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.366069389999108,0.07107066187899864,1.1498152957518992,0.05981989985716422,1.2579423428755039,0.06544528086808143,0.40982081699973244,0.02132119856369959,0.3449445887255697,0.017945969957149265,0.3773827028626511,0.019633584260424428,0.21569516684196444,0.011221683454578735,0.18154978353977358,0.009445247345868036,0.198622475190869,0.010333465400223384,6.994275276795433,0.36388178882047306,5.887054314249724,0.30627788726868077,6.440664795522579,0.3350798380445769,7.209970443637398,0.3751034722750518,6.068604097789498,0.3157231346145488,6.6392872707134485,0.3454133034448003,1257.942342875504,377.38270286265106,6639.287270713448,62897.11714377519,18869.135143132553,331964.3635356724,12579.423428755039,37738.270286265106,663928.7270713449,1148.805792580369,1.046541050645178,57440.28962901844,11488.057925803689,52.3270525322589,10.465410506451779,5532.739392261207,276636.96961306036,553273.9392261207,2.6557149082853795,132.78574541426897,265.57149082853795,82.0397180136198,4101.98590068099,8203.97180136198,0.7487752040925616,37.43876020462808,74.87752040925616
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,132,77,107,140,180,0.42,0.42,0.35,0.39,0.48,0.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6491019892671499,0.1434578173386356,0.5463466213548942,0.12074788724403884,0.5977243053110222,0.13210285229133722,0.22069467635083098,0.04877565789513611,0.18575785126066405,0.041054281662973216,0.20322626380574751,0.04491496977905466,0.17386660426798656,0.03842620107284882,0.14634284500577524,0.03234318408322469,0.16010472463688089,0.035384692578036746,2.823593653312102,0.6240415054230648,2.3766078028937905,0.5252533095115689,2.600100728102946,0.5746474074673169,2.9974602575800886,0.6624677064959137,2.522950647899565,0.5575964935947937,2.7602054527398265,0.6100321000453537,597.7243053110221,203.22626380574752,2760.2054527398263,29886.21526555111,10161.313190287376,138010.2726369913,5977.243053110222,20322.62638057475,276020.5452739826,545.8669454895179,0.4972747964317988,27293.3472744759,5458.66945489518,24.86373982158994,4.972747964317988,2300.171210616522,115008.5605308261,230017.1210616522,1.1040821810959305,55.204109054796525,110.40821810959305,44.179622566466854,2208.9811283233425,4417.962256646685,0.4032267139002927,20.161335695014635,40.32267139002927
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,28,17,25,33,53,0.77,0.77,0.53,0.66,0.98,1.24,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4760660274149515,0.6953655657223214,2.1874171644740463,0.6143029132519596,2.3317415959444996,0.6548342394871405,0.8418624493210837,0.2364242923455893,0.7437218359211759,0.20886299050566628,0.79279214262113,0.22264364142562776,0.6632319716290049,0.18625863367562176,0.585915311912691,0.16454542319248916,0.624573641770848,0.17540202843405547,10.77088721925504,3.0248402108920978,9.515264665462103,2.672217672646024,10.143075942358571,2.848528941769061,11.434119190884044,3.211098844567719,10.101179977374795,2.8367630958385135,10.76764958412942,3.0239309702031165,2331.7415959444997,792.79214262113,10767.64958412942,116587.07979722497,39639.6071310565,538382.4792064711,23317.415959444996,79279.214262113,1076764.9584129422,2129.4443798579905,1.9398848551950914,106472.21899289952,21294.443798579905,96.99424275975456,19.398848551950913,8973.04132010785,448652.06600539264,897304.1320107853,4.307059833651768,215.35299168258845,430.7059833651769,172.34611796111523,8617.305898055762,17234.611796111523,1.5730002829784324,78.65001414892163,157.30002829784326
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,55,42,49,58,67,0.43,0.43,0.36,0.38,0.52,1.11,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6272947114087977,0.08607267896579382,0.5812491000991231,0.0797546452761099,0.6042719057539605,0.08291366212095187,0.21328020187899122,0.0292647108483699,0.1976246940337019,0.02711657939387737,0.20545244795634657,0.02819064512112364,0.1680253691273565,0.02305518186583763,0.15569172324083658,0.021362851413243723,0.16185854618409654,0.022209016639540675,2.72873199462827,0.3744161535012031,2.5284335854311863,0.3469327069510781,2.6285827900297276,0.3606744302261406,2.896757363755626,0.39747133536704077,2.684125308672023,0.3682955583643218,2.7904413362138243,0.38288344686568127,604.2719057539605,205.45244795634656,2790.4413362138243,30213.595287698026,10272.622397817328,139522.06681069123,6042.719057539605,20545.244795634655,279044.13362138247,551.8464892730233,0.502722051376007,27592.324463651166,5518.464892730233,25.136102568800354,5.027220513760071,2325.367780178187,116268.38900890936,232536.77801781872,1.1161765344855297,55.80882672427649,111.61765344855299,44.66357564268404,2233.178782134202,4466.357564268404,0.4076437459451321,20.382187297256603,40.76437459451321
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,94,71,85,99,109,0.34,0.34,0.25,0.27,0.48,0.73,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7931327113156561,0.10347056734299583,0.7006727959710259,0.09140842470191798,0.746902753643341,0.0974394960224569,0.26966512184732305,0.03517999289661858,0.2382287506301488,0.031078864398652113,0.25394693623873604,0.03312942864763535,0.21244626195955077,0.027715330538302448,0.18768021320652478,0.024484399473728026,0.2000632375830378,0.026099865006015233,3.4501272942231043,0.4500969679420318,3.0479266624739623,0.39762664745334314,3.249026978348533,0.4238618076976875,3.662573556182655,0.47781229848033424,3.235606875680487,0.4221110469270712,3.4490902159315717,0.44996167270370274,746.902753643341,253.94693623873604,3449.090215931572,37345.13768216705,12697.346811936803,172454.51079657857,7469.02753643341,25394.693623873605,344909.02159315714,682.1029713637818,0.6213833224986198,34105.148568189084,6821.029713637818,31.06916612493099,6.213833224986198,2874.2418466096433,143712.09233048215,287424.1846609643,1.3796360863726287,68.98180431863143,137.96360863726287,55.20585570407306,2760.292785203653,5520.585570407306,0.5038629687276509,25.193148436382543,50.38629687276509
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,161,135,151,171,182,5.53,5.53,3.59,4.82,7.8,11.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.027284678931443,0.28662913443899785,0.8092381520072706,0.2257906068511878,0.9182614154693569,0.2562098706450928,0.34927679083669066,0.09745390570925927,0.275140971682472,0.07676880632940386,0.31220888125958135,0.08711135601933155,0.27516553899949364,0.07677566101044582,0.2167602192876618,0.06047962683513957,0.24596287914357762,0.06862764392279269,4.468688353351777,1.2468367348096403,3.520185961231627,0.9821891398026666,3.9944371572917023,1.1145129373061538,4.743853892351271,1.3236123958200863,3.7369461805192894,1.0426687666378063,4.240400036435279,1.1831405812289464,918.261415469357,312.20888125958135,4240.400036435279,45913.07077346784,15610.444062979066,212020.00182176393,9182.614154693569,31220.888125958132,424040.00364352786,838.5948999720155,0.7639446052157712,41929.74499860077,8385.948999720154,38.19723026078856,7.639446052157711,3533.666697029399,176683.33485146996,353366.6697029399,1.6961600145741116,84.80800072870557,169.61600145741113,67.87149592599594,3393.574796299797,6787.149592599594,0.6194620659912329,30.97310329956164,61.94620659912328
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,20,28,37,41,0.5,0.5,0.43,0.45,0.62,0.86,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2089872170767486,0.4806864269830758,1.9514732245577837,0.42465012219816345,2.080230220817266,0.4526682745906196,0.7510556538060946,0.16343338517424577,0.6635008963496465,0.14438104154737558,0.7072782750778706,0.15390721336081067,0.5916930045741291,0.12875529294189528,0.5227160422922633,0.11374556844593663,0.5572045234331963,0.12125043069391594,9.609094394283858,2.09098595737638,8.488908526826357,1.8472280315620109,9.04900146055511,1.9691069944691952,10.200787398857987,2.2197412503182745,9.011624569118622,1.9609736000079474,9.606205983988303,2.090357425163111,2080.230220817266,707.2782750778706,9606.205983988304,104011.51104086329,35363.913753893525,480310.2991994152,20802.30220817266,70727.82750778705,960620.5983988304,1899.7536263171378,1.7306407827098718,94987.68131585688,18997.53626317138,86.53203913549359,17.306407827098717,8005.171653323587,400258.58266617934,800517.1653323587,3.8424823935953216,192.12411967976607,384.24823935953214,153.75614675605883,7687.80733780294,15375.61467560588,1.4033299108687909,70.16649554343954,140.33299108687908
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,10,7,7,12,16,75.24,75.24,44.48,65.87,89.98,107.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.877381066538643,4.8369003283443925,20.09749883409718,4.07120020569482,21.987439950317913,4.454050267019605,8.118309562623137,1.6445461116370932,6.833149603593043,1.384208069936239,7.475729583108091,1.514377090786666,6.395727071394278,1.2955983022351047,5.383258616276031,1.0905000550968265,5.889492843835154,1.1930491786659656,103.86660763944307,21.0405164282981,87.42411992832274,17.709720894772467,95.64536378388291,19.375118661535286,110.26233471083735,22.336114730533208,92.80737854459878,18.800220949869292,101.53485662771807,20.56816784020125,21987.439950317912,7475.729583108091,101534.85662771807,1099371.9975158956,373786.47915540455,5076742.831385904,219874.39950317913,747572.9583108091,10153485.662771808,20079.853835906768,18.292379326387614,1003992.6917953385,200798.5383590677,914.6189663193808,182.92379326387615,84612.38052309839,4230619.02615492,8461238.05230984,40.61394265108723,2030.6971325543616,4061.394265108723,1625.1586050234982,81257.93025117491,162515.86050234982,14.832796791881133,741.6398395940566,1483.2796791881133
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,47,44,46,47,49,0.35,0.35,0.31,0.32,0.38,0.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20700528881262809,0.006317607775389297,0.15267771874307767,0.004659581156561862,0.17984150377785288,0.005488594465975579,0.06210158664378842,0.001895282332616789,0.045803315622923314,0.0013978743469685586,0.05395245113335586,0.0016465783397926737,0.0326850456019939,0.000997517017166731,0.024107008222591216,0.0007357233405097677,0.028396026912292562,0.0008666201788382494,1.0598670787206559,0.0323461518099932,0.7817099199645579,0.023857055521596737,0.9207884993426069,0.028101603665794967,1.09255212432265,0.03334366882715993,0.8058169281871491,0.0245927788621065,0.9491845262548995,0.028968223844633212,179.8415037778529,53.95245113335586,949.1845262548994,8992.075188892644,2697.622556667793,47459.22631274498,1798.4150377785288,5395.245113335586,94918.45262548995,164.2388162354821,0.14961855555561804,8211.940811774104,1642.388162354821,7.480927777780902,1.4961855555561803,790.9871052124162,39549.35526062082,79098.71052124164,0.37967381050195975,18.98369052509799,37.96738105019598,11.728793724642578,586.439686232129,1172.879372464258,0.10704851415348385,5.352425707674192,10.704851415348385
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,41,39,40,42,43,0.38,0.38,0.31,0.33,0.4,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.963970417865855,0.029176714885921433,0.7593626728229445,0.022983805093331665,0.8616665453443998,0.026080259989626552,0.2891911253597565,0.00875301446577643,0.22780880184688335,0.006895141527999498,0.25849996360331995,0.007824077996887963,0.15220585545250342,0.004606849718829701,0.11989936939309652,0.0036290218568418423,0.13605261242279995,0.004117935787835772,4.935528539473178,0.14938478021591772,3.887936884853476,0.11767708207785811,4.411732712163326,0.13353093114688794,5.087734394925682,0.15399162993474744,4.007836254246572,0.12130610393469995,4.547785324586126,0.13764886693472367,861.6665453443998,258.49996360331994,4547.785324586126,43083.32726721999,12924.998180165998,227389.26622930632,8616.665453443999,25849.996360331996,454778.53245861264,786.9100870725113,0.7168606866425955,39345.50435362556,7869.100870725113,35.843034332129776,7.1686068664259555,3789.821103821772,189491.0551910886,378982.1103821772,1.8191141298344504,90.95570649172252,181.91141298344505,56.1956442615913,2809.782213079565,5619.56442615913,0.5128967531811903,25.64483765905952,51.28967531811904
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,89,84,87,90,94,0.32,0.32,0.26,0.29,0.34,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12887064585116137,0.004128152400712193,0.09607317190249276,0.003077540991696183,0.11247190887682706,0.003602846696204188,0.03866119375534841,0.0012384457202136577,0.028821951570747826,0.0009232622975088548,0.033741572663048114,0.001080854008861256,0.020347996713341268,0.0006518135369545567,0.015169448195130438,0.00048592752500466044,0.017758722454235855,0.0005688705309796087,0.6598177067579462,0.021136140291646427,0.4918946401407629,0.015757009877484456,0.5758561734493545,0.01844657508456544,0.6801657034712874,0.021787953828600985,0.5070640883358933,0.016242937402489117,0.5936148959035905,0.01901544561554505,112.47190887682706,33.74157266304812,593.6148959035905,5623.595443841353,1687.0786331524057,29680.744795179526,1124.7190887682705,3374.1572663048114,59361.48959035905,102.71407203363202,0.09357063966458158,5135.703601681601,1027.14072033632,4.678531983229079,0.9357063966458157,494.6790799196588,24733.953995982938,49467.907991965876,0.23744595836143623,11.87229791807181,23.74459583614362,7.335124491966982,366.7562245983491,733.5124491966982,0.06694756480763515,3.347378240381757,6.694756480763514
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56,49,53,58,62,1.35,1.35,1.12,1.24,1.49,2.15,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5372766371309168,0.11946228824447123,1.2939197701928775,0.1005509436743217,1.415598203661897,0.11000661595939648,0.461182991139275,0.035838686473341375,0.38817593105786324,0.030165283102296513,0.4246794610985692,0.03300198478781894,0.24272789007330273,0.018862466564916514,0.20430312160940176,0.015876464790682377,0.22351550584135219,0.017369465677799446,7.8708563821102935,0.6116469158116927,6.624869223387534,0.5148208316125271,7.247862802748914,0.5632338737121101,8.113584272183598,0.6305093823766093,6.829172344996934,0.5306972964032095,7.471378308590266,0.5806033393899095,1415.598203661897,424.67946109856916,7471.378308590266,70779.91018309485,21233.973054928458,373568.9154295133,14155.98203661897,42467.946109856915,747137.8308590266,1292.7837476364357,1.1777023324974185,64639.18738182178,12927.837476364357,58.885116624870925,11.777023324974186,6226.148590491888,311307.42952459445,622614.8590491889,2.9885513234361065,149.42756617180532,298.85513234361065,92.32162197794983,4616.081098897491,9232.162197794982,0.8426179783701769,42.13089891850885,84.2617978370177
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,57,50,53,60,62,1.22,1.22,1.11,1.18,1.36,1.83,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4911669742986369,0.10691498285286852,1.2551094462117856,0.0899899254966547,1.3731382102552112,0.09845245417476162,0.4473500922895911,0.03207449485586056,0.3765328338635356,0.02699697764899641,0.4119414630765634,0.029535736252428484,0.23544741699452162,0.016881313082031873,0.19817517571765034,0.014208935604734954,0.21681129635608598,0.015545124343383412,7.634774908409021,0.5474047122066868,6.426160364604341,0.4607484185428721,7.030467636506681,0.5040765653747794,7.870222325403542,0.5642860252887189,6.62433554032199,0.4749573541476071,7.247278932862767,0.5196216897181628,1373.138210255211,411.94146307656337,7247.278932862767,68656.91051276056,20597.07315382817,362363.94664313836,13731.382102552112,41194.14630765634,724727.8932862767,1254.0074979499645,1.1423778787480958,62700.37489749823,12540.074979499646,57.11889393740479,11.423778787480959,6039.399110718972,301969.9555359486,603939.9110718973,2.898911573145107,144.94557865725534,289.8911573145107,89.55249197316596,4477.624598658298,8955.249197316596,0.817344172770959,40.86720863854796,81.73441727709591
